# WAVELENGTH THROUGHPUT
2026.0 7.694589328085771e-09
2027.0 7.747656536959933e-09
2028.0 7.801539259507373e-09
2029.0 7.854799327037851e-09
2030.0 7.908884785092246e-09
2030.6534423828125 7.94377279800176e-09
2031.0 7.825511439355637e-09
2032.0 7.484474551541909e-09
2033.0 7.141998383422876e-09
2034.0 6.799434387164029e-09
2035.0 6.456090191613909e-09
2036.0 6.111400500671682e-09
2037.0 5.766527021342803e-09
2038.0 5.420371503790325e-09
2039.0 5.07396792048394e-09
2040.0 4.726346025607833e-09
2040.6552734375 4.498423629050157e-09
2041.0 4.686957130458283e-09
2042.0 5.234668607168539e-09
2043.0 5.783041849275147e-09
2044.0 6.333094703629839e-09
2045.0 6.8837089772538654e-09
2046.0 7.436105700938152e-09
2047.0 7.988961812239365e-09
2048.0 8.543702912117506e-09
2049.0 9.099642268755978e-09
2050.0 9.655888199796383e-09
2050.656982421875 1.0023858481614702e-08
2051.0 9.885134719333691e-09
2052.0 9.479116826742083e-09
2053.0 9.072938533095374e-09
2054.0 8.664885446783435e-09
2055.0 8.256595206887828e-09
2056.0 7.846504189029838e-09
2057.0 7.43609808146996e-09
2058.0 7.0246151217839815e-09
2059.0 6.611443061235835e-09
2060.0 6.197840321483167e-09
2060.658935546875 5.9243180952157e-09
2061.0 5.965750500649006e-09
2062.0 6.087975637287854e-09
2063.0 6.209923534419413e-09
2064.0 6.3327298064991625e-09
2065.0 6.455832601424192e-09
2066.0 6.5786248793343e-09
2067.0 6.7023100349875485e-09
2068.0 6.825662352167073e-09
2069.0 6.94992990102812e-09
2070.0 7.073842938270307e-09
2070.660888671875 7.156273225675213e-09
2071.0 7.213379018422791e-09
2072.0 7.381367255881501e-09
2073.0 7.550426191203075e-09
2074.0 7.719890453670825e-09
2075.0 7.88903245501898e-09
2076.0 8.059292639806052e-09
2077.0 8.229199817851988e-09
2078.0 8.400256995540716e-09
2079.0 8.570930280796596e-09
2080.0 8.74278551858531e-09
2080.662841796875 8.856314461463512e-09
2081.0 8.784832024374068e-09
2082.0 8.573271363990082e-09
2083.0 8.361166447977643e-09
2084.0 8.147767302931123e-09
2085.0 7.934595130548051e-09
2086.0 7.720166499810439e-09
2087.0 7.505924647963317e-09
2088.0 7.290465239500053e-09
2089.0 7.075152232068662e-09
2090.0 6.858660758565097e-09
2090.664794921875 6.714814130769814e-09
2091.0 6.836444258293239e-09
2092.0 7.199874407347059e-09
2093.0 7.563472527741384e-09
2094.0 7.928600076782988e-09
2095.0 8.293829524026384e-09
2096.0 8.660655735693556e-09
2097.0 9.027518385091646e-09
2098.0 9.396047328330362e-09
2099.0 9.76544498650185e-09
2100.0 1.0134778090640684e-08
2100.666748046875 1.0396883470805765e-08
2101.0 1.0196091400547274e-08
2102.0 9.589899504554004e-09
2103.0 8.980458846730203e-09
2104.0 8.366045218355925e-09
2105.0 7.748243118929275e-09
2106.0 7.125554714962028e-09
2107.0 6.49933651598549e-09
2108.0 5.868320091914149e-09
2109.0 5.233630349822968e-09
2110.0 4.594655680393571e-09
2110.668701171875 4.164677149012009e-09
2111.0 4.261398456145132e-09
2112.0 4.554966802217099e-09
2113.0 4.849954516938556e-09
2114.0 5.147233549532876e-09
2115.0 5.445889038211996e-09
2116.0 5.746902283604356e-09
2117.0 6.0492484447450166e-09
2118.0 6.35401951871355e-09
2119.0 6.660692479217331e-09
2120.0 6.968631944377298e-09
2120.670654296875 7.176559116339703e-09
2121.0 7.075173384944755e-09
2122.0 6.765321236306586e-09
2123.0 6.454023398724662e-09
2124.0 6.140056681925515e-09
2125.0 5.82457354218441e-09
2126.0 5.506466351853088e-09
2127.0 5.18677119946646e-09
2128.0 4.8649451647899165e-09
2129.0 4.540563556437007e-09
2130.0 4.214485061440406e-09
2130.672607421875 3.993659128075262e-09
2131.0 4.228426378271693e-09
2132.0 4.948871062832842e-09
2133.0 5.673318259834152e-09
2134.0 6.4027583691998515e-09
2135.0 7.13609537161403e-09
2136.0 7.874588002174751e-09
2137.0 8.616869139033541e-09
2138.0 9.364469650883434e-09
2139.0 1.0116679709425339e-08
2140.0 1.0872513955870162e-08
2140.674560546875 1.1385473816327858e-08
2141.0 1.1233591333356267e-08
2142.0 1.0763866468891534e-08
2143.0 1.0292095938292066e-08
2144.0 9.816334472839635e-09
2145.0 9.338421417052386e-09
2146.0 8.85658644274265e-09
2147.0 8.372492777596396e-09
2148.0 7.88527119025307e-09
2149.0 7.394233940456944e-09
2150.0 6.900774988581967e-09
2150.676513671875 6.564658314231351e-09
2151.0 6.708241942464917e-09
2152.0 7.154464922624544e-09
2153.0 7.602649958034166e-09
2154.0 8.054161149227716e-09
2155.0 8.507567350422664e-09
2156.0 8.964398398250332e-09
2157.0 9.423056514011122e-09
2158.0 9.885239179995855e-09
2159.0 1.0350130914529016e-08
2160.0 1.0816746231545354e-08
2160.6787109375 1.1135483648980342e-08
2161.0 1.0959454688910817e-08
2162.0 1.0408334838094234e-08
2163.0 9.854760353336814e-09
2164.0 9.29685996140557e-09
2165.0 8.736382431572828e-09
2166.0 8.171661430538044e-09
2167.0 7.604239472400446e-09
2168.0 7.032657650575537e-09
2169.0 6.45824972988052e-09
2170.0 5.880306645455017e-09
2170.6806640625 5.48446996367887e-09
2171.0 5.629358952952257e-09
2172.0 6.085323031422276e-09
2173.0 6.5433314279388946e-09
2174.0 7.004550411335625e-09
2175.0 7.46774509713103e-09
2176.0 7.934250972655377e-09
2177.0 8.402661610717924e-09
2178.0 8.874484277079606e-09
2179.0 9.348140584526194e-09
2180.0 9.825310766097215e-09
2180.682861328125 1.0151910781869902e-08
2181.0 9.941657109238543e-09
2182.0 9.276992154566215e-09
2183.0 8.608330848435554e-09
2184.0 7.934933268435724e-09
2185.0 7.258305906466751e-09
2186.0 6.577043564167927e-09
2187.0 5.892403457950434e-09
2188.0 5.203231738484527e-09
2189.0 4.510534044358617e-09
2190.0 3.813408026785557e-09
2190.684814453125 3.333876181657517e-09
2191.0 3.419504512935366e-09
2192.0 3.6918441546646295e-09
2193.0 3.9660249305498995e-09
2194.0 4.241348567056042e-09
2195.0 4.518572065723368e-09
2196.0 4.797336073233452e-09
2197.0 5.077179418713259e-09
2198.0 5.3590118641636935e-09
2199.0 5.641880605919558e-09
2200.0 5.926797968906426e-09
2200.68701171875 6.124288194176767e-09
2201.0 6.213717958831469e-09
2202.0 6.501133317196908e-09
2203.0 6.789643850164011e-09
2204.0 7.080472831006901e-09
2205.0 7.3723534934214954e-09
2206.0 7.666615536244998e-09
2207.0 7.961885187037427e-09
2208.0 8.259599799587183e-09
2209.0 8.559061720529207e-09
2210.0 8.859464121082193e-09
2210.68896484375 9.0678273678044e-09
2211.0 9.047291881453936e-09
2212.0 8.980102670545905e-09
2213.0 8.913216611635934e-09
2214.0 8.84499462409293e-09
2215.0 8.777061248468642e-09
2216.0 8.707800447869513e-09
2217.0 8.638812545997233e-09
2218.0 8.56850688228294e-09
2219.0 8.49845820332635e-09
2220.0 8.427101605414049e-09
2220.691162109375 8.377842547961183e-09
2221.0 8.35210215073423e-09
2222.0 8.268359312979364e-09
2223.0 8.183259236991877e-09
2224.0 8.098306858374972e-09
2225.0 8.012009464896436e-09
2226.0 7.925840593918278e-09
2227.0 7.838339137844929e-09
2228.0 7.750945953042894e-09
2229.0 7.662233675988033e-09
2230.0 7.573610878947753e-09
2230.693115234375 7.508464840473581e-09
2231.0 7.501263631123222e-09
2232.0 7.47836908376513e-09
2233.0 7.454613729330447e-09
2234.0 7.431364224988943e-09
2235.0 7.4072576784993235e-09
2236.0 7.383651984452184e-09
2237.0 7.3598666134365605e-09
2238.0 7.335229957988807e-09
2239.0 7.3110865287155646e-09
2240.0 7.286095738013408e-09
2240.6953125 7.268924829892625e-09
2241.0 7.191330506792502e-09
2242.0 6.935202221568896e-09
2243.0 6.678464282312963e-09
2244.0 6.41986926259531e-09
2245.0 6.1606135551434535e-09
2246.0 5.899544366406385e-09
2247.0 5.6377630029638505e-09
2248.0 5.3742122008463394e-09
2249.0 5.1098972825001995e-09
2250.0 4.843857412800332e-09
2250.697509765625 4.657759252220396e-09
2251.0 4.695279486252114e-09
2252.0 4.819223743549974e-09
2253.0 4.944131083982803e-09
2254.0 5.069572364704031e-09
2255.0 5.1950744648030755e-09
2256.0 5.321576217057938e-09
2257.0 5.448116758360869e-09
2258.0 5.5756815526048745e-09
2259.0 5.703263458538478e-09
2260.0 5.831894408365043e-09
2260.69970703125 5.92171440099857e-09
2261.0 5.7495758144262894e-09
2262.0 5.175180530931328e-09
2263.0 4.597745444085271e-09
2264.0 4.018160155647244e-09
2265.0 3.435633676709309e-09
2266.0 2.85084355889432e-09
2267.0 2.2632117757320745e-09
2268.0 1.6732018020210997e-09
2269.0 1.0804508495870526e-09
2270.0 4.852065851596196e-10
2270.701904296875 6.581806361743613e-11
2271.0 4.3546851763484534e-10
2272.0 1.67887535259417e-09
2273.0 2.9277518679805008e-09
2274.0 4.181684042988683e-09
2275.0 5.441328684317832e-09
2276.0 6.705813561805568e-09
2277.0 7.976255615200212e-09
2278.0 9.251320590982534e-09
2279.0 1.0532589380614247e-08
2280.0 1.1818261883907093e-08
2280.7041015625 1.2727234535140084e-08
2281.0 1.2359361569350493e-08
2282.0 1.1111610501879469e-08
2283.0 9.859585776498703e-09
2284.0 8.601365824823182e-09
2285.0 7.338629414541723e-09
2286.0 6.069914544211914e-09
2287.0 4.796438503638187e-09
2288.0 3.517202649352029e-09
2289.0 2.2329589978214856e-09
2290.0 9.43176063409778e-10
2290.706298828125 2.9057600806552662e-11
2291.0 1.971205053305185e-10
2292.0 7.708868841930491e-10
2293.0 1.3469169387677972e-09
2294.0 1.925406907180299e-09
2295.0 2.506060865456549e-09
2296.0 3.0892858566713888e-09
2297.0 3.674574596125223e-09
2298.0 4.262547001910434e-09
2299.0 4.852481539380758e-09
2300.0 5.445212885172482e-09
2300.70849609375 5.863773876556469e-09
2301.0 5.953891181022164e-09
2302.0 6.264146633464202e-09
2303.0 6.574692437462436e-09
2304.0 6.886700856032514e-09
2305.0 7.198944736239933e-09
2306.0 7.512709972431939e-09
2307.0 7.826655477602994e-09
2308.0 8.14218138729889e-09
2309.0 8.457832069985103e-09
2310.0 8.775121559617372e-09
2310.71044921875 9.00035786722031e-09
2311.0 8.74408175536101e-09
2312.0 7.858168953135976e-09
2313.0 6.969056512233627e-09
2314.0 6.078093841865449e-09
2315.0 5.1845614616016306e-09
2316.0 4.288065516326569e-09
2317.0 3.389466970281019e-09
2318.0 2.4880634058157787e-09
2319.0 1.5843879602368437e-09
2320.0 6.780669176385512e-10
2320.712890625 3.0482634283052904e-11
2321.0 3.3817070415140877e-10
2322.0 1.4116516598199672e-09
2323.0 2.4881708460971534e-09
2324.0 3.5673759945609273e-09
2325.0 4.6498218581817904e-09
2326.0 5.734762314389568e-09
2327.0 6.8231467331842236e-09
2328.0 7.913833506380048e-09
2329.0 9.008168524276869e-09
2330.0 1.010461263462602e-08
2330.715087890625 1.0890962059499754e-08
2331.0 1.0814122226834408e-08
2332.0 1.054296941680613e-08
2333.0 1.0272029783186377e-08
2334.0 9.999406351029642e-09
2335.0 9.726945062357799e-09
2336.0 9.452848283525297e-09
2337.0 9.178861353611519e-09
2338.0 8.903288530872084e-09
2339.0 8.62777498983286e-09
2340.0 8.350723363680085e-09
2340.71728515625 8.15197924517708e-09
2341.0 8.011017780325566e-09
2342.0 7.510858900978682e-09
2343.0 7.010063605922244e-09
2344.0 6.5073084596220385e-09
2345.0 6.003823044484381e-09
2346.0 5.498967667019111e-09
2347.0 4.992286447721734e-09
2348.0 4.484733245080928e-09
2349.0 3.9754441582302355e-09
2350.0 3.465187689059662e-09
2350.719482421875 3.0969771606769786e-09
2351.0 3.2327214833572473e-09
2352.0 3.717724121680068e-09
2353.0 4.2036166011728695e-09
2354.0 4.691121011061933e-09
2355.0 5.1794288534150654e-09
2356.0 5.669439544400011e-09
2357.0 6.160166829330614e-09
2358.0 6.652688315140618e-09
2359.0 7.145839125901977e-09
2360.0 7.64087592446735e-09
2360.7216796875 7.99831585718226e-09
2361.0 7.96442774845508e-09
2362.0 7.843182314509332e-09
2363.0 7.720899805664117e-09
2364.0 7.598995032730328e-09
2365.0 7.476075750083016e-09
2366.0 7.35351214316057e-09
2367.0 7.229955030700205e-09
2368.0 7.106730595423569e-09
2369.0 6.982534609536798e-09
2370.0 6.858648187696151e-09
2370.723876953125 6.768243876595956e-09
2371.0 6.666093771862654e-09
2372.0 6.296153836238972e-09
2373.0 5.92471643539033e-09
2374.0 5.552892053353521e-09
2375.0 5.179636340320049e-09
2376.0 4.805924352362853e-09
2377.0 4.4308474910488274e-09
2378.0 4.0552447350001715e-09
2379.0 3.678343887102463e-09
2380.0 3.3008468405045055e-09
2380.72607421875 3.025923632874248e-09
2381.0 3.0843648313217805e-09
2382.0 3.2983230985260857e-09
2383.0 3.5124905573499364e-09
2384.0 3.727486667390162e-09
2385.0 3.9426537824355706e-09
2386.0 4.158689404237793e-09
2387.0 4.374857666811536e-09
2388.0 4.5919344706319835e-09
2389.0 4.809105373132449e-09
2390.0 5.027225030557885e-09
2390.728515625 5.186077838698043e-09
2391.0 5.113601852209459e-09
2392.0 4.846685418002816e-09
2393.0 4.57868292977025e-09
2394.0 4.310449699559909e-09
2395.0 4.04117869106243e-09
2396.0 3.771627568902171e-09
2397.0 3.5014041933231917e-09
2398.0 3.2302146079039713e-09
2399.0 2.958669697122618e-09
2400.0 2.686206920431469e-09
2400.730712890625 2.484538049868508e-09
2401.0 2.5124429282056245e-09
2402.0 2.6158213143798924e-09
2403.0 2.7194135001099647e-09
2404.0 2.8227349673032666e-09
2405.0 2.9262888866585527e-09
2406.0 3.0295532135373847e-09
2407.0 3.1330682939976297e-09
2408.0 3.236275247872587e-09
2409.0 3.3397519225668577e-09
2410.0 3.4429012929023178e-09
2410.73291015625 3.5186908104525212e-09
2411.0 3.4255588803971074e-09
2412.0 3.076621906888787e-09
2413.0 2.7280491638373122e-09
2414.0 2.3793139816686347e-09
2415.0 2.0308800938942163e-09
2416.0 1.682347434718969e-09
2417.0 1.3340531766705826e-09
2418.0 9.857237727269556e-10
2419.0 6.375699195632093e-10
2420.0 2.8944450367390064e-10
2420.735107421875 3.361226861149088e-11
2421.0 2.474808246538588e-10
2422.0 1.0546752923200638e-09
2423.0 1.8617522857751353e-09
2424.0 2.6684468037627524e-09
2425.0 3.475169370608655e-09
2426.0 4.281362257916406e-09
2427.0 5.087728612238146e-09
2428.0 5.893418186601712e-09
2429.0 6.69942654093493e-09
2430.0 7.504611118826786e-09
2430.737548828125 8.097950416089722e-09
2431.0 8.184033288668433e-09
2432.0 8.51115838210819e-09
2433.0 8.838868989757938e-09
2434.0 9.165591703813632e-09
2435.0 9.492957975369732e-09
2436.0 9.819277908341462e-09
2437.0 1.0146301415465667e-08
2438.0 1.0472218236194204e-08
2439.0 1.0798897543348382e-08
2440.0 1.1124410885328012e-08
2440.73974609375 1.1365792758905617e-08
2441.0 1.1393367653473451e-08
2442.0 1.1498245129645488e-08
2443.0 1.1604101215640933e-08
2444.0 1.170884188823692e-08
2445.0 1.1814580098422676e-08
2446.0 1.1919183849961624e-08
2447.0 1.202480404031482e-08
2448.0 1.2129270753308675e-08
2449.0 1.2234772779782886e-08
2450.0 1.2339102336736524e-08
2450.7421875 1.2417287092470819e-08
2451.0 1.2206722564842927e-08
2452.0 1.1389209261333835e-08
2453.0 1.0573203423837767e-08
2454.0 9.756715494507628e-09
2455.0 8.941587521720187e-09
2456.0 8.126125825677979e-09
2457.0 7.311876776050426e-09
2458.0 6.497442172435366e-09
2459.0 5.683558297342104e-09
2460.0 4.8706664525498395e-09
2460.744384765625 4.265529313861993e-09
2461.0 4.410982698800989e-09
2462.0 4.980220860971491e-09
2463.0 5.548668528455837e-09
2464.0 6.117279033789427e-09
2465.0 6.684995787918116e-09
2466.0 7.2529771177817286e-09
2467.0 7.819962303171951e-09
2468.0 8.387315225935416e-09
2469.0 8.953568309659168e-09
2470.0 9.520291367739945e-09
2470.74658203125 9.942528264430645e-09
2471.0 9.941402440109593e-09
2472.0 9.9378594943134e-09
2473.0 9.933416608251634e-09
2474.0 9.929872548915679e-09
2475.0 9.925429354197965e-09
2476.0 9.921884182409916e-09
2477.0 9.91744068010717e-09
2478.0 9.91389439695523e-09
2479.0 9.909450588138714e-09
2480.0 9.90590212633598e-09
2480.7490234375 9.902574708701102e-09
2481.0 9.789826952613402e-09
2482.0 9.341629018711981e-09
2483.0 8.892853923524271e-09
2484.0 8.445151667169947e-09
2485.0 7.9969536920418e-09
2486.0 7.549747689351144e-09
2487.0 7.102127298627173e-09
2488.0 6.655418125783485e-09
2489.0 6.208375783811174e-09
2490.0 5.762164017064322e-09
2490.751220703125 5.426747669303132e-09
2491.0 5.675888044638833e-09
2492.0 6.677507864397642e-09
2493.0 7.67791663832037e-09
2494.0 8.678411394794459e-09
2495.0 9.677514451754659e-09
2496.0 1.0676884597066477e-08
2497.0 1.167468098633675e-08
2498.0 1.2672924381636193e-08
2499.0 1.3669413044635692e-08
2500.0 1.4666528378544262e-08
2500.753662109375 1.5412649222897178e-08
2501.0 1.524010504177147e-08
2502.0 1.4541575944726421e-08
2503.0 1.3842621551041536e-08
2504.0 1.3145808161993781e-08
2505.0 1.2448696513114489e-08
2506.0 1.1753600513317195e-08
2507.0 1.1058332945938067e-08
2508.0 1.036495490034304e-08
2509.0 9.671532825841791e-09
2510.0 8.979876723574633e-09
2510.756103515625 8.45690336513201e-09
2511.0 8.509003376615599e-09
2512.0 8.722428257064922e-09
2513.0 8.936354436435665e-09
2514.0 9.149186132576337e-09
2515.0 9.362557370668273e-09
2516.0 9.574795444899115e-09
2517.0 9.787611193367178e-09
2518.0 9.999255208082383e-09
2519.0 1.0211514918517912e-08
2520.0 1.0422564436107221e-08
2520.75830078125 1.0583146464389706e-08
2521.0 1.047664144912227e-08
2522.0 1.003541005710966e-08
2523.0 9.595649384778217e-09
2524.0 9.155588676032861e-09
2525.0 8.716920676055523e-09
2526.0 8.278031494610773e-09
2527.0 7.840456196925119e-09
2528.0 7.402739434345175e-09
2529.0 6.966257949427444e-09
2530.0 6.529714497305137e-09
2530.760498046875 6.1985684247768175e-09
2531.0 6.2223254711335785e-09
2532.0 6.320869279138919e-09
2533.0 6.4198472524571994e-09
2534.0 6.518109106448391e-09
2535.0 6.616822758359926e-09
2536.0 6.714802440871303e-09
2537.0 6.813251501361869e-09
2538.0 6.910948794917453e-09
2539.0 7.009132239959022e-09
2540.0 7.106546916593677e-09
2540.762939453125 7.180783171850516e-09
2541.0 7.286757670762048e-09
2542.0 7.734095900441254e-09
2543.0 8.180137197911925e-09
2544.0 8.62631741296214e-09
2545.0 9.071119702039337e-09
2546.0 9.516140692900144e-09
2547.0 9.959702994860704e-09
2548.0 1.0403563551774469e-08
2549.0 1.0845884887833159e-08
2550.0 1.1288583800845397e-08
2550.765380859375 1.1626251506967291e-08
2551.0 1.1537730126487437e-08
2552.0 1.1161761346596418e-08
2553.0 1.0785274502715014e-08
2554.0 1.0410248405405534e-08
2555.0 1.0034773731534108e-08
2556.0 9.660693599679312e-09
2557.0 9.28623187098296e-09
2558.0 8.913097549525573e-09
2559.0 8.539649581708198e-09
2560.0 8.16746207531205e-09
2560.767578125 7.881555768646317e-09
2561.0 7.982909267140193e-09
2562.0 8.419354122603113e-09
2563.0 8.854446373228079e-09
2564.0 9.289743150970272e-09
2565.0 9.723608367178018e-09
2566.0 1.0156840163003933e-08
2567.0 1.0590393023707931e-08
2568.0 1.1022396344459376e-08
2569.0 1.145479688658477e-08
2570.0 1.1885570687383555e-08
2570.77001953125 1.2217707743430235e-08
2571.0 1.2189312721813336e-08
2572.0 1.2064845773211049e-08
