# WAVELENGTH THROUGHPUT
2025.0 4.496117440402117e-08
2026.0 4.540841371702123e-08
2027.0 4.585231912840003e-08
2028.0 4.630133215302944e-08
2029.0 4.674692941421029e-08
2030.0 4.7197716968611814e-08
2030.6534423828125 4.7489723422414786e-08
2031.0 4.721441011358029e-08
2032.0 4.6423112370662763e-08
2033.0 4.5625726500118355e-08
2034.0 4.483075861572805e-08
2035.0 4.4033915243066466e-08
2036.0 4.323119880878628e-08
2037.0 4.243067679086969e-08
2038.0 4.162442942307835e-08
2039.0 4.082022669251236e-08
2040.0 4.001044697335965e-08
2040.6552734375 3.948111133636245e-08
2041.0 3.954255561965966e-08
2042.0 3.972100244684335e-08
2043.0 3.9896068804868524e-08
2044.0 4.0075108507550316e-08
2045.0 4.0250739810985006e-08
2046.0 4.0430381367144013e-08
2047.0 4.060657770129968e-08
2048.0 4.078681688184632e-08
2049.0 4.0967363101427734e-08
2050.0 4.114441527610035e-08
2050.656982421875 4.1268830355327624e-08
2051.0 4.147844138533816e-08
2052.0 4.208662119056774e-08
2053.0 4.270010484683714e-08
2054.0 4.3311061253257543e-08
2055.0 4.3927436134052275e-08
2056.0 4.4541172652707195e-08
2057.0 4.516043779503524e-08
2058.0 4.578118542422699e-08
2059.0 4.639912713052246e-08
2060.0 4.70227761075839e-08
2060.658935546875 4.743137284689766e-08
2061.0 4.762434685425996e-08
2062.0 4.819541857311816e-08
2063.0 4.876332063417883e-08
2064.0 4.933700571476173e-08
2065.0 4.991202512310521e-08
2066.0 5.048371975730358e-08
2067.0 5.1061357903815886e-08
2068.0 5.163556725292404e-08
2069.0 5.221582188868261e-08
2070.0 5.2792548923933517e-08
2070.660888671875 5.317725167549128e-08
2071.0 5.286320585332887e-08
2072.0 5.19306828810293e-08
2073.0 5.100057877419065e-08
2074.0 5.0068013195937305e-08
2075.0 4.9128451303629796e-08
2076.0 4.819104384934586e-08
2077.0 4.724681042236913e-08
2078.0 4.6304554174558204e-08
2079.0 4.535564315183477e-08
2080.0 4.4408531212954244e-08
2080.662841796875 4.377637522823987e-08
2081.0 4.382288380509928e-08
2082.0 4.396502797861149e-08
2083.0 4.4107411690348364e-08
2084.0 4.4245964232420785e-08
2085.0 4.438882916311239e-08
2086.0 4.452783272775431e-08
2087.0 4.4671174509304665e-08
2088.0 4.481062947953316e-08
2089.0 4.49544485746529e-08
2090.0 4.509435533110689e-08
2090.664794921875 4.5189882489733246e-08
2091.0 4.550388035330684e-08
2092.0 4.644206055641741e-08
2093.0 4.7378041443754737e-08
2094.0 4.832047282415929e-08
2095.0 4.9260534679145535e-08
2096.0 5.0207217153242243e-08
2097.0 5.11513645576845e-08
2098.0 5.210231446495877e-08
2099.0 5.305544109963632e-08
2100.0 5.4005769510792886e-08
2100.666748046875 5.472160809678021e-08
2101.0 5.4231006393546634e-08
2102.0 5.2746885716893385e-08
2103.0 5.125708997519213e-08
2104.0 4.9752002709886476e-08
2105.0 4.824089478651833e-08
2106.0 4.6714704275813955e-08
2107.0 4.5182143391279746e-08
2108.0 4.363471245779548e-08
2109.0 4.208055266719595e-08
2110.0 4.051547510979236e-08
2110.668701171875 3.9459976582703633e-08
2111.0 4.0453181495435487e-08
2112.0 4.346748131622782e-08
2113.0 4.649670657734048e-08
2114.0 4.9549202354978195e-08
2115.0 5.261618326838131e-08
2116.0 5.57071173395797e-08
2117.0 5.881208978006842e-08
2118.0 6.194170540373444e-08
2119.0 6.509089799983045e-08
2120.0 6.825344748669317e-08
2120.670654296875 7.038872307311907e-08
2121.0 6.995382573530556e-08
2122.0 6.862069661335699e-08
2123.0 6.728445667020878e-08
2124.0 6.59325671287911e-08
2125.0 6.457725807207531e-08
2126.0 6.320648830870778e-08
2127.0 6.183198665898737e-08
2128.0 6.044777831717583e-08
2129.0 5.904839822718868e-08
2130.0 5.7644810314168494e-08
2130.672607421875 5.669107101572864e-08
2131.0 5.6072902937195426e-08
2132.0 5.418149927181707e-08
2133.0 5.227250207330706e-08
2134.0 5.0355658909713314e-08
2135.0 4.842150118133992e-08
2136.0 4.6479069030859926e-08
2137.0 4.451959412689677e-08
2138.0 4.2551405907568514e-08
2139.0 4.057018768030397e-08
2140.0 3.857235056575618e-08
2140.674560546875 3.7219336454888144e-08
2141.0 3.709656673590605e-08
2142.0 3.6714060078946236e-08
2143.0 3.633210895901168e-08
2144.0 3.594398808046819e-08
2145.0 3.5556333682613107e-08
2146.0 3.51625631792262e-08
2147.0 3.476916900233093e-08
2148.0 3.437286907876044e-08
2149.0 3.39705390229357e-08
2150.0 3.356844785908893e-08
2150.676513671875 3.3292253313740854e-08
2151.0 3.44631486495643e-08
2152.0 3.810030759167827e-08
2153.0 4.175557182836193e-08
2154.0 4.543634559058081e-08
2155.0 4.91346796767392e-08
2156.0 5.2859330105538164e-08
2157.0 5.660098849101554e-08
2158.0 6.036977839331504e-08
2159.0 6.416091077265024e-08
2160.0 6.796820958963102e-08
2160.6787109375 7.056807159479259e-08
2161.0 6.923542710109735e-08
2162.0 6.506449090286484e-08
2163.0 6.087387802462236e-08
2164.0 5.6651945263759345e-08
2165.0 5.2409409940030347e-08
2166.0 4.813617974389466e-08
2167.0 4.3841411211816574e-08
2168.0 3.9516581629415715e-08
2169.0 3.51692679927734e-08
2170.0 3.0795363539535574e-08
2170.6806640625 2.7800803705162557e-08
2171.0 2.7621469063986533e-08
2172.0 2.706002451073223e-08
2173.0 2.6492484205357234e-08
2174.0 2.5923751031501292e-08
2175.0 2.5349008100624656e-08
2176.0 2.4772948461514183e-08
2177.0 2.4190960499708786e-08
2178.0 2.3607527757286862e-08
2179.0 2.3018252270411866e-08
2180.0 2.2427402527051324e-08
2180.682861328125 2.202005189736674e-08
2181.0 2.405873104007896e-08
2182.0 3.051370636121057e-08
2183.0 3.700612310065055e-08
2184.0 4.353209658180763e-08
2185.0 5.0099123471810865e-08
2186.0 5.66987162001613e-08
2187.0 6.334077352640326e-08
2188.0 7.001439930530005e-08
2189.0 7.67319289135291e-08
2190.0 8.348000444138825e-08
2190.684814453125 8.812666156008552e-08
2191.0 8.665458028713205e-08
2192.0 8.195825939947814e-08
2193.0 7.724202766996546e-08
2194.0 7.249120697371428e-08
2195.0 6.771945148814652e-08
2196.0 6.291959543420044e-08
2197.0 5.808623075916116e-08
2198.0 5.3230374414483186e-08
2199.0 4.834174233410701e-08
2200.0 4.3429563530766524e-08
2200.68701171875 4.004384205935526e-08
2201.0 4.030645258527599e-08
2202.0 4.115228302379309e-08
2203.0 4.199902081902218e-08
2204.0 4.285430201823715e-08
2205.0 4.371036093149158e-08
2206.0 4.457514584183632e-08
2207.0 4.5440577216641154e-08
2208.0 4.631491897318898e-08
2209.0 4.719409922613323e-08
2210.0 4.807372625170194e-08
2210.68896484375 4.868467715684282e-08
2211.0 4.935306282037221e-08
2212.0 5.150549907048848e-08
2213.0 5.367506182856259e-08
2214.0 5.585215884391984e-08
2215.0 5.804685472252303e-08
2216.0 6.024874794370398e-08
2217.0 6.24687112593502e-08
2218.0 6.469553635081652e-08
2219.0 6.694090752875128e-08
2220.0 6.919280061495768e-08
2220.691162109375 7.075961053464047e-08
2221.0 6.970692694202352e-08
2222.0 6.628438220351536e-08
2223.0 6.283462218973008e-08
2224.0 5.936941250937014e-08
2225.0 5.5877504441446374e-08
2226.0 5.236939199230378e-08
2227.0 4.883510531744075e-08
2228.0 4.528384651507424e-08
2229.0 4.1706950294892636e-08
2230.0 3.811231595472491e-08
2230.693115234375 3.559204131376287e-08
2231.0 3.6810473304334655e-08
2232.0 4.0796434983507415e-08
2233.0 4.479726499507572e-08
2234.0 4.882082886185692e-08
2235.0 5.2858585818076054e-08
2236.0 5.6919873064226596e-08
2237.0 6.100025397065057e-08
2238.0 6.50938035320281e-08
2239.0 6.921209161447679e-08
2240.0 7.334285653466905e-08
2240.6953125 7.622915296942011e-08
2241.0 7.56209893564773e-08
2242.0 7.361165633885278e-08
2243.0 7.159914109829788e-08
2244.0 6.957014287000208e-08
2245.0 6.753756144569548e-08
2246.0 6.548883857235344e-08
2247.0 6.34361279156618e-08
2248.0 6.136762088419634e-08
2249.0 5.929471785752959e-08
2250.0 5.720636707611941e-08
2250.697509765625 5.574626639899906e-08
2251.0 5.680917745132731e-08
2252.0 6.032777138083607e-08
2253.0 6.386730550552139e-08
2254.0 6.742260138033373e-08
2255.0 7.098720675149784e-08
2256.0 7.457379390063176e-08
2257.0 7.816907515462666e-08
2258.0 8.178703911995119e-08
2259.0 8.541308326596233e-08
2260.0 8.90625166773141e-08
2260.69970703125 9.161771112769758e-08
2261.0 9.196823261414811e-08
2262.0 9.314683672755468e-08
2263.0 9.432138316236192e-08
2264.0 9.550901390459739e-08
2265.0 9.669238393581693e-08
2266.0 9.78890662860995e-08
2267.0 9.908128331419366e-08
2268.0 1.002870313618688e-07
2269.0 1.0148811868555985e-07
2270.0 1.0270297919054076e-07
2270.701904296875 1.0355634159930151e-07
2271.0 1.0299297134345102e-07
2272.0 1.010879694526694e-07
2273.0 9.918332602293326e-08
2274.0 9.726073263354036e-08
2275.0 9.533812324825221e-08
2276.0 9.339789199523011e-08
2277.0 9.145726707068148e-08
2278.0 8.94993515321607e-08
2279.0 8.754066141988028e-08
2280.0 8.556501511711178e-08
2280.7041015625 8.41724968758998e-08
2281.0 8.285569778462205e-08
2282.0 7.838567944448395e-08
2283.0 7.390361362381562e-08
2284.0 6.93955697948651e-08
2285.0 6.487460781692341e-08
2286.0 6.032844373235825e-08
2287.0 5.576848388810528e-08
2288.0 5.1184104668729227e-08
2289.0 4.6585045120638966e-08
2290.0 4.196235577480747e-08
2290.706298828125 3.868773261643515e-08
2291.0 3.9530576708149695e-08
2292.0 4.240787381855866e-08
2293.0 4.5292741677260374e-08
2294.0 4.819319931853211e-08
2295.0 5.110072778432953e-08
2296.0 5.402439757573662e-08
2297.0 5.695463976771772e-08
2298.0 5.990159070707351e-08
2299.0 6.285460044048336e-08
2300.0 6.582488460491841e-08
2300.70849609375 6.790351874764951e-08
2301.0 6.595164797696174e-08
2302.0 5.9249176401399987e-08
2303.0 5.252207019010486e-08
2304.0 4.5780504744250124e-08
2305.0 3.9015492280601416e-08
2306.0 3.223474648976165e-08
2307.0 2.5431748060177732e-08
2308.0 1.8611735350865094e-08
2309.0 1.1770671156250432e-08
2310.0 4.911304322281794e-09
2310.71044921875 2.5906846104520438e-11
2311.0 2.3667819363875723e-09
2312.0 1.0466232152073561e-08
2313.0 1.8587180756180813e-08
2314.0 2.6732301274658375e-08
2315.0 3.4900665454647964e-08
2316.0 4.308837098070262e-08
2317.0 5.130255253576082e-08
2318.0 5.95346268854307e-08
2319.0 6.779472267616361e-08
2320.0 7.607125480232175e-08
2320.712890625 8.198896118705162e-08
2321.0 8.211652568631411e-08
2322.0 8.255395527213138e-08
2323.0 8.299986808444127e-08
2324.0 8.343919378342782e-08
2325.0 8.38870935453405e-08
2326.0 8.432831888662566e-08
2327.0 8.477820045182056e-08
2328.0 8.522132892039872e-08
2329.0 8.567319611507355e-08
2330.0 8.61182311993274e-08
2330.715087890625 8.644147675390086e-08
2331.0 8.77756797445729e-08
2332.0 9.245822215028747e-08
2333.0 9.716139041561632e-08
2334.0 1.0186792077761619e-07
2335.0 1.0659595649392984e-07
2336.0 1.1132651878748134e-07
2337.0 1.1607945764940808e-07
2338.0 1.2083409537538873e-07
2339.0 1.2561201041374413e-07
2340.0 1.3039076814457198e-07
2340.71728515625 1.3383284760521947e-07
2341.0 1.3266881935388956e-07
2342.0 1.2853244637008612e-07
2343.0 1.2439669401509548e-07
2344.0 1.2023852069198084e-07
2345.0 1.1608019141871162e-07
2346.0 1.1191036743186896e-07
2347.0 1.0771923034110667e-07
2348.0 1.0352676458001464e-07
2349.0 9.931372948183196e-08
2350.0 9.509856899069309e-08
2350.719482421875 9.205160032618072e-08
2351.0 9.116119564700679e-08
2352.0 8.798991291222564e-08
2353.0 8.480229603786925e-08
2354.0 8.161406405622677e-08
2355.0 7.841006427030938e-08
2356.0 7.52048522904021e-08
2357.0 7.19844417585398e-08
2358.0 6.876221900024776e-08
2359.0 6.552536986386876e-08
2360.0 6.228610551834434e-08
2360.7216796875 5.993839798558831e-08
2361.0 6.073682501142017e-08
2362.0 6.361568085262193e-08
2363.0 6.649579618548571e-08
2364.0 6.938900642785741e-08
2365.0 7.228297052092703e-08
2366.0 7.519057473260889e-08
2367.0 7.809841027159882e-08
2368.0 8.102042610050724e-08
2369.0 8.394215547721576e-08
2370.0 8.687860780349107e-08
2370.723876953125 8.900205199240412e-08
2371.0 8.794007017443866e-08
2372.0 8.40957365742256e-08
2373.0 8.02340980972027e-08
2374.0 7.637008940631741e-08
2375.0 7.248946332526403e-08
2376.0 6.860574652874567e-08
2377.0 6.470610320617441e-08
2378.0 6.080264526121714e-08
2379.0 5.688395503656567e-08
2380.0 5.2960717134611435e-08
2380.72607421875 5.010207382029157e-08
2381.0 5.070427298853949e-08
2382.0 5.291066977670718e-08
2383.0 5.511746087614904e-08
2384.0 5.733446934325525e-08
2385.0 5.955147857321095e-08
2386.0 6.177911575726551e-08
2387.0 6.400635834046393e-08
2388.0 6.62446412930471e-08
2389.0 6.848213246335321e-08
2390.0 7.073107824961973e-08
2390.728515625 7.236751335162064e-08
2391.0 7.31125468311902e-08
2392.0 7.586762488370622e-08
2393.0 7.862218165830025e-08
2394.0 8.139024875709687e-08
2395.0 8.415731155805233e-08
2396.0 8.693840519656598e-08
2397.0 8.972614165586884e-08
2398.0 9.251212411928827e-08
2399.0 9.531290944474568e-08
2400.0 9.81114436852206e-08
2400.730712890625 1.0007238602392068e-07
2401.0 9.871497491284913e-08
2402.0 9.366612435684225e-08
2403.0 8.862689079867332e-08
2404.0 8.358072386616439e-08
2405.0 7.854326288644519e-08
2406.0 7.349979026438189e-08
2407.0 6.846410571892103e-08
2408.0 6.342333864881662e-08
2409.0 5.838945717410278e-08
2410.0 5.3351405815388245e-08
2410.73291015625 4.9662963225766756e-08
2411.0 5.052800383612172e-08
2412.0 5.376156306607442e-08
2413.0 5.6999196437667895e-08
2414.0 6.02308492487621e-08
2415.0 6.346715939336843e-08
2416.0 6.669689895975677e-08
2417.0 6.993187864831584e-08
2418.0 7.315969813871001e-08
2419.0 7.63933401355532e-08
2420.0 7.961923271322293e-08
2420.735107421875 8.199492928534818e-08
2421.0 8.245613172786837e-08
2422.0 8.418939350686737e-08
2423.0 8.592981728339162e-08
2424.0 8.766196857612988e-08
2425.0 8.940159431370902e-08
2426.0 9.113263146499245e-08
2427.0 9.287145527642942e-08
2428.0 9.460137462832767e-08
2429.0 9.633939262306744e-08
2430.0 9.806819051491365e-08
2430.737548828125 9.933870572211142e-08
2431.0 1.0015273349700558e-07
2432.0 1.0324406782070588e-07
2433.0 1.0634299758451678e-07
2434.0 1.0943051637215744e-07
2435.0 1.1252617663692567e-07
2436.0 1.1560987608393974e-07
2437.0 1.1870228662270897e-07
2438.0 1.2178216359113514e-07
2439.0 1.2487130836133858e-07
2440.0 1.2794735937919244e-07
2440.73974609375 1.3022983074937597e-07
2441.0 1.2907360752638782e-07
2442.0 1.246209724948105e-07
2443.0 1.2018215680062e-07
2444.0 1.1573497268619753e-07
2445.0 1.1130080414313659e-07
2446.0 1.0685907570997568e-07
2447.0 1.0242956014423465e-07
2448.0 9.799329215674977e-08
2449.0 9.35684353954969e-08
2450.0 8.913763261840857e-08
2450.7421875 8.585657562961442e-08
2451.0 8.702078134041809e-08
2452.0 9.152678512963053e-08
2453.0 9.603841451069343e-08
2454.0 1.0053867511361965e-07
2455.0 1.050453743129689e-07
2456.0 1.0953988693898259e-07
2457.0 1.1404165005066718e-07
2458.0 1.1853040990897868e-07
2459.0 1.2301608843420473e-07
2460.0 1.2751023332587762e-07
2460.744384765625 1.308450826261256e-07
2461.0 1.300114593599894e-07
2462.0 1.267630738669607e-07
2463.0 1.2350510740404108e-07
2464.0 1.2026022577588185e-07
2465.0 1.1700635494833577e-07
2466.0 1.1376496905284378e-07
2467.0 1.105151975616334e-07
2468.0 1.0727733645041762e-07
2469.0 1.0403166729464925e-07
2470.0 1.007973224855863e-07
2470.74658203125 9.837694652503767e-08
2471.0 9.880704708813391e-08
2472.0 1.0051259091015074e-07
2473.0 1.0220798787043299e-07
2474.0 1.0391158787007397e-07
2475.0 1.056047331726364e-07
2476.0 1.0730638711954142e-07
2477.0 1.0899727896940979e-07
2478.0 1.1069698463296612e-07
2479.0 1.1238562123516006e-07
2480.0 1.1408336408033456e-07
2480.7490234375 1.1534663056799755e-07
2481.0 1.1499409246818124e-07
2482.0 1.1360029299072147e-07
2483.0 1.1219702728791755e-07
2484.0 1.108047259427356e-07
2485.0 1.0940321301797488e-07
2486.0 1.080124115668085e-07
2487.0 1.0661265284170682e-07
2488.0 1.0522335304650146e-07
2489.0 1.0382534994268627e-07
2490.0 1.024375535655944e-07
2490.751220703125 1.0138867843584838e-07
2491.0 1.0119118035947141e-07
2492.0 1.0040671731051998e-07
2493.0 9.961362226713894e-08
2494.0 9.882997448169234e-08
2495.0 9.803784929333904e-08
2496.0 9.725503915021734e-08
2497.0 9.646388453192514e-08
2498.0 9.568190228239624e-08
2499.0 9.48917190347049e-08
2500.0 9.411056566790443e-08
2500.753662109375 9.349161605315783e-08
2501.0 9.396026671224711e-08
2502.0 9.586970150564641e-08
2503.0 9.77679088801996e-08
2504.0 9.967239213176155e-08
2505.0 1.0156530286986498e-07
2506.0 1.0346482978004865e-07
2507.0 1.0535244007072665e-07
2508.0 1.0724699428729969e-07
2509.0 1.0912930011685825e-07
2510.0 1.1101889974130704e-07
2510.756103515625 1.1243858601289737e-07
2511.0 1.1290442362123639e-07
2512.0 1.1481267724078004e-07
2513.0 1.167287005196699e-07
2514.0 1.186315700547532e-07
2515.0 1.2054255114400794e-07
2516.0 1.2244003263103228e-07
2517.0 1.243459665623524e-07
2518.0 1.2623805603767977e-07
2519.0 1.2813893784219267e-07
2520.0 1.3002563134214706e-07
2520.75830078125 1.3146374321483745e-07
2521.0 1.3043134491703772e-07
2522.0 1.2615167596675244e-07
2523.0 1.2188883979657272e-07
2524.0 1.176204620564345e-07
2525.0 1.1336816350915293e-07
2526.0 1.0911108512435358e-07
2527.0 1.0486932133533555e-07
2528.0 1.006235509120871e-07
2529.0 9.639233259934039e-08
2530.0 9.215787874413331e-08
2530.760498046875 8.894779141351019e-08
2531.0 9.072585218005033e-08
2532.0 9.813530216608545e-08
2533.0 1.0554377045156304e-07
2534.0 1.1293286499211129e-07
2535.0 1.203223040506831e-07
2536.0 1.276910273564192e-07
2537.0 1.3506141760021657e-07
2538.0 1.4240975388104102e-07
2539.0 1.4976105960943225e-07
2540.0 1.5708899228620942e-07
2540.762939453125 1.6267296450037367e-07
2541.0 1.6216494332659706e-07
2542.0 1.6003814069633078e-07
2543.0 1.5789954359666082e-07
2544.0 1.5577784511177383e-07
2545.0 1.5364474033955445e-07
2546.0 1.5152815141453887e-07
2547.0 1.494005433583776e-07
2548.0 1.4728906940862542e-07
2549.0 1.4516696245742258e-07
2550.0 1.430606088992244e-07
2550.765380859375 1.4144054655372878e-07
2551.0 1.417620176489874e-07
2552.0 1.4314381035865445e-07
2553.0 1.4451070487713968e-07
2554.0 1.4588863168878205e-07
2555.0 1.472514276249747e-07
2556.0 1.4862551574461183e-07
2557.0 1.4998420999247678e-07
2558.0 1.5135443986836417e-07
2559.0 1.527090291746753e-07
2560.0 1.5407539679101836e-07
2560.767578125 1.5511242509755707e-07
2561.0 1.5329949442224142e-07
2562.0 1.4551920203812504e-07
2563.0 1.3773605981463072e-07
2564.0 1.299756119168684e-07
2565.0 1.2221372635319397e-07
2566.0 1.144628250221563e-07
2567.0 1.0673253275024584e-07
2568.0 9.900291315423156e-08
2569.0 9.1292507915595e-08
