# WAVELENGTH THROUGHPUT
2026.0 0.016775037337194335
2027.0 0.016917007361676544
2028.0 0.01706081458550284
2029.0 0.017203316359309075
2030.0 0.017347681768021237
2030.6534423828125 0.017441051271692636
2031.0 0.017493100437858254
2032.0 0.017645102775513476
2033.0 0.017795761949013927
2034.0 0.01794835334465652
2035.0 0.018101245390942478
2036.0 0.01825275063825886
2037.0 0.018406230216348914
2038.0 0.01855829505443118
2039.0 0.018712362411250325
2040.0 0.018864986984433077
2040.6552734375 0.018966216707554467
2041.0 0.019022556184058757
2042.0 0.019186202934304092
2043.0 0.019348380440588526
2044.0 0.019512647970802367
2045.0 0.019675418483317993
2046.0 0.019840311323421043
2047.0 0.020003675000828655
2048.0 0.020169191265309735
2049.0 0.020335026907336
2050.0 0.020499288175723013
2050.656982421875 0.020611330656653035
2051.0 0.020670757596230625
2052.0 0.020842343988578562
2053.0 0.021016233581424317
2054.0 0.02118856000826613
2055.0 0.02136322191937947
2056.0 0.02153628927728298
2057.0 0.02171172214559297
2058.0 0.02188755246874182
2059.0 0.022061740920283058
2060.0 0.02223834616110979
2060.658935546875 0.022353446160926826
2061.0 0.022410457073770262
2062.0 0.022579927567902145
2063.0 0.022747671910172688
2064.0 0.022917875246657123
2065.0 0.023088453134513087
2066.0 0.0232572589917488
2067.0 0.023428571171424446
2068.0 0.023598080563474885
2069.0 0.02377012536145466
2070.0 0.02394033908220145
2070.660888671875 0.024054320342637114
2071.0 0.024109874316910057
2072.0 0.024271691673864813
2073.0 0.024436085103668168
2074.0 0.024600829912094512
2075.0 0.02476364149450225
2076.0 0.02492907473781583
2077.0 0.025092545077702748
2078.0 0.025258667607137953
2079.0 0.02542279743538291
2080.0 0.02558961009913034
2080.662841796875 0.025698609735916356
2081.0 0.025746444983239178
2082.0 0.025890889605982723
2083.0 0.02603562529729032
2084.0 0.026178243704347657
2085.0 0.026323557505412275
2086.0 0.026466725157665516
2087.0 0.02661261489497196
2088.0 0.02675633236489482
2089.0 0.026902798708519315
2090.0 0.02704706656586924
2090.664794921875 0.02714456325048597
2091.0 0.027188754926399564
2092.0 0.027320760671085503
2093.0 0.02745049226169397
2094.0 0.02758299871589077
2095.0 0.027713207332089977
2096.0 0.027846211989436143
2097.0 0.027976898082474975
2098.0 0.02811040759660141
2099.0 0.028244174266172744
2100.0 0.028375583518124525
2100.666748046875 0.028505574142250783
2101.0 0.028563706047881998
2102.0 0.028735989619981108
2103.0 0.02891164605183269
2104.0 0.029085365948758633
2105.0 0.029262494598567102
2106.0 0.029437658593805156
2107.0 0.029616267511828453
2108.0 0.029792883406190643
2109.0 0.029972977381022815
2110.0 0.03015383003976499
2110.668701171875 0.0302730276466475
2111.0 0.030325888147436267
2112.0 0.030488650923656414
2113.0 0.030649222627409597
2114.0 0.030813234933006476
2115.0 0.03097502972438345
2116.0 0.031140298050658946
2117.0 0.03130332220914523
2118.0 0.03146985306993488
2119.0 0.031637025208803043
2120.0 0.031801912828184724
2120.670654296875 0.03191446803534034
2121.0 0.031964052868476124
2122.0 0.03211200728085899
2123.0 0.032263433038155674
2124.0 0.032412406170847605
2125.0 0.03256488052119593
2126.0 0.03271487727944936
2127.0 0.03286840532205026
2128.0 0.03302246907697685
2129.0 0.03317401747834564
2130.0 0.033329142653179655
2130.672607421875 0.0334313288662175
2131.0 0.03347540237332949
2132.0 0.03361337989849169
2133.0 0.03374867834871381
2134.0 0.033887491885952525
2135.0 0.03402360693864119
2136.0 0.034163267621341344
2137.0 0.03430020286656313
2138.0 0.03444071072359536
2139.0 0.034581649904760814
2140.0 0.034719828520098875
2140.674560546875 0.03481499281956865
2141.0 0.034856483007325204
2142.0 0.03498098385874545
2143.0 0.035109033948125125
2144.0 0.03523418926371684
2145.0 0.03536291810211687
2146.0 0.035488730424247425
2147.0 0.03561814067633466
2148.0 0.035747894533563154
2149.0 0.035874702962382626
2150.0 0.036005146177113485
2150.676513671875 0.03609086640156076
2151.0 0.03612758827352726
2152.0 0.036244599141717154
2153.0 0.03635853288837424
2154.0 0.03647606227806546
2155.0 0.0365904943904768
2156.0 0.036708543963604366
2157.0 0.03682347601587144
2158.0 0.03694204743831464
2159.0 0.03706088571416223
2160.0 0.037176575949802934
2160.6787109375 0.03725703454592008
2161.0 0.03728843589002322
2162.0 0.037382832298261726
2163.0 0.037480791479133316
2164.0 0.03757543684112481
2165.0 0.03767366241320043
2166.0 0.03776855683034981
2167.0 0.03786704893839153
2168.0 0.03796219251051464
2169.0 0.03806095129770277
2170.0 0.038159847857418924
2170.6806640625 0.038224286644122876
2171.0 0.03825125662186172
2172.0 0.03833927113293837
2173.0 0.038423831281567886
2174.0 0.03851198024227129
2175.0 0.03859666321577428
2176.0 0.03868495445945416
2177.0 0.03876975965887449
2178.0 0.03885818839173257
2179.0 0.03894311520483163
2180.0 0.03903168083350538
2180.682861328125 0.039089134926222076
2181.0 0.03910975156671269
2182.0 0.03917831884614181
2183.0 0.039246842611235636
2184.0 0.039311715208983855
2185.0 0.03938014457102285
2186.0 0.039444909927313324
2187.0 0.039513238676383136
2188.0 0.03957789491146958
2189.0 0.03964612978380568
2190.0 0.03971067502376212
2190.684814453125 0.03975669122469077
2191.0 0.039771967870353586
2192.0 0.03981668081555992
2193.0 0.039864883663369675
2194.0 0.039909267223196744
2195.0 0.039957147306235105
2196.0 0.0400048668604669
2197.0 0.04004875264204527
2198.0 0.040096144742607844
2199.0 0.04013969348891621
2200.0 0.040186750612688685
2200.68701171875 0.04022452488635378
2201.0 0.04023673139696927
2202.0 0.04027923824847048
2203.0 0.040317772461323564
2204.0 0.04035972152583912
2205.0 0.04039768857739846
2206.0 0.04043907512747109
2207.0 0.04047647038592
2208.0 0.04051728967528011
2209.0 0.040557825235745804
2210.0 0.040594355754317406
2210.68896484375 0.040621174875724704
2211.0 0.040626707900543554
2212.0 0.04064049910720891
2213.0 0.04065758960808496
2214.0 0.0406705375947733
2215.0 0.040686788681480866
2216.0 0.040698887430285324
2217.0 0.040714288477812534
2218.0 0.04072553194694487
2219.0 0.04074007674539361
2220.0 0.040750458870637905
2220.691162109375 0.04075916368595735
2221.0 0.04075830824038386
2222.0 0.04075519514481564
2223.0 0.04074782442802378
2224.0 0.04074365850722936
2225.0 0.04073523284030302
2226.0 0.04073000694487448
2227.0 0.04072051935898173
2228.0 0.0407142218702504
2229.0 0.04070366537264453
2230.0 0.04069629797575798
2230.693115234375 0.040672698731298584
2231.0 0.04065709365040409
2232.0 0.040609578173758085
2233.0 0.04055775382334528
2234.0 0.040509049580870905
2235.0 0.04045604390908212
2236.0 0.040406146596783335
2237.0 0.04035564865370295
2238.0 0.04030086081964983
2239.0 0.040249163284552046
2240.0 0.04019318383553371
2240.6953125 0.04015561950021738
2241.0 0.04013621292116381
2242.0 0.04006843596871223
2243.0 0.0400036840454907
2244.0 0.039934629993942095
2245.0 0.039868586247912716
2246.0 0.039798250919470486
2247.0 0.03973091093673142
2248.0 0.039659290147927934
2249.0 0.039590649508182155
2250.0 0.03951773906987578
2250.697509765625 0.039468183403367156
2251.0 0.039445161479581
2252.0 0.039365014049987636
2253.0 0.03928779881261292
2254.0 0.03920990283765964
2255.0 0.03912775570620904
2256.0 0.03904851520789556
2257.0 0.03896503223502505
2258.0 0.03888443856911439
2259.0 0.03879961563299297
2260.0 0.03871766443132105
2260.69970703125 0.03865661830679328
2261.0 0.03862819073486007
2262.0 0.038536595711467496
2263.0 0.03844077444190658
2264.0 0.03834776204561536
2265.0 0.03825053887815264
2266.0 0.0381561047682898
2267.0 0.03805747561428771
2268.0 0.03796161130957787
2269.0 0.03786157208604409
2270.0 0.037764281514187564
2270.701904296875 0.03769479401492689
2271.0 0.03766467015103609
2272.0 0.03755971433367889
2273.0 0.03745747501988302
2274.0 0.037351097641844765
2275.0 0.037247415368616955
2276.0 0.037139612504121504
2277.0 0.03703448308458529
2278.0 0.036925250802964035
2279.0 0.03681867004467852
2280.0 0.03670800441036797
2280.7041015625 0.036631315558441686
2281.0 0.036599471124259264
2282.0 0.0364880561307429
2283.0 0.03637926152799779
2284.0 0.036266432255144206
2285.0 0.03615620091557569
2286.0 0.03604195365909601
2287.0 0.03593028161911961
2288.0 0.03581461267025222
2289.0 0.035701495961179504
2290.0 0.035584401606687896
2290.706298828125 0.03550293369594098
2291.0 0.03547000495728214
2292.0 0.03535742902706131
2293.0 0.035240925503045646
2294.0 0.035126937157570294
2295.0 0.03500904075526798
2296.0 0.03489363248544395
2297.0 0.034774339754311004
2298.0 0.03465751544535629
2299.0 0.03453682290500547
2300.0 0.03441857502566599
2300.70849609375 0.0343177063378582
2301.0 0.034276198938459325
2302.0 0.03413660606476006
2303.0 0.033993395069519344
2304.0 0.03385278093568285
2305.0 0.0337085737238502
2306.0 0.033566935975803354
2307.0 0.03342173037149235
2308.0 0.03327906665242801
2309.0 0.03313286047738189
2310.0 0.03298916484189524
2310.71044921875 0.03288410179471503
2311.0 0.03284240911670598
2312.0 0.03270109234059438
2313.0 0.03255630253116765
2314.0 0.03241398992648752
2315.0 0.03227117193938752
2316.0 0.03212491905743325
2317.0 0.0319811019051334
2318.0 0.031833875515164395
2319.0 0.03168905699923904
2320.0 0.03154085507683701
2320.712890625 0.031436475134756496
2321.0 0.03139590315934849
2322.0 0.03125142865093815
2323.0 0.031109323998761953
2324.0 0.03096391171821179
2325.0 0.030820845236012445
2326.0 0.03067449330385867
2327.0 0.030530459562966253
2328.0 0.030383166113564227
2329.0 0.030238163078238543
2330.0 0.030089926244066492
2330.715087890625 0.029985176277743116
2331.0 0.029942472597996417
2332.0 0.02978955612125293
2333.0 0.029638871066852923
2334.0 0.029485002920779636
2335.0 0.029333337261268137
2336.0 0.029178515642280228
2337.0 0.029025864251017785
2338.0 0.028870087370703835
2339.0 0.028716454589086123
2340.0 0.028559720623576593
2340.71728515625 0.02844850440751509
2341.0 0.028405511846374035
2342.0 0.02825055646473986
2343.0 0.028097700485942772
2344.0 0.027941812371530306
2345.0 0.027787994425989823
2346.0 0.027633687661207794
2347.0 0.027476390118760703
2348.0 0.027321118557509412
2349.0 0.02716288401311336
2350.0 0.02700664286456049
2350.719482421875 0.026891854721330676
2351.0 0.02684813537576754
2352.0 0.026694425770706708
2353.0 0.026537824139236135
2354.0 0.026383174989366286
2355.0 0.02622566152964111
2356.0 0.026070071091809633
2357.0 0.02591164422335591
2358.0 0.025755110752767253
2359.0 0.02559576889372571
2360.0 0.025438290643940743
2360.7216796875 0.025322398312475437
2361.0 0.025276171080381632
2362.0 0.025112068387202844
2363.0 0.024945206359776588
2364.0 0.02478013578269505
2365.0 0.02461233816201551
2366.0 0.02444630337609181
2367.0 0.024277568594303092
2368.0 0.024110565176585278
2369.0 0.02394089168263759
2370.0 0.023772917913474096
2370.723876953125 0.023649216505295254
2371.0 0.02360130156467416
2372.0 0.023429608659317223
2373.0 0.023255305358022307
2374.0 0.023082636417623835
2375.0 0.02290738803240455
2376.0 0.022733741390595995
2377.0 0.02255754642347651
2378.0 0.022382920412473677
2379.0 0.022205777364304076
2380.0 0.022030167928102393
2380.72607421875 0.02190070301780456
2381.0 0.021851248467840808
2382.0 0.02167238063672238
2383.0 0.021491058886754528
2384.0 0.021311205987253418
2385.0 0.021128931406173165
2386.0 0.020948091820184152
2387.0 0.02076486295954825
2388.0 0.02058303506766479
2389.0 0.020398850477960948
2390.0 0.020216032659474893
2390.728515625 0.020081036322739935
2391.0 0.020030819899662218
2392.0 0.019847357378686856
2393.0 0.01966160933355136
2394.0 0.019477162649705632
2395.0 0.01929046562765752
2396.0 0.019105037462352904
2397.0 0.018919108385396396
2398.0 0.018730976722011527
2399.0 0.01854406165502831
2400.0 0.018354977481056932
2400.730712890625 0.018200533136803455
2401.0 0.01814409036611153
2402.0 0.017932876537540842
2403.0 0.017723334614764087
2404.0 0.01751222696307452
2405.0 0.017302753099494417
2406.0 0.017091752064000595
2407.0 0.016882344895209234
2408.0 0.01667145093842296
2409.0 0.016462114603533813
2410.0 0.016251328142691177
2410.73291015625 0.016097848979105954
2411.0 0.01604377862984683
2412.0 0.015839916038284066
2413.0 0.015637537730383313
2414.0 0.01543378681327211
2415.0 0.015231483405091856
2416.0 0.015027844582093565
2417.0 0.01482561651716538
2418.0 0.014622090208278458
2419.0 0.014419937930542965
2420.0 0.014216524556103016
2420.735107421875 0.014067898569196293
2421.0 0.014017041476071085
2422.0 0.013823816556373198
2423.0 0.0136318936711177
2424.0 0.013438782077948897
2425.0 0.01324693767907067
2426.0 0.013053939806985167
2427.0 0.01286217431299698
2428.0 0.012669290556847188
2429.0 0.012477604386627345
2430.0 0.012284835141563921
2430.737548828125 0.012142193860366288
2431.0 0.012094687500305797
2432.0 0.011912648916432114
2433.0 0.011731789555564871
2434.0 0.011549965365448606
2435.0 0.011369286294044035
2436.0 0.01118767671501991
2437.0 0.011007180649614695
2438.0 0.010825785859759875
2439.0 0.01064547179173416
2440.0 0.01046429198879639
2440.73974609375 0.010330997553368929
2441.0 0.010288530468213243
2442.0 0.010124485319844057
2443.0 0.00996144924321086
2444.0 0.00979760169398211
2445.0 0.009634733602336302
2446.0 0.009471083825749292
2447.0 0.009308383931136921
2448.0 0.009144932100704368
2449.0 0.008982400615207314
2450.0 0.008819146904453259
2450.7421875 0.008698611379297914
2451.0 0.008661821196713722
2452.0 0.008518392095724466
2453.0 0.00837581629014448
2454.0 0.008232563220680347
2455.0 0.00809013756486995
2456.0 0.007947060675318788
2457.0 0.007804785351938876
2458.0 0.0076618847906939815
2459.0 0.007519078916810277
2460.0 0.0073770358978916244
2460.744384765625 0.00727084314129177
2461.0 0.007239305242845402
2462.0 0.007116621043551427
2463.0 0.006993363493141811
2464.0 0.0068708104579194304
2465.0 0.006747706459422982
2466.0 0.0066252840290188806
2467.0 0.006502333721627084
2468.0 0.00638004349508497
2469.0 0.006257246991435854
2470.0 0.006135088396263665
2470.74658203125 0.006043513252501874
2471.0 0.006016843447819805
2472.0 0.005912182621340584
2473.0 0.00580704793521574
2474.0 0.005702500258446001
2475.0 0.005597497809304226
2476.0 0.005493063414889094
2477.0 0.005388193309714852
2478.0 0.005283872330314968
2479.0 0.0051791346760935
2480.0 0.0050749266970417945
2480.7490234375 0.004996569031620408
2481.0 0.0049744886727610595
2482.0 0.00488699029230871
2483.0 0.004799101298135689
2484.0 0.004711698115698451
2485.0 0.004623920268852262
2486.0 0.004536612395819237
2487.0 0.004448945786139023
2488.0 0.004361733333912348
2489.0 0.0042741780512379115
2490.0 0.0041870611312327145
2490.751220703125 0.004121370051446265
2491.0 0.004102925603060921
2492.0 0.004029181563896245
2493.0 0.0039551166822913994
2494.0 0.003881452656278089
2495.0 0.003807481649234159
2496.0 0.003733898575961065
2497.0 0.0036600215122096283
2498.0 0.0035865190602541734
2499.0 0.003512736016511837
2500.0 0.0034393142808007795
2500.753662109375 0.003382900903745731
2501.0 0.003367925756276704
2502.0 0.003307483792739179
2503.0 0.0032468178140191628
2504.0 0.003186520352924874
2505.0 0.003126009901484012
2506.0 0.003065857085227762
2507.0 0.0030055022743528917
2508.0 0.0029454939280672402
2509.0 0.0028852948775289333
2510.0 0.0028254317846671414
2510.756103515625 0.002780031146660464
2511.0 0.002767753426216146
2512.0 0.002717455173024616
2513.0 0.002667464892762841
2514.0 0.0026172960200457093
2515.0 0.0025674261022644845
2516.0 0.0025173867065465434
2517.0 0.0024676372719867595
2518.0 0.002417727449794142
2519.0 0.0023680986192110773
2520.0 0.0023183184670712213
2520.75830078125 0.0022807760034213834
2521.0 0.0022705855021636395
2522.0 0.0022282527431060667
2523.0 0.002186173853629497
2524.0 0.002143950615739201
2525.0 0.0021019738977017133
2526.0 0.0020598602601388555
2527.0 0.0020179855778555155
2528.0 0.0019759816243405067
2529.0 0.0019342090820289811
2530.0 0.00189231489628501
2530.760498046875 0.0018606240268759491
2531.0 0.001852965743797848
2532.0 0.0018208485558144551
2533.0 0.0017889359068592973
2534.0 0.0017569019220771741
2535.0 0.0017250667250816641
2536.0 0.001693116008595519
2537.0 0.001661358344211002
2538.0 0.0016294909611188917
2539.0 0.0015978107381321776
2540.0 0.0015660267569544946
2540.762939453125 0.0015418092714051057
2541.0 0.0015354663749028107
2542.0 0.0015088683766444502
2543.0 0.001482167828266933
2544.0 0.0014556346677427718
2545.0 0.0014290038039595292
2546.0 0.0014025355497251414
2547.0 0.0013759744260827412
2548.0 0.0013495711467050497
2549.0 0.0013230798187537237
2550.0 0.0012967415828109823
2550.765380859375 0.0012765176486962632
2551.0 0.0012713294534090465
2552.0 0.0012493473676993658
2553.0 0.001227280548697608
2554.0 0.0012053522793996699
2555.0 0.001183343413149627
2556.0 0.0011614692794550197
2557.0 0.0011395184104459198
2558.0 0.0011176983380899277
2559.0 0.0010958055131870515
2560.0 0.0010740395598624179
2560.767578125 0.0010572786505231844
2561.0 0.00105305310855448
2562.0 0.0010349811963247357
2563.0 0.0010168390942855454
2564.0 0.0009988118105202805
2565.0 0.000980717628079347
2566.0 0.0009626482347113493
2567.0 0.0009446887976003821
2568.0 0.000926667380644381
2569.0 0.0009087525928942623
2570.0 0.0008907791936506042
2570.77001953125 0.0008770183531285441
2571.0 0.0008737976456755966
2572.0 0.0008597261592999765
2573.0 0.0008457501262533077
2574.0 0.0008317158476031116
2575.0 0.0008177745082185974
2576.0 0.0008037774683160926
2577.0 0.0007898708605568904
2578.0 0.0007759110904274211
2579.0 0.0007620392522641013
2580.0 0.0007481167829360795
2580.7724609375 0.0007374280761737135
2581.0 0.0007347937691620575
2582.0 0.0007231597537730448
2583.0 0.0007116057404823735
2584.0 0.0007000026393649804
2585.0 0.0006884155264901779
2586.0 0.000676905377596849
2587.0 0.0006653492156804976
2588.0 0.0006538679490857872
2589.0 0.0006423427643819601
2590.0 0.000630890412108797
2590.77490234375 0.00062198311175044
2591.0 0.000619637421760398
2592.0 0.0006092803595512083
2593.0 0.0005988819298866105
2594.0 0.0005885509329855938
2595.0 0.0005781804533846974
2596.0 0.0005678755510643117
2597.0 0.0005575330455991766
2598.0 0.0005472542084183497
2599.0 0.0005369397022707231
2600.0 0.000526687078059555
2600.777099609375 0.0005184983378621551
2601.0 0.0005167006044784917
2602.0 0.0005086921911641628
2603.0 0.0005006552422963544
2604.0 0.0004926362747744192
2605.0 0.00048467891518502417
2606.0 0.0004766952088070493
2607.0 0.0004687716878613944
2608.0 0.0004608232717499267
2609.0 0.0004529336250532278
2610.0 0.0004450205283342033
2610.779541015625 0.00043889580106597133
2611.0 0.0004373848060254726
2612.0 0.0004305009472962559
2613.0 0.0004236707634976803
2614.0 0.0004168174100419029
2615.0 0.00041001646714886107
2616.0 0.00040319364519747426
2617.0 0.0003964220629702959
2618.0 0.00038962979729097777
2619.0 0.00038285312409665873
2620.0 0.0003761258782439146
2620.781982421875 0.0003708497659970037
2621.0 0.00036979714298620046
2622.0 0.0003650083961682868
2623.0 0.000360197201309816
2624.0 0.0003554287851648992
2625.0 0.00035063879535691744
2626.0 0.0003458907317553668
2627.0 0.00034112196497782275
2628.0 0.0003363942757949517
2629.0 0.00033164675003020196
2630.0 0.00032693942211325754
2630.7841796875 0.00032324435325147634
2631.0 0.00032209244949419247
2632.0 0.0003167908590811238
2633.0 0.00031147225896571544
2634.0 0.0003061656117361902
2635.0 0.0003008979696809667
2636.0 0.00029561477029788915
2637.0 0.00029036963977700217
2638.0 0.00028510991517085454
2639.0 0.0002798873274282177
2640.0 0.00027465110454612333
2640.78662109375 0.0002705600873246424
2641.0 0.0002697360527881065
2642.0 0.00026585517186769776
2643.0 0.00026200652215852775
2644.0 0.0002581426759221048
2645.0 0.0002543103491827514
2646.0 0.000250463557812884
2647.0 0.0002466476318247693
2648.0 0.00024281791469060588
2649.0 0.00023899691373221473
2650.0 0.00023520576162338683
2650.7890625 0.0002322037700180997
