# WAVELENGTH THROUGHPUT
2023.0 1.1604986383620338e-07
2024.0 1.149681902867728e-07
2025.0 1.1389456414911599e-07
2026.0 1.1281824815939961e-07
2027.0 1.1172890671742012e-07
2028.0 1.1064730885498979e-07
2029.0 1.0955288588460412e-07
2030.0 1.0846600288249673e-07
2030.6534423828125 1.0774741666175326e-07
2031.0 1.0746586310018476e-07
2032.0 1.0666201517768412e-07
2033.0 1.0584635401795198e-07
2034.0 1.0503851800972447e-07
2035.0 1.0422864322127299e-07
2036.0 1.0340716847054646e-07
2037.0 1.0259328987971892e-07
2038.0 1.0176796235168023e-07
2039.0 1.0095007752181849e-07
2040.0 1.0012089548934551e-07
2040.6552734375 9.958215268430599e-08
2041.0 9.932502783669213e-08
2042.0 9.857789524096862e-08
2043.0 9.781985949930741e-08
2044.0 9.706906039812519e-08
2045.0 9.630750827895615e-08
2046.0 9.555306198297473e-08
2047.0 9.478799189344898e-08
2048.0 9.402988549121571e-08
2049.0 9.326991273465746e-08
2050.0 9.249952731858473e-08
2050.656982421875 9.20101735604087e-08
2051.0 9.18454880582265e-08
2052.0 9.135594260192382e-08
2053.0 9.087339415308085e-08
2054.0 9.03810086489913e-08
2055.0 8.989552711962021e-08
2056.0 8.940029742889215e-08
2057.0 8.891186838224374e-08
2058.0 8.842195557266282e-08
2059.0 8.792242885857858e-08
2060.0 8.742957123533524e-08
2060.658935546875 8.709819424833522e-08
2061.0 8.677302609835993e-08
2062.0 8.582590854692139e-08
2063.0 8.486831761245468e-08
2064.0 8.391601084521149e-08
2065.0 8.29610621308231e-08
2066.0 8.19959003636774e-08
2067.0 8.103575059225411e-08
2068.0 8.006556254859984e-08
2069.0 7.910019530220705e-08
2070.0 7.812497429492895e-08
2070.660888671875 7.748329103754834e-08
2071.0 7.729524064632749e-08
2072.0 7.673255853572805e-08
2073.0 7.617542221572201e-08
2074.0 7.561669732534547e-08
2075.0 7.504945803125033e-08
2076.0 7.448760456765064e-08
2077.0 7.391733932201445e-08
2078.0 7.335235263497604e-08
2079.0 7.277905734288488e-08
2080.0 7.221093279480343e-08
2080.662841796875 7.182854190288493e-08
2081.0 7.161770423164793e-08
2082.0 7.099785418213753e-08
2083.0 7.037629314032268e-08
2084.0 6.97466030009562e-08
2085.0 6.912169740206742e-08
2086.0 6.848876892352291e-08
2087.0 6.786050613581592e-08
2088.0 6.722433508501089e-08
2089.0 6.659271029546402e-08
2090.0 6.595329245387668e-08
2090.664794921875 6.553080291549141e-08
2091.0 6.535661677537498e-08
2092.0 6.483603171577199e-08
2093.0 6.43081029683079e-08
2094.0 6.37847342072554e-08
2095.0 6.325411736193214e-08
2096.0 6.272795407195628e-08
2097.0 6.219464574322974e-08
2098.0 6.166569783928363e-08
2099.0 6.113532798766605e-08
2100.0 6.059795115660758e-08
2100.666748046875 6.03283243858693e-08
2101.0 6.019003065262441e-08
2102.0 5.976709455806196e-08
2103.0 5.9346024256780495e-08
2104.0 5.8915833013101653e-08
2105.0 5.848740365568603e-08
2106.0 5.804990793680009e-08
2107.0 5.761406876328621e-08
2108.0 5.7169219052242776e-08
2109.0 5.672591287536875e-08
2110.0 5.6278842587501205e-08
2110.668701171875 5.5973779871571486e-08
2111.0 5.5894811233843365e-08
2112.0 5.566004729368621e-08
2113.0 5.541783272638367e-08
2114.0 5.517838829193556e-08
2115.0 5.4931521927636776e-08
2116.0 5.468736428936554e-08
2117.0 5.443581420948734e-08
2118.0 5.4186910528837674e-08
2119.0 5.393560967590857e-08
2120.0 5.367696200041394e-08
2120.670654296875 5.350490419927071e-08
2121.0 5.33792050641739e-08
2122.0 5.299053224711754e-08
2123.0 5.260354793629796e-08
2124.0 5.22085226676352e-08
2125.0 5.181509226333837e-08
2126.0 5.141367264825466e-08
2127.0 5.1013753005868827e-08
2128.0 5.0610553747591003e-08
2129.0 5.019944479830227e-08
2130.0 4.978969097555099e-08
2130.672607421875 4.9508588207221314e-08
2131.0 4.951834178574307e-08
2132.0 4.95523895802278e-08
2133.0 4.958142432608363e-08
2134.0 4.9614558399287794e-08
2135.0 4.964267566784717e-08
2136.0 4.967489901772656e-08
2137.0 4.9702091087447016e-08
2138.0 4.973339036635776e-08
2139.0 4.976422584033166e-08
2140.0 4.979001674486753e-08
2140.674560546875 4.980961429942318e-08
2141.0 4.9673253154429666e-08
2142.0 4.924754839330923e-08
2143.0 4.8823128521951484e-08
2144.0 4.83909658893432e-08
2145.0 4.795998819237056e-08
2146.0 4.7521326681756944e-08
2147.0 4.708374888880116e-08
2148.0 4.6642829573387656e-08
2149.0 4.6194321960917675e-08
2150.0 4.574674370276885e-08
2150.676513671875 4.543861076486385e-08
2151.0 4.532987950852438e-08
2152.0 4.499620016147361e-08
2153.0 4.465579227456828e-08
2154.0 4.4316886685483186e-08
2155.0 4.3971298920242765e-08
2156.0 4.3627133703459754e-08
2157.0 4.327633356068008e-08
2158.0 4.292687520509851e-08
2159.0 4.2574741318109314e-08
2160.0 4.2216044934572154e-08
2160.6787109375 4.197312360130191e-08
2161.0 4.193199737019628e-08
2162.0 4.179930821410115e-08
2163.0 4.1669180666219436e-08
2164.0 4.153394360641533e-08
2165.0 4.14012351037011e-08
2166.0 4.126343370976246e-08
2167.0 4.112812732261691e-08
2168.0 4.098774510323397e-08
2169.0 4.084982383815888e-08
2170.0 4.071058217694277e-08
2170.6806640625 4.061190791509201e-08
2171.0 4.057763450358465e-08
2172.0 4.047331394749394e-08
2173.0 4.036418983592719e-08
2174.0 4.025767580310999e-08
2175.0 4.01463757384865e-08
2176.0 4.003766277926196e-08
2177.0 3.9924172850141256e-08
2178.0 3.9813242222433034e-08
2179.0 3.969754847825787e-08
2180.0 3.958438580329801e-08
2180.682861328125 3.950336626648676e-08
2181.0 3.9570554211014755e-08
2182.0 3.978657053727322e-08
2183.0 4.000339962018668e-08
2184.0 4.021735321778433e-08
2185.0 4.043579422096828e-08
2186.0 4.0651324270811166e-08
2187.0 4.0871380609195596e-08
2188.0 4.108849469825829e-08
2189.0 4.131018319636054e-08
2190.0 4.1528888983625975e-08
2190.684814453125 4.1681055002058894e-08
2191.0 4.14793656542023e-08
2192.0 4.083299540785054e-08
2193.0 4.018628726317922e-08
2194.0 3.953179852448325e-08
2195.0 3.887682868095922e-08
2196.0 3.821767964691927e-08
2197.0 3.755089565382645e-08
2198.0 3.6883412617829656e-08
2199.0 3.6208393596699293e-08
2200.0 3.553252450833885e-08
2200.68701171875 3.507056880949242e-08
2201.0 3.5034869488679185e-08
2202.0 3.492325753567414e-08
2203.0 3.480728232458761e-08
2204.0 3.469333265906577e-08
2205.0 3.4575033823047215e-08
2206.0 3.4458731655202915e-08
2207.0 3.43380948027718e-08
2208.0 3.421942528876862e-08
2209.0 3.4099560882401754e-08
2210.0 3.397538421875707e-08
2210.68896484375 3.389066418531194e-08
2211.0 3.397209698305625e-08
2212.0 3.4231539579575055e-08
2213.0 3.449526385231431e-08
2214.0 3.4756982878002006e-08
2215.0 3.5023041056733346e-08
2216.0 3.5287048049978305e-08
2217.0 3.5555448339805445e-08
2218.0 3.582175484838189e-08
2219.0 3.609250923284364e-08
2220.0 3.636112684233041e-08
2220.691162109375 3.654905385086981e-08
2221.0 3.6589718873609726e-08
2222.0 3.672161105483438e-08
2223.0 3.6850466735631557e-08
2224.0 3.698302440414427e-08
2225.0 3.711252314871624e-08
2226.0 3.7245748778141634e-08
2227.0 3.737589294768901e-08
2228.0 3.750978492515138e-08
2229.0 3.764057687299112e-08
2230.0 3.7775145857998665e-08
2230.693115234375 3.785170397652402e-08
2231.0 3.782707670655349e-08
2232.0 3.7749826366290333e-08
2233.0 3.766841314814599e-08
2234.0 3.758973958050505e-08
2235.0 3.750691565429322e-08
2236.0 3.742681382899691e-08
2237.0 3.734599213126685e-08
2238.0 3.7261039297371484e-08
2239.0 3.717878171801096e-08
2240.0 3.7092406157205116e-08
2240.6953125 3.703350669557564e-08
2241.0 3.6974954128979875e-08
2242.0 3.677862011636996e-08
2243.0 3.658444085747003e-08
2244.0 3.638570219792963e-08
2245.0 3.618907816921783e-08
2246.0 3.5987927344833384e-08
2247.0 3.5788850585354925e-08
2248.0 3.5585280068148447e-08
2249.0 3.538374260558435e-08
2250.0 3.517774485750814e-08
2250.697509765625 3.5034836892992965e-08
2251.0 3.500108527858853e-08
2252.0 3.4885793602183796e-08
2253.0 3.4772900554129183e-08
2254.0 3.465919995126177e-08
2255.0 3.4541539560063506e-08
2256.0 3.442624200913362e-08
2257.0 3.430700000616148e-08
2258.0 3.4190096645680346e-08
2259.0 3.406926824367232e-08
2260.0 3.3950753995162554e-08
2260.69970703125 3.386445676140423e-08
2261.0 3.407785665506775e-08
2262.0 3.479350148019342e-08
2263.0 3.550884189432153e-08
2264.0 3.6230308037249604e-08
2265.0 3.6951346632885054e-08
2266.0 3.7678650401776966e-08
2267.0 3.840540246696661e-08
2268.0 3.9138555928822235e-08
2269.0 3.987103669091192e-08
2270.0 4.061006464285836e-08
2270.701904296875 4.112973026867913e-08
2271.0 4.114886293552769e-08
2272.0 4.1209263497636154e-08
2273.0 4.127339678983921e-08
2274.0 4.133372707045784e-08
2275.0 4.1397800887411346e-08
2276.0 4.145806045272751e-08
2277.0 4.1522074346371866e-08
2278.0 4.158226276193157e-08
2279.0 4.164621628348895e-08
2280.0 4.170633311419657e-08
2280.7041015625 4.1750528795449034e-08
2281.0 4.1772239008192746e-08
2282.0 4.1841802414571006e-08
2283.0 4.1915195165739825e-08
2284.0 4.198476864806435e-08
2285.0 4.205818408189309e-08
2286.0 4.212776744128522e-08
2287.0 4.2201205359371275e-08
2288.0 4.2270798396617444e-08
2289.0 4.2344258600186795e-08
2290.0 4.241386111573842e-08
2290.706298828125 4.2465010946469804e-08
2291.0 4.236765888104375e-08
2292.0 4.203511096900678e-08
2293.0 4.1697083526741205e-08
2294.0 4.136121689094406e-08
2295.0 4.101992847539188e-08
2296.0 4.06807301893231e-08
2297.0 4.033617292120501e-08
2298.0 3.9993643359744855e-08
2299.0 3.9645809276018205e-08
2300.0 3.929993545435377e-08
2300.70849609375 3.903491668055041e-08
2301.0 3.930773223452163e-08
2302.0 4.0248882645517325e-08
2303.0 4.1188908747946414e-08
2304.0 4.213524302648257e-08
2305.0 4.3080286689060804e-08
2306.0 4.4031816161390125e-08
2307.0 4.4981887816152607e-08
2308.0 4.59386238214021e-08
2309.0 4.6893733911521675e-08
2310.0 4.785568259987338e-08
2310.71044921875 4.853678970212892e-08
2311.0 4.865160584852781e-08
2312.0 4.905321049277604e-08
2313.0 4.945130876122427e-08
2314.0 4.9854884238368076e-08
2315.0 5.025946488493601e-08
2316.0 5.0660432942960173e-08
2317.0 5.1066990577587724e-08
2318.0 5.146986436414486e-08
2319.0 5.187840303917476e-08
2320.0 5.228318626769538e-08
2320.712890625 5.257494373622028e-08
2321.0 5.2566709891861e-08
2322.0 5.25330926811909e-08
2323.0 5.250402704726693e-08
2324.0 5.2469950677269304e-08
2325.0 5.244042488328774e-08
2326.0 5.2405888364489147e-08
2327.0 5.2375895633686797e-08
2328.0 5.234089797924324e-08
2329.0 5.2310437240798054e-08
2330.0 5.2274977462842446e-08
2330.715087890625 5.2252159641188375e-08
2331.0 5.239674282220358e-08
2332.0 5.29001902055288e-08
2333.0 5.340965894669042e-08
2334.0 5.3915465043843374e-08
2335.0 5.442738677773422e-08
2336.0 5.493555583555753e-08
2337.0 5.544992921348779e-08
2338.0 5.596046542740261e-08
2339.0 5.647730710869937e-08
2340.0 5.6990214788725474e-08
2340.71728515625 5.736185200793481e-08
2341.0 5.748864538648629e-08
2342.0 5.793252931242214e-08
2343.0 5.83827008139734e-08
2344.0 5.88285689902046e-08
2345.0 5.928080764387566e-08
2346.0 5.973410167292937e-08
2347.0 6.018297304696559e-08
2348.0 6.063833996341645e-08
2349.0 6.108920420069884e-08
2350.0 6.154664109632296e-08
2350.719482421875 6.187164854991006e-08
2351.0 6.199597219081226e-08
2352.0 6.244545277830995e-08
2353.0 6.28902332370386e-08
2354.0 6.334172189712996e-08
2355.0 6.378843105000412e-08
2356.0 6.424193129733731e-08
2357.0 6.469057231668269e-08
2358.0 6.51460876691375e-08
2359.0 6.559666372999687e-08
2360.0 6.605419770868571e-08
2360.7216796875 6.637993241779638e-08
2361.0 6.647108088135521e-08
2362.0 6.6805059801747e-08
2363.0 6.713362756021693e-08
2364.0 6.746896231689337e-08
2365.0 6.77988344222774e-08
2366.0 6.813554186873625e-08
2367.0 6.846672038478752e-08
2368.0 6.880479550278871e-08
2369.0 6.913728245927063e-08
2370.0 6.94767275119195e-08
2370.723876953125 6.971757158817985e-08
2371.0 6.985981547811977e-08
2372.0 7.038204018019085e-08
2373.0 7.089897493257603e-08
2374.0 7.142346768439333e-08
2375.0 7.194257812384301e-08
2376.0 7.246934261239882e-08
2377.0 7.29906320400767e-08
2378.0 7.351967195543052e-08
2379.0 7.404314367503804e-08
2380.0 7.457445463073182e-08
2380.72607421875 7.495531997610864e-08
2381.0 7.503042529648943e-08
2382.0 7.531175354346272e-08
2383.0 7.558673565262931e-08
2384.0 7.586908734435844e-08
2385.0 7.614504359844791e-08
2386.0 7.642842028179823e-08
2387.0 7.670535205564286e-08
2388.0 7.698975527867872e-08
2389.0 7.726766394809164e-08
2390.0 7.755309526007693e-08
2390.728515625 7.775558580577903e-08
2391.0 7.803164290998599e-08
2392.0 7.905704117225019e-08
2393.0 8.007750977209318e-08
2394.0 8.110749904324766e-08
2395.0 8.213238504589655e-08
2396.0 8.316698984909008e-08
2397.0 8.42039474837812e-08
2398.0 8.523551839240857e-08
2399.0 8.627709370107185e-08
2400.0 8.731309804603003e-08
2400.730712890625 8.79942244063629e-08
2401.0 8.798698026709858e-08
2402.0 8.795208311360275e-08
2403.0 8.792516148309554e-08
2404.0 8.789024494053236e-08
2405.0 8.786329759283628e-08
2406.0 8.782836168670856e-08
2407.0 8.780137914386748e-08
2408.0 8.776642390349534e-08
2409.0 8.77394251929844e-08
2410.0 8.770445064015987e-08
2410.73291015625 8.768408534040291e-08
2411.0 8.80456659357813e-08
2412.0 8.939118697246996e-08
2413.0 9.074447173314227e-08
2414.0 9.208916980126227e-08
2415.0 9.344187424218598e-08
2416.0 9.478574646420009e-08
2417.0 9.613786753465186e-08
2418.0 9.748091103073833e-08
2419.0 9.883244567721861e-08
2420.0 1.0017465756527029e-07
2420.735107421875 1.0116722684824973e-07
2421.0 1.0113983569664498e-07
2422.0 1.0102727394833954e-07
2423.0 1.009238849320972e-07
2424.0 1.008113472552381e-07
2425.0 1.007079619810661e-07
2426.0 1.0059544855370682e-07
2427.0 1.004920672059832e-07
2428.0 1.0037957820632343e-07
2429.0 1.0027620096960373e-07
2430.0 1.0016373657598953e-07
2430.737548828125 1.0007662166760254e-07
2431.0 1.0022945364859238e-07
2432.0 1.0080244913940301e-07
2433.0 1.0138423498757987e-07
2434.0 1.0195647653967526e-07
2435.0 1.0253760080936816e-07
2436.0 1.0310908768712342e-07
2437.0 1.0368957165844245e-07
2438.0 1.0426030324977639e-07
2439.0 1.0484013508323596e-07
2440.0 1.054101107141594e-07
2440.73974609375 1.058382302167583e-07
2441.0 1.0605979859517799e-07
2442.0 1.0690118710813575e-07
2443.0 1.0775175076774916e-07
2444.0 1.0859203322042224e-07
2445.0 1.0944164266515121e-07
2446.0 1.102808181096903e-07
2447.0 1.1112947217720197e-07
2448.0 1.1196753966570114e-07
2449.0 1.1281523719347312e-07
2450.0 1.1365219577796997e-07
2450.7421875 1.142803561998441e-07
2451.0 1.143982394407749e-07
2452.0 1.1484493010939303e-07
2453.0 1.1530173032834951e-07
2454.0 1.1574778894917976e-07
2455.0 1.1620403768505299e-07
2456.0 1.1664946374524526e-07
2457.0 1.1710516036325401e-07
2458.0 1.1754995334994441e-07
2459.0 1.1799440947850847e-07
2460.0 1.18449256615534e-07
2460.744384765625 1.1877945678766168e-07
2461.0 1.1889027260824533e-07
2462.0 1.193343968989478e-07
2463.0 1.197674206813237e-07
2464.0 1.2021099732277827e-07
2465.0 1.2064339477809622e-07
2466.0 1.2108641008826884e-07
2467.0 1.2151818067617069e-07
2468.0 1.2196066012961497e-07
2469.0 1.2239180340300523e-07
2470.0 1.228337333641786e-07
2470.74658203125 1.2315508643552495e-07
2471.0 1.231531793219386e-07
2472.0 1.2315678183029872e-07
2473.0 1.2314920315677773e-07
2474.0 1.231527391403298e-07
2475.0 1.2314509529605917e-07
2476.0 1.2314856470713245e-07
2477.0 1.2314085565611686e-07
2478.0 1.231442584470401e-07
2479.0 1.231364841532882e-07
2480.0 1.2313980699546204e-07
2480.7490234375 1.2313395457476015e-07
2481.0 1.2355888201649925e-07
2482.0 1.2526255362719118e-07
2483.0 1.2695383198907186e-07
2484.0 1.2865553708020867e-07
2485.0 1.303445419649871e-07
2486.0 1.32044278289877e-07
2487.0 1.337310078899188e-07
2488.0 1.3542877320161633e-07
2489.0 1.3711322570928153e-07
2490.0 1.3880901776058857e-07
2490.751220703125 1.400729557343356e-07
2491.0 1.4015117540267305e-07
2492.0 1.4047813065527577e-07
2493.0 1.407921479088986e-07
2494.0 1.41118649661786e-07
2495.0 1.4143217160193926e-07
2496.0 1.4175824976444183e-07
2497.0 1.4207127604206876e-07
2498.0 1.4239691495997874e-07
2499.0 1.4270944519217297e-07
2500.0 1.4303464438776566e-07
2500.753662109375 1.4323291053424265e-07
2501.0 1.4332659196242154e-07
2502.0 1.4371945656386438e-07
2503.0 1.4409868319347512e-07
2504.0 1.4449028980588184e-07
2505.0 1.4486818941975752e-07
2506.0 1.4525853686927556e-07
2507.0 1.456351085396675e-07
2508.0 1.460241799231977e-07
2509.0 1.4639942268195452e-07
2510.0 1.4678724824336654e-07
2510.756103515625 1.4707032761530805e-07
2511.0 1.4732411291463543e-07
2512.0 1.4836365891012258e-07
2513.0 1.4941509888559828e-07
2514.0 1.5045152454851664e-07
2515.0 1.5150003034985092e-07
2516.0 1.5253333340221425e-07
2517.0 1.535789021702392e-07
2518.0 1.5460908033404428e-07
2519.0 1.5565170920926904e-07
2520.0 1.5667876020649652e-07
2520.75830078125 1.5746762401453003e-07
2521.0 1.574954810894284e-07
2522.0 1.5759631718873659e-07
2523.0 1.5771106529104865e-07
2524.0 1.5781128045789041e-07
2525.0 1.5792544249047032e-07
2526.0 1.5802503630220427e-07
2527.0 1.581385947512466e-07
2528.0 1.5823756677437256e-07
2529.0 1.5835052109245624e-07
2530.0 1.584488708934716e-07
2530.760498046875 1.585346632633032e-07
2531.0 1.5881130253645483e-07
2532.0 1.599509476078329e-07
2533.0 1.6110335776094646e-07
2534.0 1.6223954758723015e-07
2535.0 1.6338870631403188e-07
2536.0 1.6452143825088406e-07
2537.0 1.6566734226418803e-07
2538.0 1.66796613667152e-07
2539.0 1.6793924161403425e-07
2540.0 1.690650497174314e-07
2540.762939453125 1.69923076467946e-07
2541.0 1.7021680317367182e-07
2542.0 1.7147011300888164e-07
2543.0 1.7270611851378646e-07
2544.0 1.7395587835979514e-07
2545.0 1.7518810932153553e-07
2546.0 1.7643431553362576e-07
2547.0 1.776627690087183e-07
2548.0 1.7890541794159166e-07
2549.0 1.8013009098637722e-07
2550.0 1.8136917899415516e-07
2550.765380859375 1.8230405688053247e-07
2551.0 1.8225201234352483e-07
2552.0 1.820466728835972e-07
2553.0 1.8182499782316617e-07
2554.0 1.8161978985070762e-07
2555.0 1.8139830591819172e-07
2556.0 1.8119326874573958e-07
2557.0 1.809719761188906e-07
2558.0 1.807670904377876e-07
2559.0 1.8054598931821841e-07
2560.0 1.8034125536823072e-07
2560.767578125 1.8017195924782727e-07
2561.0 1.8044411537560182e-07
2562.0 1.816302879213697e-07
2563.0 1.827983050612375e-07
2564.0 1.8398102346336169e-07
2565.0 1.8514537436798263e-07
2566.0 1.8630783865189934e-07
