# WAVELENGTH THROUGHPUT
2370.0 0.0
2380.0 0.0
2390.0 0.0
2400.0 0.0
2410.0 0.0
2420.0 0.0
2430.0 0.0
2440.0 0.0
2450.0 0.0
2460.0 0.0
2470.0 0.0
2480.0 0.0
2490.0 0.0
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4010.0 0.0
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 0.0
4310.0 0.0
4320.0 0.0
4330.0 0.0
4340.0 0.0
4350.0 0.0
4360.0 0.0
4370.0 0.0
4380.0 0.0
4390.0 0.0
4400.0 0.0
4410.0 0.0
4420.0 0.0
4430.0 0.0
4440.0 0.0
4450.0 0.0
4460.0 0.0
4470.0 0.0
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 0.0
4530.0 0.0
4540.0 0.0
4550.0 0.0
4560.0 0.0
4570.0 0.0
4580.0 0.0
4590.0 0.0
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 0.0
4640.0 0.0
4650.0 0.0
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 0.0
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 0.0
4850.0 0.0
4860.0 0.0
4870.0 0.0
4880.0 0.0
4890.0 0.0
4900.0 0.0
4910.0 0.0
4920.0 0.0
4930.0 0.0
4940.0 0.0
4950.0 0.0
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 0.0
5010.0 0.0
5020.0 0.0
5030.0 0.0
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 0.0
5090.0 0.0
5100.0 0.0
5110.0 0.0
5120.0 0.0
5130.0 0.0
5140.0 0.0
5150.0 0.0
5160.0 0.0
5170.0 0.0
5180.0 0.0
5190.0 0.0
5200.0 0.0
5210.0 0.0
5220.0 0.0
5230.0 0.0
5240.0 0.0
5250.0 0.0
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 0.0
5330.0 0.0
5340.0 0.0
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 0.0
5430.0 0.0
5440.0 0.0
5450.0 0.0
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 0.0
5540.0 0.0
5550.0 0.0
5560.0 0.0
5570.0 0.0
5580.0 0.0
5590.0 0.0
5600.0 0.0
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 0.0
5680.0 0.0
5690.0 0.0
5700.0 0.0
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 0.0
5780.0 0.0
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 0.0
6470.0 0.0
6480.0 0.0
6490.0 0.0
6500.0 0.0
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
6999.9306640625 0.0
7000.0 0.0
7000.9306640625 0.0
7001.9306640625 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7051.94384765625 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7101.95751953125 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7151.970703125 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7201.984375 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7250.0 0.0
7251.998046875 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7302.01123046875 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7352.02490234375 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7402.0380859375 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7452.0517578125 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7502.0654296875 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7552.07861328125 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7602.09228515625 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7652.10595703125 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7702.119140625 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7752.1328125 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7802.14599609375 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7852.15966796875 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7902.17333984375 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7952.1865234375 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
7998.0 0.0
7999.0 0.0
8000.0 3.19487350881591e-05
8002.2001953125 3.061817997277412e-05
8010.0 3.066501535015854e-05
8020.0 3.072900646864806e-05
8030.0 3.0795152551641444e-05
8040.0 3.085802418775753e-05
8050.0 3.092145977938043e-05
8060.0 3.098510315086351e-05
8070.0 3.1048853233374895e-05
8080.0 3.1112764789885335e-05
8090.0 3.117683824917071e-05
8100.0 3.124096438937878e-05
8110.0 3.1305250325332477e-05
8120.0 3.1369594161551716e-05
8130.0 3.143409826074288e-05
8140.0 3.149871040715347e-05
8150.0 3.156337541608719e-05
8160.0 3.162820656051302e-05
8170.0 3.16931435667801e-05
8180.0 3.175813614983199e-05
8190.0 3.188538596680414e-05
8200.0 3.201299447251828e-05
8210.0 3.2134543206422336e-05
8220.0 3.2256462165755554e-05
8230.0 3.23787084108083e-05
8240.0 3.247821175080431e-05
8250.0 3.257791108693818e-05
8252.267578125 3.260053929317352e-05
8260.0 3.26813959262231e-05
8270.0 3.2786067575787096e-05
8280.0 3.289097754333727e-05
8290.0 3.2996053674023824e-05
8300.0 3.310125591827749e-05
8302.28125 3.3125293096760694e-05
8310.0 3.3206817632804276e-05
8320.0 3.3312587804222114e-05
8330.0 3.3418479571810666e-05
8340.0 3.352461175012397e-05
8350.0 3.363085737503614e-05
8360.0 3.373734377119826e-05
8370.0 3.377237308188689e-05
8380.0 3.3807341033055884e-05
8390.0 3.3842364909768545e-05
8400.0 3.387738337326769e-05
8410.0 3.390576667507598e-05
8420.0 3.393409915141694e-05
8430.0 3.396249888557202e-05
8440.0 3.3990906834531584e-05
8450.0 3.401931782422409e-05
8452.322265625 3.4025930619138514e-05
8460.0 3.404566681544186e-05
8470.0 3.4071378369471564e-05
8480.0 3.409719941358146e-05
8490.0 3.4123469537812194e-05
8500.0 3.415062179029951e-05
8510.0 3.419932051644719e-05
8520.0 3.4248876588476246e-05
8530.0 3.4298794241141465e-05
8540.0 3.434885259454772e-05
8550.0 3.435997466021808e-05
8552.3486328125 3.436258337898301e-05
8560.0 3.961579927877992e-05
8570.0 4.648511505844714e-05
8580.0 5.335859064013895e-05
8590.0 6.0236097674427544e-05
8600.0 6.711746351963534e-05
8602.3623046875 6.874103222682639e-05
8610.0 6.874876732952186e-05
8620.0 6.875869036498964e-05
8630.0 6.876840612738322e-05
8640.0 6.888385805397058e-05
8650.0 6.899914105263238e-05
8660.0 6.911412397219196e-05
8670.0 6.922902338168148e-05
8680.0 6.934374509275814e-05
8690.0 6.945826610544418e-05
8700.0 6.957262771916197e-05
8710.0 6.968666648761658e-05
8720.0 6.980063111474818e-05
8730.0 7.024390817738385e-05
8740.0 7.068899592744738e-05
8750.0 7.113590453152404e-05
8760.0 7.158462198049983e-05
8770.0 7.203504506659997e-05
8780.0 7.248741406475109e-05
8790.0 7.294161584843452e-05
8800.0 7.33976387437491e-05
8810.0 7.375267755005245e-05
8820.0 7.410845097494932e-05
8830.0 7.44652254587288e-05
8840.0 7.494903102876246e-05
8850.0 7.54348544390635e-05
8852.4296875 7.55532026150718e-05
8860.0 7.592405687200773e-05
8870.0 7.64157403699627e-05
8880.0 7.690938177265237e-05
8890.0 7.74052140177277e-05
8900.0 7.790311679316512e-05
8902.443359375 7.795005535703966e-05
8910.0 7.809289324936756e-05
8920.0 7.82819485804438e-05
8930.0 7.853592178967586e-05
8940.0 7.872529616892001e-05
8950.0 7.89145836992871e-05
8960.0 7.916954163366685e-05
8970.0 7.935963173978399e-05
8980.0 7.961642014936852e-05
8990.0 7.980844086293121e-05
9000.0 8.000088859721521e-05
9002.470703125 8.00189733085967e-05
9010.0 8.609823344813394e-05
9020.0 9.410891086927856e-05
9030.0 0.00010220754441553946
9040.0 0.00011032473912557122
9050.0 0.00011845948373906696
9052.484375 0.0001205082126049015
9060.0 0.00011463264537256779
9070.0 0.00010670197284187751
9080.0 9.883844342170818e-05
9090.0 9.087046142100799e-05
9100.0 8.288677886900066e-05
9102.498046875 8.090678824027972e-05
9110.0 8.345094431521181e-05
9120.0 8.678207485869797e-05
9130.0 9.01962470419422e-05
9140.0 9.354609556882862e-05
9150.0 9.698503819596417e-05
9160.0 0.00010035403457520545
9170.0 0.00010381796501829817
9180.0 0.0001072063488405439
9190.0 0.00011069551287599013
9200.0 0.00011410351346263771
9210.0 0.0001175385616236299
9220.0 0.00012088206748200632
9230.0 0.00012433373373970486
9240.0 0.00012780003423795315
9250.0 0.00013138627368904413
9260.0 0.00013487525309079435
9270.0 0.0001384901618754629
9280.0 0.00014200168764537236
9290.0 0.00014564531264315357
9300.0 0.00014917961368405314
9310.0 0.00015285207256571172
9320.0 0.00015640910789501404
9330.0 0.00016011033232511113
9340.0 0.0001636898016994886
9350.0 0.00016741981170787743
9352.5654296875 0.00016834295155759984
9360.0 0.00016434373542207204
9370.0 0.00015908538053997028
9380.0 0.00015367258439381382
9390.0 0.0001483694064857562
9400.0 0.0001430417736700289
9410.0 0.00013744407758545121
9420.0 0.00013195232745075178
9430.0 0.00012633940526954475
9440.0 0.00012089035803099956
9450.0 0.00011532301936642397
9460.0 0.00010983678793207104
9470.0 0.00010432958279273788
9480.0 9.871803468825124e-05
9490.0 9.317355848865186e-05
9500.0 8.760810925005923e-05
9502.6064453125 8.613151436994505e-05
9510.0 7.981396090781073e-05
9520.0 7.131695314819693e-05
9530.0 6.273809527476482e-05
9540.0 5.419084314878127e-05
9550.0 4.561489074481549e-05
9552.619140625 4.33543515796703e-05
9560.0 4.337879503637666e-05
9570.0 4.344849318374356e-05
9580.0 4.351796487954259e-05
9590.0 4.3550300113829006e-05
9600.0 4.3619270426485096e-05
9602.6328125 4.3633162768382425e-05
9610.0 5.010399820228137e-05
9620.0 5.8855591931207546e-05
9630.0 6.767064496493707e-05
9640.0 7.653709265123605e-05
9650.0 8.535833116497208e-05
9652.646484375 8.771462304198021e-05
9660.0 8.781764675998588e-05
9670.0 8.79569215971252e-05
9680.0 8.802059010611973e-05
9690.0 8.815824158889614e-05
9700.0 8.829519686414026e-05
9710.0 8.835607773269224e-05
9720.0 8.849128358011057e-05
9730.0 8.862552139844955e-05
9740.0 8.86833569636093e-05
9750.0 8.881559328739005e-05
9752.673828125 8.885068911663956e-05
9760.0 8.731818786692057e-05
9770.0 8.521977366425618e-05
9780.0 8.304301660575018e-05
9790.0 8.093149743475374e-05
9800.0 7.881263724211448e-05
9810.0 7.66465290528304e-05
9820.0 7.44118774998896e-05
9830.0 7.223772557360862e-05
9840.0 7.009472574860882e-05
9850.0 6.794475870603384e-05
9860.0 6.57315786704289e-05
9870.0 6.356966277309064e-05
9880.0 6.140091440027524e-05
9890.0 5.922544526660119e-05
9900.0 5.6994599210320384e-05
9910.0 5.480795104756156e-05
9920.0 5.2614826664038995e-05
9930.0 5.04153441407183e-05
9940.0 4.820963246364577e-05
9950.0 4.59585172454947e-05
9952.7275390625 4.535460010412413e-05
9960.0 5.858719669711341e-05
9970.0 7.681676681012473e-05
9980.0 9.508505251497195e-05
9990.0 0.0001133907659286596
10000.0 0.00013162000394889776
10002.7412109375 0.00013667072228684994
10010.0 0.00013020886188903934
10020.0 0.00012127979422615074
10030.0 0.00011232025381876976
10040.0 0.00010333077047954823
10050.0 9.423077724440803e-05
10060.0 8.519019719727288e-05
10070.0 7.612086810054137e-05
10080.0 6.702318235411568e-05
10090.0 5.789751578805713e-05
10100.0 4.8744317616743866e-05
10102.7685546875 4.620530318962172e-05
10110.0 6.631451987672244e-05
10120.0 9.410880873510074e-05
10130.0 0.00012203688584216662
10140.0 0.00015004081307734663
10150.0 0.0001781195096938631
10152.7822265625 0.000185944676596108
10160.0 0.00018388904680974408
10170.0 0.00018103140922518353
10180.0 0.0001781631790758549
10190.0 0.00017513469000661244
10200.0 0.00017224875812842913
10210.0 0.0001693643065225281
10220.0 0.00016646996356505406
10230.0 0.00016356536924921458
10240.0 0.00016065081249039558
10250.0 0.0001577263696584181
10260.0 0.0001547923906863693
10270.0 0.00015184872774885304
10280.0 0.00014889564444894954
10290.0 0.00014580787413264446
10300.0 0.00014283879061227457
10302.8232421875 0.00014199879632864954
10310.0 0.00013532670567722844
10320.0 0.0001260084666121568
10330.0 0.00011666570149004615
10340.0 0.00010729879742789458
10350.0 9.79080992615373e-05
10352.8359375 9.524053692191028e-05
10360.0 8.849594786644249e-05
10370.0 7.90612173554251e-05
10380.0 6.960315473613595e-05
10390.0 6.0122158003752177e-05
10400.0 5.06182279734463e-05
10402.849609375 4.7906293909362205e-05
10410.0 6.8515977395122e-05
10420.0 9.7397894092064e-05
10430.0 0.00012634782639113498
10440.0 0.0001553654664654119
10450.0 0.0001844504324724862
10452.86328125 0.00019274295744499734
10460.0 0.00018590794762242272
10470.0 0.00017647661116979084
10480.0 0.00016702223676091132
10490.0 0.00015754479835371232
10500.0 0.0001480445440777549
10510.0 0.00013840965742631338
10520.0 0.0001287679371092115
10530.0 0.00011911932353451502
10540.0 0.00010946407751397672
10550.0 9.980211660259682e-05
10560.0 9.01337222028001e-05
10570.0 8.045906333345755e-05
10580.0 7.077798214668423e-05
10590.0 6.109076944685326e-05
10600.0 5.1397468142322314e-05
10602.904296875 4.858006958807483e-05
10610.0 4.85876509560148e-05
10620.0 4.859827159528296e-05
10630.0 4.8608832127955645e-05
10640.0 4.861938641680942e-05
10650.0 4.862987375046857e-05
10652.91796875 4.863293295538687e-05
10660.0 6.241969911813144e-05
10670.0 8.189460685858843e-05
10680.0 0.00010137844654955592
10690.0 0.0001209752477487491
10700.0 0.00014049397678900656
10702.9306640625 0.00014621596268216185
10710.0 0.00015313767272349195
10720.0 0.00016293291278697935
10730.0 0.0001727329543243434
10740.0 0.00018253779173231426
10750.0 0.00019234747670470356
10752.9453125 0.000195237780049555
10760.0 0.0001849412253717673
10770.0 0.00017034037036468762
10780.0 0.00015573266476412144
10790.0 0.00014111841869365687
10800.0 0.00012649726457771018
10810.0 0.00011187437605283977
10820.0 9.724311722026293e-05
10830.0 8.260327139715275e-05
10840.0 6.795459440330776e-05
10850.0 5.329710303204196e-05
10852.9716796875 4.893963698638027e-05
10860.0 5.23873620834316e-05
10870.0 5.734508689450124e-05
10880.0 6.22612930439885e-05
10890.0 6.718101405281541e-05
10900.0 7.210452638148412e-05
10910.0 7.703170447970119e-05
10920.0 8.196283089698315e-05
10930.0 8.689803059340243e-05
10940.0 9.183738879158288e-05
10950.0 9.678099385869431e-05
10952.9990234375 9.826446953931213e-05
10960.0 9.141170322629983e-05
10970.0 8.161777112312698e-05
10980.0 7.187852948038943e-05
10990.0 6.206191311617504e-05
11000.0 5.222709227238869e-05
11003.0126953125 4.9265177536848995e-05
11010.0 5.386582715370815e-05
11020.0 6.045378649061751e-05
11030.0 6.704605793969628e-05
11040.0 7.364264307889443e-05
11050.0 8.024354348651984e-05
11060.0 8.684876074123832e-05
11070.0 9.353852188713165e-05
11080.0 0.00010015805496828857
11090.0 0.00010678191334437277
11100.0 0.00011341009859683859
11110.0 0.00012004261230749885
11120.0 0.00012667945605852497
11130.0 0.00013332063143244683
11140.0 0.00013996614001215312
11150.0 0.00014674173195179357
11153.052734375 0.00014877435820450301
11160.0 0.00015225232845314879
11170.0 0.00015726133292938622
11180.0 0.00016227359694018727
11190.0 0.00016728912167526504
11200.0 0.00017230790832460218
11210.0 0.00017749116806036968
11220.0 0.0001825305772329634
11230.0 0.00018757377687178886
11240.0 0.00019262076840801252
11250.0 0.00019767155327302772
11253.080078125 0.00019922799881431734
11260.0 0.00019928122814322427
11270.0 0.00019935816701178739
11280.0 0.0001996058832161653
11290.0 0.00019968292820219148
11300.0 0.0001997599933132474
11310.0 0.00019983707855199823
11320.0 0.00019991418392110893
11330.0 0.00019999130942324414
11340.0 0.00020023958760956355
11350.0 0.00020031681939102982
11360.0 0.0002003940713307426
11370.0 0.00020047134343136898
11380.0 0.0002005486356955754
11390.0 0.00020079743131469908
11400.0 0.00020087483001339585
11410.0 0.0002009668370809636
11420.0 0.0002010588737938717
11430.0 0.00020115094015783698
11440.0 0.00020124303617857702
11450.0 0.00020150710427821125
11460.0 0.00020159933833132634
11470.0 0.00020169160208371287
11480.0 0.00020178389554109473
11490.0 0.0002018762187091963
11500.0 0.0002021408872288566
11503.1484375 0.00020216661703783382
11510.0 0.00019529536657200176
11520.0 0.0001852598774685348
11530.0 0.00017521636971461207
11540.0 0.0001651648403430741
11550.0 0.0001552375221386363
11560.0 0.00014516135746430817
11570.0 0.0001350771554223083
11580.0 0.00012498491304153365
11590.0 0.0001148846273505282
11600.0 0.00010486553617736103
11610.0 9.474111554572938e-05
11620.0 8.46085121223316e-05
11630.0 7.446772288586508e-05
11640.0 6.4373486732184e-05
11650.0 5.4207672000123636e-05
11653.189453125 5.0963608045309584e-05
11660.0 5.7920905332914804e-05
11670.0 6.81432851281346e-05
11680.0 7.8373882196137e-05
11690.0 8.868805401952512e-05
11700.0 9.894380858974463e-05
11703.203125 0.0001022305958237557
11710.0 9.878382918902973e-05
11720.0 9.370927810613158e-05
11730.0 8.870591903151885e-05
11740.0 8.361883899534454e-05
11750.0 7.852764776707583e-05
11760.0 7.343234383098367e-05
11770.0 6.833292567117542e-05
11780.0 6.328306948629535e-05
11790.0 5.8171082261154434e-05
11800.0 5.3054972767064454e-05
11803.23046875 5.139907162083927e-05
11810.0 5.4892251740390146e-05
11820.0 6.010562007942107e-05
11830.0 6.527516063684858e-05
11840.0 7.044742878418573e-05
11850.0 7.562242495459692e-05
11860.0 8.086862748710516e-05
11870.0 8.605347142316781e-05
11880.0 9.124104699461512e-05
11890.0 9.643135463479458e-05
11900.0 0.0001017104482437152
11903.2568359375 0.00010340375882350261
11910.0 0.00011735812313311722
11920.0 0.00013806135500311244
11930.0 0.00015877550869901073
11940.0 0.0001795005859532227
11950.0 0.00020040598111096506
11953.26953125 0.0002071937895878409
11960.0 0.00018631415247604297
11970.0 0.0001552778750577794
11980.0 0.00012422519728111844
11990.0 9.323486588717797e-05
12000.0 6.212310153418457e-05
12003.2841796875 5.190394721183805e-05
12010.0 7.283177907764544e-05
12020.0 0.00010401388544862303
12030.0 0.00013533426798032372
12040.0 0.00016659091542910846
12050.0 0.0001978716804734496
12053.2978515625 0.00020819290238226508
12060.0 0.00020127905629734112
12070.0 0.00019111765605357302
12080.0 0.0001807783750093788
12090.0 0.0001704310736964751
12100.0 0.00016007574895671238
12103.310546875 0.00015668952929701152
12110.0 0.00015681699514729136
12120.0 0.00015687546928905958
12130.0 0.00015693395771177658
12140.0 0.0001569924604170319
12150.0 0.00015718327697648645
12160.0 0.00015724185755826737
