# WAVELENGTH THROUGHPUT
2035.0 1.641473807248424e-08
2036.0 1.549169344793928e-08
2037.0 1.4568077616506847e-08
2038.0 1.364111118997822e-08
2039.0 1.2713401430876932e-08
2040.0 1.1782511731688394e-08
2040.6552734375 1.1172114513392965e-08
2041.0 1.1429124722424464e-08
2042.0 1.2175761492685762e-08
2043.0 1.2922823628867747e-08
2044.0 1.367262961828884e-08
2045.0 1.4422724813903777e-08
2046.0 1.5175704501761957e-08
2047.0 1.592883383225101e-08
2048.0 1.668498732693711e-08
2049.0 1.7442763226347956e-08
2050.0 1.8200480582239693e-08
2051.0 1.8965238555355105e-08
2052.0 1.9730104201245693e-08
2053.0 2.0498653440339166e-08
2054.0 2.1267171427955617e-08
2055.0 2.203951736630215e-08
2056.0 2.281169245923551e-08
2057.0 2.3587837918428726e-08
2058.0 2.436592479899315e-08
2059.0 2.514363026860474e-08
2060.0 2.5925527530103647e-08
2061.0 2.6706670446939856e-08
2062.0 2.7492138563119355e-08
2063.0 2.827692885864403e-08
2064.0 2.906619158206139e-08
2065.0 2.985738998348988e-08
2066.0 3.0647696494042945e-08
2067.0 3.1442697582116714e-08
2068.0 3.223666317409226e-08
2069.0 3.303546857135984e-08
2070.0 3.3833097743268675e-08
2071.0 3.463535550545566e-08
2072.0 3.543627228435193e-08
2073.0 3.6242315801611804e-08
2074.0 3.70502912396144e-08
2075.0 3.78567071467121e-08
2076.0 3.8668476186765576e-08
2077.0 3.947853910927931e-08
2078.0 4.0294106853033154e-08
2079.0 4.110782122500775e-08
2080.0 4.192719275798064e-08
2080.662841796875 4.246845909164447e-08
2081.0 4.182952189853911e-08
2082.0 3.993518173399145e-08
2083.0 3.8036061666838275e-08
2084.0 3.6128834699509036e-08
2085.0 3.422033298144386e-08
2086.0 3.2304066135800085e-08
2087.0 3.038616551141447e-08
2088.0 2.8460847577713058e-08
2089.0 2.653353522152162e-08
2090.0 2.4599155031694805e-08
2091.0 2.2662136618297316e-08
2092.0 2.072036021435678e-08
2093.0 1.8772091862272367e-08
2094.0 1.68209689101703e-08
2095.0 1.4863707788431295e-08
2096.0 1.2903224438627138e-08
2097.0 1.0936959976842977e-08
2098.0 8.967106889034774e-09
2099.0 6.9924724650047965e-09
2100.0 5.012591318442947e-09
2100.666748046875 3.6955287761122295e-09
2101.0 4.250913514004971e-09
2102.0 5.924309281494597e-09
2103.0 7.60919567131996e-09
2104.0 9.304360449356225e-09
2105.0 1.1011397591205321e-08
2106.0 1.2728470286930494e-08
2107.0 1.445780135786699e-08
2108.0 1.619692140333812e-08
2109.0 1.7948688160531538e-08
2110.0 1.9711810705747792e-08
2111.0 2.14840307640073e-08
2112.0 2.326944171049711e-08
2113.0 2.5063956986757773e-08
2114.0 2.687206347220602e-08
2115.0 2.8689013723738564e-08
2116.0 3.051995986788764e-08
2117.0 3.2359485374883095e-08
2118.0 3.4213415846101615e-08
2119.0 3.60789786245217e-08
2120.0 3.795271742956451e-08
2120.670654296875 3.9217711750079185e-08
2121.0 3.93098946149458e-08
2122.0 3.9586991556129675e-08
2123.0 3.9868972456223905e-08
2124.0 4.014852746811376e-08
2125.0 4.043302465590229e-08
2126.0 4.071505126648057e-08
2127.0 4.100207874396851e-08
2128.0 4.129038972313065e-08
2129.0 4.157616234830787e-08
2130.0 4.186702482806522e-08
2131.0 4.2154578247971616e-08
2132.0 4.244727231870187e-08
2133.0 4.2737327148664694e-08
2134.0 4.30325780511283e-08
2135.0 4.3325147815973126e-08
2136.0 4.362297899229818e-08
2137.0 4.391807732807717e-08
2138.0 4.4218498180359525e-08
2139.0 4.452023285617532e-08
2140.0 4.481916340511405e-08
2140.674560546875 4.502375472801376e-08
2141.0 4.5122388426169966e-08
2142.0 4.542215829017165e-08
2143.0 4.572738977317635e-08
2144.0 4.602970522575691e-08
2145.0 4.6337544657379294e-08
2146.0 4.664241924572688e-08
2147.0 4.695288066196338e-08
2148.0 4.72646673025531e-08
2149.0 4.7573420254091574e-08
2150.0 4.7887855287425214e-08
2151.0 4.8198253232137986e-08
2152.0 4.851438608765986e-08
2153.0 4.882736877121763e-08
2154.0 4.914615065490088e-08
2155.0 4.946173161264552e-08
2156.0 4.978317655517296e-08
2157.0 5.010136936867121e-08
2158.0 5.0425491449412485e-08
2159.0 5.075097213207643e-08
2160.0 5.107312309368677e-08
2160.6787109375 5.129499002189143e-08
2161.0 5.1165476520548586e-08
2162.0 5.0755687989465684e-08
2163.0 5.0347525608609596e-08
2164.0 4.9931693226643694e-08
2165.0 4.9517392012600705e-08
2166.0 4.9095478560652707e-08
2167.0 4.8675000116562815e-08
2168.0 4.824696823990835e-08
2169.0 4.782027402646941e-08
2170.0 4.739043749670376e-08
2171.0 4.695211554329293e-08
2172.0 4.6515003046906297e-08
2173.0 4.6070509226579846e-08
2174.0 4.5627119688647114e-08
2175.0 4.5176416887545945e-08
2176.0 4.472672197999252e-08
2177.0 4.426977285266355e-08
2178.0 4.381372903126814e-08
2179.0 4.3350496146941205e-08
2180.0 4.288806476804423e-08
2180.682861328125 4.256709490880566e-08
2181.0 4.208187090994796e-08
2182.0 4.0549575251059615e-08
2183.0 3.9007848927787367e-08
2184.0 3.745322722126617e-08
2185.0 3.589269879204693e-08
2186.0 3.4319507357626824e-08
2187.0 3.274006392406543e-08
2188.0 3.1148196813204124e-08
2189.0 2.9549736001762505e-08
2190.0 2.7939086548013532e-08
2191.0 2.632086755586196e-08
2192.0 2.4690780208537978e-08
2193.0 2.3053476419932533e-08
2194.0 2.1404550753024768e-08
2195.0 1.974805352338721e-08
2196.0 1.808184223363431e-08
2197.0 1.6404384440818676e-08
2198.0 1.4718815159181873e-08
2199.0 1.3022253999089149e-08
2200.0 1.1317215881501483e-08
2200.68701171875 1.0141523410515258e-08
2201.0 1.0113248207241327e-08
2202.0 1.0023380228710053e-08
2203.0 9.931902007070203e-09
2204.0 9.840640829097365e-09
2205.0 9.747782105150126e-09
2206.0 9.65511931830518e-09
2207.0 9.5608719198064e-09
2208.0 9.466799084457801e-09
2209.0 9.37201366768555e-09
2210.0 9.275663456625426e-09
2211.0 9.17921141539162e-09
2212.0 9.081213541513841e-09
2213.0 8.983340013870347e-09
2214.0 8.883935561832336e-09
2215.0 8.78463417115016e-09
2216.0 8.68381502271593e-09
2217.0 8.583076398072543e-09
2218.0 8.480834417637287e-09
2219.0 8.3786501503771e-09
2220.0 8.27497717420041e-09
2220.691162109375 8.203264007055193e-09
2221.0 8.148477152875287e-09
2222.0 7.970314163797483e-09
2223.0 7.79026433532885e-09
2224.0 7.6097677692599e-09
2225.0 7.427410982531951e-09
2226.0 7.244567689190398e-09
2227.0 7.059891191902708e-09
2228.0 6.874687225493056e-09
2229.0 6.687678242656474e-09
2230.0 6.500101883129687e-09
2231.0 6.3072584857126316e-09
2232.0 6.114019365965931e-09
2233.0 5.919245907617006e-09
2234.0 5.7240380272375846e-09
2235.0 5.527328424873825e-09
2236.0 5.330145345494103e-09
2237.0 5.131963158697907e-09
2238.0 4.932328781782901e-09
2239.0 4.732161632719117e-09
2240.0 4.5305757796392964e-09
2240.6953125 4.390026603853663e-09
2241.0 4.700893057494391e-09
2242.0 5.7237704695841314e-09
2243.0 6.751867850093515e-09
2244.0 7.784050693084418e-09
2245.0 8.821656247733808e-09
2246.0 9.863172280045218e-09
2247.0 1.0910315475898977e-08
2248.0 1.1961192492548063e-08
2249.0 1.3017902838053825e-08
2250.0 1.407816867067501e-08
2251.0 1.514401523823681e-08
2252.0 1.6213172590789903e-08
2253.0 1.7288515576868134e-08
2254.0 1.8368664642129728e-08
2255.0 1.9451852472027543e-08
2256.0 2.0541542525357563e-08
2257.0 2.1634084628311442e-08
2258.0 2.273334201050245e-08
2259.0 2.3835264936310663e-08
2260.0 2.4944117911198356e-08
2261.0 2.6054653859283673e-08
2262.0 2.7172268700095908e-08
2263.0 2.829210324241872e-08
2264.0 2.9419233988661358e-08
2265.0 3.0548392315968657e-08
2266.0 3.1685065859799156e-08
2267.0 3.2823573194391126e-08
2268.0 3.396981276395129e-08
2269.0 3.5117694234673925e-08
2270.0 3.6273534068096805e-08
2271.0 3.743314880126232e-08
2272.0 3.8594038958160156e-08
2273.0 3.976315711846067e-08
2274.0 4.093335054297084e-08
2275.0 4.211199775566529e-08
2276.0 4.3291518407166594e-08
2277.0 4.447972033070846e-08
2278.0 4.566859219771116e-08
2279.0 4.686637452376715e-08
2280.0 4.806462162392747e-08
2280.7041015625 4.891330852684937e-08
2281.0 4.831781476910701e-08
2282.0 4.629530650538041e-08
2283.0 4.4268263058729556e-08
2284.0 4.222840347205764e-08
2285.0 4.018361452198213e-08
2286.0 3.8126360313216825e-08
2287.0 3.6063779392430216e-08
2288.0 3.398908721104556e-08
2289.0 3.190866779352934e-08
2290.0 2.9816494237596566e-08
2291.0 2.77174974650417e-08
2292.0 2.5609549956686505e-08
2293.0 2.3490495812513095e-08
2294.0 2.1364805440527172e-08
2295.0 1.9228374648789143e-08
2296.0 1.7084895190983533e-08
2297.0 1.4931046734814298e-08
2298.0 1.2769737724767694e-08
2299.0 1.0598430073296583e-08
2300.0 8.41924494688575e-09
2300.70849609375 6.866488821942512e-09
2301.0 6.870733803884844e-09
2302.0 6.885937429702107e-09
2303.0 6.9005344194120774e-09
2304.0 6.9157825467607035e-09
2305.0 6.930421409972935e-09
2306.0 6.945714117004317e-09
2307.0 6.96039492450764e-09
2308.0 6.975732289452955e-09
2309.0 6.990455112104426e-09
2310.0 7.005836451752982e-09
2311.0 7.0204422426952355e-09
2312.0 7.035709404362381e-09
2313.0 7.050356122204583e-09
2314.0 7.0656669153799245e-09
2315.0 7.08100022167178e-09
2316.0 7.095709125520153e-09
2317.0 7.1110861761416454e-09
2318.0 7.125836175632813e-09
2319.0 7.141257044685091e-09
2320.0 7.156048206702887e-09
2321.0 7.1713603836090655e-09
2322.0 7.186039612516685e-09
2323.0 7.201393775479715e-09
2324.0 7.2161131266247175e-09
2325.0 7.2315109086112085e-09
2326.0 7.2462704465561785e-09
2327.0 7.261711136960019e-09
2328.0 7.2765109247292965e-09
2329.0 7.291994593693305e-09
2330.0 7.3068346943677305e-09
2331.0 7.322219466038068e-09
2332.0 7.336957463261882e-09
2333.0 7.352384247285321e-09
2334.0 7.367161601134402e-09
2335.0 7.3826304638980375e-09
2336.0 7.397447233859133e-09
2337.0 7.4129574370632075e-09
2338.0 7.427813681061527e-09
2339.0 7.443366899095352e-09
2340.0 7.458262678328827e-09
2340.71728515625 7.469352133976346e-09
2341.0 7.447700324068234e-09
2342.0 7.370298491039074e-09
2343.0 7.293348133070514e-09
2344.0 7.2155137733854245e-09
2345.0 7.138116326944507e-09
2346.0 7.060491453590225e-09
2347.0 6.982003278806389e-09
2348.0 6.903930018593521e-09
2349.0 6.825007360226875e-09
2350.0 6.7464841275147975e-09
2351.0 6.667018544463967e-09
2352.0 6.587940859132086e-09
2353.0 6.5080444289689416e-09
2354.0 6.428520983647439e-09
2355.0 6.348192967627892e-09
2356.0 6.268222946019353e-09
2357.0 6.187462604754677e-09
2358.0 6.107045189796442e-09
2359.0 6.025851783253067e-09
2360.0 5.944986157116933e-09
2360.7216796875 5.886033241446772e-09
2361.0 6.084474535978668e-09
2362.0 6.799179743453479e-09
2363.0 7.515038735195573e-09
2364.0 8.233354401608792e-09
2365.0 8.95269723651094e-09
2366.0 9.674631329006808e-09
2367.0 1.0397463725001682e-08
2368.0 1.1123021694243356e-08
2369.0 1.1849349296279662e-08
2370.0 1.2578537413346769e-08
2371.0 1.3308175965779353e-08
2372.0 1.4040789721395504e-08
2373.0 1.4773893005730821e-08
2374.0 1.551010750723215e-08
2375.0 1.6246680900882657e-08
2376.0 1.6986502146681134e-08
2377.0 1.7726551031236245e-08
2378.0 1.846998502478734e-08
2379.0 1.9213514786014523e-08
2380.0 1.9960565373240442e-08
2381.0 2.070731709317474e-08
2382.0 2.1457711185556e-08
2383.0 2.22079163380954e-08
2384.0 2.296190280908824e-08
2385.0 2.3715566539115447e-08
2386.0 2.44731511517415e-08
2387.0 2.5230278607903586e-08
2388.0 2.599146712977298e-08
2389.0 2.6752063464482164e-08
2390.0 2.7516861667794833e-08
2391.0 2.828061462040161e-08
2392.0 2.9048693653175166e-08
2393.0 2.981589140857845e-08
2394.0 3.058755380117642e-08
2395.0 3.135820121522152e-08
2396.0 3.213345906275522e-08
2397.0 3.2910550265078324e-08
2398.0 3.368641679437198e-08
2399.0 3.446710871745293e-08
2400.0 3.524643750556826e-08
2401.0 3.5984216859934525e-08
2402.0 3.671855638357358e-08
2403.0 3.745605769661906e-08
2404.0 3.81899850196342e-08
2405.0 3.892720662279388e-08
2406.0 3.9660720162913947e-08
2407.0 4.039765601478452e-08
2408.0 4.1130754109069416e-08
2409.0 4.1867411201001066e-08
2410.0 4.260009234386802e-08
2411.0 4.333608689335648e-08
2412.0 4.406795894050983e-08
2413.0 4.480364150956692e-08
2414.0 4.55350679352011e-08
2415.0 4.627043686884571e-08
2416.0 4.700141611030571e-08
2417.0 4.773646975204871e-08
2418.0 4.846700024543824e-08
2419.0 4.920173693728213e-08
2420.0 4.993181711746331e-08
2420.735107421875 5.047143454056585e-08
2421.0 5.03763686448727e-08
2422.0 5.001298445270041e-08
2423.0 4.9654222325365075e-08
2424.0 4.929104042344263e-08
2425.0 4.893241505633853e-08
2426.0 4.8569436173297855e-08
2427.0 4.821094833814257e-08
2428.0 4.78481732031692e-08
2429.0 4.748982367235864e-08
2430.0 4.7127253015192026e-08
2431.0 4.676215434806827e-08
2432.0 4.6393009174209865e-08
2433.0 4.602826539727261e-08
2434.0 4.565954226182957e-08
2435.0 4.529514895536694e-08
2436.0 4.49268482907744e-08
2437.0 4.456281575975229e-08
2438.0 4.4194937918833193e-08
2439.0 4.383126170390563e-08
2440.0 4.346380707937306e-08
2440.73974609375 4.3194882582406004e-08
2441.0 4.2715079392973694e-08
2442.0 4.086833409323383e-08
2443.0 3.902634291831154e-08
2444.0 3.718186471031526e-08
2445.0 3.5341807265601283e-08
2446.0 3.349959812922576e-08
2447.0 3.1661476836243456e-08
2448.0 2.9821538751493374e-08
2449.0 2.7985356032172108e-08
2450.0 2.6147690979178935e-08
2451.0 2.431335709341916e-08
2452.0 2.2477891233274753e-08
2453.0 2.0645530594353047e-08
2454.0 1.8812368719310674e-08
2455.0 1.6981980880823467e-08
2456.0 1.5151124920848392e-08
2457.0 1.3322712260652936e-08
2458.0 1.1494164145778248e-08
2459.0 9.666853434614674e-09
2460.0 7.841490702393746e-09
2460.744384765625 6.482859348406932e-09
2461.0 7.103951821692647e-09
2462.0 9.533564010785669e-09
2463.0 1.1960866768564272e-08
2464.0 1.4387805887909212e-08
2465.0 1.6811994667022194e-08
2466.0 1.9236255503808222e-08
2467.0 2.1657327509909406e-08
2468.0 2.4078910817809653e-08
2469.0 2.649686377944357e-08
2470.0 2.8915764606337808e-08
2471.0 3.1330564099461306e-08
2472.0 3.374674249779616e-08
2473.0 3.615840805661287e-08
2474.0 3.8571887875919156e-08
2475.0 4.098041698602989e-08
2476.0 4.3391195104605525e-08
2477.0 4.579658525159789e-08
2478.0 4.820465854738271e-08
2479.0 5.06069072168319e-08
2480.0 5.301226684990676e-08
2480.7490234375 5.480941768575076e-08
2481.0 5.509410956721789e-08
2482.0 5.623303134833756e-08
2483.0 5.736616381531385e-08
2484.0 5.850378505080357e-08
2485.0 5.963541131993268e-08
2486.0 6.077173051757076e-08
2487.0 6.190184938771687e-08
2488.0 6.303686505511213e-08
2489.0 6.41654753251347e-08
2490.0 6.529918596972692e-08
2491.0 6.642637526198999e-08
2492.0 6.755887124266843e-08
2493.0 6.868455556137972e-08
2494.0 6.981574204865745e-08
2495.0 7.093992005957038e-08
2496.0 7.206981047851903e-08
2497.0 7.319248108988147e-08
2498.0 7.43210665326312e-08
2499.0 7.544222853133362e-08
2500.0 7.656950749360922e-08
2500.753662109375 7.739346923546953e-08
2501.0 7.653609335511377e-08
2502.0 7.306515918547865e-08
2503.0 6.959203781932598e-08
2504.0 6.612962730170537e-08
2505.0 6.266566083601507e-08
2506.0 5.921178232320276e-08
2507.0 5.575697739896374e-08
2508.0 5.231163360979884e-08
2509.0 4.886599723910303e-08
2510.0 4.5429208168306045e-08
2511.0 4.1992859750923e-08
2512.0 3.856123779782062e-08
2513.0 3.513751851347282e-08
2514.0 3.1715044052837886e-08
2515.0 2.8299857163608887e-08
2516.0 2.488653698410197e-08
2517.0 2.147989098873911e-08
2518.0 1.807573187910434e-08
2519.0 1.4677635277355005e-08
2520.0 1.1282644026417715e-08
2520.75830078125 8.711994588937924e-09
2521.0 8.99503518819465e-09
2522.0 1.0164272471254536e-08
2523.0 1.1332887973469976e-08
2524.0 1.249894177222505e-08
2525.0 1.3664584430617748e-08
2526.0 1.4827452455610896e-08
2527.0 1.5990118166121022e-08
2528.0 1.7149798001942038e-08
2529.0 1.830948375436694e-08
2530.0 1.9465972985530687e-08
2531.0 2.0622731111288065e-08
2532.0 2.1776088852829082e-08
2533.0 2.2929873379208094e-08
2534.0 2.408004802825452e-08
2535.0 2.5230855894346847e-08
2536.0 2.637784498344322e-08
2537.0 2.75256731278813e-08
2538.0 2.8669474189451643e-08
2539.0 2.9814316343277644e-08
2540.0 3.095492678693057e-08
2541.0 3.209396457043481e-08
2542.0 3.323435879998735e-08
2543.0 3.437021314557917e-08
2544.0 3.55076276870675e-08
2545.0 3.664029608168532e-08
2546.0 3.777472782850005e-08
2547.0 3.890420775892295e-08
2548.0 4.0035653603949394e-08
2549.0 4.116194255679804e-08
2550.0 4.229039939241708e-08
2551.0 4.3413574952342195e-08
2552.0 4.453912391895995e-08
2553.0 4.5659111743759234e-08
2554.0 4.6781668722796496e-08
2555.0 4.789846614273494e-08
2556.0 4.901803792909704e-08
2557.0 5.013164251472148e-08
2558.0 5.1248221055479134e-08
2559.0 5.235863025673643e-08
2560.0 5.3472212407321566e-08
2560.767578125 5.432231468321602e-08
2561.0 5.4074735048130534e-08
2562.0 5.301519770879486e-08
2563.0 5.195224430253089e-08
2564.0 5.089533960435947e-08
2565.0 4.983521167441655e-08
2566.0 4.877654507361048e-08
2567.0 4.772364232827179e-08
2568.0 4.666780455044786e-08
2569.0 4.5617536528418225e-08
2570.0 4.4564530005858144e-08
2571.0 4.351698929319699e-08
2572.0 4.246689220047579e-08
2573.0 4.142198912298779e-08
2574.0 4.0374720130361255e-08
2575.0 3.933245756630062e-08
2576.0 3.828801902533611e-08
2577.0 3.7248399853517946e-08
2578.0 3.620679411601437e-08
2579.0 3.516982121581376e-08
2580.0 3.4131050633800846e-08
2581.0 3.309680440591227e-08
2582.0 3.206094399631976e-08
2583.0 3.102933678703529e-08
2584.0 2.999630667394965e-08
2585.0 2.896473901321118e-08
2586.0 2.7937150642794645e-08
2587.0 2.6908416625859925e-08
2588.0 2.588347777467171e-08
2589.0 2.4857579795339292e-08
2590.0 2.383529338485384e-08
2591.0 2.2812279527423298e-08
2592.0 2.179269008344683e-08
2593.0 2.077250887576368e-08
2594.0 1.975556956523387e-08
2595.0 1.873822343686349e-08
2596.0 1.772393721657848e-08
2597.0 1.670942859738149e-08
2598.0 1.5697796740417576e-08
2599.0 1.4686128169100284e-08
2600.0 1.3677157110642437e-08
2600.777099609375 1.2888252746757976e-08
2601.0 1.306558864341438e-08
2602.0 1.3861210051037788e-08
2603.0 1.4653676114062096e-08
2604.0 1.5444162325396244e-08
2605.0 1.623412913377665e-08
2606.0 1.7020724584177966e-08
2607.0 1.7806940627680384e-08
2608.0 1.8589642136009054e-08
2609.0 1.9372103519727733e-08
2610.0 2.015090790448286e-08
2611.0 2.0929645542467903e-08
2612.0 2.1704587007148107e-08
2613.0 2.247956734428846e-08
2614.0 2.3250610445959186e-08
2615.0 2.4021826970602388e-08
