# WAVELENGTH THROUGHPUT
2026.0 7.489017488865667e-09
2027.0 7.051797298720857e-09
2028.0 6.614267783820902e-09
2029.0 6.175164746405582e-09
2030.0 5.735670782930338e-09
2030.053466796875 5.712114206388325e-09
2031.0 5.7169294123966455e-09
2032.0 5.722543983882567e-09
2033.0 5.727629280489372e-09
2034.0 5.733243475786073e-09
2035.0 5.738857395601296e-09
2036.0 5.743939985464742e-09
2037.0 5.749552869534774e-09
2038.0 5.7546334742955055e-09
2039.0 5.760245303066959e-09
2040.0 5.7653239036167195e-09
2040.0552978515625 5.765632176731802e-09
2041.0 6.162965173738774e-09
2042.0 6.584445306759997e-09
2043.0 7.00619288297666e-09
2044.0 7.429463347096916e-09
2045.0 7.852924355387426e-09
2046.0 8.277987617136326e-09
2047.0 8.703162665939898e-09
2048.0 9.130018819890798e-09
2049.0 9.557791462631813e-09
2050.0 9.985558362994155e-09
2050.05712890625 1.0010189127637809e-08
2051.0 9.560876021757736e-09
2052.0 9.082276320981463e-09
2053.0 8.603299399777133e-09
2054.0 8.122310788259357e-09
2055.0 7.640854495947019e-09
2056.0 7.1574737683562045e-09
2057.0 6.673533736545305e-09
2058.0 6.188329199679154e-09
2059.0 5.7013318789296964e-09
2060.0 5.2136387965855815e-09
2060.05908203125 5.184754286958604e-09
2061.0 5.28133664338437e-09
2062.0 5.38470456536557e-09
2063.0 5.487815625120343e-09
2064.0 5.591673806165725e-09
2065.0 5.69578215097849e-09
2066.0 5.799605494570895e-09
2067.0 5.904205130530935e-09
2068.0 6.0085008908410575e-09
2069.0 6.113591816731506e-09
2070.0 6.218360567013141e-09
2070.060791015625 6.2247679810001196e-09
2071.0 6.3022380089828586e-09
2072.0 6.384318821314239e-09
2073.0 6.4671728094201965e-09
2074.0 6.550218522602035e-09
2075.0 6.6328441135164245e-09
2076.0 6.716266057361386e-09
2077.0 6.799252846401134e-09
2078.0 6.883051514869263e-09
2079.0 6.966399929912804e-09
2080.0 7.050575815345629e-09
2080.062744140625 7.055817899420475e-09
2081.0 6.716252671889713e-09
2082.0 6.353724656542878e-09
2083.0 5.990285160112461e-09
2084.0 5.625416051141273e-09
2085.0 5.260187261016848e-09
2086.0 4.893594389743689e-09
2087.0 4.5265731590989985e-09
2088.0 4.158254392840097e-09
2089.0 3.789438280920026e-09
2090.0 3.419391494946635e-09
2090.064697265625 3.3954388108627116e-09
2091.0 3.987633816926213e-09
2092.0 4.622271396642825e-09
2093.0 5.2579537700513e-09
2094.0 5.895592696482475e-09
2095.0 6.534160935347949e-09
2096.0 7.174804367520904e-09
2097.0 7.816261820568476e-09
2098.0 8.459915198272027e-09
2099.0 9.105104351275596e-09
2100.0 9.750931867545233e-09
2100.066650390625 9.795479606501203e-09
2101.0 9.509438825953808e-09
2102.0 9.200004942859392e-09
2103.0 8.889247875884096e-09
2104.0 8.575493974184917e-09
2105.0 8.26034505155031e-09
2106.0 7.942243055980618e-09
2107.0 7.622673353248385e-09
2108.0 7.300195081699284e-09
2109.0 6.976174796573506e-09
2110.0 6.649904427404826e-09
2110.068603515625 6.6273898932992e-09
2111.0 6.762953049141945e-09
2112.0 6.909946918858852e-09
2113.0 7.0571584881883365e-09
2114.0 7.205876626375528e-09
2115.0 7.354790538578185e-09
2116.0 7.505243640462322e-09
2117.0 7.655870298984245e-09
2118.0 7.808069100122646e-09
2119.0 7.96115180219876e-09
2120.0 8.114374223307717e-09
2120.070556640625 8.125261195279918e-09
2121.0 7.940776296858447e-09
2122.0 7.740226632893831e-09
2123.0 7.539005760265255e-09
2124.0 7.335702997753408e-09
2125.0 7.131682873295741e-09
2126.0 6.9256095352096276e-09
2127.0 6.718772142672736e-09
2128.0 6.5105097288197985e-09
2129.0 6.3002379409365505e-09
2130.0 6.08913097757162e-09
2130.072509765625 6.073719670796678e-09
2131.0 5.810951363259234e-09
2132.0 5.526385115564742e-09
2133.0 5.239448805214584e-09
2134.0 4.951126393515369e-09
2135.0 4.660475824853941e-09
2136.0 4.368374742269356e-09
2137.0 4.073986895284491e-09
2138.0 3.778082853731397e-09
2139.0 3.4802547019952313e-09
2140.0 3.1802038515921016e-09
2140.07470703125 3.1577298264813746e-09
2141.0 3.2550811553797716e-09
2142.0 3.3605780023355364e-09
2143.0 3.466993530454721e-09
2144.0 3.573701750298505e-09
2145.0 3.6813518622441273e-09
2146.0 3.789278638501537e-09
2147.0 3.898170753050442e-09
2148.0 4.007691237440911e-09
2149.0 4.117464407415272e-09
2150.0 4.228238557016806e-09
2150.07666015625 4.2367204366521334e-09
2151.0 4.465105371065828e-09
2152.0 4.714257091875539e-09
2153.0 4.9644291486584406e-09
2154.0 5.2165154035521665e-09
2155.0 5.469584505331841e-09
2156.0 5.724622824918733e-09
2157.0 5.980606004643282e-09
2158.0 6.238613983704957e-09
2159.0 6.4981253046954146e-09
2160.0 6.758523633178122e-09
2160.07861328125 6.779094321201451e-09
2161.0 7.0118758675697235e-09
2162.0 7.2652420528978935e-09
2163.0 7.52070352536861e-09
2164.0 7.776906197001388e-09
2165.0 8.035259383733982e-09
2166.0 8.294314881779222e-09
2167.0 8.555576671564994e-09
2168.0 8.817501394131059e-09
2169.0 9.081688736745679e-09
2170.0 9.347357389243021e-09
2170.080810546875 9.368805037192926e-09
2171.0 9.61543348456024e-09
2172.0 9.886035907756221e-09
2173.0 1.0157201750244032e-08
2174.0 1.0430774263058044e-08
2175.0 1.0704869747143636e-08
2176.0 1.0981431613190231e-08
2177.0 1.1258473275236253e-08
2178.0 1.1538040454868735e-08
2179.0 1.181804485935515e-08
2180.0 1.2100634485193291e-08
2180.082763671875 1.2123975921912268e-08
2181.0 1.1652514446822758e-08
2182.0 1.113661727922871e-08
2183.0 1.0617573540464077e-08
2184.0 1.0094447635374142e-08
2185.0 9.56913098348427e-09
2186.0 9.03981055263432e-09
2187.0 8.508183667841645e-09
2188.0 7.9726334465217e-09
2189.0 7.4346617291802815e-09
2190.0 6.892846212588862e-09
2190.084716796875 6.846841444712243e-09
2191.0 7.106445659361056e-09
2192.0 7.3908888896966705e-09
2193.0 7.677542455110773e-09
2194.0 7.965028435115603e-09
2195.0 8.25478581586225e-09
2196.0 8.546114896239572e-09
2197.0 8.838209679804994e-09
2198.0 9.13266863018896e-09
2199.0 9.427848102461686e-09
2200.0 9.725453212693002e-09
2200.0869140625 9.751564698101393e-09
2201.0 9.69539445333353e-09
2202.0 9.634281520517754e-09
2203.0 9.571777227931838e-09
2204.0 9.509640713374814e-09
2205.0 9.446121262616933e-09
2206.0 9.38295490275199e-09
2207.0 9.318414204558545e-09
2208.0 9.254211713209673e-09
2209.0 9.189485787098257e-09
2210.0 9.123398725093794e-09
2210.089111328125 9.117537542531841e-09
2211.0 8.736717494469565e-09
2212.0 8.315310543482577e-09
2213.0 7.892006368785889e-09
2214.0 7.465314303371132e-09
2215.0 7.036632891577627e-09
2216.0 6.604626052109841e-09
2217.0 6.170535864108241e-09
2218.0 5.733184535575801e-09
2219.0 5.293654833627447e-09
2220.0 4.8509291993786216e-09
2220.091064453125 4.810507416207635e-09
2221.0 4.816080508342576e-09
2222.0 4.822189947813753e-09
2223.0 4.8278340825032246e-09
2224.0 4.833896575848833e-09
2225.0 4.83949252668835e-09
2226.0 4.845507656741182e-09
2227.0 4.851055014698124e-09
2228.0 4.857021832619514e-09
2229.0 4.8625201864887834e-09
2230.0 4.868439331277687e-09
2230.09326171875 4.868697422297444e-09
2231.0 5.6507662552993015e-09
2232.0 6.517666711168138e-09
2233.0 7.388037628660763e-09
2234.0 8.263158561499597e-09
2235.0 9.141603133113242e-09
2236.0 1.0024971064583416e-08
2237.0 1.0912513022536774e-08
2238.0 1.1803155855245234e-08
2239.0 1.269898503368043e-08
2240.0 1.3597764640114833e-08
2240.095458984375 1.368385215367931e-08
2241.0 1.3406398719439215e-08
2242.0 1.3096975187485315e-08
2243.0 1.2787208400326954e-08
2244.0 1.2474727798744768e-08
2245.0 1.216184213868737e-08
2246.0 1.1846295213160866e-08
2247.0 1.1530280863966209e-08
2248.0 1.1211658347918412e-08
2249.0 1.0892505479490457e-08
2250.0 1.0570798094076911e-08
2250.097412109375 1.053944077043726e-08
2251.0 1.0703190569356051e-08
2252.0 1.088433023509887e-08
2253.0 1.1067198853882781e-08
2254.0 1.1250817471746669e-08
2255.0 1.1434144135004533e-08
2256.0 1.161925302260077e-08
2257.0 1.1804037256044464e-08
2258.0 1.1990639538663278e-08
2259.0 1.2176885412997645e-08
2260.0 1.2364985428110233e-08
2260.099609375 1.2383613123599656e-08
2261.0 1.2030136352995576e-08
2262.0 1.1636925335050484e-08
2263.0 1.1240830314540404e-08
2264.0 1.0843939817310347e-08
2265.0 1.0444232770751223e-08
2266.0 1.0043652221671664e-08
2267.0 9.640323223899598e-09
2268.0 9.236041030263735e-09
2269.0 8.829080187947662e-09
2270.0 8.42108780525454e-09
2270.101806640625 8.379421404365294e-09
2271.0 8.391800372627728e-09
2272.0 8.404812252642285e-09
2273.0 8.41858840876858e-09
2274.0 8.43159183328008e-09
2275.0 8.445361873204511e-09
2276.0 8.458356769023398e-09
2277.0 8.472120617725155e-09
2278.0 8.485106911549712e-09
2279.0 8.49886449388275e-09
2280.0 8.511842112299065e-09
2280.10400390625 8.513248492602548e-09
2281.0 8.34819256646959e-09
2282.0 8.162429972386918e-09
2283.0 7.976581540140785e-09
2284.0 7.789172446851108e-09
2285.0 7.601641225239478e-09
2286.0 7.412581503837898e-09
2287.0 7.223363063202579e-09
2288.0 7.032648579876009e-09
2289.0 6.841738484949107e-09
2290.0 6.649365100973907e-09
2290.106201171875 6.628933224500538e-09
2291.0 7.10693361488129e-09
2292.0 7.643797099258514e-09
2293.0 8.182099561047056e-09
2294.0 8.72328815504615e-09
2295.0 9.265822447824661e-09
2296.0 9.811345822761554e-09
2297.0 1.0358121867779522e-08
2298.0 1.0907992849845692e-08
2299.0 1.1459020698264754e-08
2300.0 1.2013249044236888e-08
2300.1083984375 1.2072562294551146e-08
2301.0 1.2372034109289272e-08
2302.0 1.2709914712525728e-08
2303.0 1.3047555862794628e-08
2304.0 1.3387308464306912e-08
2305.0 1.3726761890818763e-08
2306.0 1.4068390586066647e-08
2307.0 1.4409660061273767e-08
2308.0 1.4753168950374766e-08
2309.0 1.509625825075917e-08
2310.0 1.5441649760011615e-08
2310.110595703125 1.5479712721578938e-08
2311.0 1.4879402357011468e-08
2312.0 1.420398804213271e-08
2313.0 1.3525360608549166e-08
2314.0 1.2846046607587157e-08
2315.0 1.2164748541717533e-08
2316.0 1.1480417463849024e-08
2317.0 1.0795207094226455e-08
2318.0 1.0107084683254014e-08
2319.0 9.417953699549448e-09
2320.0 8.726032321092887e-09
2320.11279296875 8.647939243162054e-09
2321.0 8.359619738169624e-09
2322.0 8.033029393642579e-09
2323.0 7.70626261983728e-09
2324.0 7.377885725319512e-09
2325.0 7.0492716582010165e-09
2326.0 6.7191047289023705e-09
2327.0 6.388638723945837e-09
2328.0 6.056678307125644e-09
2329.0 5.724356588502043e-09
2330.0 5.390599227987389e-09
2330.114990234375 5.352207845882334e-09
2331.0 6.088082551692642e-09
2332.0 6.921078161035884e-09
2333.0 7.75689946613681e-09
2334.0 8.594211255321818e-09
2335.0 9.434505259229958e-09
2336.0 1.0276141157896632e-08
2337.0 1.1120915360607519e-08
2338.0 1.1966883214097407e-08
2339.0 1.2816148654229608e-08
2340.0 1.3666456498639802e-08
2340.1171875 1.3766360007626676e-08
2341.0 1.3348100188762499e-08
2342.0 1.287191046574036e-08
2343.0 1.239562164908948e-08
2344.0 1.1916931749066355e-08
2345.0 1.1438053365345895e-08
2346.0 1.0957856462531451e-08
2347.0 1.0475386028342747e-08
2348.0 9.992592124941937e-09
2349.0 9.50761032008951e-09
2350.0 9.022213550274765e-09
2350.119384765625 8.964061491583293e-09
2351.0 9.175740502643236e-09
2352.0 9.417509884289014e-09
2353.0 9.659014521926462e-09
2354.0 9.90199120957694e-09
2355.0 1.0144660169219966e-08
2356.0 1.0388846325627693e-08
2357.0 1.0632681562952168e-08
2358.0 1.0878079352878446e-08
2359.0 1.112308282525117e-08
2360.0 1.136969441546682e-08
2360.12158203125 1.1399572620873933e-08
2361.0 1.1247110773878135e-08
2362.0 1.1074136049771008e-08
2363.0 1.089969256926218e-08
2364.0 1.072577780015415e-08
2365.0 1.055042645333615e-08
2366.0 1.0375572335883264e-08
2367.0 1.0199311617301193e-08
2368.0 1.0023515319956373e-08
2369.0 9.846343741842145e-09
2370.0 9.669603613455728e-09
2370.123779296875 9.647567785308392e-09
2371.0 9.926002874069464e-09
2372.0 1.0245387853213794e-08
2373.0 1.0564601035885094e-08
2374.0 1.0885535368626864e-08
2375.0 1.1206241005319165e-08
2376.0 1.152872726645871e-08
2377.0 1.1850927666746e-08
2378.0 1.2174968433246317e-08
2379.0 1.2498665908493932e-08
2380.0 1.2824262370068222e-08
2380.126220703125 1.2865247665893554e-08
2381.0 1.2918145676649256e-08
2382.0 1.297997029709869e-08
2383.0 1.304073338347667e-08
2384.0 1.310280007996842e-08
2385.0 1.3163794362452712e-08
2386.0 1.3226103507502318e-08
2387.0 1.3287329317707954e-08
2388.0 1.3349881284122122e-08
2389.0 1.3411338953902542e-08
2390.0 1.3474134114779254e-08
2390.12841796875 1.3482030424075609e-08
2391.0 1.327931071839267e-08
2392.0 1.304738369158267e-08
2393.0 1.2813689598796552e-08
2394.0 1.2580576086315224e-08
2395.0 1.2345738527428266e-08
2396.0 1.2111439414550432e-08
2397.0 1.187653539053885e-08
2398.0 1.1639968736373691e-08
2399.0 1.1403874873942266e-08
2400.0 1.1166160522121722e-08
2400.130615234375 1.1133322646961444e-08
2401.0 1.093285022942641e-08
2402.0 1.0701313894111384e-08
2403.0 1.0470798902412135e-08
2404.0 1.0239382852322161e-08
2405.0 1.000894636375541e-08
2406.0 9.777651085436883e-09
2407.0 9.54729257943969e-09
2408.0 9.31611858486979e-09
2409.0 9.085840665576442e-09
2410.0 8.854788417105313e-09
2410.1328125 8.824203336358273e-09
2411.0 8.759884294850375e-09
2412.0 8.684935274356667e-09
2413.0 8.610791037889391e-09
2414.0 8.535881806472844e-09
2415.0 8.461763838019685e-09
2416.0 8.38689454837731e-09
2417.0 8.312803009180288e-09
2418.0 8.237973814132155e-09
2419.0 8.163908865582549e-09
2420.0 8.0891199180718e-09
2420.13525390625 8.079097392584847e-09
2421.0 8.19539485827925e-09
2422.0 8.329104218576622e-09
2423.0 8.463532098671957e-09
2424.0 8.5971549648723e-09
2425.0 8.731520453395363e-09
2426.0 8.865056542503424e-09
2427.0 8.999359338410913e-09
2428.0 9.132808367219808e-09
2429.0 9.26704816920868e-09
2430.0 9.400409854299889e-09
2430.137451171875 9.418663397502796e-09
2431.0 9.407470571962264e-09
2432.0 9.393645819049193e-09
2433.0 9.380678015103846e-09
2434.0 9.366864688884324e-09
2435.0 9.353904801606017e-09
2436.0 9.340102915422416e-09
2437.0 9.32715298216179e-09
2438.0 9.313362546373532e-09
2439.0 9.300421568941108e-09
2440.0 9.286642595401982e-09
2440.139892578125 9.28482738544185e-09
2441.0 9.05458445478662e-09
2442.0 8.786215529501239e-09
2443.0 8.51879472817958e-09
2444.0 8.250753597046252e-09
2445.0 7.983612144976347e-09
2446.0 7.715899094671703e-09
2447.0 7.449037342409252e-09
2448.0 7.181652659628483e-09
2449.0 6.915070957788081e-09
2450.0 6.6480149292448365e-09
2450.14208984375 6.6101648458480246e-09
2451.0 6.673243465829539e-09
2452.0 6.746123499247399e-09
2453.0 6.819570054387677e-09
2454.0 6.892354075511198e-09
2455.0 6.965717766369897e-09
2456.0 7.0384056958265464e-09
2457.0 7.111686424426014e-09
2458.0 7.184278182840733e-09
2459.0 7.256818540675774e-09
2460.0 7.329971359185042e-09
2460.144287109375 7.340424807381623e-09
2461.0 7.742679566603457e-09
2462.0 8.213204154231418e-09
2463.0 8.68270332068156e-09
2464.0 9.152707039451251e-09
2465.0 9.621600053441765e-09
2466.0 1.00910812046176e-08
2467.0 1.0559367523388026e-08
2468.0 1.1028327624768712e-08
2469.0 1.1496006806697268e-08
2470.0 1.1964444209970282e-08
2470.146728515625 1.2032995477606528e-08
2471.0 1.2162691532589767e-08
2472.0 1.2315704319635767e-08
2473.0 1.2467507399723142e-08
2474.0 1.2620344122322806e-08
2475.0 1.2771943574298476e-08
2476.0 1.292460403120267e-08
2477.0 1.307599969316668e-08
2478.0 1.3228483683103607e-08
2479.0 1.337967539315554e-08
2480.0 1.3531981255373708e-08
2480.14892578125 1.3554474464226372e-08
2481.0 1.3298743919137101e-08
2482.0 1.2999629486145117e-08
2483.0 1.2699516043394465e-08
2484.0 1.2400728945206606e-08
2485.0 1.2100997299837008e-08
2486.0 1.180253791854757e-08
2487.0 1.150318837865723e-08
2488.0 1.1205057096405058e-08
2489.0 1.0906089970094325e-08
2490.0 1.0608287169062688e-08
2490.1513671875 1.0563080263094039e-08
2491.0 1.0720724557064484e-08
2492.0 1.0907351368724974e-08
2493.0 1.1092876152035743e-08
2494.0 1.1279287309887714e-08
2495.0 1.1464563977842469e-08
2496.0 1.1650761645635574e-08
2497.0 1.1835790018384999e-08
2498.0 1.2021772752592632e-08
2499.0 1.220655263028641e-08
2500.0 1.2392320183096417e-08
2500.153564453125 1.2420014118330611e-08
2501.0 1.1914935174625075e-08
2502.0 1.1319995306799267e-08
2503.0 1.0724790519987929e-08
2504.0 1.0131313981997427e-08
2505.0 9.537680705774467e-09
2506.0 8.945668931149706e-09
2507.0 8.35360830521684e-09
2508.0 7.763061891427245e-09
2509.0 7.172575119082892e-09
2510.0 6.58349723587746e-09
2510.156005859375 6.491572655203769e-09
2511.0 6.617513986868301e-09
2512.0 6.766536876004454e-09
2513.0 6.915970157077967e-09
2514.0 7.0645773825799105e-09
2515.0 7.2136217022950625e-09
2516.0 7.361812957674169e-09
2517.0 7.51046793194919e-09
2518.0 7.658242910713644e-09
2519.0 7.806508155422278e-09
2520.0 7.95386655107718e-09
2520.158203125 7.977276986231526e-09
2521.0 7.551414438853794e-09
2522.0 7.045440176398988e-09
2523.0 6.540754773913984e-09
2524.0 6.036132834805983e-09
2525.0 5.53270982260559e-09
2526.0 5.02944118113697e-09
2527.0 4.527281082167134e-09
2528.0 4.025366767135522e-09
2529.0 3.5244708630105884e-09
2530.0 3.0239119032463286e-09
2530.16064453125 2.9436091206157017e-09
2531.0 3.416573301952894e-09
2532.0 3.9790624861132965e-09
2533.0 4.5411676644046295e-09
2534.0 5.102119335186833e-09
2535.0 5.662787684113253e-09
2536.0 6.222200648039366e-09
2537.0 6.781430687160171e-09
2538.0 7.339303750693536e-09
2539.0 7.897093149853928e-09
2540.0 8.453425059554792e-09
2540.1630859375 8.544082729133794e-09
2541.0 8.354125342104683e-09
2542.0 8.128170607587612e-09
2543.0 7.901772689619198e-09
2544.0 7.6763783300062e-09
2545.0 7.450581887786388e-09
2546.0 7.2257484934804616e-09
2547.0 7.000554005192272e-09
2548.0 6.776282166693725e-09
2549.0 6.551690110551391e-09
2550.0 6.327980418457676e-09
2550.165283203125 6.290939193858279e-09
2551.0 6.963679309630133e-09
2552.0 7.769273343533425e-09
2553.0 8.573086626749925e-09
2554.0 9.376591721994032e-09
2555.0 1.0178171080628267e-08
2556.0 1.0979586959595589e-08
2557.0 1.1778930688458687e-08
2558.0 1.2578254221477444e-08
2559.0 1.337536052882722e-08
2560.0 1.4172589507553619e-08
2560.167724609375 1.4305993787976576e-08
2561.0 1.4149030700886003e-08
2562.0 1.3961926112499831e-08
2563.0 1.377379872226335e-08
2564.0 1.3587149359279827e-08
2565.0 1.339951131973352e-08
2566.0 1.3212126553346344e-08
2567.0 1.3026169390409688e-08
2568.0 1.2839274556261545e-08
2569.0 1.2653772472081801e-08
2570.0 1.2467367993158447e-08
