# WAVELENGTH THROUGHPUT
2025.0 8.115566833760486e-09
2026.0 8.086659895585419e-09
2027.0 8.056923894973087e-09
2028.0 8.027852029376697e-09
2029.0 7.997956558036983e-09
2030.0 7.968719647723947e-09
2030.6534423828125 7.949059491754668e-09
2031.0 8.010747281278507e-09
2032.0 8.189740219130807e-09
2033.0 8.368342283977236e-09
2034.0 8.548083827364417e-09
2035.0 8.728207660468164e-09
2036.0 8.907890338209368e-09
2037.0 9.088762477106491e-09
2038.0 9.26916035285861e-09
2039.0 9.450781159505331e-09
2040.0 9.631894463904987e-09
2040.6552734375 9.75131329965944e-09
2041.0 9.567724026741804e-09
2042.0 9.034355331260763e-09
2043.0 8.499005389737836e-09
2044.0 7.963293450093423e-09
2045.0 7.425699753446281e-09
2046.0 6.887645178908728e-09
2047.0 6.347806876164059e-09
2048.0 5.8074075396255996e-09
2049.0 5.265810337028046e-09
2050.0 4.7225785762342705e-09
2050.656982421875 4.3659277552434625e-09
2051.0 4.560291637143838e-09
2052.0 5.127424155938744e-09
2053.0 5.6964331571384365e-09
2054.0 6.26631972316531e-09
2055.0 6.8381898681042745e-09
2056.0 7.41083411307046e-09
2057.0 7.985568648106488e-09
2058.0 8.561764746518955e-09
2059.0 9.138578861785142e-09
2060.0 9.717646520602628e-09
2060.658935546875 1.0099342713259136e-08
2061.0 9.975876866442654e-09
2062.0 9.614172881092934e-09
2063.0 9.250667232723173e-09
2064.0 8.88710096033224e-09
2065.0 8.522585673379252e-09
2066.0 8.156367714323344e-09
2067.0 7.789986026823367e-09
2068.0 7.42196810021781e-09
2069.0 7.053716557582645e-09
2070.0 6.683896355468687e-09
2070.660888671875 6.439348689613044e-09
2071.0 6.429238870269157e-09
2072.0 6.3987747650928815e-09
2073.0 6.3688129331839274e-09
2074.0 6.338759986442515e-09
2075.0 6.30803382946694e-09
2076.0 6.2778012653444654e-09
2077.0 6.246901039012751e-09
2078.0 6.216488582198974e-09
2079.0 6.185414043170797e-09
2080.0 6.1548214190664954e-09
2080.662841796875 6.134071497367001e-09
2081.0 6.196423780684151e-09
2082.0 6.382220670906847e-09
2083.0 6.568460248317701e-09
2084.0 6.754521336278214e-09
2085.0 6.941632216277428e-09
2086.0 7.128530087685872e-09
2087.0 7.31651272076903e-09
2088.0 7.504248374607617e-09
2089.0 7.69310390911764e-09
2090.0 7.881678340445331e-09
2090.664794921875 8.007693751808219e-09
2091.0 7.947942742997263e-09
2092.0 7.769389329711174e-09
2093.0 7.589684687816744e-09
2094.0 7.41024433382335e-09
2095.0 7.229685357278886e-09
2096.0 7.049356085300671e-09
2097.0 6.86794174755093e-09
2098.0 6.686723927207729e-09
2099.0 6.505052588441566e-09
2100.0 6.322344807678403e-09
2100.666748046875 6.209493380828417e-09
2101.0 6.229554693006611e-09
2102.0 6.289380020061613e-09
2103.0 6.350089337215943e-09
2104.0 6.4105190009544415e-09
2105.0 6.471845565776796e-09
2106.0 6.532883121734461e-09
2107.0 6.594830607227896e-09
2108.0 6.656479623933745e-09
2109.0 6.7190509791347e-09
2110.0 6.781939622948405e-09
2110.668701171875 6.823683259808436e-09
2111.0 6.86486992493124e-09
2112.0 6.990298237003231e-09
2113.0 7.115795789640398e-09
2114.0 7.242663795750535e-09
2115.0 7.369582229868258e-09
2116.0 7.497898799767532e-09
2117.0 7.626246741474122e-09
2118.0 7.756020778267335e-09
2119.0 7.886532871827436e-09
2120.0 8.017047325749734e-09
2120.670654296875 8.105393421465086e-09
2121.0 8.09573402472352e-09
2122.0 8.065462102921931e-09
2123.0 8.035631586257468e-09
2124.0 8.004759488469048e-09
2125.0 7.974321067596924e-09
2126.0 7.942844699038684e-09
2127.0 7.911794160607903e-09
2128.0 7.880434502014499e-09
2129.0 7.848042524899853e-09
2130.0 7.816064369716742e-09
2130.672607421875 7.793807514821449e-09
2131.0 7.757468268297673e-09
2132.0 7.646653555265377e-09
2133.0 7.534336322199461e-09
2134.0 7.42190973743728e-09
2135.0 7.307997089045132e-09
2136.0 7.193949901388697e-09
2137.0 7.078431726992422e-09
2138.0 6.962752699722084e-09
2139.0 6.8462484499721955e-09
2140.0 6.728297546322603e-09
2140.674560546875 6.6486051513436535e-09
2141.0 6.806996213508782e-09
2142.0 7.294986757186388e-09
2143.0 7.78657109490568e-09
2144.0 8.28037119349513e-09
2145.0 8.77787327811174e-09
2146.0 9.277517738752573e-09
2147.0 9.780973506910654e-09
2148.0 1.0287441743191156e-08
2149.0 1.0795941601810138e-08
2150.0 1.1308419016672279e-08
2150.676513671875 1.1655961171652331e-08
2151.0 1.1397773748639386e-08
2152.0 1.0597359105045829e-08
2153.0 9.790976429544988e-09
2154.0 8.980484150372223e-09
2155.0 8.164142346665351e-09
2156.0 7.343511143146276e-09
2157.0 6.517150631586527e-09
2158.0 5.6863189889823335e-09
2159.0 4.850325563563459e-09
2160.0 4.008786151368808e-09
2160.6787109375 3.434920691929436e-09
2161.0 3.5409644605077637e-09
2162.0 3.871959072594932e-09
2163.0 4.205240097089804e-09
2164.0 4.540071171414702e-09
2165.0 4.877261315943413e-09
2166.0 5.215951169132703e-09
2167.0 5.557073493216251e-09
2168.0 5.899644521427059e-09
2169.0 6.2447221681939656e-09
2170.0 6.591802088803849e-09
2170.6806640625 6.828667279934861e-09
2171.0 6.965331626289402e-09
2172.0 7.395552582991097e-09
2173.0 7.827531161641231e-09
2174.0 8.262671183371554e-09
2175.0 8.699504157442884e-09
2176.0 9.139593499266993e-09
2177.0 9.581308575566801e-09
2178.0 1.0026374978012628e-08
2179.0 1.047299991336471e-08
2180.0 1.0923072075830862e-08
2180.682861328125 1.1230983970155525e-08
2181.0 1.0941606479126704e-08
2182.0 1.0026579117766798e-08
2183.0 9.106081251289867e-09
2184.0 8.179346191705107e-09
2185.0 7.2479443156807754e-09
2186.0 6.310444858165798e-09
2187.0 5.368075451925964e-09
2188.0 4.419750619640088e-09
2189.0 3.466351803746976e-09
2190.0 2.5071402002493223e-09
2190.684814453125 1.8472170105012223e-09
2191.0 1.8304123067516583e-09
2192.0 1.7767177274820846e-09
2193.0 1.722863761384148e-09
2194.0 1.6685285232574325e-09
2195.0 1.614022126473834e-09
2196.0 1.5591855929494954e-09
2197.0 1.5038800524984064e-09
2198.0 1.4483854490926753e-09
2199.0 1.3924301642232804e-09
2200.0 1.3362735884439358e-09
2200.68701171875 1.2976780922507289e-09
2201.0 1.6527059998298348e-09
2202.0 2.791803791423849e-09
2203.0 3.937657924793554e-09
2204.0 5.090905653800331e-09
2205.0 6.250739070028816e-09
2206.0 7.418218222165282e-09
2207.0 8.592109999962074e-09
2208.0 9.77390234829636e-09
2209.0 1.096293649048926e-08
2210.0 1.2158119445624906e-08
2210.68896484375 1.2986249428180971e-08
2211.0 1.2626807558010894e-08
2212.0 1.146535678221651e-08
2213.0 1.0297770826300181e-08
2214.0 9.122038068399314e-09
2215.0 7.939916007255904e-09
2216.0 6.7498214778874425e-09
2217.0 5.553079648942041e-09
2218.0 4.348543413285578e-09
2219.0 3.1370991193813608e-09
2220.0 1.918040969692855e-09
2220.691162109375 1.071293832578778e-09
2221.0 1.0857420486700241e-09
2222.0 1.1327002587619116e-09
2223.0 1.1798194571270463e-09
2224.0 1.2273121562582657e-09
2225.0 1.2749586216033498e-09
2226.0 1.3229887249077474e-09
2227.0 1.3711652812932406e-09
2228.0 1.4197355588869222e-09
2229.0 1.468445034481042e-09
2230.0 1.5175587258610103e-09
2230.693115234375 1.5510683405257057e-09
2231.0 1.5052219280744387e-09
2232.0 1.355489009682366e-09
2233.0 1.2049072113528195e-09
2234.0 1.0537097242101345e-09
2235.0 9.01688680166359e-10
2236.0 7.490218707590946e-10
2237.0 5.956115927198744e-10
2238.0 4.41416193389819e-10
2239.0 2.865293843772099e-10
2240.0 1.3088342326675627e-10
2240.6953125 2.2237600574283588e-11
2241.0 2.0807074487893568e-10
2242.0 8.197899607485165e-10
2243.0 1.4344139603609494e-09
2244.0 2.0517406853068185e-09
2245.0 2.6720935250957093e-09
2246.0 3.2950445102050724e-09
2247.0 3.921143971000884e-09
2248.0 4.549735989456739e-09
2249.0 5.18159987707381e-09
2250.0 5.815849724166671e-09
2250.697509765625 6.260172776286621e-09
2251.0 6.257386686958775e-09
2252.0 6.247543709748668e-09
2253.0 6.2381790892862965e-09
2254.0 6.228719707822133e-09
2255.0 6.218598136522741e-09
2256.0 6.208951719435221e-09
2257.0 6.1986439936769334e-09
2258.0 6.188809247109081e-09
2259.0 6.178314786460471e-09
2260.0 6.1682910956249346e-09
2260.69970703125 6.160695344743743e-09
2261.0 6.106724458706825e-09
2262.0 5.927006079936585e-09
2263.0 5.745909205127451e-09
2264.0 5.564499595133845e-09
2265.0 5.3817423147879234e-09
2266.0 5.198636609459932e-09
2267.0 5.014214357081611e-09
2268.0 4.829407159777747e-09
2269.0 4.6433153833906635e-09
2270.0 4.456802889305667e-09
2270.701904296875 4.325285268462013e-09
2271.0 4.247155108407926e-09
2272.0 3.983928347205011e-09
2273.0 3.7199094684548603e-09
2274.0 3.4543931530439724e-09
2275.0 3.1880332186045195e-09
2276.0 2.920221370402223e-09
2277.0 2.6515139830856244e-09
2278.0 2.3814006162023178e-09
2279.0 2.1103393704950612e-09
2280.0 1.8379184917313464e-09
2280.7041015625 1.6454950906576282e-09
2281.0 1.5985433921219411e-09
2282.0 1.4392906557898322e-09
2283.0 1.2794942488541398e-09
2284.0 1.1189050648419035e-09
2285.0 9.577412206700948e-10
2286.0 7.958122653336755e-10
2287.0 6.3327741633203e-10
2288.0 4.700053620886205e-10
2289.0 3.060959361603014e-10
2290.0 1.4147745148644374e-10
2290.706298828125 2.4806943637014613e-11
2291.0 1.4011482654444736e-10
2292.0 5.337756584311125e-10
2293.0 9.289891193097998e-10
2294.0 1.3258907370658492e-09
2295.0 1.7242765893990403e-09
2296.0 2.1244268366510433e-09
2297.0 2.5259925432892043e-09
2298.0 2.9293999228895556e-09
2299.0 3.334153042299572e-09
2300.0 3.740825461121525e-09
2300.70849609375 4.027997381439782e-09
2301.0 3.91290715114865e-09
2302.0 3.5177043543358844e-09
2303.0 3.1210467280660007e-09
2304.0 2.7235386584389213e-09
2305.0 2.3246457859778615e-09
2306.0 1.9248273442591844e-09
2307.0 1.5236945250174553e-09
2308.0 1.1215606061040267e-09
2309.0 7.181831344494859e-10
2310.0 3.1372859330763226e-10
2310.71044921875 2.566484980913246e-11
2311.0 8.85287357211964e-11
2312.0 3.060406151649469e-10
2313.0 5.241274846149646e-10
2314.0 7.42865695400337e-10
2315.0 9.622280421947904e-10
2316.0 1.1821074517003436e-09
2317.0 1.4027000788981084e-09
2318.0 1.6237708680441435e-09
2319.0 1.845596376464426e-09
2320.0 2.0678609337342243e-09
2320.712890625 2.226780916781733e-09
2321.0 2.1846637760017444e-09
2322.0 2.0375154015247002e-09
2323.0 1.8901477337509954e-09
2324.0 1.7422028333277935e-09
2325.0 1.594011110460237e-09
2326.0 1.4452681332827337e-09
2327.0 1.296250455381523e-09
2328.0 1.1467078651022598e-09
2329.0 9.968625518011227e-10
2330.0 8.465188105467016e-10
2330.715087890625 7.38805951021384e-10
2331.0 7.187936070281326e-10
2332.0 6.483688290048089e-10
2333.0 5.778143733053806e-10
2334.0 5.070183606296348e-10
2335.0 4.3607942947932863e-10
2336.0 3.6491149793108046e-10
2337.0 2.9358730833130764e-10
2338.0 2.220467808054183e-10
2339.0 1.503366523948392e-10
2340.0 7.84228356414469e-11
2340.71728515625 2.6728448969057533e-11
2341.0 2.6738623964333966e-11
2342.0 2.677219176500566e-11
2343.0 2.6808218684270645e-11
2344.0 2.684182565557141e-11
2345.0 2.6877897879042206e-11
2346.0 2.6913994298775165e-11
2347.0 2.694766160844414e-11
2348.0 2.6983803383817767e-11
2349.0 2.7017509932290244e-11
2350.0 2.7053694161444526e-11
2350.719482421875 2.7077657207151513e-11
2351.0 1.3008441817055783e-10
2352.0 4.979107160187525e-10
2353.0 8.666292672401745e-10
2354.0 1.236365126851296e-09
2355.0 1.6069276798125563e-09
2356.0 1.978576547368206e-09
2357.0 2.350986220076879e-09
2358.0 2.7245515449695753e-09
2359.0 3.0988114581370894e-09
2360.0 3.4742966929714944e-09
2360.7216796875 3.745596800840216e-09
2361.0 3.6545356092016584e-09
2362.0 3.3271470336704633e-09
2363.0 2.9986275279887765e-09
2364.0 2.6695515490190534e-09
2365.0 2.339403416707854e-09
2366.0 2.008637714080144e-09
2367.0 1.6768582743219201e-09
2368.0 1.3443995853114988e-09
2369.0 1.0109861907325441e-09
2370.0 6.768315751526796e-10
2370.723876953125 4.343724446174875e-10
2371.0 4.444576897882622e-10
2372.0 4.810804247004162e-10
2373.0 5.177482541457305e-10
2374.0 5.545520795259016e-10
2375.0 5.913944662558285e-10
2376.0 6.283796841130192e-10
2377.0 6.65396899105155e-10
2378.0 7.025638117024184e-10
2379.0 7.397561261448269e-10
2380.0 7.771049518058236e-10
2380.72607421875 8.042206525367585e-10
2381.0 7.832154138992234e-10
2382.0 7.064827607310476e-10
2383.0 6.294988260723707e-10
2384.0 5.523848849143453e-10
2385.0 4.750333815190067e-10
2386.0 3.9753753659961504e-10
2387.0 3.198179140338947e-10
2388.0 2.4193954908994174e-10
2389.0 1.6385125651652868e-10
2390.0 8.558975479300594e-11
2390.728515625 2.8449915725256718e-11
2391.0 2.8458741502219634e-11
2392.0 2.849384838051856e-11
2393.0 2.852638352303001e-11
2394.0 2.8561524121484094e-11
2395.0 2.859409016939471e-11
2396.0 2.8629270690345866e-11
2397.0 2.8664471116380438e-11
2398.0 2.86970850385138e-11
2399.0 2.8732322330809932e-11
2400.0 2.8764967202816945e-11
2400.730712890625 2.8763572483173104e-11
2401.0 2.942598388977545e-10
2402.0 1.2799829513191701e-09
2403.0 2.26560107832323e-09
2404.0 3.25079174495943e-09
2405.0 4.236055289039164e-09
2406.0 5.2207114125614935e-09
2407.0 6.205617490707559e-09
2408.0 7.189736865512031e-09
2409.0 8.174284500546865e-09
2410.0 9.157865132281207e-09
2410.73291015625 9.87913559142237e-09
2411.0 9.615900947254936e-09
2412.0 8.629646947688034e-09
2413.0 7.644416426986737e-09
2414.0 6.658732810540775e-09
2415.0 5.673894787153307e-09
2416.0 4.688783621850225e-09
2417.0 3.7043402847624713e-09
2418.0 2.719803640276027e-09
2419.0 1.7357571804796434e-09
2420.0 7.517971281356929e-10
2420.735107421875 2.8695337185904857e-11
2421.0 1.8468291775594886e-10
2422.0 7.734194448686194e-10
2423.0 1.3620706691083344e-09
2424.0 1.9504425503128473e-09
2425.0 2.538835267559772e-09
2426.0 3.1268412767962706e-09
2427.0 3.714974184470185e-09
2428.0 4.302613094757594e-09
2429.0 4.890484889148228e-09
2430.0 5.477755472584145e-09
2430.737548828125 5.910514101845199e-09
2431.0 5.75582200284381e-09
2432.0 5.16611511009326e-09
2433.0 4.577206722585089e-09
2434.0 3.988213467114816e-09
2435.0 3.399911859796165e-09
2436.0 2.8116329581072003e-09
2437.0 2.2239397215219094e-09
2438.0 1.6363757629481236e-09
2439.0 1.0492912583886383e-09
2440.0 4.624428959840575e-10
2440.73974609375 2.8573425893771454e-11
2441.0 2.857162659119129e-11
2442.0 2.8562121618830446e-11
2443.0 2.8555202772570057e-11
2444.0 2.854569294395487e-11
2445.0 2.853876751750042e-11
2446.0 2.8529252832474948e-11
2447.0 2.852232082494697e-11
2448.0 2.8512801283356278e-11
2449.0 2.8505862693876388e-11
2450.0 2.8496338295566478e-11
2450.7421875 2.849110387631566e-11
2451.0 2.8489285131512073e-11
2452.0 2.8479651034170986e-11
2453.0 2.847259447953096e-11
2454.0 2.846295565976138e-11
2455.0 2.8455892636217837e-11
2456.0 2.844624909397554e-11
2457.0 2.843917960078735e-11
2458.0 2.8429531336029086e-11
2459.0 2.8419881147045923e-11
2460.0 2.8412802385139753e-11
2460.744384765625 2.8405566221995487e-11
2461.0 2.8403081146651182e-11
2462.0 2.8395929620082565e-11
2463.0 2.8386203744696253e-11
2464.0 2.8379045819655726e-11
2465.0 2.8369315307399577e-11
2466.0 2.836214792237012e-11
2467.0 2.8352412774323614e-11
2468.0 2.8345242051435613e-11
2469.0 2.83355022665784e-11
2470.0 2.8328325143266638e-11
2470.74658203125 2.8321028788619237e-11
2471.0 2.831855189660417e-11
2472.0 2.8311339561973407e-11
2473.0 2.8301561715954413e-11
2474.0 2.8294343011798397e-11
2475.0 2.8284560566485208e-11
2476.0 2.8277335492194428e-11
2477.0 2.8267548447650353e-11
2478.0 2.8260317002616375e-11
2479.0 2.825052535890573e-11
2480.0 2.8243284496414292e-11
2480.7490234375 2.8235950855153782e-11
2481.0 6.363940845151113e-11
2482.0 2.0465951560018018e-10
2483.0 3.455759680139699e-10
2484.0 4.864385054099168e-10
2485.0 6.271718143634346e-10
2486.0 7.678765996281305e-10
2487.0 9.084266181881267e-10
2488.0 1.048973468922049e-09
2489.0 1.1893400501544753e-09
2490.0 1.3297287839371606e-09
2490.751220703125 1.4350477684886777e-09
2491.0 1.3999346517133592e-09
2492.0 1.2589678294447448e-09
2493.0 1.1179720371691371e-09
2494.0 9.771621837710467e-10
2495.0 8.363490581197695e-10
2496.0 6.956965831314083e-10
2497.0 5.550662572932424e-10
2498.0 4.1457122395381575e-10
2499.0 2.7412384631827784e-10
2500.0 1.3378643840022814e-10
2500.753662109375 2.8058240450880568e-11
2501.0 2.8053461697194986e-11
2502.0 2.8036594878858078e-11
2503.0 2.8017188487576193e-11
2504.0 2.8000309685445584e-11
2505.0 2.7980894819077463e-11
2506.0 2.7964004032140514e-11
2507.0 2.7944580690889488e-11
2508.0 2.7927674909878384e-11
2509.0 2.790824309604277e-11
2510.0 2.7891328338557468e-11
2510.756103515625 2.7876686562402032e-11
2511.0 2.787196313883725e-11
2512.0 2.785259447488551e-11
2513.0 2.7835737511649423e-11
2514.0 2.781636016934053e-11
2515.0 2.779949102601091e-11
2516.0 2.7780105005416976e-11
2517.0 2.7763223680815115e-11
2518.0 2.7743828982010133e-11
2519.0 2.77269354749595e-11
2520.0 2.7707532098019414e-11
2520.75830078125 2.769477264470204e-11
2521.0 4.023829921759841e-11
2522.0 9.208804556496766e-11
2523.0 1.4387825939169665e-10
2524.0 1.9558762703610002e-10
2525.0 2.472467647873543e-10
2526.0 2.9881565271832654e-10
2527.0 3.503435716694243e-10
2528.0 4.017718732911107e-10
2529.0 4.531684406134832e-10
2530.0 5.044560493266969e-10
2530.760498046875 5.434499337395245e-10
2531.0 5.310184252589244e-10
2532.0 4.791085065150804e-10
2533.0 4.2730948787804934e-10
2534.0 3.7553956502578927e-10
2535.0 3.238712495754429e-10
2536.0 2.7224143149543335e-10
2537.0 2.207039542527637e-10
2538.0 1.692143498310917e-10
2539.0 1.1780783316481883e-10
2540.0 6.645855681660722e-11
2540.762939453125 2.733098316613835e-11
2541.0 2.732641212210434e-11
2542.0 2.7309592118048872e-11
2543.0 2.729030209853654e-11
2544.0 2.7273469335182747e-11
2545.0 2.725417003780698e-11
2546.0 2.723732451348855e-11
2547.0 2.7218015937944205e-11
2548.0 2.7201157650996945e-11
2549.0 2.7181839796980858e-11
2550.0 2.7164968745742725e-11
2550.765380859375 2.715021480632525e-11
2551.0 1.1064438142464706e-10
2552.0 4.662454273285306e-10
2553.0 8.213307703546412e-10
2554.0 1.1760161844436777e-09
2555.0 1.530121531465865e-09
2556.0 1.883890559319543e-09
2557.0 2.237015161778808e-09
2558.0 2.5898667456695706e-09
2559.0 2.942009816772039e-09
2560.0 3.2939429871074505e-09
2560.767578125 3.5635370516405553e-09
2561.0 3.4807813611973467e-09
2562.0 3.125316138372359e-09
2563.0 2.7700420561116222e-09
2564.0 2.4154908963538923e-09
2565.0 2.0611953409753388e-09
2566.0 1.7074052963946158e-09
2567.0 1.3542429958753826e-09
