# WAVELENGTH THROUGHPUT
2024.0 1.3732743297244387e-08
2025.0 1.3689417233963478e-08
2026.0 1.3645961813569653e-08
2027.0 1.3601118920770405e-08
2028.0 1.355740877192972e-08
2029.0 1.351231937604128e-08
2030.0 1.3468354313720518e-08
2030.6534423828125 1.3438693168053987e-08
2031.0 1.3502538155312607e-08
2032.0 1.3688264656232782e-08
2033.0 1.3873094599518773e-08
2034.0 1.4059575211120457e-08
2035.0 1.4246440844571928e-08
2036.0 1.4432357292676025e-08
2037.0 1.4619976108375637e-08
2038.0 1.480661147012218e-08
2039.0 1.4994983814291875e-08
2040.0 1.5182338303977558e-08
2040.6552734375 1.5306161318143715e-08
2041.0 1.5331424343502383e-08
2042.0 1.5404794723324072e-08
2043.0 1.5476862869161924e-08
2044.0 1.5550481160312706e-08
2045.0 1.562278561757655e-08
2046.0 1.5696655312335452e-08
2047.0 1.5769196120426082e-08
2048.0 1.5843315587100862e-08
2049.0 1.5917563328786655e-08
2050.0 1.5990462086215495e-08
2050.656982421875 1.6041506293220162e-08
2051.0 1.5890682808894396e-08
2052.0 1.5448767091759844e-08
2053.0 1.5007138439576434e-08
2054.0 1.4562982795170158e-08
2055.0 1.4119030645673959e-08
2056.0 1.3672632040318187e-08
2057.0 1.3226351502059895e-08
2058.0 1.2778887000660906e-08
2059.0 1.2329097569012117e-08
2060.0 1.1879300896981598e-08
2060.658935546875 1.1581493625818118e-08
2061.0 1.1627232181578491e-08
2062.0 1.1762617974685077e-08
2063.0 1.1897220367158774e-08
2064.0 1.2033223981168432e-08
2065.0 1.2169543056946532e-08
2066.0 1.2305041964404423e-08
2067.0 1.2441980129754636e-08
2068.0 1.2578073470248352e-08
2069.0 1.2715630151076418e-08
2070.0 1.285231862543108e-08
2070.660888671875 1.294351390311124e-08
2071.0 1.2943332992096469e-08
2072.0 1.294158259409374e-08
2073.0 1.2940992835856335e-08
2074.0 1.2940369224319829e-08
2075.0 1.293851793112294e-08
2076.0 1.2937826666699577e-08
2077.0 1.2935907994555196e-08
2078.0 1.2935148929527778e-08
2079.0 1.2933162743230298e-08
2080.0 1.2932335730080665e-08
2080.662841796875 1.2930880502320051e-08
2081.0 1.2927034334910948e-08
2082.0 1.2916781625433702e-08
2083.0 1.290647082799118e-08
2084.0 1.2894915508104162e-08
2085.0 1.2884493693735083e-08
2086.0 1.2872827975872479e-08
2087.0 1.2862293519675924e-08
2088.0 1.2850517219270093e-08
2089.0 1.2839869916697672e-08
2090.0 1.2827982849609119e-08
2090.664794921875 1.282072987406348e-08
2091.0 1.2709740339293044e-08
2092.0 1.2378074510779746e-08
2093.0 1.2044464370744123e-08
2094.0 1.1711160663614748e-08
2095.0 1.1375973185028959e-08
2096.0 1.1041028172927126e-08
2097.0 1.0704261468059369e-08
2098.0 1.0367675407321954e-08
2099.0 1.0030251781827267e-08
2100.0 9.691096963467246e-09
2100.666748046875 9.478581803690561e-09
2101.0 9.647722934146579e-09
2102.0 1.0156499111383665e-08
2103.0 1.0669419405056427e-08
2104.0 1.1184575086563224e-08
2105.0 1.1703989935828382e-08
2106.0 1.2225565415544502e-08
2107.0 1.2751516364188109e-08
2108.0 1.3279552087711014e-08
2109.0 1.3812079322315401e-08
2110.0 1.4347937220719037e-08
2110.668701171875 1.4707078859755585e-08
2111.0 1.4609265392315335e-08
2112.0 1.4313950307049272e-08
2113.0 1.4015195031936382e-08
2114.0 1.3715601326614272e-08
2115.0 1.3412608808761136e-08
2116.0 1.3108708389411734e-08
2117.0 1.2801451258416605e-08
2118.0 1.2493215922728328e-08
2119.0 1.2182788178089743e-08
2120.0 1.1869068141673739e-08
2120.670654296875 1.1658061969421016e-08
2121.0 1.1755432922535003e-08
2122.0 1.2051137716329775e-08
2123.0 1.2349678515452994e-08
2124.0 1.2648814633977413e-08
2125.0 1.2950852218500624e-08
2126.0 1.3253440475405476e-08
2127.0 1.3558996327579495e-08
2128.0 1.3866333476433666e-08
2129.0 1.4174153295607444e-08
2130.0 1.4485041245782202e-08
2130.672607421875 1.469407842886642e-08
2131.0 1.4614129751809552e-08
2132.0 1.4370125639989745e-08
2133.0 1.4123073349705669e-08
2134.0 1.387558701464671e-08
2135.0 1.3625088674851433e-08
2136.0 1.3374100876320367e-08
2137.0 1.3120134738908117e-08
2138.0 1.2865621533234963e-08
2139.0 1.2609325360310533e-08
2140.0 1.2350104703566606e-08
2140.674560546875 1.2174861503772002e-08
2141.0 1.2252033609439946e-08
2142.0 1.2488895952745266e-08
2143.0 1.2728213850179853e-08
2144.0 1.2967672425129867e-08
2145.0 1.3209638172300814e-08
2146.0 1.345170816135329e-08
2147.0 1.3696337444147232e-08
2148.0 1.3942314114537085e-08
2149.0 1.4188341091723355e-08
2150.0 1.4437006555076454e-08
2150.676513671875 1.4604901142241969e-08
2151.0 1.4487312462088666e-08
2152.0 1.4123552484659721e-08
2153.0 1.3756107592465452e-08
2154.0 1.338753257403589e-08
2155.0 1.3015325800937385e-08
2156.0 1.2641906090739432e-08
2157.0 1.2264908602603476e-08
2158.0 1.1886614440009296e-08
2159.0 1.150585431659589e-08
2160.0 1.112159881211476e-08
2160.6787109375 1.0859951804693213e-08
2161.0 1.1009943243694702e-08
2162.0 1.1477512864274414e-08
2163.0 1.1948794344238584e-08
2164.0 1.2421643464491605e-08
2165.0 1.2898306538168487e-08
2166.0 1.3376465645813454e-08
2167.0 1.3858541822443216e-08
2168.0 1.4342041513525818e-08
2169.0 1.4829562416243672e-08
2170.0 1.53198400218164e-08
2170.6806640625 1.5653925036006002e-08
2171.0 1.5640263234064543e-08
2172.0 1.559863466706753e-08
2173.0 1.5555146437679433e-08
2174.0 1.551265564506793e-08
2175.0 1.54683121587291e-08
2176.0 1.5424956941196485e-08
2177.0 1.5379752740565756e-08
2178.0 1.533552577611541e-08
2179.0 1.5289455388594786e-08
2180.0 1.524435103636108e-08
2180.682861328125 1.5212103639735825e-08
2181.0 1.5187068999391216e-08
2182.0 1.5109113460343874e-08
2183.0 1.5030529982936468e-08
2184.0 1.494994480578733e-08
2185.0 1.4870106961098266e-08
2186.0 1.4788278462380672e-08
2187.0 1.4707176922553934e-08
2188.0 1.4624097605055852e-08
2189.0 1.4541727847745311e-08
2190.0 1.4457390169359798e-08
2190.684814453125 1.4399941898556707e-08
2191.0 1.4262946989290999e-08
2192.0 1.3825284490742417e-08
2193.0 1.3386269451719423e-08
2194.0 1.2943398688043164e-08
2195.0 1.2499079482761115e-08
2196.0 1.2052076269535142e-08
2197.0 1.1601317371960385e-08
2198.0 1.1148964176836133e-08
2199.0 1.069292320001944e-08
2200.0 1.0235188385234511e-08
2200.68701171875 9.920508344222785e-09
2201.0 1.0166540497119368e-08
2202.0 1.095667872838892e-08
2203.0 1.175055496770006e-08
2204.0 1.2550264554093842e-08
2205.0 1.3353593098604455e-08
2206.0 1.4162928818785922e-08
2207.0 1.4975762819172232e-08
2208.0 1.579477964449553e-08
2209.0 1.661869538273923e-08
2210.0 1.7445925529863517e-08
2210.68896484375 1.8019443259740343e-08
2211.0 1.7790321304124588e-08
2212.0 1.7048992861953436e-08
2213.0 1.6304518425843903e-08
2214.0 1.5553832413853165e-08
2215.0 1.4799838394858879e-08
2216.0 1.4039742223054545e-08
2217.0 1.3276172448582967e-08
2218.0 1.2506613428016367e-08
2219.0 1.1733413398035268e-08
2220.0 1.0954338659431096e-08
2220.691162109375 1.041355655797069e-08
2221.0 1.0557798361741942e-08
2222.0 1.1026601572300026e-08
2223.0 1.149704128718247e-08
2224.0 1.1971187539737319e-08
2225.0 1.2446898213772262e-08
2226.0 1.2926416659287014e-08
2227.0 1.3407426533010557e-08
2228.0 1.3892344905567897e-08
2229.0 1.4378682260688616e-08
2230.0 1.4869032888421415e-08
2230.693115234375 1.5203720660586538e-08
2231.0 1.518711917281227e-08
2232.0 1.5134157648263854e-08
2233.0 1.507942253765867e-08
2234.0 1.5025678917130854e-08
2235.0 1.497017045175859e-08
2236.0 1.4915642034279914e-08
2237.0 1.4860717628559905e-08
2238.0 1.480404173270648e-08
2239.0 1.4748328435768184e-08
2240.0 1.4690872737927156e-08
2240.6953125 1.4651317981694426e-08
2241.0 1.488915002064952e-08
2242.0 1.567061911327413e-08
2243.0 1.6457017765368134e-08
2244.0 1.7245411631341598e-08
2245.0 1.8038889590543477e-08
2246.0 1.883422878386714e-08
2247.0 1.9634807875242785e-08
2248.0 2.043711297697177e-08
2249.0 2.124481505618314e-08
2250.0 2.205410667444064e-08
2250.697509765625 2.262160914089425e-08
2251.0 2.2214336027817555e-08
2252.0 2.0861867604017612e-08
2253.0 1.9505036515071206e-08
2254.0 1.8141799102024622e-08
2255.0 1.6770615922057813e-08
2256.0 1.5394667733245158e-08
2257.0 1.401100455088141e-08
2258.0 1.2622305465949946e-08
2259.0 1.1226126522965477e-08
2260.0 9.824638495319055e-09
2260.69970703125 8.839404821105883e-09
2261.0 9.272511424906524e-09
2262.0 1.071976526479402e-08
2263.0 1.2172320976014209e-08
2264.0 1.3632280056268055e-08
2265.0 1.5097292384032483e-08
2266.0 1.6569992811100744e-08
2267.0 1.8047495630344587e-08
2268.0 1.9532971431457352e-08
2269.0 2.1022998497306164e-08
2270.0 2.252128996740333e-08
2270.701904296875 2.357634213633791e-08
2271.0 2.328129249041855e-08
2272.0 2.2286549844934855e-08
2273.0 2.1289423341095776e-08
2274.0 2.028592614215372e-08
2275.0 1.9279850285430906e-08
2276.0 1.8267575629793757e-08
2277.0 1.7252525916095673e-08
2278.0 1.6231450872518557e-08
2279.0 1.5207402765839434e-08
2280.0 1.4177504375055431e-08
2280.7041015625 1.3450337148308992e-08
2281.0 1.3711991049462469e-08
2282.0 1.4597311811906918e-08
2283.0 1.5487566196072196e-08
2284.0 1.6380011296455177e-08
2285.0 1.7277561801483387e-08
2286.0 1.8177148838335976e-08
2287.0 1.908201436248021e-08
2288.0 1.99887609551362e-08
2289.0 2.0900960420439077e-08
2290.0 2.1814884209045005e-08
2290.706298828125 2.2463580468473237e-08
2291.0 2.240899836756962e-08
2292.0 2.2222555650264315e-08
2293.0 2.2033172725742347e-08
2294.0 2.1844887754821584e-08
2295.0 2.165369495526993e-08
2296.0 2.1463560682865324e-08
2297.0 2.127055364060993e-08
2298.0 2.1078570037746824e-08
2299.0 2.0883744338246393e-08
2300.0 2.068990432452395e-08
2300.70849609375 2.0542031463425324e-08
2301.0 2.0570067605098516e-08
2302.0 2.066826325175153e-08
2303.0 2.076478740897497e-08
2304.0 2.0863420283333002e-08
2305.0 2.096036447108674e-08
2306.0 2.1059435478058768e-08
2307.0 2.1156800526659154e-08
2308.0 2.125631057215886e-08
2309.0 2.135409731278929e-08
2310.0 2.1454044971719852e-08
2310.71044921875 2.152344977729867e-08
2311.0 2.1496195194350997e-08
2312.0 2.1403818567502108e-08
2313.0 2.130916907031652e-08
2314.0 2.1216141318394588e-08
2315.0 2.1122783121843496e-08
2316.0 2.102717698590982e-08
2317.0 2.0933165482533513e-08
2318.0 2.083692281180807e-08
2319.0 2.0742256564102225e-08
2320.0 2.0645376034856916e-08
2320.712890625 2.0577143506045983e-08
2321.0 2.051462506083961e-08
2322.0 2.029459227311158e-08
2323.0 2.0075755920628568e-08
2324.0 1.985444025716581e-08
2325.0 1.9634281616143485e-08
2326.0 1.941168054759449e-08
2327.0 1.9190194675949706e-08
2328.0 1.89663056943629e-08
2329.0 1.874348985187162e-08
2330.0 1.8518310446790206e-08
2330.715087890625 1.835783903819318e-08
2331.0 1.8621635658340876e-08
2332.0 1.9547343249438742e-08
2333.0 2.0477240794018746e-08
2334.0 2.1407684135582917e-08
2335.0 2.2342491292609524e-08
2336.0 2.3277679064044785e-08
2337.0 2.4217402736909218e-08
2338.0 2.5157343523824512e-08
2339.0 2.6101998410392536e-08
2340.0 2.7046701010215275e-08
2340.71728515625 2.7727223358075263e-08
2341.0 2.7756990105749104e-08
2342.0 2.785987544478486e-08
2343.0 2.7965496678544087e-08
2344.0 2.806877046631021e-08
2345.0 2.8174799276678456e-08
2346.0 2.8281036860822394e-08
2347.0 2.838489925124727e-08
2348.0 2.8491545494950228e-08
2349.0 2.8595797954580643e-08
2350.0 2.8702850455147084e-08
2350.719482421875 2.877778571814282e-08
2351.0 2.881975442606119e-08
2352.0 2.8972194593709062e-08
2353.0 2.9122310891772523e-08
2354.0 2.9275391078904323e-08
2355.0 2.9426120568140944e-08
2356.0 2.9579841878945992e-08
2357.0 2.9731185554846314e-08
2358.0 2.988554909452263e-08
2359.0 3.003750795342468e-08
2360.0 3.0192514828179365e-08
2360.7216796875 3.030225691408017e-08
2361.0 2.992328925129973e-08
2362.0 2.8562119255616057e-08
2363.0 2.7194869819918504e-08
2364.0 2.5826607481101887e-08
2365.0 2.4452511853468353e-08
2366.0 2.307715056436606e-08
2367.0 2.169619745807867e-08
2368.0 2.0313721902127338e-08
2369.0 1.8925900169542877e-08
2370.0 1.7536297967967862e-08
2370.723876953125 1.6526872705878247e-08
2371.0 1.6766123835092604e-08
2372.0 1.7635477770088503e-08
2373.0 1.8505321629439863e-08
2374.0 1.9378943560680015e-08
2375.0 2.0252900409010545e-08
2376.0 2.1130797444993137e-08
2377.0 2.2008873659719262e-08
2378.0 2.2891052914918793e-08
2379.0 2.3773254878407682e-08
2380.0 2.465972080158014e-08
2380.72607421875 2.5302829018347663e-08
2381.0 2.5288556745270667e-08
2382.0 2.52386357335153e-08
2383.0 2.5186239624863863e-08
2384.0 2.513595143647697e-08
2385.0 2.508319739468706e-08
2386.0 2.503254140297823e-08
2387.0 2.497942886534314e-08
2388.0 2.492840444311006e-08
2389.0 2.4874932846501806e-08
2390.0 2.4823539366030207e-08
2390.728515625 2.478413738056683e-08
2391.0 2.511543306185916e-08
2392.0 2.6339877711318175e-08
2393.0 2.7564778212920413e-08
2394.0 2.8795030934184773e-08
2395.0 3.0025523942847366e-08
2396.0 3.126159986483261e-08
2397.0 3.25006454212723e-08
2398.0 3.373959871870572e-08
2399.0 3.4984478293868067e-08
2400.0 3.6229044575768026e-08
2400.730712890625 3.710762121852978e-08
2401.0 3.677327771784268e-08
2402.0 3.552856405075017e-08
2403.0 3.428734795673532e-08
2404.0 3.304329048993877e-08
2405.0 3.18025059881521e-08
2406.0 3.055910734945865e-08
2407.0 2.9318754036543698e-08
2408.0 2.8076016990477548e-08
2409.0 2.683610411750028e-08
2410.0 2.5594031161808483e-08
2410.73291015625 2.468543501678043e-08
2411.0 2.4765992099130968e-08
2412.0 2.5065294645022155e-08
2413.0 2.5366793282028667e-08
2414.0 2.5665910469057737e-08
2415.0 2.596727772102458e-08
2416.0 2.626620890622433e-08
2417.0 2.6567444091242357e-08
2418.0 2.6866188631135777e-08
2419.0 2.7167291066676234e-08
2420.0 2.7465848317276374e-08
2420.735107421875 2.768694934928501e-08
2421.0 2.7598532847993083e-08
2422.0 2.7262312781794727e-08
2423.0 2.6928648663024644e-08
2424.0 2.659262434266632e-08
2425.0 2.6259095345146283e-08
2426.0 2.5923267455382974e-08
2427.0 2.558987430529354e-08
2428.0 2.5254243531398117e-08
2429.0 2.4920986955554674e-08
2430.0 2.458555398331805e-08
2430.737548828125 2.433721299990624e-08
2431.0 2.4375105885673126e-08
2432.0 2.451721655363774e-08
2433.0 2.4661463672368378e-08
2434.0 2.4803387629629618e-08
2435.0 2.4947470996612807e-08
2436.0 2.5089208060905716e-08
2437.0 2.5233132849681355e-08
2438.0 2.5374682869381616e-08
2439.0 2.5518446196050038e-08
2440.0 2.565980900417922e-08
2440.73974609375 2.5765958574289133e-08
2441.0 2.5753146848498284e-08
2442.0 2.5701600359447982e-08
2443.0 2.5652405707634946e-08
2444.0 2.56009081826219e-08
2445.0 2.5551753182958296e-08
2446.0 2.550030466828223e-08
2447.0 2.5451189376799097e-08
2448.0 2.5399789918763593e-08
2449.0 2.5350714391502425e-08
2450.0 2.529936403641486e-08
2450.7421875 2.5262897590450123e-08
2451.0 2.5215764961592363e-08
2452.0 2.5030735300998024e-08
2453.0 2.484807448023674e-08
2454.0 2.4663263582488122e-08
2455.0 2.4480788131976357e-08
2456.0 2.429619618346289e-08
2457.0 2.41139063322948e-08
2458.0 2.392953351941322e-08
2459.0 2.374527868899619e-08
2460.0 2.35632760058707e-08
2460.744384765625 2.3426230882375752e-08
2461.0 2.374670206706371e-08
2462.0 2.5002147904699673e-08
2463.0 2.625457733023237e-08
2464.0 2.750863184444938e-08
2465.0 2.875944244466765e-08
2466.0 3.0012100768675885e-08
2467.0 3.1261291094619094e-08
2468.0 3.251255794349662e-08
2469.0 3.376012681599973e-08
2470.0 3.500999745746424e-08
2470.74658203125 3.594025324295952e-08
2471.0 3.570637801488325e-08
2472.0 3.4787036054799456e-08
2473.0 3.3865088027341735e-08
2474.0 3.2946748680526105e-08
2475.0 3.202597064966393e-08
2476.0 3.110863508726394e-08
2477.0 3.0189027997241256e-08
2478.0 2.9272697390540663e-08
2479.0 2.835426218560767e-08
2480.0 2.743893474667031e-08
2480.7490234375 2.6751828358727567e-08
2481.0 2.669755504520871e-08
2482.0 2.64837914707973e-08
2483.0 2.6267753944173314e-08
2484.0 2.605421549214822e-08
2485.0 2.583844228987538e-08
2486.0 2.5625129227229728e-08
2487.0 2.5409620564937523e-08
2488.0 2.5196533158696315e-08
2489.0 2.498128925201632e-08
2490.0 2.4768427769236297e-08
2490.751220703125 2.4606942566348018e-08
2491.0 2.4804974065824443e-08
2492.0 2.560295229422261e-08
2493.0 2.639812616780086e-08
2494.0 2.7195195422625556e-08
2495.0 2.7989318914244187e-08
2496.0 2.8785483920600413e-08
2497.0 2.9578556267148683e-08
2498.0 3.0373813127565764e-08
2499.0 3.116583348020638e-08
2500.0 3.196018114264254e-08
2500.753662109375 3.2547964538574865e-08
2501.0 3.21967266652052e-08
2502.0 3.0774878038306466e-08
2503.0 2.9352056318635764e-08
2504.0 2.7933697729208212e-08
2505.0 2.651462464783286e-08
2506.0 2.5099759516282727e-08
2507.0 2.3684437792668512e-08
2508.0 2.227306714058254e-08
2509.0 2.086149964622439e-08
2510.0 1.945363184487062e-08
2510.756103515625 1.8389039554561963e-08
2511.0 1.8563714913854617e-08
2512.0 1.9279269833932037e-08
2513.0 1.9995615883599263e-08
2514.0 2.0709203765894697e-08
2515.0 2.1423711006965077e-08
2516.0 2.2135330398112273e-08
2517.0 2.2847997009857127e-08
2518.0 2.3557646456473832e-08
2519.0 2.4268470617952503e-08
2520.0 2.4976148666640988e-08
2520.75830078125 2.5513905117718745e-08
2521.0 2.544325401626942e-08
2522.0 2.5148877351653632e-08
2523.0 2.4857126342431524e-08
2524.0 2.4563489936928465e-08
2525.0 2.4272429106261023e-08
2526.0 2.3979533496468417e-08
2527.0 2.3689160843777018e-08
2528.0 2.339700659800423e-08
2529.0 2.310732283027588e-08
2530.0 2.281591051685183e-08
2530.760498046875 2.2596146903821834e-08
2531.0 2.2621517390743492e-08
2532.0 2.272530144080881e-08
2533.0 2.2830975465702493e-08
2534.0 2.293442658626323e-08
2535.0 2.3039786233440065e-08
2536.0 2.3142904171530263e-08
2537.0 2.3247949126181526e-08
2538.0 2.33507336288243e-08
2539.0 2.345546105298735e-08
2540.0 2.3557911856174312e-08
2540.762939453125 2.3636002336560036e-08
2541.0 2.3540202318678513e-08
2542.0 2.313851039102737e-08
2543.0 2.2735237678512408e-08
2544.0 2.2334524236023052e-08
2545.0 2.1932303213129638e-08
2546.0 2.1532569290551756e-08
2547.0 2.1131400795690877e-08
2548.0 2.0732647427945474e-08
2549.0 2.0332532299583484e-08
2550.0 1.9934760521762607e-08
2550.765380859375 1.962930568564005e-08
2551.0 1.9680283993807163e-08
2552.0 1.989915558765756e-08
2553.0 2.011592047183626e-08
2554.0 2.033418576459326e-08
2555.0 2.0550307149234606e-08
2556.0 2.0767969858640853e-08
