# WAVELENGTH THROUGHPUT
2033.0 0.1265106273469657
2034.0 0.12673080120833363
2035.0 0.12695118353113133
2036.0 0.12716001784291442
2037.0 0.12738079765450813
2038.0 0.12758999070250446
2039.0 0.12781116778994053
2040.0 0.12802071929704287
2040.6552734375 0.1281653615238663
2041.0 0.12823679719400966
2042.0 0.12844414015262173
2043.0 0.12863977092215134
2044.0 0.12884743486334058
2045.0 0.12904336447319506
2046.0 0.12925137750583487
2047.0 0.12944760567125993
2048.0 0.12965595336938485
2049.0 0.1298644773825108
2050.0 0.13006116188698755
2051.0 0.13029616749084577
2052.0 0.13051937853102227
2053.0 0.13075488841051816
2054.0 0.130978562529481
2055.0 0.13121457685020776
2056.0 0.1314387141303707
2057.0 0.13167521856112227
2058.0 0.1319120001942368
2059.0 0.1321368427209616
2060.0 0.13237412921703468
2060.658935546875 0.1325218087385626
2061.0 0.13259177966223507
2062.0 0.1328093127097583
2063.0 0.13301477711179907
2064.0 0.13323271530626915
2065.0 0.13345086557869126
2066.0 0.13365689023913
2067.0 0.13387544568725665
2068.0 0.13408183745844923
2069.0 0.13430078331419615
2070.0 0.13450754211316748
2071.0 0.13472549058709468
2072.0 0.1349311969622468
2073.0 0.1351495460358478
2074.0 0.13536810491474938
2075.0 0.13557436467734232
2076.0 0.13579332416210485
2077.0 0.13599994643274924
2078.0 0.13621930651373843
2079.0 0.1364262912181569
2080.0 0.13664605188317855
2080.662841796875 0.13678243825159728
2081.0 0.13684681223770823
2082.0 0.13705047419926125
2083.0 0.13725429150405666
2084.0 0.13744561854474874
2085.0 0.1376497740657593
2086.0 0.13784138888078384
2087.0 0.1380458674291606
2088.0 0.1382377698448473
2089.0 0.13844257129558651
2090.0 0.13863476113603873
2091.0 0.13883816052507256
2092.0 0.13904172766084968
2093.0 0.13923262789318502
2094.0 0.13943651284967573
2095.0 0.13962769561628555
2096.0 0.1398318828979902
2097.0 0.1400233479929324
2098.0 0.14022786816266125
2099.0 0.14043255588977205
2100.0 0.1406244529985267
2100.666748046875 0.14096137286867638
2101.0 0.1411280037965204
2102.0 0.14161579432759472
2103.0 0.14211782586498103
2104.0 0.14260795876278742
2105.0 0.14311242698911067
2106.0 0.14360491027866099
2107.0 0.14411182365372224
2108.0 0.14460666538016603
2109.0 0.1451160164545979
2110.0 0.1456266363051124
2111.0 0.14612291107533884
2112.0 0.14663384286382172
2113.0 0.14713247309548283
2114.0 0.14764585618211432
2115.0 0.14814684988234467
2116.0 0.148662692711044
2117.0 0.14916605790696152
2118.0 0.14968436894304898
2119.0 0.15020394054406175
2120.0 0.15071090141202934
2120.670654296875 0.15105926176760512
2121.0 0.15122892524846562
2122.0 0.15173094155164765
2123.0 0.1522481020462809
2124.0 0.15275243003080718
2125.0 0.15327199884309292
2126.0 0.15377864611868905
2127.0 0.15430063128588317
2128.0 0.15482385106858373
2129.0 0.15533401505975802
2130.0 0.15585966339551197
2131.0 0.15636947674766805
2132.0 0.15689485812091628
2133.0 0.15740698943624573
2134.0 0.15793476946430013
2135.0 0.15844922625193908
2136.0 0.15897944750333534
2137.0 0.15949623740315338
2138.0 0.1600288906318322
2139.0 0.16056278673228144
2140.0 0.16108311448455867
2140.674560546875 0.1614427525078268
2141.0 0.16161094565816544
2142.0 0.1621136047479062
2143.0 0.16263225317378874
2144.0 0.16313703272489716
2145.0 0.16365789756763494
2146.0 0.16416480384865667
2147.0 0.16468789176598778
2148.0 0.16521209901882639
2149.0 0.16572223056688615
2150.0 0.166248689048412
2151.0 0.16675768208305797
2152.0 0.16728308279242113
2153.0 0.16779419240940815
2154.0 0.16832180674223096
2155.0 0.16883503913962047
2156.0 0.16936487368203543
2157.0 0.16988023507102507
2158.0 0.17041229642338235
2159.0 0.17094549743313994
2160.0 0.1714640878052162
2160.6787109375 0.1718249496898793
2161.0 0.1719924025835144
2162.0 0.1724984671525303
2163.0 0.17302139242581893
2164.0 0.1735294419291028
2165.0 0.1740544481464486
2166.0 0.17456448794650148
2167.0 0.17509158083249793
2168.0 0.17560361630197588
2169.0 0.1761328015922994
2170.0 0.17666305884002376
2171.0 0.17717426492937394
2172.0 0.1777027480886948
2173.0 0.17821592728195237
2174.0 0.17874646085150736
2175.0 0.17926161836533477
2176.0 0.1797942470368477
2177.0 0.18031138821034234
2178.0 0.18084609812564956
2179.0 0.18136522825168075
2180.0 0.18190202506501196
2180.682861328125 0.18225490468740274
2181.0 0.18242183023138325
2182.0 0.18296563280580955
2183.0 0.18351054106882445
2184.0 0.18403966947266823
2185.0 0.18458674535041394
2186.0 0.1851179471525633
2187.0 0.1856671764925674
2188.0 0.1862004574185525
2189.0 0.18675188692867592
2190.0 0.18728725283216618
2191.0 0.18783639427389004
2192.0 0.18836935606147978
2193.0 0.18892064705406839
2194.0 0.18945566344960038
2195.0 0.19000911002109908
2196.0 0.1905636612735112
2197.0 0.19110179488122644
2198.0 0.19165851087028296
2199.0 0.1921987133644916
2200.0 0.19275757908564764
2200.68701171875 0.19316877910671698
2201.0 0.19335777729633014
2202.0 0.19398018537070727
2203.0 0.1945860468363362
2204.0 0.1952109850337415
2205.0 0.19581926897546287
2206.0 0.19644674460725062
2207.0 0.19705745790965284
2208.0 0.19768747830270209
2209.0 0.19831880192610288
2210.0 0.1989332003614657
2211.0 0.19956177960341676
2212.0 0.20017329693874375
2213.0 0.20080436084231054
2214.0 0.20141827598614107
2215.0 0.2020518754835703
2216.0 0.20266819522180746
2217.0 0.20330431560730572
2218.0 0.2039230466729344
2219.0 0.20456169511787384
2220.0 0.20518284425776984
2220.691162109375 0.20562184165022807
2221.0 0.20581475114230033
2222.0 0.20644016739268042
2223.0 0.20704782413266842
2224.0 0.20767559093240598
2225.0 0.20828548983182932
2226.0 0.2089156134058245
2227.0 0.20952776029460277
2228.0 0.2101602239457429
2229.0 0.21077462459770305
2230.0 0.2114094803755305
2231.0 0.21190891622816724
2232.0 0.21242831250677643
2233.0 0.21292882390719084
2234.0 0.21344938796356486
2235.0 0.21395097610463618
2236.0 0.21447270932070966
2237.0 0.21499505063793528
2238.0 0.21549827915453185
2239.0 0.21602179175321767
2240.0 0.21652610004286146
2240.6953125 0.21688628923419637
2241.0 0.2170415104208172
2242.0 0.21753142760190763
2243.0 0.21804174552735445
2244.0 0.21853261211382774
2245.0 0.21904396970166898
2246.0 0.2195357865705558
2247.0 0.22004818486361738
2248.0 0.22054095289223996
2249.0 0.22105439293376988
2250.0 0.22154811299974225
2251.0 0.2220558438784292
2252.0 0.22254373979045783
2253.0 0.22305246240376803
2254.0 0.22356167923317144
2255.0 0.22405095211569181
2256.0 0.22456118648760248
2257.0 0.225051363530168
2258.0 0.22556259210440036
2259.0 0.22605367412170085
2260.0 0.22656589787035303
2260.69970703125 0.22690525883537271
2261.0 0.22705101731199995
2262.0 0.2275574690857268
2263.0 0.22804357139533113
2264.0 0.22855096919678547
2265.0 0.2290379290462067
2266.0 0.22954627377920667
2267.0 0.23003409192375154
2268.0 0.2305433593824534
2269.0 0.23103203652444604
2270.0 0.23154227778013445
2271.0 0.23204628132650962
2272.0 0.23252951172531727
2273.0 0.23303441486826978
2274.0 0.23351845691061263
2275.0 0.2340242604845544
2276.0 0.23450911486472198
2277.0 0.23501581970438165
2278.0 0.23550148711687874
2279.0 0.2360090940573019
2280.0 0.2364955751968488
2280.7041015625 0.2368490631695669
2281.0 0.23700212701470305
2282.0 0.23749808215171278
2283.0 0.23801619546427882
2284.0 0.23851304393537545
2285.0 0.23903214179362428
2286.0 0.23952988454455734
2287.0 0.24004996804953702
2288.0 0.24054860602661135
2289.0 0.24106967628007073
2290.0 0.24156921043014704
2291.0 0.24208522220258863
2292.0 0.2426017280430996
2293.0 0.24309654017489266
2294.0 0.24361398983130111
2295.0 0.24410965589228503
2296.0 0.24462802378263399
2297.0 0.24512454459707997
2298.0 0.24564388490881317
2299.0 0.2461412614094186
2300.0 0.24666154861581535
2300.70849609375 0.2469106362848479
2301.0 0.247015405038094
2302.0 0.24739756134218138
2303.0 0.24775745627486648
2304.0 0.24814026352404187
2305.0 0.24850074404179207
2306.0 0.24888420295132582
2307.0 0.2492452696687567
2308.0 0.24962938095439705
2309.0 0.24999103448650772
2310.0 0.25037577164908953
2311.0 0.2507323298002652
2312.0 0.25111204995236847
2313.0 0.2514691672458616
2314.0 0.2518495119554531
2315.0 0.2522301854999828
2316.0 0.2525881588928238
2317.0 0.25296945801714654
2318.0 0.2533279919997383
2319.0 0.2537099173699153
2320.0 0.25406901251223035
2320.712890625 0.2543378386716238
2321.0 0.2544445290954045
2322.0 0.25479310025895147
2323.0 0.2551651357841347
2324.0 0.2555142116823334
2325.0 0.2558868435239954
2326.0 0.2562364246633327
2327.0 0.25660962569610557
2328.0 0.2569597125454517
2329.0 0.2573334833246891
2330.0 0.2576840763531656
2331.0 0.2580534148985548
2332.0 0.25839949995905237
2333.0 0.2587693838227285
2334.0 0.2591159513564935
2335.0 0.2594863810528807
2336.0 0.25983343149228944
2337.0 0.2602043792884161
2338.0 0.26055191302833985
2339.0 0.26092343589681877
2340.0 0.2612714534077598
2340.71728515625 0.261534986944201
2341.0 0.26163741741624663
2342.0 0.26197603995459645
2343.0 0.26233875231541615
2344.0 0.2626778100801979
2345.0 0.2630410195903031
2346.0 0.2634044932898249
2347.0 0.26374422001852205
2348.0 0.26410819152438364
2349.0 0.26444835437804776
2350.0 0.2648127953866074
2351.0 0.26514911247878414
2352.0 0.2655097878391963
2353.0 0.2658465213289133
2354.0 0.26620767454435
2355.0 0.2665448247551468
2356.0 0.2669064562194858
2357.0 0.2672440234750378
2358.0 0.2676061335823389
2359.0 0.26794411820645664
2360.0 0.26830670735096157
2360.7216796875 0.2685479109773915
2361.0 0.2686435240902345
2362.0 0.26901166511958724
2363.0 0.2693555706565674
2364.0 0.2697241888789538
2365.0 0.2700685384276459
2366.0 0.2704376927384472
2367.0 0.27078248670614236
2368.0 0.271152148344043
2369.0 0.2714973871009198
2370.0 0.27186755651138855
2371.0 0.27220935605016683
2372.0 0.2725761393740857
2373.0 0.2729183656417682
2374.0 0.2732856381040952
2375.0 0.27362829144184136
2376.0 0.27399605345581657
2377.0 0.27433913420494005
2378.0 0.2747073861840062
2379.0 0.2750508946859753
2380.0 0.27541960720411884
2380.72607421875 0.2756667569051671
2381.0 0.2757604477923419
2382.0 0.27612769901193435
2383.0 0.2764700776848164
2384.0 0.27683781014511577
2385.0 0.27718060798353017
2386.0 0.27754882208149595
2387.0 0.27789203941193885
2388.0 0.27826073554471775
2389.0 0.27860437269382665
2390.0 0.27897355125875367
2391.0 0.27931447357497274
2392.0 0.2796809920490525
2393.0 0.2800223198024849
2394.0 0.28038927552572396
2395.0 0.28073100898254255
2396.0 0.2810984630067806
2397.0 0.281466166698756
2398.0 0.2818085248821694
2399.0 0.282176697127679
2400.0 0.2825194618269547
2400.730712890625 0.28252195761629406
2401.0 0.2825224645131909
2402.0 0.2824986566570066
2403.0 0.2825004460819825
2404.0 0.28247652831333925
2405.0 0.28247820342944907
2406.0 0.28245417564248954
2407.0 0.2824557057611885
2408.0 0.2824315678526197
2409.0 0.2824330139771578
2410.0 0.2824087658384261
2411.0 0.282407635161651
2412.0 0.28238081517050384
2413.0 0.28237957021295446
2414.0 0.2823526407595767
2415.0 0.2823512814013773
2416.0 0.282324242385299
2417.0 0.28232276850651616
2418.0 0.2822956198272256
2419.0 0.2822940313078694
2420.0 0.28226677286481244
2420.735107421875 0.28226401039486326
2421.0 0.28226230630737326
2422.0 0.28223026128148754
2423.0 0.2822237667484127
2424.0 0.28219161422088945
2425.0 0.2821850063073021
2426.0 0.28215274618763686
2427.0 0.28214602478402534
2428.0 0.2821136569816799
2429.0 0.28210682197848685
2430.0 0.2820743464028905
2431.0 0.2820258543871704
2432.0 0.2819517478747845
2433.0 0.28190317121959757
2434.0 0.28182899349705726
2435.0 0.2817803017166078
2436.0 0.2817060527691423
2437.0 0.28165730673957373
2438.0 0.2815829865363798
2439.0 0.28153415576388735
2440.0 0.28145976428218555
2440.73974609375 0.28142264026778985
2441.0 0.2814129005700773
2442.0 0.2813499416100689
2443.0 0.2813124395435173
2444.0 0.28124939470144616
2445.0 0.28121179530726076
2446.0 0.281148664548463
2447.0 0.2811109677774464
2448.0 0.2810477510672656
2449.0 0.28100995687022423
2450.0 0.2809466541740114
2451.0 0.2809076976904626
2452.0 0.28084327498911416
2453.0 0.28080425201225573
2454.0 0.28073974413305114
2455.0 0.28070062427382303
2456.0 0.28063603118403646
2457.0 0.2805968143953378
2458.0 0.28053213606225175
2459.0 0.2804674180262756
2460.0 0.2804280586878931
2460.744384765625 0.2803793364770844
2461.0 0.2803585139309159
2462.0 0.2803024202814026
2463.0 0.28022090605629096
2464.0 0.2801647333209678
2465.0 0.28008315476680395
2466.0 0.28002687269981563
2467.0 0.27994522981059233
2468.0 0.2798888988370628
2469.0 0.27980719158916667
2470.0 0.27975078145445015
2471.0 0.27966872516251917
2472.0 0.27961195128746974
2473.0 0.2795298309177302
2474.0 0.2794729780904551
2475.0 0.2793907936285302
2476.0 0.2793338618244012
2477.0 0.27925161325592385
2478.0 0.27919460245032124
2479.0 0.2791122897609343
2480.0 0.2790551698324683
2480.7490234375 0.27899350786740146
2481.0 0.2789759512418992
2482.0 0.2789312125704979
2483.0 0.2788611928979951
2484.0 0.2788163612735845
2485.0 0.2787462613051853
2486.0 0.2787013366870896
2487.0 0.27863115639550534
2488.0 0.27858613874305543
2489.0 0.2785158781010072
2490.0 0.2784707673735409
2491.0 0.2784007986235944
2492.0 0.2783559669280269
2493.0 0.27828591742739717
2494.0 0.2782409623067927
2495.0 0.2781708320351302
2496.0 0.27812581343562764
2497.0 0.27805560235748183
2498.0 0.2780104902401931
2499.0 0.2779401983276742
2500.0 0.2778949926512447
2500.753662109375 0.27777034802229417
2501.0 0.27773276518235573
2502.0 0.27760523922295105
2503.0 0.2774525165514165
2504.0 0.2773247733753776
2505.0 0.27717186106167274
2506.0 0.2770439005627121
2507.0 0.27689079853234727
2508.0 0.27676259079243054
2509.0 0.27660929898744707
2510.0 0.27648090354034954
2511.0 0.2763281663129188
2512.0 0.2761753402278358
2513.0 0.27604736819371967
2514.0 0.27589435053301575
2515.0 0.27576615923197556
2516.0 0.2756129499181564
2517.0 0.27548453924057353
2518.0 0.2753311381961627
2519.0 0.275202508032429
2520.0 0.27504891517996816
2520.75830078125 0.2749518097841026
2521.0 0.27491884826291646
2522.0 0.2747575899831256
2523.0 0.2746210266050128
2524.0 0.2744595970090227
2525.0 0.27432286268569916
2526.0 0.2741612616924419
2527.0 0.2740243267521363
2528.0 0.2738625542979217
2529.0 0.2737254186486221
2530.0 0.27356347466977743
2531.0 0.27342687197275434
2532.0 0.27326548927260774
2533.0 0.27312868410792024
2534.0 0.27296712804747214
2535.0 0.2728301203200896
2536.0 0.2726683908329874
2537.0 0.2725311804478885
2538.0 0.27236927746779577
2539.0 0.272231835045936
2540.0 0.27206975852396653
2540.762939453125 0.27194653476515296
2541.0 0.27190691898307756
2542.0 0.2717642865727234
2543.0 0.27159704174533217
2544.0 0.2714542191736818
2545.0 0.2712868143421202
2546.0 0.27114380152640744
2547.0 0.27097623663406933
2548.0 0.27083303349153887
2549.0 0.27066530848183457
2550.0 0.2705219149297414
2551.0 0.2703545285510865
2552.0 0.2702114427658489
2553.0 0.27004389492966013
2554.0 0.26990058841634157
2555.0 0.26973287908239335
2556.0 0.2695894098042397
2557.0 0.26942153889627907
2558.0 0.2692778777356899
2559.0 0.2691098451954932
2560.0 0.2689659920678315
2560.767578125 0.268837312027251
2561.0 0.26879739185549034
2562.0 0.2686498144581165
2563.0 0.268477931428656
2564.0 0.26833017120476615
2565.0 0.2681581363179726
2566.0 0.26798603324132353
2567.0 0.26783800639720035
2568.0 0.26766575139313903
2569.0 0.26751751279952285
2570.0 0.2673451058357739
2571.0 0.2671972030447308
2572.0 0.267025133527158
2573.0 0.2668770464033593
2574.0 0.2667048235439044
2575.0 0.26655655201016637
2576.0 0.2663841757564972
2577.0 0.2662357197356469
2578.0 0.2660631900354463
2579.0 0.26591454945032084
2580.0 0.26574186625128704
2580.7724609375 0.26562739397641383
2581.0 0.26559617971495575
2582.0 0.26543501448670836
2583.0 0.2652976331090962
2584.0 0.2651362816288092
2585.0 0.2649748442548833
2586.0 0.2648371755437226
2587.0 0.26467555178755026
2588.0 0.26453766753819724
2589.0 0.26437585731936847
2590.0 0.26423775742045424
2591.0 0.2640762895714323
2592.0 0.2639385022449393
2593.0 0.26377684647008753
2594.0 0.2636388420628782
2595.0 0.2634769982797068
2596.0 0.2633387766780615
2597.0 0.2631767448040917
2598.0 0.26303827767052373
2599.0 0.2628760576406944
2600.0 0.26273740132644235
2600.777099609375 0.262513049349343
2601.0 0.2624480638794636
2602.0 0.2621800349619686
2603.0 0.2618882470058161
2604.0 0.2615963244752349
2605.0 0.2613277867575369
2606.0 0.26103556872403133
2607.0 0.26076668284378585
2608.0 0.2604741691861821
2609.0 0.26020493497375163
2610.0 0.25991212557089644
2611.0 0.2596429746895627
2612.0 0.2593503002541868
2613.0 0.25908079881902407
2614.0 0.2587878264348739
2615.0 0.25851794655441007
2616.0 0.25822467612912403
2617.0 0.2579544730996998
2618.0 0.25766090447807494
2619.0 0.2573671999213865
2620.0 0.25709648343507047
2620.781982421875 0.2568669598831983
2621.0 0.256800961698476
2622.0 0.2565212427493435
2623.0 0.25621831204941087
2624.0 0.25593828274265384
2625.0 0.25563509612865254
2626.0 0.2553547563341011
2627.0 0.25505131371699996
2628.0 0.25477066330449905
2629.0 0.25446696459529117
2630.0 0.2541859761975503
2631.0 0.25389413217966594
2632.0 0.25362494683617265
2633.0 0.2533327949021083
2634.0 0.25304050207248596
2635.0 0.2527707889655912
2636.0 0.25247818793150684
2637.0 0.252208113918081
2638.0 0.25191520447878885
2639.0 0.2516447693073294
2640.0 0.25135155126198994
2640.78662109375 0.25113887952682196
2641.0 0.2510815506296615
2642.0 0.25079022151517577
2643.0 0.2505212560543026
2644.0 0.25022960728119464
2645.0 0.2499602428755904
2646.0 0.2496682742612349
2647.0 0.24939856421047524
2648.0 0.24910627550964382
2649.0 0.2488138398212072
2650.0 0.24854358374672886
2651.0 0.24825116347297113
2652.0 0.2479808693542424
2653.0 0.2476881268701293
2654.0 0.24741745784338776
2655.0 0.24712439293223035
2656.0 0.24685334872754142
2657.0 0.24655996117254658
2658.0 0.2462885415198423
2659.0 0.24599483110411288
2660.0 0.2457230094359777
2660.79150390625 0.24549051715367273
2661.0 0.24543100295109124
2662.0 0.2451454547889755
2663.0 0.24488172198903313
2664.0 0.2445958071302961
2665.0 0.2443316561599578
2666.0 0.24404537433648663
2667.0 0.24378080486629283
2668.0 0.24349415580983824
2669.0 0.2432291675101559
2670.0 0.24294215095233204
2671.0 0.24267706911039164
2672.0 0.24239000960442988
2673.0 0.24210277822084442
2674.0 0.24183707766163215
2675.0 0.24154947655584538
2676.0 0.24128332871346253
2677.0 0.24099535764472907
2678.0 0.240728813828337
2679.0 0.24044047249421086
2680.0 0.24017350653360495
2680.796142578125 0.23994391903292575
2681.0 0.23988317745230833
2682.0 0.23960662199701122
2683.0 0.23930839662866615
2684.0 0.23903146428025493
2685.0 0.23873291541738867
2686.0 0.23843421812264048
2687.0 0.23815673333143736
2688.0 0.2378577122300578
2689.0 0.2375798498835361
2690.0 0.23728050475844864
2691.0 0.2370025399732704
2692.0 0.23670314527617412
2693.0 0.23642477576359505
2694.0 0.23612505522712005
2695.0 0.23584633128242014
2696.0 0.2355462846551842
2697.0 0.23524608835818325
2698.0 0.23496680776767973
2699.0 0.23466628506407222
2700.0 0.23438662407178762
2700.801025390625 0.23437713837702684
2701.0 0.23437358401059968
2702.0 0.2343767183202161
2703.0 0.23435882389029822
2704.0 0.2343619166033467
