# WAVELENGTH THROUGHPUT
2025.0 4.012789746107283e-09
2026.0 3.764250665126291e-09
2027.0 3.5148160243660476e-09
2028.0 3.265158956051941e-09
2029.0 3.0146522558418477e-09
2030.0 2.7638765760566975e-09
2030.6534423828125 2.5995337389816266e-09
2031.0 2.627817761949828e-09
2032.0 2.709791416568851e-09
2033.0 2.7916845224045767e-09
2034.0 2.8740055605099454e-09
2035.0 2.956504012506045e-09
2036.0 3.038898978834426e-09
2037.0 3.1217448008587577e-09
2038.0 3.2044719578181476e-09
2039.0 3.2876653215222534e-09
2040.0 3.3707247797543426e-09
2040.6552734375 3.425432895556455e-09
2041.0 3.386210252238264e-09
2042.0 3.2722575581662005e-09
2043.0 3.1577546213400885e-09
2044.0 3.0432952997772793e-09
2045.0 2.928307159165185e-09
2046.0 2.813341628577757e-09
2047.0 2.697868096110927e-09
2048.0 2.5823957469153335e-09
2049.0 2.4666645341993436e-09
2050.0 2.3504572233936067e-09
2050.656982421875 2.274419678534227e-09
2051.0 2.3753237348760195e-09
2052.0 2.669749980475383e-09
2053.0 2.9651511064152536e-09
2054.0 3.2610070747714004e-09
2055.0 3.557893522458044e-09
2056.0 3.855181098885674e-09
2057.0 4.153554552708382e-09
2058.0 4.4526867573936485e-09
2059.0 4.752139060367126e-09
2060.0 5.052761994375365e-09
2060.658935546875 5.250919012238746e-09
2061.0 5.193831314891726e-09
2062.0 5.026640669288967e-09
2063.0 4.858561944559884e-09
2064.0 4.690507487481628e-09
2065.0 4.522012858896147e-09
2066.0 4.3526759186098576e-09
2067.0 4.183315566880597e-09
2068.0 4.01314361875426e-09
2069.0 3.8429158762409266e-09
2070.0 3.6719078472808924e-09
2070.660888671875 3.5588575807161753e-09
2071.0 3.551674973203501e-09
2072.0 3.530126948747783e-09
2073.0 3.508844554878892e-09
2074.0 3.487499979829475e-09
2075.0 3.4657733981849308e-09
2076.0 3.4443063161421572e-09
2077.0 3.422461155312456e-09
2078.0 3.400871381989195e-09
2079.0 3.378907479454867e-09
2080.0 3.3571948310543776e-09
2080.662841796875 3.342538720875681e-09
2081.0 3.3091010801086604e-09
2082.0 3.210065823484755e-09
2083.0 3.1107778288172954e-09
2084.0 3.0109599158550283e-09
2085.0 2.9111761295929314e-09
2086.0 2.8108801839950955e-09
2087.0 2.7105995687038523e-09
2088.0 2.609824993482101e-09
2089.0 2.5090468667102353e-09
2090.0 2.407793067072887e-09
2090.664794921875 2.340474045915247e-09
2091.0 2.371250765639574e-09
2092.0 2.4632104284019854e-09
2093.0 2.5551519677648836e-09
2094.0 2.6475381209963937e-09
2095.0 2.739889440358012e-09
2096.0 2.8327023265702257e-09
2097.0 2.9254638944752094e-09
2098.0 3.018704677615664e-09
2099.0 3.1121637582413254e-09
2100.0 3.20554590999371e-09
2100.666748046875 3.2727702799367183e-09
2101.0 3.3513793977861937e-09
2102.0 3.587951054697388e-09
2103.0 3.8263613093663936e-09
2104.0 4.065931789817214e-09
2105.0 4.307394502312858e-09
2106.0 4.549982805583029e-09
2107.0 4.7945175629098055e-09
2108.0 5.040142759874929e-09
2109.0 5.287768643644195e-09
2110.0 5.536959783236294e-09
2110.668701171875 5.704062478505291e-09
2111.0 5.649650167051827e-09
2112.0 5.485165028777331e-09
2113.0 5.31902867357049e-09
2114.0 5.15223227720524e-09
2115.0 4.983807946030343e-09
2116.0 4.8146852266006364e-09
2117.0 4.643958245380073e-09
2118.0 4.472494079978289e-09
2119.0 4.299845536917041e-09
2120.0 4.12562892690001e-09
2120.670654296875 4.0083447774271974e-09
2121.0 3.9830643204827404e-09
2122.0 3.905578342767572e-09
2123.0 3.827905031230786e-09
2124.0 3.7493308530517784e-09
2125.0 3.6705514078582315e-09
2126.0 3.590882083396312e-09
2127.0 3.5109893454565507e-09
2128.0 3.4305335516425673e-09
2129.0 3.3492046856810836e-09
2130.0 3.2676247584876517e-09
2130.672607421875 3.2121978431178113e-09
2131.0 3.2582182683442904e-09
2132.0 3.3996466410504775e-09
2133.0 3.5416046097218815e-09
2134.0 3.684732931297267e-09
2135.0 3.828370175834747e-09
2136.0 3.973209669454657e-09
2137.0 4.118536348456543e-09
2138.0 4.265097095729506e-09
2139.0 4.412529169188495e-09
2140.0 4.560415899216246e-09
2140.674560546875 4.66088486388756e-09
2141.0 4.652310214097212e-09
2142.0 4.62538729031306e-09
2143.0 4.598665706286438e-09
2144.0 4.571296608082168e-09
2145.0 4.544122376856172e-09
2146.0 4.5163042217322605e-09
2147.0 4.488674373310966e-09
2148.0 4.460813810900167e-09
2149.0 4.432315335458308e-09
2150.0 4.403995150706345e-09
2150.676513671875 4.384373361572078e-09
2151.0 4.441245712566741e-09
2152.0 4.618140887894917e-09
2153.0 4.795627660760648e-09
2154.0 4.974574216993807e-09
2155.0 5.154085658670753e-09
2156.0 5.335095796927603e-09
2157.0 5.51664376064917e-09
2158.0 5.699729726631866e-09
2159.0 5.883866646659686e-09
2160.0 6.068500192255296e-09
2160.6787109375 6.1946946663033705e-09
2161.0 6.060097334379269e-09
2162.0 5.638925114088065e-09
2163.0 5.215691276672749e-09
2164.0 4.789391225091424e-09
2165.0 4.36093614699958e-09
2166.0 3.929478043403878e-09
2167.0 3.495770509542998e-09
2168.0 3.059124024942093e-09
2169.0 2.620132706428735e-09
2170.0 2.1784674243204242e-09
2170.6806640625 1.8761630702205566e-09
2171.0 2.0146764080727224e-09
2172.0 2.4502921796865883e-09
2173.0 2.8882093764022677e-09
2174.0 3.32892517493584e-09
2175.0 3.771876698412647e-09
2176.0 4.217722933443017e-09
2177.0 4.665737695303191e-09
2178.0 5.11674388741264e-09
2179.0 5.5698508531390595e-09
2180.0 6.026046946002723e-09
2180.682861328125 6.338577629051838e-09
2181.0 6.312746457015407e-09
2182.0 6.231518544598953e-09
2183.0 6.149744351876343e-09
2184.0 6.066865532758414e-09
2185.0 5.984001448429386e-09
2186.0 5.900044813242568e-09
2187.0 5.816083731064335e-09
2188.0 5.731043004136572e-09
2189.0 5.645979711837406e-09
2190.0 5.559848576820779e-09
2190.684814453125 5.500807026370621e-09
2191.0 5.565391005682647e-09
2192.0 5.7705039713176114e-09
2193.0 5.977246660716846e-09
2194.0 6.184544550575017e-09
2195.0 6.393516164877063e-09
2196.0 6.603616487931304e-09
2197.0 6.814223860026341e-09
2198.0 7.026571795896832e-09
2199.0 7.239394172141758e-09
2200.0 7.454001352468312e-09
2200.68701171875 7.603149355001252e-09
2201.0 7.483111653066612e-09
2202.0 7.0986428226241035e-09
2203.0 6.711048013734852e-09
2204.0 6.321585967704993e-09
2205.0 5.929054940967586e-09
2206.0 5.534570621467568e-09
2207.0 5.137075168533053e-09
2208.0 4.737539414781773e-09
2209.0 4.335448532563436e-09
2210.0 3.93043477737514e-09
2210.68896484375 3.6501066324848233e-09
2211.0 3.5598616196077e-09
2212.0 3.2682173429661392e-09
2213.0 2.9750632990446855e-09
2214.0 2.6798231000940063e-09
2215.0 2.38300933020032e-09
2216.0 2.0841531070715644e-09
2217.0 1.7836584923440252e-09
2218.0 1.4811661063984626e-09
2219.0 1.1769698126484277e-09
2220.0 8.70821056470255e-10
2220.691162109375 6.581870617330936e-10
2221.0 9.002020472690411e-10
2222.0 1.6869169358889728e-09
2223.0 2.478127334879378e-09
2224.0 3.2742276109058915e-09
2225.0 4.074703504999274e-09
2226.0 4.880240952775351e-09
2227.0 5.690032526606643e-09
2228.0 6.505058397520862e-09
2229.0 7.32421591455582e-09
2230.0 8.148783677030388e-09
2230.693115234375 8.719239878405188e-09
2231.0 8.480551184200087e-09
2232.0 7.701056879459877e-09
2233.0 6.917078594692414e-09
2234.0 6.129948280564047e-09
2235.0 5.338465806066479e-09
2236.0 4.543674691397634e-09
2237.0 3.745007304644941e-09
2238.0 2.942187838825816e-09
2239.0 2.135822055802043e-09
2240.0 1.3254393824495627e-09
2240.6953125 7.597907859455623e-10
2241.0 8.135431382377238e-10
2242.0 9.904102305229912e-10
2243.0 1.1681799732769735e-09
2244.0 1.3466560684618457e-09
2245.0 1.5260698706957252e-09
2246.0 1.7061597684845832e-09
2247.0 1.8872227253446763e-09
2248.0 2.0689312317700227e-09
2249.0 2.2516484455582197e-09
2250.0 2.4349803729840375e-09
2250.697509765625 2.5634419049197466e-09
2251.0 2.6286022673439328e-09
2252.0 2.84438769677027e-09
2253.0 3.0613857515326422e-09
2254.0 3.279357184471146e-09
2255.0 3.4979843459825117e-09
2256.0 3.7178880486597326e-09
2257.0 3.938409851711812e-09
2258.0 4.160251210750263e-09
2259.0 4.382673036299499e-09
2260.0 4.606457779838165e-09
2260.69970703125 4.763220335656738e-09
2261.0 4.738717520346244e-09
2262.0 4.657295526823715e-09
2263.0 4.57505334579992e-09
2264.0 4.492834294219426e-09
2265.0 4.4098090077340045e-09
2266.0 4.326790591025397e-09
2267.0 4.2429800324160135e-09
2268.0 4.159159487404369e-09
2269.0 4.074561496489256e-09
2270.0 3.989937425156968e-09
2270.701904296875 3.930216435991654e-09
2271.0 4.069386264288001e-09
2272.0 4.5371412016542966e-09
2273.0 5.007283004176297e-09
2274.0 5.478942223127971e-09
2275.0 5.9530795466416675e-09
2276.0 6.4286531731845105e-09
2277.0 6.906796857139068e-09
2278.0 7.386295029622755e-09
2279.0 7.86845592753716e-09
2280.0 8.351888796661388e-09
2280.7041015625 8.693837427794936e-09
2281.0 8.578137689110755e-09
2282.0 8.1852578845142e-09
2283.0 7.791428787268533e-09
2284.0 7.395189334837835e-09
2285.0 6.997924036409731e-09
2286.0 6.5983165565188455e-09
2287.0 6.197606063877202e-09
2288.0 5.794622166958815e-09
2289.0 5.390457475708079e-09
2290.0 4.984088762248808e-09
2290.706298828125 4.696280585756586e-09
2291.0 4.815330285263738e-09
2292.0 5.221744980555608e-09
2293.0 5.6293044075317605e-09
2294.0 6.039001007067889e-09
2295.0 6.4497717251421596e-09
2296.0 6.86275763402047e-09
2297.0 7.276747174680904e-09
2298.0 7.693032002084475e-09
2299.0 8.11024799520454e-09
2300.0 8.529839210991317e-09
2300.70849609375 8.823849329434003e-09
2301.0 8.743852364678458e-09
2302.0 8.469693056452981e-09
2303.0 8.193955506265663e-09
2304.0 7.918159046987963e-09
2305.0 7.640832981092782e-09
2306.0 7.363395731954421e-09
2307.0 7.084477794968374e-09
2308.0 6.8053961129954476e-09
2309.0 6.524882945929334e-09
2310.0 6.244152505252364e-09
2310.71044921875 6.043710107308065e-09
2311.0 6.206518356267889e-09
2312.0 6.770376677544511e-09
2313.0 7.3351624628468806e-09
2314.0 7.902163647348236e-09
2315.0 8.470764640081119e-09
2316.0 9.040143022738897e-09
2317.0 9.611896975831836e-09
2318.0 1.0184327545663611e-08
2319.0 1.0759241108833779e-08
2320.0 1.1334729971666005e-08
2320.712890625 1.1746494591946851e-08
2321.0 1.1414668256287962e-08
2322.0 1.025587655410318e-08
2323.0 9.094846247440014e-09
2324.0 7.929812733994493e-09
2325.0 6.7623232363147725e-09
2326.0 5.59103576964001e-09
2327.0 4.417072824202489e-09
2328.0 3.2395193762826645e-09
2329.0 2.0590698266043333e-09
2330.0 8.752383574818754e-10
2330.715087890625 2.680182889513283e-11
2331.0 7.681403996670683e-11
2332.0 2.5263633115266694e-10
2333.0 4.2894806998620716e-10
2334.0 6.056875849492652e-10
2335.0 7.829495922707382e-10
2336.0 9.606080182714718e-10
2337.0 1.1388220229875273e-09
2338.0 1.3174010295052009e-09
2339.0 1.4965691138601987e-09
2340.0 1.6760704106544142e-09
2340.71728515625 1.8051983837849876e-09
2341.0 2.2602399000512674e-09
2342.0 3.872206619978954e-09
2343.0 5.488711971357825e-09
2344.0 7.108907173021213e-09
2345.0 8.733943316084604e-09
2346.0 1.036332498192201e-08
2347.0 1.1995964424756391e-08
2348.0 1.363390123570647e-08
2349.0 1.527480581666014e-08
2350.0 1.6921311946511676e-08
2350.719482421875 1.8107249910445577e-08
2351.0 1.7736671918799004e-08
2352.0 1.641500606019603e-08
2353.0 1.5088429533413543e-08
2354.0 1.3759806484293506e-08
2355.0 1.2426508552390364e-08
2356.0 1.1090915724946728e-08
2357.0 9.75088499658613e-09
2358.0 8.408309791271196e-09
2359.0 7.061534865228067e-09
2360.0 5.711964670748463e-09
2360.7216796875 4.735429716416054e-09
2361.0 4.868896433277202e-09
2362.0 5.349659024343681e-09
2363.0 5.831125161312026e-09
2364.0 6.314312368174245e-09
2365.0 6.79811804361779e-09
2366.0 7.283735385701195e-09
2367.0 7.769884438498343e-09
2368.0 8.257935490044145e-09
2369.0 8.74643170998038e-09
2370.0 9.236920681232564e-09
2370.723876953125 9.592019211270007e-09
2371.0 9.676823447431148e-09
2372.0 9.98530624630177e-09
2373.0 1.029361474019139e-08
2374.0 1.0603593562160204e-08
2375.0 1.0913343122959794e-08
2376.0 1.1224820454062249e-08
2377.0 1.1536013311714357e-08
2378.0 1.1848991640073944e-08
2379.0 1.2161630026250652e-08
2380.0 1.2476110490386106e-08
2380.72607421875 1.27039719929963e-08
2381.0 1.2484526456381218e-08
2382.0 1.1683271601273861e-08
2383.0 1.0878991114139248e-08
2384.0 1.0073734087799092e-08
2385.0 9.26559474336327e-09
2386.0 8.456329076516093e-09
2387.0 7.644325091504832e-09
2388.0 6.831044309708868e-09
2389.0 6.0151698966059894e-09
2390.0 5.197867520250514e-09
2390.728515625 4.6008168858380025e-09
2391.0 4.81007311464359e-09
2392.0 5.582479452477805e-09
2393.0 6.356201481088863e-09
2394.0 7.132324502195676e-09
2395.0 7.909625892350898e-09
2396.0 8.689472845879716e-09
2397.0 9.471219058974139e-09
2398.0 1.0253934825663829e-08
2399.0 1.1039413134428825e-08
2400.0 1.1825721396098899e-08
2400.730712890625 1.2390521078211597e-08
2401.0 1.2109301138034561e-08
2402.0 1.1064070400402437e-08
2403.0 1.0020076251181072e-08
2404.0 8.975404705174512e-09
2405.0 7.931781142803044e-09
2406.0 6.887671005484364e-09
2407.0 5.844419734744262e-09
2408.0 4.800873337985373e-09
2409.0 3.757998075997339e-09
2410.0 2.715017527658334e-09
2410.73291015625 1.950934031565765e-09
2411.0 2.101866259221852e-09
2412.0 2.6666677185060043e-09
2413.0 3.231571990216732e-09
2414.0 3.796043436092543e-09
2415.0 4.360719562145514e-09
2416.0 4.9248598060858435e-09
2417.0 5.489306528067503e-09
2418.0 6.053114380596915e-09
2419.0 6.617330438942063e-09
2420.0 7.180804709636656e-09
2420.735107421875 7.595361671947947e-09
2421.0 7.63521264241155e-09
2422.0 7.784931713318866e-09
2423.0 7.935315832956683e-09
2424.0 8.084938748824362e-09
2425.0 8.23525370242223e-09
2426.0 8.38478014722921e-09
2427.0 8.535025598683573e-09
2428.0 8.684455256172275e-09
2429.0 8.834630869089315e-09
2430.0 8.983963422765635e-09
2430.737548828125 9.093688298920827e-09
2431.0 9.082077743559632e-09
2432.0 9.037031071423499e-09
2433.0 8.992826661406925e-09
2434.0 8.94782955975844e-09
2435.0 8.903665620966685e-09
2436.0 8.85871814131802e-09
2437.0 8.814596659394472e-09
2438.0 8.769698843542113e-09
2439.0 8.725618907835421e-09
2440.0 8.680770802443839e-09
2440.73974609375 8.64816282051232e-09
2441.0 8.616671871351966e-09
2442.0 8.494936549930474e-09
2443.0 8.374038745309588e-09
2444.0 8.252449486910498e-09
2445.0 8.13167576883252e-09
2446.0 8.010232701850173e-09
2447.0 7.889583227209126e-09
2448.0 7.768286480046341e-09
2449.0 7.647761405762805e-09
2450.0 7.526611106830818e-09
2450.7421875 7.437224986944278e-09
2451.0 7.245809773617077e-09
2452.0 6.5029924221594635e-09
2453.0 5.761197518262066e-09
2454.0 5.019314132904295e-09
2455.0 4.278319164636612e-09
2456.0 3.5373705273706793e-09
2457.0 2.797176458266388e-09
2458.0 2.057163351111674e-09
2459.0 1.3176517941397342e-09
2460.0 5.786943498435114e-10
2460.744384765625 2.8862638729229263e-11
2461.0 2.886011366666522e-11
2462.0 2.8852847065249876e-11
2463.0 2.884296469130221e-11
2464.0 2.8835691588457478e-11
2465.0 2.882580450302834e-11
2466.0 2.881852178797448e-11
2467.0 2.8808629992160734e-11
2468.0 2.8801343885539006e-11
2469.0 2.879144737830388e-11
2470.0 2.8784154768269504e-11
2470.74658203125 2.8776741008354194e-11
2471.0 3.406796114045845e-10
2472.0 1.5710736622180248e-09
2473.0 2.8005869105287775e-09
2474.0 4.0296146871589135e-09
2475.0 5.257538429730239e-09
2476.0 6.4851983479640035e-09
2477.0 7.711531308467884e-09
2478.0 8.937821783909873e-09
2479.0 1.0162562686011452e-08
2480.0 1.1387480905916873e-08
2480.7490234375 1.2303728773136613e-08
2481.0 1.2135628339824939e-08
2482.0 1.1467168774845193e-08
2483.0 1.0798072090589575e-08
2484.0 1.0130353061167851e-08
2485.0 9.46211833880186e-09
2486.0 8.79514070505116e-09
2487.0 8.127768637769165e-09
2488.0 7.461533259902025e-09
2489.0 6.795024540902593e-09
2490.0 6.129532279230826e-09
2490.751220703125 5.629448671469057e-09
2491.0 5.7083130744793236e-09
2492.0 6.025724920800544e-09
2493.0 6.3423984126483834e-09
2494.0 6.6594512898445425e-09
2495.0 6.975709048686128e-09
2496.0 7.292403941385015e-09
2497.0 7.608245664841798e-09
2498.0 7.92458147244487e-09
2499.0 8.240006823998063e-09
2500.0 8.555983129527651e-09
2500.753662109375 8.79114747076866e-09
2501.0 8.748300005407948e-09
2502.0 8.57528144716849e-09
2503.0 8.401703177426025e-09
2504.0 8.229099987638055e-09
2505.0 8.055968631340973e-09
2506.0 7.883781218959171e-09
2507.0 7.711097101431507e-09
2508.0 7.539325063346414e-09
2509.0 7.367088528462867e-09
2510.0 7.19573391645213e-09
2510.756103515625 7.065836938061024e-09
2511.0 7.04512579359925e-09
2512.0 6.960276642034544e-09
2513.0 6.876159145587114e-09
2514.0 6.7915230630722155e-09
2515.0 6.7076034204550885e-09
2516.0 6.623180566531279e-09
2517.0 6.539458977198897e-09
2518.0 6.4552495114098314e-09
2519.0 6.371726174840612e-09
2520.0 6.287730256732278e-09
2520.75830078125 6.224549555323154e-09
2521.0 6.252311061505705e-09
2522.0 6.366505188511739e-09
2523.0 6.4811174602041e-09
2524.0 6.594988793349366e-09
2525.0 6.7092994160107295e-09
2526.0 6.82284772397246e-09
2527.0 6.93685570837838e-09
2528.0 7.050080747532662e-09
2529.0 7.16378578982115e-09
2530.0 7.276687316536889e-09
2530.760498046875 7.36295754021064e-09
2531.0 7.438605348396272e-09
2532.0 7.753515983034028e-09
2533.0 8.068704338912757e-09
2534.0 8.382741819672696e-09
2535.0 8.697113383459046e-09
2536.0 9.010277033938756e-09
2537.0 9.323830966338375e-09
2538.0 9.63612011010251e-09
2539.0 9.948854501495296e-09
2540.0 1.0260268428576973e-08
2540.762939453125 1.0497573208878095e-08
2541.0 1.0498681402308565e-08
2542.0 1.0504292629317202e-08
2543.0 1.0508937831801587e-08
2544.0 1.0514513303784157e-08
2545.0 1.0519121899712693e-08
2546.0 1.052466158371961e-08
2547.0 1.052923354682428e-08
2548.0 1.0534737409901511e-08
2549.0 1.0539272713913401e-08
2550.0 1.0544740723102448e-08
2550.765380859375 1.054820044097751e-08
2551.0 1.041926267651445e-08
2552.0 9.871065502383429e-09
2553.0 9.322697187897896e-09
2554.0 8.775888484870922e-09
2555.0 8.22900917118502e-09
2556.0 7.683592360450043e-09
2557.0 7.138203186765225e-09
2558.0 6.594178741900914e-09
2559.0 6.050280906465344e-09
2560.0 5.507650303608383e-09
2560.767578125 5.09125095487789e-09
2561.0 5.16675815543849e-09
2562.0 5.491834786469373e-09
2563.0 5.815975023526103e-09
2564.0 6.140198172130159e-09
2565.0 6.463426105293356e-09
2566.0 6.786183059161021e-09
2567.0 7.109109745808065e-09
2568.0 7.430953324338509e-09
2569.0 7.753023456964715e-09
2570.0 8.07395288300928e-09
