# WAVELENGTH THROUGHPUT
2024.0 1.722427375069269e-08
2025.0 1.7869476249917917e-08
2026.0 1.8516097713938825e-08
2027.0 1.9162366177469424e-08
2028.0 1.9811767137513305e-08
2029.0 2.046069603239678e-08
2030.0 2.11128779468226e-08
2030.6534423828125 2.1538426617998257e-08
2031.0 2.1437222510586653e-08
2032.0 2.1146715919158093e-08
2033.0 2.0853586044799566e-08
2034.0 2.0561714133755678e-08
2035.0 2.0269144470839848e-08
2036.0 1.9974030122729737e-08
2037.0 1.9680091530104453e-08
2038.0 1.938366254815648e-08
2039.0 1.9088354243621223e-08
2040.0 1.8790610087526767e-08
2040.6552734375 1.8596207024151457e-08
2041.0 1.8490684282045542e-08
2042.0 1.818409756310986e-08
2043.0 1.7875143113712346e-08
2044.0 1.7567151390993247e-08
2045.0 1.725685075300657e-08
2046.0 1.6947457167346866e-08
2047.0 1.663580979101934e-08
2048.0 1.632501161809276e-08
2049.0 1.601349641136331e-08
2050.0 1.569981348821231e-08
2050.656982421875 1.5496353924181213e-08
2051.0 1.5605014547963604e-08
2052.0 1.592084514565196e-08
2053.0 1.6238896136657742e-08
2054.0 1.655619731087668e-08
2055.0 1.687577843925657e-08
2056.0 1.7194552075517195e-08
2057.0 1.7515663562094083e-08
2058.0 1.7837558676063213e-08
2059.0 1.815855931215635e-08
2060.0 1.8481989990472702e-08
2060.658935546875 1.8694293847520136e-08
2061.0 1.8623945603981787e-08
2062.0 1.841902870052513e-08
2063.0 1.821186003947038e-08
2064.0 1.800582117961514e-08
2065.0 1.7799211100661413e-08
2066.0 1.7590405585986794e-08
2067.0 1.7382670991332823e-08
2068.0 1.717277877415913e-08
2069.0 1.6963916129894374e-08
2070.0 1.6752935765001096e-08
2070.660888671875 1.6614105470140214e-08
2071.0 1.6697175494613455e-08
2072.0 1.694095987688313e-08
2073.0 1.7186858739305895e-08
2074.0 1.743333163473481e-08
2075.0 1.7678747833822765e-08
2076.0 1.7926347368488726e-08
2077.0 1.8172845566582327e-08
2078.0 1.8421573228770907e-08
2079.0 1.866915471617425e-08
2080.0 1.8919011989338538e-08
2080.662841796875 1.9083634808612982e-08
2081.0 1.9062272255560692e-08
2082.0 1.9000539242014063e-08
2083.0 1.8938605562908346e-08
2084.0 1.8874734521409014e-08
2085.0 1.8812411162588936e-08
2086.0 1.874815986388356e-08
2087.0 1.8685444128774344e-08
2088.0 1.8620812034899774e-08
2089.0 1.8557703317226294e-08
2090.0 1.8492689891859793e-08
2090.664794921875 1.8450343742196156e-08
2091.0 1.8461689720627888e-08
2092.0 1.8495563492404626e-08
2093.0 1.8527768155601383e-08
2094.0 1.8561716571220755e-08
2095.0 1.8593989947333914e-08
2096.0 1.8628010985321015e-08
2097.0 1.8660353083270455e-08
2098.0 1.8694450857016315e-08
2099.0 1.8728587479694166e-08
2100.0 1.876103418306898e-08
2100.666748046875 1.8810562773112658e-08
2101.0 1.88582617760429e-08
2102.0 1.9000093102845474e-08
2103.0 1.914433855736821e-08
2104.0 1.9287485589241267e-08
2105.0 1.9433076861999507e-08
2106.0 1.9577547079144763e-08
2107.0 1.9724491905150888e-08
2108.0 1.9870292814689764e-08
2109.0 2.0018596759619513e-08
2110.0 2.0167593240505355e-08
2110.668701171875 2.026616666520842e-08
2111.0 2.0247456852934417e-08
2112.0 2.019241550952715e-08
2113.0 2.013486665874943e-08
2114.0 2.007852162163217e-08
2115.0 2.001967512850069e-08
2116.0 1.9962017055117277e-08
2117.0 1.990186379731663e-08
2118.0 1.984288330794148e-08
2119.0 1.9783235252032292e-08
2120.0 1.972110180522392e-08
2120.670654296875 1.9680065955480768e-08
2121.0 1.9674087364549017e-08
2122.0 1.96538667630332e-08
2123.0 1.9635063601405678e-08
2124.0 1.96140602440068e-08
2125.0 1.9594467588919903e-08
2126.0 1.957267572730076e-08
2127.0 1.9552287674322662e-08
2128.0 1.9531498661638728e-08
2129.0 1.950851215847211e-08
2130.0 1.9486918810046987e-08
2130.672607421875 1.9470736793372204e-08
2131.0 1.9386265936893347e-08
2132.0 1.912878924334528e-08
2133.0 1.8867677808586274e-08
2134.0 1.860641897921326e-08
2135.0 1.8341563679008192e-08
2136.0 1.8076502435325156e-08
2137.0 1.7807879493509116e-08
2138.0 1.7538989286301817e-08
2139.0 1.7268162861252544e-08
2140.0 1.6993831122609735e-08
2140.674560546875 1.680853851560714e-08
2141.0 1.6794122117541297e-08
2142.0 1.6747954497232144e-08
2143.0 1.6702832853649294e-08
2144.0 1.6655679794450277e-08
2145.0 1.6609560729141565e-08
2146.0 1.6561415600991547e-08
2147.0 1.6514292289702548e-08
2148.0 1.646666022521694e-08
2149.0 1.6417012230852283e-08
2150.0 1.6368367398038744e-08
2150.676513671875 1.633393505285571e-08
2151.0 1.624829688804901e-08
2152.0 1.5983853852923485e-08
2153.0 1.571613460453616e-08
2154.0 1.5448046770733197e-08
2155.0 1.5176720941268063e-08
2156.0 1.4904965649726137e-08
2157.0 1.4630011198297402e-08
2158.0 1.4354565705689915e-08
2159.0 1.407725375880002e-08
2160.0 1.3796801989512782e-08
2160.6787109375 1.3606072810396037e-08
2161.0 1.3814543087331198e-08
2162.0 1.4464557795531076e-08
2163.0 1.51196130624509e-08
2164.0 1.5777002070654324e-08
2165.0 1.643957370358842e-08
2166.0 1.7104379653268507e-08
2167.0 1.777451172073563e-08
2168.0 1.8446777404959432e-08
2169.0 1.912451413486035e-08
2170.0 1.980610104146685e-08
2170.6806640625 2.027067358827575e-08
2171.0 2.018693091017564e-08
2172.0 1.992537219457182e-08
2173.0 1.966021567138996e-08
2174.0 1.939508814217225e-08
2175.0 1.9126403186741597e-08
2176.0 1.8857689540009566e-08
2177.0 1.8585455151456406e-08
2178.0 1.8313131579423117e-08
2179.0 1.8037326710871487e-08
2180.0 1.7761371478249885e-08
2180.682861328125 1.7570499365842432e-08
2181.0 1.750814129331628e-08
2182.0 1.7312244043849746e-08
2183.0 1.7115003396991927e-08
2184.0 1.6914863171700228e-08
2185.0 1.671494190370971e-08
2186.0 1.651215004391533e-08
2187.0 1.6309530389278536e-08
2188.0 1.6104071391111947e-08
2189.0 1.5898740899466522e-08
2190.0 1.5690599159494854e-08
2190.684814453125 1.5548012275857374e-08
2191.0 1.5540662592840118e-08
2192.0 1.551572059567699e-08
2193.0 1.5491898818102697e-08
2194.0 1.5466352270172488e-08
2195.0 1.54419193416447e-08
2196.0 1.5417178158104585e-08
2197.0 1.539071638214628e-08
2198.0 1.5365358089672116e-08
2199.0 1.5338282129841186e-08
2200.0 1.531230108341429e-08
2200.68701171875 1.529637731733751e-08
2201.0 1.567073362369937e-08
2202.0 1.6873004758511727e-08
2203.0 1.8080942455750785e-08
2204.0 1.9297771883452378e-08
2205.0 2.052008671262961e-08
2206.0 2.1751557745277043e-08
2207.0 2.2988330542239824e-08
2208.0 2.4234526784939026e-08
2209.0 2.5488174417106958e-08
2210.0 2.674684401615081e-08
2210.68896484375 2.761948580491072e-08
2211.0 2.709081622759213e-08
2212.0 2.5381693394304663e-08
2213.0 2.366421573784922e-08
2214.0 2.19338650082686e-08
2215.0 2.0194785667361792e-08
2216.0 1.8443088174502558e-08
2217.0 1.6682281611479282e-08
2218.0 1.490911826896218e-08
2219.0 1.312646129062167e-08
2220.0 1.133171260509212e-08
2220.691162109375 1.0085407537501527e-08
2221.0 1.028519334206576e-08
2222.0 1.093455660263511e-08
2223.0 1.1586637983529729e-08
2224.0 1.2243510280459285e-08
2225.0 1.2903001128775896e-08
2226.0 1.3567423579768856e-08
2227.0 1.4234363733583846e-08
2228.0 1.4906375969710885e-08
2229.0 1.5580805326643185e-08
2230.0 1.6260451925351992e-08
2230.693115234375 1.672631681278433e-08
2231.0 1.6709814153881967e-08
2232.0 1.6657306547341828e-08
2233.0 1.6602874383151833e-08
2234.0 1.6549561600308064e-08
2235.0 1.6494332901778684e-08
2236.0 1.644021214980907e-08
2237.0 1.6385683800760653e-08
2238.0 1.6329252749184754e-08
2239.0 1.627391219763457e-08
2240.0 1.621667794403124e-08
2240.6953125 1.6177335201143714e-08
2241.0 1.6149748054073413e-08
2242.0 1.6057368215503268e-08
2243.0 1.596589824417539e-08
2244.0 1.5872407339242316e-08
2245.0 1.577980746256756e-08
2246.0 1.5685202026058568e-08
2247.0 1.559146857415372e-08
2248.0 1.5495745136220444e-08
2249.0 1.540087443396788e-08
2250.0 1.530402952012409e-08
2250.697509765625 1.523679803530443e-08
2251.0 1.5255550140516727e-08
2252.0 1.5316246314994446e-08
2253.0 1.5378498333080745e-08
2254.0 1.544090951068576e-08
2255.0 1.5502065919461924e-08
2256.0 1.556479549674235e-08
2257.0 1.5626257819944347e-08
2258.0 1.5689304926224738e-08
2259.0 1.5751073914915544e-08
2260.0 1.5814439356760235e-08
2260.69970703125 1.5857520456217846e-08
2261.0 1.5752619923456118e-08
2262.0 1.5403646486895585e-08
2263.0 1.505160990398289e-08
2264.0 1.4699291561309975e-08
2265.0 1.4343969903132511e-08
2266.0 1.3988297005167653e-08
2267.0 1.3629681211454138e-08
2268.0 1.3270642650660899e-08
2269.0 1.2908723689140834e-08
2270.0 1.2546312720792674e-08
2270.701904296875 1.2290664928708105e-08
2271.0 1.2604438249165644e-08
2272.0 1.3658712024888066e-08
2273.0 1.471865491253547e-08
2274.0 1.578168001970735e-08
2275.0 1.6850579801068024e-08
2276.0 1.7922378915578107e-08
2277.0 1.9000259865584337e-08
2278.0 2.0080855690954434e-08
2279.0 2.1167742116036296e-08
2280.0 2.2257157383434976e-08
2280.7041015625 2.3027879484026705e-08
2281.0 2.288581837234987e-08
2282.0 2.2402239757549814e-08
2283.0 2.1918535263521734e-08
2284.0 2.1430654884383537e-08
2285.0 2.094255412993669e-08
2286.0 2.0450361193221408e-08
2287.0 1.995785259931171e-08
2288.0 1.9461336298947543e-08
2289.0 1.8964408271864172e-08
2290.0 1.8463557788940258e-08
2290.706298828125 1.8109361485722748e-08
2291.0 1.830232746046831e-08
2292.0 1.8961032795060293e-08
2293.0 1.962056363211276e-08
2294.0 2.0284444614069142e-08
2295.0 2.0949036644237056e-08
2296.0 2.16181037187402e-08
2297.0 2.2287768759685784e-08
2298.0 2.296203936844763e-08
2299.0 2.3636789396554426e-08
2300.0 2.4316274088514383e-08
2300.70849609375 2.4787255569321222e-08
2301.0 2.4774472524657388e-08
2302.0 2.4732752874939845e-08
2303.0 2.4688580634871267e-08
2304.0 2.4646464327487713e-08
2305.0 2.4601903050866095e-08
2306.0 2.4559389138020978e-08
2307.0 2.451443794680929e-08
2308.0 2.4471525479591206e-08
2309.0 2.442618349478372e-08
2310.0 2.438286887279136e-08
2310.71044921875 2.4350005280559353e-08
2311.0 2.4337913279084563e-08
2312.0 2.42982520434468e-08
2313.0 2.4256191596277486e-08
2314.0 2.4216159378732834e-08
2315.0 2.4175939417664344e-08
2316.0 2.413333118011149e-08
2317.0 2.4092738946377473e-08
2318.0 2.404976581321773e-08
2319.0 2.400880045603355e-08
2320.0 2.396546164188808e-08
2320.712890625 2.3935647506591357e-08
2321.0 2.3891610982521192e-08
2322.0 2.37357468219034e-08
2323.0 2.3581557378102068e-08
2324.0 2.3424734642242027e-08
2325.0 2.3269559655101754e-08
2326.0 2.3111776438107854e-08
2327.0 2.2955611266646192e-08
2328.0 2.279686567766464e-08
2329.0 2.263970825731205e-08
2330.0 2.2479998403593216e-08
2330.715087890625 2.2366647388861055e-08
2331.0 2.239465006300876e-08
2332.0 2.2491019278583236e-08
2333.0 2.258963592041744e-08
2334.0 2.2686393208873267e-08
2335.0 2.2785415889537403e-08
2336.0 2.288256192529829e-08
2337.0 2.2981988893829218e-08
2338.0 2.3079524341355802e-08
2339.0 2.3179361321663602e-08
2340.0 2.3277286867177524e-08
2340.71728515625 2.3348873948624503e-08
2341.0 2.3248834126144595e-08
2342.0 2.2892243315291592e-08
2343.0 2.2536752401806876e-08
2344.0 2.2178223721901025e-08
2345.0 2.1820727920014646e-08
2346.0 2.146221183797084e-08
2347.0 2.1100753424080183e-08
2348.0 2.0740226660834256e-08
2349.0 2.0376821650436505e-08
2350.0 2.0014278225989233e-08
2350.719482421875 1.9751279002286912e-08
2351.0 1.9687215099059426e-08
2352.0 1.9460218690665418e-08
2353.0 1.9230820606509985e-08
2354.0 1.900254173199352e-08
2355.0 1.877190187579729e-08
2356.0 1.8542338185749753e-08
2357.0 1.8310454429395695e-08
2358.0 1.807960357220565e-08
2359.0 1.7846473785720443e-08
2360.0 1.7614333407572754e-08
2360.7216796875 1.7445054706960226e-08
2361.0 1.7783314897506812e-08
2362.0 1.9002254524420367e-08
2363.0 2.0222469340270203e-08
2364.0 2.1447528090228613e-08
2365.0 2.267364697782799e-08
2366.0 2.3904839967269485e-08
2367.0 2.513687260783678e-08
2368.0 2.6374208252354612e-08
2369.0 2.7612164202646437e-08
2370.0 2.8855653119976015e-08
2370.723876953125 2.975547713775247e-08
2371.0 2.949056883688516e-08
2372.0 2.8532287063901726e-08
2373.0 2.7568984676223372e-08
2374.0 2.660576102450407e-08
2375.0 2.563768822379626e-08
2376.0 2.4669514389834707e-08
2377.0 2.369666372125067e-08
2378.0 2.272353139453331e-08
2379.0 2.1745895397419122e-08
2380.0 2.0767794010387544e-08
2380.72607421875 2.0054526134675437e-08
2381.0 2.0094433832025512e-08
2382.0 2.0242149484573134e-08
2383.0 2.0388333618609675e-08
2384.0 2.0536679431529975e-08
2385.0 2.0683467592634967e-08
2386.0 2.0832444554235968e-08
2387.0 2.097983762366029e-08
2388.0 2.1129446723029157e-08
2389.0 2.127744558266231e-08
2390.0 2.142768780966556e-08
2390.728515625 2.1535743814989677e-08
2391.0 2.1731538876247197e-08
2392.0 2.2455799704844406e-08
2393.0 2.3179689461213652e-08
2394.0 2.3907352853341046e-08
2395.0 2.46345185006837e-08
2396.0 2.536559483500327e-08
2397.0 2.6098411541301525e-08
2398.0 2.683053320158811e-08
2399.0 2.756676841449392e-08
2400.0 2.8302177943661322e-08
2400.730712890625 2.881526757274233e-08
2401.0 2.8719897447039378e-08
2402.0 2.8363190224039247e-08
2403.0 2.800913241442385e-08
2404.0 2.7652605343099198e-08
2405.0 2.7298663311017866e-08
2406.0 2.694231713436767e-08
2407.0 2.6588488784860686e-08
2408.0 2.62323242850607e-08
2409.0 2.587861619347271e-08
2410.0 2.5522634076236134e-08
2410.73291015625 2.5263318751530864e-08
2411.0 2.5364341244075704e-08
2412.0 2.574019864570078e-08
2413.0 2.6118294456123398e-08
2414.0 2.6493921629054167e-08
2415.0 2.687185499194805e-08
2416.0 2.7247251131946736e-08
2417.0 2.762502119463429e-08
2418.0 2.8000185496824672e-08
2419.0 2.837779140585247e-08
2420.0 2.8752723064719733e-08
2420.735107421875 2.903003314714914e-08
2421.0 2.933548153999242e-08
2422.0 3.0485691763343065e-08
2423.0 3.163835755920505e-08
2424.0 3.278784230437941e-08
2425.0 3.39399899744425e-08
2426.0 3.5088746829956177e-08
2427.0 3.624037381086015e-08
2428.0 3.7388400363420345e-08
2429.0 3.853950408958618e-08
2430.0 3.9686797924091645e-08
2430.737548828125 4.053102238734779e-08
2431.0 4.0545785924146336e-08
2432.0 4.05983338136552e-08
2433.0 4.065452221938922e-08
2434.0 4.0706983034306224e-08
2435.0 4.076308943750485e-08
2436.0 4.081546309868554e-08
2437.0 4.0871496213873703e-08
2438.0 4.0923782653497704e-08
2439.0 4.0979737991004546e-08
2440.0 4.1031937135575904e-08
2440.73974609375 4.107313812025788e-08
2441.0 4.105318278242573e-08
2442.0 4.097280941178858e-08
2443.0 4.089618424259803e-08
2444.0 4.081588669536962e-08
2445.0 4.0739322829857e-08
2446.0 4.0659101177902094e-08
2447.0 4.0582598703010715e-08
2448.0 4.0502453018200114e-08
2449.0 4.042601202088957e-08
2450.0 4.034594237509997e-08
2450.7421875 4.028913856706568e-08
2451.0 4.0508471352678786e-08
2452.0 4.135520283516782e-08
2453.0 4.220517289886331e-08
2454.0 4.305081084632186e-08
2455.0 4.3899840141247507e-08
2456.0 4.4744383644794434e-08
2457.0 4.5592471049890496e-08
2458.0 4.643591920061455e-08
2459.0 4.7278781161561095e-08
2460.0 4.812541548362514e-08
2460.744384765625 4.875198381901839e-08
2461.0 4.863752997324176e-08
2462.0 4.8194319496256355e-08
2463.0 4.7746995914495163e-08
2464.0 4.730424799691312e-08
2465.0 4.685746822003506e-08
2466.0 4.6415178407548016e-08
2467.0 4.596894293274548e-08
2468.0 4.552712184672906e-08
2469.0 4.508143107482351e-08
2470.0 4.464007421292074e-08
2470.74658203125 4.430767511811805e-08
2471.0 4.4304008182156196e-08
2472.0 4.429354558659981e-08
2473.0 4.4279068714556634e-08
2474.0 4.426859524239797e-08
2475.0 4.425411011429597e-08
2476.0 4.4243625763524404e-08
2477.0 4.422913237861108e-08
2478.0 4.42186371472176e-08
2479.0 4.420413550474196e-08
2480.0 4.41936246243292e-08
2480.7490234375 4.418276264061764e-08
2481.0 4.439967499535748e-08
2482.0 4.526766067752586e-08
2483.0 4.613101542723795e-08
2484.0 4.6998008712613435e-08
2485.0 4.786021437483923e-08
2486.0 4.872621412533031e-08
2487.0 4.958726978403121e-08
2488.0 5.0452274861417216e-08
2489.0 5.1312179600551135e-08
2490.0 5.217618886648257e-08
2490.751220703125 5.282141235408883e-08
2491.0 5.295626016784364e-08
2492.0 5.3502891534019116e-08
2493.0 5.4044340149745684e-08
2494.0 5.459032642146043e-08
2495.0 5.513103753659765e-08
2496.0 5.5676389690153416e-08
2497.0 5.621636277188731e-08
2498.0 5.676107424813831e-08
2499.0 5.7300308705283204e-08
2500.0 5.784437877064639e-08
2500.753662109375 5.8235245432933244e-08
2501.0 5.779727825178342e-08
2502.0 5.6025923944686615e-08
2503.0 5.4251741558542315e-08
2504.0 5.248470105682804e-08
2505.0 5.071515492563769e-08
2506.0 4.895243246390419e-08
2507.0 4.7187525955118536e-08
2508.0 4.54291208749509e-08
2509.0 4.366885754560658e-08
2510.0 4.1914784058697695e-08
2510.756103515625 4.05872169628564e-08
2511.0 4.093214120399955e-08
2512.0 4.234511514974664e-08
2513.0 4.376003297088222e-08
2514.0 4.5169113366169814e-08
2515.0 4.658039084057534e-08
2516.0 4.798557480959032e-08
2517.0 4.939320833435195e-08
2518.0 5.079449300124981e-08
2519.0 5.219847897303469e-08
2520.0 5.359586146194056e-08
2520.75830078125 5.46580154996718e-08
2521.0 5.47959217280684e-08
2522.0 5.5361026422285275e-08
2523.0 5.593032617764115e-08
2524.0 5.649378075778078e-08
2525.0 5.706153757860389e-08
2526.0 5.7623340865656107e-08
2527.0 5.818954724460136e-08
2528.0 5.8749697998682734e-08
2529.0 5.931435238823794e-08
2530.0 5.987284936943013e-08
2530.760498046875 6.030127801979222e-08
2531.0 6.031552117313781e-08
2532.0 6.036945791677246e-08
2533.0 6.042870662750264e-08
2534.0 6.048236160779905e-08
2535.0 6.054133814078422e-08
2536.0 6.059471115393943e-08
2537.0 6.065341525359422e-08
2538.0 6.070650609579944e-08
2539.0 6.076493097000958e-08
2540.0 6.081773943176965e-08
2540.762939453125 6.085804086654636e-08
2541.0 6.062343259546991e-08
2542.0 5.963998051511555e-08
2543.0 5.8652385324798365e-08
2544.0 5.767132274434861e-08
2545.0 5.668629632579117e-08
2546.0 5.5707625773488797e-08
2547.0 5.472517017533085e-08
2548.0 5.374889417983758e-08
2549.0 5.276901145085444e-08
2550.0 5.179513254125018e-08
2550.765380859375 5.104707233098614e-08
2551.0 5.134349956609198e-08
2552.0 5.2610541113968174e-08
2553.0 5.3871096862089875e-08
2554.0 5.513476491310397e-08
2555.0 5.6391724108848417e-08
2556.0 5.76520268393072e-08
2557.0 5.890538674436381e-08
2558.0 6.016231481887533e-08
2559.0 6.141207255919701e-08
2560.0 6.266562243354892e-08
2560.767578125 6.362240621728467e-08
