# WAVELENGTH THROUGHPUT
2025.0 3.707457305092503e-09
2026.0 4.145011993936011e-09
2027.0 4.583122430048551e-09
2028.0 5.022596196651274e-09
2029.0 5.462545016054727e-09
2030.0 5.903938896259e-09
2030.6534423828125 6.192496792158701e-09
2031.0 6.069693144442064e-09
2032.0 5.715370276688184e-09
2033.0 5.3597469844168455e-09
2034.0 5.003846510813028e-09
2035.0 4.64714006816668e-09
2036.0 4.289230819707874e-09
2037.0 3.930944756255695e-09
2038.0 3.5715217826860558e-09
2039.0 3.211655257929025e-09
2040.0 2.8507179970125525e-09
2040.6552734375 2.613951329533371e-09
2041.0 2.8172830184860157e-09
2042.0 3.4079882184393417e-09
2043.0 3.99961879469223e-09
2044.0 4.592859167037335e-09
2045.0 5.186916412325648e-09
2046.0 5.782694163677991e-09
2047.0 6.379178957880781e-09
2048.0 6.977494893535367e-09
2049.0 7.577108051999995e-09
2050.0 8.177263387957298e-09
2050.656982421875 8.573851683200256e-09
2051.0 8.53883769321884e-09
2052.0 8.43578941264144e-09
2053.0 8.333242892642145e-09
2054.0 8.229648941392608e-09
2055.0 8.126537233755234e-09
2056.0 8.022396853761108e-09
2057.0 7.918718230768478e-09
2058.0 7.81475231471898e-09
2059.0 7.709786040427249e-09
2060.0 7.605252775905083e-09
2060.658935546875 7.535712645241346e-09
2061.0 7.451106925788056e-09
2062.0 7.203302902951239e-09
2063.0 6.954206041376461e-09
2064.0 6.70512298197446e-09
2065.0 6.455388155276623e-09
2066.0 6.20442832011311e-09
2067.0 5.9534116278013056e-09
2068.0 5.701215448787499e-09
2069.0 5.448914449167978e-09
2070.0 5.1954803385726e-09
2070.660888671875 5.027926707687223e-09
2071.0 5.0668734141787436e-09
2072.0 5.1814291899611174e-09
2073.0 5.296728413968546e-09
2074.0 5.412303705091606e-09
2075.0 5.527645254558089e-09
2076.0 5.643762632643371e-09
2077.0 5.7596253022641576e-09
2078.0 5.876285495819888e-09
2079.0 5.992669918711057e-09
2080.0 6.1098736539396785e-09
2080.662841796875 6.187289053806084e-09
2081.0 6.1728691456395155e-09
2082.0 6.130591187278068e-09
2083.0 6.088193260266999e-09
2084.0 6.045119108302823e-09
2085.0 6.0024869504944665e-09
2086.0 5.9591856876848526e-09
2087.0 5.916318282188171e-09
2088.0 5.872789607243049e-09
2089.0 5.829686612072694e-09
2090.0 5.785930224715672e-09
2090.664794921875 5.757084546458654e-09
2091.0 5.732398631182064e-09
2092.0 5.6586260882496996e-09
2093.0 5.584146457269436e-09
2094.0 5.509995979700439e-09
2095.0 5.435151917108057e-09
2096.0 5.360622394096826e-09
2097.0 5.285413452967035e-09
2098.0 5.210505550190413e-09
2099.0 5.135404482056066e-09
2100.0 5.059643870429584e-09
2100.666748046875 5.01646513032469e-09
2101.0 5.1330483252514816e-09
2102.0 5.483885160314325e-09
2103.0 5.837461330203362e-09
2104.0 6.192740771277285e-09
2105.0 6.550839067319206e-09
2106.0 6.9105892526064945e-09
2107.0 7.273238683658753e-09
2108.0 7.637487857383939e-09
2109.0 8.004716664755345e-09
2110.0 8.37426437582001e-09
2110.668701171875 8.6220628643816e-09
2111.0 8.591263825026567e-09
2112.0 8.498607244879183e-09
2113.0 8.404444496282002e-09
2114.0 8.310329710953061e-09
2115.0 8.214721359760995e-09
2116.0 8.119138615581953e-09
2117.0 8.022075154674916e-09
2118.0 7.925014660102648e-09
2119.0 7.827207071276257e-09
2120.0 7.727938471666649e-09
2120.670654296875 7.661343611861451e-09
2121.0 7.68165510295915e-09
2122.0 7.742809570138203e-09
2123.0 7.804963702736232e-09
2124.0 7.86668726235842e-09
2125.0 7.92942344547028e-09
2126.0 7.991719293043771e-09
2127.0 8.055040832150199e-09
2128.0 8.118659185257622e-09
2129.0 8.181822387100287e-09
2130.0 8.246031103215089e-09
2130.672607421875 8.288777872998238e-09
2131.0 8.387099602949754e-09
2132.0 8.689377490885627e-09
2133.0 8.99263716970127e-09
2134.0 9.298509758325251e-09
2135.0 9.60531998863104e-09
2136.0 9.914811274122251e-09
2137.0 1.022519347118361e-08
2138.0 1.0538324540490573e-08
2139.0 1.085329824277582e-08
2140.0 1.116909317269922e-08
2140.674560546875 1.1383693605905032e-08
2141.0 1.1280759736240782e-08
2142.0 1.0962048620774499e-08
2143.0 1.064224030130138e-08
2144.0 1.0319341878436312e-08
2145.0 9.995274014814691e-09
2146.0 9.668162542195249e-09
2147.0 9.339808575618396e-09
2148.0 9.009285349938582e-09
2149.0 8.675790538214132e-09
2150.0 8.34094201433672e-09
2150.676513671875 8.112559180429993e-09
2151.0 8.018285015096835e-09
2152.0 7.726346503279343e-09
2153.0 7.431827746306501e-09
2154.0 7.136116041551779e-09
2155.0 6.8378670260557355e-09
2156.0 6.538359028702108e-09
2157.0 6.236357294947972e-09
2158.0 5.933029819942251e-09
2159.0 5.627769838138005e-09
2160.0 5.3200826034016724e-09
2160.6787109375 5.110423522650052e-09
2161.0 5.089556251065792e-09
2162.0 5.023845732240413e-09
2163.0 4.958146051546653e-09
2164.0 4.891538955129253e-09
2165.0 4.82492774817211e-09
2166.0 4.757418643754807e-09
2167.0 4.689890305738249e-09
2168.0 4.621473743249227e-09
2169.0 4.553022648719399e-09
2170.0 4.484104876802854e-09
2170.6806640625 4.436584328319948e-09
2171.0 4.528782222874433e-09
2172.0 4.819007900772462e-09
2173.0 5.110436871795673e-09
2174.0 5.4039849602671545e-09
2175.0 5.698692708542969e-09
2176.0 5.99558360996938e-09
2177.0 6.293588855353648e-09
2178.0 6.59384133173597e-09
2179.0 6.895162827934074e-09
2180.0 7.198796269638704e-09
2180.682861328125 7.406538214461087e-09
2181.0 7.393000967561876e-09
2182.0 7.350777896357961e-09
2183.0 7.308224171853164e-09
2184.0 7.2646721629358935e-09
2185.0 7.221458045360914e-09
2186.0 7.177251675632375e-09
2187.0 7.133372341525715e-09
2188.0 7.0885076847707505e-09
2189.0 7.043960640909895e-09
2190.0 6.998433747131291e-09
2190.684814453125 6.967389669899452e-09
2191.0 6.987406930093329e-09
2192.0 7.050459361903564e-09
2193.0 7.114441736779433e-09
2194.0 7.178055568130697e-09
2195.0 7.2426124619158995e-09
2196.0 7.307460686342278e-09
2197.0 7.3719250195853976e-09
2198.0 7.437352308513997e-09
2199.0 7.50238534380002e-09
2200.0 7.56839389634754e-09
2200.68701171875 7.61496248088417e-09
2201.0 7.586406414413991e-09
2202.0 7.49542719357621e-09
2203.0 7.403096688548558e-09
2204.0 7.310778713618712e-09
2205.0 7.217122507066236e-09
2206.0 7.12345777739588e-09
2207.0 7.028468096547394e-09
2208.0 6.933448582863204e-09
2209.0 6.837744242911362e-09
2210.0 6.7407352720085495e-09
2210.68896484375 6.673808373454986e-09
2211.0 6.910605351039324e-09
2212.0 7.674233479314911e-09
2213.0 8.443099034946917e-09
2214.0 9.215739404447685e-09
2215.0 9.9937845757179e-09
2216.0 1.0775487047637014e-08
2217.0 1.156276250637051e-08
2218.0 1.2353577027983667e-08
2219.0 1.3150134462677952e-08
2220.0 1.3950111151126023e-08
2220.691162109375 1.4506325137708188e-08
2221.0 1.4263812008008325e-08
2222.0 1.3475354168320733e-08
2223.0 1.2680813371328593e-08
2224.0 1.1882571451125468e-08
2225.0 1.1078365764423565e-08
2226.0 1.0270285280841652e-08
2227.0 9.456361889649416e-09
2228.0 8.638387230326678e-09
2229.0 7.81469323207633e-09
2230.0 6.986771515835252e-09
2230.693115234375 6.407110935075784e-09
2231.0 6.534532427861251e-09
2232.0 6.951608106481504e-09
2233.0 7.36996982851893e-09
2234.0 7.790931712457545e-09
2235.0 8.213108945500408e-09
2236.0 8.6379695291351e-09
2237.0 9.06480364826142e-09
2238.0 9.492745879636381e-09
2239.0 9.923497647482667e-09
2240.0 1.0355285120869746e-08
2240.6953125 1.0657089925915499e-08
2241.0 1.064098196697159e-08
2242.0 1.0586924486946812e-08
2243.0 1.0533498663356654e-08
2244.0 1.0478771581511379e-08
2245.0 1.0424665094212914e-08
2246.0 1.036926631398344e-08
2247.0 1.0314476943029411e-08
2248.0 1.0258404365044024e-08
2249.0 1.0202929887316662e-08
2250.0 1.0146181409394112e-08
2250.697509765625 1.0106830214923251e-08
2251.0 1.0096017844843731e-08
2252.0 1.0059192099072852e-08
2253.0 1.0023041811787615e-08
2254.0 9.986642139114523e-09
2255.0 9.949085110402454e-09
2256.0 9.912192157752471e-09
2257.0 9.874146889631251e-09
2258.0 9.836758004654121e-09
2259.0 9.798223024935935e-09
2260.0 9.760336645572977e-09
2260.69970703125 9.732847764084514e-09
2261.0 9.827768693599878e-09
2262.0 1.0145628170000087e-08
2263.0 1.0463879088609355e-08
2264.0 1.078440716398205e-08
2265.0 1.110527202478547e-08
2266.0 1.1428476220773087e-08
2267.0 1.1751962077322158e-08
2268.0 1.207784861010933e-08
2269.0 1.2403962489256908e-08
2270.0 1.273254149583141e-08
2270.701904296875 1.2963722648096824e-08
2271.0 1.2938691032068768e-08
2272.0 1.2853243617655066e-08
2273.0 1.27685135680689e-08
2274.0 1.2682159465020484e-08
2275.0 1.2596505731075268e-08
2276.0 1.2509242503119737e-08
2277.0 1.2422662482387685e-08
2278.0 1.2334487690244844e-08
2279.0 1.224697877687412e-08
2280.0 1.215788997825452e-08
2280.7041015625 1.2095437885424532e-08
2281.0 1.2144187248134531e-08
2282.0 1.2308214437275004e-08
2283.0 1.247396791538657e-08
2284.0 1.263918533258041e-08
2285.0 1.2806160655437478e-08
2286.0 1.2972571187976798e-08
2287.0 1.3140771459688162e-08
2288.0 1.3308377998254494e-08
2289.0 1.3477806326807783e-08
2290.0 1.3646611765473736e-08
2290.706298828125 1.3766840760550108e-08
2291.0 1.380722738300049e-08
2292.0 1.3945046270225286e-08
2293.0 1.4082059030698337e-08
2294.0 1.4220824343436767e-08
2295.0 1.435875957635669e-08
2296.0 1.4498472020331234e-08
2297.0 1.463733182838512e-08
2298.0 1.4777996827811932e-08
2299.0 1.491778334619328e-08
2300.0 1.505940162735909e-08
2300.70849609375 1.5152676353533764e-08
2301.0 1.4831332459671272e-08
2302.0 1.3728234260353037e-08
2303.0 1.2620706363213012e-08
2304.0 1.1511149036920379e-08
2305.0 1.039735750926963e-08
2306.0 9.28132675707932e-09
2307.0 8.161258417260835e-09
2308.0 7.038739923907909e-09
2309.0 5.9123815761194904e-09
2310.0 4.783360490046562e-09
2310.71044921875 3.9789171907430785e-09
2311.0 4.057716918334241e-09
2312.0 4.3307204166439015e-09
2313.0 4.604073791480029e-09
2314.0 4.878592600918294e-09
2315.0 5.153882794136605e-09
2316.0 5.429450218550358e-09
2317.0 5.706260586963279e-09
2318.0 5.983299407450119e-09
2319.0 6.261633154377375e-09
2320.0 6.540146312074859e-09
2320.712890625 6.73947438409545e-09
2321.0 6.832818860881835e-09
2322.0 7.157858750700159e-09
2323.0 7.484413415281874e-09
2324.0 7.811150706560847e-09
2325.0 8.139464766622245e-09
2326.0 8.467902742758072e-09
2327.0 8.797978974915454e-09
2328.0 9.12812088721079e-09
2329.0 9.459962849457233e-09
2330.0 9.791811952434402e-09
2330.715087890625 1.0030142513311214e-08
2331.0 9.900049673592413e-09
2332.0 9.441758596265837e-09
2333.0 8.983086051223485e-09
2334.0 8.522352364749227e-09
2335.0 8.061151011595326e-09
2336.0 7.59797020489575e-09
2337.0 7.134234317744857e-09
2338.0 6.668601925992279e-09
2339.0 6.202328148065188e-09
2340.0 5.734239601295685e-09
2340.71728515625 5.398026584962065e-09
2341.0 5.527518413003741e-09
2342.0 5.985784856840637e-09
2343.0 6.445774347607389e-09
2344.0 6.906355877709317e-09
2345.0 7.368746368910887e-09
2346.0 7.832360116866763e-09
2347.0 8.296443039813775e-09
2348.0 8.762464628246326e-09
2349.0 9.228872931286135e-09
2350.0 9.697305804563597e-09
2350.719482421875 1.0034322256823681e-08
2351.0 1.0012640960139374e-08
2352.0 9.93611781187039e-09
2353.0 9.858468913935836e-09
2354.0 9.78149566708935e-09
2355.0 9.703410429173048e-09
2356.0 9.625986253708998e-09
2357.0 9.547463923575652e-09
2358.0 9.469587988673594e-09
2359.0 9.390627813430083e-09
2360.0 9.31229928748888e-09
2360.7216796875 9.254917269968668e-09
2361.0 9.477332641829365e-09
2362.0 1.0278620642650932e-08
2363.0 1.1080953842796229e-08
2364.0 1.1886275861945592e-08
2365.0 1.2692501446259864e-08
2366.0 1.3501866964111032e-08
2367.0 1.4311991317838353e-08
2368.0 1.5125406129605893e-08
2369.0 1.593943555616957e-08
2370.0 1.675690666478729e-08
2370.723876953125 1.7348624055004217e-08
2371.0 1.7133010280135744e-08
2372.0 1.6352432081022707e-08
2373.0 1.5568407708233362e-08
2374.0 1.4783838128265635e-08
2375.0 1.3995961957248635e-08
2376.0 1.3207394299906885e-08
2377.0 1.2415660319281935e-08
2378.0 1.1623087882399321e-08
2379.0 1.082749007610611e-08
2380.0 1.0030905065092818e-08
2380.72607421875 9.450533683518413e-09
2381.0 9.555554824930785e-09
2382.0 9.940405469835948e-09
2383.0 1.0325258520402523e-08
2384.0 1.0711956686723207e-08
2385.0 1.109858862317152e-08
2386.0 1.148713727627042e-08
2387.0 1.187555074794951e-08
2388.0 1.2265952855550833e-08
2389.0 1.2656150513747587e-08
2390.0 1.3048409045937743e-08
2390.728515625 1.3333780189696878e-08
2391.0 1.3261241411463171e-08
2392.0 1.2994822624387392e-08
2393.0 1.2726559687629907e-08
2394.0 1.2458787504730844e-08
2395.0 1.218922034768518e-08
2396.0 1.1920095371438377e-08
2397.0 1.1650280210050564e-08
2398.0 1.137874079825662e-08
2399.0 1.1107568217093567e-08
2400.0 1.0834719763135578e-08
2400.730712890625 1.062560897551178e-08
2401.0 1.0664012342531317e-08
2402.0 1.0805628897942891e-08
2403.0 1.0948192608193302e-08
2404.0 1.1089728052706089e-08
2405.0 1.1232236201422888e-08
2406.0 1.1373690227834405e-08
2407.0 1.1516141244464572e-08
2408.0 1.1657513530014741e-08
2409.0 1.1799909566707419e-08
2410.0 1.1941199818980266e-08
2410.73291015625 1.2045447064968936e-08
2411.0 1.197563155440791e-08
2412.0 1.1713199033071499e-08
2413.0 1.1451891515076856e-08
2414.0 1.1189606595983959e-08
2415.0 1.0928399343191362e-08
2416.0 1.0666262571392068e-08
2417.0 1.0405156160279531e-08
2418.0 1.0143168081260563e-08
2419.0 9.8821630888361e-09
2420.0 9.620324248520881e-09
2420.735107421875 9.428478053364338e-09
2421.0 9.528139300213658e-09
2422.0 9.903432117432651e-09
2423.0 1.0279522206967711e-08
2424.0 1.065457833338825e-08
2425.0 1.1030499387475432e-08
2426.0 1.1405318036297943e-08
2427.0 1.1781069218586916e-08
2428.0 1.2155649602421808e-08
2429.0 1.25312300758383e-08
2430.0 1.2905571406705924e-08
2430.737548828125 1.318102847897396e-08
2431.0 1.3199000717960313e-08
2432.0 1.3266253679266276e-08
2433.0 1.3334668093680949e-08
2434.0 1.340183174382958e-08
2435.0 1.3470167531965246e-08
2436.0 1.3537241784080967e-08
2437.0 1.3605501753124882e-08
2438.0 1.3672486534832289e-08
2439.0 1.3740669139386924e-08
2440.0 1.3807564371044487e-08
2440.73974609375 1.385790187182884e-08
2441.0 1.3833644825131217e-08
2442.0 1.373922040736692e-08
2443.0 1.36460916420426e-08
2444.0 1.3551776351162229e-08
2445.0 1.3458739664530396e-08
2446.0 1.3364533597514247e-08
2447.0 1.327158910790535e-08
2448.0 1.3177492361740378e-08
2449.0 1.3084640187505217e-08
2450.0 1.2990652859184988e-08
2450.7421875 1.2921767368202987e-08
2451.0 1.2910415560832247e-08
2452.0 1.286523174460242e-08
2453.0 1.2821236214087882e-08
2454.0 1.277610181549482e-08
2455.0 1.2732147546285398e-08
2456.0 1.2687062608422505e-08
2457.0 1.2643149653314319e-08
2458.0 1.2598114219276938e-08
2459.0 1.2553105591716864e-08
2460.0 1.2509256743959522e-08
2460.744384765625 1.2475765664339155e-08
2461.0 1.2418097444727023e-08
2462.0 1.2193690781745188e-08
2463.0 1.1968310169919312e-08
2464.0 1.1744143837867856e-08
2465.0 1.1519044494045888e-08
2466.0 1.1295117559126595e-08
2467.0 1.1070299738116397e-08
2468.0 1.084661494774674e-08
2469.0 1.0622078855802413e-08
2470.0 1.0398635251976781e-08
2470.74658203125 1.0231189068768712e-08
2471.0 1.0126010370932902e-08
2472.0 9.712026725084846e-09
2473.0 9.297409888601227e-09
2474.0 8.883880746030897e-09
2475.0 8.469793689215374e-09
2476.0 8.056719579375552e-09
2477.0 7.643162728984485e-09
2478.0 7.230544181389316e-09
2479.0 6.817517964181701e-09
2480.0 6.4053548175734305e-09
2480.7490234375 6.09636040747778e-09
2481.0 6.157818242351943e-09
2482.0 6.403164975457621e-09
2483.0 6.647782704589939e-09
2484.0 6.892852199698994e-09
2485.0 7.137148296192782e-09
2486.0 7.381940233867406e-09
2487.0 7.62591444048643e-09
2488.0 7.870428501252293e-09
2489.0 8.114080560759139e-09
2490.0 8.358316425105489e-09
2490.751220703125 8.541135377480326e-09
2491.0 8.69570081031994e-09
2492.0 9.317567711961267e-09
2493.0 9.938213680216463e-09
2494.0 1.0559378848347716e-08
2495.0 1.1179211563805184e-08
2496.0 1.1799676392092114e-08
2497.0 1.2418695263034343e-08
2498.0 1.3038457864257072e-08
2499.0 1.3656662232055253e-08
2500.0 1.427572179017281e-08
2500.753662109375 1.473726573132963e-08
2501.0 1.4766914802600401e-08
2502.0 1.4888506433119693e-08
2503.0 1.5008580653397454e-08
2504.0 1.5129840027243355e-08
2505.0 1.524956015542866e-08
2506.0 1.537048695376852e-08
2507.0 1.5489852737005267e-08
2508.0 1.561044495948095e-08
2509.0 1.5729456132096626e-08
2510.0 1.5849716810003524e-08
2510.756103515625 1.593948260087591e-08
2511.0 1.570848800453653e-08
2512.0 1.4762194910150293e-08
2513.0 1.3818449615567338e-08
2514.0 1.2874669994354031e-08
2515.0 1.1933268551181226e-08
2516.0 1.0992004269446463e-08
2517.0 1.00529490139286e-08
2518.0 9.11420193800126e-09
2519.0 8.177495206658374e-09
2520.0 7.241267202889946e-09
2520.75830078125 6.532654546620221e-09
2521.0 6.5684944224526085e-09
2522.0 6.716054790268423e-09
2523.0 6.864020860816817e-09
2524.0 7.011167456956641e-09
2525.0 7.158746917993678e-09
2526.0 7.30547944571557e-09
2527.0 7.452671184385987e-09
2528.0 7.59898933105257e-09
2529.0 7.745792957483691e-09
2530.0 7.89169641044827e-09
2530.760498046875 8.003078260792576e-09
2531.0 8.148446916606109e-09
2532.0 8.75415379582487e-09
2533.0 9.359845673665664e-09
2534.0 9.96388689949475e-09
2535.0 1.056802153867145e-08
2536.0 1.1170395819276758e-08
2537.0 1.1772971617136348e-08
2538.0 1.2373677660620476e-08
2539.0 1.2974691618579603e-08
2540.0 1.357372806854383e-08
2540.762939453125 1.4030201742768734e-08
2541.0 1.3961704169178835e-08
2542.0 1.3674235109351055e-08
2543.0 1.3385898025665747e-08
2544.0 1.3099135098891138e-08
2545.0 1.2811556491132933e-08
2546.0 1.2525500442853147e-08
2547.0 1.2238680914905345e-08
2548.0 1.1953332490685218e-08
2549.0 1.1667272646470795e-08
2550.0 1.1382632591998093e-08
2550.765380859375 1.1164250236010216e-08
2551.0 1.134820556592066e-08
2552.0 1.2132663826400696e-08
2553.0 1.2914971370514192e-08
2554.0 1.3697385546991405e-08
2555.0 1.4477508388061538e-08
2556.0 1.525787918411396e-08
2557.0 1.6035815655314146e-08
2558.0 1.6814139524375663e-08
2559.0 1.7589887874641494e-08
2560.0 1.8366162658287655e-08
2560.767578125 1.8960059359715296e-08
2561.0 1.869258087499959e-08
2562.0 1.7544331040877894e-08
2563.0 1.6396019252568568e-08
2564.0 1.525070642533529e-08
2565.0 1.4105539996839157e-08
2566.0 1.2961998759331429e-08
2567.0 1.1821148833871186e-08
