# WAVELENGTH THROUGHPUT
2030.0 6.853064183562128e-08
2031.0 6.882859604420164e-08
2032.0 6.913340713823181e-08
2033.0 6.943233229242229e-08
2034.0 6.973817730722557e-08
2035.0 7.00445494715987e-08
2036.0 7.034494524442852e-08
2037.0 7.06523442545081e-08
2038.0 7.095371139323745e-08
2039.0 7.126213755333686e-08
2040.0 7.156447618473796e-08
2040.6552734375 7.176689881303381e-08
2041.0 7.177475690723623e-08
2042.0 7.179748036828983e-08
2043.0 7.181346015191071e-08
2044.0 7.1835960738543e-08
2045.0 7.185172245317773e-08
2046.0 7.187401564504631e-08
2047.0 7.188955899022518e-08
2048.0 7.191163653436555e-08
2049.0 7.193360683448318e-08
2050.0 7.194882276372982e-08
2051.0 7.198502255320953e-08
2052.0 7.20144723373225e-08
2053.0 7.205047420887756e-08
2054.0 7.207972035221406e-08
2055.0 7.211552370404036e-08
2056.0 7.214456564312316e-08
2057.0 7.218016192862668e-08
2058.0 7.221566770156561e-08
2059.0 7.224440360226694e-08
2060.0 7.227970934276631e-08
2060.658935546875 7.229810731967767e-08
2061.0 7.134607728616247e-08
2062.0 6.855651598609106e-08
2063.0 6.575359030886173e-08
2064.0 6.294969537197761e-08
2065.0 6.013849584042329e-08
2066.0 5.731469527349412e-08
2067.0 5.448913047926669e-08
2068.0 5.1651476923150964e-08
2069.0 4.8811520903050015e-08
2070.0 4.595999661746987e-08
2071.0 4.310518642165468e-08
2072.0 4.023938059689785e-08
2073.0 3.737026542043069e-08
2074.0 3.449385735752955e-08
2075.0 3.160723448709539e-08
2076.0 2.871649069863504e-08
2077.0 2.5816056016971876e-08
2078.0 2.2910956496269743e-08
2079.0 1.9996692527294793e-08
2080.0 1.707721732748823e-08
2080.662841796875 1.513698794176246e-08
2081.0 1.77023865563989e-08
2082.0 2.532520889025773e-08
2083.0 3.2966793657242216e-08
2084.0 4.062341490938364e-08
2085.0 4.8301869090279835e-08
2086.0 5.599396643622146e-08
2087.0 6.37093370349839e-08
2088.0 7.14369537680125e-08
2089.0 7.918929041510221e-08
2090.0 8.695246966377028e-08
2091.0 9.474064483389971e-08
2092.0 1.0254751368790142e-07
2093.0 1.1036291649464361e-07
2094.0 1.1820649163329157e-07
2095.0 1.2605718073784182e-07
2096.0 1.3393749553821324e-07
2097.0 1.418235117090974e-07
2098.0 1.497406426589934e-07
2099.0 1.5767655768319867e-07
2100.0 1.6561600924592847e-07
2100.666748046875 1.7117293194418152e-07
2101.0 1.6919172304161677e-07
2102.0 1.6320344631249236e-07
2103.0 1.5718840755647924e-07
2104.0 1.5111695289526952e-07
2105.0 1.4501734778884114e-07
2106.0 1.3886217531658244e-07
2107.0 1.3267744763318648e-07
2108.0 1.2643801541734254e-07
2109.0 1.2016759358543275e-07
2110.0 1.1385384384853324e-07
2111.0 1.0748513281198242e-07
2112.0 1.0108347037191208e-07
2113.0 9.462951342351827e-08
2114.0 8.81411450234373e-08
2115.0 8.160139889180366e-08
2116.0 7.502576454860073e-08
2117.0 6.839968391645782e-08
2118.0 6.17362215011511e-08
2119.0 5.5028324573672835e-08
2120.0 4.827140423285087e-08
2120.670654296875 4.371773124818723e-08
2121.0 4.3954529688120194e-08
2122.0 4.4672105076862206e-08
2123.0 4.539777649524062e-08
2124.0 4.6123265594723594e-08
2125.0 4.685700787105158e-08
2126.0 4.759045793044363e-08
2127.0 4.8332319853198564e-08
2128.0 4.907829406604503e-08
2129.0 4.9823808833504165e-08
2130.0 5.057797658327905e-08
2131.0 5.133068880708784e-08
2132.0 5.209219159336011e-08
2133.0 5.2852981982429755e-08
2134.0 5.362272070823796e-08
2135.0 5.439163657214673e-08
2136.0 5.516967187248731e-08
2137.0 5.5946760860014377e-08
2138.0 5.673313608140052e-08
2139.0 5.752373586007282e-08
2140.0 5.831321039456246e-08
2140.674560546875 5.8850990591869234e-08
2141.0 5.8366429547296656e-08
2142.0 5.686556804082716e-08
2143.0 5.5359956380143066e-08
2144.0 5.3839245129317366e-08
2145.0 5.231344302456714e-08
2146.0 5.077275980109731e-08
2147.0 4.9226641152933674e-08
2148.0 4.767023983700707e-08
2149.0 4.609929646614843e-08
2150.0 4.4522393046258695e-08
2151.0 4.293032455807912e-08
2152.0 4.133200557895739e-08
2153.0 3.971966136820324e-08
2154.0 3.810070919814691e-08
2155.0 3.646796692841171e-08
2156.0 3.482825528730813e-08
2157.0 3.3174992177828885e-08
2158.0 3.1514394318805334e-08
2159.0 2.984322877833703e-08
2160.0 2.8158875851712775e-08
2160.6787109375 2.7011112245324553e-08
2161.0 2.7540759710137743e-08
2162.0 2.9192965817174855e-08
2163.0 3.085737640662488e-08
2164.0 3.2528502920456615e-08
2165.0 3.4212195705296755e-08
2166.0 3.590235231932953e-08
2167.0 3.760544065540361e-08
2168.0 3.9314737453431286e-08
2169.0 4.103733510700757e-08
2170.0 4.276980957278196e-08
2171.0 4.450713490751228e-08
2172.0 4.625824710598715e-08
2173.0 4.801484003926577e-08
2174.0 4.978559160758031e-08
2175.0 5.156156139271912e-08
2176.0 5.335207619808444e-08
2177.0 5.514753285951434e-08
2178.0 5.695791922022815e-08
2179.0 5.877297297564394e-08
2180.0 6.060334486961023e-08
2180.682861328125 6.185419725789856e-08
2181.0 6.180178666972928e-08
2182.0 6.164112488148038e-08
2183.0 6.147882256415497e-08
2184.0 6.130924871534533e-08
2185.0 6.114366493547008e-08
2186.0 6.097083057316087e-08
2187.0 6.080193772676786e-08
2188.0 6.062582247325621e-08
2189.0 6.045361284371892e-08
2190.0 6.027419620920342e-08
2191.0 6.009721053257758e-08
2192.0 5.991305074126229e-08
2193.0 5.973271953540486e-08
2194.0 5.954523788591481e-08
2195.0 5.936154030018027e-08
2196.0 5.9176142931753076e-08
2197.0 5.898363161968476e-08
2198.0 5.8794836299498335e-08
2199.0 5.859895213805351e-08
2200.0 5.8406731441768695e-08
2201.0 5.8224448628126477e-08
2202.0 5.804562032381176e-08
2203.0 5.7859581237227186e-08
2204.0 5.767695087558498e-08
2205.0 5.7487132146841446e-08
2206.0 5.730067562695881e-08
2207.0 5.7107053803003027e-08
2208.0 5.6916746935860344e-08
2209.0 5.672449674863447e-08
2210.0 5.6525116987869945e-08
2211.0 5.6327483795843163e-08
2212.0 5.612275798183721e-08
2213.0 5.59212315305401e-08
2214.0 5.571264449519061e-08
2215.0 5.55072130748791e-08
2216.0 5.529474151243442e-08
2217.0 5.508537496098288e-08
2218.0 5.4868995506074527e-08
2219.0 5.465566970464045e-08
2220.0 5.4435358909736076e-08
2220.691162109375 5.428431448465412e-08
2221.0 5.3994523169632355e-08
2222.0 5.305205342265881e-08
2223.0 5.209846974416103e-08
2224.0 5.114338419465503e-08
2225.0 5.017732483043483e-08
2226.0 4.920955205908653e-08
2227.0 4.8230947741676207e-08
2228.0 4.725041092642308e-08
2229.0 4.6259192262027524e-08
2230.0 4.5265829911346046e-08
2231.0 4.423745563291583e-08
2232.0 4.320785071867086e-08
2233.0 4.216900178195199e-08
2234.0 4.1128715464397886e-08
2235.0 4.007935875375491e-08
2236.0 3.9028355988671614e-08
2237.0 3.7971933339814265e-08
2238.0 3.6906704036267985e-08
2239.0 3.5839511799352233e-08
2240.0 3.4763691256539456e-08
2240.6953125 3.4014008811862874e-08
2241.0 3.4633016289909614e-08
2242.0 3.6667352092039526e-08
2243.0 3.871417670072707e-08
2244.0 4.0766606599104594e-08
2245.0 4.2831927720964e-08
2246.0 4.490250546075907e-08
2247.0 4.698638016235845e-08
2248.0 4.907515955949906e-08
2249.0 5.1177644987427575e-08
2250.0 5.328467992863729e-08
2251.0 5.540414865982268e-08
2252.0 5.75276804921144e-08
2253.0 5.966561737749083e-08
2254.0 6.181289997669149e-08
2255.0 6.39637071810991e-08
2256.0 6.612954710114092e-08
2257.0 6.82985374611312e-08
2258.0 7.048298285698573e-08
2259.0 7.267020777478294e-08
2260.0 7.487331337950588e-08
2260.69970703125 7.641394317148193e-08
2261.0 7.797288132697837e-08
2262.0 8.318603610874807e-08
2263.0 8.841386654739452e-08
2264.0 9.36720898361058e-08
2265.0 9.894409291787453e-08
2266.0 1.0424751243625434e-07
2267.0 1.0956380797168019e-07
2268.0 1.1491253909706718e-07
2269.0 1.202732464629166e-07
2270.0 1.2566744170465636e-07
2271.0 1.3108085364169226e-07
2272.0 1.365045357638046e-07
2273.0 1.41962966254467e-07
2274.0 1.4743073272233993e-07
2275.0 1.5293430347772475e-07
2276.0 1.5844626810748042e-07
2277.0 1.639951009965005e-07
2278.0 1.695513777427739e-07
2279.0 1.7514559479224827e-07
2280.0 1.8074629774825587e-07
2280.7041015625 1.8471132190109283e-07
2281.0 1.8354457680369886e-07
2282.0 1.7957337845406722e-07
2283.0 1.7560077457345847e-07
2284.0 1.7159430906774146e-07
2285.0 1.6758566211556591e-07
2286.0 1.6354384098941657e-07
2287.0 1.5949905605919358e-07
2288.0 1.5542179074309253e-07
2289.0 1.5134077280813878e-07
2290.0 1.4722797462734403e-07
2291.0 1.4310705429215818e-07
2292.0 1.3896795312489516e-07
2293.0 1.347983435025038e-07
2294.0 1.3062319016440107e-07
2295.0 1.2641824740709913e-07
2296.0 1.2220693798643338e-07
2297.0 1.1796657826727244e-07
2298.0 1.1371904908079741e-07
2299.0 1.0944318755730365e-07
2300.0 1.0515933401171219e-07
2301.0 1.007880598271537e-07
2302.0 9.641326217289654e-08
2303.0 9.201693611505648e-08
2304.0 8.761625799207465e-08
2305.0 8.319482718262855e-08
2306.0 7.876821117711526e-08
2307.0 7.432162268091311e-08
2308.0 6.986901131338909e-08
2309.0 6.539721213843048e-08
2310.0 6.091854124197637e-08
2311.0 5.642020008161707e-08
2312.0 5.191435169083645e-08
2313.0 4.739110409210762e-08
2314.0 4.285949923227166e-08
2315.0 3.831478827948836e-08
2316.0 3.375387899772689e-08
2317.0 2.9183328404385926e-08
2318.0 2.459738600644345e-08
2319.0 2.000094099480611e-08
2320.0 1.5389915165408015e-08
2320.712890625 1.209582103240796e-08
2321.0 1.2129055766310959e-08
2322.0 1.22438823205505e-08
2323.0 1.2360102619116759e-08
2324.0 1.24754770929412e-08
2325.0 1.2592268198443467e-08
2326.0 1.2708191633257986e-08
2327.0 1.2825553343111006e-08
2328.0 1.2942026768857318e-08
2329.0 1.3059960211816898e-08
2330.0 1.317698465944828e-08
2331.0 1.3295233228569362e-08
2332.0 1.3412547514172531e-08
2333.0 1.3531361034091741e-08
2334.0 1.364921938269999e-08
2335.0 1.3768598927583296e-08
2336.0 1.3887002316643719e-08
2337.0 1.4006947441148921e-08
2338.0 1.4125896836115745e-08
2339.0 1.4246411644805174e-08
2340.0 1.4365908037821204e-08
2340.71728515625 1.4452547067059319e-08
2341.0 1.4358255528909675e-08
2342.0 1.4022855507452184e-08
2343.0 1.3687824799042913e-08
2344.0 1.335063925404748e-08
2345.0 1.3013760030956016e-08
2346.0 1.2675939809488393e-08
2347.0 1.233605456099958e-08
2348.0 1.1996380504493406e-08
2349.0 1.1654701719217095e-08
2350.0 1.1313169102440508e-08
2351.0 1.096951647973837e-08
2352.0 1.0625958265173562e-08
2353.0 1.0280528095841293e-08
2354.0 9.935127944123273e-09
2355.0 9.587917204095452e-09
2356.0 9.240671771477852e-09
2357.0 8.891677434059173e-09
2358.0 8.542583373672405e-09
2359.0 8.191802409536798e-09
2360.0 7.840856371386864e-09
2360.7216796875 7.586417043319993e-09
2361.0 7.799149187880464e-09
2362.0 8.565438498774444e-09
2363.0 9.332845584664631e-09
2364.0 1.0102999298861566e-08
2365.0 1.087413518764925e-08
2366.0 1.1648162110547193e-08
2367.0 1.2423032920666223e-08
2368.0 1.3200938744672616e-08
2369.0 1.3979550516307534e-08
2370.0 1.476134195174136e-08
2371.0 1.554347892744333e-08
2372.0 1.63289185042012e-08
2373.0 1.7114763756445528e-08
2374.0 1.790405740383188e-08
2375.0 1.8693616686479955e-08
2376.0 1.9486770822986152e-08
2377.0 2.028004989436821e-08
2378.0 2.1077070943881586e-08
2379.0 2.187407556679786e-08
2380.0 2.2674967501939935e-08
2380.72607421875 2.325596363312148e-08
2381.0 2.3027306520360937e-08
2382.0 2.2193314494796728e-08
2383.0 2.135523727439606e-08
2384.0 2.0517031330524804e-08
2385.0 1.967488948992202e-08
2386.0 1.8832462802615315e-08
2387.0 1.7986250239405495e-08
2388.0 1.7139595978078513e-08
2389.0 1.6289306585377233e-08
2390.0 1.543841791398725e-08
2391.0 1.4583881893409757e-08
2392.0 1.3728607496349103e-08
2393.0 1.2870020953792992e-08
2394.0 1.2010535801874967e-08
2395.0 1.114789297473933e-08
2396.0 1.0284193181601174e-08
2397.0 9.418343538820624e-09
2398.0 8.549565703091066e-09
2399.0 7.679489963732734e-09
2400.0 6.8066409114625485e-09
2400.730712890625 6.162164425490379e-09
2401.0 6.16125732876471e-09
2402.0 6.1573291618141575e-09
2403.0 6.153959676309161e-09
2404.0 6.150030953320578e-09
2405.0 6.1466602007901705e-09
2406.0 6.142730926707728e-09
2407.0 6.139358247754959e-09
2408.0 6.1354284279531974e-09
2409.0 6.1320551565375965e-09
2410.0 6.128124795545764e-09
2411.0 6.12469687488237e-09
2412.0 6.120712653017067e-09
2413.0 6.1172836151483005e-09
2414.0 6.113299001837749e-09
2415.0 6.109868851729956e-09
2416.0 6.105883851948293e-09
2417.0 6.102452594573503e-09
2418.0 6.098467213299681e-09
2419.0 6.095034853635626e-09
2420.0 6.091049095853377e-09
2420.735107421875 6.0884925047440424e-09
2421.0 6.4383491835625894e-09
2422.0 7.75825000842275e-09
2423.0 9.078504794842626e-09
2424.0 1.0397585394446179e-08
2425.0 1.1717257908509317e-08
2426.0 1.3035515530771009e-08
2427.0 1.4354602848345e-08
2428.0 1.5672034739112493e-08
2429.0 1.699053393352915e-08
2430.0 1.8307137336582803e-08
2431.0 1.9622155072925763e-08
2432.0 2.0934650035984877e-08
2433.0 2.2248299678977363e-08
2434.0 2.355918776864579e-08
2435.0 2.487146485227211e-08
2436.0 2.6180744461768378e-08
2437.0 2.749165244165848e-08
2438.0 2.879932224722768e-08
2439.0 3.0108856798249146e-08
2440.0 3.1414915334318005e-08
2441.0 3.272292639990109e-08
2442.0 3.402721210592611e-08
2443.0 3.5333822517405715e-08
2444.0 3.6636470407383456e-08
2445.0 3.7941678425222146e-08
2446.0 3.924268707789078e-08
2447.0 4.0546490962261664e-08
2448.0 4.184585895627009e-08
2449.0 4.3148256967057317e-08
2450.0 4.444598288096551e-08
2451.0 4.5746799869525925e-08
2452.0 4.7042704130877534e-08
2453.0 4.8342097440855746e-08
2454.0 4.963633770543558e-08
2455.0 5.093430082876789e-08
2456.0 5.2226875711382664e-08
2457.0 5.3523406939887286e-08
2458.0 5.481431505529718e-08
2459.0 5.61043308438866e-08
2460.0 5.7398652643472916e-08
2460.744384765625 5.835766206551993e-08
2461.0 5.83680123801936e-08
2462.0 5.841376580674502e-08
2463.0 5.845418756620845e-08
2464.0 5.849986142563056e-08
2465.0 5.8540196265161047e-08
2466.0 5.858578415550682e-08
2467.0 5.86260320078427e-08
2468.0 5.867154649068983e-08
2469.0 5.871170729726743e-08
2470.0 5.875714197500272e-08
2471.0 5.87971558241711e-08
2472.0 5.884245067670377e-08
2473.0 5.888237718665622e-08
2474.0 5.892759189715035e-08
2475.0 5.8967431005501297e-08
2476.0 5.901256549509604e-08
2477.0 5.905231713946167e-08
2478.0 5.909737132928953e-08
2479.0 5.913703544728767e-08
2480.0 5.9182002875551535e-08
2480.7490234375 5.9211658873072425e-08
2481.0 5.903054228630828e-08
2482.0 5.8314472950485766e-08
2483.0 5.759354467020449e-08
2484.0 5.6878245029687397e-08
2485.0 5.6158217269077425e-08
2486.0 5.544368822898164e-08
2487.0 5.472456171841576e-08
2488.0 5.401080418396385e-08
2489.0 5.329257965382092e-08
2490.0 5.257959453034185e-08
2491.0 5.186234205989349e-08
2492.0 5.115019769675446e-08
2493.0 5.043384484072998e-08
2494.0 4.972246552888318e-08
2495.0 4.90070131019153e-08
2496.0 4.829641054909423e-08
2497.0 4.758185921149555e-08
2498.0 4.6872028893434974e-08
2499.0 4.6158379382749453e-08
2500.0 4.544932221175979e-08
2501.0 4.4721274530431734e-08
2502.0 4.39981623356483e-08
2503.0 4.327196552013052e-08
2504.0 4.255057357247368e-08
2505.0 4.182622897297803e-08
2506.0 4.110655896936757e-08
2507.0 4.038406793609877e-08
2508.0 3.9666117300953076e-08
2509.0 3.894548126173226e-08
2510.0 3.822926031519011e-08
2511.0 3.751058159792318e-08
2512.0 3.679286008443091e-08
2513.0 3.6079356069701795e-08
2514.0 3.536348505501032e-08
2515.0 3.465170286066063e-08
2516.0 3.3937683724857256e-08
2517.0 3.3227625077303814e-08
2518.0 3.25154592004948e-08
2519.0 3.180712582635998e-08
2520.0 3.109681458867009e-08
2521.0 3.0390294325844586e-08
2522.0 2.9681921202263995e-08
2523.0 2.8977118545467933e-08
2524.0 2.8270594896418275e-08
2525.0 2.7567517917665272e-08
2526.0 2.6862845078696297e-08
2527.0 2.616149234014907e-08
2528.0 2.5458671723119052e-08
2529.0 2.475904498266447e-08
2530.0 2.4058077999477964e-08
2531.0 2.336024170349751e-08
2532.0 2.2661188700811344e-08
2533.0 2.1965074436125623e-08
2534.0 2.1267870412325435e-08
2535.0 2.057347996624158e-08
2536.0 1.9878126363439767e-08
2537.0 1.9185461523536127e-08
2538.0 1.8491959783918022e-08
2539.0 1.7801020423184332e-08
2540.0 1.7109372063408474e-08
2540.762939453125 1.6582360262267035e-08
2541.0 1.739008406721089e-08
2542.0 2.079622147739034e-08
2543.0 2.4195960065838816e-08
2544.0 2.7593357787334878e-08
2545.0 3.0983739379899625e-08
2546.0 3.43723882679068e-08
2547.0 3.77534054635732e-08
2548.0 4.113329637179168e-08
2549.0 4.4504941769072907e-08
2550.0 4.787606554971122e-08
2551.0 5.123842628171471e-08
2552.0 5.460088072442862e-08
2553.0 5.7953879608409924e-08
2554.0 6.130756675644412e-08
2555.0 6.465119592481991e-08
2556.0 6.799611934755278e-08
2557.0 7.133037165211433e-08
2558.0 7.466651586410818e-08
2559.0 7.799138379560033e-08
2560.0 8.131873954055665e-08
2560.767578125 8.386418848252764e-08
2561.0 8.368501886928871e-08
2562.0 8.29222330398877e-08
2563.0 8.215290580443399e-08
2564.0 8.139192114249361e-08
2565.0 8.062453460514491e-08
2566.0 7.985815356493948e-08
2567.0 7.909990884460658e-08
2568.0 7.833547081999082e-08
2569.0 7.757902376185737e-08
2570.0 7.681653044032559e-08
2571.0 7.606203928700705e-08
2572.0 7.530162891929659e-08
2573.0 7.454894215156517e-08
2574.0 7.379047405396702e-08
2575.0 7.303959366204933e-08
2576.0 7.228306946243961e-08
2577.0 7.153399743695452e-08
2578.0 7.077941876337311e-08
2579.0 7.003215709533106e-08
2580.0 6.927952557598113e-08
2581.0 6.853423678062355e-08
2582.0 6.778371104423765e-08
2583.0 6.704022239442967e-08
2584.0 6.62916401380623e-08
2585.0 6.55440638737636e-08
2586.0 6.480333092856338e-08
2587.0 6.405770045817952e-08
2588.0 6.331877981363e-08
2589.0 6.257509679410336e-08
2590.0 6.18379904701302e-08
2591.0 6.109637892724578e-08
2592.0 6.036120836162973e-08
2593.0 5.962154165482283e-08
2594.0 5.888818355466047e-08
2595.0 5.815046336548026e-08
2596.0 5.74189197749486e-08
2597.0 5.66831477851522e-08
2598.0 5.5953414745122705e-08
2599.0 5.521959271541318e-08
2600.0 5.44916843570848e-08
2600.777099609375 5.3902706796629605e-08
2601.0 5.365890378603293e-08
2602.0 5.2571382406857537e-08
2603.0 5.148152149774353e-08
2604.0 5.0394151992673076e-08
2605.0 4.931371289056172e-08
2606.0 4.823123111878965e-08
2607.0 4.7155486918301906e-08
2608.0 4.607789690838358e-08
2609.0 4.5006852536276993e-08
2610.0 4.3934158317234286e-08
