# WAVELENGTH THROUGHPUT
2024.0 7.5812096384797e-09
2025.0 7.410091184629597e-09
2026.0 7.2385685956854335e-09
2027.0 7.065988141634764e-09
2028.0 6.893672830567481e-09
2029.0 6.720331420029677e-09
2030.0 6.547222928984363e-09
2030.6534423828125 6.433474930528348e-09
2031.0 6.589813618614097e-09
2032.0 7.042197275620175e-09
2033.0 7.49488485215164e-09
2034.0 7.94922013344504e-09
2035.0 8.40455225727695e-09
2036.0 8.86006241179506e-09
2037.0 9.317347026819128e-09
2038.0 9.774725773736263e-09
2039.0 1.0233963871978416e-08
2040.0 1.0693211860021302e-08
2040.6552734375 1.0995261172565575e-08
2041.0 1.0818555679104061e-08
2042.0 1.0305183566709682e-08
2043.0 9.78975223344056e-09
2044.0 9.274117531960105e-09
2045.0 8.756519570355342e-09
2046.0 8.238623211963934e-09
2047.0 7.718857795445814e-09
2048.0 7.1986975467364425e-09
2049.0 6.677380811991522e-09
2050.0 6.1543386374100245e-09
2050.656982421875 5.811250792222196e-09
2051.0 5.823438917432865e-09
2052.0 5.858481169796262e-09
2053.0 5.894137909013627e-09
2054.0 5.9293235551859305e-09
2055.0 5.9651302715412085e-09
2056.0 6.00045947783249e-09
2057.0 6.036415698773767e-09
2058.0 6.072449374523454e-09
2059.0 6.107995868688791e-09
2060.0 6.144180006589245e-09
2060.658935546875 6.167654556359018e-09
2061.0 6.133021056418636e-09
2062.0 6.031861847206469e-09
2063.0 5.9298815096245825e-09
2064.0 5.828184223763688e-09
2065.0 5.726212871520277e-09
2066.0 5.623448138034543e-09
2067.0 5.520937499721007e-09
2068.0 5.4176521053055894e-09
2069.0 5.314600808420027e-09
2070.0 5.210794072115927e-09
2070.660888671875 5.142326686432225e-09
2071.0 5.1915813038571895e-09
2072.0 5.336570499385893e-09
2073.0 5.4823907143853065e-09
2074.0 5.628563117617353e-09
2075.0 5.774555177111455e-09
2076.0 5.921419249697956e-09
2077.0 6.068076445954302e-09
2078.0 6.215633122754461e-09
2079.0 6.362956268860896e-09
2080.0 6.5112064818002034e-09
2080.662841796875 6.609213961835432e-09
2081.0 6.598662976143095e-09
2082.0 6.567917355071195e-09
2083.0 6.537079138290646e-09
2084.0 6.5055497244596646e-09
2085.0 6.474531162936038e-09
2086.0 6.442826377733666e-09
2087.0 6.4116264775717776e-09
2088.0 6.379746081312603e-09
2089.0 6.3483645713660856e-09
2090.0 6.3163083251355165e-09
2090.664794921875 6.2952834436277096e-09
2091.0 6.3483815960064465e-09
2092.0 6.507033307146794e-09
2093.0 6.665440380266427e-09
2094.0 6.8248173031144405e-09
2095.0 6.98392078731942e-09
2096.0 7.144023069344821e-09
2097.0 7.303823751976233e-09
2098.0 7.464653874177228e-09
2099.0 7.625855275664611e-09
2100.0 7.786710695239563e-09
2100.666748046875 7.905867003993875e-09
2101.0 7.799587482603491e-09
2102.0 7.478484016146471e-09
2103.0 7.155846416675395e-09
2104.0 6.8303192063759195e-09
2105.0 6.503183567537697e-09
2106.0 6.1732039593982406e-09
2107.0 5.841540757973591e-09
2108.0 5.507079989088886e-09
2109.0 5.170859020016627e-09
2110.0 4.832333295605863e-09
2110.668701171875 4.604341995225614e-09
2111.0 4.756471667400515e-09
2112.0 5.21805407235048e-09
2113.0 5.682075183426936e-09
2114.0 6.149548113671584e-09
2115.0 6.619392462095219e-09
2116.0 7.092793363860196e-09
2117.0 7.568497399330295e-09
2118.0 8.04786386145048e-09
2119.0 8.530249412862762e-09
2120.0 9.01483392419414e-09
2120.670654296875 9.341950748503981e-09
2121.0 9.300979305881769e-09
2122.0 9.175111584513487e-09
2123.0 9.049162318509573e-09
2124.0 8.921451158246486e-09
2125.0 8.79362901017692e-09
2126.0 8.664062530367017e-09
2127.0 8.53435525788627e-09
2128.0 8.40369477038173e-09
2129.0 8.27131684691238e-09
2130.0 8.13875269749943e-09
2130.672607421875 8.048456595705707e-09
2131.0 8.10934736349992e-09
2132.0 8.29679162947053e-09
2133.0 8.48453792021733e-09
2134.0 8.674132325523218e-09
2135.0 8.864001451293163e-09
2136.0 9.055760893772855e-09
2137.0 9.24776552751714e-09
2138.0 9.441702141869158e-09
2139.0 9.636741184701145e-09
2140.0 9.83198188164039e-09
2140.674560546875 9.964782943527897e-09
2141.0 9.929293601312279e-09
2142.0 9.818801375556182e-09
2143.0 9.708407109247935e-09
2144.0 9.596312796975206e-09
2145.0 9.484290797823182e-09
2146.0 9.370584322841317e-09
2147.0 9.256924201460505e-09
2148.0 9.142434808169684e-09
2149.0 9.026285789163485e-09
2150.0 8.910143555958093e-09
2150.676513671875 8.83043103576905e-09
2151.0 8.789237440014893e-09
2152.0 8.66211698701397e-09
2153.0 8.533319366916124e-09
2154.0 8.4044221039591e-09
2155.0 8.273865972185617e-09
2156.0 8.143180817886414e-09
2157.0 8.010855394409386e-09
2158.0 7.87837122612169e-09
2159.0 7.744977206363028e-09
2160.0 7.609971345245938e-09
2160.6787109375 7.518196994028408e-09
2161.0 7.719014863517521e-09
2162.0 8.345726918104151e-09
2163.0 8.976849507201151e-09
2164.0 9.610801964939833e-09
2165.0 1.0249302437137154e-08
2166.0 1.089053737765296e-08
2167.0 1.1536459214475079e-08
2168.0 1.2185018867299018e-08
2169.0 1.2838405707863638e-08
2170.0 1.349557157979737e-08
2170.6806640625 1.3943969992926632e-08
2171.0 1.388938079900019e-08
2172.0 1.3718940605798888e-08
2173.0 1.3546079851581443e-08
2174.0 1.3373296703220702e-08
2175.0 1.3198119339695609e-08
2176.0 1.3022981993193059e-08
2177.0 1.2845474210435252e-08
2178.0 1.2667966942938207e-08
2179.0 1.2488114900576772e-08
2180.0 1.2308223419651682e-08
2180.682861328125 1.218373439612835e-08
2181.0 1.2163191086683243e-08
2182.0 1.2099195804750536e-08
2183.0 1.203468848980645e-08
2184.0 1.1968569313829584e-08
2185.0 1.190303920704724e-08
2186.0 1.183590632498713e-08
2187.0 1.1769345852507839e-08
2188.0 1.1701193158879461e-08
2189.0 1.1633598592225149e-08
2190.0 1.1564419944883523e-08
2190.684814453125 1.1517285662157147e-08
2191.0 1.1533671367672005e-08
2192.0 1.1584709594811319e-08
2193.0 1.1636978395989916e-08
2194.0 1.1688348238686334e-08
2195.0 1.1740958822076618e-08
2196.0 1.1793743248741783e-08
2197.0 1.1845615685740838e-08
2198.0 1.1898744238344233e-08
2199.0 1.1950952036320553e-08
2200.0 1.200442496166083e-08
2200.68701171875 1.2042922215274404e-08
2201.0 1.2132950699397595e-08
2202.0 1.2422779224698596e-08
2203.0 1.2713095146764097e-08
2204.0 1.3006207386829255e-08
2205.0 1.3299762726451139e-08
2206.0 1.3596177149551947e-08
2207.0 1.389298981663861e-08
2208.0 1.4192724955548778e-08
2209.0 1.4494141173738006e-08
2210.0 1.4795887373550337e-08
2210.68896484375 1.5005403702712126e-08
2211.0 1.515882460703724e-08
2212.0 1.565251019055177e-08
2213.0 1.615042770365848e-08
2214.0 1.6649674156222547e-08
2215.0 1.715326095262399e-08
2216.0 1.7658098683276226e-08
2217.0 1.816738447610177e-08
2218.0 1.8677843942818904e-08
2219.0 1.9192860263069074e-08
2220.0 1.9708972026915768e-08
2220.691162109375 2.0068210530061726e-08
2221.0 1.9976544286689932e-08
2222.0 1.967840041134758e-08
2223.0 1.9376439519626607e-08
2224.0 1.907423256629875e-08
2225.0 1.8768252736931383e-08
2226.0 1.8461959619266033e-08
2227.0 1.8151938458999368e-08
2228.0 1.784153406387206e-08
2229.0 1.752744913781362e-08
2230.0 1.7212914147544827e-08
2230.693115234375 1.6986088682398094e-08
2231.0 1.7150475105455566e-08
2232.0 1.7689293751390925e-08
2233.0 1.8228898307915274e-08
2234.0 1.8772580607143304e-08
2235.0 1.931695735903147e-08
2236.0 1.98655188470876e-08
2237.0 2.0416550892940464e-08
2238.0 2.096813870977611e-08
2239.0 2.1524073506820544e-08
2240.0 2.2080470475675675e-08
2240.6953125 2.246970194441979e-08
2241.0 2.2367459577386155e-08
2242.0 2.2028721046549452e-08
2243.0 2.1690247702078317e-08
2244.0 2.1348036879783025e-08
2245.0 2.100602334006289e-08
2246.0 2.0660329650579633e-08
2247.0 2.03147647013554e-08
2248.0 1.996557755491507e-08
2249.0 1.9616449966066305e-08
2250.0 1.9263758758852528e-08
2250.697509765625 1.901753319542426e-08
2251.0 1.9145290279040493e-08
2252.0 1.9567017094014087e-08
2253.0 1.9992286070710568e-08
2254.0 2.041934677912176e-08
2255.0 2.0846300201495847e-08
2256.0 2.1276920070947394e-08
2257.0 2.170735727992303e-08
2258.0 2.2141544535620316e-08
2259.0 2.2575475311832643e-08
2260.0 2.301324037225907e-08
2260.69970703125 2.3318636398194376e-08
2261.0 2.3233632861534975e-08
2262.0 2.2951757431708842e-08
2263.0 2.266636508991374e-08
2264.0 2.238162352760539e-08
2265.0 2.2093413310634326e-08
2266.0 2.1805797271042908e-08
2267.0 2.1514761339468836e-08
2268.0 2.1224260154871215e-08
2269.0 2.0930390691364863e-08
2270.0 2.063700064997244e-08
2270.701904296875 2.0429779417115294e-08
2271.0 2.0441262817305418e-08
2272.0 2.0477924635592578e-08
2273.0 2.051646982611336e-08
2274.0 2.0553153115129216e-08
2275.0 2.0591726444421398e-08
2276.0 2.062843113525775e-08
2277.0 2.0667032537641017e-08
2278.0 2.0703758561249954e-08
2279.0 2.074238797089106e-08
2280.0 2.0779135258084865e-08
2280.7041015625 2.0805956567600795e-08
2281.0 2.0984489755723803e-08
2282.0 2.1587452442395e-08
2283.0 2.2194760169476636e-08
2284.0 2.2802417694645806e-08
2285.0 2.3414537000914292e-08
2286.0 2.402690089772974e-08
2287.0 2.4643844172442136e-08
2288.0 2.5260925987656635e-08
2289.0 2.588270563563103e-08
2290.0 2.6504516929608366e-08
2290.706298828125 2.694637372333312e-08
2291.0 2.6744690512506363e-08
2292.0 2.6056024966252176e-08
2293.0 2.5361995533529507e-08
2294.0 2.4667291478253693e-08
2295.0 2.3967343168225583e-08
2296.0 2.3266582879874474e-08
2297.0 2.2560701636592277e-08
2298.0 2.1853875041524055e-08
2299.0 2.1142046639868997e-08
2300.0 2.042913590029116e-08
2300.70849609375 1.9912512996049678e-08
2301.0 2.0107092476575123e-08
2302.0 2.0777637966869676e-08
2303.0 2.1448127820609624e-08
2304.0 2.2122416387927463e-08
2305.0 2.2796530754782488e-08
2306.0 2.347457060155579e-08
2307.0 2.4152317037879292e-08
2308.0 2.483411637587521e-08
2309.0 2.551550244609741e-08
2310.0 2.6201066648414443e-08
2310.71044921875 2.6687133648501837e-08
2311.0 2.6731144681921185e-08
2312.0 2.6885809396768598e-08
2313.0 2.70383705859533e-08
2314.0 2.7193745924646864e-08
2315.0 2.734948409966819e-08
2316.0 2.7503077967005684e-08
2317.0 2.7659528948994604e-08
2318.0 2.781380827324076e-08
2319.0 2.7970973499214482e-08
2320.0 2.8125939595626564e-08
2320.712890625 2.8238025692750752e-08
2321.0 2.8105121308943735e-08
2322.0 2.763880850848944e-08
2323.0 2.7173672802941974e-08
2324.0 2.6704723049987415e-08
2325.0 2.6236865303599573e-08
2326.0 2.576527342523701e-08
2327.0 2.5294685036790954e-08
2328.0 2.4820445905664276e-08
2329.0 2.434712127063021e-08
2330.0 2.3870229754273196e-08
2330.715087890625 2.352961620799019e-08
2331.0 2.346891845802481e-08
2332.0 2.3253341129700655e-08
2333.0 2.3039250028038474e-08
2334.0 2.28224272106014e-08
2335.0 2.2607049949444102e-08
2336.0 2.2388979310195293e-08
2337.0 2.217231092497956e-08
2338.0 2.19529901527932e-08
2339.0 2.173503292126218e-08
2340.0 2.151445965529032e-08
2340.71728515625 2.135698988905054e-08
2341.0 2.12264784200822e-08
2342.0 2.0762116630417517e-08
2343.0 2.0298385526148638e-08
2344.0 1.9831545003916448e-08
2345.0 1.9365247947588216e-08
2346.0 1.8897644730963576e-08
2347.0 1.8427056429534598e-08
2348.0 1.7956879871804893e-08
2349.0 1.748380170835991e-08
2350.0 1.701104510604206e-08
2350.719482421875 1.6668809227305908e-08
2351.0 1.6600848741342673e-08
2352.0 1.6359662288379233e-08
2353.0 1.611632827747427e-08
2354.0 1.5873801905609186e-08
2355.0 1.5629171162424188e-08
2356.0 1.5385302424011166e-08
2357.0 1.513937273192656e-08
2358.0 1.4894159177027102e-08
2359.0 1.4646928317491966e-08
2360.0 1.4400367493874476e-08
2360.7216796875 1.4220911148325293e-08
2361.0 1.436804552755193e-08
2362.0 1.4898846175589722e-08
2363.0 1.5429582648308677e-08
2364.0 1.5963013443255e-08
2365.0 1.649628721573494e-08
2366.0 1.7032356107184675e-08
2367.0 1.756817133189909e-08
2368.0 1.8106881196912277e-08
2369.0 1.8645241972148412e-08
2370.0 1.9186597364859186e-08
2370.723876953125 1.9577822665333764e-08
2371.0 1.964529195565691e-08
2372.0 1.9891786679049712e-08
2373.0 2.0137029447225405e-08
2374.0 2.038466064557384e-08
2375.0 2.0630996125298616e-08
2376.0 2.087976566889488e-08
2377.0 2.1127195536455834e-08
2378.0 2.1377105297156397e-08
2379.0 2.1625631230135718e-08
2380.0 2.1876680711186755e-08
2380.72607421875 2.205766814674365e-08
2381.0 2.219775418442141e-08
2382.0 2.2711946395447424e-08
2383.0 2.3225262032766198e-08
2384.0 2.37418773496364e-08
2385.0 2.4257524511081736e-08
2386.0 2.477656680972077e-08
2387.0 2.5294548957170683e-08
2388.0 2.5816022116585322e-08
2389.0 2.6336342714446514e-08
2390.0 2.686025061672655e-08
2390.728515625 2.7240682143140965e-08
2391.0 2.7342935558104362e-08
2392.0 2.7722610315236488e-08
2393.0 2.8100604188343365e-08
2394.0 2.8481986281288252e-08
2395.0 2.8861623020926256e-08
2396.0 2.9244721207567275e-08
2397.0 2.962869422358444e-08
2398.0 3.001081706545806e-08
2399.0 3.039650715636224e-08
2400.0 3.0780278831828856e-08
2400.730712890625 3.103396527183802e-08
2401.0 3.074821349995207e-08
2402.0 2.9684461871332236e-08
2403.0 2.8623637829482993e-08
2404.0 2.756044729479697e-08
2405.0 2.6499992393580523e-08
2406.0 2.543736519896913e-08
2407.0 2.4377279167569832e-08
2408.0 2.331521767601453e-08
2409.0 2.2255508274028376e-08
2410.0 2.1194014620519147e-08
2410.73291015625 2.041747436850328e-08
2411.0 2.03415510257591e-08
2412.0 2.0055494354692736e-08
2413.0 1.977132384743966e-08
2414.0 1.9485424837683247e-08
2415.0 1.9201360390813253e-08
2416.0 1.891561963243446e-08
2417.0 1.8631661869684572e-08
2418.0 1.8346079953224776e-08
2419.0 1.8062229498906863e-08
2420.0 1.7776807015381188e-08
2420.735107421875 1.7568127410498695e-08
2421.0 1.7740109899525985e-08
2422.0 1.838762394617272e-08
2423.0 1.9036631283585355e-08
2424.0 1.9683736367325974e-08
2425.0 2.0332451470988843e-08
2426.0 2.0979146233588766e-08
2427.0 2.1627567659667742e-08
2428.0 2.2273850741873992e-08
2429.0 2.2921977045285426e-08
2430.0 2.3567847086826575e-08
2430.737548828125 2.4043052601413145e-08
2431.0 2.385623220691511e-08
2432.0 2.3142512487764046e-08
2433.0 2.2431286036490758e-08
2434.0 2.171842036927123e-08
2435.0 2.1007916810765228e-08
2436.0 2.0295906056362302e-08
2437.0 1.958613095878025e-08
2438.0 1.887497582416598e-08
2439.0 1.816592779114149e-08
2440.0 1.7455629060409154e-08
2440.73974609375 1.6931563371896094e-08
2441.0 1.711204797761651e-08
2442.0 1.780371430517869e-08
2443.0 1.8496591654548643e-08
2444.0 1.9187389584190097e-08
2445.0 1.9879523380863855e-08
2446.0 2.056945215897346e-08
2447.0 2.1260841480429408e-08
2448.0 2.1949900353348664e-08
2449.0 2.264054427691198e-08
2450.0 2.3328732490935244e-08
2450.7421875 2.3840731540247022e-08
2451.0 2.3890401001967297e-08
2452.0 2.408081532120988e-08
2453.0 2.4273292739759416e-08
2454.0 2.446345237953445e-08
2455.0 2.4655709468696373e-08
2456.0 2.4845614219310838e-08
2457.0 2.5037650720088675e-08
2458.0 2.5227300371843078e-08
2459.0 2.5416813812622543e-08
2460.0 2.56085103683934e-08
2460.744384765625 2.5749359379816065e-08
2461.0 2.568308412002894e-08
2462.0 2.5426215930331313e-08
2463.0 2.516719145194782e-08
2464.0 2.491059260187005e-08
2465.0 2.4651884509062388e-08
2466.0 2.4395552688261245e-08
2467.0 2.4137161269813324e-08
2468.0 2.388110209421522e-08
2469.0 2.362302758310742e-08
2470.0 2.3367238714546707e-08
2470.74658203125 2.3174767990519828e-08
2471.0 2.302263064929832e-08
2472.0 2.2424574303714185e-08
2473.0 2.1824841278795436e-08
2474.0 2.122743726399197e-08
2475.0 2.062846545380381e-08
2476.0 2.0031714531715283e-08
2477.0 1.9433504550567238e-08
2478.0 1.883740748321656e-08
2479.0 1.8239959945422226e-08
2480.0 1.7644515591916812e-08
2480.7490234375 1.7197548879385507e-08
2481.0 1.73366684184684e-08
2482.0 1.789235637134641e-08
2483.0 1.8446085635865882e-08
2484.0 1.9001143933260274e-08
2485.0 1.95541430476922e-08
2486.0 2.0108570964908292e-08
2487.0 2.0660839345738177e-08
2488.0 2.1214636157998582e-08
2489.0 2.1766173221709355e-08
2490.0 2.23193382041542e-08
2490.751220703125 2.2733173819819173e-08
2491.0 2.2665507261620635e-08
2492.0 2.2395651993213343e-08
2493.0 2.2123928716508797e-08
2494.0 2.1854361472441918e-08
2495.0 2.158297789302092e-08
2496.0 2.1313703758170472e-08
2497.0 2.1042660125404054e-08
2498.0 2.0773677059524943e-08
2499.0 2.0502973652079202e-08
2500.0 2.0234281999794427e-08
2500.753662109375 2.002534013032948e-08
2501.0 2.0167828537736935e-08
2502.0 2.0747618761590572e-08
2503.0 2.1324763843229205e-08
2504.0 2.1903066690054312e-08
2505.0 2.2478619475144085e-08
2506.0 2.3055433500152666e-08
2507.0 2.362939284119802e-08
2508.0 2.4204713992223694e-08
2509.0 2.4777078680086604e-08
2510.0 2.535091066496063e-08
2510.756103515625 2.5782599566732243e-08
2511.0 2.5579146950247985e-08
2512.0 2.4745674445878124e-08
2513.0 2.3915494376951146e-08
2514.0 2.3084210052042403e-08
2515.0 2.2256068750995044e-08
2516.0 2.142697423309321e-08
2517.0 2.0600873736749373e-08
2518.0 1.977397065342133e-08
2519.0 1.8949912998845864e-08
2520.0 1.8125202977679034e-08
2520.75830078125 1.750181731379806e-08
2521.0 1.770897791442923e-08
2522.0 1.8563744168932666e-08
2523.0 1.941904797531479e-08
2524.0 2.027146234944909e-08
2525.0 2.112456944947603e-08
2526.0 2.197463025354498e-08
2527.0 2.282553642794256e-08
2528.0 2.3673241880172715e-08
2529.0 2.4521944907898e-08
2530.0 2.536729322646141e-08
2530.760498046875 2.601120313506897e-08
2531.0 2.5958906284438138e-08
2532.0 2.5738375103701786e-08
2533.0 2.5520428526050557e-08
2534.0 2.530043901748398e-08
2535.0 2.5082994606159126e-08
2536.0 2.4863547197015666e-08
2537.0 2.4646605480735537e-08
2538.0 2.4427700598291494e-08
2539.0 2.421125950144614e-08
2540.0 2.399289759648986e-08
2540.762939453125 2.3826532405346914e-08
2541.0 2.3680698047077765e-08
2542.0 2.306812245159406e-08
2543.0 2.2454251163413085e-08
2544.0 2.184319266926461e-08
2545.0 2.1230949925355265e-08
2546.0 2.0621410131393506e-08
2547.0 2.0010797226748336e-08
2548.0 1.9402777732088436e-08
2549.0 1.8793795961784584e-08
2550.0 1.8187298365804825e-08
2550.765380859375 1.772239405605391e-08
2551.0 1.777198766380471e-08
2552.0 1.7984791199195777e-08
2553.0 1.8195670754037296e-08
2554.0 1.8407887766655452e-08
2555.0 1.8618144463605767e-08
2556.0 1.8829778277546246e-08
2557.0 1.9039411643926806e-08
2558.0 1.925045969171611e-08
2559.0 1.9459469232140453e-08
2560.0 1.9669930902453503e-08
2560.767578125 1.9829942191082795e-08
2561.0 1.9781844846772684e-08
