# WAVELENGTH THROUGHPUT
2370.0 0.0
2380.0 0.0
2390.0 0.0
2400.0 0.0
2410.0 0.0
2420.0 0.0
2430.0 0.0
2440.0 0.0
2450.0 0.0
2460.0 0.0
2470.0 0.0
2480.0 0.0
2490.0 0.0
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4010.0 0.0
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 0.0
4310.0 0.0
4320.0 0.0
4330.0 0.0
4340.0 0.0
4350.0 0.0
4360.0 0.0
4370.0 0.0
4380.0 0.0
4390.0 0.0
4400.0 0.0
4410.0 0.0
4420.0 0.0
4430.0 0.0
4440.0 0.0
4450.0 0.0
4460.0 0.0
4470.0 0.0
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 0.0
4530.0 0.0
4540.0 0.0
4550.0 0.0
4560.0 0.0
4570.0 0.0
4580.0 0.0
4590.0 0.0
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 0.0
4640.0 0.0
4650.0 0.0
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 0.0
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 0.0
4850.0 0.0
4860.0 0.0
4870.0 0.0
4880.0 0.0
4890.0 0.0
4900.0 0.0
4910.0 0.0
4920.0 0.0
4930.0 0.0
4940.0 0.0
4950.0 0.0
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 0.0
5010.0 0.0
5020.0 0.0
5030.0 0.0
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 0.0
5090.0 0.0
5100.0 0.0
5110.0 0.0
5120.0 0.0
5130.0 0.0
5140.0 0.0
5150.0 0.0
5160.0 0.0
5170.0 0.0
5180.0 0.0
5190.0 0.0
5200.0 0.0
5210.0 0.0
5220.0 0.0
5230.0 0.0
5240.0 0.0
5250.0 0.0
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 0.0
5330.0 0.0
5340.0 0.0
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 0.0
5430.0 0.0
5440.0 0.0
5450.0 0.0
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 0.0
5540.0 0.0
5550.0 0.0
5560.0 0.0
5570.0 0.0
5580.0 0.0
5590.0 0.0
5600.0 0.0
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 0.0
5680.0 0.0
5690.0 0.0
5700.0 0.0
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 0.0
5780.0 0.0
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 0.0
6470.0 0.0
6480.0 0.0
6490.0 0.0
6500.0 0.0
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
7000.0 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7250.0 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7300.01123046875 0.0
7301.01123046875 0.0
7302.01123046875 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7652.10595703125 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7702.119140625 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7752.1328125 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7802.14599609375 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
7998.0 0.0
7999.0 0.0
8000.0 3.579263423060018e-05
8010.0 3.613132318084622e-05
8020.0 3.6475789726084534e-05
8030.0 3.6823984983586776e-05
8040.0 3.716942588367613e-05
8050.0 3.751668368181224e-05
8060.0 3.786533813159681e-05
8070.0 3.82152704962211e-05
8080.0 3.8566551662759985e-05
8090.0 3.891918661123529e-05
8100.0 3.9273042495834076e-05
8110.0 3.962825649559739e-05
8120.0 3.9984703134628106e-05
8130.0 4.034251550955763e-05
8140.0 4.0701630566264557e-05
8150.0 4.106197955764416e-05
8160.0 4.1423712431670284e-05
8170.0 4.178675429330915e-05
8180.0 4.215104139098369e-05
8190.0 4.259967837108926e-05
8200.0 4.3051063116761544e-05
8210.0 4.349651759660987e-05
8220.0 4.394464257223552e-05
8230.0 4.4395389293514516e-05
8240.0 4.481693202556369e-05
8250.0 4.52405270882434e-05
8260.0 4.566611507090726e-05
8270.0 4.609362287601004e-05
8280.0 4.652321512354553e-05
8290.0 4.695479481492109e-05
8300.0 4.738830843745714e-05
8310.0 4.782391727485102e-05
8320.0 4.826153274185582e-05
8330.0 4.8701085143732546e-05
8340.0 4.914275129164778e-05
8350.0 4.958634968018605e-05
8360.0 5.0032071562939634e-05
8370.0 5.037298212834277e-05
8380.0 5.0714347662721246e-05
8390.0 5.105634338527277e-05
8400.0 5.139887751903832e-05
8410.0 5.1731834416195024e-05
8420.0 5.206514612586953e-05
8430.0 5.239899341189502e-05
8440.0 5.273328628221289e-05
8450.0 5.30680167585666e-05
8460.0 5.3403289476532036e-05
8470.0 5.373901344233805e-05
8480.0 5.407535156219345e-05
8490.0 5.441284817782895e-05
8500.0 5.4752209244308634e-05
8510.0 5.512676708306137e-05
8520.0 5.550355335039665e-05
8530.0 5.588178258807143e-05
8540.0 5.626110239003757e-05
8550.0 5.657717217978381e-05
8560.0 5.689334488179963e-05
8570.0 5.7209451071325e-05
8580.0 5.752566370205499e-05
8590.0 5.784188504178065e-05
8600.0 5.815801666866742e-05
8610.0 5.846483358257166e-05
8620.0 5.877153749789801e-05
8630.0 5.907814298915326e-05
8640.0 5.947612168656167e-05
8650.0 5.987494890986175e-05
8660.0 6.027450805153379e-05
8670.0 6.067498498413735e-05
8680.0 6.107629563010596e-05
8690.0 6.147841728761764e-05
8700.0 6.188138404704942e-05
8710.0 6.22850477162637e-05
8720.0 6.268962742985107e-05
8730.0 6.339238069840813e-05
8740.0 6.410061409816255e-05
8750.0 6.481436032469777e-05
8760.0 6.553363194773025e-05
8770.0 6.625835744246021e-05
8780.0 6.698878092023931e-05
8790.0 6.772482253291498e-05
8800.0 6.846649510573315e-05
8810.0 6.911747808897703e-05
8820.0 6.977222471230587e-05
8830.0 7.043099643743093e-05
8840.0 7.121355484883476e-05
8850.0 7.200222757411693e-05
8860.0 7.279706766581803e-05
8870.0 7.359808940657232e-05
8880.0 7.440522410851263e-05
8890.0 7.521872302964315e-05
8900.0 7.603849664789189e-05
8910.0 7.656277532555796e-05
8920.0 7.708874246862254e-05
8930.0 7.768056976734095e-05
8940.0 7.821043500037484e-05
8950.0 7.874186572635315e-05
8952.45703125 7.888876536126275e-05
8960.0 7.848494489199184e-05
8970.0 7.788139404836997e-05
8980.0 7.733882979632555e-05
8990.0 7.672886199872303e-05
9000.0 7.611545813123144e-05
9010.0 7.538594094061814e-05
9020.0 7.459442164902856e-05
9030.0 7.386503779231165e-05
9040.0 7.313632442778286e-05
9050.0 7.240715015177e-05
9060.0 7.173691202598524e-05
9070.0 7.100584963040846e-05
9080.0 7.033261359375713e-05
9090.0 6.959939602837559e-05
9100.0 6.886544749376805e-05
9110.0 6.818724034622781e-05
9120.0 6.745084054481282e-05
9130.0 6.676899677663017e-05
9140.0 6.602983942437826e-05
9150.0 6.534412859125032e-05
9160.0 6.460210297143273e-05
9170.0 6.391223301478082e-05
9180.0 6.316712425315659e-05
9190.0 6.247287300520892e-05
9200.0 6.172449649498334e-05
9210.0 6.0984379147982986e-05
9220.0 6.019224495303066e-05
9230.0 5.944952850629124e-05
9240.0 5.870735219380887e-05
9250.0 5.8011895365972564e-05
9260.0 5.726529718399851e-05
9270.0 5.6564133896462585e-05
9280.0 5.581288206444641e-05
9290.0 5.510584111119995e-05
9300.0 5.4349880505140856e-05
9310.0 5.363683986525537e-05
9320.0 5.287602579187791e-05
9330.0 5.2156819664661164e-05
9340.0 5.139095201976198e-05
9350.0 5.066547259202972e-05
9360.0 4.989445490283062e-05
9370.0 4.9162651079066896e-05
9380.0 4.83863685180737e-05
9390.0 4.7647973668395604e-05
9400.0 4.6906047877455026e-05
9410.0 4.6078267452040666e-05
9420.0 4.5287836475292286e-05
9430.0 4.445772516980941e-05
9440.0 4.368791140729315e-05
9450.0 4.287876841429031e-05
9452.5927734375 4.267801810693829e-05
9460.0 4.273594530773062e-05
9470.0 4.2814132886402125e-05
9480.0 4.285612297867356e-05
9490.0 4.293423187698089e-05
9500.0 4.301232608490064e-05
9510.0 4.3047185733934536e-05
9520.0 4.311828450025087e-05
9530.0 4.315277678789178e-05
9540.0 4.322362777295261e-05
9550.0 4.3294318863004715e-05
9560.0 4.3328105523503126e-05
9570.0 4.339842477174616e-05
9580.0 4.346852011655493e-05
9590.0 4.3501522877153e-05
9600.0 4.357112135926684e-05
9610.0 4.3624546182108656e-05
9620.0 4.364057061871373e-05
9630.0 4.369331534611657e-05
9640.0 4.376327613857082e-05
9650.0 4.3795583932689355e-05
9652.646484375 4.381391023484511e-05
9660.0 4.386476891677694e-05
9670.0 4.393351624756148e-05
9680.0 4.3964497165232534e-05
9690.0 4.4032429208337526e-05
9700.0 4.410001096558437e-05
9710.0 4.412959468553907e-05
9720.0 4.41962983252054e-05
9730.0 4.426251598755879e-05
9740.0 4.4290574057189714e-05
9750.0 4.435578786978262e-05
9760.0 4.442053055479535e-05
9770.0 4.448479090699935e-05
9780.0 4.45105353128622e-05
9790.0 4.457365932313009e-05
9800.0 4.463623377239651e-05
9802.6875 4.4646637715642675e-05
9810.0 4.4675268961303284e-05
9820.0 4.467562894242606e-05
9830.0 4.4713467130652536e-05
9840.0 4.477363089704012e-05
9850.0 4.483317855836664e-05
9860.0 4.485366626507803e-05
9870.0 4.49118296569721e-05
9880.0 4.496926139556049e-05
9890.0 4.5025962955709804e-05
9900.0 4.50433943105164e-05
9910.0 4.5098639991763945e-05
9920.0 4.515308367299239e-05
9930.0 4.520672332905153e-05
9940.0 4.5259566790723006e-05
9950.0 4.527290638714487e-05
9960.0 4.532402802827837e-05
9970.0 4.5374351200642376e-05
9980.0 4.5423871055621846e-05
9990.0 4.547245787845713e-05
10000.0 4.548113967599406e-05
10010.0 4.555357170051952e-05
10020.0 4.5625309784664064e-05
10030.0 4.5696357960361484e-05
10040.0 4.576676747424006e-05
10050.0 4.579719558917352e-05
10060.0 4.586619996503037e-05
10070.0 4.5934561237009325e-05
10080.0 4.6002283785957676e-05
10090.0 4.606936159600978e-05
10100.0 4.613585354447874e-05
10110.0 4.620169584498905e-05
10120.0 4.6227265634076025e-05
10130.0 4.62918755078473e-05
10140.0 4.63558972760086e-05
10150.0 4.6419325203409426e-05
10160.0 4.6482290676954545e-05
10170.0 4.6544651622536915e-05
10180.0 4.660642240834747e-05
10190.0 4.662772456004952e-05
10200.0 4.668844230671074e-05
10210.0 4.675180946603297e-05
10220.0 4.6814777207340236e-05
10230.0 4.687721947000724e-05
10240.0 4.693918996942057e-05
10250.0 4.70006833549173e-05
10260.0 4.7061777013356545e-05
10270.0 4.7122400271743885e-05
10280.0 4.7182606856732255e-05
10290.0 4.720181771167137e-05
10300.0 4.726115254122426e-05
10310.0 4.73201327179901e-05
10320.0 4.7378704283643665e-05
10330.0 4.743686216224798e-05
10340.0 4.749466781212444e-05
10350.0 4.7552186059973026e-05
10352.8359375 4.756838954418961e-05
10360.0 4.761004988524388e-05
10370.0 4.7667858680928224e-05
10380.0 4.772530280858908e-05
10390.0 4.778252356064666e-05
10400.0 4.7839393782412853e-05
10410.0 4.789775030421792e-05
10420.0 4.795588529987278e-05
10430.0 4.801372805318377e-05
10440.0 4.8071347360646256e-05
10450.0 4.8128749580124605e-05
10452.86328125 4.813324298277743e-05
10460.0 4.986127267042642e-05
10470.0 5.232863188971777e-05
10480.0 5.480139394770822e-05
10490.0 5.72794848468119e-05
10500.0 5.9762920210652206e-05
10510.0 6.220137546952931e-05
10520.0 6.464126500897813e-05
10530.0 6.708248881373296e-05
10540.0 6.95251096698739e-05
10550.0 7.196899255067755e-05
10560.0 7.441423583256308e-05
10570.0 7.686091188961276e-05
10580.0 7.930878968580174e-05
10590.0 8.175806668439191e-05
10600.0 8.420873834392692e-05
10610.0 8.665444594087896e-05
10620.0 8.910117307120522e-05
10630.0 9.154891704289908e-05
10640.0 9.399777303048485e-05
10650.0 9.644761973712052e-05
10660.0 9.889857695881647e-05
10670.0 0.00010135068022915715
10680.0 0.00010380388146026079
10690.0 0.00010634964153802085
10700.0 0.00010880735880039696
10710.0 0.00011126618754029891
10720.0 0.0001137262932344132
10730.0 0.0001161877095308241
10740.0 0.00011865041465060572
10750.0 0.0001211144270322811
10760.0 0.0001235799453450737
10770.0 0.00012604696500563952
10780.0 0.00012851535234621243
10790.0 0.0001309854661460548
10800.0 0.00013345714039343878
10810.0 0.00013593682303305517
10820.0 0.00013841856100562074
10830.0 0.00014090233763747255
10840.0 0.00014338803268594725
10850.0 0.00014587606296941755
10852.9716796875 0.00014661590071349912
10860.0 0.00014779268648876668
10870.0 0.00014959727486446117
10880.0 0.00015127666949819196
10890.0 0.0001529577673980902
10900.0 0.0001546410527146041
10910.0 0.000156326093946356
10920.0 0.0001580133396229467
10930.0 0.00015970286860328374
10940.0 0.00016139468194543215
10950.0 0.00016308879154688737
10960.0 0.0001647850384024009
10970.0 0.00016648392459091063
10980.0 0.00016832994623151013
10990.0 0.00017003562974338474
11000.0 0.00017170884643314782
11010.0 0.00017340390237766896
11020.0 0.00017510004660287526
11030.0 0.00017679727950455494
11040.0 0.0001784956014785858
11050.0 0.0001801950129209351
11060.0 0.00018189551422765967
11070.0 0.0001837547072466718
11080.0 0.0001854588510688268
11090.0 0.0001871640868806348
11100.0 0.00018887041507885123
11110.0 0.00019057783606032117
11120.0 0.00019228635022197927
11130.0 0.0001939959579608499
11140.0 0.00019570665967404732
11150.0 0.00019758777623877353
11153.052734375 0.00019811100858692233
11160.0 0.00019299557531805037
11170.0 0.00018562823411412256
11180.0 0.00017825604261486342
11190.0 0.00017087899904338362
11200.0 0.00016349710162239103
11210.0 0.0001562522678908343
11220.0 0.00014886170713820294
11230.0 0.00014146550740842036
11240.0 0.00013406366656192796
11250.0 0.0001266561824588262
11260.0 0.00011924305295887514
11270.0 0.00011182427592149402
11280.0 0.00010448923681650608
11290.0 9.705279661519131e-05
11300.0 8.961069761171471e-05
11310.0 8.216293766229968e-05
11320.0 7.47095146228288e-05
11330.0 6.725042634884377e-05
11340.0 5.983680956292227e-05
11350.0 5.235999440780796e-05
11353.1083984375 5.003474597250993e-05
11360.0 5.004722855762626e-05
11370.0 5.006534480352802e-05
11380.0 5.008346518980771e-05
11390.0 5.014441359098442e-05
11400.0 5.0162557754315436e-05
11410.0 5.018434894377373e-05
11420.0 5.0206146467152886e-05
11430.0 5.022795032537789e-05
11440.0 5.0249760519373815e-05
11450.0 5.031450952323316e-05
11460.0 5.03363510285126e-05
11470.0 5.0358198877751095e-05
11480.0 5.0380053071874365e-05
11490.0 5.040191361180815e-05
11500.0 5.04668010817941e-05
11510.0 5.048601372352852e-05
11520.0 5.0505230632196993e-05
11530.0 5.052445180799124e-05
11540.0 5.0543677251102855e-05
11550.0 5.0606014609390855e-05
11560.0 5.0625264985731644e-05
11570.0 5.0644519633602726e-05
11580.0 5.066377855319543e-05
11590.0 5.068304174470119e-05
11600.0 5.0745493734096755e-05
11603.1748046875 5.075171502964021e-05
11610.0 5.0766337229306574e-05
11620.0 5.078776597524503e-05
11630.0 5.0809200535294934e-05
11640.0 5.087390305337951e-05
11650.0 5.089536749667322e-05
11660.0 5.091683776111884e-05
11670.0 5.093831384741357e-05
11680.0 5.095979575625465e-05
11690.0 5.102463694572634e-05
11700.0 5.1046148779439065e-05
11710.0 5.1067666442742745e-05
11720.0 5.1089189936335037e-05
11730.0 5.11541406821597e-05
11740.0 5.1175694133744506e-05
11750.0 5.1197253422665595e-05
11760.0 5.121881854962109e-05
11770.0 5.1240389515309076e-05
11780.0 5.130548445536499e-05
11790.0 5.132708542289913e-05
11800.0 5.134869223621822e-05
11810.0 5.1363262044917526e-05
11820.0 5.1421408122507036e-05
11830.0 5.143599421318199e-05
11840.0 5.145058226636078e-05
11850.0 5.146517228201154e-05
11860.0 5.15233932195939e-05
11870.0 5.153799952841748e-05
11880.0 5.155260780128039e-05
11890.0 5.156721803815067e-05
11900.0 5.1625508681765195e-05
11910.0 5.1640135221531265e-05
11920.0 5.165476372687181e-05
11930.0 5.166939419775481e-05
11940.0 5.168402663414829e-05
11950.0 5.174239615629298e-05
11953.26953125 5.1747185394165315e-05
11960.0 5.1755193639896146e-05
11970.0 5.1767092567149733e-05
11980.0 5.177899200937923e-05
11990.0 5.183467329644469e-05
12000.0 5.184658382787963e-05
12003.2841796875 5.185258377979376e-05
12010.0 5.4188811718058705e-05
12020.0 5.76697432198377e-05
12030.0 6.120499960487512e-05
12040.0 6.469423411888255e-05
12050.0 6.818615183801456e-05
12060.0 7.168075381614073e-05
12070.0 7.524148545990929e-05
12080.0 7.874441282084714e-05
12090.0 8.225002987153493e-05
12100.0 8.575833766751513e-05
12110.0 8.9344610038231e-05
12120.0 9.286126527186985e-05
12130.0 9.638061669013764e-05
12140.0 9.99026653502512e-05
12150.0 0.00010351453944762763
12153.3251953125 0.00010468817246455972
12160.0 0.0001041776380090437
12170.0 0.0001034122609919157
12180.0 0.00010264627324454778
12190.0 0.00010196543583627015
12200.0 0.00010119758007102098
12210.0 0.0001004198926345676
12220.0 9.972554371878308e-05
12230.0 9.894626452020236e-05
12240.0 9.816651628525833e-05
12250.0 9.738629887737496e-05
12260.0 9.668678745879091e-05
12270.0 9.590497490908065e-05
12280.0 9.512269238200639e-05
12290.0 9.433993974079879e-05
12300.0 9.363527359926219e-05
12310.0 9.28509222758145e-05
12320.0 9.20661000327224e-05
12330.0 9.128080673302304e-05
12340.0 9.057095539479948e-05
12350.0 8.978406002493097e-05
12360.0 8.899669279195102e-05
12370.0 8.820885355870327e-05
12380.0 8.749382352108686e-05
12390.0 8.67043786682684e-05
12400.0 8.591446100758992e-05
12410.0 8.513427413076101e-05
12420.0 8.442407386559943e-05
12430.0 8.364190327016188e-05
12440.0 8.285906715525197e-05
12450.0 8.207556526291959e-05
12460.0 8.135941867562175e-05
12470.0 8.057392773704734e-05
12480.0 7.978776968924909e-05
12490.0 7.90009442739223e-05
12500.0 7.827885015200915e-05
12510.0 7.747257316595868e-05
12520.0 7.666598426071484e-05
