# WAVELENGTH THROUGHPUT
2370.0 0.0
2380.0 0.0
2390.0 0.0
2400.0 0.0
2410.0 0.0
2420.0 0.0
2430.0 0.0
2440.0 0.0
2450.0 0.0
2460.0 0.0
2470.0 0.0
2480.0 0.0
2490.0 0.0
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4010.0 0.0
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 0.0
4310.0 0.0
4320.0 0.0
4330.0 0.0
4340.0 0.0
4350.0 0.0
4360.0 0.0
4370.0 0.0
4380.0 0.0
4390.0 0.0
4400.0 0.0
4410.0 0.0
4420.0 0.0
4430.0 0.0
4440.0 0.0
4450.0 0.0
4460.0 0.0
4470.0 0.0
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 0.0
4530.0 0.0
4540.0 0.0
4550.0 0.0
4560.0 0.0
4570.0 0.0
4580.0 0.0
4590.0 0.0
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 0.0
4640.0 0.0
4650.0 0.0
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 0.0
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 0.0
4850.0 0.0
4860.0 0.0
4870.0 0.0
4880.0 0.0
4890.0 0.0
4900.0 0.0
4910.0 0.0
4920.0 0.0
4930.0 0.0
4940.0 0.0
4950.0 0.0
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 0.0
5010.0 0.0
5020.0 0.0
5030.0 0.0
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 0.0
5090.0 0.0
5100.0 0.0
5110.0 0.0
5120.0 0.0
5130.0 0.0
5140.0 0.0
5150.0 0.0
5160.0 0.0
5170.0 0.0
5180.0 0.0
5190.0 0.0
5200.0 0.0
5210.0 0.0
5220.0 0.0
5230.0 0.0
5240.0 0.0
5250.0 0.0
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 0.0
5330.0 0.0
5340.0 0.0
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 0.0
5430.0 0.0
5440.0 0.0
5450.0 0.0
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 0.0
5540.0 0.0
5550.0 0.0
5560.0 0.0
5570.0 0.0
5580.0 0.0
5590.0 0.0
5600.0 0.0
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 0.0
5680.0 0.0
5690.0 0.0
5700.0 0.0
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 0.0
5780.0 0.0
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 0.0
6470.0 0.0
6480.0 0.0
6490.0 0.0
6500.0 0.0
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
6999.9306640625 0.0
7000.0 0.0
7000.9306640625 0.0
7001.9306640625 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7051.94384765625 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7101.95751953125 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7151.970703125 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7201.984375 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7250.0 0.0
7251.998046875 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7302.01123046875 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7352.02490234375 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7402.0380859375 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7452.0517578125 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7502.0654296875 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7552.07861328125 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7602.09228515625 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7652.10595703125 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7702.119140625 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7752.1328125 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7802.14599609375 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7952.1865234375 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
7998.0 0.0
7999.0 0.0
8000.0 3.118412893125163e-05
8010.0 3.124648467289489e-05
8020.0 3.131287580808919e-05
8030.0 3.138146801645773e-05
8040.0 3.144672855577798e-05
8050.0 3.151256882657016e-05
8060.0 3.1578625896838286e-05
8070.0 3.164479678282222e-05
8080.0 3.171113731396451e-05
8090.0 3.177764794690584e-05
8100.0 3.184421737041122e-05
8110.0 3.191095477879147e-05
8120.0 3.197775632053877e-05
8130.0 3.204472635442717e-05
8140.0 3.2111811667840766e-05
8150.0 3.217895601324363e-05
8160.0 3.224627488417629e-05
8170.0 3.231370684698205e-05
8180.0 3.238120064324266e-05
8190.0 3.251218068161774e-05
8200.0 3.264353646426938e-05
8210.0 3.2768722904812246e-05
8220.0 3.2894296444362446e-05
8230.0 3.302021333712062e-05
8240.0 3.31229454594331e-05
8250.0 3.3225885326896966e-05
8252.267578125 3.3249249853087045e-05
8260.0 3.333156570971954e-05
8270.0 3.343812549486162e-05
8280.0 3.3544927129643595e-05
8290.0 3.365189702111275e-05
8300.0 3.3758994321254935e-05
8302.28125 3.378346439293755e-05
8310.0 3.3867377768050815e-05
8320.0 3.397625126099926e-05
8330.0 3.408525494026443e-05
8340.0 3.419451000384912e-05
8350.0 3.430388696673398e-05
8352.294921875 3.43290289177396e-05
8360.0 3.441165950294576e-05
8370.0 3.444598994667223e-05
8380.0 3.4480255161198494e-05
8390.0 3.451457476955996e-05
8400.0 3.454888621094101e-05
8410.0 3.4576428600684887e-05
8420.0 3.460391706636546e-05
8430.0 3.46314720240773e-05
8440.0 3.4659033262479544e-05
8450.0 3.468659550556281e-05
8452.322265625 3.469301119338825e-05
8460.0 3.4712894574255685e-05
8470.0 3.4738797533176725e-05
8480.0 3.4764811659950094e-05
8490.0 3.479128318756625e-05
8500.0 3.4818653622818505e-05
8510.0 3.486799131957193e-05
8520.0 3.491820222973288e-05
8530.0 3.4968780880301306e-05
8540.0 3.501950206885527e-05
8550.0 3.503052619672726e-05
8552.3486328125 3.5033111817496765e-05
8560.0 4.574710046917483e-05
8570.0 5.975729158218089e-05
8580.0 7.377602083338735e-05
8590.0 8.780308489441839e-05
8600.0 0.00010183818924309804
8602.3623046875 0.00010515092602651704
8610.0 0.00011319569658796574
8620.0 0.00012373084258004093
8630.0 0.00013426839257564134
8640.0 0.0001450313096490895
8650.0 0.00015582893957216345
8660.0 0.00016666088742906264
8670.0 0.0001775275697381825
8680.0 0.00018842869110576274
8690.0 0.0001993641028421288
8700.0 0.00021033383658100195
8710.0 0.0002213372989184418
8720.0 0.00023237516855878777
8730.0 0.00024459435819429096
8740.0 0.00025695549020011965
8750.0 0.0002694594294705087
8760.0 0.0002821069596913494
8770.0 0.00029489848381543854
8780.0 0.00030783580031077805
8790.0 0.0003209192997372062
8800.0 0.000334149765290774
8802.416015625 0.00033725480213426146
8810.0 0.0004068553766646695
8812.4189453125 0.000429159993585148
8820.0 0.0005281690155621147
8822.421875 0.0005599490597928118
8830.0 0.0007174335780061993
8832.4248046875 0.0007683776091001544
8840.0 0.0010151417414951316
8842.427734375 0.0010947316423713597
8850.0 0.0013740174613459998
8852.4296875 0.0014642012648505836
8860.0 0.001899113337392613
8862.4326171875 0.002039755459405137
8870.0 0.002480039941069987
8872.435546875 0.002622639358748534
8880.0 0.003424416137241109
8882.4384765625 0.003684515306687247
8890.0 0.0047338889432784696
8892.4404296875 0.005074705960066613
8900.0 0.006558992703748069
8902.443359375 0.007034987823989506
8910.0 0.00927514465868051
8912.4462890625 0.010002094391190356
8920.0 0.013217285069184905
8922.44921875 0.014265177057432608
8930.0 0.019075916089993768
8932.4521484375 0.02063908593748178
8940.0 0.027584306688506907
8942.4541015625 0.029847875937524627
8950.0 0.03987324099149298
8952.45703125 0.04315421613390003
8960.0 0.05760543583960868
8962.4599609375 0.06232089286993421
8970.0 0.08141729954578672
8972.462890625 0.08768796033814728
8980.0 0.11272673532589404
8982.46484375 0.12091709053638738
8990.0 0.15101271802584945
8992.4677734375 0.1608928787596036
9000.0 0.19462553780750727
9002.470703125 0.20564118299665965
9010.0 0.2409634756011954
9012.4736328125 0.2525280370096257
9020.0 0.28519759320596033
9022.4765625 0.29601061411774376
9030.0 0.32347902205366785
9032.478515625 0.33253925070042795
9040.0 0.353870742623211
9042.4814453125 0.3609165573467817
9050.0 0.3749549562455154
9052.484375 0.37967787582823265
9060.0 0.38809951906557055
9062.4873046875 0.39081220340925704
9070.0 0.39422976363899853
9072.4892578125 0.3954464772524423
9080.0 0.3966502655189596
9082.4921875 0.3969690633378559
9090.0 0.3969709439469001
9092.4951171875 0.3969728836495291
9100.0 0.3964829874499989
9102.498046875 0.39640311766145425
9110.0 0.39609993277280026
9112.5 0.3959174040760624
9120.0 0.3955860264381473
9122.5029296875 0.39555873833020844
9130.0 0.394823513261093
9132.505859375 0.39449572933882243
9140.0 0.3940425044136572
9142.5087890625 0.39397408077824925
9150.0 0.39383082429307026
9152.5107421875 0.3937009466266269
9160.0 0.3932814703680689
9162.513671875 0.3932239164899475
9170.0 0.39361338577641364
9172.5166015625 0.3936624988982687
9180.0 0.39374569370149487
9182.51953125 0.3938573746272027
9190.0 0.3947833782120394
9192.5224609375 0.3950136358769254
9200.0 0.3954146127784773
9202.5244140625 0.3955666014481238
9210.0 0.397302252185438
9212.52734375 0.3978063561539497
9220.0 0.39917186542548244
9222.5302734375 0.3997199175430945
9230.0 0.4014337699043568
9232.533203125 0.4020203215416787
9240.0 0.4039394776462458
9242.53515625 0.4046784313845385
9250.0 0.40578784310836574
9252.5380859375 0.4060798086140972
9260.0 0.4071277003773862
9262.541015625 0.40757223727831465
9270.0 0.4086580147261593
9272.5439453125 0.40894202977846295
9280.0 0.4096169367297672
9282.546875 0.4099357497720043
9290.0 0.4107114908265879
9292.548828125 0.4108896164184212
9300.0 0.4111884943640013
9302.5517578125 0.411379358897676
9310.0 0.41196840320894357
9312.5546875 0.4120825613132175
9320.0 0.41276457139718575
9322.5576171875 0.4130880200881477
9330.0 0.41361631141737437
9332.5595703125 0.41370933592686826
9340.0 0.41439380050219443
9342.5625 0.4147193166227707
9350.0 0.4154416012443314
9352.5654296875 0.41560137881001086
9360.0 0.41625609854408147
9362.568359375 0.4165728759576427
9370.0 0.4176826051346547
9372.5703125 0.41797625597221005
9380.0 0.4188255271361677
9382.5732421875 0.4192110125103476
9390.0 0.4192329354158167
9392.576171875 0.41924043434405805
9400.0 0.41977585718507754
9402.5791015625 0.41976888006098356
9410.0 0.4183648287483237
9412.58203125 0.4179669651403969
9420.0 0.4167574537817205
9422.583984375 0.4162447378627572
9430.0 0.41457923137597447
9432.5869140625 0.4141478507252462
9440.0 0.4129086458584305
9442.58984375 0.4123843623914049
9450.0 0.411398785616078
9452.5927734375 0.4111432885421912
9460.0 0.411154781702068
9462.5947265625 0.41115833115321004
9470.0 0.4115239971727823
9472.59765625 0.411561788175396
9480.0 0.41264102388458573
9482.6005859375 0.4131108818741533
9490.0 0.4151632695210845
9492.603515625 0.4158862228252116
9500.0 0.4178132048074057
9502.6064453125 0.4183835635083358
9510.0 0.4193198958632663
9512.6083984375 0.4197425104398997
9520.0 0.42055081670251254
9522.611328125 0.4207433209583225
9530.0 0.4206368341671361
9532.6142578125 0.42069163443672025
9540.0 0.4200310329694731
9542.6171875 0.4197957691832291
9550.0 0.4189344420473746
9552.619140625 0.41853468443830105
9560.0 0.4171783514709014
9562.6220703125 0.4167881245469681
9570.0 0.4165052881502339
9572.625 0.4164035582580985
9580.0 0.41624767029232396
9582.6279296875 0.4160984845128612
9590.0 0.41610508376447375
9592.630859375 0.41619941063932786
9600.0 0.41659464736293833
9602.6328125 0.4166950409339558
9610.0 0.41733703240541475
9612.6357421875 0.4174725527856336
9620.0 0.4175228327171052
9622.638671875 0.4176335277937259
9630.0 0.41758101358663946
9632.6416015625 0.41760536156600325
9640.0 0.4175411111410581
9642.6435546875 0.4174228135344145
9650.0 0.4169614371316791
9652.646484375 0.4168883091086297
9660.0 0.41701371338415744
9662.6494140625 0.4170575877525788
9670.0 0.41744284391141834
9672.65234375 0.4174866636913769
9680.0 0.41780575779102774
9682.6552734375 0.41801431022560487
9690.0 0.4189549868628623
9692.6572265625 0.4192946126926893
9700.0 0.42026705328357294
9702.66015625 0.42052329318980314
9710.0 0.42166056715511097
9712.6630859375 0.42216792612780135
9720.0 0.42313674065683604
9722.666015625 0.42348774258077754
9730.0 0.42395688657661357
9732.66796875 0.42403007339205967
9740.0 0.4243305185522385
9742.6708984375 0.4245350423612282
9750.0 0.4246981353631162
9752.673828125 0.42475620132509123
9760.0 0.4253472058277254
9762.6767578125 0.4255619102754542
9770.0 0.4260165803609695
9772.6796875 0.42608414713772746
9780.0 0.42716731061372826
9782.681640625 0.42766054579136353
9790.0 0.42940788231868665
9792.6845703125 0.4300480488349385
9800.0 0.43209476171184513
9802.6875 0.4327853241992243
9810.0 0.43509959232017004
9812.6904296875 0.4358499490208379
9820.0 0.4375216043296965
9822.6923828125 0.4382363105736458
9830.0 0.4396433636600986
9832.6953125 0.4402218631462017
9840.0 0.44152407111436487
9842.6982421875 0.4420038159944893
9850.0 0.4428017716852686
9852.701171875 0.4429929422746225
9860.0 0.4430412080735471
9862.703125 0.4431596282573438
9870.0 0.4432450060552914
9872.7060546875 0.4432744956320426
9880.0 0.4431191544493302
9882.708984375 0.44305918488331064
9890.0 0.44309841119854726
9892.7119140625 0.44300809528023843
9900.0 0.442429674653981
9902.71484375 0.44231486536709824
9910.0 0.4424423830459792
9912.716796875 0.4424876257785649
9920.0 0.44183603386924125
9922.7197265625 0.4415900558947882
9930.0 0.44123309899209867
9932.72265625 0.44109711396027496
9940.0 0.44039642348782354
9942.7255859375 0.4400288883148689
9950.0 0.43864355720768483
9952.7275390625 0.4382236701218146
9960.0 0.4371363673738039
9962.73046875 0.43672537900750114
9970.0 0.4356970618664938
9972.7333984375 0.4353076828803552
9980.0 0.4346758362407182
9982.736328125 0.43443502460690386
9990.0 0.4340647700153608
9992.7392578125 0.4338206154732271
10000.0 0.43401657853019965
10002.7412109375 0.4342573007697885
10010.0 0.43479386830879346
10012.744140625 0.43499481865488676
10020.0 0.4357293912089639
10022.7470703125 0.4360057353259015
10030.0 0.4369052833339873
10032.75 0.4372448195942828
10040.0 0.4370559946950852
10042.751953125 0.4368789360459135
10050.0 0.43590335750857684
10052.7548828125 0.43563325376692125
10060.0 0.4343102325985798
10062.7578125 0.43380383629386704
10070.0 0.4317235728362651
10072.759765625 0.43092766561132595
10080.0 0.42825782593028294
10082.7626953125 0.42723558387846416
10090.0 0.42492804506444193
10092.765625 0.4240431469257195
10100.0 0.422883984332725
10102.7685546875 0.42243777149486844
10110.0 0.42127017399157635
10112.771484375 0.42072021486630967
10120.0 0.42047965998250186
10122.7744140625 0.4204856957332815
10130.0 0.4217312581367176
10132.77734375 0.4222089050389197
10140.0 0.4238630211090496
10142.779296875 0.42449860645649845
10150.0 0.4265968107194845
10152.7822265625 0.427404909406451
10160.0 0.4292637914781882
10162.78515625 0.42998021905750117
10170.0 0.43135788048393575
10172.7880859375 0.43188916899664437
10180.0 0.4320629093282463
10182.7900390625 0.4320253861527615
10190.0 0.43124122964432904
10192.79296875 0.43103900768950665
10200.0 0.42931285144931997
10202.7958984375 0.42864885911458384
10210.0 0.4264532302790231
10212.7978515625 0.42559805052448224
10220.0 0.42373808971926125
10222.80078125 0.4230121981182805
10230.0 0.42200547137389777
10232.8037109375 0.42161141657687384
10240.0 0.42159912417046264
10242.806640625 0.4215928513321805
10250.0 0.42295824104827223
10252.80859375 0.42349077006446567
10260.0 0.4268266612271785
10262.8115234375 0.42813108020383883
10270.0 0.4320581569527419
10272.8154296875 0.4335968752871861
10280.0 0.43860260853898364
10282.8173828125 0.4404601130294315
10290.0 0.4449197726139206
10292.8203125 0.44677864314359755
10300.0 0.451204337501588
10302.8232421875 0.45294560992724364
10310.0 0.45647502210120083
10312.826171875 0.4578652492561103
10320.0 0.4603912282958176
10322.828125 0.4613868796195703
10330.0 0.4623848843478687
10332.8310546875 0.4627780991103951
10340.0 0.4633919689859862
10342.833984375 0.46363389123117615
10350.0 0.46323623848634127
10352.8359375 0.463077413981135
10360.0 0.46284971975887074
10362.8388671875 0.4627582041147381
10370.0 0.46242209115860144
10372.841796875 0.4622872994447844
10380.0 0.4627847358355048
10382.84375 0.4629817294680033
10390.0 0.46372226711468784
10392.8466796875 0.46401598435552527
10400.0 0.4646497101399296
10402.849609375 0.46490633111537755
10410.0 0.4662854623766281
10412.8525390625 0.46683543811386496
10420.0 0.4674794252722452
10422.85546875 0.46773594634622384
10430.0 0.4677474117128082
10432.8583984375 0.4677511341997046
10440.0 0.4674444425618823
10442.861328125 0.46732057038857183
10450.0 0.46637896139005136
10452.86328125 0.46588504799968794
10460.0 0.46398655561759733
10462.8662109375 0.4633375223094187
10470.0 0.46098231516474875
10472.869140625 0.4600332626942264
10480.0 0.4579878047842838
10482.8720703125 0.45716219692395615
10490.0 0.4544418564662565
10492.8740234375 0.45334303680365245
10500.0 0.4506506365587352
10502.876953125 0.4494571473520191
10510.0 0.4465715944164922
10512.8798828125 0.44540418342266197
10520.0 0.44307993276861996
10522.8818359375 0.44213836492203695
10530.0 0.4408331361643733
10532.884765625 0.4403036394204235
10540.0 0.4400884168870619
10542.8876953125 0.44000048151970805
10550.0 0.4411566058963483
10552.890625 0.44162629577922735
10560.0 0.44330992620675497
10562.892578125 0.44399496992297605
10570.0 0.4464174352476172
10572.896484375 0.44740442125440727
10580.0 0.44993150332010046
10582.8994140625 0.4509631016072189
10590.0 0.4533496971725359
10592.9013671875 0.45432500007789567
10600.0 0.4563950509603833
10602.904296875 0.4572323243348951
10610.0 0.45737863339960544
10612.9072265625 0.4574384106238182
10620.0 0.45614215851895723
10622.91015625 0.45561001253567457
10630.0 0.4520621720740007
10632.912109375 0.45060455697580176
10640.0 0.4437858805712991
10642.9150390625 0.4409807282569285
10650.0 0.4294499139847146
10652.91796875 0.4246997963400881
10660.0 0.4069094012947235
10662.919921875 0.39957276210803455
10670.0 0.3750318134724795
10672.9228515625 0.364898275176944
10680.0 0.3349789321790864
10682.92578125 0.3226882815220644
10690.0 0.29023021312208697
10692.9287109375 0.2767083510302976
10700.0 0.24369778235746478
10702.9306640625 0.23001352332708883
10710.0 0.1991096483654391
10712.93359375 0.1862824356872184
10720.0 0.16019336222357378
10722.9365234375 0.14934930371332752
10730.0 0.1269495708417458
10732.939453125 0.11762582316519571
10740.0 0.09951225103844423
10742.9423828125 0.09196193628173471
10750.0 0.0765528517725286
10752.9453125 0.07012080974061227
