# WAVELENGTH THROUGHPUT
2026.0 6.652626516527629e-07
2027.0 6.630651089668324e-07
2028.0 6.609227637006912e-07
2029.0 6.587131553956443e-07
2030.0 6.565583323670863e-07
2030.6534423828125 6.551048078063586e-07
2031.0 6.547514229628689e-07
2032.0 6.537898005178141e-07
2033.0 6.527642718801503e-07
2034.0 6.517955817072397e-07
2035.0 6.508232716199973e-07
2036.0 6.497872644727308e-07
2037.0 6.488078052641809e-07
2038.0 6.477648382459535e-07
2039.0 6.467782240256796e-07
2040.0 6.457282925342919e-07
2040.6552734375 6.450748611774099e-07
2041.0 6.449151676794797e-07
2042.0 6.444502860141427e-07
2043.0 6.439234606532813e-07
2044.0 6.434536906918059e-07
2045.0 6.429221435082634e-07
2046.0 6.424476225256179e-07
2047.0 6.419113498081207e-07
2048.0 6.414320023682788e-07
2049.0 6.409502150255146e-07
2050.0 6.404068221114322e-07
2050.656982421875 6.401718012255368e-07
2051.0 6.399505976350434e-07
2052.0 6.392444087555299e-07
2053.0 6.385939656731246e-07
2054.0 6.378812281184305e-07
2055.0 6.372240990439012e-07
2056.0 6.365048015243883e-07
2057.0 6.358409039916168e-07
2058.0 6.351736891038574e-07
2059.0 6.344444969348125e-07
2060.0 6.337705646045813e-07
2060.658935546875 6.332824786053655e-07
2061.0 6.329309316900993e-07
2062.0 6.319559109576037e-07
2063.0 6.309185210378378e-07
2064.0 6.299353543125208e-07
2065.0 6.289480609799448e-07
2066.0 6.278986765317868e-07
2067.0 6.269032154255993e-07
2068.0 6.258458505414604e-07
2069.0 6.248421386855475e-07
2070.0 6.237767807115168e-07
2070.660888671875 6.23104199468178e-07
2071.0 6.22726871000282e-07
2072.0 6.21553897917029e-07
2073.0 6.204340339913617e-07
2074.0 6.193098079290884e-07
2075.0 6.18124183716773e-07
2076.0 6.169913310873154e-07
2077.0 6.157972925880484e-07
2078.0 6.146557988554433e-07
2079.0 6.134533330827235e-07
2080.0 6.123031837431049e-07
2080.662841796875 6.114963933182317e-07
2081.0 6.111097416342252e-07
2082.0 6.100165575091596e-07
2083.0 6.089191260309316e-07
2084.0 6.077615273851664e-07
2085.0 6.066558978751176e-07
2086.0 6.054902415439821e-07
2087.0 6.04376333264368e-07
2088.0 6.032026070529358e-07
2089.0 6.020804063571417e-07
2090.0 6.008985981038983e-07
2090.664794921875 6.001425543807364e-07
2091.0 6.000285661184827e-07
2092.0 5.996870188920111e-07
2093.0 5.992879920631589e-07
2094.0 5.989420065081009e-07
2095.0 5.985386111846996e-07
2096.0 5.981881133325301e-07
2097.0 5.977803421087183e-07
2098.0 5.974254551844269e-07
2099.0 5.970683187691858e-07
2100.0 5.966539506035227e-07
2100.666748046875 5.972615808654011e-07
2101.0 5.974877749973323e-07
2102.0 5.981084971280961e-07
2103.0 5.987798781961818e-07
2104.0 5.993916218593499e-07
2105.0 6.000540938373118e-07
2106.0 6.006567722567073e-07
2107.0 6.013102465022287e-07
2108.0 6.019037725303577e-07
2109.0 6.02548093866302e-07
2110.0 6.031879313044343e-07
2110.668701171875 6.035701506599639e-07
2111.0 6.040470315986875e-07
2112.0 6.055427878772693e-07
2113.0 6.069837588477718e-07
2114.0 6.084815993199329e-07
2115.0 6.099243806589294e-07
2116.0 6.114242887404435e-07
2117.0 6.128688635023235e-07
2118.0 6.143708225008554e-07
2119.0 6.158738672416782e-07
2120.0 6.173211667497133e-07
2120.670654296875 6.183238125890056e-07
2121.0 6.188119839863013e-07
2122.0 6.202378409131826e-07
2123.0 6.217216055542967e-07
2124.0 6.231489618682365e-07
2125.0 6.246344794668604e-07
2126.0 6.260633168037228e-07
2127.0 6.275505691897949e-07
2128.0 6.290387479288549e-07
2129.0 6.30469837967796e-07
2130.0 6.319597240888231e-07
2130.672607421875 6.329158570935994e-07
2131.0 6.336537062718596e-07
2132.0 6.359697429682279e-07
2133.0 6.382332415786228e-07
2134.0 6.405613634981564e-07
2135.0 6.428366233270073e-07
2136.0 6.451770177862243e-07
2137.0 6.474640841263685e-07
2138.0 6.498167283855075e-07
2139.0 6.521756210170137e-07
2140.0 6.544805878428617e-07
2140.674560546875 6.560712214819016e-07
2141.0 6.566215251550072e-07
2142.0 6.582532909085521e-07
2143.0 6.599474527888413e-07
2144.0 6.615828034724532e-07
2145.0 6.632808485565329e-07
2146.0 6.649197792615055e-07
2147.0 6.666217032430637e-07
2148.0 6.683255673158822e-07
2149.0 6.699699341192368e-07
2150.0 6.716777437187459e-07
2150.676513671875 6.72783450028733e-07
2151.0 6.735247891123937e-07
2152.0 6.758823131657895e-07
2153.0 6.781835215540286e-07
2154.0 6.805528661784705e-07
2155.0 6.828654931149395e-07
2156.0 6.852467022935238e-07
2157.0 6.875707897585756e-07
2158.0 6.899639075957177e-07
2159.0 6.92363103632015e-07
2160.0 6.947045684054763e-07
2160.6787109375 6.963305802144384e-07
2161.0 6.977284395225599e-07
2162.0 7.02026606782935e-07
2163.0 7.064067555783654e-07
2164.0 7.107395581626122e-07
2165.0 7.151552267934565e-07
2166.0 7.195228419800678e-07
2167.0 7.239742143444834e-07
2168.0 7.283768200086867e-07
2169.0 7.328640806337489e-07
2170.0 7.373695585346834e-07
2170.6806640625 7.403894754757975e-07
2171.0 7.427009450041744e-07
2172.0 7.500302243364327e-07
2173.0 7.573248176962021e-07
2174.0 7.647231240037334e-07
2175.0 7.720856698253333e-07
2176.0 7.79553546390445e-07
2177.0 7.869844104884755e-07
2178.0 7.945221524997423e-07
2179.0 8.020217011424177e-07
2180.0 8.096296879780748e-07
2180.682861328125 8.147814483630032e-07
2181.0 8.160175502618341e-07
2182.0 8.199991977387e-07
2183.0 8.239948421075732e-07
2184.0 8.279285478799036e-07
2185.0 8.319519254979846e-07
2186.0 8.359127056099098e-07
2187.0 8.399638556173979e-07
2188.0 8.439518359189553e-07
2189.0 8.480310729835382e-07
2190.0 8.520463805964351e-07
2190.684814453125 8.54843675239693e-07
2191.0 8.57676601496208e-07
2192.0 8.666130253130351e-07
2193.0 8.756704663026323e-07
2194.0 8.846892289835429e-07
2195.0 8.938308784672236e-07
2196.0 9.03015216954648e-07
2197.0 9.121587156286898e-07
2198.0 9.214279370025246e-07
2199.0 9.306548583993495e-07
2200.0 9.400093089442654e-07
2200.68701171875 9.465913768347549e-07
2201.0 9.494623564612398e-07
2202.0 9.58751694064178e-07
2203.0 9.679977026170428e-07
2204.0 9.773771360865208e-07
2205.0 9.867117787832064e-07
2206.0 9.961817916541155e-07
2207.0 1.0056055367211866e-06
2208.0 1.0151666141836654e-06
2209.0 1.024773842349712e-06
2210.0 1.0343325603250558e-06
2210.68896484375 1.0409908189676767e-06
2211.0 1.0442921719822075e-06
2212.0 1.0548435295699677e-06
2213.0 1.0655423288714741e-06
2214.0 1.0761946458942863e-06
2215.0 1.086996735653473e-06
2216.0 1.0977505389916046e-06
2217.0 1.1086563490196527e-06
2218.0 1.1195121661469381e-06
2219.0 1.130522243301994e-06
2220.0 1.141480603442102e-06
2220.691162109375 1.149134634143642e-06
2221.0 1.1525527560283895e-06
2222.0 1.1636547067020446e-06
2223.0 1.174701536009516e-06
2224.0 1.1859075289773851e-06
2225.0 1.1970566359980427e-06
2226.0 1.208367207836458e-06
2227.0 1.2196191114444413e-06
2228.0 1.2310346661731313e-06
2229.0 1.2423898856950039e-06
2230.0 1.253911230888132e-06
2230.693115234375 1.2613645888879537e-06
2231.0 1.2662529264693274e-06
2232.0 1.2823407017622049e-06
2233.0 1.2983761195849173e-06
2234.0 1.314595521505876e-06
2235.0 1.3307598241506099e-06
2236.0 1.3471112640785127e-06
2237.0 1.3635296230797784e-06
2238.0 1.3798887297547648e-06
2239.0 1.3964397507908002e-06
2240.0 1.4129287199106038e-06
2240.6953125 1.4244922483539635e-06
2241.0 1.4284172781509827e-06
2242.0 1.441199437449866e-06
2243.0 1.454160975473723e-06
2244.0 1.4670370512308933e-06
2245.0 1.4800949955748728e-06
2246.0 1.493065255479192e-06
2247.0 1.5062198910225033e-06
2248.0 1.5192846031102527e-06
2249.0 1.532536215125539e-06
2250.0 1.5456956477806026e-06
2250.697509765625 1.554968433258857e-06
2251.0 1.5602508979713242e-06
2252.0 1.5776139437947573e-06
2253.0 1.5951874294654482e-06
2254.0 1.612828586575478e-06
2255.0 1.6303887849112434e-06
2256.0 1.6481645053373978e-06
2257.0 1.6658560626142434e-06
2258.0 1.6837665581135699e-06
2259.0 1.7015898364613442e-06
2260.0 1.719635493182851e-06
2260.69970703125 1.7321551677834428e-06
2261.0 1.7365034670241061e-06
2262.0 1.7511758957491445e-06
2263.0 1.7657391160265417e-06
2264.0 1.7805146654066443e-06
2265.0 1.7951784748668483e-06
2266.0 1.810057424858483e-06
2267.0 1.824822085475646e-06
2268.0 1.8398045160177278e-06
2269.0 1.8546702884702117e-06
2270.0 1.8697568794012628e-06
2270.701904296875 1.8803394279522565e-06
2271.0 1.8848928358721616e-06
2272.0 1.9000284754063082e-06
2273.0 1.9153891438342635e-06
2274.0 1.930626326934496e-06
2275.0 1.9460914491629027e-06
2276.0 1.96143042833339e-06
2277.0 1.9770002753612372e-06
2278.0 1.9924413034091044e-06
2279.0 2.0081161465812452e-06
2280.0 2.02365947661672e-06
2280.7041015625 2.0347260088992886e-06
2281.0 2.037860193318553e-06
2282.0 2.04828532034437e-06
2283.0 2.0589272359428736e-06
2284.0 2.0694109091819902e-06
2285.0 2.0801133527469077e-06
2286.0 2.0906557065024004e-06
2287.0 2.1014188229548253e-06
2288.0 2.112019991683925e-06
2289.0 2.1228439261217725e-06
2290.0 2.1335040444359385e-06
2290.706298828125 2.141151045152764e-06
2291.0 2.1450437739340614e-06
2292.0 2.158324059715617e-06
2293.0 2.1714467560345664e-06
2294.0 2.184807099533741e-06
2295.0 2.1980075449401064e-06
2296.0 2.211447893361798e-06
2297.0 2.224726260274687e-06
2298.0 2.238247281201011e-06
2299.0 2.25160374511452e-06
2300.0 2.2652053876385206e-06
2300.70849609375 2.2737633700274367e-06
2301.0 2.2761112860333923e-06
2302.0 2.2843842489761205e-06
2303.0 2.2924651375664013e-06
2304.0 2.3007715193196365e-06
2305.0 2.3088843829613107e-06
2306.0 2.317224250634725e-06
2307.0 2.3253691507699185e-06
2308.0 2.3337425715466625e-06
2309.0 2.341919569680818e-06
2310.0 2.3503263553413557e-06
2310.71044921875 2.3561189868879055e-06
2311.0 2.3587681669794315e-06
2312.0 2.3681450191606053e-06
2313.0 2.3773248016460534e-06
2314.0 2.3867402701394785e-06
2315.0 2.396175495325994e-06
2316.0 2.405411189618217e-06
2317.0 2.4148851461762973e-06
2318.0 2.4241579222928316e-06
2319.0 2.43367068593173e-06
2320.0 2.4429806130087816e-06
2320.712890625 2.449750697236088e-06
2321.0 2.451057525529818e-06
2322.0 2.455389010118636e-06
2323.0 2.459949255029148e-06
2324.0 2.464290795511715e-06
2325.0 2.46886216215506e-06
2326.0 2.473213773495979e-06
2327.0 2.4777960113854197e-06
2328.0 2.4821577080910535e-06
2329.0 2.4867508335048646e-06
2330.0 2.491122630093909e-06
2330.715087890625 2.494379759973543e-06
2331.0 2.497174292005838e-06
2332.0 2.5067671064586046e-06
2333.0 2.5166073607615137e-06
2334.0 2.5262374303252358e-06
2335.0 2.5361167263603347e-06
2336.0 2.5457841151672656e-06
2337.0 2.5557022462893734e-06
2338.0 2.5654070174774165e-06
2339.0 2.575364608393548e-06
2340.0 2.585106827262949e-06
2340.71728515625 2.592242496454916e-06
2341.0 2.5924773623863737e-06
2342.0 2.5930688856140564e-06
2343.0 2.593891668473511e-06
2344.0 2.594473377000517e-06
2345.0 2.5952864403875005e-06
2346.0 2.596094661361285e-06
2347.0 2.5966616334728783e-06
2348.0 2.597460099663747e-06
2349.0 2.598017203028353e-06
2350.0 2.598805609219393e-06
2350.719482421875 2.5991696189663517e-06
2351.0 2.6007058385486492e-06
2352.0 2.6064240799185627e-06
2353.0 2.61191285000583e-06
2354.0 2.61764710283534e-06
2355.0 2.623150896086052e-06
2356.0 2.6289011846770415e-06
2357.0 2.6344200227582687e-06
2358.0 2.6401863714334483e-06
2359.0 2.6457202760296248e-06
2360.0 2.651502709132538e-06
2360.7216796875 2.6554769561088087e-06
2361.0 2.6566888375893803e-06
2362.0 2.6612879929722463e-06
2363.0 2.665649787458245e-06
2364.0 2.670258546497892e-06
2365.0 2.674629445709403e-06
2366.0 2.679248399839262e-06
2367.0 2.6836284155505577e-06
2368.0 2.6882572886224017e-06
2369.0 2.6926464321428455e-06
2370.0 2.697285237057919e-06
2370.723876953125 2.700440720520433e-06
2371.0 2.700221015510277e-06
2372.0 2.6996657527802622e-06
2373.0 2.698856975430998e-06
2374.0 2.698285576577389e-06
2375.0 2.697460796154335e-06
2376.0 2.6968732301972783e-06
2377.0 2.696032418605867e-06
2378.0 2.6954286545379833e-06
2379.0 2.6945717836607084e-06
2380.0 2.693951498577547e-06
2380.72607421875 2.693293509723344e-06
2381.0 2.6937500451905687e-06
2382.0 2.6956604226318752e-06
2383.0 2.697323938887666e-06
2384.0 2.699230766031434e-06
2385.0 2.700890425244914e-06
2386.0 2.702793692666491e-06
2387.0 2.704449486137898e-06
2388.0 2.706349184403848e-06
2389.0 2.7080011034260928e-06
2390.0 2.7098972230942018e-06
2390.728515625 2.7110758745807035e-06
2391.0 2.7119564219538496e-06
2392.0 2.71544763266668e-06
2393.0 2.7186941043517958e-06
2394.0 2.7221892339499176e-06
2395.0 2.7254393302724e-06
2396.0 2.728938970982694e-06
2397.0 2.732440868989013e-06
2398.0 2.7356965553159406e-06
2399.0 2.739202674842784e-06
2400.0 2.7424619925407918e-06
2400.730712890625 2.7424365103104857e-06
2401.0 2.7420111598896867e-06
2402.0 2.740182562000918e-06
2403.0 2.738602610911846e-06
2404.0 2.7367738089833854e-06
2405.0 2.735193322928325e-06
2406.0 2.7333643193315903e-06
2407.0 2.731783005084514e-06
2408.0 2.729953802391289e-06
2409.0 2.728372253703559e-06
2410.0 2.7265428540922037e-06
2410.73291015625 2.725365953531336e-06
2411.0 2.724390477208822e-06
2412.0 2.7204913046134766e-06
2413.0 2.7168394187346613e-06
2414.0 2.712941311263276e-06
2415.0 2.709289786271823e-06
2416.0 2.705392750608315e-06
2417.0 2.701741593449742e-06
2418.0 2.6978456362837338e-06
2419.0 2.694194853910427e-06
2420.0 2.690299981937239e-06
2420.735107421875 2.687602108220241e-06
2421.0 2.6863409119132932e-06
2422.0 2.6813369377317083e-06
2423.0 2.6765769464117088e-06
2424.0 2.671574858871195e-06
2425.0 2.6668158510945154e-06
2426.0 2.6618156591186886e-06
2427.0 2.6570576442386774e-06
2428.0 2.652059356758189e-06
2429.0 2.6473023441367802e-06
2430.0 2.6423059700893234e-06
2430.737548828125 2.6385115047518587e-06
2431.0 2.6386117156034985e-06
2432.0 2.638753728242647e-06
2433.0 2.6391342021577858e-06
2434.0 2.6392745329964888e-06
2435.0 2.6396530647293003e-06
2436.0 2.6397917126113703e-06
2437.0 2.640168871219851e-06
2438.0 2.640305835019235e-06
2439.0 2.6406813338087995e-06
2440.0 2.640816612384254e-06
2440.73974609375 2.641084383680313e-06
2441.0 2.640042055819508e-06
2442.0 2.6357989044377857e-06
2443.0 2.631796343467345e-06
2444.0 2.6275569195074678e-06
2445.0 2.6235573192825186e-06
2446.0 2.6193216263659364e-06
2447.0 2.615324991254008e-06
2448.0 2.6110930330024965e-06
2449.0 2.6070993673719617e-06
2450.0 2.6028711474076127e-06
2450.7421875 2.599901867369169e-06
2451.0 2.599361572237669e-06
2452.0 2.5970311056388534e-06
2453.0 2.5949365332313008e-06
2454.0 2.592607469105739e-06
2455.0 2.5905138779340235e-06
2456.0 2.588186217810756e-06
2457.0 2.5860936096965873e-06
2458.0 2.583767355104799e-06
2459.0 2.5814419091697465e-06
2460.0 2.5793508843392726e-06
2460.744384765625 2.5776163480482657e-06
2461.0 2.5758048681657553e-06
2462.0 2.568953332827682e-06
2463.0 2.5618725853505517e-06
2464.0 2.555027285194117e-06
2465.0 2.5479540586232363e-06
2466.0 2.5411147273524625e-06
2467.0 2.534049028915343e-06
2468.0 2.5272162237146965e-06
2469.0 2.5201580591130823e-06
2470.0 2.513331512925787e-06
2470.74658203125 2.5080653505431396e-06
2471.0 2.5077661998240244e-06
2472.0 2.5068126883273674e-06
2473.0 2.5056322039015148e-06
2474.0 2.50467847788985e-06
2475.0 2.5034979928321673e-06
2476.0 2.5025440526568367e-06
2477.0 2.5013635672994803e-06
2478.0 2.5004094133119707e-06
2479.0 2.499228927987185e-06
2480.0 2.4982742910941683e-06
2480.7490234375 2.497390411246184e-06
2481.0 2.4953689883770237e-06
2482.0 2.4875428477704684e-06
2483.0 2.4794957293190924e-06
2484.0 2.4716770530053232e-06
2485.0 2.4636388587994294e-06
2486.0 2.4558276560172805e-06
2487.0 2.4477983935492374e-06
2488.0 2.4399946735387087e-06
2489.0 2.431974350301011e-06
2490.0 2.4241781223032717e-06
2490.751220703125 2.4181617874276135e-06
2491.0 2.417930537175086e-06
2492.0 2.4172195463224158e-06
2493.0 2.4162897606368165e-06
2494.0 2.4155780579550285e-06
2495.0 2.414647989128106e-06
2496.0 2.413936095500673e-06
2497.0 2.4130057435293102e-06
2498.0 2.412293398556071e-06
2499.0 2.4113627635374636e-06
2500.0 2.4106499672796847e-06
2500.753662109375 2.409327240481699e-06
2501.0 2.408198391456785e-06
2502.0 2.4038355052538538e-06
2503.0 2.399258649423648e-06
2504.0 2.394902016893618e-06
2505.0 2.3903322450500747e-06
2506.0 2.385981873217522e-06
2507.0 2.3814191910298435e-06
2508.0 2.3770748308712607e-06
2509.0 2.3725192444994734e-06
2510.0 2.368181415629518e-06
2510.756103515625 2.3647467603415044e-06
2511.0 2.3630187178649863e-06
2512.0 2.3559380923174263e-06
2513.0 2.3490769948085457e-06
2514.0 2.342010275928251e-06
2515.0 2.335161813454663e-06
2516.0 2.328109012098701e-06
2517.0 2.321273198147874e-06
2518.0 2.3142343251736e-06
2519.0 2.3074111732347805e-06
2520.0 2.3003862394998403e-06
2520.75830078125 2.2952262294592416e-06
2521.0 2.294313063569708e-06
2522.0 2.2903295171043152e-06
2523.0 2.2865552709944374e-06
2524.0 2.2825774318561775e-06
2525.0 2.278808423130282e-06
2526.0 2.2748362957784236e-06
2527.0 2.271072283849903e-06
2528.0 2.2671058731728878e-06
2529.0 2.263346864027558e-06
2530.0 2.259386174914144e-06
2530.760498046875 2.256535658229044e-06
2531.0 2.256046541475688e-06
2532.0 2.253800973202788e-06
2533.0 2.2517593132906753e-06
2534.0 2.2495148005221985e-06
2535.0 2.247473791555768e-06
2536.0 2.2452303356752726e-06
2537.0 2.2431899792655814e-06
2538.0 2.2409475816568543e-06
2539.0 2.238907638575658e-06
2540.0 2.2366663008638117e-06
2540.762939453125 2.2349607004540596e-06
2541.0 2.232989335510587e-06
2542.0 2.2248799375006024e-06
2543.0 2.2165782155329133e-06
2544.0 2.208484985707825e-06
2545.0 2.2002009375546965e-06
2546.0 2.192123893801597e-06
2547.0 2.183857534025867e-06
2548.0 2.1757966942349746e-06
2549.0 2.167548037400578e-06
2550.0 2.159503419465226e-06
2550.765380859375 2.153205827588812e-06
2551.0 2.151954998931345e-06
2552.0 2.1468204785009707e-06
2553.0 2.141496927312089e-06
2554.0 2.1363709354249777e-06
2555.0 2.131057107598114e-06
2556.0 2.125940114369227e-06
2557.0 2.1206360177066277e-06
2558.0 2.1155278031160584e-06
2559.0 2.110233445993102e-06
2560.0 2.1051340202594823e-06
2560.767578125 2.101080461988293e-06
2561.0 2.100894433981575e-06
2562.0 2.100282604395786e-06
2563.0 2.0994800293566575e-06
2564.0 2.0988653669068257e-06
2565.0 2.0980601029159473e-06
2566.0 2.097253530198661e-06
2567.0 2.096634650943289e-06
2568.0 2.09582538695902e-06
