# WAVELENGTH THROUGHPUT
2026.0 7.577993899079403e-08
2027.0 7.537207085037878e-08
2028.0 7.497013476056823e-08
2029.0 7.45602249570786e-08
2030.0 7.415617086169067e-08
2030.6534423828125 7.388682012608202e-08
2031.0 7.378084855246744e-08
2032.0 7.34813282102059e-08
2033.0 7.317421475178986e-08
2034.0 7.287306114545744e-08
2035.0 7.257107215169319e-08
2036.0 7.226156656019502e-08
2037.0 7.195793443296051e-08
2038.0 7.164684253149129e-08
2039.0 7.13415661720856e-08
2040.0 7.102888715449773e-08
2040.6552734375 7.082757347917984e-08
2041.0 7.080430442020445e-08
2042.0 7.07366002149843e-08
2043.0 7.066206167460553e-08
2044.0 7.059374891045062e-08
2045.0 7.051862315917278e-08
2046.0 7.044971686212243e-08
2047.0 7.03740034672955e-08
2048.0 7.030449532343015e-08
2049.0 7.02346825334166e-08
2050.0 7.015808334605909e-08
2050.656982421875 7.012110129728205e-08
2051.0 7.00413583071722e-08
2052.0 6.980190633333813e-08
2053.0 6.956813638909797e-08
2054.0 6.932717390703142e-08
2055.0 6.909184779523571e-08
2056.0 6.884937251722089e-08
2057.0 6.861248012548988e-08
2058.0 6.837480372462766e-08
2059.0 6.813004370267348e-08
2060.0 6.789080467630272e-08
2060.658935546875 6.772821984676535e-08
2061.0 6.759210569531982e-08
2062.0 6.719848387803948e-08
2063.0 6.679751722977093e-08
2064.0 6.64015761477715e-08
2065.0 6.60044554763694e-08
2066.0 6.560009875134496e-08
2067.0 6.520065333774409e-08
2068.0 6.479404493892521e-08
2069.0 6.439226412747052e-08
2070.0 6.398340094104228e-08
2070.660888671875 6.371602192300379e-08
2071.0 6.374863705680394e-08
2072.0 6.383897876312656e-08
2073.0 6.393528512566922e-08
2074.0 6.403167320568037e-08
2075.0 6.412222668015792e-08
2076.0 6.421876981353417e-08
2077.0 6.430946159332595e-08
2078.0 6.440615972779081e-08
2079.0 6.449698973611898e-08
2080.0 6.459384281832938e-08
2080.662841796875 6.465364491083779e-08
2081.0 6.440946854708371e-08
2082.0 6.368992254173631e-08
2083.0 6.296843785530844e-08
2084.0 6.223928695327155e-08
2085.0 6.151400860034955e-08
2086.0 6.078118914852486e-08
2087.0 6.005210472390637e-08
2088.0 5.9315611991054494e-08
2089.0 5.8582716106851484e-08
2090.0 5.784254537833681e-08
2090.664794921875 5.735252532073132e-08
2091.0 5.742931059325669e-08
2092.0 5.765866127813231e-08
2093.0 5.788309755330193e-08
2094.0 5.8113270410056775e-08
2095.0 5.833848783801263e-08
2096.0 5.856947728900225e-08
2097.0 5.879547655892534e-08
2098.0 5.9027296299278655e-08
2099.0 5.925953874776277e-08
2100.0 5.948672261481495e-08
2100.666748046875 5.972692189672782e-08
2101.0 5.981092334599704e-08
2102.0 6.005798362733084e-08
2103.0 6.03113483017205e-08
2104.0 6.055992889402386e-08
2105.0 6.081486306674214e-08
2106.0 6.106497074273664e-08
2107.0 6.132148147427692e-08
2108.0 6.157312302796732e-08
2109.0 6.183121061354551e-08
2110.0 6.209011110284574e-08
2110.668701171875 6.225924396951919e-08
2111.0 6.213251695536457e-08
2112.0 6.175348833292395e-08
2113.0 6.13654242624164e-08
2114.0 6.097965096455138e-08
2115.0 6.058489121438679e-08
2116.0 6.01923270180226e-08
2117.0 5.979082650516648e-08
2118.0 5.939142500615072e-08
2119.0 5.8988568603622844e-08
2120.0 5.8576853087006746e-08
2120.670654296875 5.830180407426326e-08
2121.0 5.8253822162923084e-08
2122.0 5.810162420557846e-08
2123.0 5.7953026548163875e-08
2124.0 5.779734131589711e-08
2125.0 5.7645215590340887e-08
2126.0 5.7486018788957624e-08
2127.0 5.733034001034305e-08
2128.0 5.717286781771367e-08
2129.0 5.700835033634083e-08
2130.0 5.6847287265210815e-08
2130.672607421875 5.673376860991636e-08
2131.0 5.6895425261625827e-08
2132.0 5.7396014534130464e-08
2133.0 5.789369336665767e-08
2134.0 5.839906819369995e-08
2135.0 5.890146054455271e-08
2136.0 5.941166092642623e-08
2137.0 5.991879328836262e-08
2138.0 6.043384022564329e-08
2139.0 6.095134426661082e-08
2140.0 6.146566007043476e-08
2140.674560546875 6.181700038836956e-08
2141.0 6.179142616437221e-08
2142.0 6.170630717425854e-08
2143.0 6.162556686280029e-08
2144.0 6.153786057076305e-08
2145.0 6.145450777614619e-08
2146.0 6.136419605894782e-08
2147.0 6.127821214550802e-08
2148.0 6.119089468591026e-08
2149.0 6.109663637558821e-08
2150.0 6.100666629994787e-08
2150.676513671875 6.094043947561754e-08
2151.0 6.11351054269337e-08
2152.0 6.174444762688212e-08
2153.0 6.235103760463623e-08
2154.0 6.29662882230743e-08
2155.0 6.357869117151335e-08
2156.0 6.419988338630076e-08
2157.0 6.48181314814386e-08
2158.0 6.544529858872906e-08
2159.0 6.60754943365587e-08
2160.0 6.670259953380637e-08
2160.6787109375 6.713313127497107e-08
2161.0 6.72238880502916e-08
2162.0 6.750076097753352e-08
2163.0 6.778470233440487e-08
2164.0 6.806328733140887e-08
2165.0 6.83489957185847e-08
2166.0 6.862930035886019e-08
2167.0 6.891678367278428e-08
2168.0 6.919881555337597e-08
2169.0 6.948808171539099e-08
2170.0 6.977825530829584e-08
2170.6806640625 6.997087622227253e-08
2171.0 6.998445630832231e-08
2172.0 7.003305544025521e-08
2173.0 7.007468662563736e-08
2174.0 7.012220312206344e-08
2175.0 7.016274738313448e-08
2176.0 7.020918775046159e-08
2177.0 7.024863644081019e-08
2178.0 7.029398414124778e-08
2179.0 7.033232857592749e-08
2180.0 7.037657470413795e-08
2180.682861328125 7.040095049924479e-08
2181.0 7.032299088951631e-08
2182.0 7.008218119707609e-08
2183.0 6.983916592599209e-08
2184.0 6.958755273509397e-08
2185.0 6.934012827165428e-08
2186.0 6.908413861598624e-08
2187.0 6.883226971467946e-08
2188.0 6.857187665406458e-08
2189.0 6.831555057581845e-08
2190.0 6.805072701637514e-08
2190.684814453125 6.787125183792422e-08
2191.0 6.820311459304801e-08
2192.0 6.925316305654174e-08
2193.0 7.031478304926817e-08
2194.0 7.137518716641333e-08
2195.0 7.244738500836913e-08
2196.0 7.352494238763342e-08
2197.0 7.460103327923805e-08
2198.0 7.568925515325733e-08
2199.0 7.67758410567619e-08
2200.0 7.787477661264054e-08
2200.68701171875 7.864373847986991e-08
2201.0 7.844016061344406e-08
2202.0 7.77935906347957e-08
2203.0 7.713483832849262e-08
2204.0 7.647809126812819e-08
2205.0 7.580925280681883e-08
2206.0 7.514226706367278e-08
2207.0 7.44632825789829e-08
2208.0 7.378599633052864e-08
2209.0 7.310350499479733e-08
2210.0 7.240915694474754e-08
2210.68896484375 7.193102885319816e-08
2211.0 7.23432336005195e-08
2212.0 7.366648133810116e-08
2213.0 7.500358134164105e-08
2214.0 7.634094645924944e-08
2215.0 7.769245504349097e-08
2216.0 7.904401363084126e-08
2217.0 8.041000140146881e-08
2218.0 8.177582965953122e-08
2219.0 8.315637553733944e-08
2220.0 8.453654992343275e-08
2220.691162109375 8.549838352061836e-08
2221.0 8.55250538648935e-08
2222.0 8.561105435922237e-08
2223.0 8.568866066084685e-08
2224.0 8.577355850395007e-08
2225.0 8.585004360065915e-08
2226.0 8.59338298994779e-08
2227.0 8.600918508851463e-08
2228.0 8.609184152086145e-08
2229.0 8.616605805862082e-08
2230.0 8.624759444451021e-08
2230.693115234375 8.626522714302613e-08
2231.0 8.62753551114431e-08
2232.0 8.631587620006831e-08
2233.0 8.634791225026331e-08
2234.0 8.638726771854913e-08
2235.0 8.641813001947729e-08
2236.0 8.645631512276113e-08
2237.0 8.649391462041072e-08
2238.0 8.652300912826844e-08
2239.0 8.655943107603214e-08
2240.0 8.658734043686887e-08
2240.6953125 8.661008208315967e-08
2241.0 8.665153576246995e-08
2242.0 8.677959148786999e-08
2243.0 8.69154731993446e-08
2244.0 8.704328847719903e-08
2245.0 8.717895237866159e-08
2246.0 8.73065257083375e-08
2247.0 8.744197025158573e-08
2248.0 8.756930013012522e-08
2249.0 8.770452376436487e-08
2250.0 8.783160868648396e-08
2250.697509765625 8.792391953047295e-08
2251.0 8.790522281191237e-08
2252.0 8.783472506706551e-08
2253.0 8.777125918455453e-08
2254.0 8.770677433778761e-08
2255.0 8.763327471949106e-08
2256.0 8.756678208682948e-08
2257.0 8.749127535047524e-08
2258.0 8.742275858316635e-08
2259.0 8.734523830825845e-08
2260.0 8.727469061461466e-08
2260.69970703125 8.721728083417328e-08
2261.0 8.706661445169644e-08
2262.0 8.657097144968916e-08
2263.0 8.60645593833356e-08
2264.0 8.556315392819949e-08
2265.0 8.505106395667133e-08
2266.0 8.45438789527503e-08
2267.0 8.402609499960788e-08
2268.0 8.351310423208742e-08
2269.0 8.298961025746429e-08
2270.0 8.247081483356119e-08
2270.701904296875 8.210324310656805e-08
2271.0 8.240594764910118e-08
2272.0 8.341627223053835e-08
2273.0 8.443795809969059e-08
2274.0 8.545567473842204e-08
2275.0 8.648494796934711e-08
2276.0 8.751007538133004e-08
2277.0 8.854695603821771e-08
2278.0 8.957951296202074e-08
2279.0 9.062402113485687e-08
2280.0 9.166402633167132e-08
2280.7041015625 9.240268936843426e-08
2281.0 9.242417442419204e-08
2282.0 9.24881204945231e-08
2283.0 9.256015575682568e-08
2284.0 9.262338130815953e-08
2285.0 9.269470645730917e-08
2286.0 9.275720920705468e-08
2287.0 9.282782182595256e-08
2288.0 9.28895994885962e-08
2289.0 9.295949715682758e-08
2290.0 9.302054744393197e-08
2290.706298828125 9.306780451317744e-08
2291.0 9.307326386582643e-08
2292.0 9.309148983107331e-08
2293.0 9.310065770615788e-08
2294.0 9.311776091887283e-08
2295.0 9.312580281742836e-08
2296.0 9.31417698392367e-08
2297.0 9.314868265674498e-08
2298.0 9.316353043672425e-08
2299.0 9.316931106654269e-08
2300.0 9.318302615857138e-08
2300.70849609375 9.314719233973324e-08
2301.0 9.334285730152115e-08
2302.0 9.402367908667864e-08
2303.0 9.469756212797816e-08
2304.0 9.538172543583413e-08
2305.0 9.605883030365101e-08
2306.0 9.67463422365059e-08
2307.0 9.742667545999564e-08
2308.0 9.811754312812876e-08
2309.0 9.880111124334106e-08
2310.0 9.949533095005288e-08
2310.71044921875 9.998150055243952e-08
2311.0 9.985565377750289e-08
2312.0 9.942916244559902e-08
2313.0 9.899212004968261e-08
2314.0 9.856261886103134e-08
2315.0 9.813159019767338e-08
2316.0 9.769012558273724e-08
2317.0 9.725607697545131e-08
2318.0 9.681166985808286e-08
2319.0 9.637459466065351e-08
2320.0 9.592723892059673e-08
2320.712890625 9.561219690147545e-08
2321.0 9.574295041645012e-08
2322.0 9.619023886402915e-08
2323.0 9.664724245474034e-08
2324.0 9.709640706155627e-08
2325.0 9.75553808912827e-08
2326.0 9.800642512235209e-08
2327.0 9.846736249431078e-08
2328.0 9.892028976936813e-08
2329.0 9.938319444063564e-08
2330.0 9.983800818272759e-08
2330.715087890625 1.0016894393612023e-07
2331.0 9.983493163545129e-08
2332.0 9.865135920588947e-08
2333.0 9.747337743927771e-08
2334.0 9.628311580928094e-08
2335.0 9.509822174143804e-08
2336.0 9.390125842891997e-08
2337.0 9.270942830613195e-08
2338.0 9.150575094772914e-08
2339.0 9.03069913267997e-08
2340.0 8.909658728657338e-08
2340.71728515625 8.823098651662744e-08
2341.0 8.841369706671132e-08
2342.0 8.905282123257026e-08
2343.0 8.970149808849842e-08
2344.0 9.034345134289748e-08
2345.0 9.099507661898977e-08
2346.0 9.164820746653146e-08
2347.0 9.229444286148159e-08
2348.0 9.295053029082584e-08
2349.0 9.359960702877016e-08
2350.0 9.425864617711247e-08
2350.719482421875 9.472645174561418e-08
2351.0 9.468755272477811e-08
2352.0 9.455712638184106e-08
2353.0 9.44175127390834e-08
2354.0 9.428591078809309e-08
2355.0 9.414514591053144e-08
2356.0 9.401236606240027e-08
2357.0 9.387044786724634e-08
2358.0 9.373648783068776e-08
2359.0 9.359341423329491e-08
2360.0 9.345827171482256e-08
2360.7216796875 9.335319945589082e-08
2361.0 9.339500300978721e-08
2362.0 9.355380665433592e-08
2363.0 9.370425901867539e-08
2364.0 9.38633856096513e-08
2365.0 9.401414389349509e-08
2366.0 9.417361419551429e-08
2367.0 9.432467878952264e-08
2368.0 9.448448306982399e-08
2369.0 9.463585434860746e-08
2370.0 9.479599303521926e-08
2370.723876953125 9.490479447772315e-08
2371.0 9.491524794716064e-08
2372.0 9.496166219251566e-08
2373.0 9.499932108564252e-08
2374.0 9.504549810838898e-08
2375.0 9.50829126839321e-08
2376.0 9.512885194661314e-08
2377.0 9.516602171195626e-08
2378.0 9.521172267661192e-08
2379.0 9.524864713871715e-08
2380.0 9.529409894247971e-08
2380.72607421875 9.531985964379393e-08
2381.0 9.526806068405687e-08
2382.0 9.508719240474436e-08
2383.0 9.489701655503663e-08
2384.0 9.471480043815177e-08
2385.0 9.452331028764996e-08
2386.0 9.43397440293778e-08
2387.0 9.414693750924505e-08
2388.0 9.396201880388775e-08
2389.0 9.376789384373758e-08
2390.0 9.35816203837141e-08
2390.728515625 9.343853574137382e-08
2391.0 9.35651570150275e-08
2392.0 9.404065579241098e-08
2393.0 9.450852164378296e-08
2394.0 9.498587464374744e-08
2395.0 9.545552117550188e-08
2396.0 9.593475170283186e-08
2397.0 9.641493833345226e-08
2398.0 9.688728204729961e-08
2399.0 9.736934023478723e-08
2400.0 9.784347094157892e-08
2400.730712890625 9.810432980307843e-08
2401.0 9.825975766627046e-08
2402.0 9.882790440916218e-08
2403.0 9.940487676397709e-08
2404.0 9.997267399330618e-08
2405.0 1.0054939931546342e-07
2406.0 1.0111684576804158e-07
2407.0 1.0169331171705376e-07
2408.0 1.0226040606726783e-07
2409.0 1.0283663325115964e-07
2410.0 1.0340337429510192e-07
2410.73291015625 1.0382485944221377e-07
2411.0 1.0374588270379495e-07
2412.0 1.0344081543979963e-07
2413.0 1.031451892125229e-07
2414.0 1.0284025374347973e-07
2415.0 1.0254470425158223e-07
2416.0 1.0223990116120041e-07
2417.0 1.0194442901768136e-07
2418.0 1.0163975889014995e-07
2419.0 1.0134436470858915e-07
2420.0 1.010398281285771e-07
2420.735107421875 1.008221954059656e-07
2421.0 1.0055368111401579e-07
2422.0 9.953108701714518e-08
2423.0 9.851777029617507e-08
2424.0 9.749576405339772e-08
2425.0 9.64828507943117e-08
2426.0 9.54614344790157e-08
2427.0 9.44489268798315e-08
2428.0 9.342810256697527e-08
2429.0 9.241600282763517e-08
2430.0 9.13957725937477e-08
2430.737548828125 9.063973928300922e-08
2431.0 9.083676839084309e-08
2432.0 9.157895298799884e-08
2433.0 9.23289990397462e-08
2434.0 9.307022938062622e-08
2435.0 9.381944503300792e-08
2436.0 9.455972017930479e-08
2437.0 9.530812458631467e-08
2438.0 9.604744375975102e-08
2439.0 9.679502581867239e-08
2440.0 9.753338816078063e-08
2440.73974609375 9.808550762156002e-08
2441.0 9.825477169015888e-08
2442.0 9.889597418547977e-08
2443.0 9.954574360840218e-08
2444.0 1.0018609304260743e-07
2445.0 1.0083512511721855e-07
2446.0 1.0147462076161408e-07
2447.0 1.0212291459392481e-07
2448.0 1.027615557197738e-07
2449.0 1.0340911041565008e-07
2450.0 1.0404689629417267e-07
2450.7421875 1.0452669264477215e-07
2451.0 1.0439551988080217e-07
2452.0 1.0387747015829644e-07
2453.0 1.0336910475294028e-07
2454.0 1.028516474892993e-07
2455.0 1.023437810398604e-07
2456.0 1.0182691674481712e-07
2457.0 1.0131954987696222e-07
2458.0 1.0080327906027099e-07
2459.0 1.002873285408888e-07
2460.0 9.97807355711958e-08
2460.744384765625 9.939690890811524e-08
2461.0 9.94415061627352e-08
2462.0 9.962490489818073e-08
2463.0 9.979914784505004e-08
2464.0 9.998229516174228e-08
2465.0 1.0015625502178082e-07
2466.0 1.0033913981986296e-07
2467.0 1.0051281635727592e-07
2468.0 1.0069546000416955e-07
2469.0 1.0086885302068134e-07
2470.0 1.010512444352306e-07
2470.74658203125 1.0118042198882658e-07
2471.0 1.0142564727968992e-07
2472.0 1.0240215016360815e-07
2473.0 1.0336877206937319e-07
2474.0 1.0434413925246669e-07
2475.0 1.0530944993862987e-07
2476.0 1.0628368012824108e-07
2477.0 1.072476785553475e-07
2478.0 1.082207704586742e-07
2479.0 1.0918345558726674e-07
2480.0 1.1015539603083509e-07
2480.7490234375 1.108755660089957e-07
2481.0 1.1051549857896354e-07
2482.0 1.0909130486978785e-07
2483.0 1.0765807238349593e-07
2484.0 1.0623541305534888e-07
2485.0 1.0480397503506575e-07
2486.0 1.033828518905702e-07
2487.0 1.0195320979076311e-07
2488.0 1.0053362463275425e-07
2489.0 9.910577990790209e-08
2490.0 9.768773453942654e-08
2490.751220703125 9.661646628419777e-08
2491.0 9.675553136776358e-08
2492.0 9.732306185840722e-08
2493.0 9.78814227883919e-08
2494.0 9.844825746838266e-08
2495.0 9.900583183094638e-08
2496.0 9.95719910861137e-08
2497.0 1.0012877831637763e-07
2498.0 1.006942508191628e-07
2499.0 1.0125025029205438e-07
2500.0 1.0181503526582844e-07
2500.753662109375 1.0220716616907047e-07
2501.0 1.0245138067077925e-07
2502.0 1.0345118959852318e-07
2503.0 1.0444025462285195e-07
2504.0 1.0543736811242625e-07
2505.0 1.06423557850567e-07
2506.0 1.0741797330882648e-07
2507.0 1.0840128570360352e-07
2508.0 1.0939298875377589e-07
2509.0 1.103734216424282e-07
2510.0 1.1136243315216649e-07
2510.756103515625 1.1210192854247776e-07
2511.0 1.1215450747991162e-07
2512.0 1.1236982405606939e-07
2513.0 1.1259489254383179e-07
2514.0 1.1280938465462766e-07
2515.0 1.130336671465124e-07
2516.0 1.1324733420713491e-07
2517.0 1.134708299657435e-07
2518.0 1.1368367139138186e-07
2519.0 1.1390637967923854e-07
2520.0 1.1411839488508305e-07
2520.75830078125 1.1428695787674064e-07
2521.0 1.1417889207773213e-07
2522.0 1.1372177856991562e-07
2523.0 1.1327539624136153e-07
2524.0 1.1281926718374407e-07
2525.0 1.1237379949472484e-07
2526.0 1.1191865561324885e-07
2527.0 1.1147409128129879e-07
2528.0 1.1101993335115095e-07
2529.0 1.1057627333695955e-07
2530.0 1.1012310213335872e-07
2530.760498046875 1.0978657269312845e-07
2531.0 1.1004089785513618e-07
2532.0 1.1109188638153877e-07
2533.0 1.1215139994327838e-07
2534.0 1.1319928356590785e-07
2535.0 1.1425588022880544e-07
2536.0 1.1530065656328299e-07
2537.0 1.1635433336485085e-07
2538.0 1.1739600002668763e-07
2539.0 1.1844674126266283e-07
2540.0 1.1948529575554312e-07
2540.762939453125 1.2027678564776726e-07
2541.0 1.2031835338211895e-07
2542.0 1.2050433715757466e-07
2543.0 1.2067907808071897e-07
2544.0 1.2086434115156194e-07
2545.0 1.2103832954943478e-07
2546.0 1.2122287121243367e-07
2547.0 1.2139610652044412e-07
2548.0 1.2157992607226324e-07
2549.0 1.217524077257931e-07
2550.0 1.2193550446299256e-07
2550.765380859375 1.2206714829808234e-07
2551.0 1.2217270436190714e-07
2552.0 1.226331888818869e-07
2553.0 1.2308187237431813e-07
2554.0 1.235409053164295e-07
2555.0 1.2398806892513737e-07
2556.0 1.2444567533390612e-07
2557.0 1.248913179192029e-07
2558.0 1.2534748309226092e-07
2559.0 1.2579160346613995e-07
2560.0 1.2624632593365153e-07
2560.767578125 1.2658631915042338e-07
2561.0 1.2628870178697532e-07
2562.0 1.2502050589410045e-07
2563.0 1.2374260591690697e-07
2564.0 1.2247743163308253e-07
2565.0 1.212027850443546e-07
2566.0 1.1992982353880082e-07
2567.0 1.1866924515161154e-07
2568.0 1.1739954091389965e-07
2569.0 1.161419797441786e-07
2570.0 1.1487553559815281e-07
2570.77001953125 1.1390956569426898e-07
2571.0 1.1442329890698966e-07
2572.0 1.1664479357119022e-07
2573.0 1.188736657028891e-07
