# WAVELENGTH THROUGHPUT
2024.0 2.969528629073637e-09
2025.0 2.829287462424462e-09
2026.0 2.6887225071144867e-09
2027.0 2.547598001445451e-09
2028.0 2.4063981978397166e-09
2029.0 2.264664827481107e-09
2030.0 2.122829819317468e-09
2030.6534423828125 2.0298433456085514e-09
2031.0 1.960686774138024e-09
2032.0 1.7610180999975429e-09
2033.0 1.5607546877993985e-09
2034.0 1.3602033701232878e-09
2035.0 1.1592011474453594e-09
2036.0 9.576593245986674e-10
2037.0 7.557734965507781e-10
2038.0 5.533851781872371e-10
2039.0 3.506152793842209e-10
2040.0 1.4738015570695754e-10
2040.6552734375 1.3981788568911942e-11
2041.0 1.3171045952484707e-10
2042.0 4.73729879121234e-10
2043.0 8.164269385667356e-10
2044.0 1.1599209315477348e-09
2045.0 1.5040295528519888e-09
2046.0 1.848999074741675e-09
2047.0 2.1945197743513427e-09
2048.0 2.5409654647449816e-09
2049.0 2.8881655376046983e-09
2050.0 3.2358212927957984e-09
2050.656982421875 3.4652680268843114e-09
2051.0 3.496486504039077e-09
2052.0 3.5873183642443143e-09
2053.0 3.678699607739181e-09
2054.0 3.769959191272667e-09
2055.0 3.861785293685176e-09
2056.0 3.953473153206326e-09
2057.0 4.045744298476514e-09
2058.0 4.138243111991686e-09
2059.0 4.230578670691185e-09
2060.0 4.323523932282285e-09
2060.658935546875 4.384601494006095e-09
2061.0 4.237284422448616e-09
2062.0 3.805010449673367e-09
2063.0 3.371312593925394e-09
2064.0 2.936852632844439e-09
2065.0 2.5012783887984816e-09
2066.0 2.064398423860813e-09
2067.0 1.6266334110252673e-09
2068.0 1.1876419669304735e-09
2069.0 7.476829908115086e-10
2070.0 3.0657739087608156e-10
2070.660888671875 1.4486983680929414e-11
2071.0 1.4493150794531951e-11
2072.0 1.4510004121558559e-11
2073.0 1.4528204257541151e-11
2074.0 1.4546413718646658e-11
2075.0 1.4563288796458366e-11
2076.0 1.458151532428375e-11
2077.0 1.459840433517713e-11
2078.0 1.4616647892688338e-11
2079.0 1.463355079726653e-11
2080.0 1.465181134726324e-11
2080.662841796875 1.46629130860931e-11
2081.0 1.0741339395797447e-10
2082.0 3.829637160855963e-10
2083.0 6.591936147550109e-10
2084.0 9.360173922518454e-10
2085.0 1.2135825747945733e-09
2086.0 1.4916913219345527e-09
2087.0 1.7705935516637535e-09
2088.0 2.0499888386102597e-09
2089.0 2.330229915237024e-09
2090.0 2.610913306190119e-09
2090.664794921875 2.798008101644056e-09
2091.0 2.729043032199232e-09
2092.0 2.5229654281164445e-09
2093.0 2.316168224683018e-09
2094.0 2.1090971677832425e-09
2095.0 1.9013440616103708e-09
2096.0 1.6932780431865182e-09
2097.0 1.4845679094411148e-09
2098.0 1.2755060060872317e-09
2099.0 1.0659359017118578e-09
2100.0 8.557783674413467e-10
2100.666748046875 7.164567931800723e-10
2101.0 7.635540700356989e-10
2102.0 9.054188508598952e-10
2103.0 1.0482891580576057e-09
2104.0 1.1919879034678007e-09
2105.0 1.3367244891261131e-09
2106.0 1.4822688816246593e-09
2107.0 1.6288837879011125e-09
2108.0 1.77628555410789e-09
2109.0 1.9247906581270505e-09
2110.0 2.074252583516944e-09
2110.668701171875 2.1745779807929244e-09
2111.0 2.2597727333800568e-09
2112.0 2.518231880677217e-09
2113.0 2.7780995402300122e-09
2114.0 3.0398686952728073e-09
2115.0 3.303008723498974e-09
2116.0 3.5681089485486455e-09
2117.0 3.834541847746721e-09
2118.0 4.102994285308297e-09
2119.0 4.37314319944352e-09
2120.0 4.644566507467551e-09
2120.670654296875 4.82777213192937e-09
2121.0 4.833269186276784e-09
2122.0 4.84954112049687e-09
2123.0 4.86629853267947e-09
2124.0 4.882647230302248e-09
2125.0 4.899484545743973e-09
2126.0 4.915910267900376e-09
2127.0 4.9328277619591795e-09
2128.0 4.949786208108496e-09
2129.0 4.966328719169003e-09
2130.0 4.983367761784229e-09
2130.672607421875 4.99448464389281e-09
2131.0 4.932645268412404e-09
2132.0 4.743379399177756e-09
2133.0 4.552424564458462e-09
2134.0 4.360631472842524e-09
2135.0 4.167177314093912e-09
2136.0 3.972842037189267e-09
2137.0 3.776873020968998e-09
2138.0 3.57997905907333e-09
2139.0 3.381790607731632e-09
2140.0 3.182010907796791e-09
2140.674560546875 3.046683604341878e-09
2141.0 3.156894531694991e-09
2142.0 3.496604726970668e-09
2143.0 3.838690993573256e-09
2144.0 4.18248498832372e-09
2145.0 4.528730529738662e-09
2146.0 4.876632857326894e-09
2147.0 5.227063001133215e-09
2148.0 5.57961054276848e-09
2149.0 5.933737801711955e-09
2150.0 6.290508874905153e-09
2150.676513671875 6.5325879912360444e-09
2151.0 6.4341423340599126e-09
2152.0 6.129123239566957e-09
2153.0 5.82161138218297e-09
2154.0 5.512699125556517e-09
2155.0 5.201339109765485e-09
2156.0 4.888509931601206e-09
2157.0 4.573278658266869e-09
2158.0 4.256508711438724e-09
2159.0 3.937744750083325e-09
2160.0 3.6166483471694303e-09
2160.6787109375 3.3977718493610986e-09
2161.0 3.443357339598755e-09
2162.0 3.585451684561214e-09
2163.0 3.728681880681081e-09
2164.0 3.872378394934133e-09
2165.0 4.017241777889734e-09
2166.0 4.162549709825601e-09
2167.0 4.309055837996837e-09
2168.0 4.455984468863136e-09
2169.0 4.604142935174303e-09
2170.0 4.7531379994730816e-09
2170.6806640625 4.854658030003719e-09
2171.0 4.8644137873988084e-09
2172.0 4.895493653962476e-09
2173.0 4.926248821002319e-09
2174.0 4.957580793375904e-09
2175.0 4.988583584503025e-09
2176.0 5.0201700430293135e-09
2177.0 5.051421717622163e-09
2178.0 5.083263426516123e-09
2179.0 5.1147652447816255e-09
2180.0 5.146863511742296e-09
2180.682861328125 5.168451668555517e-09
2181.0 5.135942892152468e-09
2182.0 5.033479052563356e-09
2183.0 4.9303582209219505e-09
2184.0 4.826135583740882e-09
2185.0 4.721704460598778e-09
2186.0 4.6161869327154885e-09
2187.0 4.510437330708142e-09
2188.0 4.403617452379634e-09
2189.0 4.296542647917611e-09
2190.0 4.188412909905028e-09
2190.684814453125 4.114178960529292e-09
2191.0 4.046531189322568e-09
2192.0 3.830710888886385e-09
2193.0 3.6139808095895745e-09
2194.0 3.395654616684967e-09
2195.0 3.176371584268751e-09
2196.0 2.955796506959105e-09
2197.0 2.733674956876041e-09
2198.0 2.5105250125937964e-09
2199.0 2.285862271298379e-09
2200.0 2.0601226379815526e-09
2200.68701171875 1.904539951709695e-09
2201.0 2.154015090732197e-09
2202.0 2.954532155232735e-09
2203.0 3.759692958743792e-09
2204.0 4.5701272659754845e-09
2205.0 5.3850853080508346e-09
2206.0 6.205493931333648e-09
2207.0 7.030304598316752e-09
2208.0 7.860744812181088e-09
2209.0 8.6962606128814e-09
2210.0 9.53599296267321e-09
2210.68896484375 1.0117872118835947e-08
2211.0 1.0012600223804379e-08
2212.0 9.671806896553054e-09
2213.0 9.329712473114133e-09
2214.0 8.984571852807879e-09
2215.0 8.638055693354832e-09
2216.0 8.288543290718546e-09
2217.0 7.937579049720513e-09
2218.0 7.583670328837047e-09
2219.0 7.228232628772769e-09
2220.0 6.869902969673043e-09
2220.691162109375 6.621241343009266e-09
2221.0 6.529538423610785e-09
2222.0 6.2313849522577224e-09
2223.0 5.930813094301395e-09
2224.0 5.6289314968266126e-09
2225.0 5.324676512047617e-09
2226.0 5.0190459923967435e-09
2227.0 4.711087720377097e-09
2228.0 4.401686930796694e-09
2229.0 4.090005177264264e-09
2230.0 3.7768141737086424e-09
2230.693115234375 3.5570222627118508e-09
2231.0 3.6973305490218406e-09
2232.0 4.156286604653834e-09
2233.0 4.6170090509016174e-09
2234.0 5.0803044906818635e-09
2235.0 5.545288579463873e-09
2236.0 6.012937395440309e-09
2237.0 6.482789626852966e-09
2238.0 6.95421255955711e-09
2239.0 7.4284393871183385e-09
2240.0 7.904157261534419e-09
2240.6953125 8.236536011455595e-09
2241.0 8.24460076621505e-09
2242.0 8.27034925913464e-09
2243.0 8.296906395105867e-09
2244.0 8.322756427984979e-09
2245.0 8.349419948375516e-09
2246.0 8.375371750143778e-09
2247.0 8.402141902205004e-09
2248.0 8.42819570206117e-09
2249.0 8.455072733352262e-09
2250.0 8.481228760764339e-09
2250.697509765625 8.49986439971229e-09
2251.0 8.562131034650274e-09
2252.0 8.767747958502576e-09
2253.0 8.975027265565242e-09
2254.0 9.18318624754169e-09
2255.0 9.391369494912636e-09
2256.0 9.601275756764268e-09
2257.0 9.811169635638061e-09
2258.0 1.0022827314580656e-08
2259.0 1.023443663416779e-08
2260.0 1.0447850852643658e-08
2260.69970703125 1.0596803495431135e-08
2261.0 1.0601839336647888e-08
2262.0 1.0619575615210803e-08
2263.0 1.0636336287931258e-08
2264.0 1.0654064248760161e-08
2265.0 1.0670813487260878e-08
2266.0 1.0688533023083877e-08
2267.0 1.0705270722380836e-08
2268.0 1.0722980557831323e-08
2269.0 1.0739706610954073e-08
2270.0 1.075740897239489e-08
2270.701904296875 1.076961277607749e-08
2271.0 1.0655372438734537e-08
2272.0 1.0270059929029435e-08
2273.0 9.883962064783827e-09
2274.0 9.495235334538583e-09
2275.0 9.105647755087588e-09
2276.0 8.713497862569108e-09
2277.0 8.320411001802703e-09
2278.0 7.924828994338875e-09
2279.0 7.528233273682901e-09
2280.0 7.129210187657162e-09
2280.7041015625 6.847544357926986e-09
2281.0 7.124364043172213e-09
2282.0 8.061706605877041e-09
2283.0 9.003647413191417e-09
2284.0 9.948632813531125e-09
2285.0 1.0898398497312575e-08
2286.0 1.185104565526931e-08
2287.0 1.2808656530061476e-08
2288.0 1.3768984388000267e-08
2289.0 1.4734460793941277e-08
2290.0 1.570248831662085e-08
2290.706298828125 1.6389269703315526e-08
2291.0 1.638268673144951e-08
2292.0 1.636013987670965e-08
2293.0 1.6335896144754987e-08
2294.0 1.6312939512505933e-08
2295.0 1.628828991020606e-08
2296.0 1.6264920620512072e-08
2297.0 1.6239864112820568e-08
2298.0 1.621608459438338e-08
2299.0 1.6190620139623614e-08
2300.0 1.6166427507004962e-08
2300.70849609375 1.6141327210207373e-08
2301.0 1.586009445579033e-08
2302.0 1.4894945799496715e-08
2303.0 1.3925649287297306e-08
2304.0 1.2954831114156018e-08
2305.0 1.1980036160553893e-08
2306.0 1.1003535911345364e-08
2307.0 1.0023230937941108e-08
2308.0 9.041036039088459e-09
2309.0 8.055209455054778e-09
2310.0 7.0673065504132435e-09
2310.71044921875 6.3631735963477995e-09
2311.0 6.5835552253900335e-09
2312.0 7.346646499793537e-09
2313.0 8.1111640272108e-09
2314.0 8.878519648799572e-09
2315.0 9.648045865965006e-09
2316.0 1.0418795207279674e-08
2317.0 1.1192599479027368e-08
2318.0 1.196749047350701e-08
2319.0 1.274558182723393e-08
2320.0 1.3524622764217163e-08
2320.712890625 1.4081942130231297e-08
2321.0 1.3854851357874876e-08
2322.0 1.3061251221773421e-08
2323.0 1.2266651561607733e-08
2324.0 1.146874457105412e-08
2325.0 1.0669689796833626e-08
2326.0 9.867467562731364e-09
2327.0 9.06394717523803e-09
2328.0 8.257401386453102e-09
2329.0 7.449406295798073e-09
2330.0 6.638528632939931e-09
2330.715087890625 6.057683239759268e-09
2331.0 6.162441115848905e-09
2332.0 6.5301689819640055e-09
2333.0 6.8994519304107604e-09
2334.0 7.2690673592001985e-09
2335.0 7.640306943281633e-09
2336.0 8.011813396381418e-09
2337.0 8.385012507476013e-09
2338.0 8.758413409274707e-09
2339.0 9.133577632803338e-09
2340.0 9.508876491849723e-09
2340.71728515625 9.779162211633868e-09
2341.0 9.729134628573605e-09
2342.0 9.550987929439267e-09
2343.0 9.37322367610134e-09
2344.0 9.194118188266629e-09
2345.0 9.01536167593008e-09
2346.0 8.83610013234298e-09
2347.0 8.655545043372324e-09
2348.0 8.475288378994662e-09
2349.0 8.293770190344841e-09
2350.0 8.112515643519515e-09
2350.719482421875 7.981177495429563e-09
2351.0 7.891564681127794e-09
2352.0 7.572283098504237e-09
2353.0 7.251477475284947e-09
2354.0 6.9304962289028164e-09
2355.0 6.608047944700164e-09
2356.0 6.285363953029943e-09
2357.0 5.961270218775775e-09
2358.0 5.6368803974112e-09
2359.0 5.3111384216143574e-09
2360.0 4.98503968327131e-09
2360.7216796875 4.7487953207341234e-09
2361.0 4.97294684320365e-09
2362.0 5.7800798472831204e-09
2363.0 6.588693379271512e-09
2364.0 7.399913642664363e-09
2365.0 8.212471214789755e-09
2366.0 9.027787343215915e-09
2367.0 9.84429543101758e-09
2368.0 1.0663713805753635e-08
2369.0 1.1484178802344924e-08
2370.0 1.2307706525375917e-08
2370.723876953125 1.290416340696177e-08
2371.0 1.2901739114280494e-08
2372.0 1.289410009842794e-08
2373.0 1.288523799092455e-08
2374.0 1.2877496922531837e-08
2375.0 1.286853428841582e-08
2376.0 1.2860690977753481e-08
2377.0 1.2851627645360069e-08
2378.0 1.2843681902532017e-08
2379.0 1.2834517700057743e-08
2380.0 1.2826467945349125e-08
2380.72607421875 1.2819626905022608e-08
2381.0 1.254772703076824e-08
2382.0 1.1554685779189965e-08
2383.0 1.0558167565090553e-08
2384.0 9.560180253673615e-09
2385.0 8.558893559403008e-09
2386.0 7.55595219709139e-09
2387.0 6.549889879257667e-09
2388.0 5.541986468613572e-09
2389.0 4.531141378586262e-09
2390.0 3.5182679157883656e-09
2390.728515625 2.778571682053501e-09
2391.0 2.9579487363600747e-09
2392.0 3.619960795064691e-09
2393.0 4.283209030375841e-09
2394.0 4.94841215066225e-09
2395.0 5.614733610876511e-09
2396.0 6.28313376362347e-09
2397.0 6.9531644681156506e-09
2398.0 7.624134643071678e-09
2399.0 8.297369517905297e-09
2400.0 8.971424196920543e-09
2400.730712890625 9.456617489515807e-09
2401.0 9.507633665378116e-09
2402.0 9.69618493583789e-09
2403.0 9.88557233508191e-09
2404.0 1.0074017651091681e-08
2405.0 1.0263333114518897e-08
2406.0 1.0451672069661268e-08
2407.0 1.0640914016862558e-08
2408.0 1.0829146184007297e-08
2409.0 1.1018316467993409e-08
2410.0 1.120644146041368e-08
2410.73291015625 1.134496288371049e-08
2411.0 1.1294442975528001e-08
2412.0 1.1104302604928468e-08
2413.0 1.0915214358754158e-08
2414.0 1.072517977099264e-08
2415.0 1.0536163009587839e-08
2416.0 1.0346234598115832e-08
2417.0 1.0157289737491426e-08
2418.0 9.967467896075994e-09
2419.0 9.778595352625849e-09
2420.0 9.588880475349633e-09
2420.735107421875 9.450038862362158e-09
2421.0 9.377185765572119e-09
2422.0 9.101361041415035e-09
2423.0 8.826432754419921e-09
2424.0 8.550774598273098e-09
2425.0 8.27596314949667e-09
2426.0 8.000472130500868e-09
2427.0 7.725778124157005e-09
2428.0 7.4504548118817695e-09
2429.0 7.1758788527101955e-09
2430.0 6.900723817153946e-09
2430.737548828125 6.697565959744818e-09
2431.0 6.678105472676658e-09
2432.0 6.603378698284177e-09
2433.0 6.529290870014183e-09
2434.0 6.4546511242979195e-09
2435.0 6.380636139227292e-09
2436.0 6.306083510764737e-09
2437.0 6.232142853572585e-09
2438.0 6.157677414825692e-09
2439.0 6.083810485478415e-09
2440.0 6.0094323169840106e-09
2440.73974609375 5.954820964452331e-09
2441.0 5.9941509277158535e-09
2442.0 6.144668431855665e-09
2443.0 6.295654600925863e-09
2444.0 6.445981804745699e-09
2445.0 6.596804841132141e-09
2446.0 6.7469415798058515e-09
2447.0 6.8976012816848426e-09
2448.0 7.047547390376004e-09
2449.0 7.198043555890431e-09
2450.0 7.347798869752379e-09
2450.7421875 7.459359921585195e-09
2451.0 7.546530111227182e-09
2452.0 7.88382481669255e-09
2453.0 8.221633876508259e-09
2454.0 8.558498066327983e-09
2455.0 8.895937467260754e-09
2456.0 9.232370782464408e-09
2457.0 9.569440081945762e-09
2458.0 9.905442163550717e-09
2459.0 1.0241213286940033e-08
2460.0 1.0577711407961715e-08
2460.744384765625 1.0827336098667015e-08
2461.0 1.0762568708526068e-08
2462.0 1.051024896109653e-08
2463.0 1.025712472227892e-08
2464.0 1.0005076805856003e-08
2465.0 9.752270374907118e-09
2466.0 9.500493585955147e-09
2467.0 9.248005250181925e-09
2468.0 8.996501988337836e-09
2469.0 8.744331980517167e-09
2470.0 8.493101515058462e-09
2470.74658203125 8.305051305237885e-09
2471.0 8.148174968129731e-09
2472.0 7.530080965995743e-09
2473.0 6.911674289212622e-09
2474.0 6.294262417355091e-09
2475.0 5.676650147851794e-09
2476.0 5.059921199200334e-09
2477.0 4.443103975966848e-09
2478.0 3.827058743542676e-09
2479.0 3.2110372055726856e-09
2480.0 2.595676202538405e-09
2480.7490234375 2.134818378036712e-09
2481.0 2.290505499445167e-09
2482.0 2.9108246348624227e-09
2483.0 3.530505390955375e-09
2484.0 4.1501303785662334e-09
2485.0 4.769004525993266e-09
2486.0 5.387934562841109e-09
2487.0 6.006001454739778e-09
2488.0 6.62423573777564e-09
2489.0 7.2414947272800574e-09
2490.0 7.859032453362865e-09
2490.751220703125 8.322171544434124e-09
2491.0 8.502233573561204e-09
2492.0 9.22653463315553e-09
2493.0 9.949561097624674e-09
2494.0 1.0673045847832224e-08
2495.0 1.1395125912437135e-08
2496.0 1.211779562661183e-08
2497.0 1.2838928602622171e-08
2498.0 1.3560781258502588e-08
2499.0 1.4280966379239146e-08
2500.0 1.500200102694948e-08
2500.753662109375 1.554010306195421e-08
2501.0 1.5337682089400727e-08
2502.0 1.4517971529428648e-08
2503.0 1.369799451727404e-08
2504.0 1.2880302220259321e-08
2505.0 1.2062492505748507e-08
2506.0 1.1246820448436455e-08
2507.0 1.0431179603104798e-08
2508.0 9.617528726478817e-09
2509.0 8.804058409474094e-09
2510.0 7.992432850104717e-09
2510.756103515625 7.378918826031337e-09
2511.0 7.476825885387565e-09
2512.0 7.87790263150263e-09
2513.0 8.279161387850635e-09
2514.0 8.679141977314037e-09
2515.0 9.079376454121732e-09
2516.0 9.478260076357586e-09
2517.0 9.877469258293534e-09
2518.0 1.0275255102716811e-08
2519.0 1.0673437974331153e-08
2520.0 1.1070125230348007e-08
2520.75830078125 1.1371358482439159e-08
2521.0 1.1491907499045936e-08
2522.0 1.1989197394805068e-08
2523.0 1.2486905992829677e-08
2524.0 1.2982824972496202e-08
2525.0 1.3479253058975475e-08
2526.0 1.3973800137801395e-08
2527.0 1.4468945127827515e-08
2528.0 1.496211926749574e-08
2529.0 1.545597986671619e-08
2530.0 1.594778002887795e-08
2530.760498046875 1.6322472157707073e-08
2531.0 1.604318541372645e-08
2532.0 1.4876601296754742e-08
2533.0 1.3712875884194832e-08
2534.0 1.2549428726199667e-08
2535.0 1.1388631430696648e-08
2536.0 1.0228323672457802e-08
2537.0 9.070457520586955e-09
2538.0 7.913291603005997e-09
2539.0 6.758358894800886e-09
2540.0 5.6043373830386956e-09
2540.762939453125 4.7249900964422485e-09
2541.0 4.7907238409304354e-09
2542.0 5.0682225605176405e-09
2543.0 5.344892063969505e-09
2544.0 5.6216718769340755e-09
2545.0 5.8975722349223894e-09
2546.0 6.1736323904718635e-09
2547.0 6.448762995498575e-09
2548.0 6.724102742718106e-09
2549.0 6.99846298724665e-09
2550.0 7.273081575099222e-09
2550.765380859375 7.482527870794464e-09
2551.0 7.608748367191272e-09
2552.0 8.146986557146965e-09
2553.0 8.683765281915069e-09
2554.0 9.220601357018607e-09
2555.0 9.755881462490698e-09
2556.0 1.0291315867622378e-08
2557.0 1.0825096210391179e-08
2558.0 1.1359126531555673e-08
2559.0 1.189140591041431e-08
2560.0 1.2424030666969564e-08
2560.767578125 1.2831532644085005e-08
2561.0 1.2846731808604438e-08
2562.0 1.2913223981750766e-08
2563.0 1.2978449274028342e-08
2564.0 1.3044742075844658e-08
2565.0 1.3109756150745454e-08
2566.0 1.3174661627936121e-08
2567.0 1.3240652062093382e-08
2568.0 1.3305346078553429e-08
