# WAVELENGTH THROUGHPUT
2024.0 1.4923314119794089e-07
2025.0 1.487513618857489e-07
2026.0 1.4826815208910414e-07
2027.0 1.477698429604837e-07
2028.0 1.472838165017587e-07
2029.0 1.4678278212214461e-07
2030.0 1.462939369641142e-07
2030.6534423828125 1.4596436257378386e-07
2031.0 1.4530230734741905e-07
2032.0 1.4340233737911086e-07
2033.0 1.4148472832627997e-07
2034.0 1.3957580664422374e-07
2035.0 1.3766231008500965e-07
2036.0 1.3573168804009327e-07
2037.0 1.3380921554990773e-07
2038.0 1.3186997276281421e-07
2039.0 1.299385191970809e-07
2040.0 1.2799065210951205e-07
2040.6552734375 1.267191313277989e-07
2041.0 1.2634754927732004e-07
2042.0 1.2526786146165334e-07
2043.0 1.2417404330405056e-07
2044.0 1.2308913383131168e-07
2045.0 1.219903088142993e-07
2046.0 1.209002018983267e-07
2047.0 1.1979636780024502e-07
2048.0 1.1870104676934312e-07
2049.0 1.1760306634226553e-07
2050.0 1.1649166340870694e-07
2050.656982421875 1.1578244646512177e-07
2051.0 1.1545541319280382e-07
2052.0 1.1448957317881612e-07
2053.0 1.1353162279848096e-07
2054.0 1.1256049723150439e-07
2055.0 1.1159707815428902e-07
2056.0 1.1062065955783432e-07
2057.0 1.0965175128752443e-07
2058.0 1.0868006814841993e-07
2059.0 1.0769565069459602e-07
2060.0 1.0671847759185604e-07
2060.658935546875 1.0606599687248188e-07
2061.0 1.0590912751548024e-07
2062.0 1.0545802695028258e-07
2063.0 1.0499580944343017e-07
2064.0 1.0454190421322472e-07
2065.0 1.0408657352402701e-07
2066.0 1.0362025108184923e-07
2067.0 1.0316210894842834e-07
2068.0 1.0269305918792456e-07
2069.0 1.0223208994092808e-07
2070.0 1.0176030899165261e-07
2070.660888671875 1.0145325825827292e-07
2071.0 1.0116979908365142e-07
2072.0 1.0032307736750608e-07
2073.0 9.948333784260272e-08
2074.0 9.864124231052141e-08
2075.0 9.77877663452471e-08
2076.0 9.694103199909344e-08
2077.0 9.608307169843148e-08
2078.0 9.523169169943605e-08
2079.0 9.436924104737624e-08
2080.0 9.35132085755563e-08
2080.662841796875 9.29381050735852e-08
2081.0 9.281047176167382e-08
2082.0 9.243972658364167e-08
2083.0 9.206783125524518e-08
2084.0 9.168634944896605e-08
2085.0 9.131221663646988e-08
2086.0 9.092855603419335e-08
2087.0 9.055217215611017e-08
2088.0 9.016632973843112e-08
2089.0 8.978769138427107e-08
2090.0 8.939966414129049e-08
2090.664794921875 8.914583770764795e-08
2091.0 8.871892017916433e-08
2092.0 8.744311621918457e-08
2093.0 8.615606854782282e-08
2094.0 8.487377751089592e-08
2095.0 8.358047614760419e-08
2096.0 8.229168007375439e-08
2097.0 8.099211738644391e-08
2098.0 7.969682560567272e-08
2099.0 7.839821788438189e-08
2100.0 7.708918817170499e-08
2100.666748046875 7.63277992723872e-08
2101.0 7.632854243374964e-08
2102.0 7.632299124411283e-08
2103.0 7.632334585022884e-08
2104.0 7.631553772459866e-08
2105.0 7.63136248756804e-08
2106.0 7.630354163530157e-08
2107.0 7.629934269644596e-08
2108.0 7.628696608830775e-08
2109.0 7.62804539729659e-08
2110.0 7.627279011406255e-08
2110.668701171875 7.62615710721999e-08
2111.0 7.606713788955183e-08
2112.0 7.548400993002937e-08
2113.0 7.488906020844721e-08
2114.0 7.429611965271294e-08
2115.0 7.369143456387228e-08
2116.0 7.308861487315956e-08
2117.0 7.247412953710833e-08
2118.0 7.186136391297841e-08
2119.0 7.124357145178869e-08
2120.0 7.061423458510462e-08
2120.670654296875 7.019298006895402e-08
2121.0 7.01081536359823e-08
2122.0 6.984241295896125e-08
2123.0 6.958047160590541e-08
2124.0 6.930948800383437e-08
2125.0 6.904223598989222e-08
2126.0 6.876597371963888e-08
2127.0 6.849337426600797e-08
2128.0 6.821807430012573e-08
2129.0 6.793381363082546e-08
2130.0 6.765311054189363e-08
2130.672607421875 6.745781825191571e-08
2131.0 6.735519110072806e-08
2132.0 6.704602613614313e-08
2133.0 6.672784742193162e-08
2134.0 6.641294450678551e-08
2135.0 6.608907489933585e-08
2136.0 6.576840995202349e-08
2137.0 6.543881170650334e-08
2138.0 6.511233858072344e-08
2139.0 6.478293133609795e-08
2140.0 6.444465356030855e-08
2140.674560546875 6.421801257159942e-08
2141.0 6.408995927191126e-08
2142.0 6.368843593095271e-08
2143.0 6.328949459023717e-08
2144.0 6.288144938874345e-08
2145.0 6.247589018405364e-08
2146.0 6.206128114600649e-08
2147.0 6.164906082293141e-08
2148.0 6.12334675997498e-08
2149.0 6.080891429291707e-08
2150.0 6.038660121268302e-08
2150.676513671875 6.009443680525231e-08
2151.0 6.007542045456821e-08
2152.0 6.002143901618672e-08
2153.0 5.996085733673698e-08
2154.0 5.990469810174919e-08
2155.0 5.984194217494322e-08
2156.0 5.978358955817999e-08
2157.0 5.971864416835804e-08
2158.0 5.965808252376171e-08
2159.0 5.9596407394154256e-08
2160.0 5.9528146017501907e-08
2160.6787109375 5.948405549653888e-08
2161.0 5.946680052403926e-08
2162.0 5.940695038404108e-08
2163.0 5.935150933888755e-08
2164.0 5.928956520318746e-08
2165.0 5.923201158368959e-08
2166.0 5.916795904022619e-08
2167.0 5.9108278020804127e-08
2168.0 5.904210260292387e-08
2169.0 5.8980279300754e-08
2170.0 5.891737612178703e-08
2170.6806640625 5.886938896845651e-08
2171.0 5.88361270432413e-08
2172.0 5.873652747871841e-08
2173.0 5.863026061022135e-08
2174.0 5.8528091073224396e-08
2175.0 5.841927183887378e-08
2176.0 5.8314528023295925e-08
2177.0 5.820313972141204e-08
2178.0 5.809579802080338e-08
2179.0 5.7981823899528684e-08
2180.0 5.7871867058278015e-08
2180.682861328125 5.779149189106754e-08
2181.0 5.777738790934718e-08
2182.0 5.773763565423494e-08
2183.0 5.7696995012375124e-08
2184.0 5.765017297696588e-08
2185.0 5.7607750565206155e-08
2186.0 5.755914941448196e-08
2187.0 5.75149267307392e-08
2188.0 5.74645345608005e-08
2189.0 5.741851192947836e-08
2190.0 5.7366316781426666e-08
2190.684814453125 5.733271783681132e-08
2191.0 5.715187169373973e-08
2192.0 5.657032484916182e-08
2193.0 5.59900862697169e-08
2194.0 5.540082072710371e-08
2195.0 5.4812733076855124e-08
2196.0 5.422067623986512e-08
2197.0 5.3619721417962095e-08
2198.0 5.3019745951189984e-08
2199.0 5.241096027543304e-08
2200.0 5.180301417489372e-08
2200.68701171875 5.139009332254328e-08
2201.0 5.1461527814065306e-08
2202.0 5.169497695700339e-08
2203.0 5.192443474611829e-08
2204.0 5.2159402113430344e-08
2205.0 5.239033932731587e-08
2206.0 5.262683173381619e-08
2207.0 5.285925492998888e-08
2208.0 5.309727921179864e-08
2209.0 5.333608272055642e-08
2210.0 5.35707579825442e-08
2210.68896484375 5.37352803556899e-08
2211.0 5.369818655117391e-08
2212.0 5.357308039592268e-08
2213.0 5.345145462875348e-08
2214.0 5.3323510115920295e-08
2215.0 5.319901963002421e-08
2216.0 5.306821922484032e-08
2217.0 5.2940840095850466e-08
2218.0 5.280716621500953e-08
2219.0 5.267688030419887e-08
2220.0 5.254031530205026e-08
2220.691162109375 5.244737537540556e-08
2221.0 5.24809132601063e-08
2222.0 5.2589507578811654e-08
2223.0 5.2693276576458056e-08
2224.0 5.280186180843389e-08
2225.0 5.2905601831280615e-08
2226.0 5.301417620472136e-08
2227.0 5.311788548395715e-08
2228.0 5.322644141023243e-08
2229.0 5.333011815761083e-08
2230.0 5.34386654534966e-08
2230.693115234375 5.348999582613391e-08
2231.0 5.3347982252964236e-08
2232.0 5.288835470189458e-08
2233.0 5.2421222503154016e-08
2234.0 5.195622120236145e-08
2235.0 5.1483792269484346e-08
2236.0 5.101339923706543e-08
2237.0 5.054028172518407e-08
2238.0 5.005985376632645e-08
2239.0 4.958131725909109e-08
2240.0 4.909554970117737e-08
2240.6953125 4.8758301100959014e-08
2241.0 4.884111952221136e-08
2242.0 4.91090101316861e-08
2243.0 4.938223565839128e-08
2244.0 4.9651785880192025e-08
2245.0 4.992672259937761e-08
2246.0 5.0197936950825675e-08
2247.0 5.0474589682656455e-08
2248.0 5.074747268683732e-08
2249.0 5.102584625801639e-08
2250.0 5.1300402443782755e-08
2250.697509765625 5.149458965812739e-08
2251.0 5.1337571399817595e-08
2252.0 5.081200663253043e-08
2253.0 5.028832024009741e-08
2254.0 4.9761807133743214e-08
2255.0 4.922797230843027e-08
2256.0 4.8695857586406844e-08
2257.0 4.815650523010663e-08
2258.0 4.761876628291373e-08
2259.0 4.7073880256917597e-08
2260.0 4.653049993257905e-08
2260.69970703125 4.6144660914622753e-08
2261.0 4.6237339668508556e-08
2262.0 4.655086366720632e-08
2263.0 4.6861148115444323e-08
2264.0 4.717673281913865e-08
2265.0 4.748902381869397e-08
2266.0 4.7806674730925484e-08
2267.0 4.8120977426889564e-08
2268.0 4.844069478238504e-08
2269.0 4.875701429170946e-08
2270.0 4.907881412582167e-08
2270.701904296875 4.930431250776903e-08
2271.0 4.9349272413901414e-08
2272.0 4.949576299102454e-08
2273.0 4.964705374956877e-08
2274.0 4.97940872585791e-08
2275.0 4.9945948368897155e-08
2276.0 5.00935259202524e-08
2277.0 5.0245958590352164e-08
2278.0 5.039408129573052e-08
2279.0 5.0547086735026145e-08
2280.0 5.069575570732703e-08
2280.7041015625 5.08028942238485e-08
2281.0 5.0836575290409164e-08
2282.0 5.0945834172812904e-08
2283.0 5.1059858213656335e-08
2284.0 5.116933247094713e-08
2285.0 5.1283592010690535e-08
2286.0 5.1393281904657614e-08
2287.0 5.150777724273694e-08
2288.0 5.161768303535843e-08
2289.0 5.1732414471439695e-08
2290.0 5.1842536424882785e-08
2290.706298828125 5.192280927464691e-08
2291.0 5.1991412625683324e-08
2292.0 5.222539436548033e-08
2293.0 5.24552066905813e-08
2294.0 5.2690404764895044e-08
2295.0 5.292139274062435e-08
2296.0 5.315780411368169e-08
2297.0 5.338997025149932e-08
2298.0 5.3627609210976816e-08
2299.0 5.3860956075520664e-08
2300.0 5.4099819617283334e-08
2300.70849609375 5.4243105076919514e-08
2301.0 5.4214150041167005e-08
2302.0 5.411948026728404e-08
2303.0 5.4019434204011235e-08
2304.0 5.39238769484486e-08
2305.0 5.382296067842773e-08
2306.0 5.372651382414003e-08
2307.0 5.362472538634505e-08
2308.0 5.3527386813796106e-08
2309.0 5.3424724245038567e-08
2310.0 5.332648603570798e-08
2310.71044921875 5.325211418888827e-08
2311.0 5.329465750908881e-08
2312.0 5.3446619163158547e-08
2313.0 5.3593967524458776e-08
2314.0 5.374646381396041e-08
2315.0 5.3899234534124776e-08
2316.0 5.4047352305739885e-08
2317.0 5.420065917289768e-08
2318.0 5.434928653451286e-08
2319.0 5.4503130542632107e-08
2320.0 5.465226839820497e-08
2320.712890625 5.476146705461345e-08
2321.0 5.4784771014071216e-08
2322.0 5.486098172761895e-08
2323.0 5.494224783150704e-08
2324.0 5.501857340449496e-08
2325.0 5.509997430507879e-08
2326.0 5.517641485856844e-08
2327.0 5.5257944728324224e-08
2328.0 5.533450037516365e-08
2329.0 5.541615934667819e-08
2330.0 5.5492830199781454e-08
2330.715087890625 5.5550538917310964e-08
2331.0 5.539843615305983e-08
2332.0 5.4858536997298597e-08
2333.0 5.432206090761839e-08
2334.0 5.377905983461904e-08
2335.0 5.3239379993490234e-08
2336.0 5.269327119899938e-08
2337.0 5.215037558081207e-08
2338.0 5.160115331463726e-08
2339.0 5.105504693132287e-08
2340.0 5.050270531879378e-08
2340.71728515625 5.010821010531664e-08
2341.0 5.010591715188577e-08
2342.0 5.009314344289691e-08
2343.0 5.008477423941404e-08
2344.0 5.0071687105247704e-08
2345.0 5.0063001777216865e-08
2346.0 5.00541575183259e-08
2347.0 5.004059844362232e-08
2348.0 5.003143701143711e-08
2349.0 5.001756291564008e-08
2350.0 5.000807819419488e-08
2350.719482421875 4.999730382514843e-08
2351.0 5.002263135922425e-08
2352.0 5.011754696879498e-08
2353.0 5.0208011813635876e-08
2354.0 5.030315712552883e-08
2355.0 5.039383534972681e-08
2356.0 5.048921069011443e-08
2357.0 5.058010258261415e-08
2358.0 5.067570827793785e-08
2359.0 5.0766814127907164e-08
2360.0 5.086265050487743e-08
2360.7216796875 5.092797603422711e-08
2361.0 5.0966191981690115e-08
2362.0 5.110828697251679e-08
2363.0 5.1245958246873716e-08
2364.0 5.138851196809855e-08
2365.0 5.152662280347449e-08
2366.0 5.166964710703691e-08
2367.0 5.180819816463059e-08
2368.0 5.195168821819086e-08
2369.0 5.209068014478079e-08
2370.0 5.223463667327202e-08
2370.723876953125 5.2335007273352836e-08
2371.0 5.2460326986490555e-08
2372.0 5.2919603994486894e-08
2373.0 5.3375067309186333e-08
2374.0 5.383638339684102e-08
2375.0 5.4293804448929083e-08
2376.0 5.4757162946382895e-08
2377.0 5.5216544718668874e-08
2378.0 5.5681948958838476e-08
2379.0 5.614329443642906e-08
2380.0 5.6610741621656614e-08
2380.72607421875 5.694651722880214e-08
2381.0 5.683426777525424e-08
2382.0 5.6428930378380185e-08
2383.0 5.601734953200154e-08
2384.0 5.5609744672247504e-08
2385.0 5.51959695106569e-08
2386.0 5.478609345443444e-08
2387.0 5.437012063486044e-08
2388.0 5.395796964557551e-08
2389.0 5.353979582277726e-08
2390.0 5.3125366160829466e-08
2390.728515625 5.281878939652594e-08
2391.0 5.285166931834238e-08
2392.0 5.297769874456156e-08
2393.0 5.3099091033277665e-08
2394.0 5.322547760544241e-08
2395.0 5.3347210951913495e-08
2396.0 5.3473966680728664e-08
2397.0 5.360090984411238e-08
2398.0 5.372316117048344e-08
2399.0 5.385046850355687e-08
2400.0 5.39730620120197e-08
2400.730712890625 5.401531600376321e-08
2401.0 5.403605270014796e-08
2402.0 5.410813158187545e-08
2403.0 5.418509603841215e-08
2404.0 5.425711251431858e-08
2405.0 5.433402755165136e-08
2406.0 5.4405981438451545e-08
2407.0 5.448284096536032e-08
2408.0 5.4554732071841935e-08
2409.0 5.463154767507676e-08
2410.0 5.4703375825444586e-08
2410.73291015625 5.4759290343959375e-08
2411.0 5.4858905266031186e-08
2412.0 5.522681286130878e-08
2413.0 5.559963071147657e-08
2414.0 5.5967299645777244e-08
2415.0 5.633994517173257e-08
2416.0 5.67073746411495e-08
2417.0 5.707984698914848e-08
2418.0 5.7447036189140634e-08
2419.0 5.781933450466817e-08
2420.0 5.8186282630060144e-08
2420.735107421875 5.8459526243947835e-08
2421.0 5.845301551837938e-08
2422.0 5.84231375236471e-08
2423.0 5.83985547457921e-08
2424.0 5.836866888083988e-08
2425.0 5.83440728252174e-08
2426.0 5.831417911970062e-08
2427.0 5.828956981505012e-08
2428.0 5.825966829865359e-08
2429.0 5.823504577374975e-08
2430.0 5.8205136476187895e-08
2430.737548828125 5.81806462969335e-08
2431.0 5.8363137505869535e-08
2432.0 5.9052900416696966e-08
2433.0 5.97476139223466e-08
2434.0 6.043650488120246e-08
2435.0 6.113046436763306e-08
2436.0 6.1818482512193e-08
2437.0 6.251170015994268e-08
2438.0 6.3198844776614e-08
2439.0 6.389131309608397e-08
2440.0 6.457758339674616e-08
2440.73974609375 6.508909407465192e-08
2441.0 6.515081309585261e-08
2442.0 6.538195338542859e-08
2443.0 6.561886823913001e-08
2444.0 6.584968368859832e-08
2445.0 6.608631540570786e-08
2446.0 6.631680574153955e-08
2447.0 6.655315398580028e-08
2448.0 6.678331893445126e-08
2449.0 6.701938336955289e-08
2450.0 6.724922265746396e-08
2450.7421875 6.742403875964736e-08
2451.0 6.73696851468975e-08
2452.0 6.715283704340579e-08
2453.0 6.69421803217073e-08
2454.0 6.672556617816306e-08
2455.0 6.651510427064486e-08
2456.0 6.629872429192322e-08
2457.0 6.608845744944485e-08
2458.0 6.587231184043036e-08
2459.0 6.565629327640468e-08
2460.0 6.544632927947632e-08
2460.744384765625 6.528557744956108e-08
2461.0 6.551099285964856e-08
2462.0 6.639846903588703e-08
2463.0 6.727938830398594e-08
2464.0 6.816585649618848e-08
2465.0 6.904560775392211e-08
2466.0 6.993105924739274e-08
2467.0 7.080964145824e-08
2468.0 7.169409008443488e-08
2469.0 7.257150240163239e-08
2470.0 7.345493954045755e-08
2470.74658203125 7.410912852313293e-08
2471.0 7.432343215656946e-08
2472.0 7.517550999713915e-08
2473.0 7.602025289008881e-08
2474.0 7.68713469382383e-08
2475.0 7.771495265327684e-08
2476.0 7.856506178601203e-08
2477.0 7.940752941984478e-08
2478.0 8.025665251404545e-08
2479.0 8.109798116337544e-08
2480.0 8.19461082577083e-08
2480.7490234375 8.257549754075514e-08
2481.0 8.26888307927459e-08
2482.0 8.314771129571258e-08
2483.0 8.35987707691629e-08
2484.0 8.405709627990701e-08
2485.0 8.45075188874274e-08
2486.0 8.496528878335701e-08
2487.0 8.541507402497698e-08
2488.0 8.587228768343188e-08
2489.0 8.632143505918113e-08
2490.0 8.677809185743312e-08
2490.751220703125 8.711514035296247e-08
2491.0 8.740432038280701e-08
2492.0 8.857420580137013e-08
2493.0 8.973535101617701e-08
2494.0 9.090387199320877e-08
2495.0 9.206345178457294e-08
2496.0 9.323062623086947e-08
2497.0 9.438863946573604e-08
2498.0 9.555445614787763e-08
2499.0 9.671090156801193e-08
2500.0 9.787535892531487e-08
2500.753662109375 9.872037249309822e-08
2501.0 9.906761996857834e-08
2502.0 1.0048506131764645e-07
2503.0 1.0189148974442095e-07
2504.0 1.0330519882759287e-07
2505.0 1.0470763927973302e-07
2506.0 1.0611761249007743e-07
2507.0 1.0751606210459694e-07
2508.0 1.0892228410215583e-07
2509.0 1.1031673986589239e-07
2510.0 1.1171923035838902e-07
2510.756103515625 1.1277098127698988e-07
2511.0 1.1301079297078965e-07
2512.0 1.1399311855757336e-07
2513.0 1.1498434408116807e-07
2514.0 1.1596377827560732e-07
2515.0 1.1695228834691199e-07
2516.0 1.1792882903267334e-07
2517.0 1.1891462099650147e-07
2518.0 1.1988826605723397e-07
2519.0 1.208713372580971e-07
2520.0 1.2184208457743324e-07
2520.75830078125 1.2258586730412345e-07
2521.0 1.2295045614912628e-07
2522.0 1.2444644152547562e-07
2523.0 1.2595156216819312e-07
2524.0 1.2744322811140592e-07
2525.0 1.289443106987943e-07
2526.0 1.3043165411948048e-07
2527.0 1.3192868119838657e-07
2528.0 1.3341169884600758e-07
2529.0 1.349046663603508e-07
2530.0 1.3638335498427491e-07
2530.760498046875 1.375161232043958e-07
2531.0 1.3788911326365117e-07
2532.0 1.394326154652266e-07
2533.0 1.409865227997766e-07
2534.0 1.425255181938847e-07
2535.0 1.4407519485592445e-07
2536.0 1.456096799761534e-07
2537.0 1.4715512165984368e-07
2538.0 1.4868509303961992e-07
2539.0 1.502262792786155e-07
2540.0 1.5175173328711164e-07
2540.762939453125 1.5291426864537537e-07
2541.0 1.5349726621930588e-07
2542.0 1.5596836422539222e-07
2543.0 1.5842196334742532e-07
2544.0 1.6088643347244852e-07
2545.0 1.633329590927095e-07
2546.0 1.6579079446161196e-07
2547.0 1.6823024102138628e-07
2548.0 1.7068143475799923e-07
2549.0 1.7311379669822816e-07
2550.0 1.7555834192527397e-07
2550.765380859375 1.7741517730090137e-07
2551.0 1.7787180861471885e-07
2552.0 1.7983246352680833e-07
2553.0 1.8177410276053174e-07
2554.0 1.8372932298577813e-07
2555.0 1.8566519450267176e-07
2556.0 1.8761501368063425e-07
2557.0 1.8954511310597256e-07
2558.0 1.9148950603749586e-07
2559.0 1.9341382878747308e-07
2560.0 1.9535278981533268e-07
2560.767578125 1.9682599026947616e-07
2561.0 1.9738792600549027e-07
2562.0 1.998214112838814e-07
2563.0 2.0223341099909115e-07
2564.0 2.0466017339771739e-07
2565.0 2.070650123994088e-07
2566.0 2.0946616063830513e-07
2567.0 2.1188271730415833e-07
2568.0 2.1427669648310073e-07
