# WAVELENGTH THROUGHPUT
2370.0 0.0
2380.0 0.0
2390.0 0.0
2400.0 0.0
2410.0 0.0
2420.0 0.0
2430.0 0.0
2440.0 0.0
2450.0 0.0
2460.0 0.0
2470.0 0.0
2480.0 0.0
2490.0 0.0
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4010.0 0.0
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 0.0
4310.0 0.0
4320.0 0.0
4330.0 0.0
4340.0 0.0
4350.0 0.0
4360.0 0.0
4370.0 0.0
4380.0 0.0
4390.0 0.0
4400.0 0.0
4410.0 0.0
4420.0 0.0
4430.0 0.0
4440.0 0.0
4450.0 0.0
4460.0 0.0
4470.0 0.0
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 0.0
4530.0 0.0
4540.0 0.0
4550.0 0.0
4560.0 0.0
4570.0 0.0
4580.0 0.0
4590.0 0.0
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 0.0
4640.0 0.0
4650.0 0.0
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 0.0
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 0.0
4850.0 0.0
4860.0 0.0
4870.0 0.0
4880.0 0.0
4890.0 0.0
4900.0 0.0
4910.0 0.0
4920.0 0.0
4930.0 0.0
4940.0 0.0
4950.0 0.0
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 0.0
5010.0 0.0
5020.0 0.0
5030.0 0.0
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 0.0
5090.0 0.0
5100.0 0.0
5110.0 0.0
5120.0 0.0
5130.0 0.0
5140.0 0.0
5150.0 0.0
5160.0 0.0
5170.0 0.0
5180.0 0.0
5190.0 0.0
5200.0 0.0
5210.0 0.0
5220.0 0.0
5230.0 0.0
5240.0 0.0
5250.0 0.0
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 0.0
5330.0 0.0
5340.0 0.0
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 0.0
5430.0 0.0
5440.0 0.0
5450.0 0.0
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 0.0
5540.0 0.0
5550.0 0.0
5560.0 0.0
5570.0 0.0
5580.0 0.0
5590.0 0.0
5600.0 0.0
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 0.0
5680.0 0.0
5690.0 0.0
5700.0 0.0
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 0.0
5780.0 0.0
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 0.0
6470.0 0.0
6480.0 0.0
6490.0 0.0
6500.0 0.0
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
7000.0 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7250.0 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7300.01123046875 0.0
7301.01123046875 0.0
7302.01123046875 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7402.0380859375 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7452.0517578125 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7502.0654296875 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7552.07861328125 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7602.09228515625 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7652.10595703125 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7702.119140625 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7752.1328125 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7802.14599609375 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7852.15966796875 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7902.17333984375 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7952.1865234375 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
7998.0 0.0
7999.0 0.0
8000.0 3.5373741608880854e-05
8002.2001953125 3.126708327253455e-05
8010.0 3.619044654877336e-05
8020.0 4.253050064992188e-05
8030.0 4.890079478710656e-05
8040.0 5.5292923197422784e-05
8050.0 6.171254799595606e-05
8052.2138671875 6.313743884047424e-05
8060.0 6.323651948827751e-05
8070.0 6.336395479893353e-05
8080.0 6.349170835388841e-05
8090.0 6.361978098447672e-05
8100.0 6.37479497770944e-05
8102.2275390625 6.377655109606919e-05
8110.0 5.891954376903959e-05
8120.0 5.264667626895278e-05
8130.0 4.6347072478193886e-05
8140.0 4.0020563344403644e-05
8150.0 3.366701921130979e-05
8152.24072265625 3.2239675384551813e-05
8160.0 3.2292997312600636e-05
8170.0 3.236182210680956e-05
8180.0 3.2430714286311176e-05
8190.0 3.2563197791150964e-05
8200.0 3.269606819748287e-05
8202.25390625 3.272459498530667e-05
8210.0 3.281971736763566e-05
8220.0 3.294284930422308e-05
8230.0 3.306630483371125e-05
8240.0 3.316652479306898e-05
8250.0 3.326693617490849e-05
8252.267578125 3.3289725063409716e-05
8260.0 3.337214127602561e-05
8270.0 3.347883097520117e-05
8280.0 3.358576281964492e-05
8290.0 3.369286312681979e-05
8300.0 3.3800090998987766e-05
8302.28125 3.382459090445296e-05
8310.0 3.390548124027021e-05
8320.0 3.401041624140791e-05
8330.0 3.411545649638619e-05
8340.0 3.422072325847868e-05
8350.0 3.432608687782169e-05
8360.0 3.443167727338151e-05
8370.0 3.4464327526261755e-05
8380.0 3.449690929972031e-05
8390.0 3.4529542278807525e-05
8400.0 3.4562163871094685e-05
8410.0 3.458801092887158e-05
8420.0 3.461380150014202e-05
8430.0 3.463965603781883e-05
8440.0 3.466551430984434e-05
8450.0 3.4691371038935596e-05
8460.0 3.471729427452474e-05
8470.0 3.4743224089734015e-05
8480.0 3.476926512219119e-05
8490.0 3.4795763649701344e-05
8500.0 3.482316123714629e-05
8510.0 3.487252898202161e-05
8520.0 3.492277012149513e-05
8530.0 3.4973379117877044e-05
8540.0 3.502413073972807e-05
8550.0 3.503518009587359e-05
8560.0 3.5046177184084695e-05
8570.0 3.505701900203075e-05
8580.0 3.50678134008982e-05
8590.0 3.507850184532288e-05
8600.0 3.5089026586722965e-05
8610.0 3.50938527759939e-05
8620.0 3.509856264121832e-05
8630.0 3.5103166607972e-05
8640.0 3.5161743473389804e-05
8650.0 3.52202329244081e-05
8660.0 3.527856801896488e-05
8670.0 3.533685930598732e-05
8680.0 3.539505871034692e-05
8690.0 3.545315449510087e-05
8700.0 3.551116774339588e-05
8710.0 3.556901503254724e-05
8720.0 3.5626823308161386e-05
8730.0 3.585271252023613e-05
8740.0 3.60795213288194e-05
8750.0 3.6307254894934434e-05
8760.0 3.653590706119243e-05
8770.0 3.6765425124255194e-05
8780.0 3.6995931688697974e-05
8790.0 3.7227368987875954e-05
8800.0 3.7459731035550035e-05
8810.0 3.76405499554313e-05
8820.0 3.78217401313018e-05
8830.0 3.800343753008505e-05
8840.0 3.824996109524633e-05
8850.0 3.84975094553247e-05
8860.0 3.874609691935358e-05
8870.0 3.8995716996076005e-05
8880.0 3.9246319546662314e-05
8890.0 3.9498023335445576e-05
8900.0 3.975076686210547e-05
8910.0 3.984747879363913e-05
8920.0 3.9944212500726904e-05
8930.0 4.0074072771826965e-05
8940.0 4.017097208413715e-05
8950.0 4.026782837418514e-05
8960.0 4.039819588846578e-05
8970.0 4.0495464526311464e-05
8980.0 4.062676935946585e-05
8990.0 4.0725025982442333e-05
9000.0 4.082350182138339e-05
9010.0 4.0861129862535094e-05
9020.0 4.086559710904132e-05
9030.0 4.090456959882189e-05
9040.0 4.0944770844326595e-05
9050.0 4.098560125547883e-05
9060.0 4.106107991752767e-05
9070.0 4.110305883570187e-05
9080.0 4.1179856569133385e-05
9090.0 4.1222907666816056e-05
9100.0 4.126652982495918e-05
9110.0 4.134498509563223e-05
9120.0 4.138961545732403e-05
9130.0 4.1469214008052984e-05
9140.0 4.151473608679453e-05
9150.0 4.159541353366637e-05
9160.0 4.164182580483077e-05
9170.0 4.172347176277515e-05
9180.0 4.1770702258182854e-05
9190.0 4.185324209027814e-05
9200.0 4.190123170396802e-05
9210.0 4.1956194962264936e-05
9220.0 4.197638258345252e-05
9230.0 4.203206745167731e-05
9240.0 4.208970133686215e-05
9250.0 4.2182946433655666e-05
9260.0 4.2241158894583733e-05
9270.0 4.233508125587954e-05
9280.0 4.2393749291279e-05
9290.0 4.248827486209295e-05
9300.0 4.254739943941823e-05
9310.0 4.2642485217503407e-05
9320.0 4.2701994396378896e-05
9330.0 4.279755546653501e-05
9340.0 4.285732149223308e-05
9350.0 4.295331011854476e-05
9360.0 4.3013278682736166e-05
9370.0 4.310969019754296e-05
9380.0 4.316978389688406e-05
9390.0 4.326641596173942e-05
9400.0 4.336327914174982e-05
9410.0 4.338287810901959e-05
9420.0 4.343903645938949e-05
9430.0 4.345855373154492e-05
9440.0 4.3538923042927833e-05
9450.0 4.3582513643624884e-05
9460.0 4.366286670233623e-05
9470.0 4.374321716934359e-05
9480.0 4.37865859699252e-05
9490.0 4.386685908298512e-05
9500.0 4.3947118899944935e-05
9510.0 4.3983205777011745e-05
9520.0 4.405632092179002e-05
9530.0 4.4092034376898074e-05
9540.0 4.416489906669606e-05
9550.0 4.423760193316369e-05
9560.0 4.4272597457249377e-05
9570.0 4.434492307357122e-05
9580.0 4.441702144474122e-05
9590.0 4.445121899035345e-05
9600.0 4.452281231976826e-05
9610.0 4.457788007280785e-05
9620.0 4.4594730890565e-05
9630.0 4.464910561387418e-05
9640.0 4.472107435177615e-05
9650.0 4.475456714752851e-05
9660.0 4.482583361172757e-05
9670.0 4.4896686302726955e-05
9680.0 4.4928945989338554e-05
9690.0 4.499896876206051e-05
9700.0 4.506863542327381e-05
9710.0 4.509947078852485e-05
9720.0 4.516824322009361e-05
9730.0 4.523652081514175e-05
9740.0 4.5265800409739e-05
9750.0 4.533305516057179e-05
9760.0 4.539983019166211e-05
9770.0 4.5466114031385755e-05
9780.0 4.549303351592769e-05
9790.0 4.555815892694123e-05
9800.0 4.562272436889541e-05
9810.0 4.5662905873161576e-05
9820.0 4.566343767302701e-05
9830.0 4.570227648986137e-05
9840.0 4.5763934960962935e-05
9850.0 4.5824964140017376e-05
9860.0 4.584606958684823e-05
9870.0 4.590568459623954e-05
9880.0 4.596455218650241e-05
9890.0 4.602267385710431e-05
9900.0 4.604065629585797e-05
9910.0 4.6097290538816024e-05
9920.0 4.615310542581291e-05
9930.0 4.62080988780176e-05
9940.0 4.626227889085621e-05
9950.0 4.62760800859117e-05
9960.0 4.6328500751526996e-05
9970.0 4.6380105625756364e-05
9980.0 4.643088974371064e-05
9990.0 4.648072050562278e-05
10000.0 4.6489761637555516e-05
10010.0 4.656396706516792e-05
10020.0 4.663746369035829e-05
10030.0 4.6710255626887786e-05
10040.0 4.678239525103046e-05
10050.0 4.681366660464482e-05
10060.0 4.6884370786922095e-05
10070.0 4.6954418094118955e-05
10080.0 4.7023812997291105e-05
10090.0 4.7092549339937406e-05
10100.0 4.7160687300144595e-05
10110.0 4.722816166794828e-05
10120.0 4.7254469123872e-05
10130.0 4.732068449538366e-05
10140.0 4.738629916386146e-05
10150.0 4.745130726018429e-05
10160.0 4.751584308616613e-05
10170.0 4.757976140301839e-05
10180.0 4.764307689187071e-05
10190.0 4.7665023919106664e-05
10200.0 4.7727263698580325e-05
10210.0 4.7792212296564035e-05
10220.0 4.785675305246049e-05
10230.0 4.792075709500654e-05
10240.0 4.798427932976908e-05
10250.0 4.804731428174609e-05
10260.0 4.810994105611642e-05
10270.0 4.817208740119566e-05
10280.0 4.823380823546229e-05
10290.0 4.825362027073456e-05
10300.0 4.831445065611076e-05
10310.0 4.837491891972312e-05
10320.0 4.8434969896394377e-05
10330.0 4.849459839251185e-05
10340.0 4.855386723245634e-05
10350.0 4.86128426850212e-05
10360.0 4.867144233523548e-05
10370.0 4.8729695274817585e-05
10380.0 4.878757341145306e-05
10390.0 4.8845221199439845e-05
10400.0 4.890250867036512e-05
10410.0 4.8961313459869614e-05
10420.0 4.9019889771082076e-05
10430.0 4.9078165331953653e-05
10440.0 4.9136210478580764e-05
10450.0 4.9194031721535944e-05
10460.0 4.92091979748434e-05
10470.0 4.926650510753317e-05
10480.0 4.932363322180886e-05
10490.0 4.938054117618507e-05
10500.0 4.9437268623160893e-05
10510.0 4.945382557418166e-05
10520.0 4.9470243388317474e-05
10530.0 4.948646334543269e-05
10540.0 4.950255081985325e-05
10550.0 4.951842628154394e-05
10560.0 4.953417592183838e-05
10570.0 4.9549858300041265e-05
10580.0 4.956533519541762e-05
10590.0 4.958074463940734e-05
10600.0 4.9596089787231914e-05
10610.0 4.9607735813385483e-05
10620.0 4.961931712365729e-05
10630.0 4.963083740695601e-05
10640.0 4.964235165662309e-05
10650.0 4.965379788270738e-05
10660.0 4.9665241257470354e-05
10670.0 4.9676699403724914e-05
10680.0 4.96881482668582e-05
10690.0 4.974236701136906e-05
10700.0 4.9753903497720585e-05
10710.0 4.9765433933055655e-05
10720.0 4.977703113465897e-05
10730.0 4.978870532505889e-05
10740.0 4.9800442623466265e-05
10750.0 4.981224680653627e-05
10760.0 4.9824194017389234e-05
10770.0 4.983627414867642e-05
10780.0 4.9848427790767966e-05
10790.0 4.9860787411972167e-05
10800.0 4.987327968170777e-05
10810.0 4.988826382875878e-05
10820.0 4.990346182682415e-05
10830.0 4.9918856655170566e-05
10840.0 4.9934396384962004e-05
10850.0 4.9950216463443e-05
10860.0 4.9966240824041816e-05
10870.0 5.0025521439222905e-05
10880.0 5.0042111546724954e-05
10890.0 5.0058906152916185e-05
10900.0 5.0076055566612495e-05
10910.0 5.009341040895472e-05
10920.0 5.011110655857496e-05
10930.0 5.012915830190204e-05
10940.0 5.0147555173321675e-05
10950.0 5.016629046084433e-05
10960.0 5.018530567034756e-05
10970.0 5.020474396160726e-05
10980.0 5.0267743327725874e-05
10990.0 5.02880247505122e-05
11000.0 5.029840939759767e-05
11010.0 5.031493530844677e-05
11020.0 5.03314652676983e-05
11030.0 5.034799927604555e-05
11040.0 5.036453733418186e-05
11050.0 5.038107944280067e-05
11060.0 5.039762560259548e-05
11070.0 5.045745180852741e-05
11080.0 5.047402028308843e-05
11090.0 5.0490592814385775e-05
11100.0 5.0507169403113854e-05
11110.0 5.052375004996714e-05
11120.0 5.05403347556402e-05
11130.0 5.055692352082762e-05
11140.0 5.0573516346224145e-05
11150.0 5.063350300691406e-05
11160.0 5.065011819299798e-05
11170.0 5.066673744485966e-05
11180.0 5.068336076319469e-05
11190.0 5.0699988148698714e-05
11200.0 5.071661960206751e-05
11210.0 5.077937653083558e-05
11220.0 5.079868253222817e-05
11230.0 5.0817993426283786e-05
11240.0 5.083730921359292e-05
11250.0 5.085662989474597e-05
11253.080078125 5.086258180138311e-05
11260.0 5.4612175034827817e-05
11270.0 6.00341925203284e-05
11280.0 6.551635927287534e-05
11290.0 7.09512314095264e-05
11300.0 7.639021202305247e-05
11310.0 8.183330266640011e-05
11320.0 8.728050489276242e-05
11330.0 9.273182025557882e-05
11340.0 9.827123673393089e-05
11350.0 0.00010373545296291465
11360.0 0.00010920379051239062
11370.0 0.00011467625093811382
11380.0 0.00012015283579608558
11390.0 0.00012574093076401718
11400.0 0.00013123045727077566
11410.0 0.00013673404193087632
11420.0 0.00014224255774171148
11430.0 0.00014775600701614664
11440.0 0.00015327439206760444
11450.0 0.00015893333018471544
11460.0 0.00016446631492986647
11470.0 0.00017000424661678648
11480.0 0.00017554712756310327
11490.0 0.00018109496008700244
11500.0 0.00018680699071402736
11510.0 0.000192359266746971
11520.0 0.00019791591558584342
11530.0 0.0002034769388409317
11540.0 0.00020904233812271393
11550.0 0.00021479508362488433
11560.0 0.0002203739920656993
11570.0 0.0002259572851007118
11580.0 0.00023154496434253741
11590.0 0.0002371370314039837
11600.0 0.0002429402305638331
11610.0 0.000248547362195532
11620.0 0.0002541589577140772
11630.0 0.00025977501875909114
11640.0 0.00026562142608500014
11650.0 0.0002712512105579331
11660.0 0.00027688546928207646
11670.0 0.0002825242038991554
11680.0 0.0002881674160510718
11690.0 0.0002940649618336546
11700.0 0.0002997219404750924
11710.0 0.00030538340538992817
11720.0 0.00031104935822216676
11730.0 0.0003169888718417212
11740.0 0.00032266862661571284
11743.212890625 0.00032449442407624503
11750.0 0.00034942856680320023
11760.0 0.00038619080076194456
11763.21875 0.00039802991543917503
11770.0 0.0005082539603294052
11780.0 0.0006714754458192157
11783.2236328125 0.0007239808285823382
11790.0 0.0009763958039452756
11800.0 0.0013491398209514464
11803.23046875 0.0014695524666723388
11810.0 0.0018288444353146433
11820.0 0.002361829828266248
11823.2353515625 0.0025338276613020134
11830.0 0.003124662406598727
11840.0 0.003998464711574577
11843.2412109375 0.004281781553968402
11850.0 0.005092974970379869
11860.0 0.006299045503532639
11863.24609375 0.006689282664198409
11870.0 0.008043259722835122
11880.0 0.010048878584358671
11883.2509765625 0.010701128687918659
11890.0 0.012963057772635405
11900.0 0.016329846922683536
11903.2568359375 0.0174231623579373
11910.0 0.02107101387395888
11920.0 0.026483107654239498
11923.26171875 0.0282489981425691
11930.0 0.03504508830873877
11940.0 0.04513533503893946
11943.267578125 0.048446944196331054
11950.0 0.06046744063522329
11960.0 0.07828897028074151
11963.2734375 0.08412477873203804
11970.0 0.1057357419743514
11980.0 0.13787771132569834
11983.279296875 0.14846285214410881
11990.0 0.18674808157899486
12000.0 0.24361377838260093
12003.2841796875 0.26230659735932976
12010.0 0.30467874423339486
12020.0 0.36781248198342537
12023.2890625 0.38869614838450844
12030.0 0.42094576483667046
12040.0 0.4687036403438705
12043.294921875 0.48444754845184773
12050.0 0.49665921789008566
12060.0 0.5148834558116668
12063.2998046875 0.5210452239344301
12070.0 0.5231517126139887
12080.0 0.5258576930923108
12083.3056640625 0.5267526361043635
12090.0 0.5260502602616074
12100.0 0.5250002884999124
12103.310546875 0.524798945047393
12110.0 0.5246055223314006
12120.0 0.5238734271359111
12123.3173828125 0.5236304155620214
12130.0 0.5238189814940568
12140.0 0.524101251000799
12143.322265625 0.524341758880573
12150.0 0.5251648181723252
12160.0 0.5259562023807401
12163.328125 0.5262196974220391
12170.0 0.5265516090623854
12180.0 0.5270493215230959
12183.3330078125 0.5273631922071617
12190.0 0.528670880095334
12200.0 0.5301894002958352
12203.337890625 0.5306802395842902
12210.0 0.5314277116416674
12220.0 0.5329981028294511
12223.34375 0.533373878723224
12230.0 0.5339611166614625
12240.0 0.5348437319770591
12243.3486328125 0.5351393894128402
12250.0 0.5352617301707293
12260.0 0.5358956234820709
12263.35546875 0.5359574167641629
12270.0 0.5357756025712815
