# WAVELENGTH THROUGHPUT
2370.0 0.0
2380.0 0.0
2390.0 0.0
2400.0 0.0
2410.0 0.0
2420.0 0.0
2430.0 0.0
2440.0 0.0
2450.0 0.0
2460.0 0.0
2470.0 0.0
2480.0 0.0
2490.0 0.0
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4010.0 0.0
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 0.0
4310.0 0.0
4320.0 0.0
4330.0 0.0
4340.0 0.0
4350.0 0.0
4360.0 0.0
4370.0 0.0
4380.0 0.0
4390.0 0.0
4400.0 0.0
4410.0 0.0
4420.0 0.0
4430.0 0.0
4440.0 0.0
4450.0 0.0
4460.0 0.0
4470.0 0.0
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 0.0
4530.0 0.0
4540.0 0.0
4550.0 0.0
4560.0 0.0
4570.0 0.0
4580.0 0.0
4590.0 0.0
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 0.0
4640.0 0.0
4650.0 0.0
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 0.0
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 0.0
4850.0 0.0
4860.0 0.0
4870.0 0.0
4880.0 0.0
4890.0 0.0
4900.0 0.0
4910.0 0.0
4920.0 0.0
4930.0 0.0
4940.0 0.0
4950.0 0.0
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 0.0
5010.0 0.0
5020.0 0.0
5030.0 0.0
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 0.0
5090.0 0.0
5100.0 0.0
5110.0 0.0
5120.0 0.0
5130.0 0.0
5140.0 0.0
5150.0 0.0
5160.0 0.0
5170.0 0.0
5180.0 0.0
5190.0 0.0
5200.0 0.0
5210.0 0.0
5220.0 0.0
5230.0 0.0
5240.0 0.0
5250.0 0.0
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 0.0
5330.0 0.0
5340.0 0.0
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 0.0
5430.0 0.0
5440.0 0.0
5450.0 0.0
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 0.0
5540.0 0.0
5550.0 0.0
5560.0 0.0
5570.0 0.0
5580.0 0.0
5590.0 0.0
5600.0 0.0
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 0.0
5680.0 0.0
5690.0 0.0
5700.0 0.0
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 0.0
5780.0 0.0
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 0.0
6470.0 0.0
6480.0 0.0
6490.0 0.0
6500.0 0.0
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
6999.9306640625 0.0
7000.0 0.0
7000.9306640625 0.0
7001.9306640625 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7051.94384765625 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7101.95751953125 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7151.970703125 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7250.0 0.0
7251.998046875 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7302.01123046875 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7352.02490234375 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7402.0380859375 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7452.0517578125 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7502.0654296875 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7552.07861328125 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7602.09228515625 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7652.10595703125 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7702.119140625 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7752.1328125 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7802.14599609375 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7852.15966796875 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7902.17333984375 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7952.1865234375 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
7998.0 0.0
7999.0 0.0
8000.0 2.9417688981201213e-05
8010.0 2.9476512476552792e-05
8020.0 2.9539142778327596e-05
8030.0 2.9603849472090994e-05
8040.0 2.9665413220496504e-05
8050.0 2.9727523860881545e-05
8060.0 2.9789839019708265e-05
8070.0 2.985226154678118e-05
8080.0 2.9914844109055357e-05
8090.0 2.9977587137303594e-05
8100.0 3.0040385625570668e-05
8110.0 3.0103342582799917e-05
8120.0 3.0166360040203786e-05
8130.0 3.0229536445099728e-05
8140.0 3.0292821599126563e-05
8150.0 3.0356162440918222e-05
8160.0 3.0419667921823286e-05
8170.0 3.048328008812525e-05
8180.0 3.054695058496498e-05
8190.0 3.0670511112024573e-05
8200.0 3.0794426098492146e-05
8210.0 3.0912521207870915e-05
8220.0 3.103098148821973e-05
8230.0 3.1149765671740646e-05
8240.0 3.124667839799693e-05
8250.0 3.134378710106892e-05
8252.267578125 3.1365828112843187e-05
8260.0 3.1443481258182154e-05
8270.0 3.1544005056112065e-05
8280.0 3.1644757004907446e-05
8290.0 3.174566768032992e-05
8300.0 3.18466985482244e-05
8302.28125 3.18697825343234e-05
8310.0 3.194779116073465e-05
8320.0 3.20489975457742e-05
8330.0 3.215031749825522e-05
8340.0 3.225186531686108e-05
8350.0 3.235351884866028e-05
8360.0 3.245540057553336e-05
8370.0 3.2488538177316234e-05
8380.0 3.25216156917687e-05
8390.0 3.255474594488852e-05
8400.0 3.2587869930229474e-05
8410.0 3.2614610365526455e-05
8420.0 3.264130107191969e-05
8430.0 3.2668055634833145e-05
8440.0 3.269481725947758e-05
8450.0 3.272158096897665e-05
8452.322265625 3.272781052892981e-05
8460.0 3.2746567607065124e-05
8470.0 3.277100328164468e-05
8480.0 3.279554382692535e-05
8490.0 3.282051586337972e-05
8500.0 3.28463358884573e-05
8510.0 3.2892878829981725e-05
8520.0 3.29402455213615e-05
8530.0 3.298795912233392e-05
8540.0 3.303580718716584e-05
8550.0 3.304620684853366e-05
8552.3486328125 3.304864600569336e-05
8560.0 5.326502477716244e-05
8570.0 7.9701196587186e-05
8580.0 0.00010615353022903568
8590.0 0.0001326216971564936
8600.0 0.00015910519593804182
8602.3623046875 0.00016535741535335198
8610.0 0.00016032472469024685
8620.0 0.00015373339598478378
8630.0 0.00014713985761433064
8640.0 0.000140760659475716
8650.0 0.00013435906424568006
8660.0 0.00012793487861756449
8670.0 0.00012148856995014966
8680.0 0.00011502000682376916
8690.0 0.00010852920528773906
8700.0 0.00010201628452183776
8702.3896484375 0.00010045660220172222
8710.0 9.037703314316305e-05
8720.0 7.70940433025584e-05
8730.0 6.406784511175298e-05
8740.0 5.087266002029451e-05
8750.0 3.75074537583484e-05
8752.4033203125 3.426990741230226e-05
8760.0 4.489637754303898e-05
8770.0 5.903762689652927e-05
8780.0 7.335385699173069e-05
8790.0 8.784604904632982e-05
8800.0 0.00010251523887806725
8802.416015625 0.00010605028067663019
8810.0 0.00011182173549228043
8820.0 0.0001194927656154294
8830.0 0.00012723382502646314
8840.0 0.00013527266732351188
8850.0 0.00014340830014912217
8852.4296875 0.00014539969247900556
8860.0 0.00014058066303539163
8870.0 0.00013413572016396824
8880.0 0.00012759987566743282
8890.0 0.00012097293790131589
8900.0 0.00011425410754770985
8910.0 0.00010702094024085619
8920.0 9.97513776518089e-05
8930.0 9.25218389014384e-05
8940.0 8.517346767888196e-05
8950.0 7.778849327519784e-05
8952.45703125 7.598387682173576e-05
8960.0 8.191602011579422e-05
8970.0 8.975019469567135e-05
8980.0 9.770289949691064e-05
8990.0 0.0001056194089559345
9000.0 0.0001135735776971894
9002.470703125 0.00011550200922535517
9010.0 0.00013297076782481357
9020.0 0.00015608241115454464
9030.0 0.00017935036473547958
9040.0 0.00020266842320581342
9050.0 0.00022603536319804163
9052.484375 0.0002318963780564837
9060.0 0.00022833915613258934
9070.0 0.00022340730776510668
9080.0 0.00021864979071429318
9090.0 0.00021369803754878256
9100.0 0.00020873835985177623
9110.0 0.00020393954440759522
9120.0 0.00019895842253668462
9130.0 0.00019412978724006263
9140.0 0.00018912591348430494
9150.0 0.00018426634284138016
9160.0 0.00017923901488383473
9170.0 0.0001743472580103294
9180.0 0.00016929550324480344
9190.0 0.00016437055579918126
9200.0 0.0001592935232070046
9202.5244140625 0.00015801658887871115
9210.0 0.00014930669968797575
9220.0 0.00013751451249791293
9230.0 0.00012581718603026676
9240.0 0.0001140936819271069
9250.0 0.00010242408258518821
9260.0 9.062662982363636e-05
9270.0 7.886280887710415e-05
9280.0 6.69902043690113e-05
9290.0 5.513098025477244e-05
9300.0 4.3182411016256716e-05
9302.5517578125 4.013671628615978e-05
9310.0 6.414056857037296e-05
9320.0 9.641276833904347e-05
9330.0 0.00012888319236998224
9340.0 0.00016136284048460286
9350.0 0.00019409621239434502
9352.5654296875 0.00020247351425996526
9360.0 0.0001785820476412186
9370.0 0.00014649150646897698
9380.0 0.00011415964295874541
9390.0 8.180632640393973e-05
9400.0 4.9307658481418366e-05
9402.5791015625 4.08834649635844e-05
9410.0 4.0896542794948856e-05
9420.0 4.0948636019484104e-05
9430.0 4.0966187359224856e-05
9440.0 4.1041098902500734e-05
9450.0 4.108133931167892e-05
9452.5927734375 4.1100748469628015e-05
9460.0 4.725318615812063e-05
9470.0 5.558552045530868e-05
9480.0 6.38941705527159e-05
9490.0 7.227996671230392e-05
9500.0 8.06959892924436e-05
9510.0 8.905282065805562e-05
9520.0 9.7505195830251e-05
9530.0 0.00010589529602627237
9540.0 0.00011439507685769032
9550.0 0.00012292186571563496
9560.0 0.0001313641672310164
9570.0 0.00013993745125192143
9580.0 0.00014853722963130273
9590.0 0.00015703028650290176
9600.0 0.00016567537866411686
9602.6328125 0.00016793953783158927
9610.0 0.00018665360159405577
9620.0 0.00021192789931265393
9630.0 0.00023742074270777106
9640.0 0.00026307851345989833
9650.0 0.0002885695131735689
9652.646484375 0.0002953879060171056
9660.0 0.00028641558521131326
9670.0 0.0002741766520778836
9680.0 0.0002616729066837645
9690.0 0.0002493602026742809
9700.0 0.0002370060544845101
9710.0 0.00022441930797465756
9720.0 0.00021199319974425106
9730.0 0.00019952604458349854
9740.0 0.00018685931937407454
9750.0 0.00017432208614298782
9752.673828125 0.000170962901399603
9760.0 0.0001664469578898904
9770.0 0.000160264731118839
9780.0 0.00015393058516531335
9790.0 0.0001477127141172118
9800.0 0.00014147470846436326
9810.0 0.0001351462949980295
9820.0 0.00012869478742978037
9830.0 0.00012234568677643972
9840.0 0.00011604348136735644
9850.0 0.00010972235108231729
9860.0 0.0001032940299431376
9870.0 9.694107481275589e-05
9880.0 9.0569806486337e-05
9890.0 8.418054460994432e-05
9900.0 7.770711767649429e-05
9910.0 7.128839125205122e-05
9920.0 6.485251563127685e-05
9930.0 5.839983558431735e-05
9940.0 5.1930708364101946e-05
9950.0 4.540665682376578e-05
9952.7275390625 4.3636447266010355e-05
9960.0 6.271713748895887e-05
9970.0 8.900362698970994e-05
9980.0 0.00011534638182881703
9990.0 0.00014174360571451056
10000.0 0.00016804968299475472
10002.7412109375 0.00017532982072285171
10010.0 0.00017234590882345556
10020.0 0.00016822048352197025
10030.0 0.0001640787288179192
10040.0 0.00015992102311783484
10050.0 0.00015561386862183896
10060.0 0.00015142818400542272
10070.0 0.00014722711239080615
10080.0 0.0001430108532118398
10090.0 0.000138779572896658
10100.0 0.00013453362942519994
10102.7685546875 0.00013335531002198482
10110.0 0.00012705928065295092
10120.0 0.00011822790579472788
10130.0 0.0001094789601499651
10140.0 0.00010070380176287479
10150.0 9.190275881042861e-05
10152.7822265625 8.944949832305095e-05
10160.0 9.600136474530123e-05
10170.0 0.00010509832590982921
10180.0 0.00011421792430333536
10190.0 0.0001232544053697404
10200.0 0.00013241093254037892
10210.0 0.00014159893496354064
10220.0 0.0001508101227768438
10230.0 0.00016004383492336516
10240.0 0.0001692999615976618
10250.0 0.000178578209971597
10252.80859375 0.00018118791350656298
10260.0 0.0001748335568145614
10270.0 0.0001659755412582094
10280.0 0.00015709271420154242
10290.0 0.00014805803198981584
10300.0 0.0001391340131955179
10302.8232421875 0.0001366100941852496
10310.0 0.00013019237795209112
10320.0 0.0001212293978091075
10330.0 0.00011224282637287104
10340.0 0.00010323303603468331
10350.0 9.420035851826888e-05
10352.8359375 9.163449700272456e-05
10360.0 9.828219018062237e-05
10370.0 0.0001075795735934393
10380.0 0.00011689799399042824
10390.0 0.00012623761284382453
10400.0 0.00013559793955056967
10402.849609375 0.00013827042651925374
10410.0 0.00015158603947702673
10420.0 0.0001702454417443044
10430.0 0.0001889478217225505
10440.0 0.00020769313652195946
10450.0 0.0002264811554638692
10452.86328125 0.00023181119962251232
10460.0 0.00020539619516840222
10470.0 0.00016850801502384756
10480.0 0.00013153303428582567
10490.0 9.44715791460999e-05
10500.0 5.7324193495557497e-05
10502.876953125 4.6610341723353305e-05
10510.0 4.662127140678048e-05
10520.0 4.6636483929581316e-05
10530.0 4.6651509754598935e-05
10540.0 4.666641051385954e-05
10550.0 4.6681111236381945e-05
10560.0 4.669569317783931e-05
10570.0 4.671021154359018e-05
10580.0 4.672453603599589e-05
10590.0 4.673879677789269e-05
10600.0 4.675299674471321e-05
10610.0 4.676370949761713e-05
10620.0 4.677436112079077e-05
10630.0 4.6784955092657026e-05
10640.0 4.679554325386984e-05
10650.0 4.680606716980558e-05
10660.0 4.681658827572851e-05
10670.0 4.6827123183610194e-05
10680.0 4.683764921856061e-05
10690.0 4.6888491170187065e-05
10700.0 4.689909932709882e-05
10710.0 4.690970165702463e-05
10720.0 4.692036679842046e-05
10730.0 4.693110438602469e-05
10740.0 4.6941901334567736e-05
10750.0 4.695276120289122e-05
10760.0 4.696375576161684e-05
10770.0 4.697487548142165e-05
10780.0 4.6986064361921067e-05
10790.0 4.699744726302569e-05
10800.0 4.700895506237089e-05
10810.0 4.7022811478633785e-05
10820.0 4.703686930159581e-05
10830.0 4.7051112484897394e-05
10840.0 4.7065492080032454e-05
10850.0 4.708013574927855e-05
10860.0 4.709497179266346e-05
10870.0 4.7150578002547714e-05
10880.0 4.716594670242802e-05
10890.0 4.718150796904221e-05
10900.0 4.719740346732874e-05
10902.986328125 4.720220780989979e-05
10910.0 6.0447990777647715e-05
10920.0 7.934529222382045e-05
10930.0 9.825659667768311e-05
10940.0 0.00011718228149269671
10950.0 0.0001361227184376639
10952.9990234375 0.00014180598199622574
10960.0 0.00014184575084758334
10970.0 0.00014190375143232112
10980.0 0.000142084882451637
10990.0 0.00014214527363555035
11000.0 0.0001421776922329409
11010.0 0.0001422274718760296
11020.0 0.0001422772649731346
11030.0 0.00014232707152695163
11040.0 0.00014237689154017696
11050.0 0.0001424267250155071
11060.0 0.00014247657195563918
11070.0 0.00014264877836953345
11080.0 0.0001426986950595592
11090.0 0.00014274862523404512
11100.0 0.00014279856889569213
11103.0400390625 0.00014281375463764202
11110.0 0.00016271873086802922
11120.0 0.00019133386772011084
11130.0 0.00021996772841110108
11140.0 0.0002486203197887547
11150.0 0.00027752947426370843
11153.052734375 0.0002862933136439534
11160.0 0.0002764124614601668
11170.0 0.00026218188716220026
11180.0 0.000247941957122967
11190.0 0.000233692667916521
11200.0 0.00021943401611613952
11210.0 0.00020535251391319367
11220.0 0.00019107211955385328
11230.0 0.00017678084785261033
11240.0 0.00016247869468473722
11250.0 0.00014816565592484977
11253.080078125 0.00014375493475149255
11260.0 0.00013053182739370008
11270.0 0.00011141078902311096
11280.0 9.23542296509791e-05
11290.0 7.318773447165383e-05
11300.0 5.400668838622508e-05
11303.09375 4.806960419683736e-05
11310.0 5.14026204214442e-05
11320.0 5.6231792047568134e-05
11330.0 6.106461419434302e-05
11340.0 6.595745805313528e-05
11350.0 7.080172547939272e-05
11360.0 7.564965069143709e-05
11370.0 8.050123507057002e-05
11380.0 8.535647999831186e-05
11390.0 9.029249763070515e-05
11400.0 9.515922403834761e-05
11403.12109375 9.668111654865894e-05
11410.0 0.00010003488483198347
11420.0 0.00010491401413803364
11430.0 0.00010979751882360464
11440.0 0.00011468540094128811
11450.0 0.0001196797831675889
11460.0 0.00012458060809571018
11470.0 0.00012948582036032016
11480.0 0.00013439542201774209
11490.0 0.00013930941512479408
11500.0 0.0001443508540783765
11503.1484375 0.00014589917128496682
11510.0 0.00013260753203492558
11520.0 0.00011319508418239451
11530.0 9.376717866195185e-05
11540.0 7.43238097604495e-05
11550.0 5.4911747157608295e-05
11553.162109375 4.8750181115244444e-05
11560.0 5.876518897321581e-05
11570.0 7.34213154869436e-05
11580.0 8.808906891096064e-05
11590.0 0.00010276845353485545
11600.0 0.00011755951705400141
11610.0 0.00013227550518281865
11620.0 0.00014700332619084475
11630.0 0.00016174298443941118
11640.0 0.00017664469938738294
11650.0 0.00019142061034019167
11653.189453125 0.00019613581233645985
11660.0 0.00018951063464251852
11670.0 0.00017977619292803312
11680.0 0.00017003387106196826
11690.0 0.00016041996813880645
11700.0 0.0001506535791575766
11703.203125 0.00014752361325460282
11710.0 0.00015090628626171398
11720.0 0.00015588642776843164
11730.0 0.00016100721038783022
11740.0 0.0001659995361515803
11750.0 0.00017099584077874923
11760.0 0.0001759961257292793
11770.0 0.00018100039246326963
11780.0 0.0001861665518967054
11790.0 0.00019118304164561842
11800.0 0.00019620352094322925
11803.23046875 0.0001978174614052532
11810.0 0.00017777010205878086
11820.0 0.00014826848515156233
11830.0 0.0001186003923979814
11840.0 8.891659077762491e-05
11850.0 5.921707779248543e-05
11853.2431640625 4.959529194265738e-05
11860.0 6.975797929515239e-05
11870.0 9.956958103566298e-05
11880.0 0.00012939693317852495
11890.0 0.0001592400382250338
11900.0 0.0001892590237703703
11903.2568359375 0.0001989952038142424
11910.0 0.0002124314333039912
11920.0 0.00023236593112849769
11930.0 0.000252310934147055
11940.0 0.00027226644402532493
11950.0 0.0002924796800865775
11953.26953125 0.0002990154363774747
11960.0 0.0002856511016498452
11970.0 0.0002657858366693573
11980.0 0.0002459100558433295
11990.0 0.00022621482624787925
12000.0 0.0002063011889874684
12003.2841796875 0.0001997669408436809
12010.0 0.00018639961997090547
12020.0 0.00016648250541037539
12030.0 0.00014667373159920979
12040.0 0.00012670891306408843
12050.0 0.00010672864375580355
12053.2978515625 0.00010013605856717793
12060.0 9.345470538395474e-05
12070.0 8.35497374119733e-05
12080.0 7.355817343197896e-05
12090.0 6.355887882246721e-05
12100.0 5.355185054192602e-05
12103.310546875 5.025129613347015e-05
12110.0 5.0294631170280906e-05
12120.0 5.0317057934663604e-05
12130.0 5.0339492113534276e-05
12140.0 5.0361933708516484e-05
12150.0 5.0426826469642406e-05
