# WAVELENGTH THROUGHPUT
2025.0 9.174881932444316e-09
2026.0 9.261171099829949e-09
2027.0 9.346769628511632e-09
2028.0 9.433398729034136e-09
2029.0 9.519321404165217e-09
2030.0 9.606290592751532e-09
2030.6534423828125 9.662593847267519e-09
2031.0 9.593592140630616e-09
2032.0 9.39506557044855e-09
2033.0 9.195224581379798e-09
2034.0 8.995787049028302e-09
2035.0 8.795884034570756e-09
2036.0 8.59472075543512e-09
2037.0 8.39390491318706e-09
2038.0 8.191865828532621e-09
2039.0 7.990136652545047e-09
2040.0 7.787221417504659e-09
2040.6552734375 7.654456109082607e-09
2041.0 7.695499472407117e-09
2042.0 7.81472534619965e-09
2043.0 7.93346382915692e-09
2044.0 8.053169531248571e-09
2045.0 8.172366835521895e-09
2046.0 8.292554342222611e-09
2047.0 8.412210612157502e-09
2048.0 8.532879262207856e-09
2049.0 8.653794111775786e-09
2050.0 8.774144629513152e-09
2050.656982421875 8.85503963823803e-09
2051.0 8.886810003939078e-09
2052.0 8.978745925962785e-09
2053.0 9.071719012421348e-09
2054.0 9.164062018735474e-09
2055.0 9.257459500545707e-09
2056.0 9.35021009447151e-09
2057.0 9.44403150821556e-09
2058.0 9.53807095413599e-09
2059.0 9.6314381698059e-09
2060.0 9.725903466483755e-09
2060.658935546875 9.78761739451516e-09
2061.0 9.73413872402881e-09
2062.0 9.577959581093487e-09
2063.0 9.420487516275446e-09
2064.0 9.263476270840768e-09
2065.0 9.10604120898422e-09
2066.0 8.947356068798625e-09
2067.0 8.789087032541283e-09
2068.0 8.62959667682281e-09
2069.0 8.470491514907166e-09
2070.0 8.310194889510015e-09
2070.660888671875 8.204482616447441e-09
2071.0 8.20733549999216e-09
2072.0 8.214990587625545e-09
2073.0 8.223403622262233e-09
2074.0 8.231817195697625e-09
2075.0 8.239471074455594e-09
2076.0 8.247884993771295e-09
2077.0 8.25553778926206e-09
2078.0 8.263952020598058e-09
2079.0 8.271603699267314e-09
2080.0 8.280018208708506e-09
2080.662841796875 8.285026848382254e-09
2081.0 8.307338840356375e-09
2082.0 8.374376743018827e-09
2083.0 8.44155897107414e-09
2084.0 8.508102824668282e-09
2085.0 8.575570631559107e-09
2086.0 8.642387020641746e-09
2087.0 8.710139836768643e-09
2088.0 8.777229062555813e-09
2089.0 8.8452672376547e-09
2090.0 8.912629600043711e-09
2090.664794921875 8.957960693938989e-09
2091.0 8.890870992729414e-09
2092.0 8.690387481729425e-09
2093.0 8.488614489498842e-09
2094.0 8.287135258761286e-09
2095.0 8.084403157132678e-09
2096.0 7.88192599051883e-09
2097.0 7.67823362716385e-09
2098.0 7.47475893272583e-09
2099.0 7.270775096867768e-09
2100.0 7.0656306629820115e-09
2100.666748046875 6.938871904620973e-09
2101.0 7.084778631471914e-09
2102.0 7.523792099821623e-09
2103.0 7.966284899742219e-09
2104.0 8.410838610493635e-09
2105.0 8.858971078749837e-09
2106.0 9.309100088590684e-09
2107.0 9.762908367518689e-09
2108.0 1.0218647865177308e-08
2109.0 1.0678167063367226e-08
2110.0 1.1140578325482136e-08
2110.668701171875 1.1450593386526084e-08
2111.0 1.1415067089747002e-08
2112.0 1.1308313675958548e-08
2113.0 1.1199663417310787e-08
2114.0 1.1091186132022866e-08
2115.0 1.0980826378104137e-08
2116.0 1.0870613628320261e-08
2117.0 1.0758533077582139e-08
2118.0 1.0646573225199668e-08
2119.0 1.0533730204168292e-08
2120.0 1.0419041894656614e-08
2120.670654296875 1.0342167411020926e-08
2121.0 1.0220924434843025e-08
2122.0 9.850207014311181e-09
2123.0 9.477898095831558e-09
2124.0 9.102210868740324e-09
2125.0 8.72484732128864e-09
2126.0 8.344158922721149e-09
2127.0 7.961708408649489e-09
2128.0 7.576684499181272e-09
2129.0 7.188417415069277e-09
2130.0 6.798257570393942e-09
2130.672607421875 6.533892196951546e-09
2131.0 6.726217466068768e-09
2132.0 7.316689984829353e-09
2133.0 7.91009900455897e-09
2134.0 8.507855608766306e-09
2135.0 9.108462230550523e-09
2136.0 9.713549735902152e-09
2137.0 1.0321397807268801e-08
2138.0 1.0933860531162503e-08
2139.0 1.1550056148013987e-08
2140.0 1.2168877291232849e-08
2140.674560546875 1.2588989311276609e-08
2141.0 1.2455132202656149e-08
2142.0 1.2040897157995306e-08
2143.0 1.1625060668680286e-08
2144.0 1.1205438448321184e-08
2145.0 1.078412111687624e-08
2146.0 1.0359078685260784e-08
2147.0 9.932246426021906e-09
2148.0 9.502623052818547e-09
2149.0 9.069368232760256e-09
2150.0 8.634179403007317e-09
2150.676513671875 8.337542208561728e-09
2151.0 8.186330125452997e-09
2152.0 7.717679791765229e-09
2153.0 7.245377023810591e-09
2154.0 6.7707879239425825e-09
2155.0 6.292615663657027e-09
2156.0 5.81205162033999e-09
2157.0 5.3279746976461434e-09
2158.0 4.8413994001383e-09
2159.0 4.35178230672836e-09
2160.0 3.858759521367527e-09
2160.6787109375 3.5226184355212124e-09
2161.0 3.621548998389533e-09
2162.0 3.9303094020132654e-09
2163.0 4.241228180280937e-09
2164.0 4.5535599172168844e-09
2165.0 4.868117777058499e-09
2166.0 5.184041609861992e-09
2167.0 5.502260005344953e-09
2168.0 5.821796770546374e-09
2169.0 6.14369723350618e-09
2170.0 6.46746166668546e-09
2170.6806640625 6.688388368606234e-09
2171.0 6.7793692052181226e-09
2172.0 7.065958775046562e-09
2173.0 7.353497602899959e-09
2174.0 7.643313330526538e-09
2175.0 7.934035330101188e-09
2176.0 8.227097465284637e-09
2177.0 8.521020729235978e-09
2178.0 8.81734714299166e-09
2179.0 9.114489795927274e-09
2180.0 9.414099230648269e-09
2180.682861328125 9.618891461088258e-09
2181.0 9.690016928077938e-09
2182.0 9.915967343466285e-09
2183.0 1.0143127883773027e-08
2184.0 1.0370550432700613e-08
2185.0 1.0600120658037612e-08
2186.0 1.0829917679710082e-08
2187.0 1.1061909871026736e-08
2188.0 1.1294094421230516e-08
2189.0 1.1528524510107264e-08
2190.0 1.176310974029023e-08
2190.684814453125 1.192500052339951e-08
2191.0 1.1885820983924645e-08
2192.0 1.1759880416935622e-08
2193.0 1.1634183248430999e-08
2194.0 1.1506581370565114e-08
2195.0 1.1379194695320986e-08
2196.0 1.1250953625633273e-08
2197.0 1.1120835829078674e-08
2198.0 1.0990890300463038e-08
2199.0 1.085908708535079e-08
2200.0 1.072742596385718e-08
2200.68701171875 1.0637936264150545e-08
2201.0 1.06056301328881e-08
2202.0 1.0502871549376069e-08
2203.0 1.0398372519535772e-08
2204.0 1.0294046795690117e-08
2205.0 1.0187995215621152e-08
2206.0 1.0082092921055163e-08
2207.0 9.974479627155454e-09
2208.0 9.866991297653883e-09
2209.0 9.758701387697138e-09
2210.0 9.648723231523322e-09
2210.68896484375 9.572924050346343e-09
2211.0 9.618943064491581e-09
2212.0 9.766517522690204e-09
2213.0 9.915759562100137e-09
2214.0 1.0064869931940022e-08
2215.0 1.0215680388965446e-08
2216.0 1.0366334891388612e-08
2217.0 1.0518721198391576e-08
2218.0 1.067092806577369e-08
2219.0 1.0824898750815298e-08
2220.0 1.0978666243144895e-08
2220.691162109375 1.108588286356318e-08
2221.0 1.1121890216752398e-08
2222.0 1.1238849260109783e-08
2223.0 1.1355333721110313e-08
2224.0 1.14734142721738e-08
2225.0 1.1591001716080593e-08
2226.0 1.1710209601499223e-08
2227.0 1.1828905664107426e-08
2228.0 1.1949245425962988e-08
2229.0 1.2069055748424816e-08
2230.0 1.219053584703635e-08
2230.693115234375 1.2269591147642694e-08
2231.0 1.2250473547953444e-08
2232.0 1.2189034994091742e-08
2233.0 1.2126078602521285e-08
2234.0 1.2063829489084937e-08
2235.0 1.2000072757279941e-08
2236.0 1.193701032443079e-08
2237.0 1.1873537241321448e-08
2238.0 1.1808572120095052e-08
2239.0 1.174428153367145e-08
2240.0 1.1678509488436098e-08
2240.6953125 1.1633036009254769e-08
2241.0 1.1644931080109707e-08
2242.0 1.1682958685083061e-08
2243.0 1.1722136276512505e-08
2244.0 1.176032252241765e-08
2245.0 1.1799665926441448e-08
2246.0 1.1838011182105073e-08
2247.0 1.1877520796223603e-08
2248.0 1.1916025430912498e-08
2249.0 1.1955701653128711e-08
2250.0 1.1994366036550008e-08
2250.697509765625 1.2021893073594175e-08
2251.0 1.2046113322602618e-08
2252.0 1.2125249834586077e-08
2253.0 1.2205758444367911e-08
2254.0 1.2286536513908556e-08
2255.0 1.2366456323276922e-08
2256.0 1.244777117194832e-08
2257.0 1.2528212509371043e-08
2258.0 1.2610064291232422e-08
2259.0 1.2691028547993855e-08
2260.0 1.2773418749472406e-08
2260.69970703125 1.2830135948399458e-08
2261.0 1.2751588612652963e-08
2262.0 1.2490367377881279e-08
2263.0 1.2226757994719285e-08
2264.0 1.1963017942993674e-08
2265.0 1.1696934522404934e-08
2266.0 1.1430668380585062e-08
2267.0 1.1162104092964587e-08
2268.0 1.0893303391673771e-08
2269.0 1.0622251428328886e-08
2270.0 1.0350911277454244e-08
2270.701904296875 1.0159481739058487e-08
2271.0 1.0347463527434827e-08
2272.0 1.097881058033368e-08
2273.0 1.1613788538212809e-08
2274.0 1.2250336701800599e-08
2275.0 1.289063880318151e-08
2276.0 1.353240153681341e-08
2277.0 1.4178042191301082e-08
2278.0 1.4825032970726165e-08
2279.0 1.5476026606613188e-08
2280.0 1.6128258923982552e-08
2280.7041015625 1.6589805124846074e-08
2281.0 1.6631310790020177e-08
2282.0 1.6770362102094688e-08
2283.0 1.6911412725771933e-08
2284.0 1.705138744215698e-08
2285.0 1.7193388133937222e-08
2286.0 1.7334288456016857e-08
2287.0 1.7477241585259968e-08
2288.0 1.7619069716984934e-08
2289.0 1.776297765599011e-08
2290.0 1.7905735803879067e-08
2290.706298828125 1.8007685800938818e-08
2291.0 1.7927626680007864e-08
2292.0 1.765422519199253e-08
2293.0 1.7377977116788222e-08
2294.0 1.71020783577108e-08
2295.0 1.682338050094499e-08
2296.0 1.6544976350282077e-08
2297.0 1.6263822860733866e-08
2298.0 1.5982910619576546e-08
2299.0 1.5699295578349615e-08
2300.0 1.5415867080181497e-08
2300.70849609375 1.520690795862159e-08
2301.0 1.5215170854093452e-08
2302.0 1.5244929412062403e-08
2303.0 1.5273333841052204e-08
2304.0 1.530316838487886e-08
2305.0 1.533164367238823e-08
2306.0 1.536155432534189e-08
2307.0 1.539010058223604e-08
2308.0 1.5420087467705835e-08
2309.0 1.5448704804951847e-08
2310.0 1.5478766363933047e-08
2310.71044921875 1.549889499718831e-08
2311.0 1.5388380815882927e-08
2312.0 1.5007386594167487e-08
2313.0 1.4623920888534726e-08
2314.0 1.4240684565540913e-08
2315.0 1.3856307815260366e-08
2316.0 1.3469561284396344e-08
2317.0 1.3082935151426414e-08
2318.0 1.2694007557698409e-08
2319.0 1.2305127246114461e-08
2320.0 1.1914014182559128e-08
2320.712890625 1.1635115710079709e-08
2321.0 1.161117172657612e-08
2322.0 1.1526552001392434e-08
2323.0 1.1442721318480718e-08
2324.0 1.1357588414947188e-08
2325.0 1.1273229774410369e-08
2326.0 1.1187582674393064e-08
2327.0 1.110269372224997e-08
2328.0 1.1016531415796696e-08
2329.0 1.0931111049117496e-08
2330.0 1.0844432525264415e-08
2330.715087890625 1.0782846732663742e-08
2331.0 1.0840504809833939e-08
2332.0 1.104220787697135e-08
2333.0 1.1245424483883948e-08
2334.0 1.1448124631810408e-08
2335.0 1.1652376158099748e-08
2336.0 1.1856075201999307e-08
2337.0 1.2061362332946613e-08
2338.0 1.226606206750021e-08
2339.0 1.2472389396258967e-08
2340.0 1.2678091662204656e-08
2340.71728515625 1.2826617338870632e-08
2341.0 1.2858383083883795e-08
2342.0 1.2969733342031529e-08
2343.0 1.308252240920796e-08
2344.0 1.3194378165069243e-08
2345.0 1.3307693535722758e-08
2346.0 1.3421277533856899e-08
2347.0 1.3533898295925376e-08
2348.0 1.3648010062939788e-08
2349.0 1.376113852402347e-08
2350.0 1.3875777517575598e-08
2350.719482421875 1.395735000831565e-08
2351.0 1.400224026687875e-08
2352.0 1.41637866379485e-08
2353.0 1.4324419051264073e-08
2354.0 1.4486730705371098e-08
2355.0 1.4648099774114812e-08
2356.0 1.48111780677114e-08
2357.0 1.4973285017442552e-08
2358.0 1.513713130823509e-08
2359.0 1.5299977365568108e-08
2360.0 1.5464593012517574e-08
2360.7216796875 1.558243974296426e-08
2361.0 1.5247815074001367e-08
2362.0 1.4044915444684383e-08
2363.0 1.2837690299303785e-08
2364.0 1.1628581290226304e-08
2365.0 1.0415362944005766e-08
2366.0 9.200036405785678e-09
2367.0 7.980814991396282e-09
2368.0 6.759258719621682e-09
2369.0 5.534024492617907e-09
2370.0 4.306227665287149e-09
2370.723876953125 3.4152095827639604e-09
2371.0 3.751303027009412e-09
2372.0 4.970775303770728e-09
2373.0 6.192781068295807e-09
2374.0 7.418337989990809e-09
2375.0 8.646210717249223e-09
2376.0 9.877862447997559e-09
2377.0 1.1111611258962106e-08
2378.0 1.2349367971439472e-08
2379.0 1.3589001994171759e-08
2380.0 1.4832872262581564e-08
2380.72607421875 1.5736784707478457e-08
2381.0 1.579108030188149e-08
2382.0 1.599101812172576e-08
2383.0 1.61899471689197e-08
2384.0 1.6390792767982162e-08
2385.0 1.659059407575587e-08
2386.0 1.6792348895821748e-08
2387.0 1.6993023751168418e-08
2388.0 1.719568923516587e-08
2389.0 1.7397238926016126e-08
2390.0 1.7600816518016628e-08
2390.728515625 1.7748099319275596e-08
2391.0 1.77475294726256e-08
2392.0 1.7747015808178333e-08
2393.0 1.7744847179532655e-08
2394.0 1.7744246056531858e-08
2395.0 1.774199221455285e-08
2396.0 1.7741307319646675e-08
2397.0 1.7740579413247296e-08
2398.0 1.77381973789452e-08
2399.0 1.7737383540954933e-08
2400.0 1.773491593733057e-08
2400.730712890625 1.771752786406201e-08
2401.0 1.7581607984538217e-08
2402.0 1.7075358103490513e-08
2403.0 1.6570768574094065e-08
2404.0 1.6064784442032467e-08
2405.0 1.5560369308105707e-08
2406.0 1.5054651992357523e-08
2407.0 1.4550410804051325e-08
2408.0 1.4044961427548945e-08
2409.0 1.3540898514061496e-08
2410.0 1.3035718091232254e-08
2410.73291015625 1.2666328132540365e-08
2411.0 1.2862513448410945e-08
2412.0 1.3595735118671327e-08
2413.0 1.433000784191513e-08
2414.0 1.5062796602185562e-08
2415.0 1.57967686558781e-08
2416.0 1.6529122957591705e-08
2417.0 1.7262792701622798e-08
2418.0 1.799471099497852e-08
2419.0 1.8728076787738925e-08
2420.0 1.945955752170128e-08
2420.735107421875 1.999833978995358e-08
2421.0 1.9733582136846516e-08
2422.0 1.8732500764897078e-08
2423.0 1.7733378764508194e-08
2424.0 1.6732908387971542e-08
2425.0 1.5734216898280766e-08
2426.0 1.473435959076865e-08
2427.0 1.3736100813856399e-08
2428.0 1.2736858650541051e-08
2429.0 1.173903479040168e-08
2430.0 1.074040984801607e-08
2430.737548828125 1.0003684770857196e-08
2431.0 1.0273524611182879e-08
2432.0 1.1300344929124618e-08
2433.0 1.2327609580673914e-08
2434.0 1.3353175677796982e-08
2435.0 1.4379369972606522e-08
2436.0 1.540368059374974e-08
2437.0 1.6428806140053892e-08
2438.0 1.745186025148066e-08
2439.0 1.847591421680049e-08
2440.0 1.9497710673823425e-08
2440.73974609375 2.02544361993256e-08
2441.0 2.0045733512315987e-08
2442.0 1.9242311266611132e-08
2443.0 1.8441089444978414e-08
2444.0 1.763865263977024e-08
2445.0 1.683827123005252e-08
2446.0 1.6036820726148245e-08
2447.0 1.5237280781135302e-08
2448.0 1.4436817439397615e-08
2449.0 1.3638120012055782e-08
2450.0 1.2838644693402569e-08
2450.7421875 1.2246416162950754e-08
2451.0 1.2626444496074215e-08
2452.0 1.4098756727925347e-08
2453.0 1.5571479604913024e-08
2454.0 1.7041924653969343e-08
2455.0 1.8513045997518207e-08
2456.0 1.998162230413919e-08
2457.0 2.145114019188111e-08
2458.0 2.291784619637255e-08
2459.0 2.4383550084391078e-08
2460.0 2.5850592848283677e-08
2460.744384765625 2.69402951863753e-08
2461.0 2.6687723425103097e-08
2462.0 2.570237717463549e-08
2463.0 2.4715282426760703e-08
2464.0 2.3731005417256332e-08
2465.0 2.2745159206519104e-08
2466.0 2.1761950351287106e-08
2467.0 2.0777353803520727e-08
2468.0 1.979521916791343e-08
2469.0 1.881187319630583e-08
2470.0 1.7830811587615322e-08
2470.74658203125 1.7097521150062188e-08
2471.0 1.7167142124673634e-08
2472.0 1.7443326845489436e-08
2473.0 1.771776252271759e-08
2474.0 1.7993631881055826e-08
2475.0 1.8267702365968747e-08
2476.0 1.854325600025158e-08
2477.0 1.88169610018771e-08
2478.0 1.9092198550485773e-08
2479.0 1.9365537777850758e-08
2480.0 1.9640456760854683e-08
2480.7490234375 1.98449410770665e-08
2481.0 1.9836003938400963e-08
2482.0 1.980219783377646e-08
2483.0 1.9766615432760648e-08
2484.0 1.973283693093321e-08
2485.0 1.969728858668811e-08
2486.0 1.9663537724367467e-08
2487.0 1.962802346685832e-08
2488.0 1.9594300280759228e-08
2489.0 1.9558820139952123e-08
2490.0 1.9525124666794415e-08
2490.751220703125 1.949851474271502e-08
2491.0 1.9615665481909225e-08
2492.0 2.0088176485235107e-08
2493.0 2.055858001795698e-08
2494.0 2.1030549712846047e-08
2495.0 2.150032881555355e-08
2496.0 2.1971761060359687e-08
2497.0 2.2440915279808644e-08
2498.0 2.2911807233797847e-08
2499.0 2.3380336066030714e-08
2500.0 2.3850687104482684e-08
2500.753662109375 2.4197120690972503e-08
2501.0 2.4101032710357798e-08
2502.0 2.3713430574968708e-08
2503.0 2.332416318639403e-08
2504.0 2.293748288680948e-08
2505.0 2.254920807398716e-08
2506.0 2.216345051959427e-08
2507.0 2.177616900611008e-08
2508.0 2.1391332802200502e-08
2509.0 2.1005045353245485e-08
2510.0 2.0621136059324067e-08
2510.756103515625 2.0329808820499312e-08
2511.0 2.0201366251329794e-08
2512.0 1.967518029932925e-08
2513.0 1.9151434731701633e-08
2514.0 1.862662137163256e-08
2515.0 1.8104154065356325e-08
2516.0 1.7580714319108498e-08
2517.0 1.705952655285898e-08
2518.0 1.6537461442335702e-08
2519.0 1.6017554494939845e-08
2520.0 1.5496865042057604e-08
2520.75830078125 1.5103567239755113e-08
2521.0 1.5141289689162734e-08
2522.0 1.5295852830219352e-08
2523.0 1.545157708915297e-08
2524.0 1.5605688563338115e-08
2525.0 1.5760990486733902e-08
2526.0 1.591464997135249e-08
2527.0 1.6069527489004547e-08
2528.0 1.622273464471191e-08
2529.0 1.637718733307376e-08
2530.0 1.6529941820515688e-08
2530.760498046875 1.66471321059794e-08
2531.0 1.6605326709247623e-08
2532.0 1.6429413920784748e-08
2533.0 1.6255197103286105e-08
2534.0 1.6079725579190866e-08
2535.0 1.590591851784579e-08
2536.0 1.573088860503845e-08
2537.0 1.5557491729362663e-08
2538.0 1.538290377478181e-08
2539.0 1.5209915878223355e-08
2540.0 1.5035770247558653e-08
2540.762939453125 1.4903088302827725e-08
2541.0 1.5100156726413672e-08
2542.0 1.5932158278719398e-08
2543.0 1.676160644625325e-08
2544.0 1.7591451057647325e-08
2545.0 1.8418591668927395e-08
2546.0 1.9246277087112516e-08
2547.0 2.0071108319737255e-08
2548.0 2.0896632292049053e-08
2549.0 2.171915232350145e-08
2550.0 2.2542512596909123e-08
2550.765380859375 2.3170423265629133e-08
2551.0 2.2994844758460335e-08
2552.0 2.2249136056076843e-08
2553.0 2.1502389724129444e-08
2554.0 2.0758550528188712e-08
2555.0 2.0013811539934534e-08
2556.0 1.9271848385364442e-08
2557.0 1.852911827813683e-08
2558.0 1.7789030845314854e-08
2559.0 1.7048311236854226e-08
2560.0 1.63101015182692e-08
2560.767578125 1.5743017395475256e-08
2561.0 1.589802181791641e-08
2562.0 1.6565826407746e-08
