# WAVELENGTH THROUGHPUT
2370.0 0.0
2380.0 0.0
2390.0 0.0
2400.0 0.0
2410.0 0.0
2420.0 0.0
2430.0 0.0
2440.0 0.0
2450.0 0.0
2460.0 0.0
2470.0 0.0
2480.0 0.0
2490.0 0.0
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4010.0 0.0
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 0.0
4310.0 0.0
4320.0 0.0
4330.0 0.0
4340.0 0.0
4350.0 0.0
4360.0 0.0
4370.0 0.0
4380.0 0.0
4390.0 0.0
4400.0 0.0
4410.0 0.0
4420.0 0.0
4430.0 0.0
4440.0 0.0
4450.0 0.0
4460.0 0.0
4470.0 0.0
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 0.0
4530.0 0.0
4540.0 0.0
4550.0 0.0
4560.0 0.0
4570.0 0.0
4580.0 0.0
4590.0 0.0
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 0.0
4640.0 0.0
4650.0 0.0
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 0.0
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 0.0
4850.0 0.0
4860.0 0.0
4870.0 0.0
4880.0 0.0
4890.0 0.0
4900.0 0.0
4910.0 0.0
4920.0 0.0
4930.0 0.0
4940.0 0.0
4950.0 0.0
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 0.0
5010.0 0.0
5020.0 0.0
5030.0 0.0
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 0.0
5090.0 0.0
5100.0 0.0
5110.0 0.0
5120.0 0.0
5130.0 0.0
5140.0 0.0
5150.0 0.0
5160.0 0.0
5170.0 0.0
5180.0 0.0
5190.0 0.0
5200.0 0.0
5210.0 0.0
5220.0 0.0
5230.0 0.0
5240.0 0.0
5250.0 0.0
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 0.0
5330.0 0.0
5340.0 0.0
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 0.0
5430.0 0.0
5440.0 0.0
5450.0 0.0
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 0.0
5540.0 0.0
5550.0 0.0
5560.0 0.0
5570.0 0.0
5580.0 0.0
5590.0 0.0
5600.0 0.0
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 0.0
5680.0 0.0
5690.0 0.0
5700.0 0.0
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 0.0
5780.0 0.0
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 0.0
6470.0 0.0
6480.0 0.0
6490.0 0.0
6500.0 0.0
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
6999.9306640625 0.0
7000.0 0.0
7000.9306640625 0.0
7001.9306640625 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7051.94384765625 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7101.95751953125 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7151.970703125 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7201.984375 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7250.0 0.0
7251.998046875 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7302.01123046875 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7352.02490234375 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7402.0380859375 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7452.0517578125 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7502.0654296875 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7552.07861328125 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7602.09228515625 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7652.10595703125 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7702.119140625 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7752.1328125 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7802.14599609375 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7852.15966796875 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7902.17333984375 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7952.1865234375 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
7998.0 0.0
7999.0 0.0
8000.0 3.0917258629684965e-05
8002.2001953125 3.0932212304512445e-05
8010.0 3.0979719419421465e-05
8020.0 3.104461315204803e-05
8030.0 3.1111685051964544e-05
8040.0 3.117544990925809e-05
8050.0 3.123978556289829e-05
8060.0 3.1304332181405996e-05
8070.0 3.136898765903455e-05
8080.0 3.143380732658165e-05
8090.0 3.1498791621313005e-05
8100.0 3.1563830196675175e-05
8110.0 3.162903127679747e-05
8120.0 3.169429191553283e-05
8130.0 3.175971553751093e-05
8140.0 3.182524938970902e-05
8150.0 3.189083771768564e-05
8160.0 3.195659497195323e-05
8170.0 3.202246025675091e-05
8180.0 3.208838276684966e-05
8190.0 3.221721148244185e-05
8200.0 3.234640469276612e-05
8202.25390625 3.237411536331241e-05
8210.0 3.246821872117789e-05
8220.0 3.259003157189192e-05
8230.0 3.271216454717827e-05
8240.0 3.2811310802992787e-05
8250.0 3.2910646428980814e-05
8252.267578125 3.293319116882904e-05
8260.0 3.812175514582553e-05
8270.0 4.486850041640279e-05
8280.0 5.165677775528526e-05
8290.0 5.8486593074507665e-05
8300.0 6.53579573440826e-05
8302.28125 6.693135537825554e-05
8310.0 6.191677466936358e-05
8320.0 5.538366913738957e-05
8330.0 4.880922665283329e-05
8340.0 4.219353436924252e-05
8350.0 3.553632379192538e-05
8352.294921875 3.400270594920448e-05
8360.0 3.408271293697629e-05
8370.0 3.411432743053219e-05
8380.0 3.414587280696433e-05
8390.0 3.417746753517853e-05
8400.0 3.420904965910052e-05
8402.30859375 3.421479172761693e-05
8410.0 3.4237611842045274e-05
8420.0 3.426722991277377e-05
8430.0 3.429691740449822e-05
8440.0 3.432661469666192e-05
8450.0 3.435631656426159e-05
8452.322265625 3.436322949934821e-05
8460.0 3.438292387456868e-05
8470.0 3.440858060748109e-05
8480.0 3.443434745151648e-05
8490.0 3.4460567348475036e-05
8500.0 3.4487677608314616e-05
8502.3349609375 3.4499085221142266e-05
8510.0 3.453654631524399e-05
8520.0 3.45862799350677e-05
8530.0 3.463637779966533e-05
8540.0 3.4686616847323776e-05
8550.0 3.4697536183036186e-05
8552.3486328125 3.470009722564519e-05
8560.0 4.531224111602725e-05
8570.0 5.918925451006158e-05
8580.0 7.307472488067546e-05
8590.0 8.696845083228302e-05
8600.0 0.00010087014064236593
8602.3623046875 0.00010415138729648568
8610.0 0.00010151162489999478
8620.0 9.805426845979532e-05
8630.0 9.459569981655044e-05
8640.0 9.127633348321412e-05
8650.0 8.79451680231028e-05
8660.0 8.460206885872597e-05
8670.0 8.124733598402661e-05
8680.0 7.788087663782805e-05
8690.0 7.450269343832533e-05
8700.0 7.111285937020827e-05
8710.0 6.771124013497331e-05
8720.0 6.429811409881511e-05
8730.0 6.116028466038954e-05
8740.0 5.797926106882302e-05
8750.0 5.475477837993022e-05
8760.0 5.148655365880765e-05
8770.0 4.817424541711999e-05
8780.0 4.481774538679754e-05
8790.0 4.1416696133928034e-05
8800.0 3.797081556243394e-05
8802.416015625 3.711902749110235e-05
8810.0 3.725477627862288e-05
8820.0 3.7434084058810505e-05
8830.0 3.761389361944623e-05
8840.0 3.7857864575928015e-05
8850.0 3.810284949050961e-05
8852.4296875 3.816252807889668e-05
8860.0 5.5765193944105823e-05
8870.0 7.927871391664533e-05
8880.0 0.00010309121386397422
8890.0 0.00012720482573590954
8900.0 0.0001516212759652089
8902.443359375 0.00015748175371541452
8910.0 0.00015777104323663779
8920.0 0.00015815394078886602
8930.0 0.00015866799807630382
8940.0 0.00015905155019195542
8950.0 0.00015943493144641172
8960.0 0.00015995099517669117
8970.0 0.0001603360079328779
8980.0 0.00016085578152921561
8990.0 0.00016124470492979198
9000.0 0.0001616344957551549
9002.470703125 0.00016167127399624757
9010.0 0.00016177727795295763
9020.0 0.00016178676482583388
9030.0 0.00016193284913836918
9040.0 0.00016208378196888714
9050.0 0.0001622371891635432
9052.484375 0.00016230934152936406
9060.0 0.00015337513214647513
9070.0 0.0001413331669863699
9080.0 0.0001293756920389413
9090.0 0.00011727664184021549
9100.0 0.00010515350964533073
9110.0 9.308292367228064e-05
9120.0 8.089967216607645e-05
9130.0 6.874791676551283e-05
9140.0 5.6502552284046724e-05
9150.0 4.426759809109481e-05
9152.5107421875 4.117968716325242e-05
9160.0 4.1213447508957374e-05
9170.0 4.1293399682700875e-05
9180.0 4.133928850107822e-05
9190.0 4.142011932169262e-05
9200.0 4.1466754800418646e-05
9202.5244140625 4.148026617782395e-05
9210.0 5.3933862483565e-05
9220.0 7.057240936430913e-05
9230.0 8.730064043290017e-05
9240.0 0.0001040777440394006
9250.0 0.00012100259477084281
9252.5380859375 0.0001252836182338106
9260.0 0.0001129400198582084
9270.0 9.643904244893251e-05
9280.0 7.97973982744911e-05
9290.0 6.31626522414632e-05
9300.0 4.6414502702392774e-05
9302.5517578125 4.2142362951503634e-05
9310.0 5.477404880676656e-05
9320.0 7.173914578393458e-05
9330.0 8.882611715012222e-05
9340.0 0.00010590020492874819
9350.0 0.0001231253763692101
9352.5654296875 0.0001275291909704047
9360.0 0.00011501329208685917
9370.0 9.822027291749637e-05
9380.0 8.128262992373596e-05
9390.0 6.435181840990902e-05
9400.0 4.734484257181902e-05
9402.5791015625 4.292642697704429e-05
9410.0 4.7719401411811676e-05
9420.0 5.422886219105518e-05
9430.0 6.070380444850668e-05
9440.0 6.727856354143662e-05
9450.0 7.381488093094322e-05
9460.0 8.043185038368326e-05
9470.0 8.707265946792284e-05
9480.0 9.365820983606582e-05
9490.0 0.00010034104071290964
9500.0 0.00010704766012244444
9510.0 0.00011366394219209893
9520.0 0.00012039211471833835
9530.0 0.00012703422456259307
9540.0 0.00013379947858917023
9550.0 0.0001405858398055366
9560.0 0.00014726834471570494
9570.0 0.0001540909449488282
9580.0 0.00016093418312355595
9590.0 0.00016765586524065645
9600.0 0.00017453428565477764
9602.6328125 0.00017633153925939262
9610.0 0.00016998936257214736
9620.0 0.00016122357244458476
9630.0 0.00015257935157063032
9640.0 0.00014397024992810734
9650.0 0.0001352164129567017
9652.646484375 0.00013292716620717047
9660.0 0.00012656020906010176
9670.0 0.00011787625000171493
9680.0 0.00010907057354845996
9690.0 0.00010033634446344988
9700.0 9.15736922474291e-05
9710.0 8.271226500599559e-05
9720.0 7.390071638973171e-05
9730.0 6.506125149965288e-05
9740.0 5.6146405913235405e-05
9750.0 4.7259574092481334e-05
9752.673828125 4.487874790179083e-05
9760.0 4.6806609178432144e-05
9770.0 4.944407361261226e-05
9780.0 5.2043992689083214e-05
9790.0 5.469281693995359e-05
9800.0 5.7348293791045115e-05
9810.0 5.997903509790537e-05
9820.0 6.255999286515285e-05
9830.0 6.51956533272867e-05
9840.0 6.786954188879219e-05
9850.0 7.054942624669257e-05
9860.0 7.31724839358511e-05
9870.0 7.58615623461185e-05
9880.0 7.855609701779542e-05
9890.0 8.125596388473947e-05
9900.0 8.388925914936277e-05
9910.0 8.659719338558615e-05
9920.0 8.930993883753638e-05
9930.0 9.20273524584595e-05
9940.0 9.474931136510586e-05
9950.0 9.739240855547891e-05
9960.0 0.0001001205224079584
9970.0 0.00010285274765559938
9980.0 0.00010558893470727246
9990.0 0.00010832863538238367
10000.0 0.00011097659413502127
10010.0 0.00011378480806424622
10020.0 0.00011659963221190063
10030.0 0.00011942095692690639
10040.0 0.00012224879960484234
10050.0 0.00012497568747975706
10060.0 0.00012781360531156224
10070.0 0.0001306576818544404
10080.0 0.0001335078184378836
10090.0 0.00013636388662845227
10100.0 0.00013922595243194075
10102.7685546875 0.00014001912790870404
10110.0 0.00014016388759614261
10120.0 0.00014024186780381675
10130.0 0.0001404382865831046
10140.0 0.00014063292233114746
10150.0 0.0001408257576332254
10152.7822265625 0.00014087900269666874
10160.0 0.0001376253177891602
10170.0 0.00013310470488015941
10180.0 0.00012856982823673002
10190.0 0.00012391488822220155
10200.0 0.0001193563775426396
10210.0 0.00011479206832359827
10220.0 0.00011021397920931854
10230.0 0.00010562194718984546
10240.0 0.00010101624712304993
10250.0 9.63970110043264e-05
10252.80859375 9.509717683530565e-05
10260.0 8.834370810481298e-05
10270.0 7.893059818515845e-05
10280.0 6.949230618806395e-05
10290.0 5.997752238689388e-05
10300.0 5.04977868900189e-05
10302.8232421875 4.781696919364827e-05
10310.0 5.472634196043836e-05
10320.0 6.437374152267891e-05
10330.0 7.4044236758375e-05
10340.0 8.373768529449544e-05
10350.0 9.345400108167584e-05
10352.8359375 9.621351213467131e-05
10360.0 0.00010319339277635449
10370.0 0.00011295536956503049
10380.0 0.00012273943456296267
10390.0 0.00013254575731123374
10400.0 0.00014237382269116292
10402.849609375 0.00014517985473243405
10410.0 0.00014531151573767272
10420.0 0.00014549497107426923
10430.0 0.00014567755664894277
10440.0 0.00014585948107556694
10450.0 0.00014604076354634662
10452.86328125 0.00014605643444154308
10460.0 0.0001391399938007706
10470.0 0.00012955435965029846
10480.0 0.00011994562628800474
10490.0 0.00011031380811115781
10500.0 0.00010065911658141443
10510.0 9.09081475717568e-05
10520.0 8.115041185692193e-05
10530.0 7.138590733093286e-05
10540.0 6.161483281754936e-05
10550.0 5.183718371230121e-05
10552.890625 4.9009627938541874e-05
10560.0 4.901929039715113e-05
10570.0 4.9032813683411516e-05
10580.0 4.904613237850489e-05
10590.0 4.905938308725049e-05
10600.0 4.90725689397185e-05
10602.904296875 4.90753351917744e-05
10610.0 4.908383686867507e-05
10620.0 4.909575432494352e-05
10630.0 4.9107611610994024e-05
10640.0 4.911946313922494e-05
10650.0 4.913124757189187e-05
10660.0 4.914302939410787e-05
10670.0 4.9154826043471733e-05
10680.0 4.916661371826062e-05
10690.0 4.9220722961188866e-05
10700.0 4.923259815814727e-05
10702.9306640625 4.923607657220901e-05
10710.0 4.9246208244422075e-05
10720.0 4.92606071975616e-05
10730.0 4.9275083703215066e-05
10740.0 4.9289624036531707e-05
10750.0 4.930423194676377e-05
10752.9453125 4.930857628397278e-05
10760.0 5.2794434401381636e-05
10770.0 5.773779263135981e-05
10780.0 6.26836269072842e-05
10790.0 6.76321387252277e-05
10800.0 7.25832824938051e-05
10810.0 7.754076450126459e-05
10820.0 8.250155825433077e-05
10830.0 8.746569739559122e-05
10840.0 9.243314421363439e-05
10850.0 9.740420583494278e-05
10852.9716796875 9.888216770829395e-05
10860.0 9.890441431135385e-05
10870.0 9.902168865378134e-05
10880.0 9.905446030377684e-05
10890.0 9.908763669825381e-05
10900.0 9.912151536057326e-05
10902.986328125 9.913175330812531e-05
10910.0 0.00010609806585302972
10920.0 0.00011603715370313166
10930.0 0.00012598411506196968
10940.0 0.00013593913233331446
10950.0 0.00014590239056561593
10952.9990234375 0.00014889208332293294
10960.0 0.00014198231255085566
10970.0 0.00013210731695875743
10980.0 0.00012233065488038172
10990.0 0.00011243357662256531
11000.0 0.00010250831930652362
11003.0126953125 9.952099868287828e-05
11010.0 9.954379741597409e-05
11020.0 9.957643297622181e-05
11030.0 9.960907650296968e-05
11040.0 9.964172799757321e-05
11050.0 9.96743874613881e-05
11060.0 9.97070548957702e-05
11070.0 9.982534780800667e-05
11080.0 9.985805924330618e-05
11090.0 9.989077866008668e-05
11100.0 9.992350605970576e-05
11110.0 9.995624144352116e-05
11120.0 9.998898481289067e-05
11130.0 0.00010002173616917228
11140.0 0.00010005449551372421
11150.0 0.00010017310499129492
11153.052734375 0.00010018311816070645
11160.0 0.0001071655760232317
11170.0 0.00011722179816546751
11180.0 0.0001272845909566975
11190.0 0.00013735395679829592
11200.0 0.00014742989809218124
11210.0 0.00015765561117268484
11220.0 0.00016776263840276163
11230.0 0.00017787730589830902
11240.0 0.0001879996165490375
11250.0 0.00019812957324511643
11253.080078125 0.00020125121970222758
11260.0 0.00019434160169842397
11270.0 0.00018435005142991093
11280.0 0.00017450016573806085
11290.0 0.000164484813890531
11300.0 0.00015446183432331478
11310.0 0.00014443122414589774
11320.0 0.00013439298046730562
11330.0 0.00012434710039610467
11340.0 0.00011439134433743961
11350.0 0.00010432157678943916
11360.0 9.424415763240885e-05
11370.0 8.415908397060264e-05
11380.0 7.406635290781432e-05
11390.0 6.402063586620377e-05
11400.0 5.3903941544092186e-05
11403.12109375 5.0746005289472106e-05
11410.0 5.425055726587512e-05
11420.0 5.9349060984907605e-05
11430.0 6.44521501652285e-05
11440.0 6.955982696005293e-05
11450.0 7.473586430254224e-05
11460.0 7.985709264085173e-05
11470.0 8.4982918979814e-05
11480.0 9.011334547655967e-05
11490.0 9.524837428873871e-05
11500.0 0.00010047365665916031
11503.1484375 0.00010209246708957935
11510.0 0.000116110113448095
11520.0 0.00013658284813207027
11530.0 0.00015707182896423726
11540.0 0.00017757706194215968
11550.0 0.00019826744293105576
11553.162109375 0.00020476548237909214
11560.0 0.00019782028703561565
11570.0 0.000187656530698082
11580.0 0.00017748465937804996
11590.0 0.00016730467007507372
11600.0 0.00015725038020468734
11610.0 0.00014704635706413554
11620.0 0.0001368340751601881
11630.0 0.00012661353144202502
11640.0 0.00011648377831913069
11650.0 0.00010623798900574073
11653.189453125 0.00010296840151649713
11660.0 0.0001053342112789766
11670.0 0.00010881028713005847
11680.0 0.00011228913793996798
11690.0 0.00011586921385649764
11700.0 0.00011935658070971901
11710.0 0.00012284672794316475
11720.0 0.000126339656577597
11730.0 0.00012994567005717987
11740.0 0.00013344713672351128
11750.0 0.00013695139021933266
11760.0 0.00014045843156671297
11770.0 0.00014396826178783082
11780.0 0.00014760608375305267
11790.0 0.00015112447914803533
11800.0 0.0001546456688541296
11803.23046875 0.00015577687522690795
11810.0 0.00016049591290205156
11820.0 0.00016761202087039326
11830.0 0.0001745956843788523
11840.0 0.00018158302299066154
11850.0 0.00018857403728887934
11860.0 0.00019573447181877744
11870.0 0.00020273877033599814
11880.0 0.00020974674940504732
11890.0 0.00021675840960922954
11900.0 0.0002239632385847705
11910.0 0.0002309882063755722
11920.0 0.00023801686016964118
11930.0 0.0002450492005505281
11940.0 0.00025208522810172163
11950.0 0.0002593441533501646
11953.26953125 0.0002616485581269685
11960.0 0.00025785088779562283
11970.0 0.0002522058669965846
11980.0 0.00024655783827878314
11990.0 0.00024111045126096206
12000.0 0.0002354516256330671
12010.0 0.00022981796771556035
12020.0 0.00022417991001232035
12030.0 0.00021872201295535464
12040.0 0.0002130703815044278
12050.0 0.00020741434133452754
12060.0 0.00020175389070584802
12063.2998046875 0.00019994074796376356
12070.0 0.00019306310937914581
12080.0 0.00018262282904222738
12083.3056640625 0.00017916984219449697
12090.0 0.00015452489543289757
12100.0 0.0001176865183430294
12103.310546875 0.00010551417577517144
