# WAVELENGTH THROUGHPUT
2025.0 6.3961706683184975e-09
2026.0 6.613729061342177e-09
2027.0 6.8311323014093215e-09
2028.0 7.049624115480693e-09
2029.0 7.2679207225774e-09
2030.0 7.487346446123435e-09
2030.6534423828125 7.630496610339922e-09
2031.0 7.599774473710658e-09
2032.0 7.511685903868345e-09
2033.0 7.422697886886949e-09
2034.0 7.334190519971404e-09
2035.0 7.245469110266146e-09
2036.0 7.155871990017444e-09
2037.0 7.066730557784023e-09
2038.0 6.9767298967527306e-09
2039.0 6.8871681985917835e-09
2040.0 6.796763827644136e-09
2040.6552734375 6.737797458096693e-09
2041.0 6.685445968862001e-09
2042.0 6.533347140588243e-09
2043.0 6.380309010470804e-09
2044.0 6.227524276940317e-09
2045.0 6.073829108292538e-09
2046.0 5.9203594932696704e-09
2047.0 5.766007024963268e-09
2048.0 5.6118514644712285e-09
2049.0 5.457345636027902e-09
2050.0 5.301999592951556e-09
2050.656982421875 5.200766161446066e-09
2051.0 5.260619103571594e-09
2052.0 5.434900355168806e-09
2053.0 5.610105440369764e-09
2054.0 5.785214371743583e-09
2055.0 5.961280024069473e-09
2056.0 6.137217710800376e-09
2057.0 6.314144459089123e-09
2058.0 6.491511398650195e-09
2059.0 6.668702388796819e-09
2060.0 6.846932986089149e-09
2060.658935546875 6.964152670225885e-09
2061.0 6.867681814693638e-09
2062.0 6.584977877320629e-09
2063.0 6.300953974522156e-09
2064.0 6.016799287284018e-09
2065.0 5.731905265637638e-09
2066.0 5.445768631580929e-09
2067.0 5.159420661394162e-09
2068.0 4.871881989447239e-09
2069.0 4.584077483613941e-09
2070.0 4.295134979765297e-09
2070.660888671875 4.104019663275744e-09
2071.0 3.98263041794158e-09
2072.0 3.623724605466041e-09
2073.0 3.264276907120469e-09
2074.0 2.9039190895136582e-09
2075.0 2.5424158711043473e-09
2076.0 2.1802691410796935e-09
2077.0 1.8170426289223531e-09
2078.0 1.4531044957477143e-09
2079.0 1.088152514833814e-09
2080.0 7.224204952509268e-10
2080.662841796875 4.794609966609888e-10
2081.0 5.606265560144378e-10
2082.0 8.018018504561149e-10
2083.0 1.0435707602985084e-09
2084.0 1.285815351401706e-09
2085.0 1.5287507546435518e-09
2086.0 1.7721177564195746e-09
2087.0 2.0162211401332753e-09
2088.0 2.260711922315008e-09
2089.0 2.5059848567321752e-09
2090.0 2.7516007838405517e-09
2090.664794921875 2.915344898903196e-09
2091.0 3.011087152316452e-09
2092.0 3.29716819330464e-09
2093.0 3.5836055009115688e-09
2094.0 3.871033795508158e-09
2095.0 4.158766315730429e-09
2096.0 4.447543142316608e-09
2097.0 4.736572373394934e-09
2098.0 5.0267004383431365e-09
2099.0 5.3175179302543305e-09
2100.0 5.608508537330961e-09
2100.666748046875 5.811492116790141e-09
2101.0 5.8127396038193164e-09
2102.0 5.815905992070538e-09
2103.0 5.81954606697321e-09
2104.0 5.8225875316060115e-09
2105.0 5.8261027016932784e-09
2106.0 5.8290181583659645e-09
2107.0 5.83240731376957e-09
2108.0 5.8351956736201e-09
2109.0 5.838457058807909e-09
2110.0 5.841655223064599e-09
2110.668701171875 5.843340892189347e-09
2111.0 5.768681084037774e-09
2112.0 5.542824589279127e-09
2113.0 5.314912603726516e-09
2114.0 5.08593994759608e-09
2115.0 4.85494395809994e-09
2116.0 4.622834920747298e-09
2117.0 4.3887352345111485e-09
2118.0 4.1534695184628855e-09
2119.0 3.9166069075384295e-09
2120.0 3.6778035984679794e-09
2120.670654296875 3.516953205001433e-09
2121.0 3.446045786001969e-09
2122.0 3.2294926164951376e-09
2123.0 3.011811134031681e-09
2124.0 2.7924224415928854e-09
2125.0 2.5718561662763997e-09
2126.0 2.3496141623936055e-09
2127.0 2.1261447511016765e-09
2128.0 1.9012065139394897e-09
2129.0 1.6746406209074982e-09
2130.0 1.446771470538061e-09
2130.672607421875 1.2925761720779565e-09
2131.0 1.3577456759177003e-09
2132.0 1.557750683786886e-09
2133.0 1.758847446417536e-09
2134.0 1.9613447119108007e-09
2135.0 2.164904415426769e-09
2136.0 2.3699097903771003e-09
2137.0 2.5759474788770563e-09
2138.0 2.7834762724617843e-09
2139.0 2.992282195945555e-09
2140.0 3.2020747954168013e-09
2140.674560546875 3.3444619449259745e-09
2141.0 3.552195181622591e-09
2142.0 4.192745886018029e-09
2143.0 4.837586080949954e-09
2144.0 5.485897105386652e-09
2145.0 6.138640175620726e-09
2146.0 6.794758239062393e-09
2147.0 7.455452413141691e-09
2148.0 8.120169909549911e-09
2149.0 8.788117127179912e-09
2150.0 9.460859581894472e-09
2150.676513671875 9.917532753712551e-09
2151.0 1.0013063305437264e-08
2152.0 1.0310414821242317e-08
2153.0 1.0608494552991357e-08
2154.0 1.0909229978804831e-08
2155.0 1.1210648528076374e-08
2156.0 1.1514787881421589e-08
2157.0 1.1819564691883217e-08
2158.0 1.21271280632651e-08
2159.0 1.243642515651782e-08
2160.0 1.2746290201265838e-08
2160.6787109375 1.2958185051949247e-08
2161.0 1.2965521055961291e-08
2162.0 1.2987149453720306e-08
2163.0 1.300994894199967e-08
2164.0 1.3031531366092202e-08
2165.0 1.3054288475771632e-08
2166.0 1.3075824186045735e-08
2167.0 1.3098538166368402e-08
2168.0 1.312002641934982e-08
2169.0 1.3142696516097413e-08
2170.0 1.3165345371515531e-08
2170.6806640625 1.3179730372638448e-08
2171.0 1.2880326718245991e-08
2172.0 1.1940175772403613e-08
2173.0 1.0993273592684293e-08
2174.0 1.0041707813736994e-08
2175.0 9.08353334677313e-09
2176.0 8.120487873429851e-09
2177.0 7.150975789842257e-09
2178.0 6.176382012761082e-09
2179.0 5.195466855926977e-09
2180.0 4.209257125957828e-09
2180.682861328125 3.5321587742290296e-09
2181.0 3.6438758662833514e-09
2182.0 3.997797354973977e-09
2183.0 4.3537453286255135e-09
2184.0 4.711293406438597e-09
2185.0 5.071279130919253e-09
2186.0 5.432810490696222e-09
2187.0 5.796856371280453e-09
2188.0 6.162393326080722e-09
2189.0 6.530523711066754e-09
2190.0 6.900088731192115e-09
2190.684814453125 7.1546614939927404e-09
2191.0 7.162459579744926e-09
2192.0 7.1865835171457705e-09
2193.0 7.211428191000746e-09
2194.0 7.235673121952479e-09
2195.0 7.260643462935434e-09
2196.0 7.2856779329423245e-09
2197.0 7.310106323717465e-09
2198.0 7.335267179833754e-09
2199.0 7.359817704097477e-09
2200.0 7.385104616656099e-09
2200.68701171875 7.403534334538763e-09
2201.0 7.213199154868843e-09
2202.0 6.6031874681384056e-09
2203.0 5.988706010156109e-09
2204.0 5.370897852345048e-09
2205.0 4.748710706557368e-09
2206.0 4.123060874419714e-09
2207.0 3.4931241639697745e-09
2208.0 2.8595872944231918e-09
2209.0 2.2220606212816352e-09
2210.0 1.5803875599832035e-09
2210.68896484375 1.136082765901138e-09
2211.0 1.3328768635717377e-09
2212.0 1.9679444267303736e-09
2213.0 2.607018390276467e-09
2214.0 3.249690581135562e-09
2215.0 3.896508283146517e-09
2216.0 4.546827322556813e-09
2217.0 5.201432161764444e-09
2218.0 5.859440344939061e-09
2219.0 6.521876086384634e-09
2220.0 7.187615852582976e-09
2220.691162109375 7.650334566217062e-09
2221.0 7.730416545762805e-09
2222.0 7.990677375408973e-09
2223.0 8.251652308104425e-09
2224.0 8.514832806771946e-09
2225.0 8.778687271777713e-09
2226.0 9.044803304475832e-09
2227.0 9.311552669358491e-09
2228.0 9.580619109464908e-09
2229.0 9.85027876356605e-09
2230.0 1.0122313645344716e-08
2230.693115234375 1.0307140297368566e-08
2231.0 1.043551300224686e-08
2232.0 1.0856033260904852e-08
2233.0 1.1277463419571313e-08
2234.0 1.1701832658622319e-08
2235.0 1.2127040462885708e-08
2236.0 1.2555271012235784e-08
2237.0 1.2985456477565623e-08
2238.0 1.3416372322535496e-08
2239.0 1.385043779823914e-08
2240.0 1.4285160623611039e-08
2240.6953125 1.4589162410755776e-08
2241.0 1.4470988781064498e-08
2242.0 1.4080572434058425e-08
2243.0 1.3689519251656835e-08
2244.0 1.3295285555264267e-08
2245.0 1.2900337120907314e-08
2246.0 1.2502274539793371e-08
2247.0 1.2103418616565822e-08
2248.0 1.1701515600121497e-08
2249.0 1.129873993384375e-08
2250.0 1.08929849161778e-08
2250.697509765625 1.0609287020240896e-08
2251.0 1.056192085426177e-08
2252.0 1.0403855522293352e-08
2253.0 1.0245946910547609e-08
2254.0 1.0087226676458146e-08
2255.0 9.926788044882336e-09
2256.0 9.766458752392244e-09
2257.0 9.604436990034321e-09
2258.0 9.442492640996085e-09
2259.0 9.278883150315075e-09
2260.0 9.115318856609707e-09
2260.69970703125 8.999616948407852e-09
2261.0 8.987611735856385e-09
2262.0 8.948296040742376e-09
2263.0 8.907919624293701e-09
2264.0 8.868114288121784e-09
2265.0 8.827254923374123e-09
2266.0 8.786958480978669e-09
2267.0 8.745614789494094e-09
2268.0 8.704824825615798e-09
2269.0 8.662995431754633e-09
2270.0 8.621712378023692e-09
2270.701904296875 8.592411565376063e-09
2271.0 8.762409293660935e-09
2272.0 9.333413158908724e-09
2273.0 9.907650645470325e-09
2274.0 1.0483366935780605e-08
2275.0 1.1062428135240671e-08
2276.0 1.1642869049094797e-08
2277.0 1.2226767020921842e-08
2278.0 1.2811944771660959e-08
2279.0 1.340069259226218e-08
2280.0 1.399061940809459e-08
2280.7041015625 1.4408051135999523e-08
2281.0 1.4086761382702817e-08
2282.0 1.2996695656203732e-08
2283.0 1.1903174546321416e-08
2284.0 1.0803918514782294e-08
2285.0 9.700994911238796e-09
2286.0 8.592525702485333e-09
2287.0 7.480175055444913e-09
2288.0 6.362469770190339e-09
2289.0 5.240667498820824e-09
2290.0 4.113703210652817e-09
2290.706298828125 3.3151215243157153e-09
2291.0 3.3946962914923386e-09
2292.0 3.6663497442021407e-09
2293.0 3.938751080386484e-09
2294.0 4.212595797472796e-09
2295.0 4.487141199078172e-09
2296.0 4.763182104106243e-09
2297.0 5.039876598761405e-09
2298.0 5.318120145966853e-09
2299.0 5.5969688270504e-09
2300.0 5.877419983264809e-09
2300.70849609375 6.073847652012944e-09
2301.0 6.199011241826318e-09
2302.0 6.629738848442964e-09
2303.0 7.061064593796054e-09
2304.0 7.49423884885067e-09
2305.0 7.927935019568186e-09
2306.0 8.363561304829577e-09
2307.0 8.799632860039639e-09
2308.0 9.23771656341106e-09
2309.0 9.676168467550286e-09
2310.0 1.0116713883404105e-08
2310.71044921875 1.0429617622364559e-08
2311.0 1.0255621432133185e-08
2312.0 9.654525658372684e-09
2313.0 9.0508516767837e-09
2314.0 8.44630338725504e-09
2315.0 7.839998414476588e-09
2316.0 7.231275477027496e-09
2317.0 6.621506829167017e-09
2318.0 6.009427841588815e-09
2319.0 5.396188168912389e-09
2320.0 4.780746379769859e-09
2320.712890625 4.3412090768606144e-09
2321.0 4.333286846884981e-09
2322.0 4.3052434045901974e-09
2323.0 4.277504343800401e-09
2324.0 4.249288247942075e-09
2325.0 4.221371684945735e-09
2326.0 4.192982592188687e-09
2327.0 4.1648876877481765e-09
2328.0 4.136325257462416e-09
2329.0 4.108051639658405e-09
2330.0 4.079315530872384e-09
2330.715087890625 4.058922343988137e-09
2331.0 4.233095693835764e-09
2332.0 4.845048869334859e-09
2333.0 5.459056715618828e-09
2334.0 6.0741819644959535e-09
2335.0 6.6914768710560545e-09
2336.0 7.30978002143631e-09
2337.0 7.930367526990732e-09
2338.0 8.55185434507247e-09
2339.0 9.175742509955368e-09
2340.0 9.800418902077292e-09
2340.71728515625 1.0249995461064256e-08
2341.0 9.994798931247805e-09
2342.0 9.089730058102414e-09
2343.0 8.183110750384513e-09
2344.0 7.273366062045501e-09
2345.0 6.361901133292707e-09
2346.0 5.447968352754677e-09
2347.0 4.5311527177860765e-09
2348.0 3.612360450217913e-09
2349.0 2.6908481252842105e-09
2350.0 1.7671870634040117e-09
2350.719482421875 1.1010106466041005e-09
2351.0 1.209050476430825e-09
2352.0 1.5949453208910365e-09
2353.0 1.9816758117797815e-09
2354.0 2.3695683763927534e-09
2355.0 2.7582278196936707e-09
2356.0 3.148121707844139e-09
2357.0 3.5387133636654314e-09
2358.0 3.930612182094773e-09
2359.0 4.323139313371137e-09
2360.0 4.717046672178644e-09
2360.7216796875 5.001573260810439e-09
2361.0 5.087013597763059e-09
2362.0 5.3949559265552e-09
2363.0 5.703164821981127e-09
2364.0 6.012649937855758e-09
2365.0 6.322347363393753e-09
2366.0 6.633379207897493e-09
2367.0 6.9445676036447975e-09
2368.0 7.257148232147309e-09
2369.0 7.569830006759308e-09
2370.0 7.883962095398979e-09
2370.723876953125 8.111230825120568e-09
2371.0 8.195991255642054e-09
2372.0 8.504182609828118e-09
2373.0 8.812337280014466e-09
2374.0 9.122030523894332e-09
2375.0 9.431632161024723e-09
2376.0 9.742829792638458e-09
2377.0 1.0053880637589152e-08
2378.0 1.0366585157075758e-08
2379.0 1.0679087452461653e-08
2380.0 1.0993300171017708e-08
2380.72607421875 1.122108061229683e-08
2381.0 1.105672906011996e-08
2382.0 1.045678996056093e-08
2383.0 9.85442599426051e-09
2384.0 9.251482056156146e-09
2385.0 8.6462205794617e-09
2386.0 8.040266943354604e-09
2387.0 7.432103611931966e-09
2388.0 6.8231354144822975e-09
2389.0 6.212065880810202e-09
2390.0 5.600078254794628e-09
2390.728515625 5.15288330322706e-09
2391.0 5.202176350215901e-09
2392.0 5.38449101040411e-09
2393.0 5.566737254260811e-09
2394.0 5.7499097093175075e-09
2395.0 5.932981828831737e-09
2396.0 6.1170146355521425e-09
2397.0 6.301486168440139e-09
2398.0 6.485807723492023e-09
2399.0 6.671141041295964e-09
2400.0 6.856291492392549e-09
2400.730712890625 6.985706096249772e-09
2401.0 7.043496875925074e-09
2402.0 7.2574253516804745e-09
2403.0 7.471963337540142e-09
2404.0 7.685773225232275e-09
2405.0 7.900231221578205e-09
2406.0 8.113922062163714e-09
2407.0 8.328298683452572e-09
2408.0 8.541869994388185e-09
2409.0 8.756166534992535e-09
2410.0 8.969617879578384e-09
2410.73291015625 9.126563033390607e-09
2411.0 9.124989647863803e-09
2412.0 9.11827053714332e-09
2413.0 9.112378698602709e-09
2414.0 9.105659460981799e-09
2415.0 9.099766280403681e-09
2416.0 9.093046924939538e-09
2417.0 9.08715241147464e-09
2418.0 9.080432947232923e-09
2419.0 9.074537110042049e-09
2420.0 9.067817546096872e-09
2420.735107421875 9.063433918309837e-09
2421.0 8.999244336573424e-09
2422.0 8.756153132503943e-09
2423.0 8.513918489532997e-09
2424.0 8.270973754448087e-09
2425.0 8.028841752092117e-09
2426.0 7.78604398718034e-09
2427.0 7.544015157478393e-09
2428.0 7.301364864306002e-09
2429.0 7.059439739760283e-09
2430.0 6.816937420271286e-09
2430.737548828125 6.637857559485445e-09
2431.0 6.586970622272673e-09
2432.0 6.392556520367357e-09
2433.0 6.198829586451729e-09
2434.0 6.004648073827178e-09
2435.0 5.811117992408419e-09
2436.0 5.617169303532902e-09
2437.0 5.423837610471368e-09
2438.0 5.230121937887905e-09
2439.0 5.0369882431966705e-09
2440.0 4.843505800455778e-09
2440.73974609375 4.7007581019571375e-09
2441.0 5.003093711608708e-09
2442.0 6.163874680895046e-09
2443.0 7.324545321034549e-09
2444.0 8.483882733786924e-09
2445.0 9.643319344271115e-09
2446.0 1.0801211944404475e-08
2447.0 1.195941298818282e-08
2448.0 1.3115859519532363e-08
2449.0 1.4272823459298009e-08
2450.0 1.5427822665619547e-08
2450.7421875 1.6285596007665464e-08
2451.0 1.6374488998137648e-08
2452.0 1.6717663187131376e-08
2453.0 1.7062146039238696e-08
2454.0 1.740487705201265e-08
2455.0 1.774897864298096e-08
2456.0 1.8091266111187677e-08
2457.0 1.8434985986679697e-08
2458.0 1.8776829541959504e-08
2459.0 1.9118435531586948e-08
2460.0 1.9461566521555792e-08
2460.744384765625 1.9715510328315577e-08
2461.0 1.9616120578189087e-08
2462.0 1.922919980895683e-08
2463.0 1.8840762772783114e-08
2464.0 1.8454257281854445e-08
2465.0 1.806630607817722e-08
2466.0 1.7680214449819168e-08
2467.0 1.7292749518428065e-08
2468.0 1.6907076102944326e-08
2469.0 1.6520097799948248e-08
2470.0 1.6134841139885335e-08
2470.74658203125 1.5846256954442695e-08
2471.0 1.577124494578949e-08
2472.0 1.547676982404412e-08
2473.0 1.5181066541111778e-08
2474.0 1.4886910366754396e-08
2475.0 1.4591579716546788e-08
2476.0 1.4297742863194097e-08
2477.0 1.4002785147027442e-08
2478.0 1.3709267988339789e-08
2479.0 1.3414683507532457e-08
2480.0 1.3121485002029676e-08
2480.7490234375 1.290109705507763e-08
2481.0 1.2731823615485477e-08
2482.0 1.2058745721681116e-08
2483.0 1.1384979820129e-08
2484.0 1.0712647315678012e-08
2485.0 1.0039749077079176e-08
2486.0 9.368162827856067e-09
2487.0 8.696132950058382e-09
2488.0 8.025293822037867e-09
2489.0 7.354133002893448e-09
2490.0 6.684041862150207e-09
2490.751220703125 6.180468060428541e-09
2491.0 6.214933562486384e-09
2492.0 6.3539853870827985e-09
2493.0 6.492376898583725e-09
2494.0 6.63126914956969e-09
2495.0 6.769476681095023e-09
2496.0 6.908210589117818e-09
2497.0 7.04623400716179e-09
2498.0 7.184808688401873e-09
2499.0 7.32264784453899e-09
2500.0 7.461063114993133e-09
2500.753662109375 7.562867670770108e-09
2501.0 7.80299853885351e-09
2502.0 8.777749544099151e-09
2503.0 9.75043827118849e-09
2504.0 1.0722739037944413e-08
2505.0 1.1692800718419097e-08
2506.0 1.2662648856919434e-08
2507.0 1.363008159183472e-08
2508.0 1.4597473139692814e-08
2509.0 1.556227492619483e-08
2510.0 1.652721053415144e-08
2510.756103515625 1.7254870510176957e-08
2511.0 1.7305997183910806e-08
2512.0 1.751542876848247e-08
2513.0 1.7726151833011254e-08
2514.0 1.7934981786752864e-08
2515.0 1.8145140738203924e-08
2516.0 1.8353368619307485e-08
2517.0 1.856296290366752e-08
2518.0 1.877058827032097e-08
2519.0 1.8979617333513147e-08
2520.0 1.9186639743900514e-08
2520.75830078125 1.9344784265577095e-08
2521.0 1.9163779293563575e-08
2522.0 1.841378423487584e-08
2523.0 1.7666409892211394e-08
2524.0 1.6918401737572417e-08
2525.0 1.61728818422347e-08
2526.0 1.5426862024364895e-08
2527.0 1.4683196478786675e-08
2528.0 1.3939166511198327e-08
2529.0 1.3197357200451792e-08
2530.0 1.2455318596705907e-08
2530.760498046875 1.1892529821585971e-08
2531.0 1.179248675815622e-08
2532.0 1.1374056114585177e-08
2533.0 1.0957189216840033e-08
2534.0 1.0539870217125336e-08
2535.0 1.0124040048832893e-08
2536.0 9.707833559439275e-09
2537.0 9.293041194735043e-09
2538.0 8.877948082170896e-09
2539.0 8.464193684857851e-09
2540.0 8.050214860206741e-09
2540.762939453125 7.734775280102216e-09
2541.0 7.970964765944982e-09
2542.0 8.9672243518871e-09
2543.0 9.961349108925515e-09
2544.0 1.0955046543224688e-08
2545.0 1.1946428638289607e-08
2546.0 1.2937561241258542e-08
2547.0 1.392619850575263e-08
2548.0 1.491476359726642e-08
2549.0 1.5900653862454204e-08
2550.0 1.6886648761951073e-08
2550.765380859375 1.7639278501373386e-08
2551.0 1.7435903463662557e-08
2552.0 1.657131530870316e-08
2553.0 1.570636571578915e-08
2554.0 1.4843965199673303e-08
2555.0 1.3981361919486133e-08
2556.0 1.3121154651851954e-08
2557.0 1.2260899479680716e-08
2558.0 1.1402886097826389e-08
2559.0 1.0544980922095405e-08
2560.0 9.689163752345715e-09
2560.767578125 9.032365345142707e-09
2561.0 9.165360295394067e-09
2562.0 9.737941296642827e-09
2563.0 1.0308867051313182e-08
2564.0 1.0879944615943414e-08
2565.0 1.1449263328507116e-08
2566.0 1.2017752403775513e-08
2567.0 1.2586546211814367e-08
2568.0 1.3153426357631838e-08
