# Source: https://roman.gsfc.nasa.gov/science/WFI_technical.html
# Wavelength(nm) Transmission(0-1)
1365.0 0.0
1370.0 0.0
1375.0 0.0
1380.0 0.0
1385.0 0.0
1390.0 0.0
1395.0 0.0
1400.0 0.0
1405.0 0.0
1410.0 0.0
1415.0 0.0
1420.0 0.0
1425.0 0.0
1430.0 0.0
1435.0 0.0
1440.0 0.0
1445.0 0.0
1450.0 0.0
1455.0 0.0
1460.0 0.0
1465.0 0.0
1470.0 0.0
1475.0 0.0
1480.0 0.0
1485.0 0.0
1490.0 0.0
1495.0 0.0
1500.0 0.0
1505.0 0.0
1510.0 0.0
1515.0 0.0
1520.0 0.0
1525.0 0.0
1530.0 0.0
1535.0 0.0
1540.0 0.0
1545.0 0.0
1550.0 0.0
1555.0 0.0
1560.0 0.0
1565.0 0.0
1570.0 0.0
1575.0 0.0
1580.0 0.0
1585.0 0.0
1590.0 0.0
1595.0 0.0
1600.0 0.0
1605.0 0.0
1610.0 0.0
1615.0 0.0
1620.0 0.0
1625.0 0.0
1630.0 0.0
1635.0 0.0
1640.0 0.0
1645.0 0.0
1650.0 0.0
1655.0 0.0
1660.0 0.0
1665.0 0.0
1670.0 0.0
1675.0 0.0
1680.0 0.0
1685.0 0.0
1690.0 0.0
1695.0 0.0
1700.0 0.0
1705.0 0.0
1710.0 0.0
1715.0 0.0
1720.0 0.0
1725.0 0.0
1730.0 0.0
1735.0 0.0
1740.0 0.0
1745.0 0.0
1750.0 0.0
1755.0 0.0
1760.0 0.0
1765.0 0.0
1770.0 0.0
1775.0 0.0
1780.0 0.0
1785.0 0.0
1790.0 0.0
1795.0 0.0
1800.0 0.0
1805.0 0.0
1810.0 0.0
1815.0 0.0
1820.0 0.0
1825.0 0.0
1830.0 0.0
1835.0 0.0
1840.0 0.0
1845.0 0.0
1850.0 0.0
1855.0 0.0
1860.0 3.5119758376062375e-05
1865.0 0.00010535927512818711
1870.0 0.00021071855025637422
1875.0 0.0004916766172648732
1880.0 0.0010535927512818712
1885.0 0.0021774250193158672
1890.0 0.004249490763503547
1895.0 0.007901945634614034
1900.0 0.01408302310880101
1905.0 0.024057034487602727
1910.0 0.03940436889794198
1915.0 0.06184589450024584
1920.0 0.09317271897169346
1925.0 0.1349652314392077
1930.0 0.18789070731193372
1935.0 0.2520193861066236
1940.0 0.326016717004987
1945.0 0.40774039474608414
1950.0 0.49329212615017215
1955.0 0.5789140970710122
1960.0 0.6602163377115965
1965.0 0.7338273512678234
1970.0 0.7979911498208894
1975.0 0.8505303083514786
1980.0 0.8917609046849758
1985.0 0.9226311722975347
1990.0 0.9446512607993257
1995.0 0.9596122778675283
2000.0 0.9697267682798343
2005.0 0.9756620074453888
2009.9999999999998 0.9791388635246189
2015.0000000000002 0.9810704502353024
2020.0 0.9821240429865843
2025.0 0.9826859591206012
2029.9999999999998 0.9830020369459858
2035.0000000000002 0.9838097913886352
2040.0 0.9839502704221395
2045.0 0.9841961087307719
2050.0 0.9844419470394045
2055.0 0.9852145817236777
2060.0 0.985425300273934
2065.0 0.9862681744749596
2070.0 0.9865842523003443
2075.0 0.987005689400857
2080.0 0.9879188031186347
2085.0 0.9884104797358995
2090.0 0.9889723958699164
2095.0 0.9895694317623095
2100.0 0.9902015874130786
2105.0 0.9910444616141041
2110.0 0.9919575753318818
2115.0 0.9931867668750439
2120.0 0.9944159584182062
2125.0 0.9948373955187189
2130.0 0.9963124253705135
2135.0 0.997155299571539
2140.0 0.9978928144974364
2145.0 0.9990868862822225
2150.0 0.9994732036243591
2155.0 0.9996839221746154
2160.0 0.9997541616913675
2165.0 0.999964880241624
2170.0 1.0
2175.0 0.9997190419329915
2180.0 0.9992976048324789
2185.0 0.9988059282152139
2190.0 0.998244012081197
2195.0 0.9981737725644448
2200.0 0.9978576947390602
2205.0 0.9976469761888038
2210.0 0.996628503195898
2215.0 0.9951183535857273
2220.0 0.993854042284189
2225.0 0.9912200604059844
2230.0 0.9883753599775233
2235.0 0.9842663482475241
2240.0 0.9788579054576104
2245.0 0.970710121514364
2250.0 0.9591206012502633
2255.0 0.9438435063566762
2260.0 0.9219638968883894
2265.0 0.8939734494626678
2270.0 0.8583620144693406
2275.0 0.8146027955327668
2280.0 0.7626255531361944
2285.0 0.7029219638968884
2290.0 0.6367212193580108
2295.0 0.5657441876799888
2300.0 0.4926248507410269
2305.0 0.4191894359766805
2310.0 0.3488094401910515
2315.0 0.28299501299431057
2320.0 0.22360750158038914
2325.0 0.17208681604270562
2330.0 0.1288895132401489
2335.0 0.09369951534733441
2340.0 0.06623586429725363
2345.0 0.04544496733862471
2350.0 0.030202992203413638
2355.0 0.019491465898714616
2360.0 0.012186556156493644
2365.0 0.007375149258973099
2370.0 0.004319730280255672
2375.0 0.0024583830863243662
2380.0 0.0013696705766664324
2385.0 0.0007375149258973098
2390.0 0.0003863173421366861
2395.0 0.00017559879188031187
2400.0 0.00010535927512818711
2405.0 3.5119758376062375e-05
2410.0 3.5119758376062375e-05
2415.0 0.0
2420.0 0.0
2425.0 0.0
2430.0 0.0
2435.0 0.0
2440.0 0.0
2445.0 0.0
2450.0 0.0
2455.0 0.0
2460.0 0.0
2465.0 0.0
2470.0 0.0
2475.0 0.0
2480.0 0.0
2485.0 0.0
2490.0 0.0
2495.0 0.0
2500.0 0.0
2505.0 0.0
2510.0 0.0
2515.0 0.0
2520.0 0.0
2525.0 0.0
2530.0 0.0
2535.0 0.0
2540.0 0.0
2545.0 0.0
2550.0 0.0
2555.0 0.0
2560.0 0.0
2565.0 0.0
2570.0 0.0
2575.0 0.0
2580.0 0.0
2585.0 0.0
2590.0 0.0
2595.0 0.0
2600.0 0.0
