# Source: https://roman.gsfc.nasa.gov/science/WFI_technical.html
# Wavelength(nm) Transmission(0-1)
1195.0 0.9326971037142953
1200.0 0.9331958900009976
1205.0 0.9338276859641539
1210.0 0.9350247730522396
1215.0 0.9362551125594387
1220.0 0.9369201609417086
1225.0 0.9379842383533403
1230.0 0.9391148206031988
1235.0 0.9398796262428092
1240.0 0.9405446746250791
1245.0 0.9413759851029163
1250.0 0.9414757423602568
1255.0 0.941841518970505
1260.0 0.9419412762278456
1265.0 0.9417417617131647
1270.0 0.9414424899411432
1275.0 0.9413427326838029
1280.0 0.9412097230073487
1285.0 0.9405779270441924
1290.0 0.9405446746250791
1295.0 0.9403451601103981
1300.0 0.9402454028530576
1305.0 0.9406444318824195
1310.0 0.940611179463306
1315.0 0.9411764705882354
1320.0 0.9418082665513917
1325.0 0.9419745286469592
1330.0 0.9428058391247964
1335.0 0.9436704020217471
1340.0 0.9440361786319955
1345.0 0.9449339939480598
1350.0 0.945964818940578
1355.0 0.9465966149037343
1360.0 0.9477937019918199
1365.0 0.9485585076314301
1370.0 0.9497888471386294
1375.0 0.9510856914840554
1380.0 0.9517839922854388
1385.0 0.9531805938882053
1390.0 0.9540119043660428
1395.0 0.954510690652745
1400.0 0.95484321484388
1405.0 0.9546104479100855
1410.0 0.954244671299837
1415.0 0.9539786519469292
1420.0 0.9542114188807237
1425.0 0.9550094769394474
1430.0 0.9553420011305823
1435.0 0.9559405446746251
1440.0 0.9559737970937385
1445.0 0.9555415156452632
1450.0 0.9557742825790576
1455.0 0.9561733116084196
1460.0 0.9564725833804409
1465.0 0.9566720978951219
1470.0 0.9568716124098029
1475.0 0.9574036511156186
1480.0 0.9574036511156186
1485.0 0.9579356898214345
1490.0 0.9580686994978885
1495.0 0.9587004954610449
1500.0 0.9589000099757258
1505.0 0.9590330196521798
1510.0 0.9597645728726765
1515.0 0.9602633591593789
1520.0 0.9607953978651949
1525.0 0.9616599607621454
1530.0 0.9619259801150534
1535.0 0.9627905430120042
1540.0 0.963655105908955
1545.0 0.9642869018721113
1550.0 0.9649519502543811
1555.0 0.9654507365410834
1560.0 0.9659495228277858
1565.0 0.9662487945998073
1570.0 0.9670136002394175
1575.0 0.9673793768496658
1580.0 0.9677784058790277
1585.0 0.9684767066804111
1590.0 0.9693080171582483
1595.0 0.97037209456988
1600.0 0.9717021913344197
1605.0 0.9729990356798457
1610.0 0.9744288897017259
1615.0 0.9756924816280386
1620.0 0.9770558308116916
1625.0 0.9789179662820471
1630.0 0.980813354171516
1635.0 0.9821767033551692
1640.0 0.9834735477005951
1645.0 0.9846706347886809
1650.0 0.9857679646194262
1655.0 0.9871313138030792
1660.0 0.9877631097662355
1665.0 0.9888936920160942
1670.0 0.9899245170086124
1675.0 0.9903900508762014
1680.0 0.9908223323246766
1685.0 0.9916868952216275
1690.0 0.9920859242509893
1695.0 0.9923851960230107
1700.0 0.9933162637581885
1705.0 0.9942473314933663
1710.0 0.9951783992285439
1715.0 0.9959099524490408
1720.0 0.9970405346988994
1725.0 0.9976390782429422
1730.0 0.998171116948758
1735.0 0.9988361653310279
1740.0 0.9994014564559572
1745.0 0.9994679612941842
1750.0 1.0
1755.0 0.9994347088750707
1760.0 0.9992684467795033
1765.0 0.9984038838825525
1770.0 0.9974395637282613
1775.0 0.9964087387357431
1780.0 0.9953779137432248
1785.0 0.9949456322947495
1790.0 0.9940145645595718
1795.0 0.9932497589199615
1800.0 0.9922189339274433
1805.0 0.991587137964287
1810.0 0.9917534000598544
1815.0 0.9912878661922656
1820.0 0.9918864097363084
1825.0 0.9923519436038973
1830.0 0.9928839823097131
1835.0 0.9934825258537558
1840.0 0.9940810693977987
1845.0 0.9946796129418415
1850.0 0.9952449040667709
1855.0 0.9957436903534732
1860.0 0.9962424766401756
1865.0 0.9973065540518073
1870.0 0.9977388355002828
1875.0 0.9987031556545739
1880.0 0.9990689322648224
1885.0 0.9993682040368437
1890.0 0.9991021846839357
1895.0 0.9992019419412763
1900.0 0.9991686895221628
1905.0 0.9989359225883684
1910.0 0.9990689322648224
1915.0 0.998503641139893
1920.0 0.9977720879193962
1925.0 0.9973065540518073
1930.0 0.9959432048681541
1935.0 0.9943803411698202
1940.0 0.9917534000598544
1945.0 0.9881621387955973
1950.0 0.9812456356199913
1955.0 0.970505104246334
1960.0 0.9537458850131347
1965.0 0.9295048714794002
1970.0 0.8970505104246335
1975.0 0.8539553752535497
1980.0 0.8000532038705817
1985.0 0.735610015628637
1990.0 0.6619226548731421
1995.0 0.5813520433611545
2000.0 0.4973564326804775
2005.0 0.41316130748511953
2009.9999999999998 0.3327569580686995
2015.0000000000002 0.259368869085226
2020.0 0.19535796229175675
2025.0 0.14198782961460446
2029.9999999999998 0.0994579855684501
2035.0000000000002 0.06713663419013734
2040.0 0.04356066903867257
2045.0 0.027167226415721744
2050.0 0.01629368536561035
2055.0 0.009377182190004323
2060.0 0.005187377381704519
2065.0 0.002726698367306222
2070.0 0.0013966016027666013
2075.0 0.0006650483822698102
2080.0 0.0003325241911349051
2085.0 0.00013300967645396203
2090.0 6.650483822698102e-05
2095.0 3.325241911349051e-05
2100.0 0.0
2105.0 0.0
2110.0 0.0
2115.0 0.0
2120.0 0.0
2125.0 0.0
2130.0 0.0
2135.0 0.0
2140.0 0.0
2145.0 0.0
2150.0 0.0
2155.0 0.0
2160.0 0.0
2165.0 0.0
2170.0 0.0
2175.0 0.0
2180.0 0.0
2185.0 0.0
2190.0 0.0
2195.0 0.0
2200.0 0.0
2205.0 0.0
2210.0 0.0
2215.0 0.0
2220.0 0.0
2225.0 0.0
2230.0 0.0
2235.0 0.0
2240.0 0.0
2245.0 0.0
2250.0 0.0
2255.0 0.0
2260.0 0.0
2265.0 0.0
2270.0 0.0
2275.0 0.0
2280.0 0.0
2285.0 0.0
2290.0 0.0
2295.0 0.0
2300.0 0.0
2305.0 0.0
2310.0 0.0
2315.0 0.0
2320.0 0.0
2325.0 0.0
2330.0 0.0
2335.0 0.0
2340.0 0.0
2345.0 0.0
2350.0 0.0
2355.0 0.0
2360.0 0.0
2365.0 0.0
2370.0 0.0
2375.0 0.0
2380.0 0.0
2385.0 0.0
2390.0 0.0
2395.0 0.0
2400.0 0.0
2405.0 0.0
2410.0 0.0
2415.0 0.0
2420.0 0.0
2425.0 0.0
2430.0 0.0
2435.0 0.0
2440.0 0.0
2445.0 0.0
2450.0 0.0
2455.0 0.0
2460.0 0.0
2465.0 0.0
2470.0 0.0
2475.0 0.0
2480.0 0.0
2485.0 0.0
2490.0 0.0
2495.0 0.0
2500.0 0.0
2505.0 0.0
2510.0 0.0
2515.0 0.0
2520.0 0.0
2525.0 0.0
2530.0 0.0
2535.0 0.0
2540.0 0.0
2545.0 0.0
2550.0 0.0
2555.0 0.0
2560.0 0.0
2565.0 0.0
2570.0 0.0
2575.0 0.0
2580.0 0.0
2585.0 0.0
2590.0 0.0
2595.0 0.0
2600.0 0.0
