# source: https://jwst-docs.stsci.edu/jwst-near-infrared-camera/nircam-instrumentation/nircam-filters 
# Wavelength(nm) Transmission(0-1)
729.0 6.365319608692215e-05
730.0 5.820007174767091e-05
731.0 5.54580093651613e-05
732.0 5.240528880989707e-05
733.0 4.7890488191262105e-05
734.0 5.272726343681403e-05
735.0 5.4791016818958353e-05
736.0 4.943848574832713e-05
737.0 5.198377286794733e-05
738.0 6.376890196376217e-05
739.0 8.031643033896965e-05
740.0 8.831978502322376e-05
741.0 0.00011028090125852942
742.0 0.00014550316293342674
743.0 0.00020971183129321966
744.0 0.00031272210762935376
745.0 0.00047495563625115793
746.0 0.0007102181731321546
747.0 0.0010183428576672061
748.0 0.0013381778044488932
749.0 0.0015689110725814167
750.0 0.0016660428886325425
751.0 0.0017304619445525932
752.0 0.0020261525862730876
753.0 0.0027407122405391482
754.0 0.003532372914351772
755.0 0.003527389508945268
756.0 0.0025006535299489296
757.0 0.0012333188198956752
758.0 0.0005060265150646828
759.0 0.0002489209329506579
760.0 0.00014184922611544938
761.0 8.014193530824411e-05
762.0 4.801683674778466e-05
763.0 3.8951907010918764e-05
764.0 2.7040700566060362e-05
765.0 1.5244253590042186e-05
766.0 1.4668709376102846e-05
767.0 1.566517672616405e-05
768.0 1.5372355269396748e-05
769.0 1.0544910502186273e-05
770.0 1.0943963503248001e-05
771.0 9.149339174160308e-06
772.0 1.153353569403316e-05
773.0 1.1159857383683752e-05
774.0 5.0202685509880306e-06
775.0 6.568597147738697e-06
776.0 9.50633067407776e-06
777.0 1.731605724521816e-05
778.0 6.7372168837417e-06
779.0 7.822137139623409e-06
780.0 1.094341535599557e-05
781.0 1.616256957891994e-05
782.0 9.207912225710858e-06
783.0 1.7802125506434784e-05
784.0 1.782846725668256e-05
785.0 1.37618208214853e-05
786.0 1.1872313116939719e-05
787.0 1.850885948825025e-05
788.0 2.8778551974561084e-05
789.0 5.3312151525766334e-05
790.0 0.0001045507145187363
791.0 0.00015924678629921943
792.0 0.00018486747548359257
793.0 0.00015207407540063396
794.0 0.00010104886474085863
795.0 6.767221622542115e-05
796.0 4.977660233907654e-05
797.0 -8.562228180158444e-05
798.0 0.00035256555744958546
799.0 0.0010252603634233514
800.0 0.002174740729938954
801.0 0.0016004557939529622
802.0 0.002375067733525061
803.0 0.002126206843847471
804.0 0.0021670408364740687
805.0 0.0004551952186769315
806.0 0.00017532297932285488
807.0 0.000796192678239657
808.0 0.0018215377132090415
809.0 0.0020234167341948448
810.0 0.0009854418030009427
811.0 0.0012509388253868568
812.0 0.0011669597339122018
813.0 0.001697971560644922
814.0 0.0016177999808600527
815.0 0.0018077918677927712
816.0 0.0012659529654311084
817.0 0.0014214734650127825
818.0 0.0013213462979379158
819.0 0.0010646526702310772
820.0 0.0014754420756163894
821.0 0.0023945918548620828
822.0 0.0020033603451843716
823.0 0.0005979037155416155
824.0 -0.00037624569375188134
825.0 0.0002529296193154543
826.0 0.0015882173897679428
827.0 0.0019619510647893605
828.0 0.0008751347741432182
829.0 5.4478114244471204e-06
830.0 0.0005686445486704818
831.0 0.001093389655852577
832.0 0.0014072366910697224
833.0 0.0012362006182020666
834.0 0.0012057385421091762
835.0 0.001097234393632295
836.0 0.001167539752621358
837.0 0.0010858687032341274
838.0 0.0013581358333599036
839.0 0.0014023745432763953
840.0 0.0011305014843013001
841.0 0.0009218120273082467
842.0 0.0011067099451295703
843.0 0.0009699487683883477
844.0 0.0008356417706390402
845.0 0.0007545178587804852
846.0 0.0009414863968663278
847.0 0.001299726992187695
848.0 0.0014355489925621525
849.0 0.001061687294536428
850.0 0.0009244727685545649
851.0 0.0011874107050023936
852.0 0.0013756257900515588
853.0 0.001401209370311699
854.0 0.0016293051230376473
855.0 0.001091278494587669
856.0 0.0006128712611719909
857.0 0.000381701861691264
858.0 0.0009856549602999922
859.0 0.0012343940027777695
860.0 0.0016621244336193785
861.0 0.001093047946500425
862.0 0.0008730849990942723
863.0 0.000610769073198215
864.0 0.001123138259010946
865.0 0.0011893714097677389
866.0 0.0013255792850466724
867.0 0.0007548128703928269
868.0 0.0009223050129676032
869.0 0.001239192415700988
870.0 0.0014858209557269304
871.0 0.0011731017486963373
872.0 0.0013233348338991674
873.0 0.0013280759983421157
874.0 0.0011512894372310346
875.0 0.001137393843986807
876.0 0.00126603360271086
877.0 0.00129643161509287
878.0 0.0012165062076339545
879.0 0.001166226775599531
880.0 0.0010564757118650431
881.0 0.0009141130707885551
882.0 0.000886127900560581
883.0 0.000936105252970487
884.0 0.0008366097452705467
885.0 0.0006853515997578265
886.0 0.0007659720405458916
887.0 0.0009565725954980973
888.0 0.0008309781186287833
889.0 0.0006844617651032287
890.0 0.0008764735433789421
891.0 0.0010147011268340253
892.0 0.0009886827849443375
893.0 0.0010372829490949654
894.0 0.001153001949079432
895.0 0.001184715109150691
896.0 0.0011735801783266336
897.0 0.0011098670842658023
898.0 0.001086262587604002
899.0 0.0010888567062500778
900.0 0.0011539061334172502
901.0 0.0012772063402348352
902.0 0.0013188520477740303
903.0 0.0012778837986546037
904.0 0.0012210790018459194
905.0 0.0012120930639621388
906.0 0.001073456287736285
907.0 0.0009290508804317701
908.0 0.0009567017547603498
909.0 0.0010218070081018326
910.0 0.0009380210771295171
911.0 0.0007919162412909073
912.0 0.0008216266110096006
913.0 0.0009755936634791121
914.0 0.000936301427251405
915.0 0.0008166254976100244
916.0 0.0006551969105627039
917.0 0.0005209657596977163
918.0 0.0005388889001034594
919.0 0.0006870804770879691
920.0 0.0007781777181273653
921.0 0.0007327546731182175
922.0 0.0006943683815516012
923.0 0.0007874752201578113
924.0 0.0009333230669932652
925.0 0.0010414825854156797
926.0 0.0010530356885641548
927.0 0.001208356033423534
928.0 0.001373955049637292
929.0 0.0015166611933090817
930.0 0.0015528537978993983
931.0 0.0016588943221315926
932.0 0.0018694809121564257
933.0 0.0020708522043684187
934.0 0.0021700214546332133
935.0 0.0022244603198126587
936.0 0.0023433249119211574
937.0 0.002494499908805313
938.0 0.0026148189226198677
939.0 0.002710030212144904
940.0 0.0027408347045373054
941.0 0.0027366677262915425
942.0 0.002736111098489664
943.0 0.002785661643239284
944.0 0.0027469210621630133
945.0 0.0026991478121993337
946.0 0.002637231795610257
947.0 0.002561654095242527
948.0 0.0024529993072053753
949.0 0.0023613262472706627
950.0 0.002256156191862438
951.0 0.0021433490740254296
952.0 0.00208029810132715
953.0 0.001999282051265961
954.0 0.0018768055565718663
955.0 0.0018000021448708323
956.0 0.0017513960241467904
957.0 0.0016914240495426252
958.0 0.0016316794743319056
959.0 0.0016203641967333106
960.0 0.001615165542226289
961.0 0.0016592688958425676
962.0 0.0017666393587871707
963.0 0.0018988957563361693
964.0 0.0019773783094828054
965.0 0.002119271109417306
966.0 0.0023322447014067914
967.0 0.002587472462868034
968.0 0.0028585945505687988
969.0 0.003221490990257252
970.0 0.003730212827805935
971.0 0.00430440609362599
972.0 0.004983084242050272
973.0 0.005827960804794422
974.0 0.006875005336018663
975.0 0.00805863337157682
976.0 0.00957691464570351
977.0 0.01138437986203867
978.0 0.013523344070096017
979.0 0.01599087728886405
980.0 0.01911543480622596
981.0 0.022544787501596893
982.0 0.026605704821971984
983.0 0.03118630149998501
984.0 0.03639391205111431
985.0 0.04258970643470237
986.0 0.049095691017246944
987.0 0.05614705022283191
988.0 0.06364536964965357
989.0 0.07256477105325394
990.0 0.08187442711450925
991.0 0.09147481286461817
992.0 0.10285824114214343
993.0 0.11385935521568159
994.0 0.12487533154148892
995.0 0.13594664779929977
996.0 0.1492344537570996
997.0 0.16234715874311978
998.0 0.17560795018067904
999.0 0.1886544665192818
1000.0 0.2007097563511084
1000.9999999999999 0.21245420256588157
1002.0 0.22432503097655887
1002.9999999999999 0.23634457581401655
1004.0 0.24838761384675997
1004.9999999999999 0.2591546178513727
1006.0 0.2691036242346442
1006.9999999999999 0.27742215883076665
1008.0 0.28607510910579886
1008.9999999999999 0.29393472113822167
1010.0 0.30145423214857925
1010.9999999999999 0.3091971584443315
1012.0 0.31584289421308603
1012.9999999999999 0.3220578935703062
1014.0 0.32743665785497966
1014.9999999999999 0.33265427797416924
1016.0 0.33605666851911786
1016.9999999999999 0.3395576477825175
1018.0 0.34373255117552176
1018.9999999999999 0.34756702329086314
1020.0 0.3514703944174654
1020.9999999999999 0.35503826996171406
1022.0 0.3579853618583645
1022.9999999999999 0.35941109763635104
1024.0 0.36085824445147213
1025.0 0.3617362349103516
1026.0 0.36239555721330163
1027.0 0.3636798483616174
1028.0 0.36573175084602105
1029.0 0.36757621739813523
1030.0 0.36891940212399377
1031.0 0.37035173361500134
1032.0 0.37135915662601954
1033.0 0.3717924350801765
1034.0 0.37314404812790736
1035.0 0.3742671598459226
1036.0 0.3755922289600283
1037.0 0.37697876882695236
1038.0 0.37789328688986107
1039.0 0.3777575566013953
1040.0 0.37721982568061446
1041.0 0.37740357806240227
1042.0 0.3778323909979268
1043.0 0.3795438252639516
1044.0 0.381168447387937
1045.0 0.3815303002095635
1046.0 0.3816704566276502
1047.0 0.38205598976773236
1048.0 0.3830988896723752
1049.0 0.3831670915619988
1050.0 0.38291215261690903
1051.0 0.38284712828183515
1052.0 0.3837511716326285
1053.0 0.38519532725120625
1054.0 0.38547714384889564
1055.0 0.38491857881482294
1056.0 0.3837369728862357
1057.0 0.38334797220633376
1058.0 0.38348456938229103
1059.0 0.3837804082138448
1060.0 0.3844702835804087
1061.0 0.3847592481147621
1062.0 0.3851345157341414
1063.0 0.38531132814139035
1064.0 0.38522555869129405
1065.0 0.38486496100455264
1066.0 0.3850075835641788
1067.0 0.3860115691557841
1068.0 0.3867569043428755
1069.0 0.38739187022625826
1070.0 0.38666615097920637
1071.0 0.38619280997931665
1072.0 0.3858220248709971
1073.0 0.3864524323510297
1074.0 0.3874266664402058
1075.0 0.38897163355126574
1076.0 0.3910005827240331
1077.0 0.39262798404288146
1078.0 0.39403583103939566
1079.0 0.3949053134388011
1080.0 0.396413456810985
1081.0 0.39774740326066543
1082.0 0.3985670718396432
1083.0 0.39901361159171345
1084.0 0.3998165487571465
1085.0 0.4012587811484639
1086.0 0.4026904700070025
1087.0 0.404119476595167
1088.0 0.4045640459423244
1089.0 0.40420471672699837
1090.0 0.403831975399952
1091.0 0.4051721066541687
1092.0 0.4075758947997492
1093.0 0.4090303053412764
1094.0 0.40952699514666724
1095.0 0.40913149802492577
1096.0 0.4091524626810188
1097.0 0.4092047145643836
1098.0 0.4099638863900256
1099.0 0.4108884549171402
1100.0 0.41162772315024104
1101.0 0.4124816985093118
1102.0 0.4130219005728965
1103.0 0.4132101506948377
1104.0 0.413145648152858
1105.0 0.4130701518514486
1106.0 0.4133055722694604
1107.0 0.41390793262181
1108.0 0.41524496540386047
1109.0 0.4153274181728992
1110.0 0.4152511254282881
1111.0 0.4151923335673903
1112.0 0.41542999561192356
1113.0 0.4152629792162887
1114.0 0.4153765558859141
1115.0 0.4162182453547051
1116.0 0.4165130803669429
1117.0 0.4168969309398764
1118.0 0.41723971578329844
1119.0 0.41726287672360896
1120.0 0.4162564423599753
1121.0 0.4152742096853691
1122.0 0.41505007350544176
1123.0 0.4145364705866964
1124.0 0.4145250568827334
1125.0 0.4154038596345328
1126.0 0.41611022969092337
1127.0 0.41557116559343066
1128.0 0.4146238084106211
1129.0 0.4141563801976378
1130.0 0.41464743772189133
1131.0 0.4160787796786653
1132.0 0.41676963018994495
1133.0 0.41649109852673283
1134.0 0.4161237258442895
1135.0 0.4160628799419935
1136.0 0.41663508315279524
1137.0 0.417289406527103
1138.0 0.41800075251112323
1139.0 0.41822561714267414
1140.0 0.419435560142257
1141.0 0.4213658289761392
1142.0 0.42338675394836767
1143.0 0.42466873507480357
1144.0 0.42473264340377337
1145.0 0.42481819194834625
1146.0 0.42565057750507135
1147.0 0.4271380548939836
1148.0 0.42901669212944316
1149.0 0.429471125017025
1150.0 0.4298908850141741
1151.0 0.43036008418567495
1152.0 0.43153241829008393
1153.0 0.4321075860822982
1154.0 0.4325903978944023
1155.0 0.4333605490172909
1156.0 0.4339174484377004
1157.0 0.43519117829668963
1158.0 0.43639430151627157
1159.0 0.4374747549171446
1160.0 0.4370749016078028
1161.0 0.43679967738687403
1162.0 0.4371236864871997
1163.0 0.43834619882209
1164.0 0.43924060682914434
1165.0 0.4399466897011166
1166.0 0.44015261078742685
1167.0 0.4400728646876219
1168.0 0.4395789164552235
1169.0 0.4397867844577702
1170.0 0.4395906121798796
1171.0 0.4393040654504466
1172.0 0.4385800986180443
1173.0 0.4387949428772326
1174.0 0.43836183853870886
1175.0 0.4372739927641157
1176.0 0.4350980462253973
1177.0 0.4325119125653954
1178.0 0.43014517582687195
1179.0 0.42708859889428497
1180.0 0.4235830177773921
1181.0 0.41951258792240964
1182.0 0.4140776707538734
1183.0 0.4068425443181545
1184.0 0.39746379043814517
1185.0 0.388276028026693
1186.0 0.37784775329698306
1187.0 0.36616635974975537
1188.0 0.353029695453028
1189.0 0.3406217308783207
1190.0 0.3287146320128943
1191.0 0.3154513132850163
1192.0 0.30227714553823865
1193.0 0.2896770819205392
1194.0 0.2784861188625812
1195.0 0.26887338298380264
1196.0 0.2610391547450021
1197.0 0.2553899708894189
1198.0 0.2533942612048588
1199.0 0.2541676691219701
1200.0 0.2559297387952343
1201.0 0.2588868529550832
1202.0 0.2644548344135155
1203.0 0.2726617710294685
1204.0 0.28233458386270577
1205.0 0.2929087972277788
1206.0 0.3051856119849012
1207.0 0.31785071817507954
1208.0 0.3306608664682211
1209.0 0.3439096869579189
1210.0 0.3587499123066471
1211.0 0.37246107177754134
1212.0 0.38466152444409857
1213.0 0.39669420331183697
1214.0 0.4073749873272607
1215.0 0.4164047085101529
1216.0 0.42395565323614964
1217.0 0.43129583210460604
1218.0 0.4381411454302163
1219.0 0.44341921674978274
1220.0 0.4466887868315301
1221.0 0.4485319285991343
1222.0 0.45030703170409253
1223.0 0.4522346190873441
1224.0 0.4527354847642288
1225.0 0.4531536428174039
1226.0 0.4535056707582283
1227.0 0.4545419750868636
1228.0 0.4549653270694165
1229.0 0.4549110561007698
1230.0 0.45426268612127596
1231.0 0.4535426681705176
1232.0 0.4539575328347257
1233.0 0.45482430301838267
1234.0 0.455461199734005
1235.0 0.455425783421058
1236.0 0.4553356912625909
1237.0 0.45567959489921656
1238.0 0.4555946698799096
1239.0 0.4554004880265004
1240.0 0.455374106132441
1241.0 0.4560992270689959
1242.0 0.4570300390770262
1243.0 0.45749678348839695
1244.0 0.4577405612170085
1245.0 0.4570876895589848
1246.0 0.45714354814642905
1247.0 0.4568929448145764
1248.0 0.4571330813205319
1249.0 0.45768903473099076
1250.0 0.4584802799255304
1251.0 0.4587887615090308
1252.0 0.4588588011186891
1253.0 0.4592004242276903
1254.0 0.45881665585264086
1255.0 0.458802654304531
1256.0 0.4586819161092146
1257.0 0.4587329601172666
1258.0 0.4589581672669425
1259.0 0.4596420840203826
1260.0 0.46031500274001735
1261.0 0.4605789962692221
1262.0 0.46059069532735347
1263.0 0.46035416819781044
1264.0 0.4604686941986287
1265.0 0.4612083449614421
1266.0 0.46190898212355497
1267.0 0.46254511527273867
1268.0 0.46230064540614557
1269.0 0.4617447812310976
1270.0 0.461221171160969
1271.0 0.4615250775952441
1272.0 0.4616959572987648
1273.0 0.4617150945642764
1274.0 0.4618113724550645
1275.0 0.4620134415114936
1276.0 0.4621945944238648
1277.0 0.4625717037377907
1278.0 0.46252545707334636
1279.0 0.4617707237827406
1280.0 0.4610993297590548
1281.0 0.46159110140205456
1282.0 0.46217606248422166
1283.0 0.46281467444074437
1284.0 0.46301661403141803
1285.0 0.4632680539658671
1286.0 0.46277542897632085
1287.0 0.4621478833677117
1288.0 0.4618098706061417
1289.0 0.46173158411247067
1290.0 0.4614381393321166
1291.0 0.46116149146459967
1292.0 0.46154488506017827
1293.0 0.46180704012990376
1294.0 0.46146496747105437
1295.0 0.4602066076409253
1296.0 0.459155736915671
1297.0 0.4600857059610148
1298.0 0.46223458935398204
1299.0 0.46446041400556876
1300.0 0.46477220891821613
1301.0 0.4643901258115355
1302.0 0.46307204919204237
1303.0 0.4625966374212048
1304.0 0.46232649982916046
1305.0 0.4628608352060115
1306.0 0.4630060142641143
1307.0 0.4632868817828177
1308.0 0.4632713118016739
1309.0 0.46395715277576866
1310.0 0.4642465885580491
1311.0 0.46511204314708515
1312.0 0.46563823868927445
1313.0 0.46614284645564424
1314.0 0.4666787624698995
1315.0 0.4682209411093878
1316.0 0.4693713012122991
1317.0 0.46946780909718133
1318.0 0.4690699616895515
1319.0 0.4698392757423282
1320.0 0.47075009950661123
1321.0 0.4710645074070062
1322.0 0.4703501370711764
1323.0 0.4708565231374279
1324.0 0.4720716774403527
1325.0 0.47318446555312016
1326.0 0.4730903190089171
1327.0 0.4725306959002442
1328.0 0.47198094974876226
1329.0 0.47175568532121365
1330.0 0.47269027167381406
1331.0 0.4739157035623172
1332.0 0.47484968491536445
1333.0 0.4746351746067359
1334.0 0.47391883167134297
1335.0 0.473088536475505
1336.0 0.4733616681241165
1337.0 0.4745425774795665
1338.0 0.47533262653912156
1339.0 0.4755284041787355
1340.0 0.4758306501108239
1341.0 0.4764834013809251
1342.0 0.47721884974678963
1343.0 0.4775252644985055
1344.0 0.47745669638901317
1345.0 0.47724800145829466
1346.0 0.4773806984247206
1347.0 0.47798587238939605
1348.0 0.47945153567447596
1349.0 0.4804719406560645
1350.0 0.47995498704907535
1351.0 0.4789009979415865
1352.0 0.47845549451945263
1353.0 0.4788401987352915
1354.0 0.48046338967413277
1355.0 0.4814707574814854
1356.0 0.4813044183139819
1357.0 0.48111537884076117
1358.0 0.4817979735492465
1359.0 0.48145165187259087
1360.0 0.4802946651326784
1361.0 0.47964539769967995
1362.0 0.48045564669712887
1363.0 0.48161074923295993
1364.0 0.48245965739023555
1365.0 0.4820658514867915
1366.0 0.4810243133173564
1367.0 0.47894895470015053
1368.0 0.4776393419409671
1369.0 0.477385706477672
1370.0 0.478184609217261
1371.0 0.47834232482532746
1372.0 0.47731774304148156
1373.0 0.475205968972493
1374.0 0.47290330497907046
1375.0 0.47163703622428393
1376.0 0.47113516980865744
1377.0 0.4703866046343916
1378.0 0.46881110549196214
1379.0 0.46738922410477035
1380.0 0.4666046887793499
1381.0 0.4655040671311691
1382.0 0.4642780103261569
1383.0 0.4628767920040246
1384.0 0.4615141059229214
1385.0 0.46114529428790374
1386.0 0.4618592204443831
1387.0 0.46241239201321405
1388.0 0.4618425410209446
1389.0 0.46144987539421967
1390.0 0.46151263034766987
1391.0 0.4621425120256134
1392.0 0.4621835743553323
1393.0 0.46318273511188135
1394.0 0.4646323023111966
1395.0 0.4661189235757332
1396.0 0.46607817411288366
1397.0 0.46631979861593054
1398.0 0.467151062323693
1399.0 0.46810327901637916
1400.0 0.4688950838407342
1401.0 0.4699582117124035
1402.0 0.47087890346102257
1403.0 0.47141226814663384
1404.0 0.4721518760444906
1405.0 0.4726747151424128
1406.0 0.4723514276174671
1407.0 0.47260612600838325
1408.0 0.47373835035237644
1409.0 0.4751305213139258
1410.0 0.47595251020820406
1411.0 0.47725688375397124
1412.0 0.47878900207098885
1413.0 0.479810964419763
1414.0 0.48028554690668596
1415.0 0.4800346646185327
1416.0 0.48070113178914603
1417.0 0.48226894752667004
1418.0 0.48359838052739
1419.0 0.4837585496192085
1420.0 0.4827350093296469
1421.0 0.4820798770339239
1422.0 0.48074762047300473
1423.0 0.47963857911975444
1424.0 0.47757951523590025
1425.0 0.4756075160610589
1426.0 0.4734038829697985
1427.0 0.4706915372427636
1428.0 0.4667629589275536
1429.0 0.46215715738670915
1430.0 0.457787608475387
1431.0 0.45233079244261626
1432.0 0.4461302321534035
