# Source: https://roman.gsfc.nasa.gov/science/WFI_technical.html
# Wavelength(nm) Transmission(0-1)
1365.0 0.0
1370.0 0.0
1375.0 0.0
1380.0 0.0
1385.0 0.0
1390.0 0.0
1395.0 0.0
1400.0 0.0
1405.0 0.0
1410.0 0.0
1415.0 0.0
1420.0 0.0
1425.0 0.0
1430.0 0.0
1435.0 0.0
1440.0 0.0
1445.0 0.0
1450.0 0.0
1455.0 0.0
1460.0 0.0
1465.0 0.0
1470.0 0.0
1475.0 0.0
1480.0 0.0
1485.0 0.0
1490.0 0.0
1495.0 0.0
1500.0 0.0
1505.0 0.0
1510.0 0.0
1515.0 0.0
1520.0 0.0
1525.0 0.0
1530.0 0.0
1535.0 0.0
1540.0 0.0
1545.0 0.0
1550.0 0.0
1555.0 0.0
1560.0 0.0
1565.0 0.0
1570.0 0.0
1575.0 0.0
1580.0 0.0
1585.0 0.0
1590.0 0.0
1595.0 0.0
1600.0 0.0
1605.0 3.552397868561279e-05
1610.0 0.00010657193605683836
1615.0 0.0002841918294849023
1620.0 0.000674955595026643
1625.0 0.0015985790408525754
1630.0 0.0035168738898756664
1635.0 0.007282415630550622
1640.0 0.014316163410301955
1645.0 0.02650088809946714
1650.0 0.046323268206039075
1655.0 0.0766607460035524
1660.0 0.12010657193605684
1665.0 0.1785435168738899
1670.0 0.2522202486678508
1675.0 0.3391829484902309
1680.0 0.435595026642984
1685.0 0.5361278863232682
1690.0 0.6339609236234458
1695.0 0.7234458259325045
1700.0 0.8007815275310834
1705.0 0.8632326820603908
1710.0 0.9106216696269983
1715.0 0.9442628774422736
1720.0 0.9672824156305507
1725.0 0.9815275310834813
1730.0 0.9900177619893429
1735.0 0.9950621669626998
1740.0 0.9978330373001776
1745.0 0.9990053285968028
1750.0 1.0
1755.0 0.9996447602131439
1760.0 0.9995737122557727
1765.0 0.9987566607460036
1770.0 0.9977619893428064
1775.0 0.9967673179396092
1780.0 0.9957371225577265
1785.0 0.9952753108348135
1790.0 0.9943516873889876
1795.0 0.9936056838365898
1800.0 0.9925754884547069
1805.0 0.9919360568383659
1810.0 0.9921136767317941
1815.0 0.9916163410301954
1820.0 0.9922202486678507
1825.0 0.9926820603907638
1830.0 0.9932504440497335
1835.0 0.9938188277087034
1840.0 0.9944227353463588
1845.0 0.9950266429840143
1850.0 0.995595026642984
1855.0 0.9960923623445825
1860.0 0.9966252220248668
1865.0 0.9976554174067495
1870.0 0.9981172291296625
1875.0 0.9990408525754885
1880.0 0.9994316163410303
1885.0 0.9997158081705151
1890.0 0.9994316163410303
1895.0 0.999538188277087
1900.0 0.999538188277087
1905.0 0.9992895204262878
1910.0 0.9993960923623446
1915.0 0.9988632326820603
1920.0 0.9981527531083482
1925.0 0.9976554174067495
1930.0 0.9962699822380107
1935.0 0.9947424511545293
1940.0 0.9920781527531084
1945.0 0.9884902309058614
1950.0 0.9815985790408526
1955.0 0.9708348134991118
1960.0 0.9540674955595028
1965.0 0.9298401420959148
1970.0 0.8973712255772647
1975.0 0.8542451154529308
1980.0 0.8003552397868562
1985.0 0.7358792184724688
1990.0 0.6621669626998224
1995.0 0.581563055062167
2000.0 0.4975488454706927
2005.0 0.4133214920071048
2009.9999999999998 0.33285968028419183
2015.0000000000002 0.25946714031971585
2020.0 0.19541740674955596
2025.0 0.14202486678507992
2029.9999999999998 0.09950266429840143
2035.0000000000002 0.06714031971580817
2040.0 0.04358792184724689
2045.0 0.027175843694493784
2050.0 0.016305506216696273
2055.0 0.009378330373001776
2060.0 0.005186500888099467
2065.0 0.002735346358792185
2070.0 0.0013854351687388987
2075.0 0.000674955595026643
2080.0 0.0003197158081705151
2085.0 0.00014209591474245115
2090.0 7.104795737122558e-05
2095.0 3.552397868561279e-05
2100.0 0.0
2105.0 0.0
2110.0 0.0
2115.0 0.0
2120.0 0.0
2125.0 0.0
2130.0 0.0
2135.0 0.0
2140.0 0.0
2145.0 0.0
2150.0 0.0
2155.0 0.0
2160.0 0.0
2165.0 0.0
2170.0 0.0
2175.0 0.0
2180.0 0.0
2185.0 0.0
2190.0 0.0
2195.0 0.0
2200.0 0.0
2205.0 0.0
2210.0 0.0
2215.0 0.0
2220.0 0.0
2225.0 0.0
2230.0 0.0
2235.0 0.0
2240.0 0.0
2245.0 0.0
2250.0 0.0
2255.0 0.0
2260.0 0.0
2265.0 0.0
2270.0 0.0
2275.0 0.0
2280.0 0.0
2285.0 0.0
2290.0 0.0
2295.0 0.0
2300.0 0.0
2305.0 0.0
2310.0 0.0
2315.0 0.0
2320.0 0.0
2325.0 0.0
2330.0 0.0
2335.0 0.0
2340.0 0.0
2345.0 0.0
2350.0 0.0
2355.0 0.0
2360.0 0.0
2365.0 0.0
2370.0 0.0
2375.0 0.0
2380.0 0.0
2385.0 0.0
2390.0 0.0
2395.0 0.0
2400.0 0.0
2405.0 0.0
2410.0 0.0
2415.0 0.0
2420.0 0.0
2425.0 0.0
2430.0 0.0
2435.0 0.0
2440.0 0.0
2445.0 0.0
2450.0 0.0
2455.0 0.0
2460.0 0.0
2465.0 0.0
2470.0 0.0
2475.0 0.0
2480.0 0.0
2485.0 0.0
2490.0 0.0
2495.0 0.0
2500.0 0.0
2505.0 0.0
2510.0 0.0
2515.0 0.0
2520.0 0.0
2525.0 0.0
2530.0 0.0
2535.0 0.0
2540.0 0.0
2545.0 0.0
2550.0 0.0
2555.0 0.0
2560.0 0.0
2565.0 0.0
2570.0 0.0
2575.0 0.0
2580.0 0.0
2585.0 0.0
2590.0 0.0
2595.0 0.0
2600.0 0.0
