# Source: https://roman.gsfc.nasa.gov/science/WFI_technical.html
# Wavelength(nm) Transmission(0-1)
1265.0 0.9868975851134265
1270.0 0.9865839634805031
1275.0 0.9864794229361955
1280.0 0.986340035543785
1285.0 0.9856779454298358
1290.0 0.9856430985817333
1295.0 0.9854340174931178
1300.0 0.98532947694881
1305.0 0.9857476391260411
1310.0 0.9857127922779385
1315.0 0.9863051886956825
1320.0 0.9869672788096318
1325.0 0.9871415130501447
1330.0 0.9880126842527094
1335.0 0.9889187023033766
1340.0 0.9893020176325051
1345.0 0.990242882531275
1350.0 0.9913231348224554
1355.0 0.9919852249364045
1360.0 0.9932397114680976
1365.0 0.9940411889744573
1370.0 0.9953305223542531
1375.0 0.996689549430254
1380.0 0.9974213332404084
1385.0 0.9988500540126146
1390.0 0.9996863783670766
1395.0 1.0
1400.0 0.9998606126075896
1405.0 0.9983970449872809
1410.0 0.9951562881137401
1415.0 0.9887444680628638
1420.0 0.9770707739484964
1425.0 0.9565459804160714
1430.0 0.9218036728577901
1435.0 0.869394013311496
1440.0 0.796041398055546
1445.0 0.7024427640519916
1450.0 0.5938251385162212
1455.0 0.47754120639788133
1460.0 0.3630693103808761
1465.0 0.2597135589085967
1470.0 0.17409485312053524
1475.0 0.10903578771300136
1480.0 0.06352580409101996
1485.0 0.034428685925358055
1490.0 0.017284036658884203
1495.0 0.008049621911698087
1500.0 0.0034498379621563232
1505.0 0.0013590270760009758
1510.0 0.0004878558734362477
1515.0 0.0001742342405129456
1520.0 6.969369620517825e-05
1525.0 0.0
1530.0 0.0
1535.0 0.0
1540.0 0.0
1545.0 0.0
1550.0 0.0
1555.0 0.0
1560.0 0.0
1565.0 0.0
1570.0 0.0
1575.0 0.0
1580.0 0.0
1585.0 0.0
1590.0 0.0
1595.0 0.0
1600.0 0.0
1605.0 0.0
1610.0 0.0
1615.0 0.0
1620.0 0.0
1625.0 0.0
1630.0 0.0
1635.0 0.0
1640.0 0.0
1645.0 0.0
1650.0 0.0
1655.0 0.0
1660.0 0.0
1665.0 0.0
1670.0 0.0
1675.0 0.0
1680.0 0.0
1685.0 0.0
1690.0 0.0
1695.0 0.0
1700.0 0.0
1705.0 0.0
1710.0 0.0
1715.0 0.0
1720.0 0.0
1725.0 0.0
1730.0 0.0
1735.0 0.0
1740.0 0.0
1745.0 0.0
1750.0 0.0
1755.0 0.0
1760.0 0.0
1765.0 0.0
1770.0 0.0
1775.0 0.0
1780.0 0.0
1785.0 0.0
1790.0 0.0
1795.0 0.0
1800.0 0.0
1805.0 0.0
1810.0 0.0
1815.0 0.0
1820.0 0.0
1825.0 0.0
1830.0 0.0
1835.0 0.0
1840.0 0.0
1845.0 0.0
1850.0 0.0
1855.0 0.0
1860.0 0.0
1865.0 0.0
1870.0 0.0
1875.0 0.0
1880.0 0.0
1885.0 0.0
1890.0 0.0
1895.0 0.0
1900.0 0.0
1905.0 0.0
1910.0 0.0
1915.0 0.0
1920.0 0.0
1925.0 0.0
1930.0 0.0
1935.0 0.0
1940.0 0.0
1945.0 0.0
1950.0 0.0
1955.0 0.0
1960.0 0.0
1965.0 0.0
1970.0 0.0
1975.0 0.0
1980.0 0.0
1985.0 0.0
1990.0 0.0
1995.0 0.0
2000.0 0.0
2005.0 0.0
2009.9999999999998 0.0
2015.0000000000002 0.0
2020.0 0.0
2025.0 0.0
2029.9999999999998 0.0
2035.0000000000002 0.0
2040.0 0.0
2045.0 0.0
2050.0 0.0
2055.0 0.0
2060.0 0.0
2065.0 0.0
2070.0 0.0
2075.0 0.0
2080.0 0.0
2085.0 0.0
2090.0 0.0
2095.0 0.0
2100.0 0.0
2105.0 0.0
2110.0 0.0
2115.0 0.0
2120.0 0.0
2125.0 0.0
2130.0 0.0
2135.0 0.0
2140.0 0.0
2145.0 0.0
2150.0 0.0
2155.0 0.0
2160.0 0.0
2165.0 0.0
2170.0 0.0
2175.0 0.0
2180.0 0.0
2185.0 0.0
2190.0 0.0
2195.0 0.0
2200.0 0.0
2205.0 0.0
2210.0 0.0
2215.0 0.0
2220.0 0.0
2225.0 0.0
2230.0 0.0
2235.0 0.0
2240.0 0.0
2245.0 0.0
2250.0 0.0
2255.0 0.0
2260.0 0.0
2265.0 0.0
2270.0 0.0
2275.0 0.0
2280.0 0.0
2285.0 0.0
2290.0 0.0
2295.0 0.0
2300.0 0.0
2305.0 0.0
2310.0 0.0
2315.0 0.0
2320.0 0.0
2325.0 0.0
2330.0 0.0
2335.0 0.0
2340.0 0.0
2345.0 0.0
2350.0 0.0
2355.0 0.0
2360.0 0.0
2365.0 0.0
2370.0 0.0
2375.0 0.0
2380.0 0.0
2385.0 0.0
2390.0 0.0
2395.0 0.0
2400.0 0.0
2405.0 0.0
2410.0 0.0
2415.0 0.0
2420.0 0.0
2425.0 0.0
2430.0 0.0
2435.0 0.0
2440.0 0.0
2445.0 0.0
2450.0 0.0
2455.0 0.0
2460.0 0.0
2465.0 0.0
2470.0 0.0
2475.0 0.0
2480.0 0.0
2485.0 0.0
2490.0 0.0
2495.0 0.0
2500.0 0.0
2505.0 0.0
2510.0 0.0
2515.0 0.0
2520.0 0.0
2525.0 0.0
2530.0 0.0
2535.0 0.0
2540.0 0.0
2545.0 0.0
2550.0 0.0
2555.0 0.0
2560.0 0.0
2565.0 0.0
2570.0 0.0
2575.0 0.0
2580.0 0.0
2585.0 0.0
2590.0 0.0
2595.0 0.0
2600.0 0.0
