# Source: https://roman.gsfc.nasa.gov/science/WFI_technical.html
# Wavelength(nm) Transmission(0-1)
1345.0 0.014382232925279282
1350.0 0.03013579503645729
1355.0 0.05796374339420698
1360.0 0.10281624188908958
1365.0 0.16847280754565525
1370.0 0.2560037460699712
1375.0 0.3620643521305773
1380.0 0.47866077998528334
1385.0 0.5958927018529668
1390.0 0.7024550137132919
1395.0 0.7905545521439562
1400.0 0.8568131647601848
1405.0 0.9017325573616966
1410.0 0.9294601645595024
1415.0 0.9450464914041073
1420.0 0.953408254732758
1425.0 0.9580573951434879
1430.0 0.9599973242357349
1435.0 0.9612348652083752
1440.0 0.9614689945815774
1445.0 0.9611010769951168
1450.0 0.961335206368319
1455.0 0.9617700180614089
1460.0 0.9620710415412402
1465.0 0.9622717238611278
1470.0 0.9624724061810156
1475.0 0.9630075590340491
1480.0 0.9630075590340491
1485.0 0.9635427118870827
1490.0 0.9636765001003413
1495.0 0.9643119941133188
1500.0 0.9645126764332064
1505.0 0.9646464646464648
1510.0 0.965382299819386
1515.0 0.965884005619105
1520.0 0.9664191584721388
1525.0 0.9672887818583183
1530.0 0.9675563582848351
1535.0 0.9684259816710148
1540.0 0.9692956050571946
1545.0 0.969931099070172
1550.0 0.9706000401364641
1555.0 0.971101745936183
1560.0 0.9716034517359021
1565.0 0.9719044752157336
1570.0 0.9726737574419695
1575.0 0.97304167502843
1580.0 0.9734430396682053
1585.0 0.974145427787812
1590.0 0.974981604120677
1595.0 0.9760519098267444
1600.0 0.9773897919593285
1605.0 0.978694227038598
1610.0 0.980132450331126
1615.0 0.9814034383570809
1620.0 0.9827747675429795
1625.0 0.9846478025285974
1630.0 0.9865542845675297
1635.0 0.9879256137534284
1640.0 0.9892300488326978
1645.0 0.9904341427520236
1650.0 0.9915378955114056
1655.0 0.9929092246973042
1660.0 0.9935447187102817
1665.0 0.9946819185229782
1670.0 0.9957187771757309
1675.0 0.9961870359221354
1680.0 0.9966218476152251
1685.0 0.9974914710014048
1690.0 0.9978593885878655
1695.0 0.9981269650143823
1700.0 0.9989631413472474
1705.0 0.9996320824135395
1710.0 1.0
1715.0 0.9994648471469664
1720.0 0.9981938591210114
1725.0 0.9943140009365176
1730.0 0.9868887551006758
1735.0 0.9743461101076996
1740.0 0.9541775369589939
1745.0 0.9236069302294468
1750.0 0.8811960666265302
1755.0 0.8242022877784467
1760.0 0.7537293464445782
1765.0 0.6704461836912169
1770.0 0.578266104756171
1775.0 0.48187169710348526
1780.0 0.386781724530069
1785.0 0.29841460967288785
1790.0 0.2204829754498629
1795.0 0.1558298213927353
1800.0 0.10509064151448258
1805.0 0.06759649474881263
1810.0 0.04140745200347849
1815.0 0.024115325439828753
1820.0 0.01334537427252659
1825.0 0.007023881196066627
1830.0 0.0035119405980333137
1835.0 0.0016389056124155462
1840.0 0.0007358351729212657
1845.0 0.00030102347983142685
1850.0 0.00013378821325841196
1855.0 3.344705331460299e-05
1860.0 3.344705331460299e-05
1865.0 0.0
1870.0 0.0
1875.0 0.0
1880.0 0.0
1885.0 0.0
1890.0 0.0
1895.0 0.0
1900.0 0.0
1905.0 0.0
1910.0 0.0
1915.0 0.0
1920.0 0.0
1925.0 0.0
1930.0 0.0
1935.0 0.0
1940.0 0.0
1945.0 0.0
1950.0 0.0
1955.0 0.0
1960.0 0.0
1965.0 0.0
1970.0 0.0
1975.0 0.0
1980.0 0.0
1985.0 0.0
1990.0 0.0
1995.0 0.0
2000.0 0.0
2005.0 0.0
2009.9999999999998 0.0
2015.0000000000002 0.0
2020.0 0.0
2025.0 0.0
2029.9999999999998 0.0
2035.0000000000002 0.0
2040.0 0.0
2045.0 0.0
2050.0 0.0
2055.0 0.0
2060.0 0.0
2065.0 0.0
2070.0 0.0
2075.0 0.0
2080.0 0.0
2085.0 0.0
2090.0 0.0
2095.0 0.0
2100.0 0.0
2105.0 0.0
2110.0 0.0
2115.0 0.0
2120.0 0.0
2125.0 0.0
2130.0 0.0
2135.0 0.0
2140.0 0.0
2145.0 0.0
2150.0 0.0
2155.0 0.0
2160.0 0.0
2165.0 0.0
2170.0 0.0
2175.0 0.0
2180.0 0.0
2185.0 0.0
2190.0 0.0
2195.0 0.0
2200.0 0.0
2205.0 0.0
2210.0 0.0
2215.0 0.0
2220.0 0.0
2225.0 0.0
2230.0 0.0
2235.0 0.0
2240.0 0.0
2245.0 0.0
2250.0 0.0
2255.0 0.0
2260.0 0.0
2265.0 0.0
2270.0 0.0
2275.0 0.0
2280.0 0.0
2285.0 0.0
2290.0 0.0
2295.0 0.0
2300.0 0.0
2305.0 0.0
2310.0 0.0
2315.0 0.0
2320.0 0.0
2325.0 0.0
2330.0 0.0
2335.0 0.0
2340.0 0.0
2345.0 0.0
2350.0 0.0
2355.0 0.0
2360.0 0.0
2365.0 0.0
2370.0 0.0
2375.0 0.0
2380.0 0.0
2385.0 0.0
2390.0 0.0
2395.0 0.0
2400.0 0.0
2405.0 0.0
2410.0 0.0
2415.0 0.0
2420.0 0.0
2425.0 0.0
2430.0 0.0
2435.0 0.0
2440.0 0.0
2445.0 0.0
2450.0 0.0
2455.0 0.0
2460.0 0.0
2465.0 0.0
2470.0 0.0
2475.0 0.0
2480.0 0.0
2485.0 0.0
2490.0 0.0
2495.0 0.0
2500.0 0.0
2505.0 0.0
2510.0 0.0
2515.0 0.0
2520.0 0.0
2525.0 0.0
2530.0 0.0
2535.0 0.0
2540.0 0.0
2545.0 0.0
2550.0 0.0
2555.0 0.0
2560.0 0.0
2565.0 0.0
2570.0 0.0
2575.0 0.0
2580.0 0.0
2585.0 0.0
2590.0 0.0
2595.0 0.0
2600.0 0.0
