# WAVELENGTH THROUGHPUT
2370.0 0.0
2380.0 0.0
2390.0 0.0
2400.0 0.0
2410.0 0.0
2420.0 0.0
2430.0 0.0
2440.0 0.0
2450.0 0.0
2460.0 0.0
2470.0 0.0
2480.0 0.0
2490.0 0.0
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4010.0 0.0
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 0.0
4310.0 0.0
4320.0 0.0
4330.0 0.0
4340.0 0.0
4350.0 0.0
4360.0 0.0
4370.0 0.0
4380.0 0.0
4390.0 0.0
4400.0 0.0
4410.0 0.0
4420.0 0.0
4430.0 0.0
4440.0 0.0
4450.0 0.0
4460.0 0.0
4470.0 0.0
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 0.0
4530.0 0.0
4540.0 0.0
4550.0 0.0
4560.0 0.0
4570.0 0.0
4580.0 0.0
4590.0 0.0
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 0.0
4640.0 0.0
4650.0 0.0
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 0.0
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 0.0
4850.0 0.0
4860.0 0.0
4870.0 0.0
4880.0 0.0
4890.0 0.0
4900.0 0.0
4910.0 0.0
4920.0 0.0
4930.0 0.0
4940.0 0.0
4950.0 0.0
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 0.0
5010.0 0.0
5020.0 0.0
5030.0 0.0
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 0.0
5090.0 0.0
5100.0 0.0
5110.0 0.0
5120.0 0.0
5130.0 0.0
5140.0 0.0
5150.0 0.0
5160.0 0.0
5170.0 0.0
5180.0 0.0
5190.0 0.0
5200.0 0.0
5210.0 0.0
5220.0 0.0
5230.0 0.0
5240.0 0.0
5250.0 0.0
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 0.0
5330.0 0.0
5340.0 0.0
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 0.0
5430.0 0.0
5440.0 0.0
5450.0 0.0
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 0.0
5540.0 0.0
5550.0 0.0
5560.0 0.0
5570.0 0.0
5580.0 0.0
5590.0 0.0
5600.0 0.0
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 0.0
5680.0 0.0
5690.0 0.0
5700.0 0.0
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 0.0
5780.0 0.0
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 0.0
6470.0 0.0
6480.0 0.0
6490.0 0.0
6500.0 0.0
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
7000.0 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7250.0 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7300.01123046875 0.0
7301.01123046875 0.0
7302.01123046875 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7402.0380859375 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7452.0517578125 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7502.0654296875 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7552.07861328125 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7602.09228515625 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7652.10595703125 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7702.119140625 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7752.1328125 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7802.14599609375 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7952.1865234375 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
7998.0 0.0
7999.0 0.0
8000.0 3.321609892771556e-05
8010.0 3.3282484540906094e-05
8020.0 3.3353168352822044e-05
8030.0 3.342619651101976e-05
8040.0 3.34956757741537e-05
8050.0 3.356577240094183e-05
8060.0 3.363609981105582e-05
8070.0 3.370654831034e-05
8080.0 3.37771773652578e-05
8090.0 3.384798746165008e-05
8100.0 3.391886003583133e-05
8110.0 3.39899113957814e-05
8120.0 3.406103092376909e-05
8130.0 3.4132329776969266e-05
8140.0 3.4203751275657405e-05
8150.0 3.427523550770746e-05
8160.0 3.434690549009968e-05
8170.0 3.441869578668192e-05
8180.0 3.449055179962967e-05
8190.0 3.46300294136813e-05
8200.0 3.4769906967278466e-05
8210.0 3.49032130387694e-05
8220.0 3.5036931155656854e-05
8230.0 3.517101472146631e-05
8240.0 3.5280403110933015e-05
8250.0 3.539001255650006e-05
8252.267578125 3.5414890870838874e-05
8260.0 3.707003073032518e-05
8270.0 3.922186419909069e-05
8280.0 4.138662887181341e-05
8290.0 4.356427054933022e-05
8300.0 4.575476150799368e-05
8310.0 4.7958280865706205e-05
8320.0 5.017477131122442e-05
8330.0 5.240418213419486e-05
8340.0 5.4646726137152155e-05
8350.0 5.690222969331076e-05
8360.0 5.917093371135468e-05
8370.0 6.132269296597804e-05
8380.0 6.347829404898228e-05
8390.0 6.563795197226993e-05
8400.0 6.78015532793249e-05
8410.0 6.995541719085865e-05
8420.0 7.21123038787289e-05
8430.0 7.427246130098004e-05
8440.0 7.643576831106303e-05
8450.0 7.860221362675212e-05
8460.0 8.077195528145271e-05
8470.0 8.294486233314426e-05
8480.0 8.512119214670889e-05
8490.0 8.730183380722236e-05
8500.0 8.948800548897988e-05
8510.0 9.173530059095026e-05
8520.0 9.399094709069962e-05
8530.0 9.625371295582199e-05
8540.0 9.85230316994226e-05
8550.0 0.00010068442271130856
8560.0 0.00010284700115431576
8570.0 0.00010501044895620465
8580.0 0.00010717506740812127
8590.0 0.00010934066540114649
8600.0 0.00011150704008980565
8602.3623046875 0.00011201472191021249
8610.0 0.00011114920661537134
8620.0 0.00011001538733524315
8630.0 0.00010888093284735309
8640.0 0.00010791182204189044
8650.0 0.00010693861308670228
8660.0 0.0001059611135083135
8670.0 0.00010497966689179707
8680.0 0.00010399413629678195
8690.0 0.00010300449665244358
8700.0 0.0001020108187047819
8710.0 0.00010101287365232496
8720.0 0.0001000110341571692
8730.0 9.947174533008458e-05
8740.0 9.892019341032132e-05
8750.0 9.835630211870091e-05
8760.0 9.777996420951437e-05
8770.0 9.719095019720213e-05
8780.0 9.658949519233166e-05
8790.0 9.597535324274335e-05
8800.0 9.534841775856313e-05
8810.0 9.45767656281503e-05
8820.0 9.379420016243443e-05
8830.0 9.300101766886911e-05
8840.0 9.235246298200476e-05
8850.0 9.169021438275298e-05
8860.0 9.101420489786755e-05
8870.0 9.032431750223194e-05
8880.0 8.962033635003136e-05
8890.0 8.890243232787693e-05
8900.0 8.817036093381007e-05
8910.0 8.708076397910196e-05
8920.0 8.598488537718272e-05
8930.0 8.495290174064087e-05
8940.0 8.384362478129788e-05
8950.0 8.272791868855517e-05
8960.0 8.167362481133338e-05
8970.0 8.054496631808591e-05
8980.0 7.947652659410206e-05
8990.0 7.833592486432876e-05
9000.0 7.718930810833099e-05
9010.0 7.592318751000885e-05
9020.0 7.459407570803608e-05
9030.0 7.332652826099774e-05
9040.0 7.205859420684534e-05
9050.0 7.078911731620854e-05
9060.0 6.957567923975397e-05
9070.0 6.830163554138576e-05
9080.0 6.708156548692281e-05
9090.0 6.580260206615993e-05
9100.0 6.4521715503679e-05
9110.0 6.329129841527647e-05
9120.0 6.200507548485003e-05
9130.0 6.076717404600112e-05
9140.0 5.9475245504126965e-05
9150.0 5.822955335859641e-05
9160.0 5.693173592850138e-05
9170.0 5.567790013423943e-05
9180.0 5.4373922803865226e-05
9190.0 5.311166342700177e-05
9200.0 5.1801290015814214e-05
9210.0 5.049617051826749e-05
9220.0 4.914673943247491e-05
9230.0 4.78363880398751e-05
9240.0 4.652454819029384e-05
9250.0 4.524713597280108e-05
9252.5380859375 4.4912486920081925e-05
9260.0 5.1663430311904974e-05
9270.0 6.078351866122717e-05
9280.0 6.988543554298187e-05
9290.0 7.907903695417714e-05
9300.0 8.823942114462436e-05
9310.0 9.750717566412012e-05
9320.0 0.00010672645183700612
9330.0 0.00011606880650563224
9340.0 0.00012534711090820506
9350.0 0.000134764475800537
9352.5654296875 0.0001371575284092858
9360.0 0.00013503212994763798
9370.0 0.00013227775052905224
9380.0 0.0001294008394159512
9390.0 0.0001266223418116147
9400.0 0.0001238308034289908
9410.0 0.00012081037019249698
9420.0 0.00011788637763064224
9430.0 0.0001148575850470731
9440.0 0.00011198254065253313
9450.0 0.00010900411493564652
9460.0 0.00010610885076719897
9470.0 0.00010320218865025802
9480.0 0.00010019950769367548
9490.0 9.727251363003652e-05
9500.0 9.433411059607358e-05
9510.0 9.129264258175947e-05
9520.0 8.83202918898981e-05
9530.0 8.526524855113244e-05
9540.0 8.227435312602398e-05
9550.0 7.927283807786552e-05
9560.0 7.619611948815326e-05
9570.0 7.317604247873497e-05
9580.0 7.014535346654407e-05
9590.0 6.704727647998243e-05
9600.0 6.399810735876086e-05
9610.0 6.091620662573626e-05
9620.0 5.777698647547838e-05
9630.0 5.4681335979590775e-05
9640.0 5.159827790861435e-05
9650.0 4.846335303514123e-05
9652.646484375 4.764353662518722e-05
9660.0 4.7699243289548404e-05
9670.0 4.777454858229515e-05
9680.0 4.780878686755806e-05
9690.0 4.788320856183939e-05
9700.0 4.795725104207609e-05
9710.0 4.7989973185407386e-05
9720.0 4.8063063648957324e-05
9730.0 4.8135627289968124e-05
9740.0 4.816669344309545e-05
9750.0 4.823816822743984e-05
9760.0 4.830913228371201e-05
9770.0 4.837957340804731e-05
9780.0 4.840812753230299e-05
9790.0 4.847733555248566e-05
9800.0 4.854594746566893e-05
9810.0 4.858861286074793e-05
9820.0 4.8589088040659966e-05
9830.0 4.8630324484942334e-05
9840.0 4.869584239090099e-05
9850.0 4.876069044510561e-05
9860.0 4.878305693375697e-05
9870.0 4.884639982137629e-05
9880.0 4.890894717504955e-05
9890.0 4.897070059474793e-05
9900.0 4.898974347438279e-05
9910.0 4.904991381196004e-05
9920.0 4.910921208898382e-05
9930.0 4.916763609836045e-05
9940.0 4.92251943524862e-05
9950.0 4.923978755082177e-05
9960.0 4.92954734355211e-05
9970.0 4.9350291077393634e-05
9980.0 4.940423519846929e-05
9990.0 4.945716471269936e-05
10000.0 4.9466692471203185e-05
10010.0 4.9545557098308505e-05
10020.0 4.9623667243640625e-05
10030.0 4.9701027288581074e-05
10040.0 4.977769296705553e-05
10050.0 4.981087353080134e-05
10060.0 4.988601137558691e-05
10070.0 4.996045001128937e-05
10080.0 5.003419419910778e-05
10090.0 5.0107237392312635e-05
10100.0 5.017964362517052e-05
10110.0 5.025134351704497e-05
10120.0 5.027924112342211e-05
10130.0 5.0349600978779784e-05
10140.0 5.0419321419432275e-05
10150.0 5.048839620418894e-05
10160.0 5.055696823410866e-05
10170.0 5.062488297788331e-05
10180.0 5.0692156059890585e-05
10190.0 5.071541299704557e-05
10200.0 5.078154110973298e-05
10210.0 5.085055113766437e-05
10220.0 5.091912696767083e-05
10230.0 5.0987131484648844e-05
10240.0 5.1054623110576e-05
10250.0 5.112159602300634e-05
10260.0 5.1188134391368014e-05
10270.0 5.1254161343710576e-05
10280.0 5.13197353149777e-05
10290.0 5.1340719063029985e-05
10300.0 5.140534521253283e-05
10310.0 5.146958583293168e-05
10320.0 5.153338223225976e-05
10330.0 5.159672888716306e-05
10340.0 5.165969264320151e-05
10350.0 5.1722344010168995e-05
10360.0 5.1784595303365574e-05
10370.0 5.184647747747391e-05
10380.0 5.1907960645499186e-05
10390.0 5.196919850278765e-05
10400.0 5.203005277021153e-05
10410.0 5.209252116540903e-05
10420.0 5.215474623753013e-05
10430.0 5.221665109418286e-05
10440.0 5.2278310571019426e-05
10450.0 5.233973159630256e-05
10460.0 5.2355769924631824e-05
10470.0 5.241664359269581e-05
10480.0 5.247732656863976e-05
10490.0 5.253777508159032e-05
10500.0 5.259803132053397e-05
10510.0 5.2615548624829814e-05
10520.0 5.263291783147321e-05
10530.0 5.2650076467246305e-05
10540.0 5.266709408683024e-05
10550.0 5.268388607703069e-05
10560.0 5.270054414004461e-05
10570.0 5.2717130579090784e-05
10580.0 5.273349833891375e-05
10590.0 5.2749794274725424e-05
10600.0 5.2766021743815145e-05
10610.0 5.277831360856199e-05
10620.0 5.2790536575249017e-05
10630.0 5.280269456892498e-05
10640.0 5.2814846097755246e-05
10650.0 5.2826925210355146e-05
10660.0 5.2839001244097266e-05
10670.0 5.285109294792793e-05
10680.0 5.286317473007899e-05
10690.0 5.292075921897585e-05
10700.0 5.2932934047426e-05
10710.0 5.294510239255516e-05
10720.0 5.29573417240625e-05
10730.0 5.296966291718724e-05
10740.0 5.298205120387756e-05
10750.0 5.2994510601684985e-05
10760.0 5.300712211759635e-05
10770.0 5.301987499774139e-05
10780.0 5.303270603665814e-05
10790.0 5.304575616392502e-05
10800.0 5.30589473637253e-05
10810.0 5.3074789555671264e-05
10820.0 5.309085919818862e-05
10830.0 5.3107138182168105e-05
10840.0 5.312357126104686e-05
10850.0 5.314030253158662e-05
10860.0 5.315725106768138e-05
10870.0 5.32202181971651e-05
10880.0 5.323776839547589e-05
10890.0 5.325553608546791e-05
10900.0 5.327368117276562e-05
10910.0 5.3292044738048875e-05
10920.0 5.331077133476828e-05
10930.0 5.332987615949965e-05
10940.0 5.3349348076307774e-05
10950.0 5.336917994261719e-05
10960.0 5.338930952782195e-05
10970.0 5.340988912956251e-05
10980.0 5.3476810646089766e-05
10990.0 5.3498286962136225e-05
11000.0 5.3509234656216576e-05
11010.0 5.352671559153975e-05
11020.0 5.354420076818229e-05
11030.0 5.35616901868577e-05
11040.0 5.357918384827965e-05
11050.0 5.3596681753161804e-05
11060.0 5.361418390221796e-05
11070.0 5.367772823458556e-05
11080.0 5.3695253905426076e-05
11090.0 5.3712783826227425e-05
11100.0 5.373031799770428e-05
11110.0 5.37478564205714e-05
11120.0 5.376539909554363e-05
11130.0 5.378294602333583e-05
11140.0 5.3800497204663034e-05
11150.0 5.3864210931118375e-05
11160.0 5.3881785682133266e-05
11170.0 5.389936469247851e-05
11180.0 5.391694796286995e-05
11190.0 5.3934535494023556e-05
11200.0 5.395212728665538e-05
11210.0 5.401878700911178e-05
11220.0 5.4039223740671405e-05
11230.0 5.405966560045943e-05
11240.0 5.4080112589075064e-05
11250.0 5.410056470711736e-05
11253.080078125 5.410686515261247e-05
11260.0 5.412101029847307e-05
11270.0 5.414145582120563e-05
11280.0 5.420828012526201e-05
11290.0 5.422875339978365e-05
11300.0 5.4249231798318335e-05
11310.0 5.426971532146062e-05
11320.0 5.4290203969805066e-05
11330.0 5.4310697743946036e-05
11340.0 5.437766991854664e-05
11350.0 5.439819148459335e-05
11360.0 5.441871818260568e-05
11370.0 5.443925001317853e-05
11380.0 5.445978697690655e-05
11390.0 5.4526895635872466e-05
11400.0 5.454746043025301e-05
11410.0 5.457199174412187e-05
11420.0 5.4596530699271e-05
11430.0 5.4621077297060596e-05
11440.0 5.4645631538850996e-05
11450.0 5.471688236536061e-05
11460.0 5.474147288188267e-05
11470.0 5.476607105301834e-05
11480.0 5.479067688012931e-05
11490.0 5.481529036457738e-05
11500.0 5.4886699847645265e-05
11510.0 5.490843571467609e-05
11520.0 5.4930176890520126e-05
11530.0 5.4951923375632726e-05
11540.0 5.4973675170469084e-05
11550.0 5.504231889376467e-05
11560.0 5.5064099863065415e-05
11570.0 5.508588614798333e-05
11580.0 5.510767774897373e-05
11590.0 5.512947466649199e-05
11600.0 5.51982507326911e-05
11610.0 5.5220413161094296e-05
11620.0 5.524258099392797e-05
11630.0 5.5264754231610975e-05
11640.0 5.533398778407625e-05
11650.0 5.5356190713638854e-05
11653.189453125 5.536327337199148e-05
11660.0 5.6636217682553526e-05
11670.0 5.8506550228181565e-05
11680.0 6.037837587325903e-05
11690.0 6.230463275501693e-05
11700.0 6.418104054848151e-05
11710.0 6.605894435844566e-05
11720.0 6.793834473414368e-05
11730.0 6.987855758516074e-05
11740.0 7.17625519404759e-05
11750.0 7.364804578239885e-05
11760.0 7.553503966086713e-05
11770.0 7.742353412587716e-05
11780.0 7.938086184790035e-05
11790.0 8.127396489659382e-05
11800.0 8.316857145747594e-05
11810.0 8.50530197426395e-05
11820.0 8.701218957359257e-05
11830.0 8.890021340629187e-05
11840.0 9.078922613334157e-05
11850.0 9.267922791135033e-05
11860.0 9.465036689891961e-05
11870.0 9.65439506967807e-05
11880.0 9.843852485394319e-05
11890.0 0.00010033408952708193
11900.0 0.00010231721169979027
11910.0 0.00010421636467827428
11920.0 0.0001061165094818058
11930.0 0.0001080176462671257
11940.0 0.00010991977519095825
11950.0 0.00011191749436914053
11953.26953125 0.00011254046764617497
11960.0 0.00011245531806129598
11970.0 0.0001123287381078131
11980.0 0.00011220207882504163
11990.0 0.00011217008287122653
12000.0 0.00011204315768457126
12010.0 0.00011192987757661796
12020.0 0.0001118164878356823
12030.0 0.00011179732531677513
12040.0 0.00011168362022507411
12050.0 0.0001115698052695809
12060.0 0.00011145588040420414
12070.0 0.00011143580934146694
12080.0 0.0001113215681887622
12090.0 0.00011120721689497471
12100.0 0.00011109275541393891
12110.0 0.00011107176158370973
12120.0 0.00011095698288867157
12130.0 0.00011084209377480715
12140.0 0.00011072709419587651
12150.0 0.00011070516351898831
12160.0 0.00011058984580942312
12170.0 0.00011047441740284601
12180.0 0.00011035887825294253
12190.0 0.00011033602998287355
12200.0 0.00011022017176105198
12210.0 0.00011009409466224092
12220.0 0.00011006042283403085
12230.0 0.00010993406592738959
12240.0 0.00010980762209806498
12250.0 0.00010968109131980587
12260.0 0.00010964652947213272
12270.0 0.00010951971825037383
12280.0 0.00010939281992777644
12290.0 0.00010926583447805196
12300.0 0.0001092304023982767
12310.0 0.00010910313584318631
12320.0 0.00010897578200885583
12330.0 0.00010884834086895921
12340.0 0.0001088120145192507
12350.0 0.00010868429163673094
12360.0 0.00010855648129634014
12370.0 0.00010842858347171494
12380.0 0.00010839138243049553
12390.0 0.00010826320219965268
12400.0 0.0001081349343320611
12410.0 0.00010801952543159213
12420.0 0.00010799437186996598
12430.0 0.00010787862457656519
12440.0 0.0001077627563431768
12450.0 0.00010764676712014823
12460.0 0.00010762063414518174
12470.0 0.00010750430553621232
12480.0 0.00010738785568723993
12490.0 0.00010727128454854268
12500.0 0.00010724419039915759
12510.0 0.00010710314511506159
12520.0 0.00010696203251192783
12530.0 0.00010682085261710719
12540.0 0.00010676872147386906
12550.0 0.00010662728902926028
