# WAVELENGTH THROUGHPUT
2024.0 2.8437596960359996e-08
2025.0 2.8073512412247968e-08
2026.0 2.7708539832538664e-08
2027.0 2.7340150010016254e-08
2028.0 2.6973434499515263e-08
2029.0 2.6603369523308226e-08
2030.0 2.6234910035851494e-08
2030.6534423828125 2.5991994297429174e-08
2031.0 2.5943009982707272e-08
2032.0 2.580381698217574e-08
2033.0 2.566188463584231e-08
2034.0 2.5521969049493057e-08
2035.0 2.5381683970131832e-08
2036.0 2.5238695834099807e-08
2037.0 2.509768457500556e-08
2038.0 2.4953996530129998e-08
2039.0 2.481225862790055e-08
2040.0 2.466787033976625e-08
2040.6552734375 2.4574457797889957e-08
2041.0 2.459520454349208e-08
2042.0 2.4655440831241536e-08
2043.0 2.471347207760856e-08
2044.0 2.4773858212588857e-08
2045.0 2.483203128735846e-08
2046.0 2.4892572716209264e-08
2047.0 2.495088759571158e-08
2048.0 2.501158159079083e-08
2049.0 2.5072354567196007e-08
2050.0 2.5130884798956646e-08
2050.656982421875 2.5174222067079023e-08
2051.0 2.5195360764846486e-08
2052.0 2.5254715682094707e-08
2053.0 2.5316490688364973e-08
2054.0 2.5376014413018082e-08
2055.0 2.5437969283535573e-08
2056.0 2.5497661936586242e-08
2057.0 2.5559794008631526e-08
2058.0 2.5622021715426725e-08
2059.0 2.5681970747289496e-08
2060.0 2.5744378701021967e-08
2060.658935546875 2.578383614762143e-08
2061.0 2.571966617776781e-08
2062.0 2.5533538379677788e-08
2063.0 2.5344529859002292e-08
2064.0 2.5157337570384955e-08
2065.0 2.4969603655626795e-08
2066.0 2.4779040339039925e-08
2067.0 2.4590239453801568e-08
2068.0 2.439864363275959e-08
2069.0 2.4208771497113633e-08
2070.0 2.401614176547124e-08
2070.660888671875 2.3889846781105923e-08
2071.0 2.3949449920231873e-08
2072.0 2.4123241841342806e-08
2073.0 2.4299625435268356e-08
2074.0 2.447639083581144e-08
2075.0 2.4651263830507385e-08
2076.0 2.4828777476971117e-08
2077.0 2.5004366850971e-08
2078.0 2.518262967797975e-08
2079.0 2.5358936234995168e-08
2080.0 2.553794917387979e-08
2080.662841796875 2.565505550827042e-08
2081.0 2.5543874931407547e-08
2082.0 2.521590133913381e-08
2083.0 2.4887053759754368e-08
2084.0 2.45550724593163e-08
2085.0 2.422451379492346e-08
2086.0 2.389087880810363e-08
2087.0 2.3558603864284343e-08
2088.0 2.322331307176398e-08
2089.0 2.2889319433269393e-08
2090.0 2.2552370723237022e-08
2090.664794921875 2.23291024955606e-08
2091.0 2.2311471273276746e-08
2092.0 2.225875273878297e-08
2093.0 2.2203807233324003e-08
2094.0 2.2150733228757065e-08
2095.0 2.2095442135062724e-08
2096.0 2.2042009680599605e-08
2097.0 2.1986372509789266e-08
2098.0 2.1932585897089552e-08
2099.0 2.1878618203482782e-08
2100.0 2.182245839554605e-08
2100.666748046875 2.1817251281463698e-08
2101.0 2.1859217699173844e-08
2102.0 2.198346573454622e-08
2103.0 2.2110244286550388e-08
2104.0 2.223549213047335e-08
2105.0 2.2363296223897458e-08
2106.0 2.248954919015659e-08
2107.0 2.261838433109793e-08
2108.0 2.274564775199004e-08
2109.0 2.287551695477e-08
2110.0 2.3005914927030683e-08
2110.668701171875 2.3091757946145997e-08
2111.0 2.297643405857483e-08
2112.0 2.262872888182104e-08
2113.0 2.2276358144087063e-08
2114.0 2.192344846633923e-08
2115.0 2.156592139815311e-08
2116.0 2.1207772788158493e-08
2117.0 2.0845055838339335e-08
2118.0 2.0481633731689933e-08
2119.0 2.011554493661572e-08
2120.0 1.9744962920554193e-08
2120.670654296875 1.9495960458313836e-08
2121.0 1.945957638950266e-08
2122.0 1.9346667907065224e-08
2123.0 1.9234560989324363e-08
2124.0 1.9119701327072957e-08
2125.0 1.9005615590266875e-08
2126.0 1.8888791742951594e-08
2127.0 1.8772713797460665e-08
2128.0 1.8655629244230055e-08
2129.0 1.8535829114408174e-08
2130.0 1.8416732079435404e-08
2130.672607421875 1.8334708000401875e-08
2131.0 1.838633475456163e-08
2132.0 1.8546221245376174e-08
2133.0 1.8705155564677695e-08
2134.0 1.886656473214978e-08
2135.0 1.9026998725354896e-08
2136.0 1.9189943346741487e-08
2137.0 1.9351885430872607e-08
2138.0 1.9516372144372988e-08
2139.0 1.968164068874038e-08
2140.0 1.9845868274907477e-08
2140.674560546875 1.995806499717851e-08
2141.0 2.0056540612966322e-08
2142.0 2.035834438255058e-08
2143.0 2.0663630267662838e-08
2144.0 2.0968630990532976e-08
2145.0 2.1277179153988383e-08
2146.0 2.1585395324554982e-08
2147.0 2.1897224879956906e-08
2148.0 2.2210714202692974e-08
2149.0 2.2523802721879902e-08
2150.0 2.2840604784679545e-08
2150.676513671875 2.3054135963359283e-08
2151.0 2.3068182801650385e-08
2152.0 2.3113718009389172e-08
2153.0 2.3157114274346554e-08
2154.0 2.320262369106322e-08
2155.0 2.3245985646385014e-08
2156.0 2.329146817924885e-08
2157.0 2.333479473654446e-08
2158.0 2.338024928732545e-08
2159.0 2.3425691422204014e-08
2160.0 2.3468964818050995e-08
2160.6787109375 2.349945711372175e-08
2161.0 2.3356347177945283e-08
2162.0 2.2906850054597252e-08
2163.0 2.245650768183567e-08
2164.0 2.200114441846982e-08
2165.0 2.154483468556723e-08
2166.0 2.1083570113401718e-08
2167.0 2.0621256711888578e-08
2168.0 2.0154055535295247e-08
2169.0 1.9685702023421956e-08
2170.0 1.9214293024236164e-08
2170.6806640625 1.8890208821392058e-08
2171.0 1.8967562990720266e-08
2172.0 1.9212343062636168e-08
2173.0 1.945656920323371e-08
2174.0 1.9703792799732618e-08
2175.0 1.9950426324341254e-08
2176.0 2.0200111329195892e-08
2177.0 2.0449165448462748e-08
2178.0 2.0701323379544398e-08
2179.0 2.0952811322993246e-08
2180.0 2.12074558752398e-08
2180.682861328125 2.1380389945947782e-08
2181.0 2.1356728468115835e-08
2182.0 2.1283641555617094e-08
2183.0 2.120988508757226e-08
2184.0 2.1133517731163202e-08
2185.0 2.1058422746853012e-08
2186.0 2.0980726806364877e-08
2187.0 2.0904282604935208e-08
2188.0 2.082524990173573e-08
2189.0 2.0747452617518573e-08
2190.0 2.0667074926316815e-08
2190.684814453125 2.061260218784321e-08
2191.0 2.0711192979660752e-08
2192.0 2.1023100116740246e-08
2193.0 2.1338481221848275e-08
2194.0 2.1653454963196162e-08
2195.0 2.1971968638867645e-08
2196.0 2.2292069548261174e-08
2197.0 2.2611688605146887e-08
2198.0 2.2934947719611445e-08
2199.0 2.325767460926384e-08
2200.0 2.358410642143565e-08
2200.68701171875 2.381258108408055e-08
2201.0 2.3640189223264818e-08
2202.0 2.3089107825682744e-08
2203.0 2.2532187739713346e-08
2204.0 2.1973600245765217e-08
2205.0 2.1409254795270772e-08
2206.0 2.084311705753782e-08
2207.0 2.0271303372401725e-08
2208.0 1.9697571086481072e-08
2209.0 1.911999831587141e-08
2210.0 1.8536874851179897e-08
2210.68896484375 1.8133751657195307e-08
2211.0 1.825951353216563e-08
2212.0 1.8663612367308307e-08
2213.0 1.9071638182066867e-08
2214.0 1.9480143443449014e-08
2215.0 1.9892664538405296e-08
2216.0 2.0305600117351086e-08
2217.0 2.0722639146479456e-08
2218.0 2.1140028970695766e-08
2219.0 2.1561610711179605e-08
2220.0 2.1983478789070912e-08
2220.691162109375 2.2277334345347292e-08
2221.0 2.240365955491559e-08
2222.0 2.2814124414166502e-08
2223.0 2.322465332935879e-08
2224.0 2.3639468429725878e-08
2225.0 2.4054283634076853e-08
2226.0 2.4473472256966643e-08
2227.0 2.4892596291004287e-08
2228.0 2.531617903371048e-08
2229.0 2.573963446639173e-08
2230.0 2.6167640246446133e-08
2230.693115234375 2.6453789045999542e-08
2231.0 2.648449428791431e-08
2232.0 2.6587139464134913e-08
2233.0 2.668760017135698e-08
2234.0 2.6790753514623254e-08
2235.0 2.6891704624364954e-08
2236.0 2.699536747882525e-08
2237.0 2.7099290235681958e-08
2238.0 2.7200983959520515e-08
2239.0 2.730541826927553e-08
2240.0 2.7407605562851428e-08
2240.6953125 2.747997039348132e-08
2241.0 2.7548520286078248e-08
2242.0 2.777150592086092e-08
2243.0 2.79978399874394e-08
2244.0 2.822242105843369e-08
2245.0 2.8450393913181336e-08
2246.0 2.8676574938201726e-08
2247.0 2.8906191390830245e-08
2248.0 2.913397689354094e-08
2249.0 2.9365241760388014e-08
2250.0 2.9594636270305992e-08
2250.697509765625 2.9756379307997025e-08
2251.0 2.969495957225487e-08
2252.0 2.9488447546010864e-08
2253.0 2.9283470484115318e-08
2254.0 2.907730751182989e-08
2255.0 2.8867323457967203e-08
2256.0 2.8658811749635648e-08
2257.0 2.8446510752231457e-08
2258.0 2.823563985870551e-08
2259.0 2.802101507611905e-08
2260.0 2.7807777729957726e-08
2260.69970703125 2.7655504032232062e-08
2261.0 2.7598908259567958e-08
2262.0 2.7412284547490726e-08
2263.0 2.7222120318524327e-08
2264.0 2.7033407952164875e-08
2265.0 2.6841186938017e-08
2266.0 2.6650379752111837e-08
2267.0 2.6456096156634765e-08
2268.0 2.6263185117073302e-08
2269.0 2.6066833158146263e-08
2270.0 2.5871817825458465e-08
2270.701904296875 2.5733775444687396e-08
2271.0 2.6180615953176933e-08
2272.0 2.768120166678602e-08
2273.0 2.9190551078441622e-08
2274.0 3.0703476354573524e-08
2275.0 3.222545771505026e-08
2276.0 3.375075447588265e-08
2277.0 3.528540196175699e-08
2278.0 3.68231021683452e-08
2279.0 3.8370450000511346e-08
2280.0 3.9920585652807764e-08
2280.7041015625 4.101759026580945e-08
2281.0 4.063743267647943e-08
2282.0 3.9345344082560046e-08
2283.0 3.805118439324933e-08
2284.0 3.674787886122361e-08
2285.0 3.54422501959192e-08
2286.0 3.412769968422716e-08
2287.0 3.281057195298725e-08
2288.0 3.148474838677306e-08
2289.0 3.015609146159669e-08
2290.0 2.8818966732692622e-08
2290.706298828125 2.7872488490764437e-08
2291.0 2.783601171727934e-08
2292.0 2.7711356601512407e-08
2293.0 2.7583474733840436e-08
2294.0 2.7457412106699114e-08
2295.0 2.7328144367959597e-08
2296.0 2.7200667611134695e-08
2297.0 2.7070010604628824e-08
2298.0 2.6941121985208305e-08
2299.0 2.680907228199712e-08
2300.0 2.667876515844636e-08
2300.70849609375 2.6573112494671048e-08
2301.0 2.6603785762521726e-08
2302.0 2.671158420055534e-08
2303.0 2.68171681184091e-08
2304.0 2.6925421231355244e-08
2305.0 2.703144098295881e-08
2306.0 2.714014969661212e-08
2307.0 2.7246606130441442e-08
2308.0 2.73557713716168e-08
2309.0 2.746266533702761e-08
2310.0 2.7572285036503386e-08
2310.71044921875 2.7648071930632293e-08
2311.0 2.7815843895226136e-08
2312.0 2.8398808413752798e-08
2313.0 2.8980715846231527e-08
2314.0 2.9566800232739043e-08
2315.0 3.0154473669762916e-08
2316.0 3.0740935188763045e-08
2317.0 3.1331738431602305e-08
2318.0 3.1921225817985806e-08
2319.0 3.251516541082104e-08
2320.0 3.310768466989829e-08
2320.712890625 3.353266675991163e-08
2321.0 3.343347899288952e-08
2322.0 3.308430660301485e-08
2323.0 3.273711049877808e-08
2324.0 3.238589762233545e-08
2325.0 3.203659857616828e-08
2326.0 3.168334118858451e-08
2327.0 3.133193125081394e-08
2328.0 3.097662536146424e-08
2329.0 3.062310017200798e-08
2330.0 3.026574178628065e-08
2330.715087890625 3.0011118192952095e-08
2331.0 3.000502422438824e-08
2332.0 2.998081179379979e-08
2333.0 2.995918962699959e-08
2334.0 2.993469691355827e-08
2335.0 2.991278971721068e-08
2336.0 2.988801615235605e-08
2337.0 2.986582006463887e-08
2338.0 2.984076508196763e-08
2339.0 2.98182859698009e-08
2340.0 2.97929489969373e-08
2340.71728515625 2.977625625028794e-08
2341.0 2.999159354281635e-08
2342.0 3.075173342079993e-08
2343.0 3.1516576071356836e-08
2344.0 3.228045293215261e-08
2345.0 3.304917494765631e-08
2346.0 3.381987429550348e-08
2347.0 3.458940392655776e-08
2348.0 3.536399362961875e-08
2349.0 3.613727677583797e-08
2350.0 3.691576005329139e-08
2350.719482421875 3.7474207146519996e-08
2351.0 3.754243438995858e-08
2352.0 3.778941864635585e-08
2353.0 3.803349470716302e-08
2354.0 3.828156408241407e-08
2355.0 3.852668168589804e-08
2356.0 3.8775838072101056e-08
2357.0 3.902199892555811e-08
2358.0 3.927224421654811e-08
2359.0 3.951945002873448e-08
2360.0 3.977078612008385e-08
2360.7216796875 3.994944788215934e-08
2361.0 3.987486578621668e-08
2362.0 3.9610024751900536e-08
2363.0 3.934081631997677e-08
2364.0 3.9074418021683624e-08
2365.0 3.8803704328082714e-08
2366.0 3.853575450751971e-08
2367.0 3.8263533030692204e-08
2368.0 3.799402465888528e-08
2369.0 3.7720292904402995e-08
2370.0 3.7449223215676454e-08
2370.723876953125 3.7249669672427974e-08
2371.0 3.7381090954675606e-08
2372.0 3.7861150932366466e-08
2373.0 3.833885477071192e-08
2374.0 3.8821132434714914e-08
2375.0 3.930096871705641e-08
2376.0 3.978546771842604e-08
2377.0 4.02674397171999e-08
2378.0 4.0754163710044874e-08
2379.0 4.1238274700216134e-08
2380.0 4.172722282086715e-08
2380.72607421875 4.2079784464094164e-08
2381.0 4.229507679816082e-08
2382.0 4.308604938099479e-08
2383.0 4.387491336209456e-08
2384.0 4.46695741927966e-08
2385.0 4.546198564782974e-08
2386.0 4.626034061431756e-08
2387.0 4.705630480134379e-08
2388.0 4.785835979621311e-08
2389.0 4.8657881977129786e-08
2390.0 4.946364289765575e-08
2390.728515625 5.004812123694641e-08
2391.0 4.9710613648201055e-08
2392.0 4.8469950069770204e-08
2393.0 4.722182098765819e-08
2394.0 4.5974912559264956e-08
2395.0 4.472076616716169e-08
2396.0 4.346761318961856e-08
2397.0 4.2211274474025096e-08
2398.0 4.094802819248596e-08
2399.0 3.968542484506309e-08
2400.0 3.84161390345645e-08
2400.730712890625 3.7453891957695003e-08
2401.0 3.735900095310458e-08
2402.0 3.700328708114842e-08
2403.0 3.665100511827577e-08
2404.0 3.629546710745909e-08
2405.0 3.59432968077495e-08
2406.0 3.558793539417203e-08
2407.0 3.523587371927855e-08
2408.0 3.4880689678106205e-08
2409.0 3.452874506694191e-08
2410.0 3.4173739097086054e-08
2410.73291015625 3.3915658124505466e-08
2411.0 3.4173829854920175e-08
2412.0 3.5137151516385766e-08
2413.0 3.6103418236285806e-08
2414.0 3.7066163480076554e-08
2415.0 3.803202751631541e-08
2416.0 3.89941942982978e-08
2417.0 3.9959653485077386e-08
2418.0 4.092123975949109e-08
2419.0 4.188629192903702e-08
2420.0 4.2847295648494524e-08
2420.735107421875 4.35561936504906e-08
2421.0 4.376966395742393e-08
2422.0 4.4571405978049114e-08
2423.0 4.537697025788004e-08
2424.0 4.617819606976658e-08
2425.0 4.698338866526351e-08
2426.0 4.778409657452011e-08
2427.0 4.858891568401375e-08
2428.0 4.9389103995481675e-08
2429.0 5.019354781574738e-08
2430.0 5.099321483300047e-08
2430.737548828125 5.1580664227938494e-08
2431.0 5.1192531993485096e-08
2432.0 4.970958211457649e-08
2433.0 4.8231959552658903e-08
2434.0 4.675078327336793e-08
2435.0 4.52746616156006e-08
2436.0 4.3795260724048475e-08
2437.0 4.232065189024144e-08
2438.0 4.0843027854752285e-08
2439.0 3.93699287671942e-08
2440.0 3.789408321633289e-08
2440.73974609375 3.680529246208941e-08
2441.0 3.7097710262077625e-08
2442.0 3.821748417844705e-08
2443.0 3.934006746515851e-08
2444.0 4.045843001248479e-08
2445.0 4.1579804045751846e-08
2446.0 4.2696754000547345e-08
2447.0 4.381691728243168e-08
2448.0 4.4932453421132225e-08
2449.0 4.605140445344711e-08
2450.0 4.716552555241225e-08
2450.7421875 4.7995014441043437e-08
2451.0 4.8081696198928006e-08
2452.0 4.841342283752764e-08
2453.0 4.874932717997969e-08
2454.0 4.908060630261153e-08
2455.0 4.94161229695727e-08
2456.0 4.9746954208606084e-08
2457.0 5.008208274585835e-08
2458.0 5.041246573365153e-08
2459.0 5.074260950601956e-08
2460.0 5.107714005581525e-08
2460.744384765625 5.132249354885416e-08
2461.0 5.1365488698597286e-08
2462.0 5.153827673585075e-08
2463.0 5.170628197518445e-08
2464.0 5.1878854382434506e-08
2465.0 5.204661346529354e-08
2466.0 5.2218964366258205e-08
2467.0 5.238647708112959e-08
2468.0 5.2558617487969475e-08
2469.0 5.272588365952359e-08
2470.0 5.289780771399384e-08
2470.74658203125 5.302247351977071e-08
2471.0 5.2669072061836724e-08
2472.0 5.127976736254316e-08
2473.0 4.9886641501890106e-08
2474.0 4.849885260149962e-08
2475.0 4.710749546751368e-08
2476.0 4.5721224136308984e-08
2477.0 4.433163715626456e-08
2478.0 4.294688516473431e-08
2479.0 4.1559069765915197e-08
2480.0 4.0175834551691956e-08
2480.7490234375 3.9137572437831686e-08
2481.0 3.927775811045135e-08
2482.0 3.983967374881754e-08
2483.0 4.039763561669392e-08
2484.0 4.0958903401080154e-08
2485.0 4.1516116148290525e-08
2486.0 4.207673533819984e-08
2487.0 4.263319836892967e-08
2488.0 4.31931682237815e-08
2489.0 4.374888094221437e-08
2490.0 4.430820072134472e-08
2490.751220703125 4.472518189365703e-08
2491.0 4.4862422463954724e-08
2492.0 4.541793800927265e-08
2493.0 4.596899868168994e-08
2494.0 4.6523864232533576e-08
2495.0 4.7074179891670124e-08
2496.0 4.762840467572783e-08
2497.0 4.817797478261667e-08
2498.0 4.873155310250919e-08
2499.0 4.92803770587752e-08
2500.0 4.9833308172211975e-08
2500.753662109375 5.023345969555337e-08
2501.0 5.0135927376894066e-08
2502.0 4.974480278618482e-08
2503.0 4.9349639309217433e-08
2504.0 4.8959395127063656e-08
2505.0 4.8565183852925266e-08
2506.0 4.817582095817973e-08
2507.0 4.7782562587125014e-08
2508.0 4.739407675363256e-08
2509.0 4.700177202817163e-08
2510.0 4.661417438737425e-08
2510.756103515625 4.6318321663757727e-08
2511.0 4.666665937307113e-08
2512.0 4.809361289761875e-08
2513.0 4.9523005322445555e-08
2514.0 5.0946015144016366e-08
2515.0 5.237171956893468e-08
2516.0 5.379078277588741e-08
2517.0 5.5212795552858885e-08
2518.0 5.662790923352092e-08
2519.0 5.804622671408332e-08
2520.0 5.9457387956751615e-08
2520.75830078125 6.053038810227886e-08
2521.0 6.01802138293766e-08
2522.0 5.8727163787256935e-08
2523.0 5.728124537173298e-08
2524.0 5.5831993832752515e-08
2525.0 5.4389619752980666e-08
2526.0 5.29441694597859e-08
2527.0 5.150533700267618e-08
2528.0 5.006369085444138e-08
2529.0 4.8628403629821357e-08
2530.0 4.719056452581575e-08
2530.760498046875 4.610166858436253e-08
2531.0 4.6045546127679856e-08
2532.0 4.580722943533886e-08
2533.0 4.5573310134794964e-08
2534.0 4.533553850738628e-08
2535.0 4.5102121559167045e-08
2536.0 4.486489543159792e-08
2537.0 4.463198137298018e-08
2538.0 4.439530118018262e-08
2539.0 4.416288579791756e-08
2540.0 4.392675200024911e-08
2540.762939453125 4.374686509382823e-08
2541.0 4.410936707523203e-08
2542.0 4.5641273827066305e-08
2543.0 4.7166991096566066e-08
2544.0 4.8694893159775047e-08
2545.0 5.021632868068989e-08
2546.0 5.174022188042062e-08
2547.0 5.3257372275366915e-08
2548.0 5.4777252436087404e-08
2549.0 5.62901143274687e-08
2550.0 5.7805977272969216e-08
2550.765380859375 5.896089001138981e-08
2551.0 5.8681611481967664e-08
2552.0 5.7497451429528274e-08
2553.0 5.6309621313218425e-08
2554.0 5.512838167587937e-08
2555.0 5.3943693587971555e-08
2556.0 5.276538946976046e-08
2557.0 5.158384582054495e-08
2558.0 5.0408474292040214e-08
2559.0 4.9230077619707747e-08
2560.0 4.8057641805992785e-08
2560.767578125 4.715547544454481e-08
2561.0 4.7210283614724564e-08
2562.0 4.7450133478963354e-08
