# WAVELENGTH THROUGHPUT
2029.0 9.445574386613698e-08
2030.0 9.461682167309875e-08
2030.6534423828125 9.471607783049836e-08
2031.0 9.46462643828795e-08
2032.0 9.445313168451728e-08
2033.0 9.425065020877597e-08
2034.0 9.405625889744504e-08
2035.0 9.386122327577201e-08
2036.0 9.365688410101595e-08
2037.0 9.346057790319443e-08
2038.0 9.325500556026942e-08
2039.0 9.305742781166847e-08
2040.0 9.285062155389324e-08
2040.6552734375 9.272001276151273e-08
2041.0 9.262122565256285e-08
2042.0 9.233409801294197e-08
2043.0 9.203762953359272e-08
2044.0 9.174884940419096e-08
2045.0 9.145079295242314e-08
2046.0 9.116037945094091e-08
2047.0 9.086073416060863e-08
2048.0 9.056867603119932e-08
2049.0 9.027578125542097e-08
2050.0 8.997373721209669e-08
2050.656982421875 8.979216210563665e-08
2051.0 8.96572001029475e-08
2052.0 8.925465625399449e-08
2053.0 8.885913747699609e-08
2054.0 8.84541900207179e-08
2055.0 8.805619105063262e-08
2056.0 8.76488364355743e-08
2057.0 8.724834368444954e-08
2058.0 8.684659808109628e-08
2059.0 8.643560715977524e-08
2060.0 8.603137131083947e-08
2060.658935546875 8.575860611921453e-08
2061.0 8.553565108321727e-08
2062.0 8.488861303176597e-08
2063.0 8.423192832285349e-08
2064.0 8.358120975319177e-08
2065.0 8.292861834833623e-08
2066.0 8.226655862113891e-08
2067.0 8.161027814533307e-08
2068.0 8.09446491090053e-08
2069.0 8.028466515476231e-08
2070.0 7.961546196222368e-08
2070.660888671875 7.917650682807421e-08
2071.0 7.895865006343091e-08
2072.0 7.830777646042475e-08
2073.0 7.766237713161361e-08
2074.0 7.701516403643645e-08
2075.0 7.635909033216798e-08
2076.0 7.57083059640787e-08
2077.0 7.504877973016922e-08
2078.0 7.439441881973824e-08
2079.0 7.373143542022188e-08
2080.0 7.307349271247603e-08
2080.662841796875 7.263138670757994e-08
2081.0 7.264993598191567e-08
2082.0 7.271163604320678e-08
2083.0 7.277330404201848e-08
2084.0 7.282823938606955e-08
2085.0 7.288986190218923e-08
2086.0 7.294473345922032e-08
2087.0 7.300630212987269e-08
2088.0 7.306110954298808e-08
2089.0 7.312262399842654e-08
2090.0 7.317736691055357e-08
2090.664794921875 7.321762303525091e-08
2091.0 7.299981017078826e-08
2092.0 7.234885286978879e-08
2093.0 7.168953739168184e-08
2094.0 7.103514015632109e-08
2095.0 7.037250417850431e-08
2096.0 6.971465451676774e-08
2097.0 6.904869388702736e-08
2098.0 6.838740236920678e-08
2099.0 6.77243534156371e-08
2100.0 6.705336689474481e-08
2100.666748046875 6.670393156435513e-08
2101.0 6.68102477053699e-08
2102.0 6.712384602300144e-08
2103.0 6.744473742296208e-08
2104.0 6.776052617235006e-08
2105.0 6.808367154251089e-08
2106.0 6.840166143443463e-08
2107.0 6.872707190358482e-08
2108.0 6.904727368449083e-08
2109.0 6.93749528031023e-08
2110.0 6.970379668254176e-08
2110.668701171875 6.991935027609386e-08
2111.0 6.977511950725571e-08
2112.0 6.934366094042467e-08
2113.0 6.890201846446929e-08
2114.0 6.846290975158023e-08
2115.0 6.801367299299057e-08
2116.0 6.756686174013811e-08
2117.0 6.710997959810942e-08
2118.0 6.665541320618494e-08
2119.0 6.619692807067211e-08
2120.0 6.572846004780332e-08
2120.670654296875 6.541545708659854e-08
2121.0 6.525246371771269e-08
2122.0 6.474887504431961e-08
2123.0 6.424716651664113e-08
2124.0 6.373545184007463e-08
2125.0 6.322549641264351e-08
2126.0 6.270560227697384e-08
2127.0 6.218734489561442e-08
2128.0 6.166489152634108e-08
2129.0 6.113260303965665e-08
2130.0 6.060176435697853e-08
2130.672607421875 6.02379104903327e-08
2131.0 6.02838894728506e-08
2132.0 6.042994806972025e-08
2133.0 6.057054968245278e-08
2134.0 6.071681871398963e-08
2135.0 6.085761083747001e-08
2136.0 6.100410224007233e-08
2137.0 6.114508349072386e-08
2138.0 6.129178925192601e-08
2139.0 6.143860816703335e-08
2140.0 6.157987696147051e-08
2140.674560546875 6.167827476635888e-08
2141.0 6.159864504772384e-08
2142.0 6.134677097408826e-08
2143.0 6.109821706893399e-08
2144.0 6.084171714982246e-08
2145.0 6.058847503309832e-08
2146.0 6.032731884281538e-08
2147.0 6.006935717974327e-08
2148.0 5.980900518381693e-08
2149.0 5.954079499047391e-08
2150.0 5.92756825870422e-08
2150.676513671875 5.909050451206243e-08
2151.0 5.919164492202174e-08
2152.0 5.951053611744083e-08
2153.0 5.982514475776636e-08
2154.0 6.014644101494952e-08
2155.0 6.046340272813291e-08
2156.0 6.078711615863622e-08
2157.0 6.110644264852383e-08
2158.0 6.143258540487706e-08
2159.0 6.17599621726325e-08
2160.0 6.20828726900612e-08
2160.6787109375 6.230571492757295e-08
2161.0 6.231675608404267e-08
2162.0 6.234503657861699e-08
2163.0 6.237848796213403e-08
2164.0 6.240565152772108e-08
2165.0 6.243798657684632e-08
2166.0 6.246402441416498e-08
2167.0 6.249523410504358e-08
2168.0 6.25201373801206e-08
2169.0 6.255021265257858e-08
2170.0 6.257971839776914e-08
2170.6806640625 6.25946353372985e-08
2171.0 6.223939175935585e-08
2172.0 6.112786263313604e-08
2173.0 6.000348286857691e-08
2174.0 5.8877345096870016e-08
2175.0 5.773852726639719e-08
2176.0 5.65977062628658e-08
2177.0 5.5444365127845506e-08
2178.0 5.4288766412202227e-08
2179.0 5.312081655354383e-08
2180.0 5.1950351892433875e-08
2180.682861328125 5.114275647882354e-08
2181.0 5.135059472979158e-08
2182.0 5.201280220803198e-08
2183.0 5.267829563891824e-08
2184.0 5.334218962670004e-08
2185.0 5.4014221354846385e-08
2186.0 5.468454907487739e-08
2187.0 5.536314878744177e-08
2188.0 5.603994479627955e-08
2189.0 5.672516039165609e-08
2190.0 5.740845951149179e-08
2190.684814453125 5.7880948900864866e-08
2191.0 5.789379320874177e-08
2192.0 5.7928967778399226e-08
2193.0 5.7969050718030416e-08
2194.0 5.800341023542627e-08
2195.0 5.8042681280902456e-08
2196.0 5.8081545496875874e-08
2197.0 5.811467214405769e-08
2198.0 5.815271473082414e-08
2199.0 5.8185010504656874e-08
2200.0 5.822221860328103e-08
2200.68701171875 5.825556502657091e-08
2201.0 5.824108527949827e-08
2202.0 5.819947809140308e-08
2203.0 5.815149320883958e-08
2204.0 5.810779346314406e-08
2205.0 5.805771789394513e-08
2206.0 5.801191134117134e-08
2207.0 5.795973119291689e-08
2208.0 5.791180353023e-08
2209.0 5.786280744410405e-08
2210.0 5.780744173064041e-08
2210.68896484375 5.7771267059671384e-08
2211.0 5.793435571338765e-08
2212.0 5.8454963173925346e-08
2213.0 5.8983352539367465e-08
2214.0 5.9508782194670343e-08
2215.0 6.004210889219813e-08
2216.0 6.057238564400955e-08
2217.0 6.111066905464462e-08
2218.0 6.164581782996991e-08
2219.0 6.218908380557009e-08
2220.0 6.272912961371789e-08
2220.691162109375 6.310656990774018e-08
2221.0 6.30426708717159e-08
2222.0 6.283443923061807e-08
2223.0 6.261843554970588e-08
2224.0 6.24061429303802e-08
2225.0 6.218610596959206e-08
2226.0 6.196972788449095e-08
2227.0 6.174563385020668e-08
2228.0 6.152513901125057e-08
2229.0 6.12969640523424e-08
2230.0 6.107234125182242e-08
2230.693115234375 6.088821771637796e-08
2231.0 6.090290511226328e-08
2232.0 6.095614938914048e-08
2233.0 6.100351875430337e-08
2234.0 6.105617674919743e-08
2235.0 6.110294992327943e-08
2236.0 6.11550190518706e-08
2237.0 6.120679488994887e-08
2238.0 6.125267123261545e-08
2239.0 6.130385429263988e-08
2240.0 6.134912821924241e-08
2240.6953125 6.138304146841489e-08
2241.0 6.156050810807707e-08
2242.0 6.213873508765723e-08
2243.0 6.2724821870722e-08
2244.0 6.330734727079695e-08
2245.0 6.38978452057937e-08
2246.0 6.448468131254651e-08
2247.0 6.507960347258593e-08
2248.0 6.567076258816111e-08
2249.0 6.627012206442778e-08
2250.0 6.686561650693986e-08
2250.697509765625 6.728511462081678e-08
2251.0 6.705686070382868e-08
2252.0 6.62935918580553e-08
2253.0 6.553242333684009e-08
2254.0 6.476720885193123e-08
2255.0 6.399210473166392e-08
2256.0 6.321887141839366e-08
2257.0 6.243587156678157e-08
2258.0 6.165458782239856e-08
2259.0 6.086366919541211e-08
2260.0 6.007431052611456e-08
2260.69970703125 5.951448645437544e-08
2261.0 5.969381748259614e-08
2262.0 6.02979002519096e-08
2263.0 6.08986575252269e-08
2264.0 6.150717044560438e-08
2265.0 6.211225372428812e-08
2266.0 6.272520894043302e-08
2267.0 6.333462959548876e-08
2268.0 6.395203230267761e-08
2269.0 6.456580165234464e-08
2270.0 6.518767789112184e-08
2270.701904296875 6.562419184610292e-08
2271.0 6.534457512792425e-08
2272.0 6.439769970188211e-08
2273.0 6.345219546891003e-08
2274.0 6.249637612172513e-08
2275.0 6.154174150512119e-08
2276.0 6.057695458454937e-08
2277.0 5.961316429517119e-08
2278.0 5.863938611993176e-08
2279.0 5.766641483556372e-08
2280.0 5.668362169532499e-08
2280.7041015625 5.5991488762303605e-08
2281.0 5.650021859433236e-08
2282.0 5.8218674911915236e-08
2283.0 5.994923508561941e-08
2284.0 6.168111644981747e-08
2285.0 6.34254344559355e-08
2286.0 6.517077386495736e-08
2287.0 6.692888514988352e-08
2288.0 6.86877156408707e-08
2289.0 7.045965569553067e-08
2290.0 7.223201034457636e-08
2290.706298828125 7.349129694143798e-08
2291.0 7.311951782140614e-08
2292.0 7.184993891546746e-08
2293.0 7.056813523942026e-08
2294.0 6.928709843747235e-08
2295.0 6.799405739595372e-08
2296.0 6.67015264914307e-08
2297.0 6.53972212889838e-08
2298.0 6.409318194712026e-08
2299.0 6.277758547474083e-08
2300.0 6.146200127655774e-08
2300.70849609375 6.049701728100691e-08
2301.0 6.080670077963114e-08
2302.0 6.187648379990318e-08
2303.0 6.294346696672903e-08
2304.0 6.40190408835277e-08
2305.0 6.509162606069092e-08
2306.0 6.617300347722484e-08
2307.0 6.725120226981588e-08
2308.0 6.833839580359603e-08
2309.0 6.942221982907638e-08
2310.0 7.051523444704552e-08
2310.71044921875 7.128780795720902e-08
2311.0 7.134454361796761e-08
2312.0 7.154722350741996e-08
2313.0 7.17437256628765e-08
2314.0 7.194711703793688e-08
2315.0 7.215087364002443e-08
2316.0 7.23483996209648e-08
2317.0 7.255286971856633e-08
2318.0 7.275107377750912e-08
2319.0 7.29562586922786e-08
2320.0 7.315514203111343e-08
2320.712890625 7.330077746693922e-08
2321.0 7.333884774502368e-08
2322.0 7.34648517480064e-08
2323.0 7.359769047126963e-08
2324.0 7.372397615888907e-08
2325.0 7.385712777921647e-08
2326.0 7.398369556194769e-08
2327.0 7.41171525444806e-08
2328.0 7.424400281944203e-08
2329.0 7.437776561084604e-08
2330.0 7.450489877548857e-08
2330.715087890625 7.459971955154858e-08
2331.0 7.456256927334697e-08
2332.0 7.442503152831736e-08
2333.0 7.429371820977683e-08
2334.0 7.415508016759194e-08
2335.0 7.402264021495369e-08
2336.0 7.388289971988935e-08
2337.0 7.374932277163617e-08
2338.0 7.360847768115308e-08
2339.0 7.347377740724559e-08
2340.0 7.333182554623705e-08
2340.71728515625 7.323352308270239e-08
2341.0 7.318184976329758e-08
2342.0 7.299198377841286e-08
2343.0 7.280808997578941e-08
2344.0 7.261689107156883e-08
2345.0 7.24316282968091e-08
2346.0 7.224567125585172e-08
2347.0 7.205245955238011e-08
2348.0 7.186512941683416e-08
2349.0 7.167057856354023e-08
2350.0 7.14818648666008e-08
2350.719482421875 7.134016157153537e-08
2351.0 7.153043908139718e-08
2352.0 7.221627977434686e-08
2353.0 7.289710870249456e-08
2354.0 7.358613479417149e-08
2355.0 7.427002772701744e-08
2356.0 7.496224484008023e-08
2357.0 7.564920685605242e-08
2358.0 7.634462061834869e-08
2359.0 7.703465680023984e-08
2360.0 7.773327284480821e-08
2360.7216796875 7.823245608497449e-08
2361.0 7.829141713324703e-08
2362.0 7.851061626703543e-08
2363.0 7.872302215414303e-08
2364.0 7.894293065607246e-08
2365.0 7.915601630032817e-08
2366.0 7.937665238533234e-08
2367.0 7.9590418809874e-08
2368.0 7.981177506273648e-08
2369.0 8.002622326845634e-08
2370.0 8.024830081094013e-08
2370.723876953125 8.040316546010503e-08
2371.0 8.079062658891676e-08
2372.0 8.220332423205601e-08
2373.0 8.361181681308421e-08
2374.0 8.503118506385478e-08
2375.0 8.644609703861475e-08
2376.0 8.787214692607616e-08
2377.0 8.929348818338817e-08
2378.0 9.072623074584306e-08
2379.0 9.215401118218173e-08
2380.0 9.35934473270275e-08
2380.72607421875 9.463361307478323e-08
2381.0 9.431023943350725e-08
2382.0 9.313631003889436e-08
2383.0 9.195085598881248e-08
2384.0 9.077069752251357e-08
2385.0 8.957922534743349e-08
2386.0 8.839282763764232e-08
2387.0 8.719532823671152e-08
2388.0 8.600268110346179e-08
2389.0 8.479914536912593e-08
2390.0 8.360023862428919e-08
2390.728515625 8.271865718116065e-08
2391.0 8.262273183946222e-08
2392.0 8.227624525910544e-08
2393.0 8.192126827924764e-08
2394.0 8.157270855492428e-08
2395.0 8.121573031835717e-08
2396.0 8.086511182931e-08
2397.0 8.051344197150503e-08
2398.0 8.015343987953354e-08
2399.0 7.979969730603932e-08
2400.0 7.943768640740489e-08
2400.730712890625 7.910307376883083e-08
2401.0 7.949078422389343e-08
2402.0 8.092306985857109e-08
2403.0 8.236236539254153e-08
2404.0 8.379384301061027e-08
2405.0 8.523258893997738e-08
2406.0 8.666325545015612e-08
2407.0 8.81014389784362e-08
2408.0 8.953129113210225e-08
2409.0 9.096892790400175e-08
2410.0 9.239796275944339e-08
2410.73291015625 9.345063534502278e-08
2411.0 9.350838111006464e-08
2412.0 9.371604483255734e-08
2413.0 9.393214319107169e-08
2414.0 9.413964449961594e-08
2415.0 9.435561786526331e-08
2416.0 9.456295627136022e-08
2417.0 9.47788041224678e-08
2418.0 9.498597913724132e-08
2419.0 9.520170095167634e-08
2420.0 9.540871208587299e-08
2420.735107421875 9.556668971442754e-08
2421.0 9.527718086927737e-08
2422.0 9.417582457324394e-08
2423.0 9.308328177406241e-08
2424.0 9.198256448447499e-08
2425.0 9.08904621019736e-08
2426.0 8.979038605917026e-08
2427.0 8.869872646898489e-08
2428.0 8.75992939149987e-08
2429.0 8.650807949484283e-08
2430.0 8.540929267340237e-08
2430.737548828125 8.459559125044314e-08
2431.0 8.45312596897075e-08
2432.0 8.427855862898509e-08
2433.0 8.403361832991842e-08
2434.0 8.378117614004531e-08
2435.0 8.35364400275162e-08
2436.0 8.32842569849506e-08
2437.0 8.303974344170867e-08
2438.0 8.278781976839996e-08
2439.0 8.254352004002133e-08
2440.0 8.229185598522902e-08
2440.73974609375 8.211101015300276e-08
2441.0 8.182919434751332e-08
2442.0 8.073934386642769e-08
2443.0 7.96574148745333e-08
2444.0 7.856886930865749e-08
2445.0 7.748804848347893e-08
2446.0 7.64008089805686e-08
2447.0 7.532109772451302e-08
2448.0 7.423516543239978e-08
2449.0 7.315656514811191e-08
2450.0 7.20719412147028e-08
2450.7421875 7.127199409344459e-08
2451.0 7.160761099382518e-08
2452.0 7.290238360396361e-08
2453.0 7.420298122366701e-08
2454.0 7.549607593348596e-08
2455.0 7.679522925139218e-08
2456.0 7.808664466761645e-08
2457.0 7.93843519649605e-08
2458.0 8.067408669426899e-08
2459.0 8.196292218732582e-08
2460.0 8.325839890107308e-08
2460.744384765625 8.421647506645104e-08
2461.0 8.402291844233676e-08
2462.0 8.327355079016055e-08
2463.0 8.251706645446976e-08
2464.0 8.17684799871399e-08
2465.0 8.101291423301304e-08
2466.0 8.026510122576653e-08
2467.0 7.951045489339284e-08
2468.0 7.876343368979195e-08
2469.0 7.800970745638421e-08
2470.0 7.726347025040908e-08
2470.74658203125 7.670133419737971e-08
2471.0 7.635349112794033e-08
2472.0 7.498825222400812e-08
2473.0 7.361702568558912e-08
2474.0 7.225326383581425e-08
2475.0 7.088376329903864e-08
2476.0 6.952148023444392e-08
2477.0 6.815370709541976e-08
2478.0 6.679290454723043e-08
2479.0 6.542686020207579e-08
2480.0 6.40675329918797e-08
2480.7490234375 6.304555115579454e-08
2481.0 6.319499128438013e-08
2482.0 6.379592768788657e-08
2483.0 6.439071317792822e-08
2484.0 6.499094588250955e-08
2485.0 6.558491971984338e-08
2486.0 6.618444792609701e-08
2487.0 6.677760946792076e-08
2488.0 6.737643237635468e-08
2489.0 6.79687809798648e-08
2490.0 6.856689779089791e-08
2490.751220703125 6.901138099701668e-08
2491.0 6.924090194547259e-08
2492.0 7.016942310936204e-08
2493.0 7.109101914831188e-08
2494.0 7.201845745613631e-08
2495.0 7.293881110637327e-08
2496.0 7.38651807455582e-08
2497.0 7.478429110782952e-08
2498.0 7.570958317670029e-08
2499.0 7.662744925239858e-08
2500.0 7.755166251230995e-08
2500.753662109375 7.822238036057891e-08
2501.0 7.806969765578902e-08
2502.0 7.745737138432291e-08
2503.0 7.68387604618012e-08
2504.0 7.622781332830858e-08
2505.0 7.561069393479379e-08
2506.0 7.500112731579756e-08
2507.0 7.4385500548063e-08
2508.0 7.377730787323439e-08
2509.0 7.316317489420184e-08
2510.0 7.255637350041381e-08
2510.756103515625 7.209323099250274e-08
2511.0 7.192915627620738e-08
2512.0 7.12569661539368e-08
2513.0 7.059201111904036e-08
2514.0 6.99214737965967e-08
2515.0 6.925805100633463e-08
2516.0 6.858916772532876e-08
2517.0 6.792727873115269e-08
2518.0 6.726005073321504e-08
2519.0 6.65996970867645e-08
2520.0 6.5934125613545e-08
2520.75830078125 6.543461724714999e-08
2521.0 6.518896805010212e-08
2522.0 6.416755642859767e-08
2523.0 6.315319732801668e-08
2524.0 6.21344052558652e-08
2525.0 6.112248947764495e-08
2526.0 6.010631884988573e-08
2527.0 5.909684198103217e-08
2528.0 5.8083294802735254e-08
2529.0 5.707625933872205e-08
2530.0 5.606533761502476e-08
2530.760498046875 5.5301353358816024e-08
2531.0 5.5329127960082043e-08
2532.0 5.5439968334942703e-08
2533.0 5.555560640203408e-08
2534.0 5.5666021412735604e-08
2535.0 5.578125389298153e-08
2536.0 5.5891243222926904e-08
2537.0 5.600606972107447e-08
2538.0 5.611563305365486e-08
2539.0 5.6230047125719184e-08
2540.0 5.6339184132574267e-08
2540.762939453125 5.642240280336158e-08
2541.0 5.638324901190958e-08
2542.0 5.6223263731374424e-08
2543.0 5.605835899029193e-08
2544.0 5.5898667530424055e-08
2545.0 5.573408650844132e-08
2546.0 5.5574689201062424e-08
2547.0 5.541043216890449e-08
2548.0 5.525132934589555e-08
2549.0 5.5087396574308954e-08
2550.0 5.4928588567610095e-08
2550.765380859375 5.480342810363924e-08
2551.0 5.484537952006281e-08
2552.0 5.5028954016825325e-08
2553.0 5.5207263742215975e-08
2554.0 5.53902461806419e-08
2555.0 5.5567937374161884e-08
2556.0 5.5750339047797624e-08
2557.0 5.592741124653283e-08
2558.0 5.610922562329506e-08
2559.0 5.628567834512878e-08
2560.0 5.646690482827805e-08
2560.767578125 5.6601986089087704e-08
2561.0 5.656158425238472e-08
2562.0 5.639295142573576e-08
2563.0 5.6219400951846926e-08
2564.0 5.605108626560256e-08
2565.0 5.58778853776142e-08
2566.0 5.5704867194367336e-08
2567.0 5.5537038196445835e-08
2568.0 5.536437003332147e-08
2569.0 5.519685414515896e-08
2570.0 5.502453632116486e-08
2570.77001953125 5.489586042124196e-08
2571.0 5.471737855619444e-08
2572.0 5.393700796245645e-08
2573.0 5.316248764971598e-08
2574.0 5.238416566377175e-08
2575.0 5.161155452701631e-08
2576.0 5.083528285875311e-08
2577.0 5.006458299011801e-08
2578.0 4.9290363349593195e-08
2579.0 4.852157684162287e-08
2580.0 4.774941093906341e-08
2580.7724609375 4.7157037161162754e-08
2581.0 4.727094853265784e-08
2582.0 4.776684761199418e-08
