# WAVELENGTH THROUGHPUT
2024.0 1.1708975424527287e-07
2025.0 1.1366431716239016e-07
2026.0 1.1023086946966131e-07
2027.0 1.0677953147687512e-07
2028.0 1.0333037366038122e-07
2029.0 9.986396089044107e-08
2030.0 9.639908398769648e-08
2030.6534423828125 9.412461125879621e-08
2031.0 9.480001093205451e-08
2032.0 9.676039220970674e-08
2033.0 9.871582432455656e-08
2034.0 1.0068437370649877e-07
2035.0 1.0265709417917215e-07
2036.0 1.0462431416487405e-07
2037.0 1.0660519861869723e-07
2038.0 1.0858022009497683e-07
2039.0 1.1056927245425111e-07
2040.0 1.1255209791305947e-07
2040.6552734375 1.138598866601544e-07
2041.0 1.1399475463579758e-07
2042.0 1.1438639897801442e-07
2043.0 1.1476805022429908e-07
2044.0 1.1516087413024725e-07
2045.0 1.1554364705013495e-07
2046.0 1.1593767606898119e-07
2047.0 1.1632157072278017e-07
2048.0 1.1671679242765963e-07
2049.0 1.1711262834062563e-07
2050.0 1.1749822342517189e-07
2050.656982421875 1.1777452352523179e-07
2051.0 1.1691333565499613e-07
2052.0 1.1438757379199737e-07
2053.0 1.1186579980097376e-07
2054.0 1.0932710961542755e-07
2055.0 1.0679192949861305e-07
2056.0 1.042402933781061e-07
2057.0 1.0169167600933439e-07
2058.0 9.913623120680132e-08
2059.0 9.656502484925502e-08
2060.0 9.399612360194751e-08
2060.658935546875 9.229349384575692e-08
2061.0 9.263498316312706e-08
2062.0 9.36463177153406e-08
2063.0 9.465125179670015e-08
2064.0 9.566717167349784e-08
2065.0 9.668543309920505e-08
2066.0 9.769701950578556e-08
2067.0 9.871987563109566e-08
2068.0 9.973587263122242e-08
2069.0 1.0076331846516546e-07
2070.0 1.0178373123267426e-07
2070.660888671875 1.024648342537082e-07
2071.0 1.0186649715822639e-07
2072.0 1.0008969600670616e-07
2073.0 9.831760652854183e-08
2074.0 9.654082443656874e-08
2075.0 9.475060373936176e-08
2076.0 9.296459087324697e-08
2077.0 9.116546396111753e-08
2078.0 8.937020712848698e-08
2079.0 8.756216244182569e-08
2080.0 8.575764848833899e-08
2080.662841796875 8.455313364121627e-08
2081.0 8.490064760408541e-08
2082.0 8.594073888476736e-08
2083.0 8.698318095334705e-08
2084.0 8.801987698390849e-08
2085.0 8.906695843881834e-08
2086.0 9.010809575135779e-08
2087.0 9.115981305951967e-08
2088.0 9.220539675650263e-08
2089.0 9.32617558120814e-08
2090.0 9.431179097481198e-08
2090.664794921875 9.501609339103927e-08
2091.0 9.458414726457782e-08
2092.0 9.329330824138133e-08
2093.0 9.199063744647263e-08
2094.0 9.069321230222517e-08
2095.0 8.938419158317962e-08
2096.0 8.808016156782812e-08
2097.0 8.676478315776389e-08
2098.0 8.545415872096364e-08
2099.0 8.414016787682149e-08
2100.0 8.281517689782405e-08
2100.666748046875 8.205160186647723e-08
2101.0 8.283392006768005e-08
2102.0 8.518323139876965e-08
2103.0 8.755465928771752e-08
2104.0 8.993233283836935e-08
2105.0 9.23326495647033e-08
2106.0 9.473886250981383e-08
2107.0 9.716825079803917e-08
2108.0 9.960318097643118e-08
2109.0 1.0206181304331195e-07
2110.0 1.0453526600155112e-07
2110.668701171875 1.0618997213529083e-07
2111.0 1.0537074523127403e-07
2112.0 1.0289595518452054e-07
2113.0 1.0039415233162494e-07
2114.0 9.788399947050629e-08
2115.0 9.534718216845451e-08
2116.0 9.280143505764779e-08
2117.0 9.022937785164661e-08
2118.0 8.76478041644428e-08
2119.0 8.504810975993183e-08
2120.0 8.242264726371665e-08
2120.670654296875 8.065604268776301e-08
2121.0 8.097547797040691e-08
2122.0 8.194127511213557e-08
2123.0 8.291968552368427e-08
2124.0 8.389554992396796e-08
2125.0 8.488423669212092e-08
2126.0 8.587022733668042e-08
2127.0 8.686925140135253e-08
2128.0 8.78735128710588e-08
2129.0 8.887485001574287e-08
2130.0 8.988954108055677e-08
2130.672607421875 9.056834888207897e-08
2131.0 9.118246613137616e-08
2132.0 9.307372956445208e-08
2133.0 9.496705290355138e-08
2134.0 9.687975654921379e-08
2135.0 9.879424484207115e-08
2136.0 1.0072853907247006e-07
2137.0 1.0266431823283365e-07
2138.0 1.0462032245373454e-07
2139.0 1.0658732050284406e-07
2140.0 1.0855536315496461e-07
2140.674560546875 1.098944093950067e-07
2141.0 1.0875572746870112e-07
2142.0 1.052316732139207e-07
2143.0 1.0169421702575044e-07
2144.0 9.812426217166386e-08
2145.0 9.454010824837388e-08
2146.0 9.092397121408526e-08
2147.0 8.729282902713256e-08
2148.0 8.363790591198847e-08
2149.0 7.99517963747062e-08
2150.0 7.624945460416367e-08
2150.676513671875 7.372560094702586e-08
2151.0 7.448076398917973e-08
2152.0 7.683091702683182e-08
2153.0 7.918731245202147e-08
2154.0 8.156432830681804e-08
2155.0 8.394723050434728e-08
2156.0 8.635126828672151e-08
2157.0 8.876083181151493e-08
2158.0 9.119205121230448e-08
2159.0 9.363703341096639e-08
2160.0 9.608699246466109e-08
2160.6787109375 9.776215183241975e-08
2161.0 9.844726273784761e-08
2162.0 1.0057815891844966e-07
2163.0 1.0272984434449867e-07
2164.0 1.048836767111385e-07
2165.0 1.0705875923604689e-07
2166.0 1.092356583997145e-07
2167.0 1.1143427306573173e-07
2168.0 1.1363437009881259e-07
2169.0 1.1585665243342153e-07
2170.0 1.1809092166096754e-07
2170.6806640625 1.196093348954683e-07
2171.0 1.1915425100078415e-07
2172.0 1.1773365700727429e-07
2173.0 1.1629253708163203e-07
2174.0 1.1485233468005517e-07
2175.0 1.1339182608285726e-07
2176.0 1.1193192171584548e-07
2177.0 1.1045190876676227e-07
2178.0 1.0897217042342265e-07
2179.0 1.0747253718619932e-07
2180.0 1.0597284514639599e-07
2180.682861328125 1.0493473782713138e-07
2181.0 1.0477533489666422e-07
2182.0 1.042796524863949e-07
2183.0 1.0377988410284982e-07
2184.0 1.0326654124773392e-07
2185.0 1.0275860956950668e-07
2186.0 1.0223717316563099e-07
2187.0 1.017210166263396e-07
2188.0 1.011914376768155e-07
2189.0 1.0066702795253584e-07
2190.0 1.0012925716974225e-07
2190.684814453125 9.976326469649347e-08
2191.0 1.0000272132076774e-07
2192.0 1.0075536252624509e-07
2193.0 1.015204533858406e-07
2194.0 1.022794491110855e-07
2195.0 1.0305104981428415e-07
2196.0 1.038259530667606e-07
2197.0 1.0459457626723109e-07
2198.0 1.0537603985143183e-07
2199.0 1.061510986250635e-07
2200.0 1.0693914446199952e-07
2200.68701171875 1.0749728652666835e-07
2201.0 1.0721988003138342e-07
2202.0 1.0633885560629524e-07
2203.0 1.0544119601996472e-07
2204.0 1.0454629508483821e-07
2205.0 1.0363488286118755e-07
2206.0 1.027260214126006e-07
2207.0 1.0180077491074752e-07
2208.0 1.0087786864326524e-07
2209.0 9.994786522054557e-08
2210.0 9.900167023995495e-08
2210.68896484375 9.835013267350292e-08
2211.0 9.932165280110668e-08
2212.0 1.0244752619459135e-07
2213.0 1.0560045924189232e-07
2214.0 1.0876145947110239e-07
2215.0 1.1195020586614649e-07
2216.0 1.1514652490166742e-07
2217.0 1.1837127182756744e-07
2218.0 1.2160310194774877e-07
2219.0 1.2486404846047005e-07
2220.0 1.2813158259428117e-07
2220.691162109375 1.3040606565996692e-07
2221.0 1.297409122440479e-07
2222.0 1.275776290086637e-07
2223.0 1.253882317345135e-07
2224.0 1.2319584635647933e-07
2225.0 1.2097766818440945e-07
2226.0 1.187560157434712e-07
2227.0 1.1650889671724129e-07
2228.0 1.1425779925519513e-07
2229.0 1.1198157912523975e-07
2230.0 1.0970089576861342e-07
2230.693115234375 1.0806304855156543e-07
2231.0 1.0939822010383192e-07
2232.0 1.13772017382648e-07
2233.0 1.181551920679927e-07
2234.0 1.225690067974367e-07
2235.0 1.2699145697330265e-07
2236.0 1.3144541733594618e-07
2237.0 1.3591970282230466e-07
2238.0 1.404014985115911e-07
2239.0 1.4491612403855448e-07
2240.0 1.4943750018395867e-07
2240.6953125 1.525993322178462e-07
2241.0 1.5199707769941651e-07
2242.0 1.4999978873905043e-07
2243.0 1.4800573958694461e-07
2244.0 1.4598764866610207e-07
2245.0 1.4397239653409215e-07
2246.0 1.4193344013274199e-07
2247.0 1.398969176747788e-07
2248.0 1.378370321884936e-07
2249.0 1.3577917196316545e-07
2250.0 1.336982937030768e-07
2250.697509765625 1.3224632168167267e-07
2251.0 1.3172422141372295e-07
2252.0 1.2998044261169286e-07
2253.0 1.2823966514579596e-07
2254.0 1.2648981377976686e-07
2255.0 1.2471949752693956e-07
2256.0 1.2295165921655944e-07
2257.0 1.2116364006181342e-07
2258.0 1.1937774613640677e-07
2259.0 1.1757197256093581e-07
2260.0 1.1576796825188164e-07
2260.69970703125 1.1449048211287805e-07
2261.0 1.1394909798141894e-07
2262.0 1.1215089836476333e-07
2263.0 1.1033366277862347e-07
2264.0 1.0851771482572942e-07
2265.0 1.0668303898391204e-07
2266.0 1.048492912560729e-07
2267.0 1.0299712684703234e-07
2268.0 1.011455168198931e-07
2269.0 9.927581567474758e-08
2270.0 9.740631400858545e-08
2270.701904296875 9.608673632339103e-08
2271.0 9.790907634704395e-08
2272.0 1.0402973542131586e-07
2273.0 1.101853918985997e-07
2274.0 1.1635650769118534e-07
2275.0 1.2256381369882378e-07
2276.0 1.2878551679594272e-07
2277.0 1.3504461213874865e-07
2278.0 1.4131703328568503e-07
2279.0 1.4762805794979048e-07
2280.0 1.5395132805097214e-07
2280.7041015625 1.5842583287727318e-07
2281.0 1.5746713604213137e-07
2282.0 1.5420342485221393e-07
2283.0 1.509391185650067e-07
2284.0 1.4764633377483778e-07
2285.0 1.4435231605980813e-07
2286.0 1.4103038470799948e-07
2287.0 1.3770657729278086e-07
2288.0 1.3435542633118866e-07
2289.0 1.3100175084426192e-07
2290.0 1.2762130713794456e-07
2290.706298828125 1.2523082087117196e-07
2291.0 1.2524745710687036e-07
2292.0 1.2530369846382427e-07
2293.0 1.2534787666244358e-07
2294.0 1.2540286839146774e-07
2295.0 1.2544578711354206e-07
2296.0 1.254995117643824e-07
2297.0 1.2554116743385877e-07
2298.0 1.2559364849768053e-07
2299.0 1.2563403754335123e-07
2300.0 1.2568525756457214e-07
2300.70849609375 1.2566017816618414e-07
2301.0 1.2747616440585315e-07
2302.0 1.3372890377917937e-07
2303.0 1.3998678845707882e-07
2304.0 1.4627480917068468e-07
2305.0 1.525668690340764e-07
2306.0 1.588902485833167e-07
2307.0 1.6521655503479123e-07
2308.0 1.7157537100330205e-07
2309.0 1.7793599552184026e-07
2310.0 1.8433030554521407e-07
2310.71044921875 1.8886885596203562e-07
2311.0 1.8763675183911083e-07
2312.0 1.8339054822518533e-07
2313.0 1.7911527996660248e-07
2314.0 1.748439903781447e-07
2315.0 1.7055994168143238e-07
2316.0 1.6624796207664313e-07
2317.0 1.61938745875607e-07
2318.0 1.576023603831139e-07
2319.0 1.5326792297745466e-07
2320.0 1.48907082249634e-07
2320.712890625 1.457981877717401e-07
2321.0 1.4455623442517562e-07
2322.0 1.4020965839234403e-07
2323.0 1.3586367714829932e-07
2324.0 1.3149314673567022e-07
2325.0 1.271224060638451e-07
2326.0 1.227278744862932e-07
2327.0 1.1833230851661045e-07
2328.0 1.139137294151245e-07
2329.0 1.0949328745594044e-07
2330.0 1.0505061442539827e-07
2330.715087890625 1.0187166455071163e-07
2331.0 1.022029708059204e-07
2332.0 1.0335825873411734e-07
2333.0 1.0452576735770262e-07
2334.0 1.0568656046721177e-07
2335.0 1.0685979073683766e-07
2336.0 1.0802609897512687e-07
2337.0 1.0920504997317816e-07
2338.0 1.103768831698908e-07
2339.0 1.1156158942803872e-07
2340.0 1.1273895767604932e-07
2340.71728515625 1.1359111912140544e-07
2341.0 1.1291561638382238e-07
2342.0 1.1051188420477979e-07
2343.0 1.0811168589308207e-07
2344.0 1.0569510770370032e-07
2345.0 1.0328161187842876e-07
2346.0 1.0086134727067943e-07
2347.0 9.842534636730553e-08
2348.0 9.59917459452951e-08
2349.0 9.354284134173604e-08
2350.0 9.10958700414816e-08
2350.719482421875 8.932422955836054e-08
2351.0 9.093775581173403e-08
2352.0 9.670744382358496e-08
2353.0 1.0248280324304802e-07
2354.0 1.0828197666686029e-07
2355.0 1.1408579418718127e-07
2356.0 1.1991450607805534e-07
2357.0 1.257468296910207e-07
2358.0 1.3160513315342805e-07
2359.0 1.3746601089239278e-07
2360.0 1.433539590801947e-07
2360.7216796875 1.476012203545493e-07
2361.0 1.4613978102232288e-07
2362.0 1.4089335822602708e-07
2363.0 1.3562062234229242e-07
2364.0 1.3034670278271633e-07
2365.0 1.2504742260516684e-07
2366.0 1.197459871730852e-07
2367.0 1.1442011890431984e-07
2368.0 1.0909110490166914e-07
2369.0 1.0373860528038478e-07
2370.0 9.838196467196915e-08
2370.723876953125 9.448843798088358e-08
2371.0 9.398550423928471e-08
2372.0 9.216958801777465e-08
2373.0 9.034059916293313e-08
2374.0 8.851512974689699e-08
2375.0 8.667691309858487e-08
2376.0 8.484187438151348e-08
2377.0 8.299441547539644e-08
2378.0 8.114979133716913e-08
2379.0 7.929307569763051e-08
2380.0 7.74388416145902e-08
2380.72607421875 7.608374484089816e-08
2381.0 7.722482585558986e-08
2382.0 8.140394368174597e-08
2383.0 8.558556348864964e-08
2384.0 8.978487124843895e-08
2385.0 9.398593533075148e-08
2386.0 9.820546546738008e-08
2387.0 1.0242600281369318e-07
2388.0 1.0666578779621656e-07
2389.0 1.1090582741633505e-07
2390.0 1.1516589973966572e-07
2390.728515625 1.1826714930462653e-07
2391.0 1.1885870147274045e-07
2392.0 1.2105166002156414e-07
2393.0 1.232385507786487e-07
2394.0 1.2544155777051781e-07
2395.0 1.2763811986242087e-07
2396.0 1.2985121775661388e-07
2397.0 1.3206946045878787e-07
2398.0 1.3428065623450436e-07
2399.0 1.365090002479702e-07
2400.0 1.387299025879216e-07
2400.730712890625 1.402326128710983e-07
2401.0 1.3932542475636134e-07
2402.0 1.3594449541413464e-07
2403.0 1.3257663927664686e-07
2404.0 1.291974751868811e-07
2405.0 1.2583077420051354e-07
2406.0 1.2245338247908983e-07
2407.0 1.1908783125443594e-07
2408.0 1.1571221938858327e-07
2409.0 1.1234785156634285e-07
2410.0 1.0897402631863995e-07
2410.73291015625 1.0650838667945064e-07
2411.0 1.0827697893444054e-07
2412.0 1.148876014450784e-07
2413.0 1.2150700383629131e-07
2414.0 1.281137266979238e-07
2415.0 1.3473042170391065e-07
2416.0 1.4133323095914956e-07
2417.0 1.4794720379780081e-07
2418.0 1.5454608547813303e-07
2419.0 1.6115732135382675e-07
2420.0 1.6775226147961213e-07
2420.735107421875 1.7260938530766823e-07
2421.0 1.7273755722077594e-07
2422.0 1.7320564952653428e-07
2423.0 1.7368929359294397e-07
2424.0 1.741570181105914e-07
2425.0 1.7464037871556634e-07
2426.0 1.7510773437414652e-07
2427.0 1.7559081037172242e-07
2428.0 1.760577960994955e-07
2429.0 1.7654058634274413e-07
2430.0 1.7700720106718706e-07
2430.737548828125 1.773438155911769e-07
2431.0 1.757387127337635e-07
2432.0 1.696093090434279e-07
2433.0 1.634986834219426e-07
2434.0 1.5737663096953758e-07
2435.0 1.5127223335286533e-07
2436.0 1.451575395425027e-07
2437.0 1.3905941146483412e-07
2438.0 1.3295208237883069e-07
2439.0 1.268602150115272e-07
2440.0 1.207602573945129e-07
2440.73974609375 1.1625779465390237e-07
2441.0 1.1677257842509172e-07
2442.0 1.187391998445694e-07
2443.0 1.2071541918884458e-07
2444.0 1.2267953178219528e-07
2445.0 1.2465359725432682e-07
2446.0 1.266151988539433e-07
2447.0 1.2858710779885957e-07
2448.0 1.3054619623700088e-07
2449.0 1.3251594599919218e-07
2450.0 1.3447251910798393e-07
2450.7421875 1.359325508534345e-07
2451.0 1.3628045066803029e-07
2452.0 1.3761698468374374e-07
2453.0 1.3896516339394794e-07
2454.0 1.4029992841525603e-07
2455.0 1.4164657924614376e-07
2456.0 1.4297957381246086e-07
2457.0 1.4432469496075672e-07
2458.0 1.4565591761145128e-07
2459.0 1.4698619350949802e-07
2460.0 1.4832895654802667e-07
2460.744384765625 1.493177036973485e-07
2461.0 1.4980648099318208e-07
2462.0 1.517315322959129e-07
2463.0 1.5364166116556046e-07
2464.0 1.5556452215264962e-07
2465.0 1.5747211371444088e-07
2466.0 1.5939276464856436e-07
2467.0 1.6129781665221332e-07
2468.0 1.6321628919566648e-07
2469.0 1.651187998023443e-07
2470.0 1.6703507442293116e-07
2470.74658203125 1.6845355624457916e-07
2471.0 1.6725762164383655e-07
2472.0 1.6255512818013217e-07
2473.0 1.5784070082087185e-07
2474.0 1.5314334359860868e-07
2475.0 1.4843490840653752e-07
2476.0 1.437426934215856e-07
2477.0 1.3904025523060152e-07
2478.0 1.3435318847952804e-07
2479.0 1.2965675212356075e-07
2480.0 1.249748261247891e-07
2480.7490234375 1.2146129871597646e-07
2481.0 1.2110424525463447e-07
2482.0 1.1969301251293613e-07
2483.0 1.182717712595904e-07
2484.0 1.168620529948112e-07
2485.0 1.1544258412527727e-07
2486.0 1.140343821195403e-07
2487.0 1.1261668707197771e-07
2488.0 1.1121000310761629e-07
2489.0 1.097940833201965e-07
2490.0 1.0838891917975371e-07
2490.751220703125 1.0732660440223363e-07
2491.0 1.0889830078529439e-07
2492.0 1.1522359351372798e-07
2493.0 1.215346128690442e-07
2494.0 1.278527551911625e-07
2495.0 1.3415549236341063e-07
2496.0 1.4046650285573e-07
2497.0 1.467609518205558e-07
2498.0 1.5306480907573372e-07
2499.0 1.5935096312839824e-07
2500.0 1.65647658838766e-07
2500.753662109375 1.703355366850353e-07
2501.0 1.6963687724446014e-07
2502.0 1.66818104298004e-07
2503.0 1.6398773577838875e-07
2504.0 1.6117567760074047e-07
2505.0 1.5835253820480545e-07
2506.0 1.5554720141780096e-07
2507.0 1.5273129641423184e-07
2508.0 1.4993267149023852e-07
2509.0 1.4712400645022894e-07
2510.0 1.4433213261486746e-07
2510.756103515625 1.422139128968448e-07
2511.0 1.4244647680717137e-07
2512.0 1.4339909148676327e-07
2513.0 1.4436326992297083e-07
2514.0 1.4531300896427777e-07
2515.0 1.46274482345173e-07
2516.0 1.4722134365040438e-07
2517.0 1.481801093426798e-07
2518.0 1.4912409081402988e-07
2519.0 1.5008014618408094e-07
2520.0 1.5102124572372957e-07
2520.75830078125 1.517446125534407e-07
2521.0 1.518829292145354e-07
2522.0 1.5244090210908193e-07
2523.0 1.5301173037408926e-07
2524.0 1.5356785786694952e-07
2525.0 1.5413695697449208e-07
2526.0 1.546912377610336e-07
2527.0 1.5525858959234922e-07
2528.0 1.5581102230783694e-07
2529.0 1.5637662515537148e-07
2530.0 1.5692720843503824e-07
2530.760498046875 1.5735641553845045e-07
2531.0 1.5638365975004496e-07
2532.0 1.5231131105181934e-07
2533.0 1.4825789190180957e-07
2534.0 1.4419626901705657e-07
2535.0 1.401528465331958e-07
2536.0 1.36101957832736e-07
2537.0 1.3206854239015362e-07
2538.0 1.2802839624523226e-07
2539.0 1.2400498488138971e-07
2540.0 1.1997559009711708e-07
2540.762939453125 1.1690535320519095e-07
2541.0 1.1852285974959414e-07
2542.0 1.2535131221050096e-07
2543.0 1.3215930191220665e-07
2544.0 1.389700628314345e-07
2545.0 1.4575912476685617e-07
2546.0 1.525521756684551e-07
2547.0 1.593222948879412e-07
2548.0 1.660976172929495e-07
2549.0 1.7284877884590097e-07
2550.0 1.7960635427235054e-07
2550.765380859375 1.8476018309647281e-07
2551.0 1.837327343829199e-07
2552.0 1.7937340387045792e-07
2553.0 1.7500350898274013e-07
2554.0 1.7065499996475397e-07
2555.0 1.662967384308593e-07
2556.0 1.6195909962408944e-07
2557.0 1.576124803622692e-07
2558.0 1.5328570451101762e-07
2559.0 1.489507369100561e-07
2560.0 1.4463483557561567e-07
