# WAVELENGTH THROUGHPUT
2370.0 0.0
2380.0 0.0
2390.0 0.0
2400.0 0.0
2410.0 0.0
2420.0 0.0
2430.0 0.0
2440.0 0.0
2450.0 0.0
2460.0 0.0
2470.0 0.0
2480.0 0.0
2490.0 0.0
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4010.0 0.0
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 0.0
4310.0 0.0
4320.0 0.0
4330.0 0.0
4340.0 0.0
4350.0 0.0
4360.0 0.0
4370.0 0.0
4380.0 0.0
4390.0 0.0
4400.0 0.0
4410.0 0.0
4420.0 0.0
4430.0 0.0
4440.0 0.0
4450.0 0.0
4460.0 0.0
4470.0 0.0
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 0.0
4530.0 0.0
4540.0 0.0
4550.0 0.0
4560.0 0.0
4570.0 0.0
4580.0 0.0
4590.0 0.0
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 0.0
4640.0 0.0
4650.0 0.0
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 0.0
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 0.0
4850.0 0.0
4860.0 0.0
4870.0 0.0
4880.0 0.0
4890.0 0.0
4900.0 0.0
4910.0 0.0
4920.0 0.0
4930.0 0.0
4940.0 0.0
4950.0 0.0
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 0.0
5010.0 0.0
5020.0 0.0
5030.0 0.0
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 0.0
5090.0 0.0
5100.0 0.0
5110.0 0.0
5120.0 0.0
5130.0 0.0
5140.0 0.0
5150.0 0.0
5160.0 0.0
5170.0 0.0
5180.0 0.0
5190.0 0.0
5200.0 0.0
5210.0 0.0
5220.0 0.0
5230.0 0.0
5240.0 0.0
5250.0 0.0
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 0.0
5330.0 0.0
5340.0 0.0
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 0.0
5430.0 0.0
5440.0 0.0
5450.0 0.0
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 0.0
5540.0 0.0
5550.0 0.0
5560.0 0.0
5570.0 0.0
5580.0 0.0
5590.0 0.0
5600.0 0.0
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 0.0
5680.0 0.0
5690.0 0.0
5700.0 0.0
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 0.0
5780.0 0.0
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 0.0
6470.0 0.0
6480.0 0.0
6490.0 0.0
6500.0 0.0
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
7000.0 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7250.0 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7450.0517578125 0.0
7451.0517578125 0.0
7452.0517578125 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7502.0654296875 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7552.07861328125 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7602.09228515625 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7652.10595703125 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7702.119140625 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7752.1328125 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7802.14599609375 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
7998.0 0.0
7999.0 0.0
8000.0 5.973386410590691e-05
8010.0 5.9712123087629594e-05
8020.0 5.969750632210974e-05
8030.0 5.96864702558561e-05
8040.0 5.966848693009342e-05
8050.0 5.9651005473416996e-05
8060.0 5.963333262636402e-05
8070.0 5.961527140344726e-05
8080.0 5.9596925149352285e-05
8090.0 5.957829238362758e-05
8100.0 5.955916257468153e-05
8110.0 5.9539738624521145e-05
8120.0 5.951982492097623e-05
8130.0 5.949961432770823e-05
8140.0 5.947900596004668e-05
8150.0 5.945789428772157e-05
8160.0 5.943649135153649e-05
8170.0 5.9414681790366504e-05
8180.0 5.93923700170191e-05
8190.0 5.948559901568366e-05
8200.0 5.957832338255593e-05
8210.0 5.965862198742339e-05
8220.0 5.973848543998793e-05
8230.0 5.981782917224527e-05
8240.0 5.9854132448619855e-05
8250.0 5.9889874940012655e-05
8260.0 5.9924968672320685e-05
8270.0 5.995931083034061e-05
8280.0 5.999310863267605e-05
8290.0 6.002622763264592e-05
8300.0 6.005859302269045e-05
8310.0 6.009040238269351e-05
8320.0 6.0121535207368776e-05
8330.0 6.015189832888771e-05
8340.0 6.0181703551644866e-05
8350.0 6.021072036757438e-05
8360.0 6.023917475255548e-05
8370.0 6.013938916846688e-05
8380.0 6.0039187316307355e-05
8390.0 5.993877788961561e-05
8400.0 5.9838051822298086e-05
8410.0 5.972533091072334e-05
8420.0 5.96122775812325e-05
8430.0 5.9499099502777004e-05
8440.0 5.938569261828439e-05
8450.0 5.927204786071118e-05
8460.0 5.9158281207865294e-05
8470.0 5.904428990928121e-05
8480.0 5.8930251225358794e-05
8490.0 5.8816748965563424e-05
8500.0 5.870452126734305e-05
8510.0 5.862898135771644e-05
8520.0 5.855445655945523e-05
8530.0 5.8480089619136306e-05
8540.0 5.8405499922318014e-05
8550.0 5.826442242400044e-05
8560.0 5.8123157849342794e-05
8570.0 5.7981536554713704e-05
8580.0 5.783973854730913e-05
8590.0 5.7697668195092505e-05
8600.0 5.755523222251401e-05
8610.0 5.740337945544158e-05
8620.0 5.725129321871555e-05
8630.0 5.709899205945372e-05
8640.0 5.703419607551087e-05
8650.0 5.696872556208062e-05
8660.0 5.69024737401105e-05
8670.0 5.6835620525164855e-05
8680.0 5.676808941171525e-05
8690.0 5.6699862884977494e-05
8700.0 5.663097598331047e-05
8710.0 5.6561297177584545e-05
8720.0 5.649103002449955e-05
8730.0 5.668598605162455e-05
8740.0 5.6880335328113e-05
8750.0 5.707407341166443e-05
8760.0 5.726717802530356e-05
8770.0 5.745955425898056e-05
8780.0 5.7651381347674854e-05
8790.0 5.784255603940591e-05
8800.0 5.803305635297529e-05
8810.0 5.814182467108641e-05
8820.0 5.824951864161905e-05
8830.0 5.835634198210678e-05
8840.0 5.8560760188278715e-05
8850.0 5.876449834347843e-05
8860.0 5.896756423311588e-05
8870.0 5.916993382086923e-05
8880.0 5.937151715896206e-05
8890.0 5.9572479959099704e-05
8900.0 5.9772714708722336e-05
8910.0 5.9736736134807826e-05
8920.0 5.969990980344271e-05
8930.0 5.971156254026938e-05
8940.0 5.967307040903808e-05
8950.0 5.9633632561769725e-05
8960.0 5.964278815684748e-05
8970.0 5.960204143717162e-05
8980.0 5.961034956979663e-05
8990.0 5.956912232643336e-05
9000.0 5.9527320383797984e-05
9010.0 5.9396173088968734e-05
9020.0 5.921663152922612e-05
9030.0 5.908689257673307e-05
9040.0 5.8958568394662026e-05
9050.0 5.8830781550241704e-05
9060.0 5.8752199621222454e-05
9070.0 5.8625150168472846e-05
9080.0 5.85472222142199e-05
9090.0 5.8420769839556353e-05
9100.0 5.829473245732632e-05
9110.0 5.8217346227956504e-05
9120.0 5.8091771507170165e-05
9130.0 5.80147105897686e-05
9140.0 5.788940794946124e-05
9150.0 5.7812552781158454e-05
9160.0 5.768749490521551e-05
9170.0 5.7610664464717175e-05
9180.0 5.74857276423359e-05
9190.0 5.74087937882596e-05
9200.0 5.728387452601657e-05
9210.0 5.716802064128215e-05
9220.0 5.7004440862652386e-05
9230.0 5.688872164917148e-05
9240.0 5.677512475830174e-05
9250.0 5.670887753168851e-05
9260.0 5.659484477918593e-05
9270.0 5.6527963980137565e-05
9280.0 5.641331544145912e-05
9290.0 5.634568537915424e-05
9300.0 5.623040922282807e-05
9310.0 5.616195745968907e-05
9320.0 5.6045946328434536e-05
9330.0 5.5976547305187635e-05
9340.0 5.5859623773105476e-05
9350.0 5.57892035076557e-05
9360.0 5.567128949744013e-05
9370.0 5.559983132247402e-05
9380.0 5.548082082746284e-05
9390.0 5.5408055434650396e-05
9400.0 5.5334705464390825e-05
9410.0 5.5162230842807866e-05
9420.0 5.503589764784884e-05
9430.0 5.486279713918866e-05
9440.0 5.47660628253265e-05
9450.0 5.462250186967765e-05
9460.0 5.452445182165207e-05
9470.0 5.442566726964684e-05
9480.0 5.428030691624161e-05
9490.0 5.418013266038451e-05
9500.0 5.407921149569871e-05
9510.0 5.392340388837504e-05
9520.0 5.381249610937394e-05
9530.0 5.365540899716633e-05
9540.0 5.354303708378401e-05
9550.0 5.3429806627960816e-05
9560.0 5.3270543584638934e-05
9570.0 5.315570933199844e-05
9580.0 5.303994553582677e-05
9590.0 5.2878439428755086e-05
9600.0 5.2760937444744535e-05
9610.0 5.2623275844272894e-05
9620.0 5.244017283512786e-05
9630.0 5.230087127784044e-05
9640.0 5.2181604081342633e-05
9650.0 5.2016962465485936e-05
9660.0 5.189574752681019e-05
9670.0 5.17734069097101e-05
9680.0 5.160609300136995e-05
9690.0 5.1481689059167734e-05
9700.0 5.135624212129929e-05
9710.0 5.1186089261917256e-05
9720.0 5.10585403203709e-05
9730.0 5.092980844833347e-05
9740.0 5.075672664967205e-05
9750.0 5.062578741176378e-05
9760.0 5.049370263387818e-05
9770.0 5.036046616164955e-05
9780.0 5.018320385479686e-05
9790.0 5.004766767231954e-05
9800.0 4.9910926281979946e-05
9810.0 4.9747032528368525e-05
9820.0 4.953975772922357e-05
9830.0 4.937386286069979e-05
9840.0 4.9232163742690955e-05
9850.0 4.908922946756948e-05
9860.0 4.89031539776694e-05
9870.0 4.8757788781738725e-05
9880.0 4.861109069960437e-05
9890.0 4.846307151772226e-05
9900.0 4.82724385530607e-05
9910.0 4.8121991649186454e-05
9920.0 4.7970177838471423e-05
9930.0 4.7817006159396635e-05
9940.0 4.7662496067436435e-05
9950.0 4.7466075863854406e-05
9960.0 4.730896709379738e-05
9970.0 4.715055205188507e-05
9980.0 4.699083685421763e-05
9990.0 4.682969911409686e-05
10000.0 4.6627197810191396e-05
10002.7412109375 4.658955913749994e-05
10010.0 4.664353789219969e-05
10020.0 4.6717180358399656e-05
10030.0 4.679011699490521e-05
10040.0 4.6862400266643905e-05
10050.0 4.6893745421757225e-05
10060.0 4.696459090303217e-05
10070.0 4.703477844637526e-05
10080.0 4.710431252964054e-05
10090.0 4.7173186984935135e-05
10100.0 4.7241462092558456e-05
10110.0 4.730907253004952e-05
10120.0 4.7335445569561546e-05
10130.0 4.740179495200617e-05
10140.0 4.746754265897779e-05
10150.0 4.753268281050778e-05
10160.0 4.7597349937996174e-05
10170.0 4.766139855283913e-05
10180.0 4.772484336055818e-05
10190.0 4.774684874585934e-05
10200.0 4.780921608903049e-05
10210.0 4.787429695720429e-05
10220.0 4.793896933899339e-05
10230.0 4.8003104141150965e-05
10240.0 4.806675636291837e-05
10250.0 4.812992051925302e-05
10260.0 4.819267585073646e-05
10270.0 4.825494998086981e-05
10280.0 4.831679792199686e-05
10290.0 4.833666499243531e-05
10300.0 4.8397621040742105e-05
10310.0 4.845821439654234e-05
10320.0 4.851838979917563e-05
10330.0 4.857814204553852e-05
10340.0 4.8637534067718945e-05
10350.0 4.869663224826327e-05
10360.0 4.875535402973138e-05
10370.0 4.881372855352018e-05
10380.0 4.8871727678406816e-05
10390.0 4.892949610743468e-05
10400.0 4.8986903647593936e-05
10410.0 4.904583117525736e-05
10420.0 4.910452988115232e-05
10430.0 4.916292736811256e-05
10440.0 4.922109409334946e-05
10450.0 4.927903657838541e-05
10460.0 4.929425039971303e-05
10470.0 4.93516779675055e-05
10480.0 4.940892625704017e-05
10490.0 4.946595405543653e-05
10500.0 4.952280108351048e-05
10510.0 4.9539408147590826e-05
10520.0 4.955587584828712e-05
10530.0 4.957214536361308e-05
10540.0 4.9588282180856e-05
10550.0 4.9604206632038846e-05
10560.0 4.9620005057565074e-05
10570.0 4.9635736118068114e-05
10580.0 4.965126135310677e-05
10590.0 4.966671903320369e-05
10600.0 4.96821123189651e-05
10610.0 4.969380007875693e-05
10620.0 4.9705423020445136e-05
10630.0 4.9716984839257125e-05
10640.0 4.972854062393425e-05
10650.0 4.9740028276863694e-05
10660.0 4.97515130834269e-05
10670.0 4.976301269705266e-05
10680.0 4.9774503021342e-05
10690.0 4.9828837586743525e-05
10700.0 4.984041572499663e-05
10710.0 4.985198781169537e-05
10720.0 4.986362679079466e-05
10730.0 4.987534290269805e-05
10740.0 4.9887122242556564e-05
10750.0 4.989896859368262e-05
10760.0 4.9910958231879784e-05
10770.0 4.9923081032380156e-05
10780.0 4.9935277482219035e-05
10790.0 4.9947680280654164e-05
10800.0 4.996021596954679e-05
10810.0 4.9975247891352256e-05
10820.0 4.999049405010986e-05
10830.0 5.0005937395672965e-05
10840.0 5.002152590885227e-05
10850.0 5.0037395273478976e-05
10860.0 5.0053469290553293e-05
10870.0 5.011287510938941e-05
10880.0 5.0129515908049904e-05
10890.0 5.0146361577042135e-05
10900.0 5.016356268811059e-05
10910.0 5.0180969601756026e-05
10920.0 5.019871843444177e-05
10930.0 5.021682349802498e-05
10940.0 5.0235274309047735e-05
10950.0 5.025406414422623e-05
10960.0 5.027313440750877e-05
10970.0 5.029262850964016e-05
10980.0 5.0355759977038096e-05
10990.0 5.037609873994809e-05
11000.0 5.038652340731562e-05
11010.0 5.040310010851727e-05
11020.0 5.0419680879533906e-05
11030.0 5.0436265721065244e-05
11040.0 5.045285463381109e-05
11050.0 5.0469447618471356e-05
11060.0 5.048604467574602e-05
11070.0 5.054599774406113e-05
11080.0 5.056261720272582e-05
11090.0 5.0579240739603035e-05
11100.0 5.059586835539364e-05
11110.0 5.061250005079859e-05
11120.0 5.062913582651892e-05
11130.0 5.064577568325571e-05
11140.0 5.0662419621710166e-05
11150.0 5.0722533710769156e-05
11160.0 5.0739200096822795e-05
11170.0 5.0755870570200656e-05
11180.0 5.0772545131604836e-05
11190.0 5.078922378173746e-05
11200.0 5.0805906521300794e-05
11210.0 5.086879597487394e-05
11220.0 5.0888158022177684e-05
11230.0 5.0907524987494014e-05
11240.0 5.092689687142082e-05
11250.0 5.094627367455587e-05
11260.0 5.096565539749693e-05
11270.0 5.0985042040841756e-05
11280.0 5.104810382590218e-05
11290.0 5.106751691920431e-05
11300.0 5.108693493891759e-05
11310.0 5.110635788564019e-05
11320.0 5.112578575997023e-05
11330.0 5.1145218562505726e-05
11340.0 5.1208421004387224e-05
11350.0 5.122788029579594e-05
11360.0 5.124734452142108e-05
11370.0 5.12668136818612e-05
11380.0 5.1286287777714646e-05
11390.0 5.134961994309455e-05
11400.0 5.136912056531321e-05
11410.0 5.1392356699454416e-05
11420.0 5.14156001507272e-05
11430.0 5.143885092046938e-05
11440.0 5.1462109010019e-05
11450.0 5.152934349002803e-05
11460.0 5.155263609837374e-05
11470.0 5.157593603679586e-05
11480.0 5.159924330663377e-05
11490.0 5.1622557909227004e-05
11500.0 5.168994310049207e-05
11510.0 5.171054803717397e-05
11520.0 5.173115808080352e-05
11530.0 5.17517732318492e-05
11540.0 5.177239349077938e-05
11550.0 5.183717524349848e-05
11560.0 5.185782330821348e-05
11570.0 5.18784764865738e-05
11580.0 5.189913477904795e-05
11590.0 5.191979818610451e-05
11600.0 5.198470580617208e-05
11610.0 5.200571377637152e-05
11620.0 5.20267269458038e-05
11630.0 5.204774531490372e-05
11640.0 5.21130848025513e-05
11650.0 5.213413146995339e-05
11660.0 5.215518334275404e-05
11670.0 5.217624042138824e-05
11680.0 5.219730270629087e-05
11690.0 5.22627756489231e-05
11700.0 5.228386626746604e-05
11710.0 5.230496209801026e-05
11720.0 5.232606314099075e-05
11730.0 5.2391641251793704e-05
11740.0 5.241277065632807e-05
11750.0 5.2433905279032724e-05
11760.0 5.245504512034279e-05
11770.0 5.247619018069335e-05
11780.0 5.2541907349189514e-05
11790.0 5.256308080859379e-05
11800.0 5.2584259492775016e-05
11810.0 5.2598231214001436e-05
11820.0 5.265682563752376e-05
11830.0 5.267081222312e-05
11840.0 5.268480031591966e-05
11850.0 5.2698789915810235e-05
11860.0 5.275745496050658e-05
11870.0 5.27714594329432e-05
11880.0 5.278546541341011e-05
11890.0 5.279947290179466e-05
11900.0 5.285820327828069e-05
11910.0 5.287222564597188e-05
11920.0 5.288624952251946e-05
11930.0 5.290027490781072e-05
11940.0 5.291430180173296e-05
11950.0 5.297310557825334e-05
11960.0 5.2987147357875616e-05
11970.0 5.3001190647066686e-05
11980.0 5.301523544571378e-05
11990.0 5.307410995423246e-05
12000.0 5.3088169646748286e-05
12010.0 5.310874288877587e-05
12020.0 5.3129321558602966e-05
12030.0 5.319479252583833e-05
12040.0 5.321539944211316e-05
12050.0 5.323601179307896e-05
12060.0 5.3256629579504916e-05
12070.0 5.332221461230638e-05
12080.0 5.334286068092626e-05
12090.0 5.336351219190302e-05
12100.0 5.338416914600656e-05
12110.0 5.34498630175535e-05
12120.0 5.347054828754638e-05
12130.0 5.3491239007567433e-05
12140.0 5.351193517838729e-05
12150.0 5.3577732634947784e-05
12160.0 5.359845715329396e-05
12170.0 5.3619187129344514e-05
12180.0 5.3639922563870715e-05
12190.0 5.3705834478401176e-05
12200.0 5.3726598296269996e-05
12210.0 5.374243340739166e-05
12220.0 5.380348671844061e-05
12230.0 5.38193413041948e-05
12240.0 5.3835198968455734e-05
12250.0 5.385105971156047e-05
12260.0 5.3912186573097895e-05
12270.0 5.392806680746516e-05
12280.0 5.394395012427523e-05
12290.0 5.395983652386548e-05
12300.0 5.402104779413507e-05
12310.0 5.403695370480583e-05
12320.0 5.4052862701858366e-05
12330.0 5.406877478563031e-05
12340.0 5.4130059728700215e-05
12350.0 5.414599134019951e-05
12360.0 5.416192604202169e-05
12370.0 5.417786383450483e-05
12380.0 5.423923333413093e-05
12390.0 5.4255190674181144e-05
12400.0 5.427115110849827e-05
12410.0 5.429362197437696e-05
12420.0 5.436159162216682e-05
12430.0 5.4384092891967006e-05
12440.0 5.440659995426848e-05
12450.0 5.442911280966493e-05
12460.0 5.449719437293876e-05
12470.0 5.451973766384551e-05
12480.0 5.4542286754476894e-05
12490.0 5.456484164542676e-05
12500.0 5.463304611163944e-05
12510.0 5.464331859825636e-05
12520.0 5.465358747483096e-05
12530.0 5.4663852738906283e-05
12540.0 5.471978702831725e-05
12550.0 5.473005362918499e-05
