# WAVELENGTH THROUGHPUT
2025.0 1.0652210181525043e-08
2026.0 1.0599305391716849e-08
2027.0 1.0545281383955535e-08
2028.0 1.049209391326489e-08
2029.0 1.043779714820771e-08
2030.0 1.0384326806514407e-08
2030.053466796875 1.0381409344622151e-08
2031.0 1.0500699804807332e-08
2032.0 1.0627941301515329e-08
2033.0 1.0754450315002862e-08
2034.0 1.088220299726553e-08
2035.0 1.1010216652884674e-08
2036.0 1.1137461660670305e-08
2037.0 1.1265985717071393e-08
2038.0 1.1393717668558038e-08
2039.0 1.152275235586923e-08
2040.0 1.1650971391846805e-08
2040.0552978515625 1.1658124115108273e-08
2041.0 1.093412474089934e-08
2042.0 1.0166078585663465e-08
2043.0 9.395448416721183e-09
2044.0 8.624040722404782e-09
2045.0 7.850191921458778e-09
2046.0 7.075422954628954e-09
2047.0 6.298354309549062e-09
2048.0 5.520221335849136e-09
2049.0 4.740369680385816e-09
2050.0 3.958433078030481e-09
2050.05712890625 3.913779867924473e-09
2051.0 4.6895889027391645e-09
2052.0 5.513953072553578e-09
2053.0 6.340870386567841e-09
2054.0 7.1692471127005e-09
2055.0 8.000332666700773e-09
2056.0 8.832727248401102e-09
2057.0 9.667985996719812e-09
2058.0 1.0505373720297704e-08
2059.0 1.1343843604065595e-08
2060.0 1.218541476443567e-08
2060.05908203125 1.2235130189328508e-08
2061.0 1.2206949565183535e-08
2062.0 1.2178027120687334e-08
2063.0 1.214787788448307e-08
2064.0 1.2118747679477311e-08
2065.0 1.2089512062860432e-08
2066.0 1.205905778140124e-08
2067.0 1.202961387405972e-08
2068.0 1.199895676944584e-08
2069.0 1.1969302908355019e-08
2070.0 1.193844267494039e-08
2070.060791015625 1.1936622749029852e-08
2071.0 1.1512481872078754e-08
2072.0 1.105873933517412e-08
2073.0 1.0604894764667582e-08
2074.0 1.0149884843717233e-08
2075.0 9.692814346490541e-09
2076.0 9.23551327866658e-09
2077.0 8.776234569115166e-09
2078.0 8.316639137590363e-09
2079.0 7.855149403536011e-09
2080.0 7.393256401013378e-09
2080.062744140625 7.3641883903437734e-09
2081.0 7.751630240808974e-09
2082.0 8.166661491645285e-09
2083.0 8.5826970609555e-09
2084.0 8.998909624522961e-09
2085.0 9.416920385988206e-09
2086.0 9.83503162336773e-09
2087.0 1.0255019317650134e-08
2088.0 1.0675031519766278e-08
2089.0 1.1096998776818419e-08
2090.0 1.1518914225734894e-08
2090.064697265625 1.1546302715830462e-08
2091.0 1.1158407550704281e-08
2092.0 1.074268065398723e-08
2093.0 1.0324967765093365e-08
2094.0 9.907210242343442e-09
2095.0 9.487542550522425e-09
2096.0 9.067750679744217e-09
2097.0 8.646125863229217e-09
2098.0 8.224298965886351e-09
2099.0 7.80143350007197e-09
2100.0 7.376848945095889e-09
2100.066650390625 7.349605980185936e-09
2101.0 7.72435616422867e-09
2102.0 8.127603577015486e-09
2103.0 8.534141598784079e-09
2104.0 8.942443074473392e-09
2105.0 9.354126337460136e-09
2106.0 9.767513794307734e-09
2107.0 1.0184375206925572e-08
2108.0 1.0602880683314858e-08
2109.0 1.1024952069669526e-08
2110.0 1.1449662149575033e-08
2110.068603515625 1.14788115690906e-08
2111.0 1.1321987330368596e-08
2112.0 1.115344688569282e-08
2113.0 1.0982625259191683e-08
2114.0 1.081155673863662e-08
2115.0 1.0638230368079528e-08
2116.0 1.0464617038748144e-08
2117.0 1.0288769618728833e-08
2118.0 1.0112594683001759e-08
2119.0 9.9351244134319e-09
2120.0 9.75545644160981e-09
2120.070556640625 9.742784033376116e-09
2121.0 1.0417901268027381e-08
2122.0 1.1147645522711218e-08
2123.0 1.1882925516435044e-08
2124.0 1.262163528750695e-08
2125.0 1.3366044395423575e-08
2126.0 1.4113774973911947e-08
2127.0 1.4867370237241536e-08
2128.0 1.562561485660585e-08
2129.0 1.638701579397879e-08
2130.0 1.7154532950793597e-08
2130.072509765625 1.7210231468648226e-08
2131.0 1.621757959992717e-08
2132.0 1.5142126251680112e-08
2133.0 1.4058321635208308e-08
2134.0 1.296882864029153e-08
2135.0 1.1871142606293488e-08
2136.0 1.0767524870182802e-08
2137.0 9.655871618022516e-09
2138.0 8.538039208581705e-09
2139.0 7.413014447014523e-09
2140.0 6.280196934535079e-09
2140.07470703125 6.195319587563104e-09
2141.0 6.697844586089647e-09
2142.0 7.243472802750754e-09
2143.0 7.793046708392982e-09
2144.0 8.34519348080309e-09
2145.0 8.901407004465022e-09
2146.0 9.460111425657173e-09
2147.0 1.0023004927858013e-08
2148.0 1.058927842428166e-08
2149.0 1.1157919001255282e-08
2150.0 1.173093469724561e-08
2150.07666015625 1.1774902120217662e-08
2151.0 1.1807856998903668e-08
2152.0 1.1844704886183751e-08
2153.0 1.1880538724743886e-08
2154.0 1.191753901417913e-08
2155.0 1.1953518875365631e-08
2156.0 1.1990672007108126e-08
2157.0 1.2026798305260754e-08
2158.0 1.2064104720373012e-08
2159.0 1.210148960917573e-08
2160.0 1.213783801112751e-08
2160.07861328125 1.2140766390884608e-08
2161.0 1.1900001024674378e-08
2162.0 1.1635963339281536e-08
2163.0 1.137128315193406e-08
2164.0 1.1103842048042346e-08
2165.0 1.0835699149515315e-08
2166.0 1.0564834282887816e-08
2167.0 1.0293207667936125e-08
2168.0 1.0018898621042927e-08
2169.0 9.74376720740717e-09
2170.0 9.46686271107657e-09
2170.080810546875 9.444321613909475e-09
2171.0 9.299607195061207e-09
2172.0 9.142036251142741e-09
2173.0 8.982594243134516e-09
2174.0 8.822941088113716e-09
2175.0 8.661441071224252e-09
2176.0 8.499695152973194e-09
2177.0 8.336124962634263e-09
2178.0 8.172272752114128e-09
2179.0 8.006620197871583e-09
2180.0 7.840649103425751e-09
2180.082763671875 7.82679034820283e-09
2181.0 8.384609207839564e-09
2182.0 8.9968074061058e-09
2183.0 9.612487292347785e-09
2184.0 1.0230720264311914e-08
2185.0 1.085333696127648e-08
2186.0 1.1478412402160127e-08
2187.0 1.2108004093657349e-08
2188.0 1.2739960263436042e-08
2189.0 1.337656917554749e-08
2190.0 1.4015444604852167e-08
2190.084716796875 1.4069807159412798e-08
2191.0 1.3691983695538091e-08
2192.0 1.3275552935680198e-08
2193.0 1.285784508247588e-08
2194.0 1.2436456191765471e-08
2195.0 1.2013698949580914e-08
2196.0 1.1588386629753541e-08
2197.0 1.1159488447092077e-08
2198.0 1.0729083117750419e-08
2199.0 1.0295156526401563e-08
2200.0 9.859628053030403e-09
2200.0869140625 9.821823610222394e-09
2201.0 9.873671320980469e-09
2202.0 9.931573922840113e-09
2203.0 9.988790494205996e-09
2204.0 1.0047147780743386e-08
2205.0 1.0104809629560463e-08
2206.0 1.0163623849939946e-08
2207.0 1.0221733148211855e-08
2208.0 1.0281006559007424e-08
2209.0 1.0340513096980951e-08
2210.0 1.0399300350983809e-08
2210.089111328125 1.0404610128738181e-08
2211.0 1.0415677883871143e-08
2212.0 1.0426815182026304e-08
2213.0 1.043884503028136e-08
2214.0 1.0449857569266321e-08
2215.0 1.0461765298873174e-08
2216.0 1.0472652043942882e-08
2217.0 1.0484435454928741e-08
2218.0 1.0495195366115653e-08
2219.0 1.0506853393085813e-08
2220.0 1.0517485426406727e-08
2220.091064453125 1.0518511007536768e-08
2221.0 1.0799517746473641e-08
2222.0 1.1110330298449962e-08
2223.0 1.1421832605357416e-08
2224.0 1.1736092867423389e-08
2225.0 1.2050994851798667e-08
2226.0 1.2368721503435826e-08
2227.0 1.26870412573981e-08
2228.0 1.3008251621890975e-08
2229.0 1.3330007262656207e-08
2230.0 1.36547229500939e-08
2230.09326171875 1.3684274125318663e-08
2231.0 1.3673508242187302e-08
2232.0 1.3662720934639551e-08
2233.0 1.365050868809334e-08
2234.0 1.363937143403685e-08
2235.0 1.3626810865672105e-08
2236.0 1.3615322378837846e-08
2237.0 1.3603657201876116e-08
2238.0 1.35905712572908e-08
2239.0 1.3578552898550811e-08
2240.0 1.35651155540144e-08
2240.095458984375 1.3563902930879308e-08
2241.0 1.3140830395211394e-08
2242.0 1.266973565091466e-08
2243.0 1.2197512396891683e-08
2244.0 1.1721882013665344e-08
2245.0 1.1245029257571832e-08
2246.0 1.0764849566131233e-08
2247.0 1.0283352805249353e-08
2248.0 9.798610118226078e-09
2249.0 9.312454829396229e-09
2250.0 8.823135441328518e-09
2250.097412109375 8.775400658259756e-09
2251.0 8.941665033882543e-09
2252.0 9.125777488133138e-09
2253.0 9.311485161239955e-09
2254.0 9.497970439792416e-09
2255.0 9.684351034996273e-09
2256.0 9.872381081811162e-09
2257.0 1.0060273462792056e-08
2258.0 1.0249851772838702e-08
2259.0 1.0439260178862864e-08
2260.0 1.063039126817739e-08
2260.099609375 1.0649343465652065e-08
2261.0 1.132792865366432e-08
2262.0 1.2085697285141556e-08
2263.0 1.2845599719321843e-08
2264.0 1.3609919468026741e-08
2265.0 1.4376242799381369e-08
2266.0 1.5147132231021893e-08
2267.0 1.591989387514928e-08
2268.0 1.6697369761595694e-08
2269.0 1.7476587071043286e-08
2270.0 1.8260671579611915e-08
2270.101806640625 1.8340629981133327e-08
2271.0 1.750124934696772e-08
2272.0 1.6561204668777094e-08
2273.0 1.5618527878037523e-08
2274.0 1.467027366406818e-08
2275.0 1.3719203357614414e-08
2276.0 1.2762718156903585e-08
2277.0 1.1803231382727323e-08
2278.0 1.0838493718091781e-08
2279.0 9.870567494306169e-09
2280.0 8.897555862329216e-09
2280.10400390625 8.79618236424272e-09
2281.0 9.200215196799635e-09
2282.0 9.65203097668198e-09
2283.0 1.0106550853165192e-08
2284.0 1.0561972726483074e-08
2285.0 1.1020186316107594e-08
2286.0 1.1479223178518295e-08
2287.0 1.194114003474202e-08
2288.0 1.2403800792412713e-08
2289.0 1.286943048071304e-08
2290.0 1.333572405032587e-08
2290.106201171875 1.3385444834481073e-08
2291.0 1.3293484018733425e-08
2292.0 1.3190103583565022e-08
2293.0 1.3085007689679197e-08
2294.0 1.2980593875048846e-08
2295.0 1.2874482554735018e-08
2296.0 1.2769031323964193e-08
2297.0 1.2661902123220098e-08
2298.0 1.2555413614638445e-08
2299.0 1.2447264053413344e-08
2300.0 1.2339734212203906e-08
2300.1083984375 1.2327130777036112e-08
2301.0 1.2175360746937023e-08
2302.0 1.2005758048232371e-08
2303.0 1.1834540474311615e-08
2304.0 1.1663882409634037e-08
2305.0 1.1491639620470052e-08
2306.0 1.131992382501767e-08
2307.0 1.1146653638828934e-08
2308.0 1.0973877745083893e-08
2309.0 1.0799577977736788e-08
2310.0 1.0625738460465442e-08
2310.110595703125 1.0606345960762357e-08
2311.0 1.161404387024838e-08
2312.0 1.2751054638111351e-08
2313.0 1.389002053149884e-08
2314.0 1.5033374283841988e-08
2315.0 1.6179956758732445e-08
2316.0 1.7328191723473944e-08
2317.0 1.8481137564667072e-08
2318.0 1.9635532677780476e-08
2319.0 2.0794855308253857e-08
2320.0 2.195542289498261e-08
2320.11279296875 2.20866914290487e-08
2321.0 2.1549045579119842e-08
2322.0 2.0939474259531006e-08
2323.0 2.033009914590354e-08
2324.0 1.971716162864964e-08
2325.0 1.9104307545666535e-08
2326.0 1.8487997253952037e-08
2327.0 1.7871654808413848e-08
2328.0 1.7251965225185645e-08
2329.0 1.6632127291171513e-08
2330.0 1.600905189289328e-08
2330.114990234375 1.5937428924604585e-08
2331.0 1.5712651883301883e-08
2332.0 1.545656125298807e-08
2333.0 1.5201158875507577e-08
2334.0 1.4943651104502256e-08
2335.0 1.468678335228664e-08
2336.0 1.4427855805789851e-08
2337.0 1.4169518250162538e-08
2338.0 1.3909168319119686e-08
2339.0 1.3649361171502582e-08
2340.0 1.3387586187965193e-08
2340.1171875 1.3356978388829405e-08
2341.0 1.3376021066745803e-08
2342.0 1.3396392029548383e-08
2343.0 1.3418002800113149e-08
2344.0 1.3438411650513549e-08
2345.0 1.3460064048175831e-08
2346.0 1.3481738209762795e-08
2347.0 1.3502204908645096e-08
2348.0 1.35239207772113e-08
2349.0 1.3544425479305283e-08
2350.0 1.3566181635260094e-08
2350.119384765625 1.3568607011375162e-08
2351.0 1.3854493575130386e-08
2352.0 1.4181148968464958e-08
2353.0 1.4507310219636907e-08
2354.0 1.4835589140431676e-08
2355.0 1.5163315860571058e-08
2356.0 1.5493221214514402e-08
2357.0 1.5822516030910906e-08
2358.0 1.615405072638894e-08
2359.0 1.6484916268603056e-08
2360.0 1.681808321670062e-08
2360.12158203125 1.6858428904416715e-08
2361.0 1.6568660624537167e-08
2362.0 1.6239478738353165e-08
2363.0 1.590795390152744e-08
2364.0 1.55770082279543e-08
2365.0 1.524378025837913e-08
2366.0 1.4911071125365386e-08
2367.0 1.4576137204284842e-08
2368.0 1.4241659798131704e-08
2369.0 1.3905017140440233e-08
2370.0 1.356876836961896e-08
2370.123779296875 1.3526908839151827e-08
2371.0 1.3489348553539352e-08
2372.0 1.3447581449450953e-08
2373.0 1.3404455663225395e-08
2374.0 1.336241279599507e-08
2375.0 1.331901887329596e-08
2376.0 1.3276699761986878e-08
2377.0 1.3233037269753385e-08
2378.0 1.3190441433016583e-08
2379.0 1.3146509937845728e-08
2380.0 1.310363547423887e-08
2380.126220703125 1.3098042629093328e-08
2381.0 1.3432507210073197e-08
2382.0 1.3817349072071952e-08
2383.0 1.4201831641033836e-08
2384.0 1.4588502344070803e-08
2385.0 1.4974745169856356e-08
2386.0 1.5363247643851908e-08
2387.0 1.575125334373542e-08
2388.0 1.6141590520941338e-08
2389.0 1.653136171411006e-08
2390.0 1.6923536529110222e-08
2390.12841796875 1.6973744233642625e-08
2391.0 1.6817826867087345e-08
2392.0 1.664003228192211e-08
2393.0 1.6460264516755787e-08
2394.0 1.6281528593980992e-08
2395.0 1.610085327534072e-08
2396.0 1.5921178074042973e-08
2397.0 1.5741023537650367e-08
2398.0 1.555897610811111e-08
2399.0 1.537787823874744e-08
2400.0 1.519491988197963e-08
2400.130615234375 1.5168609282948368e-08
2401.0 1.5006484661004237e-08
2402.0 1.4818677288881563e-08
2403.0 1.463225445658288e-08
2404.0 1.4444541984641373e-08
2405.0 1.4258180159395261e-08
2406.0 1.4070562978889504e-08
2407.0 1.3884261070172407e-08
2408.0 1.3696739592983693e-08
2409.0 1.351050103799366e-08
2410.0 1.332307563574559e-08
2410.1328125 1.329833238825644e-08
2411.0 1.3962587683035813e-08
2412.0 1.4727125939590827e-08
2413.0 1.549281000464583e-08
2414.0 1.6256896617291e-08
2415.0 1.702226692679103e-08
2416.0 1.7785900280512876e-08
2417.0 1.855095512394681e-08
2418.0 1.9314133602444788e-08
2419.0 2.007887126773822e-08
2420.0 2.084159325342444e-08
2420.13525390625 2.094497050279995e-08
2421.0 2.0030719151762144e-08
2422.0 1.8971918184803613e-08
2423.0 1.791511348222209e-08
2424.0 1.685695911825366e-08
2425.0 1.580061012799886e-08
2426.0 1.4743104560659294e-08
2427.0 1.3687213612314834e-08
2428.0 1.2630359036893618e-08
2429.0 1.1574928462067699e-08
2430.0 1.0518727075505275e-08
2430.137451171875 1.037349957066831e-08
2431.0 1.0753397379579513e-08
2432.0 1.1192622979914583e-08
2433.0 1.1632613481368733e-08
2434.0 1.207129894788466e-08
2435.0 1.2510827274799225e-08
2436.0 1.2948972068227629e-08
2437.0 1.3388040280121437e-08
2438.0 1.3825643955907816e-08
2439.0 1.4264250150838072e-08
2440.0 1.4701312216968759e-08
2440.139892578125 1.4762608626469919e-08
2441.0 1.4916390731577398e-08
2442.0 1.50937327455545e-08
2443.0 1.527233657629486e-08
2444.0 1.544944979787773e-08
2445.0 1.5627856843283423e-08
2446.0 1.580474107540531e-08
2447.0 1.598295109398839e-08
2448.0 1.6159606139570526e-08
2449.0 1.6337618889803384e-08
2450.0 1.6514044551755024e-08
2450.14208984375 1.653930691867612e-08
2451.0 1.5978859495341283e-08
2452.0 1.5324498951871772e-08
2453.0 1.4671905672562307e-08
2454.0 1.4018362186408577e-08
2455.0 1.3366467891923154e-08
2456.0 1.271374214851297e-08
2457.0 1.2062547683171331e-08
2458.0 1.1410640367956801e-08
2459.0 1.0759172028349729e-08
2460.0 1.0109058374655664e-08
2460.144287109375 1.0015147626230443e-08
2461.0 9.948642092635997e-09
2462.0 9.871863240242611e-09
2463.0 9.79423355925905e-09
2464.0 9.717534073172698e-09
2465.0 9.639997857776577e-09
2466.0 9.563376801499738e-09
2467.0 9.485934137438506e-09
2468.0 9.409393679099406e-09
2469.0 9.332044635395804e-09
2470.0 9.255583830158254e-09
2470.146728515625 9.24424373453646e-09
2471.0 9.950417685690173e-09
2472.0 1.077846890784142e-08
2473.0 1.1605044958479595e-08
2474.0 1.2432171747087855e-08
2475.0 1.325767328854384e-08
2476.0 1.4083874574042037e-08
2477.0 1.4908300744804852e-08
2478.0 1.5733575457503198e-08
2479.0 1.655692539605759e-08
2480.0 1.7381270591531618e-08
2480.14892578125 1.7503765172064794e-08
2481.0 1.660619223746959e-08
2482.0 1.5553636383471196e-08
2483.0 1.4500304384143037e-08
2484.0 1.3448915858966021e-08
2485.0 1.2396942345498489e-08
2486.0 1.1346722504359912e-08
2487.0 1.0296108568919165e-08
2488.0 9.247058767192787e-09
2489.0 8.197805501951505e-09
2490.0 7.149927095167401e-09
2490.1513671875 6.991265329584625e-09
2491.0 7.558327392534529e-09
2492.0 8.226846928021947e-09
2493.0 8.894216250880625e-09
2494.0 9.561982524764399e-09
2495.0 1.0228478478500905e-08
2496.0 1.0895492603851605e-08
2497.0 1.156111455285861e-08
2498.0 1.2227374694423388e-08
2499.0 1.2892121931145014e-08
2500.0 1.3557627212305873e-08
2500.153564453125 1.3658887563500297e-08
2501.0 1.4242447072340516e-08
2502.0 1.493233470021838e-08
2503.0 1.5619966105350106e-08
2504.0 1.630810273530606e-08
2505.0 1.6993858144162957e-08
2506.0 1.7680242071716557e-08
2507.0 1.836412013020403e-08
2508.0 1.904874759884993e-08
2509.0 1.973074687942276e-08
2510.0 2.0413620214693032e-08
2510.156005859375 2.0519795352073164e-08
2511.0 2.0764994537536507e-08
2512.0 2.105512402624585e-08
2513.0 2.1346756115171587e-08
2514.0 2.1636059157233636e-08
2515.0 2.1926916777042097e-08
2516.0 2.2215392764853407e-08
2517.0 2.2505475153767203e-08
2518.0 2.27931234797185e-08
2519.0 2.3082429875872654e-08
2520.0 2.336924993234911e-08
2520.158203125 2.3414931730247945e-08
2521.0 2.2046644939240793e-08
2522.0 2.0421163166666686e-08
2523.0 1.879962476438733e-08
2524.0 1.717849232693926e-08
2525.0 1.5561014107052736e-08
2526.0 1.3944234137901337e-08
2527.0 1.2330818022707434e-08
2528.0 1.071839383012499e-08
2529.0 9.109043940973685e-09
2530.0 7.500978833337545e-09
2530.16064453125 7.242970194656054e-09
2531.0 7.92930638588046e-09
2532.0 8.745284693373785e-09
2533.0 9.560971029395636e-09
2534.0 1.0374712276314381e-08
2535.0 1.118830760621273e-08
2536.0 1.1999810056802253e-08
2537.0 1.281131222733551e-08
2538.0 1.3620574145755907e-08
2539.0 1.4429979451123775e-08
2540.0 1.5236999014639217e-08
2540.1630859375 1.5368508574929756e-08
2541.0 1.576935813246447e-08
2542.0 1.6249149054913824e-08
2543.0 1.672682308713746e-08
2544.0 1.720535576041362e-08
2545.0 1.7681684799572392e-08
2546.0 1.8158957912779208e-08
2547.0 1.863394089845416e-08
2548.0 1.9109953140482454e-08
2549.0 1.958358901218796e-08
2550.0 2.0058339071715903e-08
2550.165283203125 2.0136454422121882e-08
2551.0 2.0198034620412962e-08
2552.0 2.0273519731508756e-08
2553.0 2.034705476939336e-08
2554.0 2.0422301557799832e-08
2555.0 2.0495587096987504e-08
2556.0 2.0570599704565192e-08
2557.0 2.0643635557993686e-08
2558.0 2.071841155598703e-08
2559.0 2.079119752867511e-08
2560.0 2.086573667584074e-08
2560.167724609375 2.0877918742653342e-08
