# WAVELENGTH THROUGHPUT
2024.0 1.4017526970753686e-11
2025.0 1.4033383347211728e-11
2026.0 1.4049243487574505e-11
2027.0 1.4063806526516864e-11
2028.0 1.4079672815152327e-11
2029.0 1.4094239286279926e-11
2030.0 1.4110111679502237e-11
2030.053466796875 1.4110886326392766e-11
2031.0 1.6073678095027655e-10
2032.0 3.159836160868062e-10
2033.0 4.71533463271846e-10
2034.0 6.274592172595733e-10
2035.0 7.837317776608625e-10
2036.0 9.402643318447998e-10
2037.0 1.097216358484146e-09
2038.0 1.2543995526582698e-09
2039.0 1.41203139785347e-09
2040.0 1.5698654647695235e-09
2040.0552978515625 1.5786101562843372e-09
2041.0 1.4323442520368646e-09
2042.0 1.2771814526601094e-09
2043.0 1.121570085915025e-09
2044.0 9.65731651085665e-10
2045.0 8.094734220659903e-10
2046.0 6.529592388144123e-10
2047.0 4.960539062650317e-10
2048.0 3.3886351195618405e-10
2049.0 1.8132760770485942e-10
2050.0 2.344391507652976e-11
2050.05712890625 1.441487674656414e-11
2051.0 1.4432471409510065e-11
2052.0 1.4449807003732516e-11
2053.0 1.4468485796935646e-11
2054.0 1.4485836517365594e-11
2055.0 1.4504533622710901e-11
2056.0 1.4521899430539479e-11
2057.0 1.4540613211095965e-11
2058.0 1.4559338517013792e-11
2059.0 1.457672768378853e-11
2060.0 1.4595471211150378e-11
2060.05908203125 1.4596491812021284e-11
2061.0 1.4612748612573428e-11
2062.0 1.4631383449545178e-11
2063.0 1.4648675598299724e-11
2064.0 1.466732835597994e-11
2065.0 1.4685990859013277e-11
2066.0 1.4703305854124845e-11
2067.0 1.4721986222913935e-11
2068.0 1.4739315867318616e-11
2069.0 1.4758012441199345e-11
2070.0 1.4775356693247412e-11
2070.060791015625 1.4776484723602768e-11
2071.0 1.4793917047268316e-11
2072.0 1.4811120119639315e-11
2073.0 1.4829697950353462e-11
2074.0 1.4848285299708304e-11
2075.0 1.4865510574243285e-11
2076.0 1.4884115344491734e-11
2077.0 1.4901354841251912e-11
2078.0 1.491997699459138e-11
2079.0 1.4937230673362322e-11
2080.0 1.4955870171820503e-11
2080.062744140625 1.4956942747294376e-11
2081.0 7.44711352045031e-11
2082.0 1.3812269972412805e-10
2083.0 2.0193111907423887e-10
2084.0 2.6587202876369134e-10
2085.0 3.299886604370853e-10
2086.0 3.9422615515244275e-10
2087.0 4.5865140048275185e-10
2088.0 5.23185842444133e-10
2089.0 5.879201166325982e-10
2090.0 6.527518666833992e-10
2090.064697265625 6.569547144572197e-10
2091.0 5.976147153520753e-10
2092.0 5.340195552186921e-10
2093.0 4.702254440680814e-10
2094.0 4.063248528106759e-10
2095.0 3.422368952981764e-10
2096.0 2.780304366831512e-10
2097.0 2.1364828796321988e-10
2098.0 1.4913562579455662e-10
2099.0 8.446671166431608e-11
2100.0 1.9639621934857356e-11
2100.066650390625 1.5316006598582668e-11
2101.0 6.563752093311057e-11
2102.0 1.1988918262676301e-10
2103.0 1.745077518453463e-10
2104.0 2.2946723261111986e-10
2105.0 2.8480600574737367e-10
2106.0 3.4047782572030446e-10
2107.0 3.96541461758422e-10
2108.0 4.529301581598954e-10
2109.0 5.097232780459495e-10
2110.0 5.668856070305307e-10
2110.068603515625 5.708165247436426e-10
2111.0 5.206809958162963e-10
2112.0 4.6655592380818e-10
2113.0 4.1203004024857227e-10
2114.0 3.571830935240621e-10
2115.0 3.01943123229947e-10
2116.0 2.4636965815495207e-10
2117.0 1.904110795988854e-10
2118.0 1.341064347722677e-10
2119.0 7.743183735239893e-11
2120.0 2.0384205657588382e-11
2120.070556640625 1.634555303053941e-11
2121.0 1.639474030685512e-11
2122.0 1.6446259297957204e-11
2123.0 1.6499401300876247e-11
2124.0 1.6551134105731925e-11
2125.0 1.6604499742999106e-11
2126.0 1.6656446957743612e-11
2127.0 1.6710036864652855e-11
2128.0 1.6763741544993065e-11
2129.0 1.681601389965651e-11
2130.0 1.6869943814616054e-11
2130.072509765625 1.6873725119191347e-11
2131.0 2.324847851163302e-11
2132.0 3.0165110462120417e-11
2133.0 3.7121998293384374e-11
2134.0 4.412546175734987e-11
2135.0 5.1168166668163764e-11
2136.0 5.825900969434093e-11
2137.0 6.538805688971434e-11
2138.0 7.256681657780959e-11
2139.0 7.979006998959632e-11
2140.0 8.704995197401628e-11
2140.07470703125 8.759453852236465e-11
2141.0 1.8261834559163773e-10
2142.0 2.859059574297158e-10
2143.0 3.898542313163116e-10
2144.0 4.944029313365963e-10
2145.0 5.996353192656728e-10
2146.0 7.054527154784471e-10
2147.0 8.119770708311879e-10
2148.0 9.191551857183681e-10
2149.0 1.0268948917744145e-09
2150.0 1.135376956190986e-09
2150.07666015625 1.1437106312711757e-09
2151.0 1.0426556949538888e-09
2152.0 9.326543272223053e-10
2153.0 8.218875031436403e-10
2154.0 7.105143914267457e-10
2155.0 5.983921491254768e-10
2156.0 4.856389716105451e-10
2157.0 3.72153221913907e-10
2158.0 2.580116261359423e-10
2159.0 1.431674031150984e-10
2160.0 2.7615853393605957e-11
2160.07861328125 1.8503028990211534e-11
2161.0 3.3596099556032826e-11
2162.0 5.006739981263597e-11
2163.0 6.66410367573438e-11
2164.0 8.330657346158418e-11
2165.0 1.0007807543615528e-10
2166.0 1.1693898375185693e-10
2167.0 1.3390952355121868e-10
2168.0 1.509669426952917e-10
2169.0 1.6813769737488659e-10
2170.0 1.8540979445448248e-10
2170.080810546875 1.868082821051399e-10
2171.0 3.3917881368738954e-10
2172.0 5.059069318289287e-10
2173.0 6.735606323981764e-10
2174.0 8.42250967208764e-10
2175.0 1.0118417194588585e-09
2176.0 1.1825058906583838e-09
2177.0 1.3540448337649103e-09
2178.0 1.5266942628836236e-09
2179.0 1.7001925569126494e-09
2180.0 1.8748387804513863e-09
2180.082763671875 1.8893204339875506e-09
2181.0 1.722325018154845e-09
2182.0 1.5393943925793672e-09
2183.0 1.3553753951856476e-09
2184.0 1.1701574422844086e-09
2185.0 9.83969151966235e-10
2186.0 7.966098447274116e-10
2187.0 6.082396903235593e-10
2188.0 4.187269134851105e-10
2189.0 2.2816249971667892e-10
2190.0 3.648405442929488e-11
2190.084716796875 2.0196271108798392e-11
2191.0 2.024941277676416e-11
2192.0 2.0305717698518425e-11
2193.0 2.036399197014517e-11
2194.0 2.042050548134547e-11
2195.0 2.047899897829248e-11
2196.0 2.053760490518082e-11
2197.0 2.0594434917400915e-11
2198.0 2.0653260944957276e-11
2199.0 2.071030090572395e-11
2200.0 2.0769345343038986e-11
2200.0869140625 2.0774845078108095e-11
2201.0 1.4684650428616953e-10
2202.0 2.8574898055259783e-10
2203.0 4.254810811106821e-10
2204.0 5.661104898097778e-10
2205.0 7.075487171425395e-10
2206.0 8.499150052803708e-10
2207.0 9.930690126290655e-10
2208.0 1.137182162291735e-09
2209.0 1.2821791360160383e-09
2210.0 1.4279316647384233e-09
2210.089111328125 1.4409700226514364e-09
2211.0 1.3153678210237297e-09
2212.0 1.1765421734374865e-09
2213.0 1.0369678600696147e-09
2214.0 8.964399344221195e-10
2215.0 7.551329644689722e-10
2216.0 6.12893256833101e-10
2217.0 4.698436855356092e-10
2218.0 3.258826747195736e-10
2219.0 1.810806516652717e-10
2220.0 3.5388783977373886e-11
2220.091064453125 2.2078757524523792e-11
2221.0 2.2139257112227595e-11
2222.0 2.220593790797075e-11
2223.0 2.227070486553652e-11
2224.0 2.233763139776921e-11
2225.0 2.2402632523002997e-11
2226.0 2.2469805422081695e-11
2227.0 2.2535041304064143e-11
2228.0 2.260245873497879e-11
2229.0 2.266792995669677e-11
2230.0 2.2735597477983003e-11
2230.09326171875 2.2740547533139382e-11
2231.0 2.278869830959127e-11
2232.0 2.2843942786750076e-11
2233.0 2.2897153534474207e-11
2234.0 2.2952517724745077e-11
2235.0 2.3005838498941534e-11
2236.0 2.3061322531954575e-11
2237.0 2.3116868980054797e-11
2238.0 2.317035744847579e-11
2239.0 2.3226023938703654e-11
2240.0 2.3279622714516805e-11
2240.095458984375 2.3284878030151855e-11
2241.0 2.3334702865525874e-11
2242.0 2.3387705408990474e-11
2243.0 2.3442902848964295e-11
2244.0 2.3496010494762558e-11
2245.0 2.355132280634731e-11
2246.0 2.36045356578213e-11
2247.0 2.365996296274047e-11
2248.0 2.371328112327557e-11
2249.0 2.3768823543311482e-11
2250.0 2.3822247116336406e-11
2250.097412109375 2.3827595606451025e-11
2251.0 2.3877178750393054e-11
2252.0 2.3929979095419855e-11
2253.0 2.3985020444750174e-11
2254.0 2.4040116493082736e-11
2255.0 2.4093069447656385e-11
2256.0 2.414827800029485e-11
2257.0 2.4201331209011936e-11
2258.0 2.4256649765350487e-11
2259.0 2.4309803324456794e-11
2260.0 2.4365231998222708e-11
2260.099609375 2.437046041886804e-11
2261.0 4.3852144542482257e-10
2262.0 9.00453079801644e-10
2263.0 1.364327080579733e-09
2264.0 1.8303533747448074e-09
2265.0 2.2982426967710307e-09
2266.0 2.7683753072560627e-09
2267.0 3.2402908876887517e-09
2268.0 3.714541082035987e-09
2269.0 4.190493819917423e-09
2270.0 4.668874042933288e-09
2270.101806640625 4.71767961472879e-09
2271.0 4.304720498938795e-09
2272.0 3.842660529219462e-09
2273.0 3.3789445082124027e-09
2274.0 2.912910078284115e-09
2275.0 2.445129268636122e-09
2276.0 1.9751100189360488e-09
2277.0 1.5032533345291864e-09
2278.0 1.0292388928428395e-09
2279.0 5.532952331411654e-10
2280.0 7.527521459611964e-11
2280.10400390625 2.5445530881944756e-11
2281.0 1.2494484166052366e-10
2282.0 2.3642121053748817e-10
2283.0 3.483833491587657e-10
2284.0 4.6077842372097224e-10
2285.0 5.73680933375138e-10
2286.0 6.869969918150821e-10
2287.0 8.008423183514647e-10
2288.0 9.150816415585541e-10
2289.0 1.0298722339101575e-09
2290.0 1.145037105472013e-09
2290.106201171875 1.157302813859744e-09
2291.0 1.5988205021506018e-09
2292.0 2.0947408719967504e-09
2293.0 2.5924776600449523e-09
2294.0 3.092461208684265e-09
2295.0 3.594175013717617e-09
2296.0 4.098231411356829e-09
2297.0 4.603931582091757e-09
2298.0 5.11207179334252e-09
2299.0 5.621767798849605e-09
2300.0 6.134001573431504e-09
2300.1083984375 6.1891916858484625e-09
2301.0 6.243076573928905e-09
2302.0 6.304228015001054e-09
2303.0 6.3649582645653455e-09
2304.0 6.426423314095132e-09
2305.0 6.487456400898398e-09
2306.0 6.549235732802404e-09
2307.0 6.610572276849481e-09
2308.0 6.672666565804962e-09
2309.0 6.7343071877582725e-09
2310.0 6.79671637041282e-09
2310.110595703125 6.803542838789114e-09
2311.0 6.2083620190685576e-09
2312.0 5.537962176655755e-09
2313.0 4.865179552232906e-09
2314.0 4.190960778121754e-09
2315.0 3.514798659029651e-09
2316.0 2.8364323965147893e-09
2317.0 2.156439022330346e-09
2318.0 1.4743614774683817e-09
2319.0 7.905287319199893e-10
2320.0 1.0473244998863604e-10
2320.11279296875 2.726479956606976e-11
2321.0 2.729873865245622e-11
2322.0 2.7334527126145687e-11
2323.0 2.737282852572517e-11
2324.0 2.7408662569319418e-11
2325.0 2.744701906097351e-11
2326.0 2.748289871214754e-11
2327.0 2.7521307367797378e-11
2328.0 2.7557232660348786e-11
2329.0 2.7595693521519345e-11
2330.0 2.7631664489256336e-11
2330.114990234375 2.7636030094991855e-11
2331.0 3.333193927005715e-10
2332.0 6.79552764762677e-10
2333.0 1.0267660882847766e-09
2334.0 1.3748047449853264e-09
2335.0 1.7238884243745446e-09
2336.0 2.073735686267345e-09
2337.0 2.424693104147881e-09
2338.0 2.7763522567695917e-09
2339.0 3.1291875508699732e-09
2340.0 3.482661959075658e-09
2340.1171875 3.5241734735759636e-09
2341.0 3.2194198593939287e-09
2342.0 2.8730663253494623e-09
2343.0 2.5260658347235516e-09
2344.0 2.177925948609145e-09
2345.0 1.829074127949522e-09
2346.0 1.4792794086141411e-09
2347.0 1.1284381079214932e-09
2348.0 7.767867626222401e-10
2349.0 4.241511372285631e-10
2350.0 7.063967675024107e-11
2350.119384765625 2.8372144865072986e-11
2351.0 2.749758083034217e-10
2352.0 5.557099075522142e-10
2353.0 8.371085446533284e-10
2354.0 1.1192991440013755e-09
2355.0 1.4021042462649996e-09
2356.0 1.6857539739439986e-09
2357.0 1.9699679192981127e-09
2358.0 2.2550794059884467e-09
2359.0 2.5407045744230084e-09
2360.0 2.82728045325468e-09
2360.12158203125 2.8621367583217786e-09
2361.0 2.6160707246780637e-09
2362.0 2.3355182298072268e-09
2363.0 2.054044817404447e-09
2364.0 1.7720490034030276e-09
2365.0 1.4891825778705682e-09
2366.0 1.2057413500375991e-09
2367.0 9.214796190036938e-10
2368.0 6.365902426888776e-10
2369.0 3.5093094244017505e-10
2370.0 6.459090348699282e-11
2370.123779296875 2.90961494768141e-11
2371.0 2.9126334485767467e-11
2372.0 2.916345061427674e-11
2373.0 2.919793410761418e-11
2374.0 2.9235091915627756e-11
2375.0 2.926961082739843e-11
2376.0 2.930681034131915e-11
2377.0 2.934136469205727e-11
2378.0 2.9378605938294617e-11
2379.0 2.941319574853854e-11
2380.0 2.9450475562769495e-11
2380.126220703125 2.9454797657205856e-11
2381.0 2.474950348315697e-10
2382.0 4.976205474319485e-10
2383.0 7.483039017766798e-10
2384.0 9.996588365658359e-10
2385.0 1.2515269283721916e-09
2386.0 1.5041132670295191e-09
2387.0 1.757167867422441e-09
2388.0 2.0109875932083574e-09
2389.0 2.265230474610439e-09
2390.0 2.520285572366825e-09
2390.12841796875 2.553051398743079e-09
2391.0 2.9518033732695873e-09
2392.0 3.4105902178043546e-09
2393.0 3.870149714138758e-09
2394.0 4.331143706481942e-09
2395.0 4.792828797020134e-09
2396.0 5.2560342626615984e-09
2397.0 5.720367610241352e-09
2398.0 6.18526801746243e-09
2399.0 6.651817675571864e-09
2400.0 7.1188514760211505e-09
2400.130615234375 7.178803901838767e-09
2401.0 6.829107555170471e-09
2402.0 6.426338408253976e-09
2403.0 6.024241709272194e-09
2404.0 5.621687101334927e-09
2405.0 5.219732263610239e-09
2406.0 4.8173930477766566e-09
2407.0 4.415580492759665e-09
2408.0 4.013457566394566e-09
2409.0 3.6117891932711253e-09
2410.0 3.2098833674173945e-09
2410.1328125 3.1565492075662777e-09
2411.0 3.506158108944291e-09
2412.0 3.908897138625447e-09
2413.0 4.3118912416116235e-09
2414.0 4.7143940617872815e-09
2415.0 5.117224592674213e-09
2416.0 5.519490354734699e-09
2417.0 5.922156414917415e-09
2418.0 6.324184269576245e-09
2419.0 6.726684959627787e-09
2420.0 7.128474056921538e-09
2420.13525390625 7.182888067835815e-09
2421.0 6.732119020224535e-09
2422.0 6.210365681904642e-09
2423.0 5.6893120150571165e-09
2424.0 5.167878724159654e-09
2425.0 4.647051039233583e-09
2426.0 4.125938878482804e-09
2427.0 3.605338325450663e-09
2428.0 3.0845483783851866e-09
2429.0 2.5641761082183063e-09
2430.0 2.043709459191232e-09
2430.137451171875 1.9721698704095316e-09
2431.0 1.8043268634087513e-09
2432.0 1.6096762924148593e-09
2433.0 1.4152806540090594e-09
2434.0 1.2208656952067971e-09
2435.0 1.0266704079384735e-09
2436.0 8.324912978662509e-10
2437.0 6.38496866131237e-10
2438.0 4.4455379935211844e-10
2439.0 2.507603527798021e-10
2440.0 5.705354488960897e-11
2440.139892578125 2.996588481427267e-11
2441.0 1.1306431992515808e-10
2442.0 2.0961583116229578e-10
2443.0 3.061307810646657e-10
2444.0 4.0256239671783237e-10
2445.0 4.989748791632232e-10
2446.0 5.952864948643001e-10
2447.0 6.915963821464624e-10
2448.0 7.877878935206935e-10
2449.0 8.83995057912069e-10
2450.0 9.800663605780915e-10
2450.14208984375 9.937241432145682e-10
2451.0 1.012970078366037e-09
2452.0 1.0352993418311358e-09
2453.0 1.0577090178294822e-09
2454.0 1.0800094763214313e-09
2455.0 1.1023943759809451e-09
2456.0 1.1246660055513571e-09
2457.0 1.1470260993342024e-09
2458.0 1.1692688760338933e-09
2459.0 1.1914962106595938e-09
2460.0 1.2138180342771164e-09
2460.144287109375 1.2170215280602945e-09
2461.0 1.3143101358175066e-09
2462.0 1.4280599491403376e-09
2463.0 1.5416124908466755e-09
2464.0 1.6552366633924747e-09
2465.0 1.7686429378250058e-09
2466.0 1.8821411192703273e-09
2467.0 1.995400995356291e-09
2468.0 2.1087734325113354e-09
2469.0 2.22188680363935e-09
2470.0 2.3351331583760083e-09
2470.146728515625 2.351713161377399e-09
2471.0 2.3973644157027722e-09
2472.0 2.45105284089589e-09
2473.0 2.5044865711891124e-09
2474.0 2.558114169211115e-09
2475.0 2.6114773704317046e-09
2476.0 2.665044071322719e-09
2477.0 2.7183366871538447e-09
2478.0 2.771842420946046e-09
2479.0 2.8250643950706565e-09
2480.0 2.8785087813341114e-09
2480.14892578125 2.8864268464128367e-09
2481.0 2.951317715390189e-09
2482.0 3.0277877370318032e-09
2483.0 3.103936902579008e-09
2484.0 3.180319985524452e-09
2485.0 3.2563683921980563e-09
2486.0 3.3326644365200014e-09
2487.0 3.408612003870873e-09
2488.0 3.4848209096306056e-09
2489.0 3.5606675572092756e-09
2490.0 3.6367892244567342e-09
2490.1513671875 3.648258833175904e-09
2491.0 3.6778638360131653e-09
2492.0 3.7130617261573065e-09
2493.0 3.747901592173143e-09
2494.0 3.783057777209491e-09
2495.0 3.8178500212808235e-09
2496.0 3.8529652656488836e-09
2497.0 3.887709853392515e-09
2498.0 3.922783705764957e-09
2499.0 3.957480599041732e-09
2500.0 3.992513012086529e-09
2500.153564453125 3.99762564683061e-09
2501.0 3.9223677521307115e-09
2502.0 3.833912350094999e-09
2503.0 3.7452210606028374e-09
2504.0 3.6569790763117976e-09
2505.0 3.568517323112351e-09
2506.0 3.4804889664701407e-09
2507.0 3.3922569165220616e-09
2508.0 3.304442041512967e-09
2509.0 3.2164398712531e-09
2510.0 3.128839409172985e-09
2510.156005859375 3.11513991565018e-09
2511.0 3.231157549753348e-09
2512.0 3.368440879806633e-09
2513.0 3.505846496502411e-09
2514.0 3.642753160070311e-09
2515.0 3.7798067121468696e-09
2516.0 3.916336430849945e-09
2517.0 4.0530375695775994e-09
2518.0 4.189190065033323e-09
2519.0 4.325538441641766e-09
2520.0 4.461313435464621e-09
2520.158203125 4.482841674649823e-09
2521.0 4.68102361603737e-09
2522.0 4.915739164390602e-09
2523.0 5.1505861223839115e-09
2524.0 5.384656255177518e-09
2525.0 5.6189003884343584e-09
2526.0 5.852324641945439e-09
2527.0 6.085964811774599e-09
2528.0 6.318742696996195e-09
2529.0 6.5517782938416314e-09
2530.0 6.7839093217518125e-09
2530.16064453125 6.821270641101557e-09
2531.0 6.248079440847527e-09
2532.0 5.565444300817533e-09
2533.0 4.8842020021327636e-09
2534.0 4.203409507161666e-09
2535.0 3.523887651782868e-09
2536.0 2.8449392347876908e-09
2537.0 2.1671395996844094e-09
2538.0 1.4900366936534544e-09
2539.0 8.139609685049172e-10
2540.0 1.3870507913470015e-10
2540.1630859375 2.8670863357576747e-11
2541.0 2.8653942853140403e-11
2542.0 2.863630572489826e-11
2543.0 2.861607858661635e-11
2544.0 2.8598428079222813e-11
2545.0 2.8578191212354242e-11
2546.0 2.856052732406204e-11
2547.0 2.8540280728286817e-11
2548.0 2.8522603457350916e-11
2549.0 2.850234713235117e-11
2550.0 2.8484656477028772e-11
2550.165283203125 2.8481315796604684e-11
2551.0 5.290772361407288e-10
2552.0 1.1281169156658442e-09
2553.0 1.7262565858783485e-09
2554.0 2.3237530604287934e-09
2555.0 2.9202411410537036e-09
2556.0 3.516193212819504e-09
2557.0 4.111028442368265e-09
2558.0 4.7054342920776695e-09
2559.0 5.298615344655233e-09
2560.0 5.891473338347049e-09
2560.167724609375 5.990748410718117e-09
2561.0 6.043988135166671e-09
2562.0 6.108417583222281e-09
2563.0 6.17220357465984e-09
