# WAVELENGTH THROUGHPUT
2025.0 3.9082925073913246e-08
2026.0 3.928177833991715e-08
2027.0 3.947733986234174e-08
2028.0 3.967689465674814e-08
2029.0 3.987312159675466e-08
2030.0 4.0073378171746107e-08
2030.6534423828125 4.020184868431821e-08
2031.0 4.008185846086082e-08
2032.0 3.973876080155723e-08
2033.0 3.93911684029632e-08
2034.0 3.904639381163944e-08
2035.0 3.870076201730738e-08
2036.0 3.835072701941247e-08
2037.0 3.80034122732285e-08
2038.0 3.7651758689477534e-08
2039.0 3.73027599841515e-08
2040.0 3.694948710526552e-08
2040.6552734375 3.671963977256198e-08
2041.0 3.666680351567993e-08
2042.0 3.651325229832602e-08
2043.0 3.635592276466507e-08
2044.0 3.6201545340332835e-08
2045.0 3.6043422490559154e-08
2046.0 3.588822631941999e-08
2047.0 3.57293097503493e-08
2048.0 3.557329030008977e-08
2049.0 3.5416851635704005e-08
2050.0 3.5256736378093026e-08
2050.656982421875 3.515810029763618e-08
2051.0 3.5112111148698635e-08
2052.0 3.497451239516533e-08
2053.0 3.4839716674794e-08
2054.0 3.4701274739250376e-08
2055.0 3.4565609630696356e-08
2056.0 3.4426323252369126e-08
2057.0 3.428978356857301e-08
2058.0 3.415280527472808e-08
2059.0 3.4012243401358855e-08
2060.0 3.387439215535061e-08
2060.658935546875 3.378106620191625e-08
2061.0 3.378366032457344e-08
2062.0 3.379434525376226e-08
2063.0 3.380184940277493e-08
2064.0 3.381241356875431e-08
2065.0 3.3822917575314156e-08
2066.0 3.383023850885305e-08
2067.0 3.384062127247785e-08
2068.0 3.384781946501428e-08
2069.0 3.385807694554758e-08
2070.0 3.3865152103552294e-08
2070.660888671875 3.38716243158636e-08
2071.0 3.395014175638354e-08
2072.0 3.4178858795767415e-08
2073.0 3.441120545832481e-08
2074.0 3.464404905893338e-08
2075.0 3.4874172233303956e-08
2076.0 3.510798946738137e-08
2077.0 3.533904432882197e-08
2078.0 3.557383640086248e-08
2079.0 3.5805823983645415e-08
2080.0 3.604159209383949e-08
2080.662841796875 3.61956578003381e-08
2081.0 3.596136804033968e-08
2082.0 3.52686106690154e-08
2083.0 3.4574052875037517e-08
2084.0 3.387457690861435e-08
2085.0 3.3176490245143514e-08
2086.0 3.2473608392370573e-08
2087.0 3.177198405731136e-08
2088.0 3.10656920172172e-08
2089.0 3.036052510044239e-08
2090.0 2.965081858762577e-08
2090.664794921875 2.917962923345681e-08
2091.0 2.91569388549055e-08
2092.0 2.9089092409423046e-08
2093.0 2.9018338072685936e-08
2094.0 2.8950032075697347e-08
2095.0 2.8878830910600694e-08
2096.0 2.8810061474032494e-08
2097.0 2.873841284728544e-08
2098.0 2.86691855871328e-08
2099.0 2.859972423682452e-08
2100.0 2.8527399875650372e-08
2100.666748046875 2.8521322414663095e-08
2101.0 2.8670241576413622e-08
2102.0 2.911613072785349e-08
2103.0 2.9567225672837457e-08
2104.0 3.001812729356245e-08
2105.0 3.047433308824459e-08
2106.0 3.093027780008602e-08
2107.0 3.1391626044623245e-08
2108.0 3.1852644583123414e-08
2109.0 3.231916344903904e-08
2110.0 3.278830629470871e-08
2110.668701171875 3.3101125593981315e-08
2111.0 3.2891745714543484e-08
2112.0 3.225972733025268e-08
2113.0 3.162017328936171e-08
2114.0 3.0978951056075146e-08
2115.0 3.03302815657693e-08
2116.0 2.967979497725068e-08
2117.0 2.9021951087761095e-08
2118.0 2.8362139404334702e-08
2119.0 2.7697611616592174e-08
2120.0 2.7025864190703585e-08
2120.670654296875 2.657412100744559e-08
2121.0 2.6753832894439358e-08
2122.0 2.729908610379927e-08
2123.0 2.7849968220824207e-08
2124.0 2.840141257068726e-08
2125.0 2.895860597110942e-08
2126.0 2.9516278767507936e-08
2127.0 3.0079821962828923e-08
2128.0 3.064658048915921e-08
2129.0 3.121369229420398e-08
2130.0 3.178685893996496e-08
2130.672607421875 3.217183669925363e-08
2131.0 3.2054767048006254e-08
2132.0 3.1698358275837396e-08
2133.0 3.133636758962534e-08
2134.0 3.0974581750111473e-08
2135.0 3.0607267102587283e-08
2136.0 3.024007615720792e-08
2137.0 2.986740354758612e-08
2138.0 2.949476905640783e-08
2139.0 2.9119382239052765e-08
2140.0 2.873859122242788e-08
2140.674560546875 2.8481610775366517e-08
2141.0 2.8597443092234496e-08
2142.0 2.8951937331339526e-08
2143.0 2.9310922136248553e-08
2144.0 2.966904552723302e-08
2145.0 3.003173570899776e-08
2146.0 3.039350901077281e-08
2147.0 3.075992603036115e-08
2148.0 3.112822792780503e-08
2149.0 3.1495532021525254e-08
2150.0 3.186759663224563e-08
2150.676513671875 3.2117958629557e-08
2151.0 3.1982806479244995e-08
2152.0 3.156600079366813e-08
2153.0 3.114336527716273e-08
2154.0 3.0720653806573154e-08
2155.0 3.0292172264838224e-08
2156.0 2.986351806428104e-08
2157.0 2.9429154554028006e-08
2158.0 2.8994520540827557e-08
2159.0 2.8556862446443063e-08
2160.0 2.811358794072733e-08
2160.6787109375 2.7812388440937413e-08
2161.0 2.77510199140453e-08
2162.0 2.755649621867147e-08
2163.0 2.7363022299930782e-08
2164.0 2.7165548952412255e-08
2165.0 2.696907998063085e-08
2166.0 2.6768638715456788e-08
2167.0 2.6569155849963355e-08
2168.0 2.6365728334925753e-08
2169.0 2.6163212665005556e-08
2170.0 2.5959164001526473e-08
2170.6806640625 2.581739994652955e-08
2171.0 2.5912433481241967e-08
2172.0 2.621337855083085e-08
2173.0 2.651337406973477e-08
2174.0 2.6817261947381247e-08
2175.0 2.712015595430929e-08
2176.0 2.7427008742962728e-08
2177.0 2.773281703851488e-08
2178.0 2.8042648161767913e-08
2179.0 2.8351386568096538e-08
2180.0 2.8664212408057993e-08
2180.682861328125 2.887643641595642e-08
2181.0 2.891913673942058e-08
2182.0 2.9056741939874055e-08
2183.0 2.9194822720988235e-08
2184.0 2.933068888734504e-08
2185.0 2.9469711743022776e-08
2186.0 2.9606497169398645e-08
2187.0 2.974646325515275e-08
2188.0 2.988417217499574e-08
2189.0 3.002509240343147e-08
2190.0 3.016372909367785e-08
2190.684814453125 3.026034148164645e-08
2191.0 3.027599535038752e-08
2192.0 3.0322848953766746e-08
2193.0 3.0372432770904386e-08
2194.0 3.0419179422757086e-08
2195.0 3.0468664104384785e-08
2196.0 3.051810077851595e-08
2197.0 3.056468628831702e-08
2198.0 3.061402150429312e-08
2199.0 3.0660496246820633e-08
2200.0 3.0709725095255866e-08
2200.68701171875 3.074775232624006e-08
2201.0 3.053540336851578e-08
2202.0 2.985670975565379e-08
2203.0 2.9170675984274697e-08
2204.0 2.8482699708146044e-08
2205.0 2.7787482593842323e-08
2206.0 2.709016900919803e-08
2207.0 2.6385715486363265e-08
2208.0 2.5679009753573328e-08
2209.0 2.4967554614043544e-08
2210.0 2.424911365602793e-08
2210.68896484375 2.375249604070204e-08
2211.0 2.40793575886621e-08
2212.0 2.513197199974025e-08
2213.0 2.6192957426440072e-08
2214.0 2.725763317913844e-08
2215.0 2.8330910944150967e-08
2216.0 2.9407714283073235e-08
2217.0 3.0493350087680714e-08
2218.0 3.158234736695012e-08
2219.0 3.268040989373646e-08
2220.0 3.378166769246368e-08
2220.691162109375 3.454789279561733e-08
2221.0 3.4676670977325554e-08
2222.0 3.5095009698484826e-08
2223.0 3.551218183307194e-08
2224.0 3.593465914027076e-08
2225.0 3.635590392693428e-08
2226.0 3.678254153047865e-08
2227.0 3.7207879975060524e-08
2228.0 3.7638695550510994e-08
2229.0 3.8068148680969744e-08
2230.0 3.850317225166563e-08
2230.693115234375 3.8788609354413496e-08
2231.0 3.874650327026447e-08
2232.0 3.861219738069471e-08
2233.0 3.8473370376693176e-08
2234.0 3.8337076955341825e-08
2235.0 3.819628458309064e-08
2236.0 3.8057996764295346e-08
2237.0 3.791870263588634e-08
2238.0 3.7774943419157004e-08
2239.0 3.763364448600762e-08
2240.0 3.748790351251633e-08
2240.6953125 3.738757811543948e-08
2241.0 3.730436394856942e-08
2242.0 3.7026815091366495e-08
2243.0 3.675106508975906e-08
2244.0 3.647036127483314e-08
2245.0 3.619140007272463e-08
2246.0 3.590753153756355e-08
2247.0 3.5625348791602074e-08
2248.0 3.53383057606671e-08
2249.0 3.5052891112787405e-08
2250.0 3.4762663797506316e-08
2250.697509765625 3.456076242804325e-08
2251.0 3.4751760831489074e-08
2252.0 3.5381654307858976e-08
2253.0 3.601735354939487e-08
2254.0 3.6655680316037235e-08
2255.0 3.729323647565243e-08
2256.0 3.793678375662989e-08
2257.0 3.857944704462305e-08
2258.0 3.922822611332844e-08
2259.0 3.987601081473927e-08
2260.0 4.053003689102846e-08
2260.69970703125 4.0985748410095726e-08
2261.0 4.09391071985908e-08
2262.0 4.078688398586266e-08
2263.0 4.0629944606231263e-08
2264.0 4.047572955963314e-08
2265.0 4.031682421854367e-08
2266.0 4.016061134334294e-08
2267.0 3.999973439920774e-08
2268.0 3.9841513353096114e-08
2269.0 3.967865917485846e-08
2270.0 3.951843264341174e-08
2270.701904296875 3.940456017177524e-08
2271.0 3.917681206667339e-08
2272.0 3.8406932437714075e-08
2273.0 3.7636991451009226e-08
2274.0 3.6860037058742095e-08
2275.0 3.6082870035979026e-08
2276.0 3.5298822247501856e-08
2277.0 3.451440926139582e-08
2278.0 3.372324942096527e-08
2279.0 3.2931570518211146e-08
2280.0 3.213327994723151e-08
2280.7041015625 3.157051092468179e-08
2281.0 3.183258876699398e-08
2282.0 3.271760944793542e-08
2283.0 3.360909498711183e-08
2284.0 3.45009927519206e-08
2285.0 3.5399526702816595e-08
2286.0 3.629831843959197e-08
2287.0 3.7203918944314536e-08
2288.0 3.810962156107425e-08
2289.0 3.9022306784513944e-08
2290.0 3.99349372092038e-08
2290.706298828125 4.0583493323776003e-08
2291.0 4.053056570329891e-08
2292.0 4.0349691115080475e-08
2293.0 4.016412072530393e-08
2294.0 3.998120191628089e-08
2295.0 3.9793618705700943e-08
2296.0 3.9608646051868745e-08
2297.0 3.9419045086666216e-08
2298.0 3.923202190256462e-08
2299.0 3.904039820213003e-08
2300.0 3.885131483003826e-08
2300.70849609375 3.8697938627819266e-08
2301.0 3.8607297746812374e-08
2302.0 3.829922557767062e-08
2303.0 3.798666376869887e-08
2304.0 3.7676570818695284e-08
2305.0 3.736204315053e-08
2306.0 3.704992484695158e-08
2307.0 3.6733427098056236e-08
2308.0 3.641927886291756e-08
2309.0 3.6100806807187794e-08
2310.0 3.578462016750524e-08
2310.71044921875 3.5556484119795366e-08
2311.0 3.55594155857425e-08
2312.0 3.5572737674843175e-08
2313.0 3.558274547994841e-08
2314.0 3.559592753358055e-08
2315.0 3.560903987315605e-08
2316.0 3.561883492470773e-08
2317.0 3.563180663755457e-08
2318.0 3.5641459094216916e-08
2319.0 3.565428978991163e-08
2320.0 3.5663799287217933e-08
2320.712890625 3.5672311457322114e-08
2321.0 3.583268297170675e-08
2322.0 3.6388880244157595e-08
2323.0 3.694980306635181e-08
2324.0 3.7508776360141154e-08
2325.0 3.8072583737710755e-08
2326.0 3.863433837678117e-08
2327.0 3.920103212024921e-08
2328.0 3.9765573373313274e-08
2329.0 4.033515925250987e-08
2330.0 4.0902492393476803e-08
2330.715087890625 4.131114552328954e-08
2331.0 4.1049231172381134e-08
2332.0 4.012459727828941e-08
2333.0 3.920105980372156e-08
2334.0 3.827138966670589e-08
2335.0 3.734264189914968e-08
2336.0 3.6407926181733646e-08
2337.0 3.547395402444541e-08
2338.0 3.4534183482260385e-08
2339.0 3.359498448344946e-08
2340.0 3.265014965970843e-08
2340.71728515625 3.1972581613423464e-08
2341.0 3.209778906706934e-08
2342.0 3.253841052017835e-08
2343.0 3.2983061391884155e-08
2344.0 3.342577615801784e-08
2345.0 3.3872602786578744e-08
2346.0 3.432053904905047e-08
2347.0 3.476642090723297e-08
2348.0 3.5216539045967206e-08
2349.0 3.566452341710388e-08
2350.0 3.6116823535865976e-08
2350.719482421875 3.644012798846484e-08
2351.0 3.6574012647612676e-08
2352.0 3.705535853838434e-08
2353.0 3.75344631803629e-08
2354.0 3.801811640514672e-08
2355.0 3.849944302069247e-08
2356.0 3.898540767917395e-08
2357.0 3.946895997307537e-08
2358.0 3.9957240168734444e-08
2359.0 4.0443021848972756e-08
2360.0 4.093362168908512e-08
2360.7216796875 4.1285241598690215e-08
2361.0 4.1202755191629835e-08
2362.0 4.090958656614232e-08
2363.0 4.0611858078672514e-08
2364.0 4.0316980917194145e-08
2365.0 4.00176011038242e-08
2366.0 3.9721021156076685e-08
2367.0 3.941998725362642e-08
2368.0 3.912169708803759e-08
2369.0 3.881900636334373e-08
2370.0 3.851900294922488e-08
2370.723876953125 3.82983767975669e-08
2371.0 3.804644372488054e-08
2372.0 3.713599376595271e-08
2373.0 3.6219837185606075e-08
2374.0 3.5304642412836827e-08
2375.0 3.4383904051727496e-08
2376.0 3.3463956478271364e-08
2377.0 3.253862916479892e-08
2378.0 3.161392079706534e-08
2379.0 3.068399735403894e-08
2380.0 2.9754516968010268e-08
2380.72607421875 2.9075936727309957e-08
2381.0 2.9335688823538522e-08
2382.0 3.028806239788231e-08
2383.0 3.123991120590789e-08
2384.0 3.219682941536463e-08
2385.0 3.315305308205993e-08
2386.0 3.411452321298182e-08
2387.0 3.5075128247604085e-08
2388.0 3.604115759214318e-08
2389.0 3.7006150508708733e-08
2390.0 3.7976746364818634e-08
2390.728515625 3.8682430773315935e-08
2391.0 3.851118929732051e-08
2392.0 3.7882902436434194e-08
2393.0 3.7249592143132364e-08
2394.0 3.661807896007807e-08
2395.0 3.598165919191623e-08
2396.0 3.534692261264145e-08
2397.0 3.471054136954522e-08
2398.0 3.406941969577337e-08
2399.0 3.342980326773105e-08
2400.0 3.278556060623562e-08
2400.730712890625 3.228548474298666e-08
2401.0 3.2638991522035636e-08
2402.0 3.394854402741093e-08
2403.0 3.526087845418954e-08
2404.0 3.6569709581579954e-08
2405.0 3.7881558913200004e-08
2406.0 3.918966585839871e-08
2407.0 4.050102275397253e-08
2408.0 4.180840256892101e-08
2409.0 4.311927269049553e-08
2410.0 4.4425922707769255e-08
2410.73291015625 4.5386039134476336e-08
2411.0 4.5299638066317716e-08
2412.0 4.4972091126139564e-08
2413.0 4.4648696632406644e-08
2414.0 4.43213204730324e-08
2415.0 4.3998037666987746e-08
2416.0 4.367083295184638e-08
2417.0 4.334766253369709e-08
2418.0 4.3020629926753276e-08
2419.0 4.269757259735597e-08
2420.0 4.237071276311e-08
2420.735107421875 4.213308415225316e-08
2421.0 4.215276158529731e-08
2422.0 4.222320625481913e-08
2423.0 4.2297453572608765e-08
2424.0 4.236783560321869e-08
2425.0 4.244203296685852e-08
2426.0 4.2512352188384796e-08
2427.0 4.258649941508855e-08
2428.0 4.2656755657236734e-08
2429.0 4.2730852564066933e-08
2430.0 4.280104565641996e-08
2430.737548828125 4.285100518536094e-08
2431.0 4.2704860673506e-08
2432.0 4.214435334312043e-08
2433.0 4.158797090545254e-08
2434.0 4.102812058036777e-08
2435.0 4.0472289546665233e-08
2436.0 3.9913096894031377e-08
2437.0 3.935782680737247e-08
2438.0 3.8799292373462315e-08
2439.0 3.824457953498971e-08
2440.0 3.7686703926643264e-08
2440.73974609375 3.727662064278316e-08
2441.0 3.744404526947232e-08
2442.0 3.808370379175699e-08
2443.0 3.872643558154848e-08
2444.0 3.9365278402178593e-08
2445.0 4.000730994194362e-08
2446.0 4.064533635608451e-08
2447.0 4.128666678249374e-08
2448.0 4.192387608526721e-08
2449.0 4.256450453484876e-08
2450.0 4.320089602133324e-08
2450.7421875 4.367574882166241e-08
2451.0 4.353517858047077e-08
2452.0 4.298620936801518e-08
2453.0 4.2441443708568724e-08
2454.0 4.189314209405903e-08
2455.0 4.1348944968184894e-08
2456.0 4.080131151584517e-08
2457.0 4.025768361783047e-08
2458.0 3.971071889190588e-08
2459.0 3.916411349608965e-08
2460.0 3.8621365480893995e-08
2460.744384765625 3.8214878502589675e-08
2461.0 3.822017816676897e-08
2462.0 3.824435850443117e-08
2463.0 3.826505155223364e-08
2464.0 3.8289186138542316e-08
2465.0 3.830982966939761e-08
2466.0 3.833391432284082e-08
2467.0 3.83545082993481e-08
2468.0 3.837855124726813e-08
2469.0 3.839909563647793e-08
2470.0 3.8423092699580375e-08
2470.74658203125 3.8438366949254035e-08
2471.0 3.83246965867503e-08
2472.0 3.787976330366393e-08
2473.0 3.7431658595074e-08
2474.0 3.698719986202094e-08
2475.0 3.653965105492004e-08
2476.0 3.6095667431346464e-08
2477.0 3.564867497720748e-08
2478.0 3.520516702262555e-08
2479.0 3.475873137292501e-08
2480.0 3.4315695945881434e-08
2480.7490234375 3.398169908995761e-08
2481.0 3.385131897444008e-08
2482.0 3.333506283162799e-08
2483.0 3.281609361806863e-08
2484.0 3.230039685459293e-08
2485.0 3.1782081197474815e-08
2486.0 3.126694446896156e-08
2487.0 3.074928289715949e-08
2488.0 3.0234706859311614e-08
2489.0 2.9717699901704442e-08
2490.0 2.9203685210301582e-08
2490.751220703125 2.8815787178140157e-08
2491.0 2.912248301799331e-08
2492.0 3.03574910723036e-08
2493.0 3.158899940005476e-08
2494.0 3.2822606441610417e-08
2495.0 3.405249375323596e-08
2496.0 3.528470510059308e-08
2497.0 3.651297021764263e-08
2498.0 3.774378084101063e-08
2499.0 3.8970422452266347e-08
2500.0 4.019983072675773e-08
2500.753662109375 4.111256099995227e-08
2501.0 4.1057644681281816e-08
2502.0 4.083857013690815e-08
2503.0 4.061604790527987e-08
2504.0 4.0397441457220106e-08
2505.0 4.0175427741726074e-08
2506.0 3.995728986273706e-08
2507.0 3.973578504056804e-08
2508.0 3.951811194672457e-08
2509.0 3.929711641887587e-08
2510.0 3.9079917120278295e-08
2510.756103515625 3.8913261812992645e-08
2511.0 3.89680842609467e-08
2512.0 3.919264111123588e-08
2513.0 3.9420405005630815e-08
2514.0 3.9644272228883974e-08
2515.0 3.9871386701373354e-08
2516.0 4.009456379562619e-08
2517.0 4.0321028215883615e-08
2518.0 4.0543514679168526e-08
2519.0 4.076932841679691e-08
2520.0 4.09911237471432e-08
2520.75830078125 4.1161981975146024e-08
2521.0 4.118661142578529e-08
2522.0 4.1284681313806586e-08
2523.0 4.1386302044059836e-08
2524.0 4.1484015552890087e-08
2525.0 4.158530187908006e-08
2526.0 4.1682658758592305e-08
2527.0 4.178360590941351e-08
2528.0 4.188060589891747e-08
2529.0 4.198121354763453e-08
2530.0 4.207785638643461e-08
2530.760498046875 4.215421098327114e-08
2531.0 4.20194920454952e-08
2532.0 4.1453653270452975e-08
2533.0 4.0892253884154104e-08
2534.0 4.0327859986844973e-08
2535.0 3.976780414246207e-08
2536.0 3.920485625575678e-08
2537.0 3.864614535644468e-08
2538.0 3.808464461327296e-08
2539.0 3.7527276025584476e-08
2540.0 3.6967223619179587e-08
2540.762939453125 3.654050684851392e-08
2541.0 3.651080919386618e-08
2542.0 3.638890223455981e-08
2543.0 3.626383555777184e-08
2544.0 3.614216564881387e-08
2545.0 3.6017358702695693e-08
2546.0 3.589592610795255e-08
2547.0 3.577137910746826e-08
2548.0 3.565018409085278e-08
2549.0 3.552589725098293e-08
2550.0 3.540494007645424e-08
2550.765380859375 3.5310050260700256e-08
2551.0 3.539504280979495e-08
2552.0 3.576018325399755e-08
2553.0 3.612157529875959e-08
2554.0 3.6485698675536783e-08
2555.0 3.6846011911124745e-08
2556.0 3.720912496920276e-08
2557.0 3.7568358577726595e-08
2558.0 3.793045637623157e-08
2559.0 3.8288609500885665e-08
2560.0 3.864969098226602e-08
2560.767578125 3.892388133556305e-08
2561.0 3.873683116330978e-08
2562.0 3.793614521291797e-08
2563.0 3.7133071774217844e-08
2564.0 3.633437976872402e-08
2565.0 3.553344596581855e-08
2566.0 3.4733618692812794e-08
2567.0 3.393795764776565e-08
2568.0 3.314027254397173e-08
