# WAVELENGTH THROUGHPUT
2029.0 3.552078662153417e-08
2030.0 3.494949218581159e-08
2031.0 3.43734554572773e-08
2032.0 3.3799287377970816e-08
2033.0 3.3220690900350406e-08
2034.0 3.264385925513527e-08
2035.0 3.206566649279686e-08
2036.0 3.14832013746893e-08
2037.0 3.090233886244753e-08
2038.0 3.031731117640108e-08
2039.0 2.9733777413500562e-08
2040.0 2.914618613016674e-08
2040.6552734375 2.876209661419066e-08
2041.0 2.8728327316483517e-08
2042.0 2.8630180169985917e-08
2043.0 2.852911743648925e-08
2044.0 2.843041853651576e-08
2045.0 2.8328825735789922e-08
2046.0 2.8229580987437983e-08
2047.0 2.812745783709019e-08
2048.0 2.802766373173257e-08
2049.0 2.7927590069259368e-08
2050.0 2.7824666138190426e-08
2051.0 2.772960721514274e-08
2052.0 2.7631675880592503e-08
2053.0 2.7535985984522493e-08
2054.0 2.743744130622023e-08
2055.0 2.7341119398217454e-08
2056.0 2.7241960450131937e-08
2057.0 2.7145002505687715e-08
2058.0 2.7047726040791175e-08
2059.0 2.6947639347056475e-08
2060.0 2.6849728255264282e-08
2061.0 2.674879293210185e-08
2062.0 2.6650016240229888e-08
2063.0 2.6548467635038905e-08
2064.0 2.6449058458167635e-08
2065.0 2.6349327942909276e-08
2066.0 2.624685299259759e-08
2067.0 2.614648844513269e-08
2068.0 2.6043397932000206e-08
2069.0 2.5942395488758106e-08
2070.0 2.5838688527534972e-08
2071.0 2.5736782148262904e-08
2072.0 2.5632189706566692e-08
2073.0 2.552965145152397e-08
2074.0 2.5426792034294915e-08
2075.0 2.5321274881888783e-08
2076.0 2.5217782080963222e-08
2077.0 2.5111650579837004e-08
2078.0 2.5007523411564906e-08
2079.0 2.4900776690940843e-08
2080.0 2.479601417415936e-08
2080.662841796875 2.4724696830388813e-08
2081.0 2.5168266297768503e-08
2082.0 2.64882947537338e-08
2083.0 2.7811516193416373e-08
2084.0 2.9135252000492556e-08
2085.0 3.0464753204408326e-08
2086.0 3.1794525355359675e-08
2087.0 3.313031179781784e-08
2088.0 3.4466127574036687e-08
2089.0 3.5808207614271247e-08
2090.0 3.715007426897573e-08
2091.0 3.849797796477797e-08
2092.0 3.984906504712652e-08
2093.0 4.119953999530009e-08
2094.0 4.255687599390898e-08
2095.0 4.391335439195273e-08
2096.0 4.527694243069985e-08
2097.0 4.66394311285008e-08
2098.0 4.80092890748772e-08
2099.0 4.938234563842469e-08
2100.0 5.075392626467905e-08
2100.666748046875 5.174675069602826e-08
2101.0 5.1769290252943445e-08
2102.0 5.1831936269232436e-08
2103.0 5.189903073600048e-08
2104.0 5.19610147632533e-08
2105.0 5.202745527691624e-08
2106.0 5.2088770537400904e-08
2107.0 5.215455018128236e-08
2108.0 5.221518986789592e-08
2109.0 5.228029595538743e-08
2110.0 5.2345074013375385e-08
2111.0 5.2403921838270373e-08
2112.0 5.2467252394098235e-08
2113.0 5.252540616990375e-08
2114.0 5.258804996876752e-08
2115.0 5.2645502851555495e-08
2116.0 5.270745290483036e-08
2117.0 5.276419802138463e-08
2118.0 5.282544730987856e-08
2119.0 5.288634615335966e-08
2120.0 5.294201923149397e-08
2121.0 5.300136109412338e-08
2122.0 5.305546871951118e-08
2123.0 5.311409658942354e-08
2124.0 5.316747099791844e-08
2125.0 5.3225372013604264e-08
2126.0 5.327800627371657e-08
2127.0 5.3335173351944704e-08
2128.0 5.339197318302508e-08
2129.0 5.34434865299643e-08
2130.0 5.349954170656611e-08
2131.0 5.354937650599236e-08
2132.0 5.360375832311332e-08
2133.0 5.3652827447433275e-08
2134.0 5.3706443242651563e-08
2135.0 5.3754739706016196e-08
2136.0 5.380759411255513e-08
2137.0 5.385511091074048e-08
2138.0 5.3907190877277425e-08
2139.0 5.395888307502466e-08
2140.0 5.4005219299262544e-08
2141.0 5.4055124300757725e-08
2142.0 5.409966090542751e-08
2143.0 5.414877241010924e-08
2144.0 5.4192503814022893e-08
2145.0 5.4240814638809746e-08
2146.0 5.428373379328966e-08
2147.0 5.433123672498114e-08
2148.0 5.437832897325454e-08
2149.0 5.442001838555305e-08
2150.0 5.44662977791497e-08
2151.0 5.450608471176029e-08
2152.0 5.455046515337075e-08
2153.0 5.458941439777222e-08
2154.0 5.4632960774503366e-08
2155.0 5.467106525237022e-08
2156.0 5.471377031569166e-08
2157.0 5.475102292010071e-08
2158.0 5.4792879391571543e-08
2159.0 5.483431050018931e-08
2160.0 5.4870273558124037e-08
2161.0 5.4909705410626666e-08
2162.0 5.494366497307687e-08
2163.0 5.4982235495476536e-08
2164.0 5.501531792778974e-08
2165.0 5.505301383724529e-08
2166.0 5.5085212012269776e-08
2167.0 5.512202600448889e-08
2168.0 5.5153332766741236e-08
2169.0 5.518925750778086e-08
2170.0 5.5224736259841996e-08
2171.0 5.5253491073796296e-08
2172.0 5.528686667469169e-08
2173.0 5.531471223006665e-08
2174.0 5.534717406437493e-08
2175.0 5.537410322130517e-08
2176.0 5.540565607831871e-08
2177.0 5.5431661674991825e-08
2178.0 5.546229215295192e-08
2179.0 5.5487366996499425e-08
2180.0 5.551706771721314e-08
2181.0 5.553992378836249e-08
2182.0 5.5567406677410465e-08
2183.0 5.559441942486926e-08
2184.0 5.5615856937716454e-08
2185.0 5.564192185202905e-08
2186.0 5.5662404013138635e-08
2187.0 5.5687507653466464e-08
2188.0 5.57070272709682e-08
2189.0 5.573117443317765e-08
2190.0 5.574972429195397e-08
2191.0 5.577157302837481e-08
2192.0 5.578781803802837e-08
2193.0 5.580869024183646e-08
2194.0 5.582395216742624e-08
2195.0 5.584384050847414e-08
2196.0 5.586323481489659e-08
2197.0 5.587700930673893e-08
2198.0 5.589540865623421e-08
2199.0 5.590818205958725e-08
2200.0 5.5925572939384834e-08
2200.68701171875 5.5944935234324576e-08
2201.0 5.557626060091463e-08
2202.0 5.439814382708132e-08
2203.0 5.320701519650743e-08
2204.0 5.2012715534478904e-08
2205.0 5.080557622948854e-08
2206.0 4.959499832564611e-08
2207.0 4.8371755746527144e-08
2208.0 4.714480390794378e-08
2209.0 4.590957231420681e-08
2210.0 4.4661943325392655e-08
2211.0 4.340903995372452e-08
2212.0 4.2143989339937036e-08
2213.0 4.087460281705802e-08
2214.0 3.959325969656437e-08
2215.0 3.8307304449747434e-08
2216.0 3.7009576850350844e-08
2217.0 3.5706953304607366e-08
2218.0 3.439274907705238e-08
2219.0 3.307336192827635e-08
2220.0 3.174258860737151e-08
2220.691162109375 3.0819331264584786e-08
2221.0 3.087657240005382e-08
2222.0 3.106239540941485e-08
2223.0 3.1246090764082504e-08
2224.0 3.143336654256675e-08
2225.0 3.1618484392250126e-08
2226.0 3.1807219947246416e-08
2227.0 3.199376705256131e-08
2228.0 3.218396590189549e-08
2229.0 3.237194902432192e-08
2230.0 3.256362522415103e-08
2231.0 3.2734942762632324e-08
2232.0 3.290979246270611e-08
2233.0 3.308216567058516e-08
2234.0 3.325810407678511e-08
2235.0 3.343153591224704e-08
2236.0 3.360856617558521e-08
2237.0 3.378615153558211e-08
2238.0 3.3961184876491444e-08
2239.0 3.41398668762787e-08
2240.0 3.431596630508154e-08
2240.6953125 3.444018652261818e-08
2241.0 3.41609220977556e-08
2242.0 3.323830527845849e-08
2243.0 3.231418048419777e-08
2244.0 3.1382543246140105e-08
2245.0 3.044921393793886e-08
2246.0 2.950852902336529e-08
2247.0 2.8565966285631056e-08
2248.0 2.7616206400693902e-08
2249.0 2.666438127703901e-08
2250.0 2.5705519091779138e-08
2251.0 2.4743650215639885e-08
2252.0 2.377496539012092e-08
2253.0 2.280389504131304e-08
2254.0 2.182816650791319e-08
2255.0 2.084587119182733e-08
2256.0 1.9860901782364645e-08
2257.0 1.886952972125938e-08
2258.0 1.7875289248389718e-08
2259.0 1.68748143670131e-08
2260.0 1.5871275090822302e-08
2260.69970703125 1.5165000071057356e-08
2261.0 1.567376092542405e-08
2262.0 1.7374232394818013e-08
2263.0 1.9080459238348805e-08
2264.0 2.0795784174751814e-08
2265.0 2.25165723294992e-08
2266.0 2.4246792906200063e-08
2267.0 2.5982181937008237e-08
2268.0 2.7727337363663467e-08
2269.0 2.94773666943685e-08
2270.0 3.12375051055142e-08
2271.0 3.300427219399315e-08
2272.0 3.4775357450741506e-08
2273.0 3.65569635610143e-08
2274.0 3.8342582986934627e-08
2275.0 4.013906830847973e-08
2276.0 4.1939259489923733e-08
2277.0 4.375066426436547e-08
2278.0 4.556546483345494e-08
2279.0 4.739182935459286e-08
2280.0 4.9221276989242384e-08
2281.0 5.1061262259823916e-08
2282.0 5.290392225015589e-08
2283.0 5.475875556390374e-08
2284.0 5.6615939546479306e-08
2285.0 5.848565389929093e-08
2286.0 6.035739762741774e-08
2287.0 6.224203142151806e-08
2288.0 6.412837069071152e-08
2289.0 6.602796237659968e-08
2290.0 6.79289330246032e-08
2291.0 6.984177672956384e-08
2292.0 7.176212538278824e-08
2293.0 7.368326352216761e-08
2294.0 7.561847549442283e-08
2295.0 7.755414326984679e-08
2296.0 7.950424656779591e-08
2297.0 8.145447782066091e-08
2298.0 8.341952622513902e-08
2299.0 8.538435525840742e-08
2300.0 8.736437707667368e-08
2301.0 8.929083623717071e-08
2302.0 9.123066192056764e-08
2303.0 9.316738955336244e-08
2304.0 9.511784776041641e-08
2305.0 9.706486521474617e-08
2306.0 9.902597915118696e-08
2307.0 1.0098330779908685e-07
2308.0 1.0295510069700972e-07
2309.0 1.0492276193332281e-07
2310.0 1.0690524543079576e-07
2311.0 1.0888079270828744e-07
2312.0 1.1087145600799972e-07
2313.0 1.1285720039703641e-07
2314.0 1.148584330907601e-07
2315.0 1.1686504976247405e-07
2316.0 1.1886621902754357e-07
2317.0 1.2088343870258306e-07
2318.0 1.2289485621184251e-07
2319.0 1.2492270102190855e-07
2320.0 1.26944387082195e-07
2321.0 1.2898013487797685e-07
2322.0 1.3100928001737793e-07
2323.0 1.3305551078991838e-07
2324.0 1.3509479283823814e-07
2325.0 1.3715155630131578e-07
2326.0 1.392009947029168e-07
2327.0 1.4126829767450195e-07
2328.0 1.4332791167227665e-07
2329.0 1.4540577522517548e-07
2330.0 1.4747558408099752e-07
2331.0 1.4956112996883458e-07
2332.0 1.5163817387748314e-07
2333.0 1.5373416199976383e-07
2334.0 1.5582127880578443e-07
2335.0 1.5792772922169307e-07
2336.0 1.600249371921365e-07
2337.0 1.6214185237906944e-07
2338.0 1.642491695694868e-07
2339.0 1.663766046019707e-07
2340.0 1.6849404954165006e-07
2340.71728515625 1.7002487424296934e-07
2341.0 1.682945136626122e-07
2342.0 1.62148363410579e-07
2343.0 1.5600058081677283e-07
2344.0 1.498221806922501e-07
2345.0 1.436409944982377e-07
2346.0 1.3744280016937148e-07
2347.0 1.3121563463984517e-07
2348.0 1.2498394083494428e-07
2349.0 1.1872438106091978e-07
2350.0 1.1245911254785867e-07
2351.0 1.0616538736062728e-07
2352.0 9.986499536921092e-08
2353.0 9.353917018502749e-08
2354.0 8.720549947048515e-08
2355.0 8.08475198111255e-08
2356.0 7.448051012380574e-08
2357.0 6.80903214637186e-08
2358.0 6.16899124977577e-08
2359.0 5.526746026404914e-08
2360.0 4.8833591657349684e-08
2360.7216796875 4.417641708548555e-08
2361.0 4.599925491698029e-08
2362.0 5.2563493560522035e-08
2363.0 5.913925349526607e-08
2364.0 6.573670400997703e-08
2365.0 7.234451171555667e-08
2366.0 7.897524523632447e-08
2367.0 8.56151533238008e-08
2368.0 9.22792210876435e-08
2369.0 9.895128149773535e-08
2370.0 1.0564874120529965e-07
2371.0 1.1235140268748266e-07
2372.0 1.1908051704633845e-07
2373.0 1.2581505104816035e-07
2374.0 1.3257728743733345e-07
2375.0 1.39343743438266e-07
2376.0 1.4613915705004744e-07
2377.0 1.529375845680003e-07
2378.0 1.5976623064109233e-07
2379.0 1.6659667923242284e-07
2380.0 1.7345859425900955e-07
2380.72607421875 1.7843807388073856e-07
2381.0 1.7663533288668585e-07
2382.0 1.7005966967658844e-07
2383.0 1.6345225593130873e-07
2384.0 1.5684339148907522e-07
2385.0 1.5020395359887254e-07
2386.0 1.4356183415627785e-07
2387.0 1.368903240470181e-07
2388.0 1.3021489579285367e-07
2389.0 1.2351126535511526e-07
2390.0 1.1680247443517774e-07
2391.0 1.1006544016838865e-07
2392.0 1.0332214880613021e-07
2393.0 9.655320168230058e-08
2394.0 8.977673476412936e-08
2395.0 8.297582938679282e-08
2396.0 7.616615524823387e-08
2397.0 6.933954249031432e-08
2398.0 6.249030102300862e-08
2399.0 5.5630391323530466e-08
2400.0 4.874907396999139e-08
2400.730712890625 4.367250380360259e-08
2401.0 4.376350046259024e-08
2402.0 4.4097378678486655e-08
2403.0 4.4435176901278536e-08
2404.0 4.476885579633648e-08
2405.0 4.51065149273921e-08
2406.0 4.543999376702848e-08
2407.0 4.5777508076277305e-08
2408.0 4.611078608922674e-08
2409.0 4.6448164669849165e-08
2410.0 4.6781241156375796e-08
2411.0 4.711806752320422e-08
2412.0 4.745052518242679e-08
2413.0 4.778719768689603e-08
2414.0 4.811944076880732e-08
2415.0 4.8455958641693804e-08
2416.0 4.8787986421211315e-08
2417.0 4.912434889259556e-08
2418.0 4.9456160644064485e-08
2419.0 4.9792366943331035e-08
2420.0 5.0123961940524087e-08
2421.0 5.045964260791351e-08
2422.0 5.079065210511132e-08
2423.0 5.112617087831984e-08
2424.0 5.145695263965768e-08
2425.0 5.179230333409286e-08
2426.0 5.212285664218383e-08
2427.0 5.245803849330241e-08
2428.0 5.278836263022674e-08
2429.0 5.312337487283103e-08
2430.0 5.345346912013618e-08
2431.0 5.378038896641038e-08
2432.0 5.410223545775956e-08
2433.0 5.4428791825403974e-08
2434.0 5.47502162759974e-08
2435.0 5.5076402753660626e-08
2436.0 5.539740475124238e-08
2437.0 5.572323274873202e-08
2438.0 5.6043811950440044e-08
2439.0 5.6369275090942346e-08
2440.0 5.668943111914121e-08
2440.73974609375 5.692974633402593e-08
2441.0 5.661220415745224e-08
2442.0 5.538742241522001e-08
2443.0 5.416834911228849e-08
2444.0 5.294505444550414e-08
2445.0 5.172724712084434e-08
2446.0 5.050544083226304e-08
2447.0 4.928890107854538e-08
2448.0 4.806858447100728e-08
2449.0 4.685331388117048e-08
2450.0 4.563448825760003e-08
2451.0 4.442032004477834e-08
2452.0 4.320283222519013e-08
2453.0 4.198995917748957e-08
2454.0 4.0773982845505336e-08
2455.0 3.956240159829753e-08
2456.0 3.834793802393805e-08
2457.0 3.7137650141295795e-08
2458.0 3.592470059462747e-08
2459.0 3.471256343477437e-08
2460.0 3.3504273391980184e-08
2461.0 3.229357667916788e-08
2462.0 3.108651406410993e-08
2463.0 2.9877345771143994e-08
2464.0 2.8671593191261766e-08
2465.0 2.7463954567219483e-08
2466.0 2.625951073452004e-08
2467.0 2.50534031586629e-08
2468.0 2.3850275417261863e-08
2469.0 2.2645700008365837e-08
2470.0 2.144388694040186e-08
2471.0 2.024082434477452e-08
2472.0 1.9040309337985108e-08
2473.0 1.7838786298749867e-08
2474.0 1.6639593942325254e-08
2475.0 1.54396116994189e-08
2476.0 1.4241743531912149e-08
2477.0 1.3043303325279262e-08
2478.0 1.1846760885421359e-08
2479.0 1.0649863955013854e-08
2480.0 9.454647762006505e-09
2480.7490234375 8.559224334069097e-09
2481.0 8.821669142084997e-09
2482.0 9.867801088808824e-09
2483.0 1.0912406518205687e-08
2484.0 1.1957365284600435e-08
2485.0 1.300060795576727e-08
2486.0 1.4044392185942194e-08
2487.0 1.5086271006669773e-08
2488.0 1.6128879344578382e-08
2489.0 1.716939322265183e-08
2490.0 1.821082431209232e-08
2491.0 1.9249997895855367e-08
2492.0 2.029027890293205e-08
2493.0 2.1328090913459157e-08
2494.0 2.23671951025019e-08
2495.0 2.3403644325063705e-08
2496.0 2.4441575039641263e-08
2497.0 2.5476660483075054e-08
2498.0 2.6513414057525356e-08
2499.0 2.7547134618782987e-08
2500.0 2.8582709686314965e-08
2501.0 2.9604935363307646e-08
2502.0 3.062848515509427e-08
2503.0 3.1647913320899374e-08
2504.0 3.266884890105023e-08
2505.0 3.368547753683498e-08
2506.0 3.470379636376673e-08
2507.0 3.571762345071552e-08
2508.0 3.6733319025825844e-08
2509.0 3.774434243623756e-08
2510.0 3.8757420022223024e-08
2511.0 3.9765744977614674e-08
2512.0 4.0772626317691443e-08
2513.0 4.178183895489569e-08
2514.0 4.2785922634230185e-08
2515.0 4.379251803145928e-08
2516.0 4.4793801986088854e-08
2517.0 4.57977775570691e-08
2518.0 4.6796259723009295e-08
2519.0 4.779761288116707e-08
2520.0 4.8793291194412374e-08
2521.0 4.979216043923063e-08
2522.0 5.078517954638239e-08
2523.0 5.1781426906016645e-08
2524.0 5.277164915125554e-08
2525.0 5.376528303434858e-08
2526.0 5.475270641269535e-08
2527.0 5.57437187182426e-08
2528.0 5.672834111774858e-08
2529.0 5.7716729211806964e-08
2530.0 5.86985485204609e-08
2531.0 5.968446993468934e-08
2532.0 6.06636494572445e-08
2533.0 6.164695192577593e-08
2534.0 6.262333461541578e-08
2535.0 6.36040154597152e-08
2536.0 6.457759915878763e-08
2537.0 6.555565569992175e-08
2538.0 6.65264382506722e-08
2539.0 6.750186054812173e-08
2540.0 6.846983968856819e-08
2540.762939453125 6.920749992894388e-08
2541.0 6.909519693291799e-08
2542.0 6.86280239122397e-08
2543.0 6.815520531489387e-08
2544.0 6.768908518737119e-08
2545.0 6.721740528002445e-08
2546.0 6.67523391778243e-08
2547.0 6.628179887947545e-08
2548.0 6.58177879349561e-08
2549.0 6.534838816466789e-08
2550.0 6.488543351037855e-08
2551.0 6.441729403739528e-08
2552.0 6.395551394799777e-08
2553.0 6.348851339619577e-08
2554.0 6.302778166910583e-08
2555.0 6.256192102064895e-08
2556.0 6.21022524024823e-08
2557.0 6.163753253932001e-08
2558.0 6.117892134984111e-08
2559.0 6.071534320420559e-08
2560.0 6.02577905891587e-08
2561.0 5.979547553217652e-08
2562.0 5.9339101233130614e-08
2563.0 5.887792604306529e-08
2564.0 5.842260892333102e-08
2565.0 5.796257454669725e-08
2566.0 5.7503131642004104e-08
2567.0 5.704942314942662e-08
2568.0 5.6591122424751586e-08
2569.0 5.613846792670613e-08
2570.0 5.568131037786183e-08
2571.0 5.5229824455776566e-08
2572.0 5.477391061304119e-08
2573.0 5.4323483713697753e-08
2574.0 5.386871155605042e-08
2575.0 5.341934485240152e-08
2576.0 5.296571533965716e-08
2577.0 5.2517410004887656e-08
2578.0 5.206492409695857e-08
2579.0 5.161768130448508e-08
2580.0 5.116633996138059e-08
2581.0 5.0720279684073906e-08
2582.0 5.027020055106299e-08
2583.0 4.9825195621734244e-08
2584.0 4.9376258816992806e-08
2585.0 4.892791371212842e-08
2586.0 4.8484527624725397e-08
2587.0 4.803732621169081e-08
2588.0 4.759500374339586e-08
2589.0 4.714894699910573e-08
2590.0 4.6707689340332664e-08
2591.0 4.626287090074638e-08
2592.0 4.5822770133367514e-08
2593.0 4.537909475990125e-08
2594.0 4.4940057649946796e-08
2595.0 4.449752633398914e-08
2596.0 4.4059554086126246e-08
2597.0 4.3618167819189205e-08
2598.0 4.318125700503864e-08
2599.0 4.2741016825994803e-08
2600.0 4.230517796454369e-08
2600.777099609375 4.1948223252465576e-08
2601.0 4.252534506010228e-08
2602.0 4.511461518001407e-08
2603.0 4.76936161103514e-08
2604.0 5.0266173797711695e-08
2605.0 5.283704154870989e-08
2606.0 5.539693711634581e-08
2607.0 5.795559835065047e-08
2608.0 6.050282144584038e-08
2609.0 6.30492634878451e-08
2610.0 6.558380375669225e-08
2611.0 6.811812722085477e-08
2612.0 7.064009598300015e-08
2613.0 7.316219165973986e-08
2614.0 7.567147356187627e-08
2615.0 7.818132025914344e-08
2616.0 8.067790454727651e-08
2617.0 8.317550595152739e-08
2618.0 8.565938240715144e-08
