# WAVELENGTH THROUGHPUT
2036.0 1.522887351391172e-07
2037.0 1.5585323900775393e-07
2038.0 1.5941059842290615e-07
2039.0 1.6298995985694412e-07
2040.0 1.6656152143278885e-07
2040.6552734375 1.6891517090223785e-07
2041.0 1.705862870801116e-07
2042.0 1.75440881860424e-07
2043.0 1.8028913525232454e-07
2044.0 1.8516390572189746e-07
2045.0 1.9003146156201326e-07
2046.0 1.9492645752580716e-07
2047.0 1.9981332235748996e-07
2048.0 2.047285333918301e-07
2049.0 2.09654082114408e-07
2050.0 2.145701485311272e-07
2051.0 2.195599875284805e-07
2052.0 2.245414240156333e-07
2053.0 2.2955549134018553e-07
2054.0 2.3456025086125835e-07
2055.0 2.395985808058498e-07
2056.0 2.4462669337856307e-07
2057.0 2.4968929265355043e-07
2058.0 2.5476431331227814e-07
2059.0 2.5982774474799747e-07
2060.0 2.64927114384174e-07
2060.658935546875 2.6827620269042646e-07
2061.0 2.7645209955905456e-07
2062.0 3.004891505264182e-07
2063.0 3.24556782996632e-07
2064.0 3.4871274689193995e-07
2065.0 3.729293464440541e-07
2066.0 3.9716996645925034e-07
2067.0 4.2150573572875513e-07
2068.0 4.458611234557431e-07
2069.0 4.7031617783389535e-07
2070.0 4.947864766773708e-07
2071.0 5.193556199358199e-07
2072.0 5.439350063669022e-07
2073.0 5.686228007107522e-07
2074.0 5.933711210532189e-07
2075.0 6.181229813742506e-07
2076.0 6.429902022981416e-07
2077.0 6.678564665322781e-07
2078.0 6.928427503044169e-07
2079.0 7.178235597688534e-07
2080.0 7.429290681541858e-07
2080.662841796875 7.595513942370566e-07
2081.0 7.828668535345183e-07
2082.0 8.522028377438413e-07
2083.0 9.21707904625913e-07
2084.0 9.91290954988759e-07
2085.0 1.0611284307106061e-06
2086.0 1.131031156230849e-06
2087.0 1.201201393347219e-06
2088.0 1.271424181747476e-06
2089.0 1.3419276250727878e-06
2090.0 1.4124708625871986e-06
2091.0 1.4832895280607803e-06
2092.0 1.5542767158089006e-06
2093.0 1.6252827277702766e-06
2094.0 1.6966007674328687e-06
2095.0 1.7679247274258196e-06
2096.0 1.8395738478715616e-06
2097.0 1.911216120814312e-06
2098.0 1.9831971478085813e-06
2099.0 2.0553475073789135e-06
2100.0 2.127471280175005e-06
2100.666748046875 2.178875493845532e-06
2101.0 2.2432768434894217e-06
2102.0 2.4371419489295433e-06
2103.0 2.632474572774231e-06
2104.0 2.828811543508907e-06
2105.0 3.0266600457052083e-06
2106.0 3.22548456797549e-06
2107.0 3.4258651193042656e-06
2108.0 3.6271929385002714e-06
2109.0 3.830121351312056e-06
2110.0 4.034339797563159e-06
2110.668701171875 4.171324718377865e-06
2111.0 4.156270826794844e-06
2112.0 4.1109787725956105e-06
2113.0 4.064955087754894e-06
2114.0 4.018951489208215e-06
2115.0 3.972222424472027e-06
2116.0 3.925502523966231e-06
2117.0 3.878063442028964e-06
2118.0 3.8306224634805845e-06
2119.0 3.7828169325195556e-06
2120.0 3.734301858181449e-06
2120.670654296875 3.701753418352203e-06
2121.0 3.8903058641705585e-06
2122.0 4.464828930669253e-06
2123.0 5.0433709749978275e-06
2124.0 5.625067942874759e-06
2125.0 6.210913164225032e-06
2126.0 6.799828474407366e-06
2127.0 7.393022714861015e-06
2128.0 7.98993613990219e-06
2129.0 8.589790247956208e-06
2130.0 9.19412211359702e-06
2130.672607421875 9.602006109363738e-06
2131.0 9.818946801927478e-06
2132.0 1.0485179206028432e-05
2133.0 1.1154489679499591e-05
2134.0 1.1828880215068545e-05
2135.0 1.2506251296322869e-05
2136.0 1.318885279923641e-05
2137.0 1.387433349642887e-05
2138.0 1.4565195248434393e-05
2139.0 1.5260238019934775e-05
2140.0 1.5958007370232092e-05
2140.674560546875 1.643181138381505e-05
2141.0 1.654983251091912e-05
2142.0 1.6912291758843613e-05
2143.0 1.7278333859126674e-05
2144.0 1.7644820951581467e-05
2145.0 1.801497010541656e-05
2146.0 1.8385508696186375e-05
2147.0 1.8759789338744047e-05
2148.0 1.9136160038913445e-05
2149.0 1.9512837685231957e-05
2150.0 1.9893378936835626e-05
2150.676513671875 2.0150495815079872e-05
2151.0 2.0289081857588306e-05
2152.0 2.072093300634848e-05
2153.0 2.1153241196501755e-05
2154.0 2.1589861712764593e-05
2155.0 2.202687335092002e-05
2156.0 2.2468291196962145e-05
2157.0 2.2910033436607394e-05
2158.0 2.3356276676275062e-05
2159.0 2.380496367990319e-05
2160.0 2.4253873566699866e-05
2160.6787109375 2.4561091735066677e-05
2161.0 2.479982849932646e-05
2162.0 2.554331860251286e-05
2163.0 2.6293296106295923e-05
2164.0 2.7045011332334484e-05
2165.0 2.7803375640253496e-05
2166.0 2.85633632091578e-05
2167.0 2.933016313169072e-05
2168.0 3.0098470430848124e-05
2169.0 3.087375495446813e-05
2170.0 3.165333586302983e-05
2170.6806640625 3.2183944166032094e-05
2171.0 3.303991726689748e-05
2172.0 3.5733637007979675e-05
2173.0 3.843945652351127e-05
2174.0 4.116422604097052e-05
2175.0 4.3900689959637366e-05
2176.0 4.665669821603479e-05
2177.0 4.9423981816136595e-05
2178.0 5.22114055071015e-05
2179.0 5.5009684386854115e-05
2180.0 5.78287050622338e-05
2180.682861328125 5.975820746259696e-05
2181.0 6.136796304186957e-05
2182.0 6.646844395744083e-05
2183.0 7.15980286689002e-05
2184.0 7.674975968192644e-05
2185.0 8.193733163723858e-05
2186.0 8.714626439803864e-05
2187.0 9.239214405442589e-05
2188.0 9.765859869381588e-05
2189.0 0.00010296313740829322
2190.0 0.00010828743631747992
2190.684814453125 0.00011195540779040195
2191.0 0.00011307627431343682
2192.0 0.00011663441543910397
2193.0 0.00012022217173641829
2194.0 0.0001238178698000902
2195.0 0.00012744394505127433
2196.0 0.00013108942594765335
2197.0 0.00013474201160693065
2198.0 0.00013842613188361536
2199.0 0.00014211679019288654
2200.0 0.00014583974731386502
2200.68701171875 0.00014842930730182735
2201.0 0.00014893913687067704
2202.0 0.00015058710461851094
2203.0 0.00015222943615303476
2204.0 0.00015389391430038903
2205.0 0.00015555249837770628
2206.0 0.000157233576476112
2207.0 0.00015890849984197605
2208.0 0.00016060626775094762
2209.0 0.00016231249186424303
2210.0 0.00016401216533180814
2210.68896484375 0.00016519535057245706
2211.0 0.0001666225084900106
2212.0 0.00017121232527349552
2213.0 0.00017584351923013682
2214.0 0.00018048439756841348
2215.0 0.00018516766150855656
2216.0 0.0001898598797274815
2217.0 0.00019459548257552356
2218.0 0.00019933931943979938
2219.0 0.00020412754980981442
2220.0 0.00020892328502638465
2220.691162109375 0.00021226229107982984
2221.0 0.0002164224804119855
2222.0 0.00022994431419937652
2223.0 0.00024352251379961617
2224.0 0.0002572006537948662
2225.0 0.00027093308611351297
2226.0 0.0002847683881359797
2227.0 0.00029865588235606613
2228.0 0.00031264917102163855
2229.0 0.00032669255756476146
2230.0 0.0003408447612241955
2230.693115234375 0.0003505443891849398
2231.0 0.0003573348731779707
2232.0 0.000379562248722585
2233.0 0.0004018572482516581
2234.0 0.00042429156908928745
2235.0 0.0004467897462382333
2236.0 0.0004694316776043084
2237.0 0.0004921787028752313
2238.0 0.0005149838692932641
2239.0 0.0005379395139925396
2240.0 0.00056094944098054
2240.6953125 0.0005770329430033991
2241.0 0.0005823238108178746
2242.0 0.0005996842026023398
2243.0 0.0006171750699283692
2244.0 0.0006346851880664914
2245.0 0.0006523292067033647
2246.0 0.0006699894932597324
2247.0 0.0006877871327445351
2248.0 0.00070559803036455
2249.0 0.0007235497608913417
2250.0 0.0007415117128015258
2250.697509765625 0.000754116779921921
2251.0 0.00075428333648954
2252.0 0.000754762547431667
2253.0 0.0007553070834753368
2254.0 0.0007558478707858264
2255.0 0.0007563159093531698
2256.0 0.0007568493812777031
2257.0 0.0007573099228714792
2258.0 0.0007578359683607079
2259.0 0.000758288985617072
2260.0 0.0007588075759047177
2260.69970703125 0.0007591034750492316
2261.0 0.0007593655958007638
2262.0 0.0007603067576040524
2263.0 0.0007611766255120121
2264.0 0.0007621142684408634
2265.0 0.000762980450795188
2266.0 0.00076391455884229
2267.0 0.0007647770403131112
2268.0 0.0007657075140485738
2269.0 0.0007665662791908933
2270.0 0.0007674932692621542
2270.701904296875 0.0007681272329747957
2271.0 0.0007740922632137691
2272.0 0.0007940832569083802
2273.0 0.0008142268550421555
2274.0 0.0008343762238397914
2275.0 0.0008546820820721879
2276.0 0.0008749902330127044
2277.0 0.0008954587873032837
2278.0 0.0009159261279210683
2279.0 0.0009365578147932565
2280.0 0.0009571847531174727
2280.7041015625 0.0009717996101749064
2281.0 0.000986851968806535
2282.0 0.001037763495979106
2283.0 0.0010889755105664982
2284.0 0.0011402940530752148
2285.0 0.0011919229572579864
2286.0 0.0012436495194211136
2287.0 0.001295696391764358
2288.0 0.0013478319790868492
2289.0 0.0014002978995127878
2290.0 0.0014528435186868575
2290.706298828125 0.0014901485170766015
2291.0 0.0015141209302361321
2292.0 0.0015959561125038905
2293.0 0.0016779683792642
2294.0 0.0017604569550563533
2295.0 0.0018431083964254866
2296.0 0.0019262517760743367
2297.0 0.0020095438883984593
2298.0 0.0020933441036595185
2299.0 0.0021772784030572377
2300.0 0.0022617368772403514
2300.70849609375 0.0023206509618405586
2301.0 0.0023403484264977927
2302.0 0.0024082556301345186
2303.0 0.0024761285038436163
2304.0 0.0025444128613614815
2305.0 0.0026126508846520528
2306.0 0.0026813132216132337
2307.0 0.0027499171549634155
2308.0 0.0028189582978692075
2309.0 0.0028879289025696433
2310.0 0.002957349357402428
2310.71044921875 0.0030065435009764083
2311.0 0.003010558985761204
2312.0 0.003024721419943826
2313.0 0.003038638214092535
2314.0 0.0030528623133354036
2315.0 0.0030671179282786023
2316.0 0.0030811241774443064
2317.0 0.0030954416441645793
2318.0 0.0031095072472605806
2319.0 0.003123886688641497
2320.0 0.0031380117580187437
2320.712890625 0.0031482559936036685
2321.0 0.0031484469623424736
2322.0 0.0031488203843041884
2323.0 0.003149473108925764
2324.0 0.003149831761690262
2325.0 0.0031504701073277698
2326.0 0.003150813956354656
2327.0 0.003151437543620657
2328.0 0.0031517665542919984
2329.0 0.0031523753458401285
2330.0 0.0031526894835010046
2330.715087890625 0.003153071260146691
2331.0 0.003163373760715263
2332.0 0.0031993006702006463
2333.0 0.0032356062959093468
2334.0 0.0032717044809079964
2335.0 0.003308188113803595
2336.0 0.0033444578838268966
2337.0 0.0033811194971740573
2338.0 0.0034175611580694585
2339.0 0.0034544018226695915
2340.0 0.003491015688470659
2340.71728515625 0.0035175154908338065
2341.0 0.003541060022413297
2342.0 0.003624147835731059
2343.0 0.0037077729715703513
2344.0 0.00379126795792948
2345.0 0.003875315828432264
2346.0 0.00395957918039674
2347.0 0.00404369009082249
2348.0 0.004128377374265283
2349.0 0.0042128972579725124
2350.0 0.004298008793291741
2350.719482421875 0.004359043166926559
2351.0 0.004392195998990754
2352.0 0.004510970581571268
2353.0 0.004629625926734527
2354.0 0.0047489942334790845
2355.0 0.0048682221845868495
2356.0 0.0049881852792977655
2357.0 0.005107986798311603
2358.0 0.005228545745779335
2359.0 0.005348921795492615
2360.0 0.005470077661496132
2360.7216796875 0.005557275584373461
2361.0 0.005588579917339126
2362.0 0.005701739726121413
2363.0 0.005814649674991911
2364.0 0.005928357046413919
2365.0 0.006041795068857921
2366.0 0.006156052218841766
2367.0 0.006270019175971646
2368.0 0.006384826417588758
2369.0 0.006499323158969663
2370.0 0.006614681436614227
2370.723876953125 0.006697851899963433
2371.0 0.006719295717226975
2372.0 0.006797681881074963
2373.0 0.006875625831528496
2374.0 0.006954371063329311
2375.0 0.0070326601707509226
2376.0 0.007111765060660218
2377.0 0.007190399853932356
2378.0 0.007269864992599106
2379.0 0.00734884600101262
2380.0 0.007428671174738189
2380.72607421875 0.007486182749608355
2381.0 0.007505762858387401
2382.0 0.00757802666987464
2383.0 0.007649758110470689
2384.0 0.007722341376826445
2385.0 0.007794379457816014
2386.0 0.007867282683738744
2387.0 0.00793962785543224
2388.0 0.00801285154601957
2389.0 0.008085504259054702
2390.0 0.008159048919803546
2390.728515625 0.008212119871639622
2391.0 0.008245261701289756
2392.0 0.00836826462552252
2393.0 0.00849078011774922
2394.0 0.008614339101138936
2395.0 0.008737389692078375
2396.0 0.008861507444427558
2397.0 0.00898591005629169
2398.0 0.009109770370435494
2399.0 0.009234732143530216
2400.0 0.00935912950152314
2400.730712890625 0.009441903604395155
2401.0 0.009500869727452647
2402.0 0.009718938635993397
2403.0 0.009937839118498217
2404.0 0.010155786135182109
2405.0 0.010374604070600967
2406.0 0.010592428726214397
2407.0 0.01081116244950165
2408.0 0.011028864250875842
2409.0 0.011247515582418755
2410.0 0.011465094083114318
2410.73291015625 0.011625213151991314
2411.0 0.011721203428969927
2412.0 0.0120794635059099
2413.0 0.012438729386554341
2414.0 0.012796775530965164
2415.0 0.013155892091249378
2416.0 0.013513723543464983
2417.0 0.013872689978555452
2418.0 0.014230305978305062
2419.0 0.014589121482633647
2420.0 0.014946521269041661
2420.735107421875 0.015210101800231735
2421.0 0.015339066214617277
2422.0 0.015824432437452587
2423.0 0.01631110275201253
2424.0 0.016796161501786443
2425.0 0.017282611840867004
2426.0 0.01776736209833136
2427.0 0.018253591378352738
2428.0 0.01873803212349541
2429.0 0.019224039259940408
2430.0 0.019708169471985237
2430.737548828125 0.020064287691678322
2431.0 0.020204699755732625
2432.0 0.020737659512792116
2433.0 0.021272194343282532
2434.0 0.021804494604650133
2435.0 0.022338463760250296
2436.0 0.02287010386890714
2437.0 0.023403511392280515
2438.0 0.023934490806132958
2439.0 0.024467333612518304
2440.0 0.024997651731885805
2440.73974609375 0.025391341640335918
2441.0 0.025522450864629505
2442.0 0.02602370861569676
2443.0 0.02652702953904668
2444.0 0.027027650305533994
2445.0 0.027530424717150736
2446.0 0.028030407948120145
2447.0 0.02853263517326774
2448.0 0.029031980317747102
2449.0 0.02953365968157808
2450.0 0.030032366188561227
2450.7421875 0.03040423778440844
2451.0 0.030532161664052652
2452.0 0.031025384215621968
2453.0 0.03152111960405187
2454.0 0.03201370105725676
2455.0 0.03250888433194379
2456.0 0.03300082415487126
2457.0 0.03349545465956267
2458.0 0.033986752320282344
2459.0 0.034477706465515214
2460.0 0.03497148436519851
2460.744384765625 0.035336435849212394
2461.0 0.035493005698109814
2462.0 0.03610852739713905
2463.0 0.03672040437732227
2464.0 0.037335231965358005
2465.0 0.03794630368377473
2466.0 0.038560432192940856
2467.0 0.03917069793319685
2468.0 0.03978413481412112
2469.0 0.04039359399162736
2470.0 0.04100633434214455
2470.74658203125 0.041460752257653145
2471.0 0.0416777624246759
2472.0 0.042537567560750944
2473.0 0.04339299568016766
2474.0 0.0442518250184698
2475.0 0.04510612202041741
2476.0 0.04596397443941106
2477.0 0.04681713942113091
2478.0 0.04767401379915316
2479.0 0.04852604585788311
2480.0 0.049381935747182096
2480.7490234375 0.05001934205493103
2481.0 0.050300141460959645
2482.0 0.05142312637117814
2483.0 0.05254076799531834
2484.0 0.053662472619552475
2485.0 0.05477863111765054
2486.0 0.05589905398598005
2487.0 0.05701372817477324
2488.0 0.05813286781711071
2489.0 0.059246056513331556
2490.0 0.06036391145942294
2490.751220703125 0.061199180696009506
2491.0 0.06150854569026327
2492.0 0.0627572020625837
2493.0 0.06399941203533303
2494.0 0.06524663191530687
2495.0 0.06648718693871515
2496.0 0.06773298260387906
2497.0 0.06897188147749678
2498.0 0.07021624437494775
2499.0 0.07145348576440531
2500.0 0.07269641423978628
2500.753662109375 0.07360873146189346
2501.0 0.07388054628576247
2502.0 0.07498974748944205
2503.0 0.07609066354037274
2504.0 0.07719695113484626
2505.0 0.0782947534167875
2506.0 0.07939812458497146
2507.0 0.08049281086174971
2508.0 0.08159325399738483
2509.0 0.08268482191526974
2510.0 0.08378235166111118
2510.756103515625 0.08460565139031892
2511.0 0.08480988610173495
2512.0 0.08564648767991087
2513.0 0.08648964796285336
2514.0 0.08732381203250074
2515.0 0.08816468465940078
2516.0 0.0889964094339623
2517.0 0.08983499216385817
2518.0 0.09066427585676104
2519.0 0.0915005664484353
2520.0 0.09232740727309201
2520.75830078125 0.09296012875987024
2521.0 0.09311545738348516
2522.0 0.09374909959343299
2523.0 0.09439026816623187
2524.0 0.09502199012548086
2525.0 0.09566136200068341
2526.0 0.09629116234171646
2527.0 0.09692872563338274
2528.0 0.0975566029204274
2529.0 0.09819235583518907
2530.0 0.09881830863243452
2530.760498046875 0.09930070197996788
2531.0 0.09944235768351872
2532.0 0.10002427624604238
2533.0 0.1006143491025681
2534.0 0.10119446227507704
2535.0 0.10178283379319401
2536.0 0.1023611401981163
2537.0 0.10294780866458182
2538.0 0.10352430692428437
2539.0 0.10410925942655322
2540.0 0.10468394810152307
2540.762939453125 0.10512196175616619
2541.0 0.10526395215266494
2542.0 0.10587187234501715
2543.0 0.10646932746624896
2544.0 0.10707547942521278
2545.0 0.10767105775138494
2546.0 0.10827543967030838
2547.0 0.10886913974316159
2548.0 0.10947174981510639
2549.0 0.11006357017629592
2550.0 0.11066440659403821
2550.765380859375 0.11111617854621307
2551.0 0.11124865475219364
2552.0 0.11182281105883844
2553.0 0.11238600135823866
2554.0 0.11295843727410185
2555.0 0.11351981695119542
2556.0 0.11409055494266605
2557.0 0.11465012263377859
2558.0 0.11521914885777629
2559.0 0.11577690313858506
2560.0 0.11634421583457633
2560.767578125 0.11677120653824394
2561.0 0.11686783169905188
2562.0 0.1172936887265026
2563.0 0.11770827699246328
2564.0 0.11813278437150371
2565.0 0.11854594766379396
2566.0 0.11895837945423376
2567.0 0.11938084118871797
2568.0 0.11979184637590788
2569.0 0.12021294212756008
2570.0 0.12062251953705416
2570.77001953125 0.12094596764010253
2571.0 0.12099964552249579
2572.0 0.12122186142021561
2573.0 0.12145455942412775
2574.0 0.12167586806094427
2575.0 0.12190769833481346
2576.0 0.122128098993975
2577.0 0.12235906065378338
2578.0 0.12257855261847786
2579.0 0.12280864478004822
2580.0 0.12302722733340352
2580.7724609375 0.12320455252155965
2581.0 0.12322248657786175
2582.0 0.12329005345721927
2583.0 0.12336847409331986
2584.0 0.12343555470513154
2585.0 0.12350238903626536
2586.0 0.12358010819507106
2587.0 0.12364645572692581
2588.0 0.12372369985156613
2589.0 0.12378956020999321
2590.0 0.12386632883747337
2590.77490234375 0.12391720023286504
2591.0 0.12391044235035314
2592.0 0.12389151080186929
2593.0 0.12386131294596531
2594.0 0.12384215844423185
2595.0 0.12381174299897423
2596.0 0.12379236535602821
2597.0 0.12376173217214383
2598.0 0.12374211792257706
2599.0 0.12371126685409518
2600.0 0.1236914423680454
2600.777099609375 0.12362108670623362
2601.0 0.12358747578728484
2602.0 0.12344777943515493
2603.0 0.12329692776087933
2604.0 0.12314604559636665
2605.0 0.12300620345676806
2606.0 0.12285524673084086
2607.0 0.12271530285565034
2608.0 0.12256427156415853
2609.0 0.12242422593825837
2610.0 0.12227312007706752
2610.779541015625 0.12216403278271079
2611.0 0.122118048846432
2612.0 0.1218985585171422
2613.0 0.12169015461146264
2614.0 0.12147092120441046
2615.0 0.12126272190677875
2616.0 0.12104374571641151
2617.0 0.12083577737514314
2618.0 0.12061705864896988
2619.0 0.12039847858729621
2620.0 0.12019084756854634
2620.781982421875 0.12002028447984871
2621.0 0.11995583893688269
2622.0 0.11967120573276234
2623.0 0.11937611531200452
2624.0 0.11909206654799218
2625.0 0.11879761394220817
2626.0 0.11851415033185565
2627.0 0.11822033613515812
2628.0 0.11793745839219709
2629.0 0.11764428319879323
2630.0 0.11736197946128024
2630.7841796875 0.11713693234993647
2631.0 0.11705985451613243
2632.0 0.11671349817241594
2633.0 0.11635709622881196
2634.0 0.11600117290405007
2635.0 0.11565612434874219
2636.0 0.11530112706679953
2637.0 0.1149569412981416
2638.0 0.11460287118454333
