# WAVELENGTH THROUGHPUT
2029.0 9.41256274605538e-09
2030.0 9.400376129906916e-09
2030.6534423828125 9.391783756332786e-09
2031.0 9.364285030965968e-09
2032.0 9.28567196884674e-09
2033.0 9.206011971068124e-09
2034.0 9.12701389032171e-09
2035.0 9.047818995947198e-09
2036.0 8.967598123478644e-09
2037.0 8.888016809705605e-09
2038.0 8.807424268792597e-09
2039.0 8.72745630380298e-09
2040.0 8.646491931060671e-09
2040.6552734375 8.5938245496192e-09
2041.0 8.589287598528958e-09
2042.0 8.57609444445104e-09
2043.0 8.562062167373905e-09
2044.0 8.54877370990669e-09
2045.0 8.534649636889167e-09
2046.0 8.521267685344327e-09
2047.0 8.507051756372908e-09
2048.0 8.493575292652378e-09
2049.0 8.480050883915425e-09
2050.0 8.465696399426369e-09
2050.656982421875 8.457869489735463e-09
2051.0 8.381607001204126e-09
2052.0 8.158123803467249e-09
2053.0 7.934816856886553e-09
2054.0 7.710199226309439e-09
2055.0 7.485715582185195e-09
2056.0 7.259961980971846e-09
2057.0 7.034299123664738e-09
2058.0 6.808036717766879e-09
2059.0 6.580565810339354e-09
2060.0 6.3531223107867545e-09
2060.658935546875 6.202509998171874e-09
2061.0 6.2191155260983736e-09
2062.0 6.268449089176309e-09
2063.0 6.317309074361737e-09
2064.0 6.3668575423288115e-09
2065.0 6.416515832207262e-09
2066.0 6.465687183051646e-09
2067.0 6.515560805140233e-09
2068.0 6.5649385305514236e-09
2069.0 6.615027034714274e-09
2070.0 6.664611369028177e-09
2070.660888671875 6.697798507863604e-09
2071.0 6.769408626923037e-09
2072.0 6.980278119685072e-09
2073.0 7.192285921807324e-09
2074.0 7.40480771754322e-09
2075.0 7.61714108885071e-09
2076.0 7.830672396824411e-09
2077.0 8.043976694664174e-09
2078.0 8.258518882710795e-09
2079.0 8.47279529715289e-09
2080.0 8.688349728830992e-09
2080.662841796875 8.83090625701739e-09
2081.0 8.836835943003327e-09
2082.0 8.855253804662184e-09
2083.0 8.873694691183925e-09
2084.0 8.891340567779773e-09
2085.0 8.909828824871407e-09
2086.0 8.927517853337234e-09
2087.0 8.946052534132966e-09
2088.0 8.963784733283863e-09
2089.0 8.982365864130466e-09
2090.0 9.000141252523772e-09
2090.664794921875 9.012447657209309e-09
2091.0 8.993234252737514e-09
2092.0 8.93580891098596e-09
2093.0 8.877404888925842e-09
2094.0 8.819664116518715e-09
2095.0 8.760955232526377e-09
2096.0 8.702897621015715e-09
2097.0 8.643883485034894e-09
2098.0 8.585510501827849e-09
2099.0 8.52697644944653e-09
2100.0 8.467500945068714e-09
2100.666748046875 8.440270403491328e-09
2101.0 8.291808451999506e-09
2102.0 7.84352449001262e-09
2103.0 7.392896568775487e-09
2104.0 6.938511055104684e-09
2105.0 6.481678174941822e-09
2106.0 6.021151709228307e-09
2107.0 5.558073271318831e-09
2108.0 5.0913663036273715e-09
2109.0 4.622001044913383e-09
2110.0 4.149456076896671e-09
2110.668701171875 3.83141156828603e-09
2111.0 3.889624554107436e-09
2112.0 4.066422326071628e-09
2113.0 4.243933971779485e-09
2114.0 4.4229282319510584e-09
2115.0 4.602610396933622e-09
2116.0 4.7838150036461375e-09
2117.0 4.965681174616402e-09
2118.0 5.149110038823236e-09
2119.0 5.3336647375374105e-09
2120.0 5.518840838167682e-09
2120.670654296875 5.643933331509193e-09
2121.0 5.647032202801895e-09
2122.0 5.655909455779398e-09
2123.0 5.665288431992986e-09
2124.0 5.674126991493837e-09
2125.0 5.683468654791243e-09
2126.0 5.69226802749981e-09
2127.0 5.701571876102138e-09
2128.0 5.710857031506187e-09
2129.0 5.71959709633198e-09
2130.0 5.72884367818024e-09
2130.672607421875 5.734631053101973e-09
2131.0 5.829989986782722e-09
2132.0 6.122966885921275e-09
2133.0 6.417137873585912e-09
2134.0 6.713661277304595e-09
2135.0 7.011335921213276e-09
2136.0 7.31142907337001e-09
2137.0 7.612628609486419e-09
2138.0 7.916312692369123e-09
2139.0 8.221814486938437e-09
2140.0 8.528355383179877e-09
2140.674560546875 8.736569148260538e-09
2141.0 8.713981654015262e-09
2142.0 8.643417058611339e-09
2143.0 8.573103609607173e-09
2144.0 8.50145656052531e-09
2145.0 8.430044041393978e-09
2146.0 8.35730764952805e-09
2147.0 8.284788959263413e-09
2148.0 8.211710218889195e-09
2149.0 8.137323429054032e-09
2150.0 8.063128673040887e-09
2150.676513671875 8.012009979561756e-09
2151.0 8.039579266148255e-09
2152.0 8.12582456358763e-09
2153.0 8.211744416565442e-09
2154.0 8.298841476512421e-09
2155.0 8.385599628424905e-09
2156.0 8.473553265259774e-09
2157.0 8.561154386058057e-09
2158.0 8.649969431376352e-09
2159.0 8.739221061350786e-09
2160.0 8.828099510068988e-09
2160.6787109375 8.889091993376329e-09
2161.0 8.880497247405682e-09
2162.0 8.852755554689266e-09
2163.0 8.825558543539754e-09
2164.0 8.797281505644315e-09
2165.0 8.76954222893705e-09
2166.0 8.740726391085965e-09
2167.0 8.712441289152867e-09
2168.0 8.683083183764245e-09
2169.0 8.654248683497936e-09
2170.0 8.625136766969378e-09
2170.6806640625 8.604496911040436e-09
2171.0 8.550558492185826e-09
2172.0 8.381713504755678e-09
2173.0 8.211010066359565e-09
2174.0 8.039967375368999e-09
2175.0 7.867092105620254e-09
2176.0 7.693840340812944e-09
2177.0 7.518780445491963e-09
2178.0 7.343305511931901e-09
2179.0 7.166048169984207e-09
2180.0 6.988336823390113e-09
2180.682861328125 6.865796310363742e-09
2181.0 6.9172186613942295e-09
2182.0 7.0805689971648705e-09
2183.0 7.244795191094094e-09
2184.0 7.40921989651082e-09
2185.0 7.575190179114273e-09
2186.0 7.741333521811272e-09
2187.0 7.909056795792436e-09
2188.0 8.076928228658826e-09
2189.0 8.246416007082435e-09
2190.0 8.416025052222128e-09
2190.684814453125 8.533071207077958e-09
2191.0 8.587323359317299e-09
2192.0 8.759236331626712e-09
2193.0 8.932834138142474e-09
2194.0 9.106496412903748e-09
2195.0 9.281880098241705e-09
2196.0 9.458168434250964e-09
2197.0 9.634480475248987e-09
2198.0 9.8125694616607e-09
2199.0 9.990654570890818e-09
2200.0 1.0170552933304811e-08
2200.68701171875 1.0296094791953015e-08
2201.0 1.0164545648719222e-08
2202.0 9.743370186146717e-09
2203.0 9.318563449937989e-09
2204.0 8.8918648895317e-09
2205.0 8.461597347827608e-09
2206.0 8.029343477107886e-09
2207.0 7.59358385715099e-09
2208.0 7.155742349469757e-09
2209.0 6.71507464347975e-09
2210.0 6.270997684034622e-09
2210.68896484375 5.963705661135872e-09
2211.0 6.0963224998852434e-09
2212.0 6.523765314627109e-09
2213.0 6.954316090327908e-09
2214.0 7.386748189193707e-09
2215.0 7.82238198035283e-09
2216.0 8.259830892678283e-09
2217.0 8.700575428133e-09
2218.0 9.14306873003946e-09
2219.0 9.5889525495865e-09
2220.0 1.003651791087522e-08
2220.691162109375 1.0347786382738126e-08
2221.0 1.05055512718834e-08
2222.0 1.1018314631896421e-08
2223.0 1.1532976363471652e-08
2224.0 1.2051609758554594e-08
2225.0 1.257206274953828e-08
2226.0 1.3096598241737012e-08
2227.0 1.3622873553920915e-08
2228.0 1.4153341769869391e-08
2229.0 1.468547051068207e-08
2230.0 1.5221906761456347e-08
2230.693115234375 1.558852424600594e-08
2231.0 1.520278333953574e-08
2232.0 1.3943184006736493e-08
2233.0 1.2676188233004643e-08
2234.0 1.1404222721479082e-08
2235.0 1.0125073756792598e-08
2236.0 8.840701901768706e-09
2237.0 7.55005270134761e-09
2238.0 6.252543338291058e-09
2239.0 4.949426884758471e-09
2240.0 3.639668712739959e-09
2240.6953125 2.725511464175854e-09
2241.0 2.9700466419483094e-09
2242.0 3.774737695367471e-09
2243.0 4.583474583099732e-09
2244.0 5.395498049039473e-09
2245.0 6.211726869305713e-09
2246.0 7.031104627231433e-09
2247.0 7.854848605889211e-09
2248.0 8.68160256411601e-09
2249.0 9.51288495964461e-09
2250.0 1.0347037055352602e-08
2250.697509765625 1.0931503580134669e-08
2251.0 1.0859794754277774e-08
2252.0 1.0620992248486056e-08
2253.0 1.0381999982699175e-08
2254.0 1.0141821781471426e-08
2255.0 9.89955279592298e-09
2256.0 9.657022697148089e-09
2257.0 9.41244165262341e-09
2258.0 9.167551432120033e-09
2259.0 8.920651650459792e-09
2260.0 8.673394205869494e-09
2260.69970703125 8.498949391191267e-09
2261.0 8.362104667309817e-09
2262.0 7.905806909607671e-09
2263.0 7.446717856961926e-09
2264.0 6.986237832477041e-09
2265.0 6.523044825608596e-09
2266.0 6.058370558953585e-09
2267.0 5.591062357926527e-09
2268.0 5.122181299777535e-09
2269.0 4.650746701872608e-09
2270.0 4.177648012093689e-09
2270.701904296875 3.8442244588237084e-09
2271.0 4.187217283843685e-09
2272.0 5.340590900481155e-09
2273.0 6.4993570735631386e-09
2274.0 7.66244040863584e-09
2275.0 8.831141415447888e-09
2276.0 1.0003959687939237e-08
2277.0 1.1182622521958535e-08
2278.0 1.2365200981610809e-08
2279.0 1.355385267137229e-08
2280.0 1.4746216598701882e-08
2280.7041015625 1.5589375662497127e-08
2281.0 1.5308528232694956e-08
2282.0 1.4355387419023023e-08
2283.0 1.339947823573529e-08
2284.0 1.2438261119980244e-08
2285.0 1.1474090033851066e-08
2286.0 1.0504776500590422e-08
2287.0 9.532321921798066e-09
2288.0 8.554891831757748e-09
2289.0 7.574132143212861e-09
2290.0 6.5885653332556905e-09
2290.706298828125 5.8903079379500835e-09
2291.0 6.1772157811088175e-09
2292.0 7.1566926415540695e-09
2293.0 8.139460842335695e-09
2294.0 9.126921466238504e-09
2295.0 1.0117503253113893e-08
2296.0 1.1112966292024886e-08
2297.0 1.2111380017420196e-08
2298.0 1.3114867664321468e-08
2299.0 1.4121131918158057e-08
2300.0 1.513266298129725e-08
2300.70849609375 1.5844105367769417e-08
2301.0 1.552190637449583e-08
2302.0 1.4415931013743559e-08
2303.0 1.3305452881853467e-08
2304.0 1.2192997444870888e-08
2305.0 1.1076235249239701e-08
2306.0 9.957285388850715e-09
2307.0 8.834225903223166e-09
2308.0 7.708767255853986e-09
2309.0 6.579397239781053e-09
2310.0 5.447414833327897e-09
2310.71044921875 4.640807671299256e-09
2311.0 4.87274658903702e-09
2312.0 5.675672180570894e-09
2313.0 6.4802920273540295e-09
2314.0 7.287717002439843e-09
2315.0 8.097432118239252e-09
2316.0 8.908627725415021e-09
2317.0 9.722856695848845e-09
2318.0 1.0538422611970388e-08
2319.0 1.1357174967442277e-08
2320.0 1.2177119944075908e-08
2320.712890625 1.276360264944765e-08
2321.0 1.2718572669313818e-08
2322.0 1.2560281666056136e-08
2323.0 1.2402671118118876e-08
2324.0 1.224346807543013e-08
2325.0 1.2084916927432686e-08
2326.0 1.192480005058539e-08
2327.0 1.1765304995663012e-08
2328.0 1.1604272505351106e-08
2329.0 1.1443831599102311e-08
2330.0 1.1281881714243948e-08
2330.715087890625 1.1166368889727364e-08
2331.0 1.103759535626298e-08
2332.0 1.0583836917246198e-08
2333.0 1.0129810174449768e-08
2334.0 9.673626946842829e-09
2335.0 9.217090060954044e-09
2336.0 8.758477564456717e-09
2337.0 8.299424717065775e-09
2338.0 7.838378517158342e-09
2339.0 7.376806637974156e-09
2340.0 6.9133221960229815e-09
2340.71728515625 6.580479270170419e-09
2341.0 6.564269769862212e-09
2342.0 6.506231598339067e-09
2343.0 6.448618753497126e-09
2344.0 6.390251408829421e-09
2345.0 6.332298466026692e-09
2346.0 6.274172558331128e-09
2347.0 6.215307666453822e-09
2348.0 6.156840670501785e-09
2349.0 6.0976451126012815e-09
2350.0 6.038835722080127e-09
2350.719482421875 5.995954012199611e-09
2351.0 6.1933496520914346e-09
2352.0 6.898760631429065e-09
2353.0 7.605326170901314e-09
2354.0 8.31436799755064e-09
2355.0 9.024438725126241e-09
2356.0 9.737117941161223e-09
2357.0 1.045069977519027e-08
2358.0 1.1167022928776178e-08
2359.0 1.1884121792737738e-08
2360.0 1.2604095438133473e-08
2360.7216796875 1.3123833434342935e-08
2361.0 1.3105227121538318e-08
2362.0 1.303943869691489e-08
2363.0 1.2972266120824402e-08
2364.0 1.2906074197728197e-08
2365.0 1.2838511427043843e-08
2366.0 1.2771918092125286e-08
2367.0 1.2703964469887179e-08
2368.0 1.2636967596617469e-08
2369.0 1.2568622472608639e-08
2370.0 1.2501221340411295e-08
2370.723876953125 1.2451354690993365e-08
2371.0 1.2438331994123985e-08
2372.0 1.2392207127743136e-08
2373.0 1.2344811439084954e-08
2374.0 1.229839419893227e-08
2375.0 1.22507145280231e-08
2376.0 1.220400440696024e-08
2377.0 1.2156040297339782e-08
2378.0 1.2109036787794774e-08
2379.0 1.2060787782642817e-08
2380.0 1.2013489075038029e-08
2380.72607421875 1.197815253766362e-08
2381.0 1.1991406057439619e-08
2382.0 1.2040939079891172e-08
2383.0 1.208946847527277e-08
2384.0 1.2139187554372867e-08
2385.0 1.2187894310615277e-08
2386.0 1.2237799729840781e-08
2387.0 1.2286684099074689e-08
2388.0 1.2336776142123013e-08
2389.0 1.238583837665961e-08
2390.0 1.243611732744881e-08
2390.728515625 1.2471879120470598e-08
2391.0 1.2403110542864848e-08
2392.0 1.2150523747255025e-08
2393.0 1.1896204353867239e-08
2394.0 1.1642335240505205e-08
2395.0 1.1386780131210409e-08
2396.0 1.1131629236015577e-08
2397.0 1.0875824387828955e-08
2398.0 1.0618400610389828e-08
2399.0 1.036130961472549e-08
2400.0 1.0102645553165202e-08
2400.730712890625 9.904554002920115e-09
2401.0 9.921556155786432e-09
2402.0 9.983780559299072e-09
2403.0 1.0046895460297358e-08
2404.0 1.010908194951519e-08
2405.0 1.0172170160401684e-08
2406.0 1.0234318597443524e-08
2407.0 1.0297378858117542e-08
2408.0 1.0359489098265458e-08
2409.0 1.0422523484447647e-08
2410.0 1.0484595396313573e-08
2410.73291015625 1.0530707822562257e-08
2411.0 1.06069025872732e-08
2412.0 1.08911623674938e-08
2413.0 1.117633852060955e-08
2414.0 1.1460427978249946e-08
2415.0 1.1745485074540406e-08
2416.0 1.2029403606121318e-08
2417.0 1.2314341006163923e-08
2418.0 1.259808800772587e-08
2419.0 1.2882905071514664e-08
2420.0 1.316647993861785e-08
2420.735107421875 1.3375694956093925e-08
2421.0 1.3205250020429591e-08
2422.0 1.2560731194504412e-08
2423.0 1.1917519135940475e-08
2424.0 1.1273393456954349e-08
2425.0 1.063045834500834e-08
2426.0 9.986727147720688e-09
2427.0 9.344070399822007e-09
2428.0 8.700735019996796e-09
2429.0 8.058358054806878e-09
2430.0 7.415419829212758e-09
2430.737548828125 6.94107792968481e-09
2431.0 7.13209975206012e-09
2432.0 7.859006996361788e-09
2433.0 8.586216070809927e-09
2434.0 9.31223550686683e-09
2435.0 1.0038686949490209e-08
2436.0 1.0763817688800335e-08
2437.0 1.1489512607743937e-08
2438.0 1.2213753918556332e-08
2439.0 1.2938690323929233e-08
2440.0 1.366204139594858e-08
2440.73974609375 1.4197734270752565e-08
2441.0 1.3876585680461128e-08
2442.0 1.2641832167553066e-08
2443.0 1.140893065018344e-08
2444.0 1.0175701496898832e-08
2445.0 8.944101454321599e-09
2446.0 7.712397989785523e-09
2447.0 6.482101047967027e-09
2448.0 5.251924601389629e-09
2449.0 4.022932386568179e-09
2450.0 2.794284287244242e-09
2450.7421875 1.883048677655439e-09
2451.0 1.9976797223610705e-09
2452.0 2.4419494176752735e-09
2453.0 2.8861793583841652e-09
2454.0 3.3298867064952535e-09
2455.0 3.7736344601200474e-09
2456.0 4.2167789910572e-09
2457.0 4.6600439783689036e-09
2458.0 5.102625222145058e-09
2459.0 5.544904615625817e-09
2460.0 5.987424350445185e-09
2460.744384765625 6.3162483489727516e-09
2461.0 6.430027496833502e-09
2462.0 6.875576451300828e-09
2463.0 7.320236293641524e-09
2464.0 7.765292479744065e-09
2465.0 8.209378782293778e-09
2466.0 8.653940689069869e-09
2467.0 9.097452938104756e-09
2468.0 9.541521808510785e-09
2469.0 9.984459586094988e-09
2470.0 1.0428033956924796e-08
2470.74658203125 1.0758315029175088e-08
2471.0 1.071349760766164e-08
2472.0 1.0537674165504335e-08
2473.0 1.0360999700032355e-08
2474.0 1.0185366034635764e-08
2475.0 1.0008913421186279e-08
2476.0 9.833469755174059e-09
2477.0 9.657239173315437e-09
2478.0 9.48198572933731e-09
2479.0 9.305977358639257e-09
2480.0 9.130913374579724e-09
2480.7490234375 8.999235576878642e-09
2481.0 9.200617779647222e-09
2482.0 1.0003567466728803e-08
2483.0 1.0805125044004063e-08
2484.0 1.16071730216901e-08
2485.0 1.2407683420232538e-08
2486.0 1.3208828646962525e-08
2487.0 1.4008291027812633e-08
2488.0 1.4808532461906522e-08
2489.0 1.5606945986100558e-08
2490.0 1.6406282585759082e-08
2490.751220703125 1.700534831811417e-08
2491.0 1.672804826756017e-08
2492.0 1.5615297981898946e-08
2493.0 1.4501804117713865e-08
2494.0 1.339028935708665e-08
2495.0 1.2278234572680834e-08
2496.0 1.1167959791637664e-08
2497.0 1.0057345136774572e-08
2498.0 8.948310220537129e-09
2499.0 7.83913686502601e-09
2500.0 6.731343262200983e-09
2500.753662109375 5.894897099749686e-09
2501.0 5.967384553213888e-09
2502.0 6.261953300435554e-09
2503.0 6.555569086607987e-09
2504.0 6.8493904110715124e-09
2505.0 7.14220540077862e-09
2506.0 7.435278574874767e-09
2507.0 7.727292190076116e-09
2508.0 8.019615622282153e-09
2509.0 8.310827253574105e-09
2510.0 8.602401912494119e-09
2510.756103515625 8.822037447871471e-09
2511.0 8.993975642582398e-09
2512.0 9.698324099351333e-09
2513.0 1.0402622916609167e-08
2514.0 1.1105055391600516e-08
2515.0 1.180756445812063e-08
2516.0 1.250807953357094e-08
2517.0 1.3208797073641646e-08
2518.0 1.390739333177123e-08
2519.0 1.4606317569473367e-08
2520.0 1.5302993592486794e-08
2520.75830078125 1.583174061173089e-08
2521.0 1.569844499974251e-08
2522.0 1.5145989718346082e-08
2523.0 1.4595605878687692e-08
2524.0 1.4044610677480489e-08
2525.0 1.349558951737931e-08
2526.0 1.2946055449446743e-08
2527.0 1.2398396723794706e-08
2528.0 1.1850324901734477e-08
2529.0 1.1304029996192495e-08
2530.0 1.0757421532638226e-08
2530.760498046875 1.0342964713230751e-08
2531.0 1.0377530457312553e-08
2532.0 1.052078817774979e-08
2533.0 1.0664795817861522e-08
2534.0 1.0807640666194749e-08
2535.0 1.0951261066014079e-08
2536.0 1.1093692724119355e-08
2537.0 1.1236925488591296e-08
2538.0 1.1378943638329671e-08
2539.0 1.1521787132939825e-08
2540.0 1.1663391440925064e-08
2540.762939453125 1.1771304397303592e-08
2541.0 1.182517100578577e-08
2542.0 1.2053279325987745e-08
2543.0 1.2279986247913134e-08
2544.0 1.2507487526941556e-08
2545.0 1.2733546235181708e-08
2546.0 1.2960439842400834e-08
2547.0 1.3185849826979513e-08
2548.0 1.3412135131651502e-08
2549.0 1.363689588256072e-08
2550.0 1.3862572253845791e-08
2550.765380859375 1.4034152436210327e-08
2551.0 1.3894585176109131e-08
2552.0 1.3301429361941806e-08
2553.0 1.2707849264281738e-08
2554.0 1.2116190081881016e-08
2555.0 1.1524215713369021e-08
2556.0 1.0934057423362274e-08
2557.0 1.0343690012969319e-08
2558.0 9.75503284142923e-09
2559.0 9.166273682041142e-09
2560.0 8.579119221563272e-09
2560.767578125 8.128374408978343e-09
2561.0 8.227388080424393e-09
2562.0 8.65379560924073e-09
2563.0 9.07884259648015e-09
2564.0 9.504127550635649e-09
2565.0 9.927974829092347e-09
2566.0 1.0351202809306822e-08
2567.0 1.0774782602770353e-08
2568.0 1.1196809465798422e-08
2569.0 1.1619262493410323e-08
2570.0 1.2040087217795866e-08
2570.77001953125 1.2364583331805599e-08
2571.0 1.2416753839205958e-08
2572.0 1.2642278173164533e-08
