# WAVELENGTH THROUGHPUT
2031.0 4.246849681003398e-08
2032.0 4.16906840509488e-08
2033.0 4.0907259736728026e-08
2034.0 4.012585658545881e-08
2035.0 3.93426187530164e-08
2036.0 3.855398111094752e-08
2037.0 3.7767144996285535e-08
2038.0 3.6975054202207255e-08
2039.0 3.6184617795450245e-08
2040.0 3.538907247467066e-08
2041.0 3.459481721114095e-08
2042.0 3.3798733462117004e-08
2043.0 3.299777094622968e-08
2044.0 3.219809894964201e-08
2045.0 3.13936992246395e-08
2046.0 3.059044425363606e-08
2047.0 2.9782605954626294e-08
2048.0 2.8975762486222532e-08
2049.0 2.8167086588807893e-08
2050.0 2.735405052359428e-08
2051.0 2.654711054474301e-08
2052.0 2.5735632719906184e-08
2053.0 2.4924445196787543e-08
2054.0 2.4108866973375943e-08
2055.0 2.329342561043836e-08
2056.0 2.2473741445385898e-08
2057.0 2.165403758036275e-08
2058.0 2.0832165741675797e-08
2059.0 2.0006274268055738e-08
2060.0 1.9180132738319878e-08
2060.658935546875 1.8633329532701546e-08
2061.0 1.8583837205205938e-08
2062.0 1.8440168831756257e-08
2063.0 1.829439728051029e-08
2064.0 1.81499137916112e-08
2065.0 1.8005015515455358e-08
2066.0 1.785805365147669e-08
2067.0 1.7712338368027695e-08
2068.0 1.7564586083111736e-08
2069.0 1.741805064298375e-08
2070.0 1.7269506865220313e-08
2071.0 1.7121973763046127e-08
2072.0 1.697246069428703e-08
2073.0 1.6824113702943738e-08
2074.0 1.667535238061526e-08
2075.0 1.6524651723506095e-08
2076.0 1.637507467051366e-08
2077.0 1.6223585563042335e-08
2078.0 1.607319157959286e-08
2079.0 1.5920912966617786e-08
2080.0 1.576970085622619e-08
2081.0 1.5616453846969103e-08
2082.0 1.5464248314800117e-08
2083.0 1.5311627640597845e-08
2084.0 1.515719702731552e-08
2085.0 1.5003764431081345e-08
2086.0 1.4848548168660763e-08
2087.0 1.469430078612645e-08
2088.0 1.453829785433716e-08
2089.0 1.4383234524609213e-08
2090.0 1.4226443906764751e-08
2091.0 1.407038867080304e-08
2092.0 1.3913921333125976e-08
2093.0 1.3755773552369096e-08
2094.0 1.3598495671866374e-08
2095.0 1.3439566011829315e-08
2096.0 1.328147500304626e-08
2097.0 1.3121762498030803e-08
2098.0 1.2962860173447016e-08
2099.0 1.2803543637333738e-08
2100.0 1.2642647589896733e-08
2101.0 1.250915382020295e-08
2102.0 1.2373439930252763e-08
2103.0 1.2237794924801167e-08
2104.0 1.2099947704420719e-08
2105.0 1.1962136851078721e-08
2106.0 1.1822142051580375e-08
2107.0 1.1682150680948669e-08
2108.0 1.1539993998864452e-08
2109.0 1.1397806132891145e-08
2110.0 1.1254509724546063e-08
2111.0 1.1108913705671342e-08
2112.0 1.096324136301882e-08
2113.0 1.0815456446741827e-08
2114.0 1.0667560823931828e-08
2115.0 1.0517572668205639e-08
2116.0 1.0367438992678069e-08
2117.0 1.0215233200876423e-08
2118.0 1.0062846642848809e-08
2119.0 9.90932095552106e-09
2120.0 9.753754435959022e-09
2121.0 9.597800285512686e-09
2122.0 9.439832952676562e-09
2123.0 9.281599987622537e-09
2124.0 9.121374634770082e-09
2125.0 8.960846926892897e-09
2126.0 8.79834908178143e-09
2127.0 8.63551171608853e-09
2128.0 8.471506328775808e-09
2129.0 8.305564856464768e-09
2130.0 8.13922722657793e-09
2131.0 7.970839660190018e-09
2132.0 7.802023637598203e-09
2133.0 7.631324447112672e-09
2134.0 7.460157318582418e-09
2135.0 7.287131995604508e-09
2136.0 7.113600436639471e-09
2137.0 6.938234381053361e-09
2138.0 6.762322518765533e-09
2139.0 6.58520667605394e-09
2140.0 6.406293836424611e-09
2140.674560546875 6.285252093769583e-09
2141.0 6.2748094776913e-09
2142.0 6.2419601954249115e-09
2143.0 6.209404134576576e-09
2144.0 6.175995509000186e-09
2145.0 6.142872147301147e-09
2146.0 6.108900546894256e-09
2147.0 6.075206143070624e-09
2148.0 6.04122256138741e-09
2149.0 6.006398063148665e-09
2150.0 5.971838440282319e-09
2151.0 5.936325001513922e-09
2152.0 5.901069625194675e-09
2153.0 5.8649834772404534e-09
2154.0 5.8291469422063085e-09
2155.0 5.7924844482361536e-09
2156.0 5.756063005611497e-09
2157.0 5.7188205153267606e-09
2158.0 5.681810402099954e-09
2159.0 5.644502800351553e-09
2160.0 5.606381690690339e-09
2160.6787109375 5.580611286321609e-09
2161.0 5.514252049979929e-09
2162.0 5.306353395540367e-09
2163.0 5.0976395030484985e-09
2164.0 4.88715087878538e-09
2165.0 4.675800679448793e-09
2166.0 4.462706732290618e-09
2167.0 4.24870437048025e-09
2168.0 4.032989692225273e-09
2169.0 3.816319254374538e-09
2170.0 3.598298767657935e-09
2171.0 3.3785403539316655e-09
2172.0 3.1577638391038203e-09
2173.0 2.935365280004632e-09
2174.0 2.7118998319030105e-09
2175.0 2.486845829130822e-09
2176.0 2.2606762321125767e-09
2177.0 2.0329513840911584e-09
2178.0 1.8040614259714261e-09
2179.0 1.5736503010178802e-09
2180.0 1.3420240335691183e-09
2180.682861328125 1.1829671866950863e-09
2181.0 1.602493457730598e-09
2182.0 2.9305366363608996e-09
2183.0 4.266321005085467e-09
2184.0 5.609354581435305e-09
2185.0 6.960565613833829e-09
2186.0 8.318822185163688e-09
2187.0 9.685547270195703e-09
2188.0 1.1059112512813988e-08
2189.0 1.2441442379600256e-08
2190.0 1.3830402567592013e-08
2191.0 1.5228062658194147e-08
2192.0 1.6632075017546645e-08
2193.0 1.8045383939988626e-08
2194.0 1.9464830068170907e-08
2195.0 2.0893875709190933e-08
2196.0 2.233088856196488e-08
2197.0 2.3773711385841966e-08
2198.0 2.5226594074006123e-08
2199.0 2.6685064991437365e-08
2200.0 2.8153903099731205e-08
2200.68701171875 2.9171711242943404e-08
2201.0 2.880313010967804e-08
2202.0 2.762308602659588e-08
2203.0 2.6432833790852804e-08
2204.0 2.5237306399051685e-08
2205.0 2.4031745360214384e-08
2206.0 2.2820644344482713e-08
2207.0 2.1599686821738155e-08
2208.0 2.0372921546750312e-08
2209.0 1.9138233394288838e-08
2210.0 1.7893959063954225e-08
2211.0 1.6643027357682347e-08
2212.0 1.538276058585178e-08
2213.0 1.4116069433987967e-08
2214.0 1.2840232500474027e-08
2215.0 1.15576954999381e-08
2216.0 1.0266201324385346e-08
2217.0 8.96772685636648e-09
2218.0 7.660488198736937e-09
2219.0 6.345986011346539e-09
2220.0 5.0229153336063945e-09
2220.691162109375 4.1040297545160805e-09
2221.0 4.188877454294793e-09
2222.0 4.464659164286646e-09
2223.0 4.741613887278177e-09
2224.0 5.020589117057934e-09
2225.0 5.300695084776155e-09
2226.0 5.582881327380461e-09
2227.0 5.866155488644132e-09
2228.0 6.151569625400555e-09
2229.0 6.438028954419658e-09
2230.0 6.726689908834976e-09
2231.0 7.012472315943191e-09
2232.0 7.300198373089993e-09
2233.0 7.588559831180945e-09
2234.0 7.87892171680515e-09
2235.0 8.169870196950976e-09
2236.0 8.462876356234959e-09
2237.0 8.757221256093898e-09
2238.0 9.052078730430057e-09
2239.0 9.349080712265106e-09
2240.0 9.646545301250375e-09
2241.0 9.945911705748568e-09
2242.0 1.0245673476385381e-08
2243.0 1.0547679077473943e-08
2244.0 1.0850027953182701e-08
2245.0 1.1154679801534227e-08
2246.0 1.1459623421747158e-08
2247.0 1.176692963149268e-08
2248.0 1.2074475645679665e-08
2249.0 1.2384444342304031e-08
2250.0 1.2694600409977916e-08
2251.0 1.300684423689936e-08
2252.0 1.3319203811323155e-08
2253.0 1.3634088753135348e-08
2254.0 1.3950310040046239e-08
2255.0 1.4266568206838617e-08
2256.0 1.4585443848026328e-08
2257.0 1.4904300695345442e-08
2258.0 1.5225836975822422e-08
2259.0 1.5547299809510714e-08
2260.0 1.5871504510960895e-08
2261.0 1.619508687163208e-08
2262.0 1.652145441776703e-08
2263.0 1.6847618253126572e-08
2264.0 1.717663036518294e-08
2265.0 1.7505382606210227e-08
2266.0 1.7837046687192977e-08
2267.0 1.8168394273520882e-08
2268.0 1.850271572101942e-08
2269.0 1.883666556456599e-08
2270.0 1.9173655795263464e-08
2271.0 1.9511431301728733e-08
2272.0 1.9848727516361056e-08
2273.0 2.018914231815039e-08
2274.0 2.052901948693201e-08
2275.0 2.087208063722216e-08
2276.0 2.12145453513819e-08
2277.0 2.15602599124557e-08
2278.0 2.1905318771211348e-08
2279.0 2.2253693814462846e-08
2280.0 2.2601353425025157e-08
2280.7041015625 2.2847947667453274e-08
2281.0 2.289039771599726e-08
2282.0 2.3032049288051755e-08
2283.0 2.3176240606713225e-08
2284.0 2.331875250292817e-08
2285.0 2.3463831177924392e-08
2286.0 2.3607205409668004e-08
2287.0 2.3753173608626865e-08
2288.0 2.3897412189594175e-08
2289.0 2.404427208281038e-08
2290.0 2.418937702902437e-08
2291.0 2.4336522959313657e-08
2292.0 2.448411620005362e-08
2293.0 2.462990926822061e-08
2294.0 2.4778385448371857e-08
2295.0 2.4925035798197535e-08
2296.0 2.5074394257287866e-08
2297.0 2.5221903786559263e-08
2298.0 2.537215203233553e-08
2299.0 2.5520522672979238e-08
2300.0 2.5671660065896517e-08
2300.70849609375 2.5766508565634964e-08
2301.0 2.5451864777035986e-08
2302.0 2.4372743340462418e-08
2303.0 2.328825579612611e-08
2304.0 2.2202746765740236e-08
2305.0 2.1112062977524107e-08
2306.0 2.0020152181263074e-08
2307.0 1.8923259082515336e-08
2308.0 1.7824932332104854e-08
2309.0 1.6721816842139985e-08
2310.0 1.561705823554037e-08
2311.0 1.4507378574915919e-08
2312.0 1.3395899090884434e-08
2313.0 1.2280072082800451e-08
2314.0 1.1162235555755416e-08
2315.0 1.0041164294151806e-08
2316.0 8.916041744162086e-09
2317.0 7.788592909403085e-09
2318.0 6.657291742415363e-09
2319.0 5.5234518130891465e-09
2320.0 4.385959609115733e-09
2320.712890625 3.5733691624070956e-09
2321.0 3.976760480335919e-09
2322.0 5.3838081119646916e-09
2323.0 6.7951503422461435e-09
2324.0 8.209682055141914e-09
2325.0 9.628774128904975e-09
2326.0 1.1050804448699641e-08
2327.0 1.2477661504175582e-08
2328.0 1.390720481790453e-08
2329.0 1.5341842594858115e-08
2330.0 1.6778913303825785e-08
2331.0 1.8220994332655947e-08
2332.0 1.9665197734552528e-08
2333.0 2.1114978928690606e-08
2334.0 2.256662616963776e-08
2335.0 2.402412251698134e-08
2336.0 2.548322725910066e-08
2337.0 2.6948450837262606e-08
2338.0 2.8415026596449227e-08
2339.0 2.9887998115206674e-08
2340.0 3.136205873796888e-08
2341.0 3.284220968005102e-08
2342.0 3.432313584609265e-08
2343.0 3.5810957222495675e-08
2344.0 3.7299290601597854e-08
2345.0 3.8794796739070127e-08
2346.0 4.0294218726898066e-08
2347.0 4.179375557872095e-08
2348.0 4.33008841760371e-08
2349.0 4.480786111614953e-08
2350.0 4.6322705659518176e-08
2351.0 4.783636299681124e-08
2352.0 4.935812618862292e-08
2353.0 5.08791517622316e-08
2354.0 5.240856626258979e-08
2355.0 5.393697247365136e-08
2356.0 5.5474052007240644e-08
2357.0 5.700985126762636e-08
2358.0 5.8554609571886e-08
2359.0 6.009781430420439e-08
2360.0 6.165026512933322e-08
2360.7216796875 6.276825222353146e-08
2361.0 6.270301742650408e-08
2362.0 6.247385905517746e-08
2363.0 6.223828446541448e-08
2364.0 6.200763180051953e-08
2365.0 6.177061131593174e-08
2366.0 6.153847514516289e-08
2367.0 6.130000631436768e-08
2368.0 6.106637720274719e-08
2369.0 6.082645759788019e-08
2370.0 6.059133285658331e-08
2371.0 6.034909887717045e-08
2372.0 6.011162154112086e-08
2373.0 5.986794598320244e-08
2374.0 5.962898159502856e-08
2375.0 5.938386214301201e-08
2376.0 5.914340812766819e-08
2377.0 5.889684246413531e-08
2378.0 5.865489624437559e-08
2379.0 5.84068820500821e-08
2380.0 5.816343474488541e-08
2381.0 5.791323074845591e-08
2382.0 5.7667559782096634e-08
2383.0 5.741591554464758e-08
2384.0 5.716875748392532e-08
2385.0 5.691567078731658e-08
2386.0 5.666702315523566e-08
2387.0 5.641249177968036e-08
2388.0 5.616235209724162e-08
2389.0 5.5906373821305904e-08
2390.0 5.565473960750626e-08
2391.0 5.539669044503963e-08
2392.0 5.514294320608492e-08
2393.0 5.488345439251862e-08
2394.0 5.46282133728133e-08
2395.0 5.4367282804429477e-08
2396.0 5.41105574715164e-08
2397.0 5.385307419737411e-08
2398.0 5.3589965005458715e-08
2399.0 5.33309878215528e-08
2400.0 5.3066431445655786e-08
2401.0 5.273778081140406e-08
2402.0 5.2404404295058005e-08
2403.0 5.207584988963504e-08
2404.0 5.174263048882801e-08
2405.0 5.1414173026026694e-08
2406.0 5.1081111420815436e-08
2407.0 5.0752746123439914e-08
2408.0 5.041984303049089e-08
2409.0 5.0091581633143666e-08
2410.0 4.975883769764738e-08
2411.0 4.943024444056839e-08
2412.0 4.909723522590029e-08
2413.0 4.876875331376932e-08
2414.0 4.843591623290694e-08
2415.0 4.810754637480234e-08
2416.0 4.7774882100363635e-08
2417.0 4.744662500602259e-08
2418.0 4.711413421116901e-08
2419.0 4.67859905909877e-08
2420.0 4.645367394942429e-08
2420.735107421875 4.621228475335716e-08
2421.0 4.582871853989351e-08
2422.0 4.4376842951425864e-08
2423.0 4.29293664770111e-08
2424.0 4.147836925567381e-08
2425.0 4.003150938389491e-08
2426.0 3.8581393527475934e-08
2427.0 3.713515344102723e-08
2428.0 3.5685921949572636e-08
2429.0 3.424030483391768e-08
2430.0 3.279196070973201e-08
2431.0 3.13423529250553e-08
2432.0 2.9890709838102907e-08
2433.0 2.8442584860313e-08
2434.0 2.6992688665390823e-08
2435.0 2.554604567525793e-08
2436.0 2.40978981297312e-08
2437.0 2.2652744746901244e-08
2438.0 2.1206347295092868e-08
2439.0 1.9762682544506456e-08
2440.0 1.8318036787596116e-08
2440.73974609375 1.7251070754597425e-08
2441.0 1.7533769548608165e-08
2442.0 1.8617990158167923e-08
2443.0 1.9703269709640095e-08
2444.0 2.078613447796985e-08
2445.0 2.1870253891850325e-08
2446.0 2.295176164101815e-08
2447.0 2.4034719475581534e-08
2448.0 2.5114869027581154e-08
2449.0 2.6196663840862208e-08
2450.0 2.7275454017613342e-08
2451.0 2.8355976880981507e-08
2452.0 2.9433294030094496e-08
2453.0 3.051263804391768e-08
2454.0 3.158857760752515e-08
2455.0 3.266673841073716e-08
2456.0 3.374129924076437e-08
2457.0 3.4818275417821844e-08
2458.0 3.589145636615516e-08
2459.0 3.6963898373083166e-08
2460.0 3.803904641980384e-08
2460.744384765625 3.883633036958499e-08
2461.0 3.8983884391436295e-08
2462.0 3.956446248050276e-08
2463.0 4.014110278549585e-08
2464.0 4.0721023405249105e-08
2465.0 4.1296901490104044e-08
2466.0 4.187615935869751e-08
2467.0 4.245127454630614e-08
2468.0 4.3029877877701164e-08
2469.0 4.360422961516926e-08
2470.0 4.418217318944529e-08
2471.0 4.475571530555091e-08
2472.0 4.53329516287604e-08
2473.0 4.5905726728300805e-08
2474.0 4.648229942599544e-08
2475.0 4.705430689850496e-08
2476.0 4.7630215211872225e-08
2477.0 4.820145444688332e-08
2478.0 4.8776697617025214e-08
2479.0 4.934716800406861e-08
2480.0 4.9921739887820775e-08
2480.7490234375 5.0348504563792876e-08
2481.0 4.979613919132038e-08
2482.0 4.760052705478957e-08
2483.0 4.540192076532026e-08
2484.0 4.32087358901712e-08
2485.0 4.1012955858984477e-08
2486.0 3.882220106682224e-08
2487.0 3.6629249568141956e-08
2488.0 3.444092768089851e-08
2489.0 3.225080698896265e-08
2490.0 3.006492082889605e-08
2491.0 2.7877670495204595e-08
2492.0 2.569425432272085e-08
2493.0 2.3509827661439308e-08
2494.0 2.1328838895671975e-08
2495.0 1.9147238438583855e-08
2496.0 1.6968684755834455e-08
2497.0 1.4789912564148916e-08
2498.0 1.2613794274052858e-08
2499.0 1.0437852644481978e-08
2500.0 8.264172591241885e-09
2500.753662109375 6.624534348823208e-09
2501.0 6.948761013915999e-09
2502.0 8.264555931551094e-09
2503.0 9.57789448484281e-09
2504.0 1.089038879449802e-08
2505.0 1.2200188013288106e-08
2506.0 1.350937849445801e-08
2507.0 1.48156358195551e-08
2508.0 1.6121517514866014e-08
2509.0 1.742423024677636e-08
2510.0 1.872680326804311e-08
2511.0 2.002602293953066e-08
2512.0 2.132341651799683e-08
2513.0 2.262102749144318e-08
2514.0 2.3914884326387694e-08
2515.0 2.5209191067212335e-08
2516.0 2.6499508542360293e-08
2517.0 2.7790507773591103e-08
2518.0 2.907728327263787e-08
2519.0 3.036497171692018e-08
2520.0 3.16482026235323e-08
2520.75830078125 3.262236144329868e-08
2521.0 3.264375103448189e-08
2522.0 3.2729204573275664e-08
2523.0 3.281746304028991e-08
2524.0 3.2902613217567956e-08
2525.0 3.299058712551833e-08
2526.0 3.307543372799361e-08
2527.0 3.316311927462283e-08
2528.0 3.324766207980377e-08
2529.0 3.333505898636815e-08
2530.0 3.341929777175852e-08
2531.0 3.350649567566327e-08
2532.0 3.359052058344033e-08
2533.0 3.367743020988267e-08
2534.0 3.376115155427882e-08
2535.0 3.384777261964957e-08
2536.0 3.393119017322977e-08
2537.0 3.4017522393879956e-08
2538.0 3.410063592920027e-08
2539.0 3.418667534397371e-08
2540.0 3.426948462467359e-08
2540.762939453125 3.4332619362664205e-08
2541.0 3.4180733829458884e-08
2542.0 3.354359262932431e-08
2543.0 3.2904232218934084e-08
2544.0 3.2268649477744085e-08
2545.0 3.1630963589222196e-08
2546.0 3.099694095363202e-08
2547.0 3.036093092106369e-08
2548.0 2.972847003800099e-08
2549.0 2.9094137195559304e-08
2550.0 2.8463239712223602e-08
2551.0 2.783063674178481e-08
2552.0 2.7201353329406143e-08
2553.0 2.6570425561012025e-08
2554.0 2.5942701415828085e-08
2555.0 2.531345027040522e-08
2556.0 2.468729270379928e-08
2557.0 2.4059719466899812e-08
2558.0 2.343512728855475e-08
2559.0 2.2809233313666565e-08
2560.0 2.2186208190195254e-08
2560.767578125 2.1707031731488187e-08
2561.0 2.203349378188125e-08
2562.0 2.3438963984771113e-08
2563.0 2.4840413503773096e-08
2564.0 2.6242194313258585e-08
2565.0 2.763970011919529e-08
2566.0 2.9035169961360272e-08
2567.0 3.043134647402859e-08
2568.0 3.182286797136293e-08
2569.0 3.321534184468093e-08
2570.0 3.460291163761225e-08
2571.0 3.5991751934787366e-08
2572.0 3.737543805607662e-08
2573.0 3.876058154512821e-08
2574.0 4.014031980900106e-08
2575.0 4.152176250036722e-08
2576.0 4.289754965115491e-08
2577.0 4.427528755450553e-08
2578.0 4.5647120336226046e-08
2579.0 4.7021149460463964e-08
2580.0 4.838902461682311e-08
2580.7724609375 4.944778777136136e-08
2581.0 4.905156349449089e-08
2582.0 4.7307277488219534e-08
2583.0 4.556956039252305e-08
2584.0 4.383005639609156e-08
2585.0 4.2093023063243095e-08
2586.0 4.0362096700254736e-08
2587.0 3.8629851030458886e-08
2588.0 3.690340229608212e-08
2589.0 3.5175948331872915e-08
2590.0 3.3453982160095306e-08
2591.0 3.173138749858398e-08
2592.0 3.0013965495825154e-08
2593.0 2.829615685909861e-08
2594.0 2.6583213561249095e-08
2595.0 2.4870195052265218e-08
2596.0 2.316173545299549e-08
2597.0 2.1453511175210245e-08
2598.0 1.974953815015925e-08
2599.0 1.8046112390301487e-08
2600.0 1.6346635356015786e-08
2600.777099609375 1.5020804965260234e-08
2601.0 1.4969506361925868e-08
2602.0 1.4741004879095724e-08
2603.0 1.451166811741352e-08
2604.0 1.42828437308831e-08
2605.0 1.4055796897432374e-08
2606.0 1.3827977241510589e-08
2607.0 1.360189454625734e-08
2608.0 1.3375080450875297e-08
2609.0 1.3149962908473149e-08
2610.0 1.2924155203658564e-08
2611.0 1.2700024951396824e-08
