# WAVELENGTH THROUGHPUT
2370.0 0.0
2380.0 0.0
2390.0 0.0
2400.0 0.0
2410.0 0.0
2420.0 0.0
2430.0 0.0
2440.0 0.0
2450.0 0.0
2460.0 0.0
2470.0 0.0
2480.0 0.0
2490.0 0.0
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4010.0 0.0
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 0.0
4310.0 0.0
4320.0 0.0
4330.0 0.0
4340.0 0.0
4350.0 0.0
4360.0 0.0
4370.0 0.0
4380.0 0.0
4390.0 0.0
4400.0 0.0
4410.0 0.0
4420.0 0.0
4430.0 0.0
4440.0 0.0
4450.0 0.0
4460.0 0.0
4470.0 0.0
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 0.0
4530.0 0.0
4540.0 0.0
4550.0 0.0
4560.0 0.0
4570.0 0.0
4580.0 0.0
4590.0 0.0
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 0.0
4640.0 0.0
4650.0 0.0
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 0.0
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 0.0
4850.0 0.0
4860.0 0.0
4870.0 0.0
4880.0 0.0
4890.0 0.0
4900.0 0.0
4910.0 0.0
4920.0 0.0
4930.0 0.0
4940.0 0.0
4950.0 0.0
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 0.0
5010.0 0.0
5020.0 0.0
5030.0 0.0
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 0.0
5090.0 0.0
5100.0 0.0
5110.0 0.0
5120.0 0.0
5130.0 0.0
5140.0 0.0
5150.0 0.0
5160.0 0.0
5170.0 0.0
5180.0 0.0
5190.0 0.0
5200.0 0.0
5210.0 0.0
5220.0 0.0
5230.0 0.0
5240.0 0.0
5250.0 0.0
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 0.0
5330.0 0.0
5340.0 0.0
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 0.0
5430.0 0.0
5440.0 0.0
5450.0 0.0
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 0.0
5540.0 0.0
5550.0 0.0
5560.0 0.0
5570.0 0.0
5580.0 0.0
5590.0 0.0
5600.0 0.0
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 0.0
5680.0 0.0
5690.0 0.0
5700.0 0.0
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 0.0
5780.0 0.0
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 0.0
6470.0 0.0
6480.0 0.0
6490.0 0.0
6500.0 0.0
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
6999.9306640625 0.0
7000.0 0.0
7000.9306640625 0.0
7001.9306640625 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7051.94384765625 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7101.95751953125 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7151.970703125 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7201.984375 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7250.0 0.0
7251.998046875 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7302.01123046875 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7352.02490234375 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7402.0380859375 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7452.0517578125 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7502.0654296875 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7552.07861328125 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7602.09228515625 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7652.10595703125 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7702.119140625 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7752.1328125 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7802.14599609375 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7852.15966796875 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7902.17333984375 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7952.1865234375 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
7998.0 0.0
7999.0 0.0
8000.0 7.087434827228827e-05
8002.2001953125 6.264752080634367e-05
8010.0 6.762424830515945e-05
8020.0 7.403678849262286e-05
8030.0 8.048180817170515e-05
8040.0 8.694533385246484e-05
8050.0 9.343696352816714e-05
8052.2138671875 9.487783660032311e-05
8060.0 9.009755349649084e-05
8070.0 8.393452459067057e-05
8080.0 7.774509281035025e-05
8090.0 7.152915540990925e-05
8100.0 6.52863801244692e-05
8102.2275390625 6.389215704322085e-05
8110.0 6.400217883006905e-05
8120.0 6.414386292049027e-05
8130.0 6.428591752308691e-05
8140.0 6.442823599729637e-05
8150.0 6.457070556137336e-05
8152.24072265625 6.460269095877021e-05
8160.0 5.968894342410637e-05
8170.0 5.3332154259358126e-05
8180.0 4.6948143141930836e-05
8190.0 4.0616104675526383e-05
8200.0 3.423164885051346e-05
8202.25390625 3.278391319278e-05
8210.0 3.796937060913821e-05
8220.0 4.47089119462924e-05
8230.0 5.149959916824816e-05
8240.0 5.83002295896866e-05
8250.0 6.514272503038323e-05
8252.267578125 6.670013680962787e-05
8260.0 6.686630225821102e-05
8270.0 6.708141336742204e-05
8280.0 6.729701800727009e-05
8290.0 6.751296856151551e-05
8300.0 6.772918309682916e-05
8302.28125 6.777858545232937e-05
8310.0 6.270052958457851e-05
8320.0 5.608472722591394e-05
8330.0 4.942706466652552e-05
8340.0 4.27276301631786e-05
8350.0 3.598615182252433e-05
8352.294921875 3.443312126272444e-05
8360.0 3.451414060431138e-05
8370.0 3.4546154767797886e-05
8380.0 3.457809893828657e-05
8390.0 3.461009308429059e-05
8400.0 3.464207446548133e-05
8402.30859375 3.4647889099100294e-05
8410.0 4.001095792094896e-05
8420.0 4.699286258608144e-05
8430.0 5.398521740683632e-05
8440.0 6.098795493653043e-05
8450.0 6.800106705974536e-05
8452.322265625 6.963121207734979e-05
8460.0 6.43206413694589e-05
8470.0 5.739461357438775e-05
8480.0 5.045834677847212e-05
8490.0 4.3512207050004264e-05
8500.0 3.6556382452514584e-05
8502.3349609375 3.4935783737589974e-05
8510.0 4.033911144627364e-05
8520.0 4.7407104852528246e-05
8530.0 5.4495831246143694e-05
8540.0 6.160511593270994e-05
8550.0 6.865696240605112e-05
8552.3486328125 7.031381695569059e-05
8560.0 8.105795579292977e-05
8570.0 9.510742246309556e-05
8580.0 0.00010916539691540567
8590.0 0.00012323161658694284
8600.0 0.0001373057283269017
8602.3623046875 0.00014062633052421532
8610.0 0.00013706139559719737
8620.0 0.0001323923198780933
8630.0 0.00012772160719248194
8640.0 0.00012323884143469394
8650.0 0.00011874014132441164
8660.0 0.00011422532517056175
8670.0 0.0001096947980207945
8680.0 0.00010514843464113508
8690.0 0.00010058623857657828
8700.0 9.600830837458746e-05
8710.0 9.141446273375671e-05
8720.0 8.68050774811747e-05
8730.0 8.256734169999498e-05
8740.0 7.827127259248217e-05
8750.0 7.391651235420481e-05
8752.4033203125 7.286113109137597e-05
8760.0 7.877489413740245e-05
8770.0 8.664205074144372e-05
8780.0 9.460377207258942e-05
8790.0 0.0001026604932912305
8800.0 0.00011081275639823156
8810.0 0.00011889538696594616
8820.0 0.00012705177049399585
8830.0 0.00013528261417630047
8840.0 0.00014383007941322202
8850.0 0.00015248045925897634
8852.4296875 0.0001545978483472343
8860.0 0.00014359522659782085
8870.0 0.00012888916445848796
8880.0 0.00011398586010987123
8890.0 9.888442983843649e-05
8900.0 8.358342047098322e-05
8902.443359375 7.97375998611698e-05
8910.0 9.195388025190907e-05
8920.0 0.00010818825636294674
8930.0 0.0001246031608664257
8940.0 0.00014100645099663413
8950.0 0.0001574872325618285
8952.45703125 0.00016158141280000018
8960.0 0.0001558715364594108
8970.0 0.00014813473244939596
8980.0 0.00014047665770782443
8990.0 0.00013265833605620312
9000.0 0.0001248013299874967
9002.470703125 0.00012280880242885082
9010.0 0.00014138265300510882
9020.0 0.00016595636310136815
9030.0 0.00019069627181182334
9040.0 0.00021548945509991706
9050.0 0.00024033461220641323
9052.484375 0.00024656640101074537
9060.0 0.00022836205573014114
9070.0 0.0002038943984441628
9080.0 0.000179528116213555
9090.0 0.00015494272166727033
9100.0 0.0001303074205324972
9102.498046875 0.00012417137287971077
9110.0 0.00011191177622043442
9120.0 9.543683800455373e-05
9130.0 7.899274124881106e-05
9140.0 6.243358763229202e-05
9150.0 4.5876725125956634e-05
9152.5107421875 4.170094751201894e-05
9160.0 4.7986699014509576e-05
9170.0 5.644365133210494e-05
9180.0 6.487986635700996e-05
9190.0 7.339692437185306e-05
9200.0 8.187954385334198e-05
9202.5244140625 8.402747024703356e-05
9210.0 0.0001092537341706902
9220.0 0.0001429571176245655
9230.0 0.00017684217075791505
9240.0 0.0002108262213002855
9250.0 0.0002451095550084417
9252.5380859375 0.00025378128531846494
9260.0 0.00025404869648310295
9270.0 0.0002546218865158482
9280.0 0.00025498307142310546
9290.0 0.00025555995652672993
9300.0 0.00025592394067826203
9302.5517578125 0.0002560719498491644
9310.0 0.00023738579312309815
9320.0 0.0002120212410525382
9330.0 0.0001867424133098188
9340.0 0.0001612139652148959
9350.0 0.00013572808393189724
9352.5654296875 0.00012914348324404877
9360.0 0.00011646915569489059
9370.0 9.946356724782493e-05
9380.0 8.231152429739282e-05
9390.0 6.516639930373157e-05
9400.0 4.794414588307604e-05
9402.5791015625 4.3469801129478396e-05
9410.0 4.348370623765806e-05
9420.0 4.353909488395487e-05
9430.0 4.355775648510951e-05
9440.0 4.363740696351185e-05
9450.0 4.368019297103903e-05
9452.5927734375 4.3700829960238785e-05
9460.0 6.320636875242724e-05
9470.0 8.962353946675056e-05
9480.0 0.00011603929126578427
9490.0 0.00014262714807750112
9500.0 0.00016931144687004683
9502.6064453125 0.00017623627292012354
9510.0 0.0001763431370925899
9520.0 0.0001766361599151889
9530.0 0.00017677922686915932
9540.0 0.00017707124484395042
9550.0 0.00017736261362131253
9552.619140625 0.00017739935168957778
9560.0 0.00016440515061179672
9570.0 0.00014689921269664483
9580.0 0.00012933465752945755
9590.0 0.00011161715999672897
9600.0 9.395118419217045e-05
9602.6328125 8.928179543757117e-05
9610.0 8.93564991927207e-05
9620.0 8.938127375179005e-05
9630.0 8.948124315366549e-05
9640.0 8.961644721417488e-05
9650.0 8.967452815334857e-05
9652.646484375 8.97099139242693e-05
9660.0 9.311956314708542e-05
9670.0 9.77677985711182e-05
9680.0 0.00010234232446496002
9690.0 0.00010701311781812342
9700.0 0.0001116970624757915
9710.0 0.00011629483804964629
9720.0 0.00012100041910096155
9730.0 0.0001257184080373489
9740.0 0.00013033779046699447
9750.0 0.00013507618974024108
9752.673828125 0.00013634503782904316
9760.0 0.0001364920635425689
9770.0 0.00013669124948221924
9780.0 0.0001367720885684576
9790.0 0.00013696779130348174
9800.0 0.00013716181026170898
9802.6875 0.0001371942474297741
9810.0 0.00013059405809084427
9820.0 0.0001214487751751228
9830.0 0.00011239750165541933
9840.0 0.0001033822313972019
9850.0 9.434097661170987e-05
9852.701171875 9.187297938615753e-05
9860.0 9.190380305604606e-05
9870.0 9.202324587598011e-05
9880.0 9.214119024690915e-05
9890.0 9.225763917773474e-05
9900.0 9.2293624388879e-05
9910.0 9.240709134589718e-05
9920.0 9.251891566088613e-05
9930.0 9.262909316994906e-05
9940.0 9.273763990411662e-05
9950.0 9.27652429272033e-05
9952.7275390625 9.279388067229693e-05
9960.0 0.00011311645357483219
9970.0 0.00014111289943020608
9980.0 0.00016916833721231138
9990.0 0.00019728072438702677
10000.0 0.00022525532478475738
10002.7412109375 0.00023301509722679098
10010.0 0.00020620046795698447
10020.0 0.00016915434883089258
10030.0 0.00013198850046280023
10040.0 9.470472316231697e-05
10050.0 5.725539921579942e-05
10052.7548828125 4.6940634469743136e-05
10060.0 4.6989237644064e-05
10070.0 4.705564389849241e-05
10080.0 4.7121385069333975e-05
10090.0 4.71864551461353e-05
10100.0 4.725091458193279e-05
10102.7685546875 4.726856836334581e-05
10110.0 8.83622388598883e-05
10120.0 0.0001452017572754775
10130.0 0.00020227501976452587
10140.0 0.0002595040700273654
10150.0 0.000316886702784176
10152.7822265625 0.0003328786621841851
10160.0 0.0003194798391163536
10170.0 0.0003008677826911252
10180.0 0.0002822010201507741
10190.0 0.0002632551257483128
10200.0 0.0002444981029696147
10202.7958984375 0.00023924868989462974
10210.0 0.00021188452175701318
10220.0 0.00017380932702436188
10230.0 0.0001356291953491022
10240.0 9.73455289916606e-05
10250.0 5.8959480069629045e-05
10252.80859375 4.816011088781996e-05
10260.0 4.8204525193089865e-05
10270.0 4.826579478476977e-05
10280.0 4.832663547065948e-05
10290.0 4.834548501359891e-05
10300.0 4.84054293260539e-05
10302.8232421875 4.84222456162715e-05
10310.0 5.5419078569653556e-05
10320.0 6.518859679509658e-05
10330.0 7.498150304353034e-05
10340.0 8.479765313973804e-05
10350.0 9.463695994512551e-05
10352.8359375 9.743140142664942e-05
10360.0 0.00010449963524521272
10370.0 0.0001143851817203417
10380.0 0.00012429309600319884
10390.0 0.0001342235497809423
10400.0 0.00014417602141440086
10402.849609375 0.0001470175729520825
10410.0 0.000154163222860058
10420.0 0.0001641760191818806
10430.0 0.00017421122338024528
10440.0 0.00018426891828091278
10450.0 0.00019434899096564174
10452.86328125 0.00019719053968840668
10460.0 0.000176128005390143
10470.0 0.0001467250481592186
10480.0 0.0001172528249691525
10490.0 8.771158564031526e-05
10500.0 5.810177384640352e-05
10502.876953125 4.955896307990678e-05
10510.0 5.1921257571304075e-05
10520.0 5.5239399923700626e-05
10530.0 5.855949462261827e-05
10540.0 6.188158378003595e-05
10550.0 6.520553614729035e-05
10560.0 6.853142852782906e-05
10570.0 7.185932065640097e-05
10580.0 7.518898938831834e-05
10590.0 7.852061218639572e-05
10600.0 8.185418075191825e-05
10610.0 8.518344070513038e-05
10620.0 8.851413486668858e-05
10630.0 9.184625710576937e-05
10640.0 9.517990064276863e-05
10650.0 9.851494127648635e-05
10652.91796875 9.948838090025847e-05
10660.0 9.246153064077197e-05
10670.0 8.253556912180977e-05
10680.0 7.260501876512413e-05
10690.0 6.272382856823886e-05
10700.0 5.277566384092917e-05
10702.9306640625 4.985931623735563e-05
10710.0 6.397228312252814e-05
10720.0 8.394390205613684e-05
10730.0 0.00010392495375510476
10740.0 0.00012391549626108973
10750.0 0.00014391561637033424
10752.9453125 0.0001498082023527428
10760.0 0.00014983347719147992
10770.0 0.0001498697034157263
10780.0 0.00014990615065540078
10790.0 0.00014994321727368476
10800.0 0.00014998068274701176
10802.9580078125 0.00014999398092759768
10810.0 0.0001500185966969435
10820.0 0.00015005418917756944
10830.0 0.0001500903673213914
10840.0 0.00015012697488557618
10850.0 0.000150164418974641
10852.9716796875 0.00015017572649717132
10860.0 0.00014317578376475134
10870.0 0.00013332598957165327
10880.0 0.00012334723574881036
10890.0 0.00011336231294447366
10900.0 0.00010337140857563155
10902.986328125 0.0001003865894598021
10910.0 0.00013558982220372842
10920.0 0.00018581289417137322
10930.0 0.0002360730101825449
10940.0 0.00028637117854271794
10950.0 0.0003367083908324104
10952.9990234375 0.0003518125239221765
10960.0 0.000309684086613356
10970.0 0.00024947231810769496
10980.0 0.00018937802438689566
10990.0 0.00012902279813641044
11000.0 6.860541024030891e-05
11003.0126953125 5.040046920146402e-05
11010.0 5.745920017927078e-05
11020.0 6.756704359392518e-05
11030.0 7.768150643961003e-05
11040.0 8.780259113899828e-05
11050.0 9.793030011531237e-05
11053.0263671875 0.0001009966228251561
11060.0 0.00012214463789874834
11070.0 0.0001526180704820456
11080.0 0.00018300653925856813
11090.0 0.00021341490159027774
11100.0 0.00024384316475518802
11103.0400390625 0.00025309742129268534
11110.0 0.00023201145410980923
11120.0 0.00020169849371757097
11130.0 0.0001713656440766749
11140.0 0.0001410128979068142
11150.0 0.00011073514107983414
11153.052734375 0.0001014512554954513
11160.0 0.00012261721673988122
11170.0 0.00015310071887690994
11180.0 0.00018360416588757462
11190.0 0.0002141275650642931
11200.0 0.0002446709237011361
11203.0673828125 0.0002541145816350459
11210.0 0.0002825362531609091
11220.0 0.00032334177012723514
11230.0 0.00036417820148206735
11240.0 0.0004050455589267189
11250.0 0.00044594385416436253
11253.080078125 0.000458547082486225
11260.0 0.00040226003433913634
11270.0 0.0003208671779658041
11280.0 0.00023961749781394772
11290.0 0.000158031203599548
11300.0 7.63829997860557e-05
11303.09375 5.1110543663561236e-05
11310.0 5.81847594862824e-05
11320.0 6.843452352345838e-05
11330.0 7.869204543627207e-05
11340.0 8.90334195847043e-05
11350.0 9.931525330317682e-05
11353.1083984375 0.0001025128404153806
11360.0 0.00012373055352888113
11370.0 0.00015453801896859795
11380.0 0.00018536879710635628
11390.0 0.00021640771128822857
11400.0 0.00024731153344940694
11403.12109375 0.0002569675110751087
11410.0 0.00024291115935693464
11420.0 0.00022246154871659497
11430.0 0.00020199342390192864
11440.0 0.0001815067762002588
11450.0 0.0001611390940103714
11453.134765625 0.00015470189161609338
11460.0 0.00016181865671132352
11470.0 0.00017219288770653967
11480.0 0.00018257642897320407
11490.0 0.00019296928487818222
11500.0 0.00020354497234127512
11503.1484375 0.00020682130189886638
11510.0 0.0002068705345823343
11520.0 0.00020694240085068538
11530.0 0.0002070142791385204
11540.0 0.0002070861694446055
11550.0 0.0002073346853705599
11553.162109375 0.00020735744355817443
11560.0 0.00020032433458539738
11570.0 0.00019003192344943547
11580.0 0.00017973129460995335
11590.0 0.00016942244502852474
11600.0 0.0001592408860074764
11610.0 0.00014890769836349623
11620.0 0.00013856614741509198
11630.0 0.00012821623007282587
11640.0 0.0001179582525707873
11650.0 0.0001075827700696549
11653.189453125 0.0001042717955080138
11660.0 9.719961589216899e-05
11670.0 8.680840955878605e-05
11680.0 7.640881508659685e-05
11690.0 6.605695515875758e-05
11700.0 5.563171724740291e-05
11703.203125 5.229060617971181e-05
11710.0 5.585832130758609e-05
11720.0 6.111091065633158e-05
11730.0 6.642409622563346e-05
11740.0 7.16895829084768e-05
11750.0 7.695928940044489e-05
11760.0 8.223321725284711e-05
11770.0 8.751136801715985e-05
11780.0 9.287251920564091e-05
11790.0 9.816360843563368e-05
11800.0 0.00010345892882190196
11803.23046875 0.00010516581157641371
11810.0 0.00010519177335264745
11820.0 0.00010531937866364296
11830.0 0.00010535777778872107
11840.0 0.00010539618544214255
11850.0 0.00010543460162455876
11853.2431640625 0.00010547604534596345
11860.0 0.00011982290808240306
11870.0 0.00014097600569006508
11880.0 0.00016214027128379717
11890.0 0.00018331570663669908
11900.0 0.00020467548191365053
11903.2568359375 0.0002115838690855766
11910.0 0.00021160728812966048
