# WAVELENGTH THROUGHPUT
2029.0 8.126442841694207e-08
2030.0 8.109516607890085e-08
2031.0 8.091739089210544e-08
2032.0 8.074654352597337e-08
2033.0 8.056769172145697e-08
2034.0 8.03957432282472e-08
2035.0 8.022323107250853e-08
2036.0 8.004275472977898e-08
2037.0 7.986913119818948e-08
2038.0 7.96875765253316e-08
2039.0 7.951284077159913e-08
2039.8553466796875 7.935665854917158e-08
2040.0 7.922284358628017e-08
2041.0 7.830334916478635e-08
2042.0 7.738165427130276e-08
2043.0 7.645069255815831e-08
2044.0 7.552467223691681e-08
2045.0 7.458956475876331e-08
2046.0 7.365923333147538e-08
2047.0 7.271997832962693e-08
2048.0 7.178532498053179e-08
2049.0 7.084846619780254e-08
2050.0 6.990294318261719e-08
2051.0 6.897560048537039e-08
2052.0 6.803938747107647e-08
2053.0 6.710695924773338e-08
2054.0 6.616583027014891e-08
2055.0 6.522830882098139e-08
2056.0 6.428225708303461e-08
2057.0 6.333962775620221e-08
2058.0 6.239440826727908e-08
2059.0 6.144091577112963e-08
2059.85888671875 6.062484587025121e-08
2060.0 6.033561086834242e-08
2061.0 5.827696305849816e-08
2062.0 5.62184939716797e-08
2063.0 5.41496288413029e-08
2064.0 5.2080553661416015e-08
2065.0 5.0006073716827166e-08
2066.0 4.7921761117057654e-08
2067.0 4.5836651642772315e-08
2068.0 4.374208760613876e-08
2069.0 4.1646328759182376e-08
2070.0 3.95415001350542e-08
2071.0 3.7434692277394415e-08
2072.0 3.5319236778455693e-08
2073.0 3.320184387940858e-08
2074.0 3.107905479998411e-08
2075.0 2.8948194419660162e-08
2076.0 2.6814797514171555e-08
2077.0 2.467371602626013e-08
2078.0 2.2529696467441643e-08
2079.0 2.0378380917460502e-08
2079.86279296875 1.8519678965356098e-08
2080.0 2.078456264731728e-08
2081.0 3.731112994917858e-08
2082.0 5.3880377194414074e-08
2083.0 7.049041011641873e-08
2084.0 8.713323725814187e-08
2085.0 1.0382341643277042e-07
2086.0 1.2054336136836614e-07
2087.0 1.373137891059192e-07
2088.0 1.5411094595065793e-07
2089.0 1.7096173014215399e-07
2090.0 1.8783619265321494e-07
2091.0 2.0476489697686493e-07
2092.0 2.217342374194719e-07
2093.0 2.3872223796285705e-07
2094.0 2.55771370211597e-07
2095.0 2.728360760027477e-07
2096.0 2.8996507274754746e-07
2097.0 3.0710657241351975e-07
2098.0 3.243155996669402e-07
2099.0 3.4156545953759397e-07
2099.86669921875 3.565204800718498e-07
2100.0 3.633015760099784e-07
2101.0 4.151581853749688e-07
2102.0 4.6731252641811497e-07
2103.0 5.198470013437649e-07
2104.0 5.726717228499109e-07
2105.0 6.258884416278387e-07
2106.0 6.793878072803548e-07
2107.0 7.332911650370758e-07
2108.0 7.87469454610737e-07
2109.0 8.420637709082318e-07
2110.0 8.97007885405492e-07
2111.0 9.522011945028813e-07
2112.0 1.007827468410045e-06
2113.0 1.063707274668778e-06
2114.0 1.120032480305539e-06
2115.0 1.1766030733678746e-06
2116.0 1.2336316346536463e-06
2117.0 1.2908973201919485e-06
2118.0 1.3486336778651452e-06
2119.0 1.4067282724792981e-06
2119.87060546875 1.4574815377725053e-06
2120.0 1.4756355104734194e-06
2121.0 1.616547769304388e-06
2122.0 1.7581893488670607e-06
2123.0 1.9008734906060144e-06
2124.0 2.0442661098666213e-06
2125.0 2.1887330900208348e-06
2126.0 2.3338875664861882e-06
2127.0 2.4801485444562743e-06
2128.0 2.6273174793829616e-06
2129.0 2.7751419130156564e-06
2130.0 2.924121745247284e-06
2131.0 3.0736824780092022e-06
2132.0 3.224426503025887e-06
2133.0 3.375777110593565e-06
2134.0 3.5283438929165495e-06
2135.0 3.6814952130917596e-06
2136.0 3.835896712723451e-06
2137.0 3.990859656507269e-06
2138.0 4.147106748315814e-06
2139.0 4.304288075910487e-06
2139.87451171875 4.4421557708600526e-06
2140.0 4.4787289096847e-06
2141.0 4.771498250348965e-06
2142.0 5.065576632850421e-06
2143.0 5.36187395105849e-06
2144.0 5.659436623995801e-06
2145.0 5.959283365454833e-06
2146.0 6.260351176602742e-06
2147.0 6.563768866409893e-06
2148.0 6.8689933748182505e-06
2149.0 7.175372196026074e-06
2150.0 7.484200970227094e-06
2151.0 7.793984190883826e-06
2152.0 8.106272794589301e-06
2153.0 8.419610660732535e-06
2154.0 8.735521923059181e-06
2155.0 9.052435294102667e-06
2156.0 9.371990763743966e-06
2157.0 9.692500574029191e-06
2158.0 1.0015721878421543e-05
2159.0 1.0340799124950938e-05
2159.878662109375 1.0627110601487748e-05
2160.0 1.0693435888851488e-05
2161.0 1.1242595290783935e-05
2162.0 1.179386730575377e-05
2163.0 1.2349376194110739e-05
2164.0 1.290691331965194e-05
2165.0 1.3468807846421967e-05
2166.0 1.4032646328137256e-05
2167.0 1.4600963951387357e-05
2168.0 1.5171140163761693e-05
2169.0 1.5745918477061235e-05
2170.0 1.6323967746491344e-05
2171.0 1.6903377713636675e-05
2172.0 1.748755167094927e-05
2173.0 1.8073341108389413e-05
2174.0 1.866401812144311e-05
2175.0 1.925622312780106e-05
2176.0 1.9853444610663656e-05
2177.0 2.04521015404244e-05
2178.0 2.1055903043861752e-05
2179.0 2.1661048314670764e-05
2179.8828125 2.2199760848492816e-05
2180.0 2.2315304397423902e-05
2181.0 2.330170647094298e-05
2182.0 2.4295683407274358e-05
2183.0 2.5295203258987614e-05
2184.0 2.6297869050476035e-05
2185.0 2.730843048458837e-05
2186.0 2.8321984106627757e-05
2187.0 2.9343646457468204e-05
2188.0 3.0368148464948314e-05
2189.0 3.1400980800972886e-05
2190.0 3.2436492182008005e-05
2191.0 3.3479756920078525e-05
2192.0 3.452549232768158e-05
2193.0 3.557995167181003e-05
2194.0 3.663671988452048e-05
2195.0 3.770243597072244e-05
2196.0 3.877385276224673e-05
2197.0 3.9847332402053195e-05
2198.0 4.093010005270938e-05
2199.0 4.201476397414628e-05
2199.886962890625 4.2984968442128215e-05
2200.0 4.326623377047774e-05
2201.0 4.5771290954254694e-05
2202.0 4.82954739989127e-05
2203.0 5.083020062638292e-05
2204.0 5.3384601138609996e-05
2205.0 5.594916392096858e-05
2206.0 5.8533954326850166e-05
2207.0 6.112852055076474e-05
2208.0 6.374387388218512e-05
2209.0 6.637469403036104e-05
2210.0 6.901470130715815e-05
2211.0 7.167444280568287e-05
2212.0 7.434283208995796e-05
2213.0 7.703328332670951e-05
2214.0 7.973198414524186e-05
2215.0 8.24533327010091e-05
2216.0 8.518251116831308e-05
2217.0 8.793492056693337e-05
2218.0 9.0694743068479e-05
2219.0 9.347838554570645e-05
2219.89111328125 9.596441262194082e-05
2220.0 9.627746550540321e-05
2221.0 9.916753805493423e-05
2222.0 0.00010207381878796225
2223.0 0.00010498673785286546
2224.0 0.00010792530191784009
2225.0 0.00011087005529703476
2226.0 0.00011384107766723046
2227.0 0.0001168178348340508
2228.0 0.00011982147800052203
2229.0 0.0001228304086640225
2230.0 0.0001258668746094279
2231.0 0.00012883687928254544
2232.0 0.00013183172592556706
2233.0 0.00013482757166093814
2234.0 0.00013784884746797558
2235.0 0.00014087061353519343
2236.0 0.00014391840252380702
2237.0 0.0001469796191179624
2238.0 0.00015004055460638045
2239.0 0.0001531284118139015
2239.8955078125 0.0001558922887810321
2240.0 0.00015598498002469122
2241.0 0.00015688318769893083
2242.0 0.00015776987817289886
2243.0 0.00015867382865181746
2244.0 0.00015956609026329557
2245.0 0.00016047578275703764
2246.0 0.00016137363073401743
2247.0 0.0001622890814874655
2248.0 0.00016319253107740058
2249.0 0.0001641137563575097
2250.0 0.00016502282282732604
2251.0 0.00016594479311234932
2252.0 0.00016685439403809195
2253.0 0.00016778206605587385
2254.0 0.00016871261821138538
2255.0 0.0001696305803624936
2256.0 0.00017056687605987263
2257.0 0.00017149040285602648
2258.0 0.000172432439348563
2259.0 0.00017336154533753248
2259.899658203125 0.0001742141029144845
2260.0 0.00017472995134664874
2261.0 0.00017986105258107412
2262.0 0.000185029856427178
2263.0 0.00019020303648762754
2264.0 0.00019541492164575622
2265.0 0.00020063029409574101
2266.0 0.00020588538182656868
2267.0 0.00021114306037165208
2268.0 0.00021644144852324868
2269.0 0.00022174154643384968
2270.0 0.0002270834031585433
2271.0 0.00023244052617388212
2272.0 0.00023779765942188725
2273.0 0.0002431977947932243
2274.0 0.0002485970154473897
2275.0 0.00025404027871536966
2276.0 0.0002594816947814396
2277.0 0.00026496820163616585
2278.0 0.0002704519212510318
2279.0 0.0002759817875321507
2279.904052734375 0.0002809767916713729
2280.0 0.0002804065672927943
2281.0 0.00027446655839139097
2282.0 0.00026847470321526883
2283.0 0.0002624805183854034
2284.0 0.00025643548451127296
2285.0 0.0002503869503145058
2286.0 0.0002442886043609101
2287.0 0.00023818557770188437
2288.0 0.00023203378612879973
2289.0 0.00022587612373092927
2290.0 0.0002196707528396882
2291.0 0.00021345298003334415
2292.0 0.00020720779236487865
2293.0 0.0002009168151047976
2294.0 0.00019461726473813908
2295.0 0.00018827300968222586
2296.0 0.00018191894019897235
2297.0 0.00017552128095845663
2298.0 0.00016911259583207974
2299.0 0.00016266140448611315
2299.908447265625 0.00015679084634714018
2300.0 0.00015653282956831733
2301.0 0.00015360248599704312
2302.0 0.00015067738218750793
2303.0 0.00014772974791970724
2304.0 0.00014478679723394804
2305.0 0.00014182183556411422
2306.0 0.0001388609981646136
2307.0 0.00013587867234770128
2308.0 0.00013289990835125914
2309.0 0.00012990018160266697
2310.0 0.00012690343728620463
2311.0 0.0001238834653288394
2312.0 0.0001208660585884484
2313.0 0.00011782888875319189
2314.0 0.0001147937128036044
2315.0 0.00011174949876898315
2316.0 0.00010868632714263406
2317.0 0.00010562428618422609
2318.0 0.00010254382873843532
2319.0 9.946392284228617e-05
2319.912841796875 9.663648071852017e-05
2320.0 9.731753932762271e-05
2321.0 0.00010515011973077082
2322.0 0.00011299408339413079
2323.0 0.00012086932217901576
2324.0 0.0001287545661019028
2325.0 0.00013667257513728337
2326.0 0.0001445991792844303
2327.0 0.00015256003285400098
2328.0 0.00016052807641642267
2329.0 0.00016853186117095036
2330.0 0.00017654142341813357
2331.0 0.00018458464780458152
2332.0 0.00019263191878301461
2333.0 0.00020071762380845205
2334.0 0.00020880594668107192
2335.0 0.0002169342148523618
2336.0 0.000225063664815804
2337.0 0.00023323455340371283
2338.0 0.00024140520483901574
2339.0 0.00024961884626844666
2339.917236328125 0.0002571503559912469
2340.0 0.00025694032567241004
2341.0 0.0002544174311819448
2342.0 0.0002518641061571988
2343.0 0.0002493264480390801
2344.0 0.00024675881161344764
2345.0 0.00024420636167756367
2346.0 0.00024164638771066775
2347.0 0.00023905711824170797
2348.0 0.00023648230947688926
2349.0 0.00023387866382465364
2350.0 0.00023128896690888904
2351.0 0.0002286672266463819
2352.0 0.0002260590557187916
2353.0 0.00022342305911924492
2354.0 0.00022080013979756797
2355.0 0.00021814986240502597
2356.0 0.0002155121676670011
2357.0 0.00021284758500416358
2358.0 0.00021019508780219183
2359.0 0.0002075161753704062
2359.921630859375 0.000205058157205882
2360.0 0.0002044049272417741
2361.0 0.00019603667165940238
2362.0 0.00018766482849745267
2363.0 0.00017925447221765037
2364.0 0.00017083894531556327
2365.0 0.00016238642068989792
2366.0 0.00015392717188571008
2367.0 0.0001454324093808444
2368.0 0.00013692934304429898
2369.0 0.0001283922739822927
2370.0 0.00011984531385223701
2371.0 0.00011126428177767001
2372.0 0.00010267200922830543
2373.0 9.404902518233441e-05
2374.0 8.541319973198738e-05
2375.0 7.674819828003617e-05
2376.0 6.80687469704556e-05
2377.0 5.936166262700954e-05
2378.0 5.063851243845523e-05
2379.0 4.1889279667048077e-05
2379.926025390625 3.3771647769772953e-05
2380.0 3.435234373384894e-05
2381.0 4.2208543123455525e-05
2382.0 5.0087479550553635e-05
2383.0 5.798077763816459e-05
2384.0 6.589827535302498e-05
2385.0 7.382872760415909e-05
2386.0 8.178484871557265e-05
2387.0 8.975251063639549e-05
2388.0 9.774731730268864e-05
2389.0 0.00010575224444002118
2390.0 0.00011378579886906967
2391.0 0.0001218266794483848
2392.0 0.00012989749549717765
2393.0 0.00013797539021812296
2394.0 0.00014608469896611585
2395.0 0.00015419966020578402
2396.0 0.00016234755228189485
2397.0 0.00017051512125962465
2398.0 0.0001786861545916665
2399.0 0.0001868923835092526
2399.9306640625 0.0001945309048624391
2400.0 0.0001950536530846377
2401.0 0.0002023587426538156
2402.0 0.00020964378200787287
2403.0 0.0002169461804075665
2404.0 0.0002242271977031772
2405.0 0.00023152688847816665
2406.0 0.00023880386810401489
2407.0 0.0002461008081538127
2408.0 0.00025337373369833184
2409.0 0.0002606679590076826
2410.0 0.000267936815620461
2411.0 0.00027522588434097716
2412.0 0.00028248813037072865
2413.0 0.00028977417188047016
2414.0 0.000297032064643866
2415.0 0.00030431506261912136
2416.0 0.0003115685866961657
2417.0 0.0003188485247983207
2418.0 0.00032609766475674793
2419.0 0.00033337452663228243
2419.935302734375 0.00034015062876700743
2420.0 0.0003397204172095362
2421.0 0.00033309975642866716
2422.0 0.0003264505881891514
2423.0 0.00031983271788915473
2424.0 0.0003131875167252627
2425.0 0.0003065724146511795
2426.0 0.0002999311942232706
2427.0 0.00029331887487216293
2428.0 0.0002866816488509015
2429.0 0.0002800721267324668
2430.0 0.0002734389087988245
2431.0 0.0002667928989947255
2432.0 0.0002601263659244181
2433.0 0.00025348709552569385
2434.0 0.0002468285146238176
2435.0 0.00024019596653055805
2436.0 0.00023354534582187086
2437.0 0.00022691958152633882
2438.0 0.0002202769275979585
2439.0 0.0002136579292845879
2439.939697265625 0.00020742321723633483
2440.0 0.00020696961176216313
2441.0 0.00019946723482484638
2442.0 0.00019195103951773288
2443.0 0.00018445650802092307
2444.0 0.0001769495247744785
2445.0 0.00016946284855998906
2446.0 0.00016196508542290264
2447.0 0.00015448627433420128
2448.0 0.00014699773935568158
2449.0 0.00013952680323788745
2450.0 0.0001320475044676593
2451.0 0.00012458398091836037
2452.0 0.00011711352344397956
2453.0 0.00010965801870674264
2454.0 0.000102196923397185
2455.0 9.474943287571964e-05
2456.0 8.729770757686762e-05
2457.0 7.985824093724984e-05
2458.0 7.241589349526241e-05
2459.0 6.497857475406314e-05
2459.9443359375 5.796482303634251e-05
2460.0 5.7817814629125237e-05
2461.0 5.5172382875195544e-05
2462.0 5.2533502491560975e-05
2463.0 4.9891419657014814e-05
2464.0 4.725541101594699e-05
2465.0 4.4616679835548975e-05
2466.0 4.198354179128125e-05
2467.0 3.934816528425143e-05
2468.0 3.6717910568345525e-05
2469.0 3.408589118473478e-05
2470.0 3.1458518367658215e-05
2471.0 2.8829829496911772e-05
2472.0 2.620531796259591e-05
2473.0 2.3580002373502732e-05
2474.0 2.095839018612433e-05
2475.0 1.8336450593417628e-05
2476.0 1.5717741121879736e-05
2477.0 1.3099180240309209e-05
2478.0 1.0483376853903827e-05
2479.0 7.868197398234731e-06
2479.948974609375 5.388594467283017e-06
2480.0 5.378243502893085e-06
2481.0 5.174971578102191e-06
2482.0 4.972288911693559e-06
2483.0 4.7692773895689345e-06
2484.0 4.56681849375381e-06
2485.0 4.364067584080435e-06
2486.0 4.1618327191243244e-06
2487.0 3.959342631688565e-06
2488.0 3.7573320578871537e-06
2489.0 3.5551030024767027e-06
2490.0 3.353316980155782e-06
2491.0 3.151353380462019e-06
2492.0 2.9497958448204195e-06
2493.0 2.74809261803291e-06
2494.0 2.546758803012951e-06
2495.0 2.3453161826975844e-06
2496.0 2.1442069212814616e-06
2497.0 1.9430250975527175e-06
2498.0 1.7421403558295637e-06
2499.0 1.5412195405475544e-06
2499.95361328125 1.3498652512158374e-06
2500.0 1.3467529264903862e-06
2501.0 1.2791224210271117e-06
2502.0 1.211693546246584e-06
2503.0 1.1442411586740923e-06
2504.0 1.0769782712608219e-06
2505.0 1.0097041308332873e-06
2506.0 9.426073933668676e-07
2507.0 8.755116293375792e-07
2508.0 8.085811173169146e-07
2509.0 7.416638661462886e-07
2510.0 6.748999235761461e-07
2511.0 6.081629457116805e-07
2512.0 5.415179859051829e-07
2513.0 4.750079893545649e-07
2514.0 4.0854113403517803e-07
2515.0 3.4219729649353816e-07
2516.0 2.7590867778969676e-07
2517.0 2.09731164678596e-07
2518.0 1.4362091472034712e-07
2519.0 7.760989148079424e-08
2519.958251953125 1.4428818610517004e-08
2520.0 1.4468255532937923e-08
2521.0 1.5413634994373277e-08
2522.0 1.635637322859966e-08
2523.0 1.7299337380955794e-08
2524.0 1.8239490782406325e-08
2525.0 1.918004080768301e-08
2526.0 2.0117607518676296e-08
2527.0 2.1055739214243987e-08
2528.0 2.199071727554474e-08
2529.0 2.2926428199334874e-08
2530.0 2.3858815651647615e-08
2531.0 2.479216989216472e-08
2532.0 2.5722036295815383e-08
2533.0 2.66529748654277e-08
2534.0 2.7580256693402646e-08
2535.0 2.850877710886253e-08
2536.0 2.9433472359672402e-08
2537.0 3.035957213736033e-08
2538.0 3.128167880941857e-08
2539.0 3.220535200100777e-08
2539.962890625 3.309076922307517e-08
2540.0 3.3113444539132013e-08
2541.0 3.3724095575737776e-08
2542.0 3.43369458890759e-08
2543.0 3.494585281157935e-08
2544.0 3.555706822395852e-08
2545.0 3.616422965968426e-08
2546.0 3.677380847346094e-08
2547.0 3.7379223049647706e-08
2548.0 3.7987163566903644e-08
2549.0 3.859082991070481e-08
2550.0 3.9197130433247544e-08
2551.0 3.9799120601239216e-08
2552.0 4.0403855088915536e-08
2553.0 4.100409871120886e-08
2554.0 4.160718977096995e-08
2555.0 4.220568539050186e-08
2556.0 4.280714018599185e-08
2557.0 4.340388647447046e-08
2558.0 4.400369887911347e-08
2559.0 4.45986944436121e-08
2559.9677734375 4.517759824036367e-08
2560.0 4.525774896463866e-08
2561.0 4.773901000259254e-08
2562.0 5.0221199233171876e-08
2563.0 5.269548256961752e-08
2564.0 5.517113743004001e-08
2565.0 5.763843738333847e-08
2566.0 6.010213245859747e-08
2567.0 6.256786178036052e-08
2568.0 6.502456527423602e-08
2569.0 6.748373584544038e-08
2570.0 6.993344181208492e-08
2571.0 7.238619366596336e-08
2572.0 7.482903842231271e-08
2573.0 7.727524273658033e-08
2574.0 7.97110967279834e-08
2575.0 8.215074644055799e-08
2576.0 8.457960390437287e-08
2577.0 8.701269195181328e-08
2578.0 8.943454712484418e-08
2579.0 9.186106644235226e-08
2579.972412109375 9.420934150445146e-08
2580.0 9.417968901765878e-08
2581.0 9.311420179211711e-08
2582.0 9.204167115216924e-08
2583.0 9.097876852460423e-08
2584.0 8.99090267994159e-08
2585.0 8.884072848150119e-08
2586.0 8.778178076663676e-08
2587.0 8.671627468218763e-08
2588.0 8.565992844311476e-08
2589.0 8.459721696835413e-08
2590.0 8.354347510210729e-08
2591.0 8.248372581844996e-08
2592.0 8.14327522091372e-08
2593.0 8.037579381588354e-08
2594.0 7.93274219482124e-08
2595.0 7.827325685689108e-08
2596.0 7.722748966269733e-08
2597.0 7.617612028513485e-08
2598.0 7.513295263519463e-08
2599.0 7.408438149602541e-08
2599.97705078125 7.30676982292976e-08
2600.0 7.298514959576095e-08
2601.0 6.935084538747549e-08
2602.0 6.573107201659449e-08
2603.0 6.211367397731022e-08
2604.0 5.8504896642116626e-08
2605.0 5.490968456045927e-08
2606.0 5.131783346157904e-08
2607.0 4.7738908034204744e-08
2608.0 4.416399706888904e-08
2609.0 4.0601375300966084e-08
2610.0 3.704341836806013e-08
2611.0 3.349717298010717e-08
2612.0 2.995622791046029e-08
2613.0 2.6426296696084532e-08
2614.0 2.290231003275748e-08
2615.0 1.9388708096983915e-08
2616.0 1.588169429206085e-08
2617.0 1.2384443355400702e-08
2618.0 8.894416108781236e-09
2619.0 5.413043997596472e-09
2619.98193359375 2.00316933408984e-09
2620.0 2.0704141230713157e-09
