# WAVELENGTH THROUGHPUT
2024.0 9.315170681993274e-10
2025.0 1.2069853425706053e-09
2026.0 1.4830741385035773e-09
2027.0 1.7596209164679207e-09
2028.0 2.036925780696829e-09
2029.0 2.314637693246189e-09
2030.0 2.593159285986088e-09
2030.6534423828125 2.7753147131499155e-09
2031.0 2.8061461904008696e-09
2032.0 2.8954976481936487e-09
2033.0 2.9847668111522484e-09
2034.0 3.07449717164843e-09
2035.0 3.1644210442421323e-09
2036.0 3.2542376258353637e-09
2037.0 3.344540393383852e-09
2038.0 3.4347193234076154e-09
2039.0 3.5254011733404344e-09
2040.0 3.615942572674819e-09
2040.6552734375 3.675575524492637e-09
2041.0 3.579316814381843e-09
2042.0 3.2996654272273793e-09
2043.0 3.019111197063671e-09
2044.0 2.738237644906843e-09
2045.0 2.4565132329300023e-09
2046.0 2.1744175265013283e-09
2047.0 1.891522493240372e-09
2048.0 1.6082036833934943e-09
2049.0 1.3242599697987592e-09
2050.0 1.0395951044814949e-09
2050.656982421875 8.524277408938803e-10
2051.0 8.952568544303011e-10
2052.0 1.0202378382934946e-09
2053.0 1.1456224793332756e-09
2054.0 1.2712109123189964e-09
2055.0 1.3972266043876645e-09
2056.0 1.5234232879779916e-09
2057.0 1.6500707598132244e-09
2058.0 1.7770405759553e-09
2059.0 1.904156987564262e-09
2060.0 2.0317601534326247e-09
2060.658935546875 2.1158780584465275e-09
2061.0 2.0450401585225815e-09
2062.0 1.8371804756827197e-09
2063.0 1.6286354012360323e-09
2064.0 1.4197245432981173e-09
2065.0 1.2102778609816627e-09
2066.0 1.0002026056377466e-09
2067.0 7.897024493864145e-10
2068.0 5.786118467663585e-10
2069.0 3.6705667958646394e-10
2070.0 1.5494944252242858e-10
2070.660888671875 1.449710191763078e-11
2071.0 1.7113164885151262e-10
2072.0 6.337466682177849e-10
2073.0 1.0975376223649034e-09
2074.0 1.5624896101451815e-09
2075.0 2.0284163675615585e-09
2076.0 2.4956500038693525e-09
2077.0 2.9637738110965547e-09
2078.0 3.433292250740237e-09
2079.0 3.903615860135064e-09
2080.0 4.3754222483562185e-09
2080.662841796875 4.688476231264107e-09
2081.0 4.6708999318247645e-09
2082.0 4.619108720476203e-09
2083.0 4.567177879042905e-09
2084.0 4.514691946216624e-09
2085.0 4.46248788034246e-09
2086.0 4.409737725300244e-09
2087.0 4.357259537884692e-09
2088.0 4.304244819743109e-09
2089.0 4.251492122607899e-09
2090.0 4.198212501679178e-09
2090.664794921875 4.1629412366377005e-09
2091.0 4.0534227293287e-09
2092.0 3.726166026038528e-09
2093.0 3.3977930803545914e-09
2094.0 3.0689600620423606e-09
2095.0 2.7390704282778834e-09
2096.0 2.4086587327245764e-09
2097.0 2.0772506272238075e-09
2098.0 1.7452587293001615e-09
2099.0 1.4124604571999536e-09
2100.0 1.078755817749871e-09
2100.666748046875 8.57114668978634e-10
2101.0 9.549785014911238e-10
2102.0 1.2498250071371783e-09
2103.0 1.5467121578656853e-09
2104.0 1.8453883926857223e-09
2105.0 2.1461725091419007e-09
2106.0 2.4487029002852203e-09
2107.0 2.7534091607711212e-09
2108.0 3.0598182276795293e-09
2109.0 3.3684715375004565e-09
2110.0 3.679122691705074e-09
2110.668701171875 3.887695642624148e-09
2111.0 3.770314784190682e-09
2112.0 3.4147818037891798e-09
2113.0 3.0565787156254747e-09
2114.0 2.6962938216719298e-09
2115.0 2.3333899439303575e-09
2116.0 1.968322551610683e-09
2117.0 1.6006881032684545e-09
2118.0 1.2308075107224691e-09
2119.0 8.584916264252873e-10
2120.0 4.836879869341258e-10
2120.670654296875 2.31002264504087e-10
2121.0 2.7094876635279874e-10
2122.0 3.927225495261378e-10
2123.0 5.15304616611792e-10
2124.0 6.386137718890838e-10
2125.0 7.627586730007085e-10
2126.0 8.876127368459798e-10
2127.0 1.0133303084151436e-09
2128.0 1.1398437315513815e-09
2129.0 1.2670389683641626e-09
2130.0 1.3951399577734393e-09
2130.672607421875 1.4816445782848977e-09
2131.0 1.5506261577038996e-09
2132.0 1.7623398791622358e-09
2133.0 1.975197307871506e-09
2134.0 2.1895461106372496e-09
2135.0 2.4050075904923573e-09
2136.0 2.6220082550870065e-09
2137.0 2.840089687242644e-09
2138.0 3.059758382370012e-09
2139.0 3.280777405988257e-09
2140.0 3.5028288751862245e-09
2140.674560546875 3.65354098861253e-09
2141.0 3.5388209951644695e-09
2142.0 3.184525633419578e-09
2143.0 2.82829513209444e-09
2144.0 2.4695699107638897e-09
2145.0 2.1088301496522496e-09
2146.0 1.7456481747928497e-09
2147.0 1.3803713974242165e-09
2148.0 1.0127986608346648e-09
2149.0 6.428639530266352e-10
2150.0 2.707123178040875e-10
2150.676513671875 1.7631674283688727e-11
2151.0 3.97129446779877e-11
2152.0 1.0825290703474251e-10
2153.0 1.771977702931584e-10
2154.0 2.4657502854782046e-10
2155.0 3.163469637558011e-10
2156.0 3.8656656997334293e-10
2157.0 4.5717048719718896e-10
2158.0 5.282375120108733e-10
2159.0 5.997334352859683e-10
2160.0 6.715978716873885e-10
2160.6787109375 7.206460215720857e-10
2161.0 8.062896750361669e-10
2162.0 1.073814303220902e-09
2163.0 1.3430219806583434e-09
2164.0 1.6136952992146285e-09
2165.0 1.886110578373562e-09
2166.0 2.1599509794843765e-09
2167.0 2.435592862536493e-09
2168.0 2.7126188040401363e-09
2169.0 2.991506362173179e-09
2170.0 3.2720367973179186e-09
2170.6806640625 3.4636582080947893e-09
2171.0 3.481013527711424e-09
2172.0 3.5358674405358156e-09
2173.0 3.5906769157243127e-09
2174.0 3.646096628331221e-09
2175.0 3.7014637708472366e-09
2176.0 3.757453256546989e-09
2177.0 3.813381157784947e-09
2178.0 3.8699432164288246e-09
2179.0 3.926434972504667e-09
2180.0 3.983572808140392e-09
2180.682861328125 4.022442144776847e-09
2181.0 4.0386516006762785e-09
2182.0 4.090300501439877e-09
2183.0 4.1422053091138306e-09
2184.0 4.193981906628999e-09
2185.0 4.246395902996156e-09
2186.0 4.298673531654491e-09
2187.0 4.35159902294619e-09
2188.0 4.4043803725676615e-09
2189.0 4.4578210963856295e-09
2190.0 4.511108877486775e-09
2190.684814453125 4.547957820782563e-09
2191.0 4.513790016738872e-09
2192.0 4.404538298264383e-09
2193.0 4.295026457479982e-09
2194.0 4.184454702159581e-09
2195.0 4.0735988116970495e-09
2196.0 3.9620628714654464e-09
2197.0 3.84949189070077e-09
2198.0 3.73660024737465e-09
2199.0 3.6226904525985173e-09
2200.0 3.5084349598761113e-09
2200.68701171875 3.4300128863957454e-09
2201.0 3.483800112461345e-09
2202.0 3.6566440146357813e-09
2203.0 3.830173126830975e-09
2204.0 4.005076727011611e-09
2205.0 4.180639400597266e-09
2206.0 4.357614438093593e-09
2207.0 4.535222062070493e-09
2208.0 4.714280317417179e-09
2209.0 4.894392845314943e-09
2210.0 5.075097615088687e-09
2210.68896484375 5.200427405997199e-09
2211.0 5.105759550133726e-09
2212.0 4.799684675381998e-09
2213.0 4.492133711520146e-09
2214.0 4.182250965893953e-09
2215.0 3.870825196961661e-09
2216.0 3.557113249971603e-09
2217.0 3.241790121860599e-09
2218.0 2.9242276035678963e-09
2219.0 2.6049850096246743e-09
2220.0 2.283550477048131e-09
2220.691162109375 2.0603499895413085e-09
2221.0 2.179145084949642e-09
2222.0 2.5652965554372335e-09
2223.0 2.953473900565967e-09
2224.0 3.344188809578057e-09
2225.0 3.736870634457286e-09
2226.0 4.132174103865342e-09
2227.0 4.529384752591591e-09
2228.0 4.929301452099697e-09
2229.0 5.3310653064568826e-09
2230.0 5.735621561367482e-09
2230.693115234375 6.014714924220151e-09
2231.0 5.9098092974260655e-09
2232.0 5.567402773430034e-09
2233.0 5.222806953067624e-09
2234.0 4.877006813547743e-09
2235.0 4.529075249598338e-09
2236.0 4.179870452611689e-09
2237.0 3.828943106161225e-09
2238.0 3.4759721886879087e-09
2239.0 3.1216234399490228e-09
2240.0 2.76529048986056e-09
2240.6953125 2.516651583825334e-09
2241.0 2.4504881230102006e-09
2242.0 2.232448630555218e-09
2243.0 2.01358416951714e-09
2244.0 1.7935047245610786e-09
2245.0 1.5725569836009478e-09
2246.0 1.3504314694695526e-09
2247.0 1.1273939572038769e-09
2248.0 9.032162491445257e-10
2249.0 6.780824650566139e-10
2250.0 4.518464302340259e-10
2250.697509765625 2.9345267883809925e-10
2251.0 4.1633199540462676e-10
2252.0 8.23699348679504e-10
2253.0 1.2329755132819297e-09
2254.0 1.6441251550824941e-09
2255.0 2.0569634230772945e-09
2256.0 2.471831369574166e-09
2257.0 2.8883175018181035e-09
2258.0 3.3069146692374226e-09
2259.0 3.727059062880492e-09
2260.0 4.149396516997169e-09
2260.69970703125 4.445655680640927e-09
2261.0 4.461772294746102e-09
2262.0 4.5159834787741445e-09
2263.0 4.5699850480835416e-09
2264.0 4.6246077999509655e-09
2265.0 4.6790115968657106e-09
2266.0 4.734047053379524e-09
2267.0 4.7888541427444164e-09
2268.0 4.844302914589666e-09
2269.0 4.899514356558408e-09
2270.0 4.955378632765165e-09
2270.701904296875 4.994613938331318e-09
2271.0 5.000340077706205e-09
2272.0 5.019120878242378e-09
2273.0 5.038405264501012e-09
2274.0 5.057274428590383e-09
2275.0 5.07665072561341e-09
2276.0 5.0956084524829785e-09
2277.0 5.115076875477199e-09
2278.0 5.1341233645834286e-09
2279.0 5.153684129018706e-09
2280.0 5.172819580047645e-09
2280.7041015625 5.186553939597388e-09
2281.0 5.371294227672736e-09
2282.0 5.996786497794278e-09
2283.0 6.625399390849424e-09
2284.0 7.255983418729015e-09
2285.0 7.889809531236895e-09
2286.0 8.525497918263195e-09
2287.0 9.16455078066707e-09
2288.0 9.805356143135055e-09
2289.0 1.044964930292351e-08
2290.0 1.1095584272041661e-08
2290.706298828125 1.1553878827913585e-08
2291.0 1.12928190889828e-08
2292.0 1.0401510346735675e-08
2293.0 9.505547250949218e-09
2294.0 8.606742089354665e-09
2295.0 7.703437422543837e-09
2296.0 6.79711636068631e-09
2297.0 5.886452795416944e-09
2298.0 4.972598646812786e-09
2299.0 4.054558638343152e-09
2300.0 3.133151777544855e-09
2300.70849609375 2.4768214354601697e-09
2301.0 2.4613102259622668e-09
2302.0 2.4082198822774847e-09
2303.0 2.354751430783238e-09
2304.0 2.301339223037641e-09
2305.0 2.247558332821338e-09
2306.0 2.1938235434570635e-09
2307.0 2.139729552717979e-09
2308.0 2.085671463354742e-09
2309.0 2.031263709580061e-09
2310.0 1.9768813861313272e-09
2310.71044921875 1.9379887847594845e-09
2311.0 2.075118907679163e-09
2312.0 2.5497635899800027e-09
2313.0 3.0254856947492688e-09
2314.0 3.502795034360848e-09
2315.0 3.981460622117629e-09
2316.0 4.461077254782143e-09
2317.0 4.942416073216143e-09
2318.0 5.424621070991297e-09
2319.0 5.9086387663961996e-09
2320.0 6.393437314288045e-09
2320.712890625 6.740160738490851e-09
2321.0 6.635095917824699e-09
2322.0 6.267911424189607e-09
2323.0 5.900284327998854e-09
2324.0 5.531105934115578e-09
2325.0 5.161416363451432e-09
2326.0 4.79024018509486e-09
2327.0 4.418483254785271e-09
2328.0 4.0453054437992256e-09
2329.0 3.6714769451517378e-09
2330.0 3.296293649556976e-09
2330.715087890625 3.0275546698313005e-09
2331.0 3.329419635618373e-09
2332.0 4.390386006207804e-09
2333.0 5.454559610874446e-09
2334.0 6.521046093588604e-09
2335.0 7.590939193713778e-09
2336.0 8.662955937906293e-09
2337.0 9.738578620254828e-09
2338.0 1.0816135667953528e-08
2339.0 1.1897501084989315e-08
2340.0 1.2980608721245484e-08
2340.71728515625 1.3759911077407638e-08
2341.0 1.3392873889304847e-08
2342.0 1.2091246967808825e-08
2343.0 1.0787303363360213e-08
2344.0 9.4789567661722e-09
2345.0 8.168049285309312e-09
2346.0 6.85359509460784e-09
2347.0 5.535086706825196e-09
2348.0 4.213648715047361e-09
2349.0 2.8883906560250595e-09
2350.0 1.559955595402476e-09
2350.719482421875 6.019193676002209e-10
2351.0 6.791100988357988e-10
2352.0 9.54802122455825e-10
2353.0 1.2311084427762543e-09
2354.0 1.5082286546779364e-09
2355.0 1.7859140318515154e-09
2356.0 2.0644650084546995e-09
2357.0 2.343531773481434e-09
2358.0 2.6235160936060924e-09
2359.0 2.903966579507049e-09
2360.0 3.185386824374197e-09
2360.7216796875 3.388676364076713e-09
2361.0 3.30337625874031e-09
2362.0 2.99668954534582e-09
2363.0 2.6889546430012957e-09
2364.0 2.3806878514895084e-09
2365.0 2.071427916696301e-09
2366.0 1.761578848784599e-09
2367.0 1.450791371389903e-09
2368.0 1.1393569849428058e-09
2369.0 8.270394861226413e-10
2370.0 5.14017028130482e-10
2370.723876953125 2.869005006778394e-10
2371.0 4.322359998494859e-10
2372.0 9.594608500557575e-10
2373.0 1.4878921333610459e-09
2374.0 2.0177534945713368e-09
2375.0 2.5487271615386774e-09
2376.0 3.0812294396956204e-09
2377.0 3.6147494442138695e-09
2378.0 4.1498970489696094e-09
2379.0 4.685967348001066e-09
2380.0 5.223764126762565e-09
2380.72607421875 5.614668792129642e-09
2381.0 5.662806475390245e-09
2382.0 5.839322157039695e-09
2383.0 6.015719526725348e-09
2384.0 6.193076439520566e-09
2385.0 6.370283576388916e-09
2386.0 6.548483068744813e-09
2387.0 6.726501177377306e-09
2388.0 6.905544598782016e-09
2389.0 7.084374884640708e-09
2390.0 7.264263585655879e-09
2390.728515625 7.395036895090808e-09
2391.0 7.2365843618835476e-09
2392.0 6.652678329470815e-09
2393.0 6.066764517662542e-09
2394.0 5.4799967755201695e-09
2395.0 4.891326382634047e-09
2396.0 4.301693711839209e-09
2397.0 3.7105997103106635e-09
2398.0 3.1177599654936944e-09
2399.0 2.5237935447076297e-09
2400.0 1.9281870777959466e-09
2400.730712890625 1.4908021736847437e-09
2401.0 1.6509997085472191e-09
2402.0 2.2456402408052284e-09
2403.0 2.840350925472235e-09
2404.0 3.4346696178553515e-09
2405.0 4.029165758446925e-09
2406.0 4.6231613449188475e-09
2407.0 5.21744104183642e-09
2408.0 5.811112191043148e-09
2409.0 6.405175172830652e-09
2410.0 6.9985206808556175e-09
2410.73291015625 7.433715890081781e-09
2411.0 7.431557638554289e-09
2412.0 7.422803085153194e-09
2413.0 7.414722785802455e-09
2414.0 7.405970041539227e-09
2415.0 7.397889969679922e-09
2416.0 7.389139048831337e-09
2417.0 7.3810592192215804e-09
2418.0 7.372310136076816e-09
2419.0 7.364230563489622e-09
2420.0 7.355483332350254e-09
2420.735107421875 7.349504727989595e-09
2421.0 7.329704512296063e-09
2422.0 7.254306254368487e-09
2423.0 7.179584405006243e-09
2424.0 7.104229528994789e-09
2425.0 7.0295374659095904e-09
2426.0 6.954226124737008e-09
2427.0 6.8795640100477615e-09
2428.0 6.804296356752608e-09
2429.0 6.729664352720158e-09
2430.0 6.654440540456818e-09
2430.737548828125 6.59870008117312e-09
2431.0 6.606925220662397e-09
2432.0 6.637652641579193e-09
2433.0 6.668962827831735e-09
2434.0 6.6996491134214706e-09
2435.0 6.730922983727647e-09
2436.0 6.761568094082704e-09
2437.0 6.792807055353511e-09
2438.0 6.823410957191197e-09
2439.0 6.854614240769894e-09
2440.0 6.885176897487699e-09
2440.73974609375 6.9082114100213685e-09
2441.0 7.0091273892938305e-09
2442.0 7.396097323143341e-09
2443.0 7.783513071923656e-09
2444.0 8.169998653737358e-09
2445.0 8.556999898987468e-09
2446.0 8.94300070807475e-09
2447.0 9.329586934873947e-09
2448.0 9.71510255051767e-09
2449.0 1.010127324385961e-08
2450.0 1.048630324531623e-08
2450.7421875 1.0772593461631705e-08
2451.0 1.0591393414637957e-08
2452.0 9.887879339086966e-09
2453.0 9.185670362386307e-09
2454.0 8.483038624854884e-09
2455.0 7.781585046332492e-09
2456.0 7.0798363860988695e-09
2457.0 6.379139116568367e-09
2458.0 5.6782742729367996e-09
2459.0 4.977883334974629e-09
2460.0 4.278353935641082e-09
2460.744384765625 3.7576006274055985e-09
2461.0 3.82827512471102e-09
2462.0 4.105015145017674e-09
2463.0 4.381217952352469e-09
2464.0 4.657651986743997e-09
2465.0 4.9334986365956006e-09
2466.0 5.209625764502184e-09
2467.0 5.485115937827308e-09
2468.0 5.760936895605119e-09
2469.0 6.036070332859714e-09
2470.0 6.311584229602532e-09
2470.74658203125 6.516740479927078e-09
2471.0 6.531922295696362e-09
2472.0 6.592400090842787e-09
2473.0 6.652243204935043e-09
2474.0 6.712650535584072e-09
2475.0 6.772412318847799e-09
2476.0 6.832749104853745e-09
2477.0 6.892429492846768e-09
2478.0 6.9526956540549875e-09
2479.0 7.012294582335007e-09
2480.0 7.07248927579675e-09
2480.7490234375 7.117074245258743e-09
2481.0 7.0349709604789776e-09
2482.0 6.708583269911799e-09
2483.0 6.381783824494774e-09
2484.0 6.0557571455891215e-09
2485.0 5.729378018545999e-09
2486.0 5.403712770876026e-09
2487.0 5.077754300377818e-09
2488.0 4.752450903566273e-09
2489.0 4.426913427786077e-09
2490.0 4.10197230150418e-09
2490.751220703125 3.8577211313392315e-09
2491.0 4.045256545352226e-09
2492.0 4.799185247256098e-09
2493.0 5.552222974248081e-09
2494.0 6.30530497197898e-09
2495.0 7.057359986902991e-09
2496.0 7.809595571919296e-09
2497.0 8.560667159217398e-09
2498.0 9.312054746139041e-09
2499.0 1.0062142109068762e-08
2500.0 1.081268071089027e-08
2500.753662109375 1.1374367266295756e-08
2501.0 1.1175269886401873e-08
2502.0 1.03686674082617e-08
2503.0 9.562160603430305e-09
2504.0 8.7575516710527e-09
2505.0 7.953185001008599e-09
2506.0 7.150571565415605e-09
2507.0 6.348346581101455e-09
2508.0 5.547729995932704e-09
2509.0 4.7476483344612916e-09
2510.0 3.949031832352704e-09
2510.756103515625 3.3456135286632958e-09
2511.0 3.4483636328614325e-09
2512.0 3.86928291699077e-09
2513.0 4.290000554100792e-09
2514.0 4.70977904988519e-09
2515.0 5.12943133652833e-09
2516.0 5.548068199377073e-09
2517.0 5.966654077812463e-09
2518.0 6.3841484631250316e-09
2519.0 6.80166687548806e-09
2520.0 7.218017938654429e-09
2520.75830078125 7.533875667855192e-09
2521.0 7.611037546267136e-09
2522.0 7.929323218715719e-09
2523.0 8.24789966811176e-09
2524.0 8.565307333473984e-09
2525.0 8.883063665602827e-09
2526.0 9.199592693232591e-09
2527.0 9.516527225645322e-09
2528.0 9.832176950610148e-09
2529.0 1.0148288854399042e-08
2530.0 1.0463058611746176e-08
2530.760498046875 1.0702892926950212e-08
2531.0 1.06530061668018e-08
2532.0 1.0443920691869937e-08
2533.0 1.0236041065048388e-08
2534.0 1.0027500406972214e-08
2535.0 9.82012815758143e-09
2536.0 9.612132742233059e-09
2537.0 9.405268397990454e-09
2538.0 9.197818651263811e-09
2539.0 8.991461772753712e-09
2540.0 8.784558142821031e-09
2540.762939453125 8.6269085629241e-09
2541.0 8.639921493775052e-09
2542.0 8.695545094773507e-09
2543.0 8.750301647464438e-09
2544.0 8.805765480898258e-09
2545.0 8.860352317162296e-09
2546.0 8.915656219419797e-09
2547.0 8.970073207161853e-09
2548.0 9.025217014605346e-09
2549.0 9.07946402172252e-09
2550.0 9.134447570688368e-09
2550.765380859375 9.175857807224817e-09
2551.0 9.291877235819427e-09
2552.0 9.78682100348607e-09
2553.0 1.028021330537578e-08
2554.0 1.0773862739723233e-08
2555.0 1.1265872249325996e-08
2556.0 1.1758228248866883e-08
2557.0 1.224885391154414e-08
2558.0 1.2739914005694676e-08
2559.0 1.3229154713679974e-08
2560.0 1.3718917536866992e-08
2560.767578125 1.4093469687490948e-08
2561.0 1.3925281257824437e-08
2562.0 1.3203464771451243e-08
2563.0 1.2481410987397787e-08
2564.0 1.176143619772374e-08
2565.0 1.1041355120063833e-08
2566.0 1.0322293413365908e-08
2567.0 9.605117248318348e-09
2568.0 8.888030574975235e-09
