# WAVELENGTH THROUGHPUT
2025.0 1.6856742750617084e-09
2026.0 1.6161971233054415e-09
2027.0 1.5464161796260129e-09
2028.0 1.4766239303921485e-09
2029.0 1.4065407364891297e-09
2030.0 1.33643321200893e-09
2030.053466796875 1.332673256150663e-09
2031.0 1.2236466382106298e-09
2032.0 1.1083311507826684e-09
2033.0 9.926635470283372e-10
2034.0 8.768379043152747e-10
2035.0 7.607516436706677e-10
2036.0 6.44345102735624e-10
2037.0 5.277481204553453e-10
2038.0 4.108522915828143e-10
2039.0 2.9374431837483026e-10
2040.0 1.7635902220656764e-10
2040.0552978515625 1.698616930124884e-10
2041.0 1.5530394382567184e-10
2042.0 1.3986066542088913e-10
2043.0 1.2437153586075284e-10
2044.0 1.0886095481414433e-10
2045.0 9.330738798935454e-11
2046.0 7.772949579454261e-11
2047.0 6.211146763364747e-11
2048.0 4.646621677177344e-11
2049.0 3.078654952932177e-11
2050.0 1.5071062335524634e-11
2050.05712890625 1.4172539002035772e-11
2051.0 1.3984505753721762e-10
2052.0 2.734418243646732e-10
2053.0 4.0739656434526996e-10
2054.0 5.416466038187124e-10
2055.0 6.762798504038503e-10
2056.0 8.111840278220405e-10
2057.0 9.464966592417436e-10
2058.0 1.0821557515282176e-09
2059.0 1.2180490114778445e-09
2060.0 1.3543890909193366e-09
2060.05908203125 1.3624470672161625e-09
2061.0 1.2370001418704297e-09
2062.0 1.1034688629981209e-09
2063.0 9.695045652620839e-10
2064.0 8.352983961917686e-10
2065.0 7.007482064625211e-10
2066.0 5.65801497309273e-10
2067.0 4.3057494193889536e-10
2068.0 2.949763590710626e-10
2069.0 1.590724600079974e-10
2070.0 2.2821177349904507e-11
2070.060791015625 1.4528067755290547e-11
2071.0 1.4545207012974801e-11
2072.0 1.456212087345515e-11
2073.0 1.4580386380333816e-11
2074.0 1.4598661245829198e-11
2075.0 1.46155969352187e-11
2076.0 1.4633888928733865e-11
2077.0 1.4650838601249607e-11
2078.0 1.4669147685617493e-11
2079.0 1.4686111301721118e-11
2080.0 1.4704437439607793e-11
2080.062744140625 1.470549198332699e-11
2081.0 1.4721247315031062e-11
2082.0 1.473942266854354e-11
2083.0 1.475760552158226e-11
2084.0 1.4774436554671643e-11
2085.0 1.4792637692155225e-11
2086.0 1.4809482265002628e-11
2087.0 1.4827700028928912e-11
2088.0 1.484455810156301e-11
2089.0 1.486279245408447e-11
2090.0 1.48796639863753e-11
2090.064697265625 1.4880832527242848e-11
2091.0 1.4897729809580396e-11
2092.0 1.4915804501191344e-11
2093.0 1.4932511555567453e-11
2094.0 1.4950602416462364e-11
2095.0 1.4967322539846728e-11
2096.0 1.4985427885713417e-11
2097.0 1.5002161035901917e-11
2098.0 1.50202841188748e-11
2099.0 1.5038416005445996e-11
2100.0 1.5055169394453632e-11
2100.066650390625 1.5058519381762253e-11
2101.0 1.0347246216159439e-10
2102.0 1.987928619527414e-10
2103.0 2.94756996971382e-10
2104.0 3.9132137707488757e-10
2105.0 4.885512540686361e-10
2106.0 5.863675591318236e-10
2107.0 6.84871366775184e-10
2108.0 7.83947571477423e-10
2109.0 8.837334329246919e-10
2110.0 9.841681692953377e-10
2110.068603515625 9.910749209492954e-10
2111.0 9.446716431880222e-10
2112.0 8.946122472049587e-10
2113.0 8.441328279929499e-10
2114.0 7.933924040913513e-10
2115.0 7.422391160547842e-10
2116.0 6.908132608991595e-10
2117.0 6.389818158932467e-10
2118.0 5.868661092670253e-10
2119.0 5.34401396759444e-10
2120.0 4.815422077772153e-10
2120.070556640625 4.778023208633262e-10
2121.0 4.3620406106067544e-10
2122.0 3.9112623204846365e-10
2123.0 3.45791411462647e-10
2124.0 3.001308631290057e-10
2125.0 2.542030982112587e-10
2126.0 2.0795618706542906e-10
2127.0 1.6143172039224506e-10
2128.0 1.1460533439000366e-10
2129.0 6.746984927789149e-11
2130.0 2.0041071556253262e-11
2130.072509765625 1.6590050096569237e-11
2131.0 1.663765209405316e-11
2132.0 1.6690609873233963e-11
2133.0 1.6742139681685933e-11
2134.0 1.6795315466904533e-11
2135.0 1.684705592663114e-11
2136.0 1.6900454014062773e-11
2137.0 1.695240571243767e-11
2138.0 1.7006024886601132e-11
2139.0 1.7059757235826917e-11
2140.0 1.7112029288821712e-11
2140.07470703125 1.7116032420826274e-11
2141.0 1.716566550196206e-11
2142.0 1.7217830575664735e-11
2143.0 1.7271686306835843e-11
2144.0 1.732406159232434e-11
2145.0 1.7378137453902688e-11
2146.0 1.7430723526324285e-11
2147.0 1.74850201318738e-11
2148.0 1.753942784504982e-11
2149.0 1.759233360437028e-11
2150.0 1.7646964909375638e-11
2150.07666015625 1.765100663060492e-11
2151.0 1.088704666306769e-10
2152.0 2.082499406567298e-10
2153.0 3.082111406465484e-10
2154.0 4.0880335571781284e-10
2155.0 5.0996246870315e-10
2156.0 6.117747401544471e-10
2157.0 7.141388757991115e-10
2158.0 8.17178545848866e-10
2159.0 9.208394350542473e-10
2160.0 1.0250292772788504e-09
2160.07861328125 1.033251417984281e-09
2161.0 9.423694505936838e-10
2162.0 8.430701228719002e-10
2163.0 7.432457038683175e-10
2164.0 6.427487245741354e-10
2165.0 5.41704674994973e-10
2166.0 4.4000300299389674e-10
2167.0 3.3773204952283095e-10
2168.0 2.348186184798793e-10
2169.0 1.313134613131224e-10
2170.0 2.7183675565748382e-11
2170.080810546875 1.8741383539461445e-11
2171.0 1.8791107881955915e-11
2172.0 1.884703131134391e-11
2173.0 1.8901330866897566e-11
2174.0 1.8957470256050183e-11
2175.0 1.9011978144793467e-11
2176.0 1.9068338224841318e-11
2177.0 1.9123055004475917e-11
2178.0 1.9179634296813032e-11
2179.0 1.9234560520121498e-11
2180.0 1.929135961556723e-11
2180.082763671875 1.92958821510722e-11
2181.0 1.934604969984027e-11
2182.0 1.9402620933169965e-11
2183.0 1.9459303001011595e-11
2184.0 1.9514305456743624e-11
2185.0 1.957120459853266e-11
2186.0 1.9626414305015667e-11
2187.0 1.968352894713988e-11
2188.0 1.9738946440415586e-11
2189.0 1.9796281461241245e-11
2190.0 1.9851907290444837e-11
2190.084716796875 1.9856738633117934e-11
2191.0 1.9908986902396933e-11
2192.0 1.9964345245974794e-11
2193.0 2.0021639831420497e-11
2194.0 2.007720325771335e-11
2195.0 2.0134713382941755e-11
2196.0 2.019233404797959e-11
2197.0 2.024820865439046e-11
2198.0 2.0306045719842723e-11
2199.0 2.0362126745220408e-11
2200.0 2.0420178548604724e-11
2200.0869140625 2.042558582409782e-11
2201.0 2.048244496572521e-11
2202.0 2.0546709789670256e-11
2203.0 2.060921168449935e-11
2204.0 2.067372375163923e-11
2205.0 2.0736461736160185e-11
2206.0 2.0801221701268684e-11
2207.0 2.0864196388581614e-11
2208.0 2.0929204907654748e-11
2209.0 2.0994340846750725e-11
2210.0 2.1057674642235695e-11
2210.089111328125 2.106344616929751e-11
2211.0 2.1122499128097486e-11
2212.0 2.1185507343287493e-11
2213.0 2.1250573903793482e-11
2214.0 2.1313815258119733e-11
2215.0 2.137912916543059e-11
2216.0 2.1442604262345146e-11
2217.0 2.15081638415402e-11
2218.0 2.1571873278690692e-11
2219.0 2.1637679169825615e-11
2220.0 2.1701623545938093e-11
2220.091064453125 2.1707577361519127e-11
2221.0 2.1767059851825094e-11
2222.0 2.1832619633914932e-11
2223.0 2.1896297752589302e-11
2224.0 2.1962099139934837e-11
2225.0 2.2026007489534262e-11
2226.0 2.2092051101894634e-11
2227.0 2.215619026159636e-11
2228.0 2.2222474294811037e-11
2229.0 2.2286844837800958e-11
2230.0 2.2353374756957484e-11
2230.09326171875 2.235824159355965e-11
2231.0 2.24055828764052e-11
2232.0 2.2459898603202293e-11
2233.0 2.2512214790895508e-11
2234.0 2.2566648218230712e-11
2235.0 2.2619072582670608e-11
2236.0 2.2673623837994718e-11
2237.0 2.272823645910594e-11
2238.0 2.2780825698555138e-11
2239.0 2.2835556343688732e-11
2240.0 2.2888254036081726e-11
2240.095458984375 2.2893421001232746e-11
2241.0 2.2942408199321455e-11
2242.0 2.2994519683010574e-11
2243.0 2.3048789163394992e-11
2244.0 2.3101003982474978e-11
2245.0 2.3155386403289952e-11
2246.0 2.3207704659365537e-11
2247.0 2.3262200140288173e-11
2248.0 2.3314621935006652e-11
2249.0 2.3369230595771932e-11
2250.0 2.3421756030823216e-11
2250.097412109375 2.3427014604037823e-11
2251.0 2.347576417392433e-11
2252.0 2.3527676858463347e-11
2253.0 2.358179287234426e-11
2254.0 2.3635962665647378e-11
2255.0 2.3688025394116205e-11
2256.0 2.3742305800343138e-11
2257.0 2.3794467097518655e-11
2258.0 2.3848855658102868e-11
2259.0 2.3901115618612802e-11
2260.0 2.3955612445369636e-11
2260.099609375 2.3960752967679875e-11
2261.0 1.228409484949706e-10
2262.0 2.331304946120916e-10
2263.0 3.438819950468621e-10
2264.0 4.5514888734855934e-10
2265.0 5.668587911925855e-10
2266.0 6.791058118099176e-10
2267.0 7.917767294898781e-10
2268.0 9.050065657035298e-10
2269.0 1.018641098544722e-09
2270.0 1.1328567246396418e-09
2270.101806640625 1.1445092330465898e-09
2271.0 1.0459851761765827e-09
2272.0 9.357447383703441e-10
2273.0 8.25110789095332e-10
2274.0 7.139218380163579e-10
2275.0 6.02317824032179e-10
2276.0 4.90177887235223e-10
2277.0 3.776011627020949e-10
2278.0 2.64507764722376e-10
2279.0 1.5095568035941737e-10
2280.0 3.690634271112192e-11
2280.10400390625 2.5017749731216072e-11
2281.0 2.5065632267016334e-11
2282.0 2.5116828303499514e-11
2283.0 2.5170362458074882e-11
2284.0 2.522164259817563e-11
2285.0 2.527527025873242e-11
2286.0 2.5326634576735333e-11
2287.0 2.538035583208906e-11
2288.0 2.5431804402307014e-11
2289.0 2.548561934131244e-11
2290.0 2.5537152238086637e-11
2290.106201171875 2.5542807303157027e-11
2291.0 2.5590421802053838e-11
2292.0 2.5643738262508828e-11
2293.0 2.5694756414415696e-11
2294.0 2.5748162079697072e-11
2295.0 2.5799260157478855e-11
2296.0 2.5852752297739586e-11
2297.0 2.5903930364198553e-11
2298.0 2.595751467988204e-11
2299.0 2.6008772808970452e-11
2300.0 2.6062446575862516e-11
2300.1083984375 2.606633117243551e-11
2301.0 2.6098293256202834e-11
2302.0 2.6136547739433358e-11
2303.0 2.6172444379246495e-11
2304.0 2.621075539173053e-11
2305.0 2.6246702031028882e-11
2306.0 2.628506962131038e-11
2307.0 2.6321066300120162e-11
2308.0 2.6359490516762725e-11
2309.0 2.6395537275123974e-11
2310.0 2.6434015293381383e-11
2310.110595703125 2.643794002045057e-11
2311.0 3.5346054393736065e-10
2312.0 7.2214577773184e-10
2313.0 1.091786464066367e-09
2314.0 1.4625491132932943e-09
2315.0 1.8343690629842215e-09
2316.0 2.2070462808694865e-09
2317.0 2.58095033493328e-09
2318.0 2.9556457223046333e-09
2319.0 3.3316382860159986e-09
2320.0 3.708355888459114e-09
2320.11279296875 3.750939000645335e-09
2321.0 3.424861874838448e-09
2322.0 3.0560681933788233e-09
2323.0 2.6865436828977216e-09
2324.0 2.315764607688637e-09
2325.0 1.944185499688111e-09
2326.0 1.5714171689985878e-09
2327.0 1.1977789514998237e-09
2328.0 8.230175398678263e-10
2329.0 4.4731602847007673e-10
2330.0 7.055770663571704e-11
2330.114990234375 2.7171423056118992e-11
2331.0 3.3103066983099835e-11
2332.0 3.981906790017156e-11
2333.0 4.6556435817657084e-11
2334.0 5.33073177820783e-11
2335.0 6.008082878057621e-11
2336.0 6.686665590383464e-11
2337.0 7.367637238129291e-11
2338.0 8.049720809537859e-11
2339.0 8.734321577377291e-11
2340.0 9.419912504886312e-11
2340.1171875 9.500449772640937e-11
2341.0 8.915530071061959e-11
2342.0 8.250510625108447e-11
2343.0 7.584491193642197e-11
2344.0 6.916028305747614e-11
2345.0 6.246440654204077e-11
2346.0 5.575035790224879e-11
2347.0 4.901365661630701e-11
2348.0 4.226382362394023e-11
2349.0 3.549253412725049e-11
2350.0 2.8706846512548604e-11
2350.119384765625 2.7895162528358056e-11
2351.0 2.7925403180082738e-11
2352.0 2.7962305136603475e-11
2353.0 2.7996682878469198e-11
2354.0 2.8033629531701817e-11
2355.0 2.8068045724930347e-11
2356.0 2.8105037106195378e-11
2357.0 2.8139491775681226e-11
2358.0 2.817652791630885e-11
2359.0 2.821102108695281e-11
2360.0 2.824810201828291e-11
2360.12158203125 2.8252246421422686e-11
2361.0 2.8282196660360545e-11
2362.0 2.831888429859744e-11
2363.0 2.8353015489390365e-11
2364.0 2.8389742819599206e-11
2365.0 2.842391057785091e-11
2366.0 2.8460683780974004e-11
2367.0 2.849488813283845e-11
2368.0 2.853170416307087e-11
2369.0 2.8565945131006267e-11
2370.0 2.8602804016903216e-11
2370.123779296875 2.8606995433901305e-11
2371.0 2.8745073629983734e-10
2372.0 5.835688663335991e-10
2373.0 8.803604213103144e-10
2374.0 1.1779591381803754e-09
2375.0 1.4761784135235757e-09
2376.0 1.7752601914109815e-09
2377.0 2.0749094074436015e-09
2378.0 2.375476722612469e-09
2379.0 2.6765581013833313e-09
2380.0 2.978613109471002e-09
2380.126220703125 3.0167531805863797e-09
2381.0 2.926846747543846e-09
2382.0 2.8239794462405525e-09
2383.0 2.720600186339484e-09
2384.0 2.6172127103625807e-09
2385.0 2.5133316918150244e-09
2386.0 2.409423198540903e-09
2387.0 2.3050396679413655e-09
2388.0 2.20060931407273e-09
2389.0 2.0957225174626482e-09
2390.0 1.9907694590283393e-09
2390.12841796875 1.977246379184346e-09
2391.0 1.88409352592267e-09
2392.0 1.7771445942749071e-09
2393.0 1.669775859600794e-09
2394.0 1.5623000991378264e-09
2395.0 1.4544238589241046e-09
2396.0 1.3464207962381354e-09
2397.0 1.2381487605934212e-09
2398.0 1.129504935845895e-09
2399.0 1.0207041581934658e-09
2400.0 9.115509595370387e-10
2400.130615234375 8.971346462956242e-10
2401.0 8.216864261897517e-10
2402.0 7.34846863284797e-10
2403.0 6.480933354718223e-10
2404.0 5.613003112861718e-10
2405.0 4.745776526497765e-10
2406.0 3.878313514829086e-10
2407.0 3.0113972373164423e-10
2408.0 2.144403394216508e-10
2409.0 1.2778001158576447e-10
2410.0 4.112771935955301e-11
2410.1328125 2.9621605914802407e-11
2411.0 4.936820969283098e-10
2412.0 1.0286443341505211e-09
2413.0 1.5635683920831624e-09
2414.0 2.098218714089396e-09
2415.0 2.632927343282217e-09
2416.0 3.1672646251683498e-09
2417.0 3.7017566346437427e-09
2418.0 4.235779750607918e-09
2419.0 4.770053948298058e-09
2420.0 5.303761771640529e-09
2420.13525390625 5.375994513159089e-09
2421.0 4.9134004219123496e-09
2422.0 4.3781410919985e-09
2423.0 3.843419178557515e-09
2424.0 3.3084890798935287e-09
2425.0 2.7739998979608386e-09
2426.0 2.239400142408318e-09
2427.0 1.7051448729981206e-09
2428.0 1.1708765732547053e-09
2429.0 6.368563984066748e-10
2430.0 1.0292066800615315e-10
2430.137451171875 2.954526390921934e-11
2431.0 3.6234881977509446e-10
2432.0 7.479489631601963e-10
2433.0 1.133399962522194e-09
2434.0 1.5185311097608847e-09
2435.0 1.903582537999543e-09
2436.0 2.288244219045659e-09
2437.0 2.672895926095277e-09
2438.0 3.057087754054516e-09
2439.0 3.441339055739284e-09
2440.0 3.825060602051966e-09
2440.139892578125 3.8787669831899625e-09
2441.0 3.80096517379992e-09
2442.0 3.7102127798445642e-09
2443.0 3.6198477804822224e-09
2444.0 3.529205803576678e-09
2445.0 3.4389348387868696e-09
2446.0 3.3484033756048233e-09
2447.0 3.2582265635846486e-09
2448.0 3.1678057108060757e-09
2449.0 3.077723169772527e-09
2450.0 2.9874130240836512e-09
2450.14208984375 2.9746223906406447e-09
2451.0 2.7214242945760733e-09
2452.0 2.42620628261507e-09
2453.0 2.131380328516756e-09
2454.0 1.8365335966876673e-09
2455.0 1.5420256550167166e-09
2456.0 1.2475505141635207e-09
2457.0 9.53360967931057e-10
2458.0 6.592577289086106e-10
2459.0 3.6535386803612434e-10
2460.0 7.165593485376761e-11
2460.144287109375 2.9290793450238726e-11
2461.0 2.0213475141270366e-10
2462.0 4.040312783868893e-10
2463.0 6.057711468076793e-10
2464.0 8.074457411987195e-10
2465.0 1.008927031941736e-09
2466.0 1.2103793025953667e-09
2467.0 1.4116017835529149e-09
2468.0 1.6128317094567957e-09
2469.0 1.8137951919801423e-09
2470.0 2.0148024036467767e-09
2470.146728515625 2.0442598233794945e-09
2471.0 1.8718073824940553e-09
2472.0 1.6699799144598339e-09
2473.0 1.4681219509786424e-09
2474.0 1.2665176207957145e-09
2475.0 1.0649194443400031e-09
2476.0 8.635385112008937e-10
2477.0 6.62200330627964e-10
2478.0 4.6104305375511107e-10
2479.0 2.599650779234465e-10
2480.0 5.903171020240962e-11
2480.14892578125 2.911597139583185e-11
2481.0 3.344173727355813e-10
2482.0 6.92974509235731e-10
2483.0 1.0512524325581941e-09
2484.0 1.409408844427255e-09
2485.0 1.7672210223276013e-09
2486.0 2.124976245789725e-09
2487.0 2.4823223046303636e-09
2488.0 2.8396758758563232e-09
2489.0 3.1965554419976394e-09
2490.0 3.553506897104964e-09
2490.1513671875 3.607472848788717e-09
2491.0 3.302887451064112e-09
2492.0 2.944470154054526e-09
2493.0 2.586002465026404e-09
2494.0 2.2279844315487853e-09
2495.0 1.8699813124356164e-09
2496.0 1.512363528563292e-09
2497.0 1.1548253180780118e-09
2498.0 7.976079723435243e-10
2499.0 4.405350478454089e-10
2500.0 8.371860759423215e-11
2500.153564453125 2.8938703860860053e-11
2501.0 2.8921776344216936e-11
2502.0 2.8904387461773684e-11
2503.0 2.8884380401170577e-11
2504.0 2.886697916400958e-11
2505.0 2.8846963365998176e-11
2506.0 2.882954977307545e-11
2507.0 2.8809525237865384e-11
2508.0 2.8792096186769837e-11
2509.0 2.877206291673057e-11
2510.0 2.8754624611319742e-11
2510.156005859375 2.8751510252801207e-11
2511.0 2.8734660017245238e-11
2512.0 2.8714691851713837e-11
2513.0 2.8697313129407862e-11
2514.0 2.8677336016905583e-11
2515.0 2.8659944737506135e-11
2516.0 2.8639958678107327e-11
2517.0 2.8622554840399202e-11
2518.0 2.8602559834180157e-11
2519.0 2.858514343695041e-11
2520.0 2.8565139483989425e-11
2520.158203125 2.856239545052347e-11
2521.0 5.908897630749721e-11
2522.0 9.530333237871472e-11
2523.0 1.3147886917896301e-10
2524.0 1.6759510953088662e-10
2525.0 2.0367903131530006e-10
2526.0 2.3969708535284066e-10
2527.0 2.7568928904301014e-10
2528.0 3.116090822699748e-10
2529.0 3.4750947503513683e-10
2530.0 3.8333093295300637e-10
2530.16064453125 3.8908652912342336e-10
2531.0 4.3059710725123223e-10
2532.0 4.799530898548796e-10
2533.0 5.292870410036519e-10
2534.0 5.785078205667556e-10
2535.0 6.277154031094875e-10
2536.0 6.768008747146891e-10
2537.0 7.258819585013688e-10
2538.0 7.748320172261526e-10
2539.0 8.237863834723786e-10
2540.0 8.726009191381186e-10
2540.1630859375 8.805555804653333e-10
2541.0 9.727925904228432e-10
2542.0 1.0829573839258801e-09
2543.0 1.192877772586782e-09
2544.0 1.302759061060047e-09
2545.0 1.41237598559082e-09
2546.0 1.5219734725626872e-09
2547.0 1.631286693040459e-09
2548.0 1.740600081990894e-09
2549.0 1.849609358477516e-09
2550.0 1.958638352838161e-09
2550.165283203125 1.9766169151815386e-09
2551.0 1.8129278489529275e-09
2552.0 1.6172258715924873e-09
2553.0 1.421636750978307e-09
2554.0 1.2264346009497143e-09
2555.0 1.031380960927918e-09
2556.0 8.366794529919479e-10
2557.0 6.421617029098366e-10
2558.0 4.479612144482932e-10
2559.0 2.539797847137263e-10
2560.0 6.028084604332962e-11
2560.167724609375 2.7816074956755195e-11
2561.0 2.0461314937387587e-10
2562.0 4.16798664217531e-10
