# WAVELENGTH THROUGHPUT
2028.0 6.721679969604597e-08
2029.0 7.103724239956813e-08
2030.0 7.48723678606855e-08
2031.0 7.870823181116753e-08
2032.0 8.255943853798783e-08
2033.0 8.641109398985797e-08
2034.0 9.027881648607774e-08
2035.0 9.415497450398514e-08
2036.0 9.80305075607263e-08
2037.0 1.019231860388116e-07
2038.0 1.058145256820869e-07
2039.0 1.0972373293776418e-07
2039.2552490234375 1.1072029516759403e-07
2040.0 1.0870397830131092e-07
2041.0 1.0600074340297875e-07
2042.0 1.0329131096650992e-07
2043.0 1.0056638452621937e-07
2044.0 9.78447921537437e-08
2045.0 9.510821835839772e-08
2046.0 9.237448147470666e-08
2047.0 8.962625573373219e-08
2048.0 8.688035689876656e-08
2049.0 8.412824722561884e-08
2050.0 8.136240791230397e-08
2051.0 7.861390226337541e-08
2052.0 7.585106236913354e-08
2053.0 7.308815190948114e-08
2054.0 7.031140825345302e-08
2055.0 6.753407168257723e-08
2056.0 6.474340551566078e-08
2057.0 6.195161477094807e-08
2058.0 5.9152470023772354e-08
2059.0 5.6340755556386204e-08
2059.259033203125 5.5612641134795954e-08
2060.0 5.406806736787642e-08
2061.0 5.197348909012523e-08
2062.0 4.987843391180755e-08
2063.0 4.777349440464007e-08
2064.0 4.566768248230868e-08
2065.0 4.355638872776459e-08
2066.0 4.143578391012095e-08
2067.0 3.931370968787113e-08
2068.0 3.718270911535232e-08
2069.0 3.504983512182711e-08
2070.0 3.2908425487969354e-08
2071.0 3.076442062380711e-08
2072.0 2.8612310309814954e-08
2073.0 2.645757025033553e-08
2074.0 2.429735716776892e-08
2075.0 2.212962501362607e-08
2076.0 1.9958653673138528e-08
2077.0 1.7780556706379083e-08
2078.0 1.5598812100564816e-08
2079.0 1.341033721280309e-08
2079.2626953125 1.283490162610258e-08
2080.0 1.415705651822396e-08
2081.0 1.5952487701521054e-08
2082.0 1.7753626970316983e-08
2083.0 1.9559169616796502e-08
2084.0 2.1367152479032513e-08
2085.0 2.3181350896301026e-08
2086.0 2.499765917160771e-08
2087.0 2.6820523046620676e-08
2088.0 2.8645166849626624e-08
2089.0 3.047670778396345e-08
2090.0 3.2309697190561167e-08
2091.0 3.414950249690101e-08
2092.0 3.599369616568829e-08
2093.0 3.783879336480224e-08
2094.0 3.969160287571268e-08
2095.0 4.154498062782892e-08
2096.0 4.340641245298173e-08
2097.0 4.526808027920861e-08
2098.0 4.71381549526801e-08
2099.0 4.901263912150575e-08
2099.2666015625 4.951190808893113e-08
2100.0 4.835829245358489e-08
2101.0 4.688634621848723e-08
2102.0 4.5399667511145585e-08
2103.0 4.3906724836321304e-08
2104.0 4.239925626167161e-08
2105.0 4.0885178432357786e-08
2106.0 3.93567848243886e-08
2107.0 3.7821432587777765e-08
2108.0 3.6271978266010454e-08
2109.0 3.471520801890231e-08
2110.0 3.31476097322417e-08
2111.0 3.156577330780962e-08
2112.0 2.9976133532795565e-08
2113.0 2.8372988938238346e-08
2114.0 2.6761677786591996e-08
2115.0 2.5137089004403966e-08
2116.0 2.3503966280552144e-08
2117.0 2.185779678068706e-08
2118.0 2.0202721751478058e-08
2119.0 1.8536540851450447e-08
2119.2705078125 1.8083462423498093e-08
2120.0 1.8192915218476997e-08
2121.0 1.8344959622137067e-08
2122.0 1.8496032751101992e-08
2123.0 1.8649525719790774e-08
2124.0 1.8802021609382444e-08
2125.0 1.8956969419436226e-08
2126.0 1.911089609705284e-08
2127.0 1.9267307050944345e-08
2128.0 1.9424459847959237e-08
2129.0 1.9580555002931514e-08
2130.0 1.973918351987552e-08
2131.0 1.989638755779308e-08
2132.0 2.005615297394769e-08
2133.0 2.0214806187902772e-08
2134.0 2.0376051756589363e-08
2135.0 2.053616217591908e-08
2136.0 2.069890067397729e-08
2137.0 2.0860476391389896e-08
2138.0 2.1024713958695768e-08
2139.0 2.1189711701387244e-08
2139.274658203125 2.1234626699594698e-08
2140.0 2.1564398312422337e-08
2141.0 2.2022827233476316e-08
2142.0 2.2481777685250972e-08
2143.0 2.2945349612168363e-08
2144.0 2.3409373499433755e-08
2145.0 2.38781190503796e-08
2146.0 2.4347246119626412e-08
2147.0 2.482119602514708e-08
2148.0 2.5297778694204018e-08
2149.0 2.577463840956805e-08
2150.0 2.6256474694642114e-08
2151.0 2.6737986575362005e-08
2152.0 2.7224560201985312e-08
2153.0 2.7711243525914965e-08
2154.0 2.820309291490447e-08
2155.0 2.8694977438114113e-08
2156.0 2.9192133346208925e-08
2157.0 2.968924893078663e-08
2158.0 3.019174222618113e-08
2159.0 3.069693890396472e-08
2159.278564453125 3.083736208068812e-08
2160.0 3.097715272676369e-08
2161.0 3.117381007956996e-08
2162.0 3.1368401943894486e-08
2163.0 3.156667211173619e-08
2164.0 3.176284168744699e-08
2165.0 3.1962729648887684e-08
2166.0 3.2160485033528877e-08
2167.0 3.23619991877319e-08
2168.0 3.256134850614103e-08
2169.0 3.27644972810335e-08
2170.0 3.2968475762005573e-08
2171.0 3.316951852300673e-08
2172.0 3.337441429021773e-08
2173.0 3.357705547357173e-08
2174.0 3.3783587204992406e-08
2175.0 3.398783485452517e-08
2176.0 3.419601829182528e-08
2177.0 3.44018805227571e-08
2178.0 3.461172039118985e-08
2179.0 3.481920532350001e-08
2179.28271484375 3.487891527922373e-08
2180.0 3.4095892796237634e-08
2181.0 3.299457962558859e-08
2182.0 3.18895850637648e-08
2183.0 3.077775963553594e-08
2184.0 2.96563617661334e-08
2185.0 2.8530917007691697e-08
2186.0 2.7396067226804388e-08
2187.0 2.6256920995552954e-08
2188.0 2.510854247215842e-08
2189.0 2.3955621081996e-08
2190.0 2.279363646566572e-08
2191.0 2.162634195356477e-08
2192.0 2.0450215154163937e-08
2193.0 1.9269095865017345e-08
2194.0 1.80793219318591e-08
2195.0 1.688429908165587e-08
2196.0 1.5682239635125233e-08
2197.0 1.44717961095546e-08
2198.0 1.3255713777691476e-08
2199.0 1.2031430912330959e-08
2199.286865234375 1.1679262228082108e-08
2200.0 1.1328127035696984e-08
2201.0 1.0835404723491115e-08
2202.0 1.0340482385303838e-08
2203.0 9.841409559358577e-09
2204.0 9.340027012338065e-09
2205.0 8.834567260122556e-09
2206.0 8.326686865877761e-09
2207.0 7.814803648147227e-09
2208.0 7.300387634943278e-09
2209.0 6.782665853269935e-09
2210.0 6.2610547478959965e-09
2211.0 5.736587782241148e-09
2212.0 5.2083368374055755e-09
2213.0 4.677294989142193e-09
2214.0 4.142548471765229e-09
2215.0 3.6048954705814837e-09
2216.0 3.063617091954827e-09
2217.0 2.519314888250629e-09
2218.0 1.9714682935121746e-09
2219.0 1.4204792760910186e-09
2219.291015625 1.259464226420002e-09
2220.0 1.7170023814885872e-09
2221.0 2.3657375689582523e-09
2222.0 3.018359164960046e-09
2223.0 3.6745416276426325e-09
2224.0 4.334908557884559e-09
2225.0 4.9987367945626054e-09
2226.0 5.6668917410750775e-09
2227.0 6.338407113657243e-09
2228.0 7.0143921387637896e-09
2229.0 7.69363607361563e-09
2230.0 8.37749560753333e-09
2231.0 9.05949825385041e-09
2232.0 9.745502542567537e-09
2233.0 1.0433791862903377e-08
2234.0 1.1126218590644701e-08
2235.0 1.1820814097155664e-08
2236.0 1.2519683932097937e-08
2237.0 1.322181515575352e-08
2238.0 1.3925938803135533e-08
2239.0 1.4634544479218024e-08
2239.29541015625 1.4844099396057195e-08
2240.0 1.5161944103293778e-08
2241.0 1.5615672528154752e-08
2242.0 1.6069946048631116e-08
2243.0 1.6527665245141354e-08
2244.0 1.6985850520335757e-08
2245.0 1.744757108118846e-08
2246.0 1.79096796568642e-08
2247.0 1.8375413845554015e-08
2248.0 1.8841457282642325e-08
2249.0 1.931121737982099e-08
2250.0 1.978120725442912e-08
2251.0 2.0254389691541818e-08
2252.0 2.0727693369880194e-08
2253.0 2.1204869286529288e-08
2254.0 2.1684065794055253e-08
2255.0 2.2163264076870145e-08
2256.0 2.2646474138820546e-08
2257.0 2.3129601544786797e-08
2258.0 2.3616834594848606e-08
2259.0 2.410390216549761e-08
2259.2998046875 2.4250972175726647e-08
2260.0 2.46005280385826e-08
2261.0 2.5098462290901686e-08
2262.0 2.5600697316306155e-08
2263.0 2.6102601353476637e-08
2264.0 2.6608903244945e-08
2265.0 2.711478772405811e-08
2266.0 2.7625167864554344e-08
2267.0 2.8135043456006296e-08
2268.0 2.8649510123212388e-08
2269.0 2.916338745474136e-08
2270.0 2.9681958246517313e-08
2271.0 3.0201730954991453e-08
2272.0 3.0720748597126636e-08
2273.0 3.124458002751106e-08
2274.0 3.17675666147205e-08
2275.0 3.2295467612055095e-08
2276.0 3.2822433279007925e-08
2277.0 3.335441470233351e-08
2278.0 3.388536959598214e-08
2279.0 3.4421442318348396e-08
2279.303955078125 3.458383518590253e-08
2280.0 3.3799310272811885e-08
2281.0 3.267012954860688e-08
2282.0 3.153301157194171e-08
2283.0 3.039380929066291e-08
2284.0 2.924686149910176e-08
2285.0 2.8097607661705694e-08
2286.0 2.6940805497166402e-08
2287.0 2.578147375059468e-08
2288.0 2.4614792625842405e-08
2289.0 2.3445356583712516e-08
2290.0 2.226877188234566e-08
2291.0 2.1088678413104372e-08
2292.0 1.990351493741366e-08
2293.0 1.8711566874846776e-08
2294.0 1.751635244062957e-08
2295.0 1.6314559315908683e-08
2296.0 1.510926711903566e-08
2297.0 1.3897605666941338e-08
2298.0 1.2682213934997376e-08
2299.0 1.1460660600931224e-08
2299.308349609375 1.1083319038331384e-08
2300.0 1.2489780689957396e-08
2301.0 1.4520350182869534e-08
2302.0 1.6557975951257377e-08
2303.0 1.859982847960621e-08
2304.0 2.06491216744937e-08
2305.0 2.2702280904901517e-08
2306.0 2.4763267234463405e-08
2307.0 2.6827756858919267e-08
2308.0 2.8900462060654675e-08
2309.0 3.097630579652554e-08
2310.0 3.306075204362896e-08
2311.0 3.514717680677348e-08
2312.0 3.724250557017616e-08
2313.0 3.9340142477078125e-08
2314.0 4.144707717487026e-08
2315.0 4.3559920163799306e-08
2316.0 4.5674513797397826e-08
2317.0 4.779899995908207e-08
2318.0 4.992486242753773e-08
2319.0 5.206101628586716e-08
2319.312744140625 5.272880179036104e-08
2320.0 5.5519193657223856e-08
2321.0 5.959256320488328e-08
2322.0 6.367139095272314e-08
2323.0 6.776691600830029e-08
2324.0 7.186718315036998e-08
2325.0 7.5984922888357e-08
2326.0 8.010667094601947e-08
2327.0 8.42466633948985e-08
2328.0 8.838993348712307e-08
2329.0 9.255222364008143e-08
2330.0 9.67170569265787e-08
2331.0 1.0089973381632976e-07
2332.0 1.0508405380192795e-07
2333.0 1.0928879402705627e-07
2334.0 1.1349443441951689e-07
2335.0 1.1772128082121548e-07
2336.0 1.219482806652224e-07
2337.0 1.2619726242824382e-07
2338.0 1.304456603443488e-07
2339.0 1.347168473343744e-07
2339.317138671875 1.3606983672334897e-07
2340.0 1.3298455325095592e-07
2341.0 1.28465833860652e-07
2342.0 1.239232974497284e-07
2343.0 1.1937991618951487e-07
2344.0 1.1481352412176691e-07
2345.0 1.1024543447546227e-07
2346.0 1.0566476420922147e-07
2347.0 1.01062299890531e-07
2348.0 9.645685030798712e-08
2349.0 9.183042352277254e-08
2350.0 8.720013853199683e-08
2351.0 8.254837425053118e-08
2352.0 7.789204408227418e-08
2353.0 7.321653475568953e-08
2354.0 6.853558830926336e-08
2355.0 6.383629363309508e-08
2356.0 5.913068633472031e-08
2357.0 5.440756596948762e-08
2358.0 4.967725320379523e-08
2359.0 4.493026677498989e-08
2359.321533203125 4.340273073395286e-08
2360.0 4.4536754131137394e-08
2361.0 4.620687642190331e-08
2362.0 4.788528040481368e-08
2363.0 4.95634090080796e-08
2364.0 5.1250125542253574e-08
2365.0 5.293627320543469e-08
2366.0 5.4631327587563154e-08
2367.0 5.6325507433471006e-08
2368.0 5.8028908668763415e-08
2369.0 5.973113364887282e-08
2370.0 6.144289612948101e-08
2371.0 6.315227803445792e-08
2372.0 6.487146605750526e-08
2373.0 6.658882124753901e-08
2374.0 6.831630104931171e-08
2375.0 7.004164186067647e-08
2376.0 7.177742720600714e-08
2377.0 7.351076598454612e-08
2378.0 7.525487064982344e-08
2379.0 7.69962197509514e-08
2379.326171875 7.756734598104477e-08
2380.0 7.805127224770217e-08
2381.0 7.876265459770716e-08
2382.0 7.948274432166287e-08
2383.0 8.019715877852416e-08
2384.0 8.092041270245215e-08
2385.0 8.163786371738e-08
2386.0 8.236428683424755e-08
2387.0 8.308477886168738e-08
2388.0 8.381437616840861e-08
2389.0 8.453791366604173e-08
2390.0 8.527069016347886e-08
2391.0 8.599631238418098e-08
2392.0 8.673129145901554e-08
2393.0 8.745993547033732e-08
2394.0 8.819806131586919e-08
2395.0 8.892973130967573e-08
2396.0 8.967102775588046e-08
2397.0 9.041393993982159e-08
2398.0 9.115019047539207e-08
2399.0 9.189627114652293e-08
2399.330810546875 9.214067075350357e-08
2400.0 8.964583285659093e-08
2401.0 8.580733179079916e-08
2402.0 8.19618806608468e-08
2403.0 7.812471649406637e-08
2404.0 7.428130472740979e-08
2405.0 7.044548602374835e-08
2406.0 6.660412175420493e-08
2407.0 6.276965029413681e-08
2408.0 5.893034207790627e-08
2409.0 5.509724044150115e-08
2410.0 5.125999601061051e-08
2411.0 4.7427852089006763e-08
2412.0 4.3592333006475495e-08
2413.0 3.976170255207406e-08
2414.0 3.592839723288327e-08
2415.0 3.209928874442457e-08
2416.0 2.8268205225492176e-08
2417.0 2.44406272095111e-08
2418.0 2.0611773534175773e-08
2419.0 1.678573450500364e-08
2419.335205078125 1.5502889232531142e-08
2420.0 1.598215978782656e-08
2421.0 1.6704276561723637e-08
2422.0 1.7424685988149732e-08
2423.0 1.8146482330307268e-08
2424.0 1.8866438122236234e-08
2425.0 1.958791070119856e-08
2426.0 2.0307411349178933e-08
2427.0 2.102855856050747e-08
2428.0 2.1747602553955663e-08
2429.0 2.2468422791822802e-08
2430.0 2.3187008619023e-08
2431.0 2.3903979144226067e-08
2432.0 2.4618373555353296e-08
2433.0 2.5334591863049977e-08
2434.0 2.6048104085611615e-08
2435.0 2.676356630934048e-08
2436.0 2.74761954638342e-08
2437.0 2.8190906336799253e-08
2438.0 2.890265169777238e-08
2439.0 2.9616607430192804e-08
2439.33984375 2.985824226892196e-08
2440.0 3.104728179597993e-08
2441.0 3.285027146368575e-08
2442.0 3.464923985271372e-08
2443.0 3.6450304790747095e-08
2444.0 3.824702134085444e-08
2445.0 4.004615915569565e-08
2446.0 4.184062191105433e-08
2447.0 4.363783020878487e-08
2448.0 4.543003721344352e-08
2449.0 4.7225313599746765e-08
2450.0 4.9015262897631264e-08
2451.0 5.0808412382959484e-08
2452.0 5.259590155342917e-08
2453.0 5.438709326397802e-08
2454.0 5.617229450940222e-08
2455.0 5.796152080147407e-08
2456.0 5.974443221561346e-08
2457.0 6.15316907387798e-08
2458.0 6.331231041533063e-08
2459.0 6.509170292100135e-08
2459.344482421875 6.570643826281061e-08
2460.0 6.553960032886358e-08
2461.0 6.527911349478684e-08
2462.0 6.502467407841786e-08
2463.0 6.476448104443575e-08
2464.0 6.451028842500623e-08
2465.0 6.425038943913415e-08
2466.0 6.399643701563885e-08
2467.0 6.373683235391494e-08
2468.0 6.348313427302509e-08
2469.0 6.32238241554256e-08
2470.0 6.297037378818301e-08
2471.0 6.271129462986345e-08
2472.0 6.245802896485426e-08
2473.0 6.219924589518192e-08
2474.0 6.194622959138095e-08
2475.0 6.168774285662808e-08
2476.0 6.143497621819414e-08
2477.0 6.117678606463658e-08
2478.0 6.09242693957661e-08
2479.0 6.066637606968315e-08
2479.34912109375 6.057828936790105e-08
2480.0 5.919775683830574e-08
2481.0 5.7072465804035426e-08
2482.0 5.495360318832988e-08
2483.0 5.2831032952766616e-08
2484.0 5.07145081316177e-08
2485.0 4.85946608870847e-08
2486.0 4.64804765802812e-08
2487.0 4.436335451911633e-08
2488.0 4.225151344676257e-08
2489.0 4.013711876131763e-08
2490.0 3.802762364383259e-08
2491.0 3.5916006552361544e-08
2492.0 3.3808902500956915e-08
2493.0 3.1700005891990966e-08
2494.0 2.959523878679638e-08
2495.0 2.7489065101284702e-08
2496.0 2.538664428983342e-08
2497.0 2.328319551442134e-08
2498.0 2.11831203208666e-08
2499.0 1.9082398669559765e-08
2499.353515625 1.8340696052630678e-08
2500.0 2.0373271747259047e-08
2501.0 2.35058051204396e-08
2502.0 2.663639165639982e-08
2503.0 2.9760496873336476e-08
2504.0 3.288321703158672e-08
2505.0 3.599888799523394e-08
2506.0 3.9113734102952166e-08
2507.0 4.222096471631185e-08
2508.0 4.532792421736471e-08
2509.0 4.8426708049699725e-08
2510.0 5.1525782701496975e-08
2511.0 5.461626112981897e-08
2512.0 5.770238819366597e-08
2513.0 6.078965552273489e-08
2514.0 6.386735445570873e-08
2515.0 6.694674672303856e-08
2516.0 7.00160112921121e-08
2517.0 7.308752069031279e-08
2518.0 7.614834466238852e-08
2519.0 7.92119633831591e-08
2519.3583984375 8.030643219032519e-08
2520.0 7.936865018232793e-08
2521.0 7.791588963670753e-08
2522.0 7.645791058454784e-08
2523.0 7.500864962261282e-08
2524.0 7.355444321017645e-08
2525.0 7.210870172620349e-08
2526.0 7.065827068024878e-08
2527.0 6.92160440323473e-08
2528.0 6.776939123669178e-08
2529.0 6.633068301473754e-08
2530.0 6.488781135329435e-08
2531.0 6.34527954260734e-08
2532.0 6.201387033386344e-08
2533.0 6.058236461903548e-08
2534.0 5.914721103567532e-08
2535.0 5.771921918311198e-08
2536.0 5.6287840054140866e-08
2537.0 5.4863365714269156e-08
2538.0 5.343576398537633e-08
2539.0 5.201480521393445e-08
2539.363037109375 5.1497679216593474e-08
2540.0 5.132193257034824e-08
2541.0 5.104640992074807e-08
2542.0 5.077580017646816e-08
2543.0 5.05009142837197e-08
2544.0 5.023089194183412e-08
2545.0 4.99566433234109e-08
2546.0 4.968720902089765e-08
2547.0 4.9413598194310165e-08
2548.0 4.914475256825585e-08
2549.0 4.887178005105147e-08
2550.0 4.8603523738651296e-08
2551.0 4.833127921978219e-08
2552.0 4.806370103916778e-08
2553.0 4.7792093861559346e-08
2554.0 4.7525099176247405e-08
2555.0 4.725412989387084e-08
2556.0 4.698772959541629e-08
2557.0 4.67173987039549e-08
2558.0 4.6451588298597423e-08
2559.0 4.618189632297844e-08
2559.36767578125 4.6084348471421126e-08
2560.0 4.46735790147997e-08
2561.0 4.244099222632747e-08
2562.0 4.02151707991415e-08
2563.0 3.798866319490054e-08
2564.0 3.576852194606274e-08
2565.0 3.354809849890674e-08
2566.0 3.133081894330358e-08
2567.0 2.9119309217922744e-08
2568.0 2.690812099593819e-08
2569.0 2.4702303779207557e-08
2570.0 2.2497212101511493e-08
2571.0 2.0297136278319062e-08
2572.0 1.8098175044484166e-08
2573.0 1.5903790490470614e-08
2574.0 1.371091942946191e-08
2575.0 1.152223232132198e-08
2576.0 9.335456476649602e-09
2577.0 7.152472992274635e-09
2578.0 4.9717974079397516e-09
2579.0 2.794523726415927e-09
2579.372314453125 1.984531495997067e-09
2580.0 2.6774098708093174e-09
2581.0 3.780315879566666e-09
2582.0 4.881380936020571e-09
2583.0 5.981383922832055e-09
2584.0 7.07934678857812e-09
2585.0 8.175708258142232e-09
2586.0 9.271302913029319e-09
2587.0 1.0364558536501767e-08
2588.0 1.1457242983916189e-08
2589.0 1.2547390149072765e-08
2590.0 1.3637161198986224e-08
2591.0 1.4724226784161799e-08
2592.0 1.581111508889898e-08
2593.0 1.689507567684227e-08
2594.0 1.7979052876181986e-08
2595.0 1.9059905815506983e-08
2596.0 2.0140968680699907e-08
2597.0 2.1218711319701515e-08
2598.0 2.2296854228873855e-08
2599.0 2.3371483800222e-08
2599.377197265625 2.377722145603046e-08
2600.0 2.4576468141653887e-08
