# WAVELENGTH THROUGHPUT
2025.0 2.8608918041935376e-08
2026.0 2.8976891862880213e-08
2027.0 2.9342917201196977e-08
2028.0 2.971238862353909e-08
2029.0 3.0079844084047015e-08
2030.0 3.0450813829925405e-08
2030.053466796875 3.047050996149354e-08
2031.0 3.2254093139127926e-08
2032.0 3.4145281545953147e-08
2033.0 3.603729538808161e-08
2034.0 3.7936622014356245e-08
2035.0 3.984010537693813e-08
2036.0 4.1743887485568155e-08
2037.0 4.3655512131972584e-08
2038.0 4.556708486254528e-08
2039.0 4.7486854913325485e-08
2040.0 4.940622095516225e-08
2040.0552978515625 4.9512704834107965e-08
2041.0 4.8119778719019136e-08
2042.0 4.664205196268477e-08
2043.0 4.515679168304829e-08
2044.0 4.367247622221372e-08
2045.0 4.218090558567283e-08
2046.0 4.0690007750838103e-08
2047.0 3.919212429890782e-08
2048.0 3.7694635698680725e-08
2049.0 3.619378095655258e-08
2050.0 3.4686354429110555e-08
2050.05712890625 3.460072286779545e-08
2051.0 3.4406447854210914e-08
2052.0 3.419663548114607e-08
2053.0 3.398937596166437e-08
2054.0 3.3778370334586655e-08
2055.0 3.3569877718968255e-08
2056.0 3.335767711598521e-08
2057.0 3.314794581899147e-08
2058.0 3.293759009935312e-08
2059.0 3.272358395746212e-08
2060.0 3.2511990254918454e-08
2060.05908203125 3.2499275213165235e-08
2061.0 3.137204086553717e-08
2062.0 3.017398676113415e-08
2063.0 2.8970123632453512e-08
2064.0 2.776590978413851e-08
2065.0 2.655855688549407e-08
2066.0 2.5345722814306934e-08
2067.0 2.4132196576263626e-08
2068.0 2.291340918562219e-08
2069.0 2.1693698368775165e-08
2070.0 2.0468950031873883e-08
2070.060791015625 2.0394503354646315e-08
2071.0 2.0950693618834858e-08
2072.0 2.154228762449106e-08
2073.0 2.2137251496571433e-08
2074.0 2.2733652917919882e-08
2075.0 2.332934045799191e-08
2076.0 2.3928565131307126e-08
2077.0 2.4526967664228187e-08
2078.0 2.512901940641834e-08
2079.0 2.5730140252040203e-08
2080.0 2.6335022868040206e-08
2080.062744140625 2.6372852371765996e-08
2081.0 2.646914015525052e-08
2082.0 2.65744960014461e-08
2083.0 2.6680044641514672e-08
2084.0 2.6783321991490984e-08
2085.0 2.6889255821677173e-08
2086.0 2.6992896563128966e-08
2087.0 2.70992130707953e-08
2088.0 2.7203217546258726e-08
2089.0 2.7309917138328052e-08
2090.0 2.7414285688480746e-08
2090.064697265625 2.7421185665829105e-08
2091.0 2.6611497224963506e-08
2092.0 2.5743705560885187e-08
2093.0 2.487145457728837e-08
2094.0 2.3999408606579275e-08
2095.0 2.3123061632471853e-08
2096.0 2.2246753187446014e-08
2097.0 2.1366305345464388e-08
2098.0 2.0485733705126215e-08
2099.0 1.960298630481277e-08
2100.0 1.8716336880998973e-08
2100.066650390625 1.865993698115687e-08
2101.0 1.925286551801197e-08
2102.0 1.989013299453813e-08
2103.0 2.053314931957881e-08
2104.0 2.117820229620358e-08
2105.0 2.1829147360017494e-08
2106.0 2.2482034643180148e-08
2107.0 2.3140958776199008e-08
2108.0 2.3801729355488736e-08
2109.0 2.4468680394122994e-08
2110.0 2.513969864289382e-08
2110.068603515625 2.5185697692569833e-08
2111.0 2.6046055520105736e-08
2112.0 2.6977630382266713e-08
2113.0 2.7912375586828303e-08
2114.0 2.8855363731815647e-08
2115.0 2.9801384858859774e-08
2116.0 3.075585800766616e-08
2117.0 3.1713224847104005e-08
2118.0 3.267925499260659e-08
2119.0 3.3651135313158246e-08
2120.0 3.462569700170204e-08
2120.070556640625 3.469486040091617e-08
2121.0 3.475993253376744e-08
2122.0 3.482671154324802e-08
2123.0 3.489665730365126e-08
2124.0 3.4963351872043146e-08
2125.0 3.503322442907357e-08
2126.0 3.509983247588794e-08
2127.0 3.516962972700122e-08
2128.0 3.523939159401296e-08
2129.0 3.530586899399029e-08
2130.0 3.537555237729928e-08
2130.072509765625 3.538032349877237e-08
2131.0 3.454741509323545e-08
2132.0 3.36466955026585e-08
2133.0 3.273677010950231e-08
2134.0 3.182372283029289e-08
2135.0 3.0901602794640704e-08
2136.0 2.997615668532856e-08
2137.0 2.904176577317243e-08
2138.0 2.8103838727202894e-08
2139.0 2.715959814101671e-08
2140.0 2.6206613725915203e-08
2140.07470703125 2.613531465979627e-08
2141.0 2.677546371644539e-08
2142.0 2.7468613460180194e-08
2143.0 2.8168227523472394e-08
2144.0 2.8869201726000505e-08
2145.0 2.9576792211903494e-08
2146.0 3.028563704023627e-08
2147.0 3.1001251634454496e-08
2148.0 3.172092568935216e-08
2149.0 3.2441696431715054e-08
2150.0 3.316947021108352e-08
2150.07666015625 3.322514624987553e-08
2151.0 3.0778876255074424e-08
2152.0 2.81164818512699e-08
2153.0 2.543498160900556e-08
2154.0 2.273924646930981e-08
2155.0 2.0024800212953656e-08
2156.0 1.7295521851812858e-08
2157.0 1.4547932750225408e-08
2158.0 1.17849079359335e-08
2159.0 9.004805698692657e-09
2160.0 6.207003198955993e-09
2160.07861328125 5.986386284863817e-09
2161.0 5.942223982631988e-09
2162.0 5.893403974270345e-09
2163.0 5.844765392596871e-09
2164.0 5.795228924932666e-09
2165.0 5.7458625821556345e-09
2166.0 5.695605247580194e-09
2167.0 5.645506596491135e-09
2168.0 5.594523971340715e-09
2169.0 5.543688447868842e-09
2170.0 5.492480397135875e-09
2170.080810546875 5.488275561192484e-09
2171.0 1.0503203264073146e-08
2172.0 1.5990624618134638e-08
2173.0 2.150857745638494e-08
2174.0 2.7060595682300497e-08
2175.0 3.264231712365236e-08
2176.0 3.8259314624750974e-08
2177.0 4.390517139844721e-08
2178.0 4.958752427224106e-08
2179.0 5.529788379550172e-08
2180.0 6.104597185169743e-08
2180.082763671875 6.152260955713847e-08
2181.0 5.7674432495220846e-08
2182.0 5.346051443064087e-08
2183.0 4.922132065474346e-08
2184.0 4.4952651636531373e-08
2185.0 4.066307599528326e-08
2186.0 3.6344667622682496e-08
2187.0 3.2004415586738296e-08
2188.0 2.763598587021504e-08
2189.0 2.324477285313561e-08
2190.0 1.882603786612243e-08
2190.084716796875 1.845065267518814e-08
2191.0 2.2531687751774956e-08
2192.0 2.701231467398851e-08
2193.0 3.152049072449272e-08
2194.0 3.605091609715121e-08
2195.0 4.060985941063614e-08
2196.0 4.519450334598964e-08
2197.0 4.9800354994987596e-08
2198.0 5.443619693279717e-08
2199.0 5.909254061103428e-08
2200.0 6.377986047769722e-08
2200.0869140625 6.418960493359588e-08
2201.0 5.885811820760143e-08
2202.0 5.298918431843033e-08
2203.0 4.7078355071317657e-08
2204.0 4.113469605720663e-08
2205.0 3.5150015901426043e-08
2206.0 2.9131198899137893e-08
2207.0 2.3072247684009614e-08
2208.0 1.6977838300267283e-08
2209.0 1.084518827793108e-08
2210.0 4.673756725883323e-09
2210.089111328125 4.122026292531115e-09
2211.0 8.828327361689634e-09
2212.0 1.4024063426227878e-08
2213.0 1.9252413119475756e-08
2214.0 2.451041719175186e-08
2215.0 2.9802172972154205e-08
2216.0 3.512279083215187e-08
2217.0 4.047830835334656e-08
2218.0 4.5861886390741236e-08
2219.0 5.1281524077873446e-08
2220.0 5.672840986214666e-08
2220.091064453125 5.722632249556309e-08
2221.0 5.670194955065338e-08
2222.0 5.6121042589463625e-08
2223.0 5.553084918919711e-08
2224.0 5.4941582660223506e-08
2225.0 5.434311456194759e-08
2226.0 5.374544045444271e-08
2227.0 5.3138651073854326e-08
2228.0 5.253251547777197e-08
2229.0 5.191735813914203e-08
2230.0 5.130272424300276e-08
2230.09326171875 5.1242102690022006e-08
2231.0 5.249714772263829e-08
2232.0 5.389194887766499e-08
2233.0 5.5287970023523556e-08
2234.0 5.6695215395038814e-08
2235.0 5.810344388756625e-08
2236.0 5.952317312766106e-08
2237.0 6.094922419243705e-08
2238.0 6.237589925013099e-08
2239.0 6.381449432390548e-08
2240.0 6.525347104393627e-08
2240.095458984375 6.539153518064913e-08
2241.0 6.404454529477987e-08
2242.0 6.254244963847589e-08
2243.0 6.103860124561454e-08
2244.0 5.9521681984103196e-08
2245.0 5.800270999529134e-08
2246.0 5.647092226346341e-08
2247.0 5.4936779088892094e-08
2248.0 5.3390077962200826e-08
2249.0 5.184071594488204e-08
2250.0 5.027905643931155e-08
2250.097412109375 5.012683332497454e-08
2251.0 4.896256202501153e-08
2252.0 4.7662233559422055e-08
2253.0 4.636002065270676e-08
2254.0 4.505143040613521e-08
2255.0 4.373246384335429e-08
2256.0 4.241122476431635e-08
2257.0 4.10798276303583e-08
2258.0 3.9745896608213236e-08
2259.0 3.840203307340171e-08
2260.0 3.705537199815904e-08
2260.099609375 3.692043098508179e-08
2261.0 3.912677197021367e-08
2262.0 4.159076236107061e-08
2263.0 4.406146366671914e-08
2264.0 4.654672007822408e-08
2265.0 4.903826396064958e-08
2266.0 5.1544846641628695e-08
2267.0 5.405728961639326e-08
2268.0 5.6585252733015504e-08
2269.0 5.9118651110548877e-08
2270.0 6.166806712162113e-08
2270.101806640625 6.192804055382058e-08
2271.0 6.038015477854245e-08
2272.0 5.8643869050831e-08
2273.0 5.690508675197086e-08
2274.0 5.515324109774441e-08
2275.0 5.339855838327886e-08
2276.0 5.163111197947218e-08
2277.0 4.986048518040559e-08
2278.0 4.807739715397989e-08
2279.0 4.62907825443795e-08
2280.0 4.449201197229763e-08
2280.10400390625 4.4304782990244754e-08
2281.0 4.332967391798384e-08
2282.0 4.223282193172858e-08
2283.0 4.113495879824849e-08
2284.0 4.0028465458058794e-08
2285.0 3.892074682268877e-08
2286.0 3.7804587980834246e-08
2287.0 3.6686987934913425e-08
2288.0 3.5561139414971425e-08
2289.0 3.443363201704424e-08
2290.0 3.329806961388605e-08
2290.106201171875 3.317742251560175e-08
2291.0 3.309621059256293e-08
2292.0 3.3004775224381855e-08
2293.0 3.2909729252984275e-08
2294.0 3.2817088075088105e-08
2295.0 3.2720852159463175e-08
2296.0 3.26269984371224e-08
2297.0 3.2529569615776554e-08
2298.0 3.2434507267226776e-08
2299.0 3.233588255412564e-08
2300.0 3.223960482614704e-08
2300.1083984375 3.222673761208163e-08
2301.0 3.3930786141698414e-08
2302.0 3.585015976347244e-08
2303.0 3.777160354093651e-08
2304.0 3.970184002995515e-08
2305.0 4.1633807074772795e-08
2306.0 4.3574930306821925e-08
2307.0 4.551744261860579e-08
2308.0 4.746947649667743e-08
2309.0 4.942255609858245e-08
2310.0 5.138551896737595e-08
2310.110595703125 5.1602306685002095e-08
2311.0 5.0874428823508235e-08
2312.0 5.0058395600572506e-08
2313.0 4.923538109273131e-08
2314.0 4.8414437214230054e-08
2315.0 4.7590996320493336e-08
2316.0 4.6760792249385555e-08
2317.0 4.5932424684584376e-08
2318.0 4.509744048218029e-08
2319.0 4.426413569716475e-08
2320.0 4.3424361667043844e-08
2320.11279296875 4.332983448676075e-08
2321.0 4.336021459895281e-08
2322.0 4.339047328879162e-08
2323.0 4.342464890279393e-08
2324.0 4.345483816169661e-08
2325.0 4.348895445542685e-08
2326.0 4.3519074067855225e-08
2327.0 4.35531260952796e-08
2328.0 4.358317584215459e-08
2329.0 4.361716337083423e-08
2330.0 4.3647143032823046e-08
2330.114990234375 4.365094808674053e-08
2331.0 4.8153709530233525e-08
2332.0 5.324972438049343e-08
2333.0 5.8363991865272e-08
2334.0 6.348635583794862e-08
2335.0 6.862792990949417e-08
2336.0 7.377669139353358e-08
2337.0 7.894561661756186e-08
2338.0 8.412082348609233e-08
2339.0 8.931716962997429e-08
2340.0 9.451887092295417e-08
2340.1171875 9.513011601194843e-08
2341.0 9.194520553140423e-08
2342.0 8.83200857123307e-08
2343.0 8.46933547870127e-08
2344.0 8.104924960211232e-08
2345.0 7.740285286411095e-08
2346.0 7.374644257164245e-08
2347.0 7.007362910242566e-08
2348.0 6.639749657277539e-08
2349.0 6.270561277489003e-08
2350.0 5.900971451122315e-08
2350.119384765625 5.8567059841260874e-08
2351.0 5.722235642603705e-08
2352.0 5.5696756111580696e-08
2353.0 5.416204621880899e-08
2354.0 5.26282218337396e-08
2355.0 5.1085560474692123e-08
2356.0 4.954349707493724e-08
2357.0 4.799287072151441e-08
2358.0 4.644255334903736e-08
2359.0 4.4883948461376706e-08
2360.0 4.332536214417125e-08
2360.12158203125 4.313502079515476e-08
2361.0 4.546780229002183e-08
2362.0 4.8133766150486174e-08
2363.0 5.0801904250737253e-08
2364.0 5.348121712116679e-08
2365.0 5.616223468219726e-08
2366.0 5.885493098056939e-08
2367.0 6.154884911350208e-08
2368.0 6.425494646410751e-08
2369.0 6.69617860078647e-08
2370.0 6.968130756398974e-08
2370.123779296875 7.001749209626598e-08
2371.0 6.85325816365e-08
2372.0 6.684007333805729e-08
2373.0 6.513716155781067e-08
2374.0 6.343584360312577e-08
2375.0 6.172442521430952e-08
2376.0 6.001428277740392e-08
2377.0 5.829434446760574e-08
2378.0 5.657536270998101e-08
2379.0 5.4846891156412e-08
2380.0 5.311904947199351e-08
2380.126220703125 5.289994810036626e-08
2381.0 5.8263914508184296e-08
2382.0 6.442184072234863e-08
2383.0 7.058863366037255e-08
2384.0 7.677657664957924e-08
2385.0 8.297228692341362e-08
2386.0 8.919029499931363e-08
2387.0 9.541496578211329e-08
2388.0 1.0166308729487704e-07
2389.0 1.0791676179140991e-07
2390.0 1.1419504512973823e-07
2390.12841796875 1.1500089634476756e-07
2391.0 1.1197385336078855e-07
2392.0 1.0850301096629166e-07
2393.0 1.0501380813954817e-07
2394.0 1.0152562506977288e-07
2395.0 9.801971483884867e-08
2396.0 9.451418630061326e-08
2397.0 9.09998091648637e-08
2398.0 8.746863154119836e-08
2399.0 8.393685604259694e-08
2400.0 8.038890938570289e-08
2400.130615234375 7.991234515806632e-08
2401.0 7.806714084293655e-08
2402.0 7.593806847093693e-08
2403.0 7.381635264596687e-08
2404.0 7.168839610844215e-08
2405.0 6.956741192231839e-08
2406.0 6.74405757057089e-08
2407.0 6.53203208173328e-08
2408.0 6.319460964192945e-08
2409.0 6.10751031486825e-08
2410.0 5.8950521278447674e-08
2410.1328125 5.8669039460712705e-08
2411.0 5.9409654252624965e-08
2412.0 6.025809249519612e-08
2413.0 6.111177859743531e-08
2414.0 6.195969618143351e-08
2415.0 6.281301462951816e-08
2416.0 6.366040973830846e-08
2417.0 6.45133586060848e-08
2418.0 6.536022942159042e-08
2419.0 6.621280678115247e-08
2420.0 6.705915148385448e-08
2420.13525390625 6.717435770652814e-08
2421.0 6.811955398056895e-08
2422.0 6.920612640095125e-08
2423.0 7.029867540727724e-08
2424.0 7.138454425810428e-08
2425.0 7.247658556048481e-08
2426.0 7.356174854118395e-08
2427.0 7.465327969225633e-08
2428.0 7.573773450053461e-08
2429.0 7.682875305082473e-08
2430.0 7.791249738266894e-08
2430.137451171875 7.80608202812292e-08
2431.0 7.85019138676143e-08
2432.0 7.900589096433336e-08
2433.0 7.95167268254019e-08
2434.0 8.002004631875333e-08
2435.0 8.053030685806932e-08
2436.0 8.103296810463283e-08
2437.0 8.154266995657913e-08
2438.0 8.204467242159904e-08
2439.0 8.255380622092849e-08
2440.0 8.305514931519727e-08
2440.139892578125 8.312625684673113e-08
2441.0 8.257312843865383e-08
2442.0 8.192288081778651e-08
2443.0 8.128040892500206e-08
2444.0 8.063092019643758e-08
2445.0 7.998908979834943e-08
2446.0 7.934036063456768e-08
2447.0 7.869917255202353e-08
2448.0 7.805120362555007e-08
2449.0 7.741065867953817e-08
2450.0 7.676345066294393e-08
2450.14208984375 7.667246808554529e-08
2451.0 7.765781954652183e-08
2452.0 7.879869073304696e-08
2453.0 7.994600956843369e-08
2454.0 8.108539366232283e-08
2455.0 8.223143123304197e-08
2456.0 8.336932700140592e-08
2457.0 8.451408178620256e-08
2458.0 8.565048799611197e-08
2459.0 8.678609753362472e-08
2460.0 8.792887389200608e-08
2460.144287109375 8.809253206809887e-08
2461.0 8.734444275419276e-08
2462.0 8.647857589327067e-08
2463.0 8.56053705295962e-08
2464.0 8.474041118833427e-08
2465.0 8.386827194224923e-08
2466.0 8.300421224941343e-08
2467.0 8.213314009417445e-08
2468.0 8.126999914625184e-08
2469.0 8.039999486699447e-08
2470.0 7.953776469895797e-08
2470.146728515625 7.941021929266495e-08
2471.0 7.768807355010842e-08
2472.0 7.567790694454026e-08
2473.0 7.36620770390561e-08
2474.0 7.165410287052865e-08
2475.0 6.964083138408202e-08
2476.0 6.763505221347615e-08
2477.0 6.562434121078333e-08
2478.0 6.362075959927783e-08
2479.0 6.161261114506881e-08
2480.0 5.96112232249243e-08
2480.14892578125 5.9312454658858994e-08
2481.0 5.6883455719040297e-08
2482.0 5.4036121641901715e-08
2483.0 5.118560271870377e-08
2484.0 4.834142032695258e-08
2485.0 4.549457039469864e-08
2486.0 4.265354335019209e-08
2487.0 3.98103653602002e-08
2488.0 3.697249732521949e-08
2489.0 3.4132994228825696e-08
2490.0 3.129828886607491e-08
2490.1513671875 3.08689178318275e-08
2491.0 3.0754832278212226e-08
2492.0 3.062324482610455e-08
2493.0 3.0488959603654493e-08
2494.0 3.035750031118196e-08
2495.0 3.02233708894258e-08
2496.0 3.009204647608193e-08
2497.0 2.9958072971103156e-08
2498.0 2.982688031131437e-08
2499.0 2.9693062853674668e-08
2500.0 2.956200210841262e-08
2500.153564453125 2.9539920003278613e-08
2501.0 3.493493904721785e-08
2502.0 4.130431407228411e-08
2503.0 4.766167997548206e-08
2504.0 5.401507522681613e-08
2505.0 6.035530577230472e-08
2506.0 6.669270565843907e-08
2507.0 7.301578845642416e-08
2508.0 7.93371688384458e-08
2509.0 8.564309081998444e-08
2510.0 9.194845251677583e-08
2510.156005859375 9.293015749888864e-08
2511.0 8.843182337263449e-08
2512.0 8.310874300326312e-08
2513.0 7.780000061786106e-08
2514.0 7.249105886811693e-08
2515.0 6.719550094728014e-08
2516.0 6.190070831539583e-08
2517.0 5.661834800082795e-08
2518.0 5.1337714985166916e-08
2519.0 4.6068565420119836e-08
2520.0 4.080210251917271e-08
2520.158203125 3.997019192625825e-08
2521.0 4.43512091244734e-08
2522.0 4.954523387067379e-08
2523.0 5.4736888005475115e-08
2524.0 5.991676126193669e-08
2525.0 6.509520008920154e-08
2526.0 7.026091167930903e-08
2527.0 7.542611648682137e-08
2528.0 8.057765567444661e-08
2529.0 8.57296130821159e-08
2530.0 9.086696913079803e-08
2530.16064453125 9.169294376511359e-08
2531.0 9.1531223000056e-08
2532.0 9.133043652394962e-08
2533.0 9.113805719787729e-08
2534.0 9.093761185473598e-08
2535.0 9.074553761481837e-08
2536.0 9.054543369250038e-08
2537.0 9.035366489151135e-08
2538.0 9.015390267789548e-08
2539.0 8.996242999139349e-08
2540.0 8.976300979583087e-08
2540.1630859375 8.973053840206644e-08
2541.0 8.789824374174963e-08
2542.0 8.571937781862455e-08
2543.0 8.353556846907091e-08
2544.0 8.136209122997079e-08
2545.0 7.918406701301477e-08
2546.0 7.701598413861713e-08
2547.0 7.484374965547692e-08
2548.0 7.26810668273962e-08
2549.0 7.051462667959087e-08
2550.0 6.835734958037681e-08
2550.165283203125 6.800004580959545e-08
2551.0 6.968068483936325e-08
2552.0 7.169788089759285e-08
2553.0 7.370585158236993e-08
2554.0 7.571770313679056e-08
2555.0 7.771997271505573e-08
2556.0 7.972649021092953e-08
2557.0 8.172305433998585e-08
2558.0 8.372422423262382e-08
2559.0 8.57150783535569e-08
2560.0 8.771089502156549e-08
2560.167724609375 8.80440872700331e-08
2561.0 8.722303694963499e-08
2562.0 8.624549813705605e-08
2563.0 8.526140249940652e-08
2564.0 8.428621406362205e-08
2565.0 8.330464730156077e-08
2566.0 8.23243899464968e-08
2567.0 8.135277600007096e-08
2568.0 8.037505053163313e-08
2569.0 7.940578470865737e-08
2570.0 7.843059331786955e-08
2570.169921875 7.826624046199684e-08
