# WAVELENGTH THROUGHPUT
2024.0 2.06410985516073e-08
2025.0 2.0859410402378796e-08
2026.0 2.107816847913947e-08
2027.0 2.1295403169659713e-08
2028.0 2.1515033988296733e-08
2029.0 2.1733101362616544e-08
2030.0 2.195360532992642e-08
2030.6534423828125 2.2096515206295407e-08
2031.0 2.1942713586079395e-08
2032.0 2.1500257893020235e-08
2033.0 2.1054819643796478e-08
2034.0 2.0610331240531304e-08
2035.0 2.0164804158195717e-08
2036.0 1.9716415163961696e-08
2037.0 1.926885114672319e-08
2038.0 1.8818507738193687e-08
2039.0 1.8368905655269783e-08
2040.0 1.7916607061133946e-08
2040.6552734375 1.7620703787565177e-08
2041.0 1.756315102698995e-08
2042.0 1.739592573028833e-08
2043.0 1.722670163520554e-08
2044.0 1.7058676560478882e-08
2045.0 1.6888685704546834e-08
2046.0 1.6719864171208543e-08
2047.0 1.6549106219687414e-08
2048.0 1.6379485877442164e-08
2049.0 1.6209458038425736e-08
2050.0 1.6037540919420836e-08
2050.656982421875 1.592745630159658e-08
2051.0 1.5935903521605013e-08
2052.0 1.5959069853628594e-08
2053.0 1.5983729711496263e-08
2054.0 1.6006932447011246e-08
2055.0 1.603163298643675e-08
2056.0 1.6054872108704664e-08
2057.0 1.6079611549208028e-08
2058.0 1.6104374163313855e-08
2059.0 1.6127668906735043e-08
2060.0 1.6152472177104954e-08
2060.658935546875 1.616775150308057e-08
2061.0 1.6165681146495753e-08
2062.0 1.6161067866817208e-08
2063.0 1.6154909575421267e-08
2064.0 1.6150189817269672e-08
2065.0 1.6145416448059617e-08
2066.0 1.61390996268501e-08
2067.0 1.6134219443737517e-08
2068.0 1.612779687449367e-08
2069.0 1.612280788395261e-08
2070.0 1.6116279367006012e-08
2070.660888671875 1.6112806484135886e-08
2071.0 1.604114595462306e-08
2072.0 1.5827984451564123e-08
2073.0 1.5615732069938713e-08
2074.0 1.5402908024011723e-08
2075.0 1.5188110508110543e-08
2076.0 1.4974161633963934e-08
2077.0 1.4758278213346691e-08
2078.0 1.4543202888226896e-08
2079.0 1.4326232139264818e-08
2080.0 1.4110028745029202e-08
2080.662841796875 1.3965444099340149e-08
2081.0 1.3875419339653348e-08
2082.0 1.3609235727703488e-08
2083.0 1.3342360178832513e-08
2084.0 1.3073589427252373e-08
2085.0 1.2805357679429482e-08
2086.0 1.2535277978085825e-08
2087.0 1.2265686642254887e-08
2088.0 1.1994296337988767e-08
2089.0 1.1723343526879084e-08
2090.0 1.145064097251512e-08
2090.664794921875 1.1269590881142128e-08
2091.0 1.1300942975628822e-08
2092.0 1.1394607903399728e-08
2093.0 1.1487414496721731e-08
2094.0 1.1581472166217892e-08
2095.0 1.1674654594318046e-08
2096.0 1.1769104186151601e-08
2097.0 1.1862662843575223e-08
2098.0 1.1957507404791363e-08
2099.0 1.2052553314063403e-08
2100.0 1.2146681422650522e-08
2100.666748046875 1.222766445728841e-08
2101.0 1.2157867577894296e-08
2102.0 1.1946271374888036e-08
2103.0 1.1734210656783245e-08
2104.0 1.151949851568116e-08
2105.0 1.1304272050668262e-08
2106.0 1.1086423460647994e-08
2107.0 1.0868010124485569e-08
2108.0 1.0647004496292043e-08
2109.0 1.0425381938032373e-08
2110.0 1.0202138207721973e-08
2110.668701171875 1.0051229401229823e-08
2111.0 1.0074766238396896e-08
2112.0 1.0146954349771e-08
2113.0 1.0218530142035523e-08
2114.0 1.029136994434821e-08
2115.0 1.0363586020017021e-08
2116.0 1.0437081183170961e-08
2117.0 1.0509941101757898e-08
2118.0 1.0584095308919587e-08
2119.0 1.0658583807057003e-08
2120.0 1.0732419590214766e-08
2120.670654296875 1.0782668770303323e-08
2121.0 1.0711185177840674e-08
2122.0 1.0492139882242947e-08
2123.0 1.0272521847975645e-08
2124.0 1.005041499850266e-08
2125.0 9.827684775548512e-09
2126.0 9.602496852904938e-09
2127.0 9.376634322030732e-09
2128.0 9.149187564912793e-09
2129.0 8.919330698789623e-09
2130.0 8.688721168167238e-09
2130.672607421875 8.532085258703283e-09
2131.0 8.544546694897258e-09
2132.0 8.583481970342838e-09
2133.0 8.621756365530467e-09
2134.0 8.660952030685789e-09
2135.0 8.699481315880495e-09
2136.0 8.738940506948763e-09
2137.0 8.777725883339867e-09
2138.0 8.817448900349647e-09
2139.0 8.857306093991763e-09
2140.0 8.896479661235403e-09
2140.674560546875 8.923418581007509e-09
2141.0 8.935405193608351e-09
2142.0 8.971487934202535e-09
2143.0 9.008506585265129e-09
2144.0 9.044808159496007e-09
2145.0 9.08205279929551e-09
2146.0 9.118574167250275e-09
2147.0 9.156045797161559e-09
2148.0 9.193631980195812e-09
2149.0 9.23048653518514e-09
2150.0 9.268302229516643e-09
2150.676513671875 9.293249447396014e-09
2151.0 9.22785209675982e-09
2152.0 9.025643985335347e-09
2153.0 8.821264742043036e-09
2154.0 8.616350358162254e-09
2155.0 8.409294305227898e-09
2156.0 8.201656939716077e-09
2157.0 7.9919078269539e-09
2158.0 7.781530708662858e-09
2159.0 7.569767645439524e-09
2160.0 7.355938522398827e-09
2160.6787109375 7.210386598559094e-09
2161.0 7.15064299562898e-09
2162.0 6.963252467655906e-09
2163.0 6.775302054355611e-09
2164.0 6.585526249104341e-09
2165.0 6.395148595053373e-09
2166.0 6.202973297542455e-09
2167.0 6.010153724649113e-09
2168.0 5.815564668746521e-09
2169.0 5.620288445168724e-09
2170.0 5.423769309354139e-09
2170.6806640625 5.288884002214627e-09
2171.0 5.379128418381923e-09
2172.0 5.663284703903671e-09
2173.0 5.948521243299107e-09
2174.0 6.235908084005804e-09
2175.0 6.5243324989514455e-09
2176.0 6.81496991273979e-09
2177.0 7.106600370777095e-09
2178.0 7.400506458625093e-09
2179.0 7.695361159833717e-09
2180.0 7.992554740703622e-09
2180.682861328125 8.195810117121848e-09
2181.0 8.289496373761851e-09
2182.0 8.586738892667016e-09
2183.0 8.885623980929614e-09
2184.0 9.185313560205887e-09
2185.0 9.487470402718197e-09
2186.0 9.790385679082858e-09
2187.0 1.0095831656410782e-08
2188.0 1.0401990525023151e-08
2189.0 1.0710746361118093e-08
2190.0 1.1020166845842719e-08
2190.684814453125 1.1233521063369962e-08
2191.0 1.1180237449309285e-08
2192.0 1.1009453163749587e-08
2193.0 1.0838597527141777e-08
2194.0 1.0665663561165577e-08
2195.0 1.0492620389048739e-08
2196.0 1.0318470663588988e-08
2197.0 1.0142281065699714e-08
2198.0 9.96592465064831e-09
2199.0 9.787554499962863e-09
2200.0 9.608977585002927e-09
2200.68701171875 9.486949499658592e-09
2201.0 9.516156642863842e-09
2202.0 9.610647342333682e-09
2203.0 9.704712204840453e-09
2204.0 9.800123185680663e-09
2205.0 9.895093471588922e-09
2206.0 9.991429679697947e-09
2207.0 1.0087310178536308e-08
2208.0 1.0184576576753898e-08
2209.0 1.0282314372003397e-08
2210.0 1.0379573662308634e-08
2210.68896484375 1.0447315557976378e-08
2211.0 1.0413685224043992e-08
2212.0 1.0304092375635705e-08
2213.0 1.019465032822437e-08
2214.0 1.008348079125503e-08
2215.0 9.97243825487546e-09
2216.0 9.85968292522093e-09
2217.0 9.747029377911855e-09
2218.0 9.632679131930918e-09
2219.0 9.518405143962161e-09
2220.0 9.402450826455613e-09
2220.691162109375 9.322247743781954e-09
2221.0 9.176521141775504e-09
2222.0 8.702730387349247e-09
2223.0 8.225221376208488e-09
2224.0 7.745536205800258e-09
2225.0 7.262204362808101e-09
2226.0 6.776591934100488e-09
2227.0 6.287405421891435e-09
2228.0 5.795832147445851e-09
2229.0 5.300759075551871e-09
2230.0 4.80319320680174e-09
2230.693115234375 4.4545535207269905e-09
2231.0 4.58916175066089e-09
2232.0 5.029562168292403e-09
2233.0 5.4715528711993e-09
2234.0 5.9160984674478594e-09
2235.0 6.36215973513093e-09
2236.0 6.810863863893686e-09
2237.0 7.261672871946769e-09
2238.0 7.713884355292355e-09
2239.0 8.168872148140334e-09
2240.0 8.625185975441976e-09
2240.6953125 8.944046609702382e-09
2241.0 8.927096301486939e-09
2242.0 8.870432148129108e-09
2243.0 8.814244511985006e-09
2244.0 8.75691483523696e-09
2245.0 8.700050151416865e-09
2246.0 8.642052882372228e-09
2247.0 8.584508959402695e-09
2248.0 8.52584202639038e-09
2249.0 8.467616669675678e-09
2250.0 8.408277998258423e-09
2250.697509765625 8.367047339757415e-09
2251.0 8.353426199466295e-09
2252.0 8.307456616944143e-09
2253.0 8.261974604262063e-09
2254.0 8.216214841046811e-09
2255.0 8.169431662053012e-09
2256.0 8.123122035482882e-09
2257.0 8.075795841823236e-09
2258.0 8.028933739390606e-09
2259.0 7.981062916543648e-09
2260.0 7.93364662388137e-09
2260.69970703125 7.899628825046609e-09
2261.0 7.808970234169742e-09
2262.0 7.506872920178272e-09
2263.0 7.202702107856756e-09
2264.0 6.897800332055308e-09
2265.0 6.590876890602802e-09
2266.0 6.28316260541447e-09
2267.0 5.973478980590225e-09
2268.0 5.662943510858148e-09
2269.0 5.3504921729488585e-09
2270.0 5.037128717266422e-09
2270.701904296875 4.8162244008490565e-09
2271.0 4.9942086403175435e-09
2272.0 5.592440464466403e-09
2273.0 6.193707224267372e-09
2274.0 6.796935375168589e-09
2275.0 7.403315156756059e-09
2276.0 8.011552594007069e-09
2277.0 8.623059269982452e-09
2278.0 9.236318968979398e-09
2279.0 9.852966429951727e-09
2280.0 1.0471261381897293e-08
2280.7041015625 1.0908593923785112e-08
2281.0 1.0788124913155461e-08
2282.0 1.037887225376176e-08
2283.0 9.968787412863737e-09
2284.0 9.556010071874176e-09
2285.0 9.142320765191407e-09
2286.0 8.726009941767312e-09
2287.0 8.308706724865824e-09
2288.0 7.888853607723316e-09
2289.0 7.467927024229092e-09
2290.0 7.044522791634034e-09
2290.706298828125 6.744728659595836e-09
2291.0 6.8740503945168765e-09
2292.0 7.315524729643226e-09
2293.0 7.758081335396506e-09
2294.0 8.203098216119694e-09
2295.0 8.649120661818614e-09
2296.0 9.097687888342591e-09
2297.0 9.547184294265238e-09
2298.0 9.999312597042136e-09
2299.0 1.0452291190223627e-08
2300.0 1.090798843961548e-08
2300.70849609375 1.1226494038943113e-08
2301.0 1.1225423049038558e-08
2302.0 1.1222745471938103e-08
2303.0 1.121900118515455e-08
2304.0 1.1216237516997742e-08
2305.0 1.1212407718753917e-08
2306.0 1.1209557736750259e-08
2307.0 1.1205642219677179e-08
2308.0 1.1202705700766475e-08
2309.0 1.1198704257260388e-08
2310.0 1.1195679761162564e-08
2310.71044921875 1.119259992761441e-08
2311.0 1.1214826371547387e-08
2312.0 1.1292730815875064e-08
2313.0 1.1369787650913045e-08
2314.0 1.1448063648654188e-08
2315.0 1.1526529236435455e-08
2316.0 1.1604126638655247e-08
2317.0 1.1682964932200814e-08
2318.0 1.1760921237769035e-08
2319.0 1.1840132995685358e-08
2320.0 1.1918448899412863e-08
2320.712890625 1.1974983817506074e-08
2321.0 1.1811743045257411e-08
2322.0 1.1241103267051349e-08
2323.0 1.0669908225534655e-08
2324.0 1.0096161749583325e-08
2325.0 9.521753591797593e-09
2326.0 8.944894363343378e-09
2327.0 8.367265314518712e-09
2328.0 7.787287334839131e-09
2329.0 7.2064308344736555e-09
2330.0 6.623328098885392e-09
2330.715087890625 6.2057336276362215e-09
2331.0 6.297805161884471e-09
2332.0 6.62091869988072e-09
2333.0 6.945476835804622e-09
2334.0 7.2702443995906036e-09
2335.0 7.59651724826608e-09
2336.0 7.922941869606432e-09
2337.0 8.250931865012155e-09
2338.0 8.579016542934503e-09
2339.0 8.908728773876442e-09
2340.0 9.238476581345444e-09
2340.71728515625 9.476002123160226e-09
2341.0 9.41058065890381e-09
2342.0 9.177924206182186e-09
2343.0 8.945475272710227e-09
2344.0 8.711582978592703e-09
2345.0 8.477854512076958e-09
2346.0 8.243474668869832e-09
2347.0 8.007713766475818e-09
2348.0 7.772050709038943e-09
2349.0 7.53504842101554e-09
2350.0 7.298098937396019e-09
2350.719482421875 7.1266641383858486e-09
2351.0 7.271933039174558e-09
2352.0 7.791307334840469e-09
2353.0 8.311277752685494e-09
2354.0 8.833311068620146e-09
2355.0 9.355848019636663e-09
2356.0 9.880545142037016e-09
2357.0 1.0405652955766129e-08
2358.0 1.0933018675283647e-08
2359.0 1.1460701685017038e-08
2360.0 1.1990740796759379e-08
2360.7216796875 1.2373155286112284e-08
2361.0 1.2308422982778974e-08
2362.0 1.2076562678243346e-08
2363.0 1.1842992422864736e-08
2364.0 1.1609886465738417e-08
2365.0 1.1375113357069618e-08
2366.0 1.1140762110052687e-08
2367.0 1.0904784156593193e-08
2368.0 1.066918415325594e-08
2369.0 1.0431999387208138e-08
2370.0 1.0195148443328535e-08
2370.723876953125 1.0022536689163239e-08
2371.0 1.0098430647033419e-08
2372.0 1.0374630274018343e-08
2373.0 1.0650539873136249e-08
2374.0 1.0928071867195966e-08
2375.0 1.1205264646458009e-08
2376.0 1.1484131219472077e-08
2377.0 1.1762609162744892e-08
2378.0 1.2042812528449842e-08
2379.0 1.2322577621138149e-08
2380.0 1.2604118629565895e-08
2380.72607421875 1.2808003290631542e-08
2381.0 1.2794857716704218e-08
2382.0 1.2747938009956005e-08
2383.0 1.269971570584999e-08
2384.0 1.2652503648147485e-08
2385.0 1.2603997540038873e-08
2386.0 1.2556492642487727e-08
2387.0 1.2507702292108491e-08
2388.0 1.2459904065418275e-08
2389.0 1.2410829034174753e-08
2390.0 1.2362736988658866e-08
2390.728515625 1.2326690441675218e-08
2391.0 1.2253220386337424e-08
2392.0 1.1983275758564578e-08
2393.0 1.1711572861022365e-08
2394.0 1.1440262592777573e-08
2395.0 1.1167243737487246e-08
2396.0 1.089456819309207e-08
2397.0 1.0621196113066563e-08
2398.0 1.0346187208906774e-08
2399.0 1.007144530871054e-08
2400.0 9.795115584266171e-09
2400.730712890625 9.584371681716712e-09
2401.0 9.439840291942317e-09
2402.0 8.902357432871761e-09
2403.0 8.365801522581238e-09
2404.0 7.828604817157066e-09
2405.0 7.292238074244249e-09
2406.0 6.7553286607535e-09
2407.0 6.219151612074054e-09
2408.0 5.6825306878410576e-09
2409.0 5.146545938292838e-09
2410.0 4.610214585447838e-09
2410.73291015625 4.217493169497972e-09
2411.0 4.416828635024466e-09
2412.0 5.162610057284253e-09
2413.0 5.908675863800804e-09
2414.0 6.654020799023108e-09
2415.0 7.399784627262194e-09
2416.0 8.144691505167107e-09
2417.0 8.890151692436258e-09
2418.0 9.634618941491213e-09
2419.0 1.0379773823576636e-08
2420.0 1.1123799870996166e-08
2420.735107421875 1.1671292112559324e-08
2421.0 1.1659180803447621e-08
2422.0 1.1612410379535262e-08
2423.0 1.15667032242227e-08
2424.0 1.1519956501771471e-08
2425.0 1.1474264611822647e-08
2426.0 1.1427541681730326e-08
2427.0 1.138186515316364e-08
2428.0 1.1335166106397733e-08
2429.0 1.1289505035316928e-08
2430.0 1.124282996291472e-08
2430.737548828125 1.1207945952744911e-08
2431.0 1.1181328178655984e-08
2432.0 1.1078932032597963e-08
2433.0 1.0977594972724102e-08
2434.0 1.0875316918448114e-08
2435.0 1.0774078292309096e-08
2436.0 1.067191845043401e-08
2437.0 1.0570780730419543e-08
2438.0 1.0468739199481163e-08
2439.0 1.0367701342943127e-08
2440.0 1.0265778232542158e-08
2440.73974609375 1.0191071312090849e-08
2441.0 1.0294096762802001e-08
2442.0 1.0688870678453668e-08
2443.0 1.108438343375707e-08
2444.0 1.1478661397254326e-08
2445.0 1.1873749456630627e-08
2446.0 1.2267531037651662e-08
2447.0 1.2662193874316371e-08
2448.0 1.3055478642512367e-08
2449.0 1.3449715729593521e-08
2450.0 1.3842503254588746e-08
2450.7421875 1.4134763653445666e-08
2451.0 1.4179683385061171e-08
2452.0 1.4352562141322543e-08
2453.0 1.4526635745426411e-08
2454.0 1.469928772912866e-08
2455.0 1.4873165749552905e-08
2456.0 1.5045590773008296e-08
2457.0 1.5219272978109287e-08
2458.0 1.5391470853624064e-08
2459.0 1.5563547291583208e-08
2460.0 1.5736927551600594e-08
2460.744384765625 1.586483332913186e-08
2461.0 1.5819701708373425e-08
2462.0 1.5644630652138048e-08
2463.0 1.5468242955865776e-08
2464.0 1.529335631637989e-08
2465.0 1.5117185074002107e-08
2466.0 1.494248145901219e-08
2467.0 1.4766526867775997e-08
2468.0 1.4592009741845824e-08
2469.0 1.44162719609981e-08
2470.0 1.4241939912928156e-08
2470.74658203125 1.4110877500545064e-08
2471.0 1.403475921953411e-08
2472.0 1.3735763313261297e-08
2473.0 1.3435699990404064e-08
2474.0 1.313702893254192e-08
2475.0 1.283734493535398e-08
2476.0 1.2538999105946332e-08
2477.0 1.2239694740887994e-08
2478.0 1.1941674520022998e-08
2479.0 1.1642750093556682e-08
2480.0 1.1345054637774984e-08
2480.7490234375 1.1121420421617698e-08
2481.0 1.1204316075030718e-08
2482.0 1.1535506767167213e-08
2483.0 1.1865450992942089e-08
2484.0 1.2196265963068549e-08
2485.0 1.2525774586123786e-08
2486.0 1.2856213402013473e-08
2487.0 1.3185286074342841e-08
2488.0 1.3515348303719703e-08
2489.0 1.3843984677315465e-08
2490.0 1.4173669887854301e-08
2490.751220703125 1.4420256599356454e-08
2491.0 1.419288870479125e-08
2492.0 1.3280549340492779e-08
2493.0 1.2367557001501725e-08
2494.0 1.1456230341204099e-08
2495.0 1.0544417659160762e-08
2496.0 9.63410745791712e-09
2497.0 8.723475293384518e-09
2498.0 7.814181405436047e-09
2499.0 6.904730717406926e-09
2500.0 5.9964543302887795e-09
2500.753662109375 5.310499169674697e-09
2501.0 5.451346552569676e-09
2502.0 6.0231596396819285e-09
2503.0 6.593683103822077e-09
2504.0 7.1640571343559794e-09
2505.0 7.733037835820123e-09
2506.0 8.30197140656641e-09
2507.0 8.869408230374111e-09
2508.0 9.436898921478039e-09
2509.0 1.0002790691702409e-08
2510.0 1.0568839071814544e-08
2510.756103515625 1.0995638867723431e-08
2511.0 1.0956002973182004e-08
2512.0 1.0793624860230878e-08
2513.0 1.0632421388319135e-08
2514.0 1.0470456544880587e-08
2515.0 1.030963722744953e-08
2516.0 1.0148085962338381e-08
2517.0 9.98765118558249e-09
2518.0 9.826513807617994e-09
2519.0 9.666463957777951e-09
2520.0 9.50574077578367e-09
2520.75830078125 9.384670196805324e-09
2521.0 9.332256409947104e-09
2522.0 9.114735606478149e-09
2523.0 8.89831121457009e-09
2524.0 8.681358330371501e-09
2525.0 8.4654638434593e-09
2526.0 8.249079288639197e-09
2527.0 8.033714265174142e-09
2528.0 7.817898473272774e-09
2529.0 7.603063453050328e-09
2530.0 7.387816857622158e-09
2530.760498046875 7.224830177862066e-09
2531.0 7.295832977962445e-09
2532.0 7.591378590089736e-09
2533.0 7.88721290139574e-09
2534.0 8.181938348501186e-09
2535.0 8.477005390314041e-09
2536.0 8.770910037120991e-09
2537.0 9.065209021161658e-09
2538.0 9.358292232362564e-09
2539.0 9.651821331985822e-09
2540.0 9.94408244080387e-09
2540.762939453125 1.0166792640940275e-08
2541.0 1.0294074330430812e-08
2542.0 1.0831492314722525e-08
2543.0 1.136721166760843e-08
2544.0 1.1903235308424055e-08
2545.0 1.2437463038819956e-08
2546.0 1.297209088040134e-08
2547.0 1.3504825810429885e-08
2548.0 1.4038056396781656e-08
2549.0 1.4569297348490916e-08
2550.0 1.5101129223380907e-08
2550.765380859375 1.5506677709075527e-08
2551.0 1.538264017184833e-08
2552.0 1.4855756673970733e-08
2553.0 1.4328218902813125e-08
2554.0 1.3802658195794152e-08
2555.0 1.3276540498401053e-08
2556.0 1.2752307015183556e-08
2557.0 1.2227610478970786e-08
2558.0 1.1704704088173211e-08
2559.0 1.1181429857360068e-08
2560.0 1.0659851968301319e-08
2560.767578125 1.0259240972973232e-08
2561.0 1.0177214963250393e-08
2562.0 9.825485727194128e-09
2563.0 9.473331509709765e-09
