# WAVELENGTH THROUGHPUT
2026.0 7.767465935353376e-08
2027.0 7.739715325887591e-08
2028.0 7.712604468296155e-08
2029.0 7.684704120381852e-08
2030.0 7.657438321808745e-08
2030.6534423828125 7.639088847964259e-08
2031.0 7.633225244490113e-08
2032.0 7.616975344258193e-08
2033.0 7.59997008373729e-08
2034.0 7.583615726900357e-08
2035.0 7.567207899771582e-08
2036.0 7.55004854632482e-08
2037.0 7.533535295301547e-08
2038.0 7.516273660026901e-08
2039.0 7.49965490497217e-08
2040.0 7.482290926636304e-08
2040.6552734375 7.47130730977302e-08
2041.0 7.4642838172635e-08
2042.0 7.443868537397352e-08
2043.0 7.422705981949907e-08
2044.0 7.402169278526346e-08
2045.0 7.380889996921861e-08
2046.0 7.360233418009123e-08
2047.0 7.338837344563805e-08
2048.0 7.318059988276166e-08
2049.0 7.297221218082808e-08
2050.0 7.275648843057421e-08
2050.656982421875 7.262843218171445e-08
2051.0 7.247745145238962e-08
2052.0 7.202974882859636e-08
2053.0 7.158740899371887e-08
2054.0 7.113716471703579e-08
2055.0 7.069219821896491e-08
2056.0 7.023940862502839e-08
2057.0 6.979180366001103e-08
2058.0 6.934286846693727e-08
2059.0 6.888623301644418e-08
2060.0 6.843466075957496e-08
2060.658935546875 6.813183586282275e-08
2061.0 6.811529561898228e-08
2062.0 6.807290036321925e-08
2063.0 6.802394082279638e-08
2064.0 6.798098198108588e-08
2065.0 6.793773865113209e-08
2066.0 6.788794387959335e-08
2067.0 6.78441353004272e-08
2068.0 6.779378397857453e-08
2069.0 6.774940160802839e-08
2070.0 6.769849275478134e-08
2070.660888671875 6.766835236676484e-08
2071.0 6.753194865986827e-08
2072.0 6.712272593666881e-08
2073.0 6.671855518229282e-08
2074.0 6.631320334776255e-08
2075.0 6.5900589054581e-08
2076.0 6.549291029476684e-08
2077.0 6.507804366978058e-08
2078.0 6.466803448399591e-08
2079.0 6.425091243998132e-08
2080.0 6.38385693368537e-08
2080.662841796875 6.356023059560511e-08
2081.0 6.356915439616051e-08
2082.0 6.360143510848225e-08
2083.0 6.363363420896046e-08
2084.0 6.36598946094937e-08
2085.0 6.36919486815437e-08
2086.0 6.371805200006721e-08
2087.0 6.374995358627735e-08
2088.0 6.377589938672861e-08
2089.0 6.380764802170113e-08
2090.0 6.383343586833272e-08
2090.664794921875 6.385392113616943e-08
2091.0 6.381506771266101e-08
2092.0 6.369887040749627e-08
2093.0 6.357638102306011e-08
2094.0 6.345933159796502e-08
2095.0 6.333601206103556e-08
2096.0 6.321810219139634e-08
2097.0 6.309395128820961e-08
2098.0 6.297519349993191e-08
2099.0 6.285600199904481e-08
2100.0 6.273059595453695e-08
2100.666748046875 6.273973111618119e-08
2101.0 6.257724413457824e-08
2102.0 6.208115027714141e-08
2103.0 6.158662019817484e-08
2104.0 6.108224585687747e-08
2105.0 6.057931438614963e-08
2106.0 6.006660356497135e-08
2107.0 5.955521307101886e-08
2108.0 5.903410955768737e-08
2109.0 5.8514195758810796e-08
2110.0 5.798998384617207e-08
2110.668701171875 5.76329190485335e-08
2111.0 5.7644101181282434e-08
2112.0 5.768277847186691e-08
2113.0 5.771556361006597e-08
2114.0 5.775308081556723e-08
2115.0 5.778469480586993e-08
2116.0 5.782104165024203e-08
2117.0 5.7851474412004103e-08
2118.0 5.7886640575694603e-08
2119.0 5.792121386160293e-08
2120.0 5.794985710636701e-08
2120.670654296875 5.7971687323083235e-08
2121.0 5.793633796110956e-08
2122.0 5.7822690146397814e-08
2123.0 5.771286677982895e-08
2124.0 5.759622853941116e-08
2125.0 5.748338269211667e-08
2126.0 5.73637328359449e-08
2127.0 5.724784272428922e-08
2128.0 5.713041663993933e-08
2129.0 5.700620373363363e-08
2130.0 5.6885700407273076e-08
2130.672607421875 5.679960384916206e-08
2131.0 5.6684552246134146e-08
2132.0 5.633638807845647e-08
2133.0 5.598009491070115e-08
2134.0 5.562598931097362e-08
2135.0 5.526380722431404e-08
2136.0 5.490373295674807e-08
2137.0 5.4535623443820656e-08
2138.0 5.416953474524833e-08
2139.0 5.3800406722499585e-08
2140.0 5.342331628581605e-08
2140.674560546875 5.316989105245235e-08
2141.0 5.323273618412134e-08
2142.0 5.342127362825603e-08
2143.0 5.3615221450976125e-08
2144.0 5.3804738785901044e-08
2145.0 5.399970323021321e-08
2146.0 5.4190204220234075e-08
2147.0 5.4386189233404507e-08
2148.0 5.4582688836298776e-08
2149.0 5.477468119303409e-08
2150.0 5.497221331042491e-08
2150.676513671875 5.5101983570808995e-08
2151.0 5.4998214975495985e-08
2152.0 5.4680750383682365e-08
2153.0 5.4355643650335005e-08
2154.0 5.403290690504615e-08
2155.0 5.3702571239582475e-08
2156.0 5.337452828526258e-08
2157.0 5.3038930526400186e-08
2158.0 5.2705547179014603e-08
2159.0 5.236946511584024e-08
2160.0 5.2025895989487446e-08
2160.6787109375 5.179370065221431e-08
2161.0 5.175712450625045e-08
2162.0 5.163767217506417e-08
2163.0 5.152164981811449e-08
2164.0 5.139957741436064e-08
2165.0 5.128090396285643e-08
2166.0 5.115619427682748e-08
2167.0 5.103485200661851e-08
2168.0 5.090748776442494e-08
2169.0 5.07834588840184e-08
2170.0 5.0658074035281873e-08
2170.6806640625 5.056804138147056e-08
2171.0 5.064902023201019e-08
2172.0 5.090786943416147e-08
2173.0 5.1162964664512456e-08
2174.0 5.142367356428416e-08
2175.0 5.1680591607988216e-08
2176.0 5.194318048252084e-08
2177.0 5.2201930103414786e-08
2178.0 5.246640243612629e-08
2179.0 5.2726992398475033e-08
2180.0 5.2993357301291474e-08
2180.682861328125 5.317163029148319e-08
2181.0 5.314466155757357e-08
2182.0 5.3063796956981125e-08
2183.0 5.298185637127014e-08
2184.0 5.2893982703923056e-08
2185.0 5.280988740457899e-08
2186.0 5.2719868255964406e-08
2187.0 5.263359829470976e-08
2188.0 5.2541419848857216e-08
2189.0 5.24529725004271e-08
2190.0 5.235862087080278e-08
2190.684814453125 5.229581227592667e-08
2191.0 5.2400855174874806e-08
2192.0 5.2730173645087774e-08
2193.0 5.306564223167378e-08
2194.0 5.339756049619842e-08
2195.0 5.373569617298525e-08
2196.0 5.407518572941119e-08
2197.0 5.441104315888297e-08
2198.0 5.475321993206538e-08
2199.0 5.5091709435662275e-08
2200.0 5.543658076204822e-08
2200.68701171875 5.568197558686485e-08
2201.0 5.5644422402077654e-08
2202.0 5.552857760845128e-08
2203.0 5.5406176529296876e-08
2204.0 5.5287384263122044e-08
2205.0 5.516204889056848e-08
2206.0 5.504029007301755e-08
2207.0 5.491200183067539e-08
2208.0 5.478725731266625e-08
2209.0 5.4661006726607e-08
2210.0 5.452824811914992e-08
2210.68896484375 5.443835531387556e-08
2211.0 5.4455340203789115e-08
2212.0 5.4504710431347225e-08
2213.0 5.455869268722221e-08
2214.0 5.460730411700281e-08
2215.0 5.466053944034963e-08
2216.0 5.470838607041914e-08
2217.0 5.476086234869972e-08
2218.0 5.480793814877153e-08
2219.0 5.485964919816795e-08
2220.0 5.490594811493982e-08
2220.691162109375 5.494012107302795e-08
2221.0 5.4886844682235154e-08
2222.0 5.471321074534033e-08
2223.0 5.45328549129399e-08
2224.0 5.435577695286179e-08
2225.0 5.417200004568483e-08
2226.0 5.399145724844986e-08
2227.0 5.3804239041065974e-08
2228.0 5.362020466772586e-08
2229.0 5.342952488540934e-08
2230.0 5.324198969831132e-08
2230.693115234375 5.308724427984054e-08
2231.0 5.304515438578716e-08
2232.0 5.2912130308134154e-08
2233.0 5.277315355302592e-08
2234.0 5.263789659673978e-08
2235.0 5.2496708699086695e-08
2236.0 5.2359211043453065e-08
2237.0 5.222058353926837e-08
2238.0 5.2076058392668766e-08
2239.0 5.193517833522023e-08
2240.0 5.178842336703084e-08
2240.6953125 5.168792840817627e-08
2241.0 5.1700774390244326e-08
2242.0 5.1738047142048896e-08
2243.0 5.177980456991922e-08
2244.0 5.1816574926599176e-08
2245.0 5.1857835704046405e-08
2246.0 5.189410169790419e-08
2247.0 5.1934863762934984e-08
2248.0 5.1970623423471314e-08
2249.0 5.201088471094629e-08
2250.0 5.2046136064858675e-08
2250.697509765625 5.207278986175293e-08
2251.0 5.221784633115107e-08
2252.0 5.2693728258877754e-08
2253.0 5.3176169080894575e-08
2254.0 5.366038996032218e-08
2255.0 5.414145453354485e-08
2256.0 5.462921686832189e-08
2257.0 5.511373383389535e-08
2258.0 5.5605041873833894e-08
2259.0 5.609302066028213e-08
2260.0 5.6587884464760665e-08
2260.69970703125 5.693036063821628e-08
2261.0 5.702484826653393e-08
2262.0 5.734534748435253e-08
2263.0 5.766156686231002e-08
2264.0 5.798402001569269e-08
2265.0 5.8302137906003436e-08
2266.0 5.8626550109403095e-08
2267.0 5.8946571287670584e-08
2268.0 5.927294120635325e-08
2269.0 5.959487041893297e-08
2270.0 5.992321605706095e-08
2270.701904296875 6.015305577526228e-08
2271.0 6.005967384120882e-08
2272.0 5.973977277072522e-08
2273.0 5.942353689694518e-08
2274.0 5.9100077029680347e-08
2275.0 5.8780218450937376e-08
2276.0 5.845319016781098e-08
2277.0 5.812969861254091e-08
2278.0 5.7799092282572696e-08
2279.0 5.747195746566725e-08
2280.0 5.7137763445971085e-08
2280.7041015625 5.690396461042795e-08
2281.0 5.6957599003207794e-08
2282.0 5.7133884680070104e-08
2283.0 5.731573891212186e-08
2284.0 5.749271067992832e-08
2285.0 5.76752840211709e-08
2286.0 5.7852943276523653e-08
2287.0 5.8036237246910445e-08
2288.0 5.8214585387929535e-08
2289.0 5.839860150916524e-08
2290.0 5.8577639935489357e-08
2290.706298828125 5.870704732270654e-08
2291.0 5.871628131131369e-08
2292.0 5.8747546083835673e-08
2293.0 5.877317511330479e-08
2294.0 5.8803894409596726e-08
2295.0 5.8828972494686823e-08
2296.0 5.885913823189589e-08
2297.0 5.888366378907764e-08
2298.0 5.891328708541241e-08
2299.0 5.893725853461791e-08
2300.0 5.896633130551494e-08
2300.70849609375 5.8958148506549835e-08
2301.0 5.9047663613315436e-08
2302.0 5.936059475597952e-08
2303.0 5.966881308577577e-08
2304.0 5.998317852769662e-08
2305.0 6.029277629149206e-08
2306.0 6.060857902579226e-08
2307.0 6.091955897160767e-08
2308.0 6.123680199474534e-08
2309.0 6.154916687348111e-08
2310.0 6.186784646032903e-08
2310.71044921875 6.208968190585372e-08
2311.0 6.197406541440573e-08
2312.0 6.157958295144653e-08
2313.0 6.117820404768175e-08
2314.0 6.078112150289798e-08
2315.0 6.038271837772624e-08
2316.0 5.997752481996333e-08
2317.0 5.9576512994905446e-08
2318.0 5.916878201244622e-08
2319.0 5.876515580992809e-08
2320.0 5.835488217838393e-08
2320.712890625 5.806452839865591e-08
2321.0 5.8022055625193876e-08
2322.0 5.7868472601189626e-08
2323.0 5.771958709672703e-08
2324.0 5.756487596861139e-08
2325.0 5.741483928878442e-08
2326.0 5.7258997757932293e-08
2327.0 5.710780112942623e-08
2328.0 5.695082691158375e-08
2329.0 5.679846784514809e-08
2330.0 5.664035865374661e-08
2330.715087890625 5.6529851970617105e-08
2331.0 5.6935514459570946e-08
2332.0 5.835642449760804e-08
2333.0 5.97862762777398e-08
2334.0 6.12143099911326e-08
2335.0 6.265155212990926e-08
2336.0 6.408672252348703e-08
2337.0 6.553136219430182e-08
2338.0 6.697368212864699e-08
2339.0 6.842574770458126e-08
2340.0 6.987523036500408e-08
2340.71728515625 7.092082364864961e-08
2341.0 7.068268720544639e-08
2342.0 6.983242889602662e-08
2343.0 6.898614400878225e-08
2344.0 6.813118951707952e-08
2345.0 6.728004855360894e-08
2346.0 6.642643695273777e-08
2347.0 6.556438320845624e-08
2348.0 6.470590145862584e-08
2349.0 6.383913032511925e-08
2350.0 6.297576234122148e-08
2350.719482421875 6.234824586494346e-08
2351.0 6.240274658482948e-08
2352.0 6.260294116614794e-08
2353.0 6.279778456790622e-08
2354.0 6.299869045482466e-08
2355.0 6.31942102214525e-08
2356.0 6.339582858747186e-08
2357.0 6.359202577303013e-08
2358.0 6.37943577927012e-08
2359.0 6.399123345213064e-08
2360.0 6.419428030105442e-08
2360.7216796875 6.433610110364983e-08
2361.0 6.443504880368916e-08
2362.0 6.47969137882855e-08
2363.0 6.515362523482819e-08
2364.0 6.551699876507394e-08
2365.0 6.587516205332987e-08
2366.0 6.624006082442702e-08
2367.0 6.659967826298086e-08
2368.0 6.696609773967091e-08
2369.0 6.73271716002657e-08
2370.0 6.769511431418075e-08
2370.723876953125 6.795676999339957e-08
2371.0 6.793101243128065e-08
2372.0 6.784366044895942e-08
2373.0 6.774975711452433e-08
2374.0 6.766163192044009e-08
2375.0 6.756697182352343e-08
2376.0 6.747807202446086e-08
2377.0 6.738265390740782e-08
2378.0 6.729297810894231e-08
2379.0 6.719680071309285e-08
2380.0 6.710634024911902e-08
2380.72607421875 6.703537245655874e-08
2381.0 6.694024188070914e-08
2382.0 6.659840188897188e-08
2383.0 6.624952314440215e-08
2384.0 6.590567951447473e-08
2385.0 6.555485906449745e-08
2386.0 6.52090084742329e-08
2387.0 6.485624334277072e-08
2388.0 6.450838246734e-08
2389.0 6.415366967611117e-08
2390.0 6.380379518800262e-08
2390.728515625 6.354353564625621e-08
2391.0 6.352868900679869e-08
2392.0 6.34796041058453e-08
2393.0 6.34244872350244e-08
2394.0 6.337486052019022e-08
2395.0 6.331921830776616e-08
2396.0 6.326906259347449e-08
2397.0 6.321863605110474e-08
2398.0 6.316220171486167e-08
2399.0 6.311123790723599e-08
2400.0 6.305427614600337e-08
2400.730712890625 6.295720476615011e-08
2401.0 6.327903833365996e-08
2402.0 6.446820659723004e-08
2403.0 6.566294858376559e-08
2404.0 6.68514471656434e-08
2405.0 6.804573402038818e-08
2406.0 6.923356035551549e-08
2407.0 7.042738175007193e-08
2408.0 7.161453314275676e-08
2409.0 7.280790147945017e-08
2410.0 7.39943754888176e-08
2410.73291015625 7.486820681548253e-08
2411.0 7.470879116453608e-08
2412.0 7.41052519080771e-08
2413.0 7.35085707376258e-08
2414.0 7.290535004288817e-08
2415.0 7.230887855209209e-08
2416.0 7.170597764637827e-08
2417.0 7.110971713101389e-08
2418.0 7.05071372426161e-08
2419.0 6.99110889996601e-08
2420.0 6.930883135786027e-08
2420.735107421875 6.887045118168972e-08
2421.0 6.864007815879815e-08
2422.0 6.776433886246959e-08
2423.0 6.689496329107921e-08
2424.0 6.601973531019915e-08
2425.0 6.51507131489209e-08
2426.0 6.427599826885144e-08
2427.0 6.340733141121335e-08
2428.0 6.253313141866648e-08
2429.0 6.166482175985132e-08
2430.0 6.079113844288927e-08
2430.737548828125 6.01444346722325e-08
2431.0 6.044246764629356e-08
2432.0 6.157211180558783e-08
2433.0 6.270668702318919e-08
2434.0 6.38349232607166e-08
2435.0 6.496828750676505e-08
2436.0 6.609511442336577e-08
2437.0 6.72272800665553e-08
2438.0 6.835269650665793e-08
2439.0 6.948365509603823e-08
2440.0 7.060765978201314e-08
2440.73974609375 7.14432017510904e-08
2441.0 7.132158496348678e-08
2442.0 7.084799390749703e-08
2443.0 7.038107638716943e-08
2444.0 6.99080315336523e-08
2445.0 6.944157470906187e-08
2446.0 6.896907654372031e-08
2447.0 6.850308100744802e-08
2448.0 6.803113001601846e-08
2449.0 6.756559636074728e-08
2450.0 6.709419302899921e-08
2450.7421875 6.674881512729119e-08
2451.0 6.708202841047933e-08
2452.0 6.836789186797876e-08
2453.0 6.965917606031451e-08
2454.0 7.09433755539911e-08
2455.0 7.223322777482353e-08
2456.0 7.351576192243577e-08
2457.0 7.48041804667066e-08
2458.0 7.608504788596725e-08
2459.0 7.736502345365476e-08
2460.0 7.865123035695765e-08
2460.744384765625 7.960272904813925e-08
2461.0 7.95128413729353e-08
2462.0 7.916849489888779e-08
2463.0 7.881716384850535e-08
2464.0 7.847315581136889e-08
2465.0 7.812222700130867e-08
2466.0 7.777854942373723e-08
2467.0 7.742802322979698e-08
2468.0 7.708469335407032e-08
2469.0 7.673457007635046e-08
2470.0 7.639157988737958e-08
2470.74658203125 7.613040676806496e-08
2471.0 7.603657645509047e-08
2472.0 7.567331305935394e-08
2473.0 7.530339869404241e-08
2474.0 7.494050002426594e-08
2475.0 7.457101753334739e-08
2476.0 7.420848403065228e-08
2477.0 7.38394337710084e-08
2478.0 7.347726587656987e-08
2479.0 7.310864820508686e-08
2480.0 7.274683851421044e-08
2480.7490234375 7.24710473832333e-08
2481.0 7.255852482073375e-08
2482.0 7.291350513856045e-08
2483.0 7.326165568612057e-08
2484.0 7.36162022714671e-08
2485.0 7.396385589070279e-08
2486.0 7.431796825891057e-08
2487.0 7.466512456077912e-08
2488.0 7.501880222713674e-08
2489.0 7.536546082259596e-08
2490.0 7.571870330233937e-08
2490.751220703125 7.597884730276737e-08
2491.0 7.572653979128194e-08
2492.0 7.471954059373387e-08
2493.0 7.370637356094017e-08
2494.0 7.270045468372567e-08
2495.0 7.168855969720864e-08
2496.0 7.068373821009644e-08
2497.0 6.96731162028938e-08
2498.0 6.866938544980713e-08
2499.0 6.766003746418812e-08
2500.0 6.665739873431001e-08
2500.753662109375 6.58806045344741e-08
2501.0 6.602088305520378e-08
2502.0 6.65958239010021e-08
2503.0 6.71639372507165e-08
2504.0 6.773731437347372e-08
2505.0 6.830376069167218e-08
2506.0 6.887557258951848e-08
2507.0 6.944035068498839e-08
2508.0 7.001058831464808e-08
2509.0 7.057369693553478e-08
2510.0 7.114237381680522e-08
2510.756103515625 7.156710424349118e-08
2511.0 7.153781441617675e-08
2512.0 7.141777849087461e-08
2513.0 7.130427436592963e-08
2514.0 7.118440550099796e-08
2515.0 7.107104684459502e-08
2516.0 7.09513451805278e-08
2517.0 7.083813216533419e-08
2518.0 7.071859784263186e-08
2519.0 7.060553064134113e-08
2520.0 7.048616380051073e-08
2520.75830078125 7.040068062219341e-08
2521.0 7.02829270042216e-08
2522.0 6.97897568585479e-08
2523.0 6.930345012312296e-08
2524.0 6.881145900597823e-08
2525.0 6.832625034562223e-08
2526.0 6.783543911622779e-08
2527.0 6.735132215100662e-08
2528.0 6.686169172171107e-08
2529.0 6.637866758524828e-08
2530.0 6.589021886843372e-08
2530.760498046875 6.55237977992783e-08
2531.0 6.548744714508718e-08
2532.0 6.53298469928812e-08
2533.0 6.517827893956668e-08
2534.0 6.502096078216473e-08
2535.0 6.486964643730647e-08
2536.0 6.471261051012181e-08
2537.0 6.45615501626577e-08
2538.0 6.440479670111985e-08
2539.0 6.425398372822304e-08
2540.0 6.409751298460923e-08
2540.762939453125 6.397834907094888e-08
2541.0 6.38029513031192e-08
2542.0 6.306935800072535e-08
2543.0 6.233097845568168e-08
2544.0 6.159912966569991e-08
2545.0 6.08626286521484e-08
2546.0 6.013252622874801e-08
2547.0 5.939790524986403e-08
2548.0 5.866955104752328e-08
2549.0 5.7936811606583124e-08
2550.0 5.721020748008859e-08
2550.765380859375 5.665081644779384e-08
2551.0 5.6825727614947565e-08
2552.0 5.757573819196894e-08
2553.0 5.831949794036858e-08
2554.0 5.906745402040168e-08
2555.0 5.980903049510037e-08
2556.0 6.055494255468248e-08
2557.0 6.129433409786985e-08
2558.0 6.203819372295349e-08
2559.0 6.277539859672995e-08
2560.0 6.351720364294647e-08
2560.767578125 6.408158587859248e-08
2561.0 6.405696276068315e-08
2562.0 6.395683499649117e-08
2563.0 6.385100791667047e-08
2564.0 6.375100495940574e-08
2565.0 6.36453218370463e-08
2566.0 6.353971550437155e-08
2567.0 6.3439904819083e-08
2568.0 6.333444263915198e-08
2569.0 6.323475036651309e-08
2570.0 6.31294324854623e-08
2570.77001953125 6.305285319104837e-08
2571.0 6.305107797491597e-08
2572.0 6.303764189463069e-08
2573.0 6.302983074999505e-08
2574.0 6.301628264831288e-08
2575.0 6.300835700279446e-08
2576.0 6.299469680463335e-08
2577.0 6.29866565631662e-08
