# WAVELENGTH THROUGHPUT
2025.0 0.009928870192316608
2026.0 0.010256776384039998
2027.0 0.010584421385970828
2028.0 0.010913733123012987
2029.0 0.01124272330478008
2030.0 0.01157344132161692
2030.6534423828125 0.0117891780958607
2031.0 0.011922539550831683
2032.0 0.012309009387754002
2033.0 0.012695143597326805
2034.0 0.013083253231246698
2035.0 0.013472200340798778
2036.0 0.01386070372643021
2037.0 0.014251290625018481
2038.0 0.014641362227875416
2039.0 0.015033589727399412
2040.0 0.015425230071357134
2040.6552734375 0.01568316278017781
2041.0 0.015826051697147122
2042.0 0.01624114237360238
2043.0 0.01665557352228438
2044.0 0.017072383770817778
2045.0 0.017488459980743318
2046.0 0.017906994326305804
2047.0 0.018324716151177173
2048.0 0.018744973559149367
2049.0 0.0191661121687951
2050.0 0.019586322757499493
2050.656982421875 0.019866656276770246
2051.0 0.020007285452755746
2052.0 0.020416052923372043
2053.0 0.02082767709935291
2054.0 0.021238348797442796
2055.0 0.021651954289384268
2056.0 0.02206453265728099
2057.0 0.02248011977402689
2058.0 0.022896721549704395
2059.0 0.023312183619934264
2060.0 0.023730773740925613
2060.658935546875 0.024005554269196882
2061.0 0.02413186407422598
2062.0 0.0245050161494413
2063.0 0.024876760156455974
2064.0 0.02525165590457558
2065.0 0.02562744161698381
2066.0 0.026001717774962626
2067.0 0.026379250796645326
2068.0 0.026755206197369815
2069.0 0.02713448590809735
2070.0 0.027512122567203402
2070.660888671875 0.027763650803030508
2071.0 0.02787626273173928
2072.0 0.028206250887377205
2073.0 0.028539576007690335
2074.0 0.028873666137399088
2075.0 0.029205827121288733
2076.0 0.02954141822592969
2077.0 0.02987501974062877
2078.0 0.030212113779422744
2079.0 0.030547157520641133
2080.0 0.030885756446334015
2080.662841796875 0.03110848066161335
2081.0 0.03120415908365997
2082.0 0.031491230284495686
2083.0 0.03177893060341284
2084.0 0.03206431034847817
2085.0 0.032353254305550985
2086.0 0.0326398222577298
2087.0 0.032930007940729644
2088.0 0.03321776543252334
2089.0 0.03350919438559035
2090.0 0.033798142743783614
2090.664794921875 0.03399235907945404
2091.0 0.0340781230763555
2092.0 0.03433433954752501
2093.0 0.03458790893869511
2094.0 0.03484518490101972
2095.0 0.035099767575490846
2096.0 0.035358100407746104
2097.0 0.03561369741532908
2098.0 0.03587309611560309
2099.0 0.03613303811625509
2100.0 0.03639017052256942
2100.666748046875 0.03661615269512427
2101.0 0.0367228945661149
2102.0 0.037040847008871336
2103.0 0.03736377901876441
2104.0 0.03768483987126481
2105.0 0.03801094847053489
2106.0 0.03833513579037062
2107.0 0.038664439639982805
2108.0 0.038991771550367205
2109.0 0.03932428506322942
2110.0 0.039658432112292315
2110.668701171875 0.03987994090124112
2111.0 0.03998361689351923
2112.0 0.040301229715373685
2113.0 0.04061661100700613
2114.0 0.04093721660035479
2115.0 0.041255540884247675
2116.0 0.04157915641362334
2117.0 0.041900440347460585
2118.0 0.04222708303996162
2119.0 0.04255526071987095
2120.0 0.04288103048653567
2120.670654296875 0.04310253987647941
2121.0 0.04320796306394651
2122.0 0.04352503665448501
2123.0 0.0438475592845739
2124.0 0.044167493031258
2125.0 0.044492942629222224
2126.0 0.044815752386211896
2127.0 0.04514414535817833
2128.0 0.045474031173418736
2129.0 0.04580119984683616
2130.0 0.04613405388834308
2130.672607421875 0.04635537566670113
2131.0 0.04645861917581008
2132.0 0.046779169533046824
2133.0 0.0470967986559296
2134.0 0.04742014125404276
2135.0 0.04774051674086017
2136.0 0.048066677254787166
2137.0 0.048389813978421604
2138.0 0.04871880261052329
2139.0 0.049049226068116014
2140.0 0.049376547631905125
2140.674560546875 0.0496005828153835
2141.0 0.04970081440901602
2142.0 0.050005053582589935
2143.0 0.050315146226445694
2144.0 0.050621871330702034
2145.0 0.05093451280371886
2146.0 0.05124373684041118
2147.0 0.051558940620878145
2148.0 0.05187543926921867
2149.0 0.052188450531715905
2150.0 0.052507537556493636
2150.676513671875 0.052720167517079315
2151.0 0.0528127211801418
2152.0 0.053104425137533225
2153.0 0.05339235090281327
2154.0 0.053686288537538714
2155.0 0.053976400523416436
2156.0 0.054272583171753555
2157.0 0.05456489233584401
2158.0 0.054863331372576506
2159.0 0.055162916410696414
2160.0 0.05545855554760778
2160.6787109375 0.05566252030946743
2161.0 0.05574857192856931
2162.0 0.05601188817589391
2163.0 0.05628127015363399
2164.0 0.05654640529630052
2165.0 0.05681765917963665
2166.0 0.05708462183316629
2167.0 0.05735775658275459
2168.0 0.05762655539052625
2169.0 0.057901579996438066
2170.0 0.05817756533702434
2170.6806640625 0.058361457048141906
2171.0 0.05843607122903097
2172.0 0.058675569051294105
2173.0 0.058910394926021126
2174.0 0.05915133940362205
2175.0 0.05938757831137729
2176.0 0.05962998872214734
2177.0 0.059867646801970494
2178.0 0.060111523078794124
2179.0 0.060350606462730806
2180.0 0.06059595500465422
2180.682861328125 0.06075915984317026
2181.0 0.06082161883581538
2182.0 0.0610244655743442
2183.0 0.061227806794229726
2184.0 0.06142600705901064
2185.0 0.06163032175014458
2186.0 0.06182946077200691
2187.0 0.06203474564008454
2188.0 0.06223482672157149
2189.0 0.06244109880951134
2190.0 0.06264212530559987
2190.684814453125 0.062782978772986
2191.0 0.06283980111618455
2192.0 0.06301453161942956
2193.0 0.06319537358653182
2194.0 0.06337075140332851
2195.0 0.06355227369018505
2196.0 0.06373414487975942
2197.0 0.06391050489102056
2198.0 0.06409305911680722
2199.0 0.06427007065930318
2200.0 0.06445330267392001
2200.68701171875 0.06458828546502604
2201.0 0.06464230028300735
2202.0 0.0648209621161739
2203.0 0.06499391320201867
2204.0 0.06517305430395869
2205.0 0.06534645307475756
2206.0 0.06552607377707045
2207.0 0.06569992048410889
2208.0 0.06588002111613168
2209.0 0.06606036982278074
2210.0 0.06623489689719514
2210.68896484375 0.0663582407782995
2211.0 0.0664074530887276
2212.0 0.06655964841485272
2213.0 0.06671803308679577
2214.0 0.06687040939099213
2215.0 0.06702900965686015
2216.0 0.06718156576850123
2217.0 0.0673403731985255
2218.0 0.06749310792330121
2219.0 0.06765212134979745
2220.0 0.06780503348631711
2220.691162109375 0.0679137377552919
2221.0 0.0679586837096516
2222.0 0.06810423625104597
2223.0 0.0682435691447699
2224.0 0.06838916889077021
2225.0 0.06852852248443907
2226.0 0.06867416746625762
2227.0 0.06881353978490959
2228.0 0.0689592204987031
2229.0 0.0690986095427066
2230.0 0.06924433903532785
2230.693115234375 0.069314386614951
2231.0 0.06934605494124835
2232.0 0.06945553195167539
2233.0 0.06955854717427797
2234.0 0.06966782560054688
2235.0 0.06977062268713485
2236.0 0.0698797011033502
2237.0 0.06998868367318715
2238.0 0.07009115564644691
2239.0 0.07019993605231196
2240.0 0.07030218641160331
2240.6953125 0.07037620981585548
2241.0 0.07040968450572037
2242.0 0.07051304974360778
2243.0 0.07062277082793077
2244.0 0.07072593437788699
2245.0 0.07083547203221607
2246.0 0.07093843265603444
2247.0 0.07104778560235132
2248.0 0.07115054205991117
2249.0 0.0712597090180632
2250.0 0.07136226006732882
2250.697509765625 0.07143676863588601
2251.0 0.07147095550543155
2252.0 0.07157738456297767
2253.0 0.07169028411405778
2254.0 0.0718031095923297
2255.0 0.07190930100885297
2256.0 0.0720219912847819
2257.0 0.07212801974935043
2258.0 0.07224056594608795
2259.0 0.07234643042661425
2260.0 0.07245883147952618
2260.69970703125 0.07253125185584029
2261.0 0.07256623941104356
2262.0 0.07268937131994711
2263.0 0.0728058329641496
2264.0 0.07292892332542901
2265.0 0.07304532179306265
2266.0 0.07316836991628521
2267.0 0.07328470452987404
2268.0 0.0734077017280879
2269.0 0.07352397179641651
2270.0 0.07364693335477997
2270.701904296875 0.07373172843667462
2271.0 0.07377226590218744
2272.0 0.07390153035728492
2273.0 0.07403757856335537
2274.0 0.07416689469329911
2275.0 0.07430301804400492
2276.0 0.07443238553299494
2277.0 0.07456858371946772
2278.0 0.07469800225111782
2279.0 0.07483427496384387
2280.0 0.07496374422118147
2280.7041015625 0.07505831410202121
2281.0 0.07509944098080294
2282.0 0.07523160528396938
2283.0 0.07537068437361666
2284.0 0.07550292542057872
2285.0 0.07564210529902075
2286.0 0.07577442287765805
2287.0 0.07591370334432991
2288.0 0.07604609724209214
2289.0 0.07618547809595808
2290.0 0.07631794809986485
2290.706298828125 0.0764151094845929
2291.0 0.07646101793842272
2292.0 0.07661741084070058
2293.0 0.07676692510181184
2294.0 0.07692356056578145
2295.0 0.07707329016982141
2296.0 0.07723015998090052
2297.0 0.07738010506030797
2298.0 0.07753722618804489
2299.0 0.07768738690786646
2300.0 0.07784475115404148
2300.70849609375 0.0779185043154004
2301.0 0.07794949094704941
2302.0 0.07806295552241992
2303.0 0.0781693755944201
2304.0 0.07828300443542163
2305.0 0.0783895694105338
2306.0 0.07850336265206069
2307.0 0.07861007264052941
2308.0 0.07872403041752313
2309.0 0.07883088552962424
2310.0 0.07894499939589539
2310.71044921875 0.07901973828043028
2311.0 0.07905186471494502
2312.0 0.07917008780112846
2313.0 0.079281180556561
2314.0 0.07939959211436677
2315.0 0.07951810305239877
2316.0 0.0796294533833097
2317.0 0.07974815308809502
2318.0 0.07985967196310438
2319.0 0.0799785606267374
2320.0 0.0800902482091059
2320.712890625 0.08017391131841317
2321.0 0.08020791341348243
2322.0 0.08031908473086365
2323.0 0.08043765628136537
2324.0 0.080548993597107
2325.0 0.08066776025875987
2326.0 0.08077926374590405
2327.0 0.08089821698239241
2328.0 0.08100988680199621
2329.0 0.08112902680288495
2330.0 0.08124086311609784
2330.715087890625 0.08132505492212512
2331.0 0.08135836291567805
2332.0 0.08146790604790644
2333.0 0.08158495358208263
2334.0 0.08169465107338561
2335.0 0.08181187302331717
2336.0 0.08192172501414546
2337.0 0.08203911264051322
2338.0 0.08214911925944957
2339.0 0.08226669052947895
2340.0 0.08237685192904946
2340.71728515625 0.08246025413612014
2341.0 0.08249146234487907
2342.0 0.08259437517177129
2343.0 0.08270487289542686
2344.0 0.0828079032587855
2345.0 0.08291853732022314
2346.0 0.08302924428226224
2347.0 0.08313245579147882
2348.0 0.08324329924018616
2349.0 0.08334662848144969
2350.0 0.08345759945848157
2350.719482421875 0.08353105167522833
2351.0 0.08355588873143004
2352.0 0.0836520538355515
2353.0 0.08374063117292732
2354.0 0.0838368560114357
2355.0 0.08392547693628563
2356.0 0.08402176146933321
2357.0 0.08411042593530048
2358.0 0.08420677012294411
2359.0 0.08429547808358596
2360.0 0.08439188188578686
2360.7216796875 0.08445498830471326
2361.0 0.08447571718906033
2362.0 0.08455787795962023
2363.0 0.08463233681314099
2364.0 0.08471447640131959
2365.0 0.08478890962591996
2366.0 0.08487104623599084
2367.0 0.08494545368817881
2368.0 0.08502757798578629
2369.0 0.08510195951383152
2370.0 0.08518407134121624
2370.723876953125 0.08523701670377891
2371.0 0.08525297177031603
2372.0 0.08531847752003746
2373.0 0.085376175525642
2374.0 0.08544158739797146
2375.0 0.08549918090119281
2376.0 0.08556449861260695
2377.0 0.08562198734975943
2378.0 0.08568721061645071
2379.0 0.08574459432360894
2380.0 0.08580971356464343
2380.72607421875 0.08585051204347213
2381.0 0.0858613997187215
2382.0 0.08590889448417834
2383.0 0.08594848960621194
2384.0 0.0859958052945894
2385.0 0.0860352139558342
2386.0 0.08608235016046471
2387.0 0.08612157198864778
2388.0 0.0861685283024991
2389.0 0.0862075629250443
2390.0 0.08625433894071946
2390.728515625 0.08628194356513283
2391.0 0.08628679501636048
2392.0 0.08631241623134005
2393.0 0.0863300553816367
2394.0 0.08635538752160608
2395.0 0.08637274349264498
2396.0 0.08639780470921787
2397.0 0.08642272636030388
2398.0 0.08643965740597466
2399.0 0.08646429795190445
2400.0 0.08648094456906717
2400.730712890625 0.0864171341492912
2401.0 0.08638866566070218
2402.0 0.08627511085283956
2403.0 0.08616939727912015
2404.0 0.08605586625405601
2405.0 0.085950155942668
2406.0 0.08583664889413783
2407.0 0.0857309327686279
2408.0 0.08561744990282495
2409.0 0.08551174672874043
2410.0 0.08539828822747345
2410.73291015625 0.08532027526076455
2411.0 0.0852862042998194
2412.0 0.08515091298889645
2413.0 0.08502336496194608
2414.0 0.0848881147022472
2415.0 0.08476058329462292
2416.0 0.08462537432319671
2417.0 0.08449785978176926
2418.0 0.08436269233586507
2419.0 0.08423519490774731
2420.0 0.0841000692248152
2420.735107421875 0.08400590621655338
2421.0 0.08396848923291741
2422.0 0.08381964455599442
2423.0 0.083678424879173
2424.0 0.08352963448811589
2425.0 0.08338844223278942
2426.0 0.08323970639077073
2427.0 0.08309854183256084
2428.0 0.0829498608029612
2429.0 0.08280872421774331
2430.0 0.08266009826415162
2430.737548828125 0.08254705511640795
2431.0 0.08250095903147685
2432.0 0.08231789681773251
2433.0 0.08214237897728639
2434.0 0.08195949213299848
2435.0 0.08178410774288931
2436.0 0.08160139646040725
2437.0 0.08142616342423696
2438.0 0.0812436278564188
2439.0 0.08106853752372332
2440.0 0.0808861778432124
2440.73974609375 0.08075648438571816
2441.0 0.08070881866544068
2442.0 0.0805184126034105
2443.0 0.08033539104151775
2444.0 0.08014517425092009
2445.0 0.07996230756770552
2446.0 0.07977228022482769
2447.0 0.07958956863404897
2448.0 0.07939973091519234
2449.0 0.07921717463064626
2450.0 0.07902752671212611
2450.7421875 0.07889192257077697
2451.0 0.0788410340571105
2452.0 0.0786365811161426
2453.0 0.07843934935226604
2454.0 0.07823510791335976
2455.0 0.07803805073897775
2456.0 0.07783402098980076
2457.0 0.0776371386342904
2458.0 0.07743332076251967
2459.0 0.0772296181253563
2460.0 0.07703300764861545
2460.744384765625 0.07688138781326743
2461.0 0.07682565528130425
2462.0 0.07661463996188034
2463.0 0.07639679275170817
2464.0 0.07618597072211655
2465.0 0.07596835635898055
2466.0 0.07575771968889389
2467.0 0.07554033839601855
2468.0 0.07532990370608615
2469.0 0.0751127556597542
2470.0 0.07490251499624224
2470.74658203125 0.07474050167994468
2471.0 0.07468318100070502
2472.0 0.0744638148956674
2473.0 0.07423782127443826
2474.0 0.07401866081393786
2475.0 0.07379291385554437
2476.0 0.07357395929591216
2477.0 0.07334845920833162
2478.0 0.07312971080593113
2479.0 0.07290445779714447
2480.0 0.0726859079690197
2480.7490234375 0.07251737060073973
2481.0 0.07245928502482356
2482.0 0.07223446907619772
2483.0 0.07200323479214353
2484.0 0.07177863286703436
2485.0 0.07154765455816273
2486.0 0.0713232669216933
2487.0 0.07109254480302643
2488.0 0.0708683717203534
2489.0 0.0706379060069171
2490.0 0.07041394774323058
2490.751220703125 0.07024106749640181
2491.0 0.07018156005816306
2492.0 0.06994877869867289
2493.0 0.06970979419103177
2494.0 0.06947722971066925
2495.0 0.06923851293685976
2496.0 0.06900618061745455
2497.0 0.0687677317784151
2498.0 0.06853562438473719
2499.0 0.0682974437071732
2500.0 0.06806556151832115
2500.753662109375 0.067868745626579
2501.0 0.06780278553287684
2502.0 0.06754131375331997
2503.0 0.06727400958314476
2504.0 0.06701306022186333
2505.0 0.06674632701180763
2506.0 0.06648590060479709
2507.0 0.06621973878327052
2508.0 0.0659598287616569
2509.0 0.06569423878567855
2510.0 0.0654348599240096
2510.756103515625 0.06523458447152626
2511.0 0.06516830961123163
2512.0 0.06489676672084217
2513.0 0.06463137038660058
2514.0 0.06436041636698676
2515.0 0.0640955601639246
2516.0 0.063825195466682
2517.0 0.0635608799573134
2518.0 0.06329110503404736
2519.0 0.0630273307809578
2520.0 0.06275814608328344
2520.75830078125 0.06255864741221265
2521.0 0.06249305930948387
2522.0 0.06221624338770177
2523.0 0.061945333330224124
2524.0 0.06166912826508719
2525.0 0.061398786080189637
2526.0 0.06112319232086615
2527.0 0.06085341190439308
2528.0 0.06057842992987212
2529.0 0.060309211875805846
2530.0 0.06003484216509591
2530.760498046875 0.059830628070165155
2531.0 0.0597646812643704
2532.0 0.05948413237019312
2533.0 0.05920925583096137
2534.0 0.058929336143662914
2535.0 0.058655038523194494
2536.0 0.058375748546470645
2537.0 0.05810203046672307
2538.0 0.05782337070429874
2539.0 0.057550226596638866
2540.0 0.05727219758217559
2540.762939453125 0.057060400519255636
2541.0 0.0569936499021193
2542.0 0.056717397832984615
2543.0 0.056436334847967576
2544.0 0.056160672468387074
2545.0 0.05588025016184953
2546.0 0.05560517811374162
2547.0 0.05532539700741991
2548.0 0.055050915932813034
2549.0 0.054771776548481095
2550.0 0.054497887089513544
2550.765380859375 0.0542847773934615
2551.0 0.0542190326313685
2552.0 0.053943886605044566
2553.0 0.05366418517933658
2554.0 0.05338962930101711
2555.0 0.053110574519095226
2556.0 0.0528366209523927
2557.0 0.05255821331764881
2558.0 0.05228485694777303
2559.0 0.052007096993714266
2560.0 0.05173433847553604
2560.767578125 0.05152168318299569
2561.0 0.051455657140938
2562.0 0.05117640606970278
2563.0 0.0508928613376075
2564.0 0.050614225874112045
2565.0 0.0503313481585661
2566.0 0.05004881689614976
2567.0 0.049771118844554235
2568.0 0.04948925540437488
2569.0 0.04921216934941136
2570.0 0.04893097431968223
2570.77001953125 0.04871813514483109
2571.0 0.048654625621273664
2572.0 0.04837429558932762
2573.0 0.04809864638740286
2574.0 0.04781898349898974
2575.0 0.04754395131615897
2576.0 0.04726495613671472
2577.0 0.046990541663324316
2578.0 0.04671221475834343
2579.0 0.04643841868487763
2580.0 0.046160760619913054
2580.7724609375 0.0459497990860541
2581.0 0.045888038924161934
2582.0 0.04561268364409517
2583.0 0.04534175177521003
2584.0 0.04506705961758347
2585.0 0.04479271157752956
2586.0 0.044522718043253307
2587.0 0.044249033922718756
2588.0 0.04397965529100454
2589.0 0.04370663566182507
2590.0 0.043437872628676356
2590.77490234375 0.043226861442776286
2591.0 0.04316496761159418
2592.0 0.04289407899646979
2593.0 0.042619651272345786
2594.0 0.042349384979240935
2595.0 0.04207562929416016
2596.0 0.04180598603567541
2597.0 0.04153290297680452
2598.0 0.04126387903812098
2599.0 0.04099146922193016
2600.0 0.040723074200308726
2600.777099609375 0.04049673650645535
2601.0 0.0404319392759069
2602.0 0.04014520541085902
2603.0 0.03985540977444734
2604.0 0.03956619206569368
2605.0 0.03928108775228178
2606.0 0.03899300052342566
2607.0 0.0387089753067487
2608.0 0.038422019502458736
2609.0 0.03813907453554571
2610.0 0.03785325110060359
2610.779541015625 0.03763353029821958
2611.0 0.03757382400965382
2612.0 0.03729994759160101
2613.0 0.037029954933365264
2614.0 0.036757158704633246
2615.0 0.036488193694633776
2616.0 0.036216478597769546
2617.0 0.0359485502021444
2618.0 0.03567791712142558
2619.0 0.03540783753836364
2620.0 0.0351414723603647
2620.781982421875 0.03493112511147051
2621.0 0.03487212230563709
2622.0 0.03460494103109912
2623.0 0.034335181369721905
2624.0 0.034069043727690755
2625.0 0.0338003766874715
2626.0 0.033535283812948964
2627.0 0.033267710328077925
2628.0 0.03300366335632503
2629.0 0.03273718436111975
2630.0 0.03247418094790447
2630.7841796875 0.032267232146284
2631.0 0.03221108948799735
2632.0 0.03195414597010231
2633.0 0.03169483338187267
2634.0 0.03143604783398838
2635.0 0.03118059228890977
2636.0 0.030922838407187438
2637.0 0.030668368788856083
2638.0 0.03041164776890107
2639.0 0.03015816546312124
2640.0 0.029902478501279837
2640.78662109375 0.029703859738926336
2641.0 0.02965173368625963
2642.0 0.02940508434537691
2643.0 0.02916156421534837
2644.0 0.028915910896779178
2645.0 0.02867334015478313
2646.0 0.028428684049234175
2647.0 0.028187070210525772
2648.0 0.027943412456923257
2649.0 0.027700265238409176
2650.0 0.02746009553794029
2650.7890625 0.027269012853743946
2651.0 0.027220580610603146
2652.0 0.026993691040862803
2653.0 0.026764836284582726
2654.0 0.02653884534996085
2655.0 0.026310930894032334
2656.0 0.02608583987318543
2657.0 0.025858866824016558
2658.0 0.025634676996464614
2659.0 0.025408646461159395
2660.0 0.0251853564119558
