# WAVELENGTH THROUGHPUT
2370.0 0.0
2380.0 0.0
2390.0 0.0
2400.0 0.0
2410.0 0.0
2420.0 0.0
2430.0 0.0
2440.0 0.0
2450.0 0.0
2460.0 0.0
2470.0 0.0
2480.0 0.0
2490.0 0.0
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4010.0 0.0
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 0.0
4310.0 0.0
4320.0 0.0
4330.0 0.0
4340.0 0.0
4350.0 0.0
4360.0 0.0
4370.0 0.0
4380.0 0.0
4390.0 0.0
4400.0 0.0
4410.0 0.0
4420.0 0.0
4430.0 0.0
4440.0 0.0
4450.0 0.0
4460.0 0.0
4470.0 0.0
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 0.0
4530.0 0.0
4540.0 0.0
4550.0 0.0
4560.0 0.0
4570.0 0.0
4580.0 0.0
4590.0 0.0
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 0.0
4640.0 0.0
4650.0 0.0
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 0.0
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 0.0
4850.0 0.0
4860.0 0.0
4870.0 0.0
4880.0 0.0
4890.0 0.0
4900.0 0.0
4910.0 0.0
4920.0 0.0
4930.0 0.0
4940.0 0.0
4950.0 0.0
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 0.0
5010.0 0.0
5020.0 0.0
5030.0 0.0
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 0.0
5090.0 0.0
5100.0 0.0
5110.0 0.0
5120.0 0.0
5130.0 0.0
5140.0 0.0
5150.0 0.0
5160.0 0.0
5170.0 0.0
5180.0 0.0
5190.0 0.0
5200.0 0.0
5210.0 0.0
5220.0 0.0
5230.0 0.0
5240.0 0.0
5250.0 0.0
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 0.0
5330.0 0.0
5340.0 0.0
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 0.0
5430.0 0.0
5440.0 0.0
5450.0 0.0
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 0.0
5540.0 0.0
5550.0 0.0
5560.0 0.0
5570.0 0.0
5580.0 0.0
5590.0 0.0
5600.0 0.0
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 0.0
5680.0 0.0
5690.0 0.0
5700.0 0.0
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 0.0
5780.0 0.0
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 0.0
6470.0 0.0
6480.0 0.0
6490.0 0.0
6500.0 0.0
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
6999.9306640625 0.0
7000.0 0.0
7000.9306640625 0.0
7001.9306640625 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7051.94384765625 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7101.95751953125 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7151.970703125 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7201.984375 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7250.0 0.0
7251.998046875 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7302.01123046875 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7352.02490234375 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7402.0380859375 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7452.0517578125 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7502.0654296875 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7552.07861328125 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7602.09228515625 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7652.10595703125 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7702.119140625 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7752.1328125 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7802.14599609375 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7852.15966796875 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7902.17333984375 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7952.1865234375 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
7998.0 0.0
7999.0 0.0
8000.0 3.220089834323583e-05
8002.2001953125 3.086030968478615e-05
8010.0 3.090457329137019e-05
8020.0 3.09652839758448e-05
8030.0 3.10281497459585e-05
8040.0 3.108769998098656e-05
8050.0 3.114780238611138e-05
8052.2138671875 3.1161142755991356e-05
8060.0 3.121052945590297e-05
8070.0 3.1274050976337144e-05
8080.0 3.133773221480851e-05
8090.0 3.1401573591870886e-05
8100.0 3.1465465089448695e-05
8102.2275390625 3.147972281388995e-05
8110.0 3.153245881078361e-05
8120.0 3.1600365921194925e-05
8130.0 3.166844755084397e-05
8140.0 3.173665113927848e-05
8150.0 3.180492111377094e-05
8152.24072265625 3.182024791734822e-05
8160.0 3.43428040903242e-05
8170.0 3.7605861739159505e-05
8180.0 4.0882444414359926e-05
8190.0 4.4258911047304473e-05
8200.0 4.766192815624695e-05
8210.0 5.1081405859889365e-05
8220.0 5.4526385656663044e-05
8230.0 5.799690691959283e-05
8240.0 6.144942371503126e-05
8250.0 6.492277483955973e-05
8252.267578125 6.571327522496421e-05
8260.0 6.587698264832784e-05
8270.0 6.608891169968754e-05
8280.0 6.630132698349407e-05
8290.0 6.651408306757054e-05
8300.0 6.672709923083682e-05
8302.28125 6.677577079807256e-05
8310.0 6.177284691699182e-05
8320.0 5.525492815545293e-05
8330.0 4.8695768532612645e-05
8340.0 4.20954549994339e-05
8350.0 3.545371968535188e-05
8352.294921875 3.3923666870281734e-05
8360.0 3.4005321757998247e-05
8370.0 3.403924684402131e-05
8380.0 3.407310747111953e-05
8390.0 3.410702184980269e-05
8400.0 3.4140928157982074e-05
8410.0 3.416814534446301e-05
8420.0 3.419530924365492e-05
8430.0 3.422253884976252e-05
8440.0 3.424977466242877e-05
8450.0 3.4277011467944166e-05
8452.322265625 3.428335140337062e-05
8460.0 3.430299999857516e-05
8470.0 3.4328597091837745e-05
8480.0 3.435430404026754e-05
8490.0 3.438046298848885e-05
8500.0 3.440751022992274e-05
8510.0 3.4456265340449235e-05
8520.0 3.450588335336069e-05
8530.0 3.4555864764350945e-05
8540.0 3.4605987030218807e-05
8550.0 3.4616880983691e-05
8552.3486328125 3.4619436073099134e-05
8560.0 5.579669423376904e-05
8570.0 8.348937062896576e-05
8580.0 0.00011119897702378887
8590.0 0.00013892516925630776
8600.0 0.00016666742206209709
8602.3623046875 0.00017321680789103572
8610.0 0.00016529728911056387
8620.0 0.00015492533554978938
8630.0 0.00014455017044751186
8640.0 0.00013437856225697456
8650.0 0.0001241719660564162
8660.0 0.00011393024339127574
8670.0 0.00010365385573906467
8680.0 9.334271530724914e-05
8690.0 8.2996876319554e-05
8700.0 7.261647401602192e-05
8702.3896484375 7.013077666459892e-05
8710.0 7.022030634433335e-05
8720.0 7.03379028841734e-05
8730.0 7.078736862193717e-05
8740.0 7.123869411172937e-05
8750.0 7.169188981317588e-05
8760.0 7.214694383760362e-05
8770.0 7.260375237576932e-05
8780.0 7.306255781013208e-05
8790.0 7.352324634168908e-05
8800.0 7.398580641914539e-05
8802.416015625 7.407289179494901e-05
8810.0 8.561714491809417e-05
8820.0 0.00010096545796863606
8830.0 0.00011645841257133113
8840.0 0.00013231910959020496
8850.0 0.0001483784444250822
8852.4296875 0.00015231049971271038
8860.0 0.00015305417927991808
8870.0 0.0001540401197883956
8880.0 0.0001550299399054318
8890.0 0.00015602410876304268
8900.0 0.00015702238341550672
8910.0 0.00015740430542592542
8920.0 0.00015778631293517016
8930.0 0.00015829917529963414
8940.0 0.00015868183585077359
8950.0 0.00015906432593788358
8952.45703125 0.00015919073901065738
8960.0 0.00015957919008122525
8970.0 0.00015996330787764994
8980.0 0.00016048187326348927
8990.0 0.00016086989261403502
9000.0 0.00016125877737304387
9002.470703125 0.0001612954701233434
9010.0 0.00015532951048703074
9020.0 0.00014727331702472219
9030.0 0.00013933290440169764
9040.0 0.0001313810471631799
9050.0 0.0001234152116290388
9052.484375 0.00012145917414852186
9060.0 0.00010944345760456378
9070.0 9.33275394026702e-05
9080.0 7.724380801300817e-05
9090.0 6.104948069992282e-05
9100.0 4.482180202803005e-05
9102.498046875 4.077126306987906e-05
9110.0 4.69538192084803e-05
9120.0 5.517708100711503e-05
9130.0 6.347147787256734e-05
9140.0 7.173841286729874e-05
9150.0 8.009100462736403e-05
9152.5107421875 8.217614300710385e-05
9160.0 8.224474532643792e-05
9170.0 8.240594437831658e-05
9180.0 8.249917099707784e-05
9190.0 8.266213510137955e-05
9200.0 8.275686071336102e-05
9202.5244140625 8.278424389306542e-05
9210.0 7.976918052071304e-05
9220.0 7.566379731033131e-05
9230.0 7.161491480193873e-05
9240.0 6.755817227349403e-05
9250.0 6.354370072842087e-05
9260.0 5.946151094057797e-05
9270.0 5.541457634565881e-05
9280.0 5.1306438119923295e-05
9290.0 4.722657903709912e-05
9300.0 4.309220905838836e-05
9302.5517578125 4.204440054917506e-05
9310.0 6.718914975874894e-05
9320.0 0.00010099523888510415
9330.0 0.00013500897381897397
9340.0 0.00016903237125783687
9350.0 0.00020332155191558936
9352.5654296875 0.00021209702478504743
9360.0 0.00019970138519631182
9370.0 0.00018314202695422104
9380.0 0.00016636666153346718
9390.0 0.00014967030096709429
9400.0 0.00013289842852386876
9402.5791015625 0.00012850137145222068
9410.0 0.00012218584208569723
9420.0 0.00011376441460583978
9430.0 0.00010523209122555212
9440.0 9.682740035168468e-05
9450.0 8.831644486327525e-05
9460.0 7.985551735731531e-05
9470.0 7.136285663561372e-05
9480.0 6.27854401260236e-05
9490.0 5.423653216833526e-05
9500.0 4.5655913173362863e-05
9502.6064453125 4.340285171426202e-05
9510.0 4.663992508119647e-05
9520.0 5.106728172377696e-05
9530.0 5.546202380711298e-05
9540.0 5.991421163940786e-05
9550.0 6.438054633869675e-05
9560.0 6.880263165026392e-05
9570.0 7.329332063747915e-05
9580.0 7.7797887440633e-05
9590.0 8.224655859383416e-05
9600.0 8.677486089336729e-05
9602.6328125 8.796082884544057e-05
9610.0 0.00010748428446765702
9620.0 0.0001339266476885313
9630.0 0.00016052383478561025
9640.0 0.00018725904040775538
9650.0 0.00021389553803422923
9652.646484375 0.00022100078794939053
9660.0 0.00019523590396902034
9670.0 0.00016009928464128114
9680.0 0.00012474368719781698
9690.0 8.941223562943743e-05
9700.0 5.396984248475165e-05
9702.66015625 4.451290211955297e-05
9710.0 4.453457031635528e-05
9720.0 4.460155905571545e-05
9730.0 4.46680563696945e-05
9740.0 4.469604376061784e-05
9750.0 4.476152634798964e-05
9760.0 4.4826532528172615e-05
9770.0 4.4891051004028543e-05
9780.0 4.491670110985371e-05
9790.0 4.498007124893589e-05
9800.0 4.5042885877591844e-05
9802.6875 4.505329579827897e-05
9810.0 4.50827233787772e-05
9820.0 4.508381902990134e-05
9830.0 4.5122735947632275e-05
9840.0 4.518418440363246e-05
9850.0 4.524501307195437e-05
9860.0 4.5266424299944887e-05
9870.0 4.5325859210711515e-05
9880.0 4.538455762261267e-05
9890.0 4.544252098819195e-05
9900.0 4.54608520594708e-05
9910.0 4.551734911243408e-05
9920.0 4.557303852196035e-05
9930.0 4.562791820460166e-05
9940.0 4.568199602469872e-05
9950.0 4.569620236039707e-05
9952.7275390625 4.571047555505001e-05
9960.0 5.239365249651129e-05
9970.0 6.160011747912931e-05
9980.0 7.082567534958446e-05
9990.0 8.006961198314718e-05
10000.0 8.925488224854687e-05
10002.7412109375 9.180862417497353e-05
10010.0 9.858500593084416e-05
10020.0 0.00010794402264824685
10030.0 0.00011733026433208266
10040.0 0.00012674345563437934
10050.0 0.00013606632057453844
10060.0 0.0001455239102090744
10070.0 0.00015500722406995096
10080.0 0.00016451588886380448
10090.0 0.00017404949554913576
10100.0 0.00018360788848235653
10102.7685546875 0.00018625818334037312
10110.0 0.00016623165046721674
10120.0 0.0001383486111137897
10130.0 0.00011052767416262234
10140.0 8.262732616598016e-05
10150.0 5.4648627405996476e-05
10152.7822265625 4.685050447213558e-05
10160.0 5.366782459385985e-05
10170.0 6.3134109950593e-05
10180.0 7.262470353596259e-05
10190.0 8.206905846251542e-05
10200.0 9.159939787177746e-05
10210.0 0.00010116003513189017
10220.0 0.00011074536239211578
10230.0 0.00012035481436557607
10240.0 0.00012998822183713212
10250.0 0.00013964528346319528
10252.80859375 0.00014236168000335544
10260.0 0.0001288342325984946
10270.0 0.00010998005285421118
10280.0 9.10760189023036e-05
10290.0 7.206068482687416e-05
10300.0 5.307479103016365e-05
10302.8232421875 4.770581720177792e-05
10310.0 5.459940497125131e-05
10320.0 6.422476432370013e-05
10330.0 7.387316660832367e-05
10340.0 8.354446977481864e-05
10350.0 9.323858796774976e-05
10360.0 0.0001029551731265552
10370.0 0.00011269407001485657
10380.0 0.0001224550028293434
10390.0 0.00013223814072744217
10400.0 0.0001420429697931476
10402.849609375 0.0001448423676319806
10410.0 0.00015188229508270533
10420.0 0.00016174694848634683
10430.0 0.00017163367823419537
10440.0 0.00018154256592653475
10450.0 0.00019147350031578544
10452.86328125 0.00019427300731154055
10460.0 0.000189693149875621
10470.0 0.00018342935473994375
10480.0 0.00017714983934946803
10490.0 0.0001708545320768356
10500.0 0.0001645436518646206
10510.0 0.00015808943370940304
10520.0 0.0001516304393286499
10530.0 0.00014516655141929205
10540.0 0.0001386980312863082
10550.0 0.00013222471888982155
10560.0 0.00012574691676032275
10570.0 0.00011926481553959971
10580.0 0.00011277812729624684
10590.0 0.00010628722907811208
10600.0 9.979215387648109e-05
10602.904296875 9.790291511517168e-05
10610.0 9.097372028069819e-05
10620.0 8.120435771054374e-05
10630.0 7.143035027891887e-05
10640.0 6.16518024167852e-05
10650.0 5.18686529498469e-05
10652.91796875 4.901311078029767e-05
10660.0 5.133678048715469e-05
10670.0 5.461915777659555e-05
10680.0 5.7903028535176234e-05
10690.0 6.1241059134553e-05
10700.0 6.453086546297895e-05
10710.0 6.782217813407924e-05
10720.0 7.111509998173662e-05
10730.0 7.440965946736772e-05
10740.0 7.77058501349039e-05
10750.0 8.100369058701867e-05
10760.0 8.43033228661061e-05
10770.0 8.760475745070265e-05
10780.0 9.090791224567143e-05
10790.0 9.421305206837695e-05
10800.0 9.752007421012775e-05
10802.9580078125 9.850006347633374e-05
10810.0 9.852085498040832e-05
10820.0 9.855080159157011e-05
10830.0 9.858113686797633e-05
10840.0 9.861175825840598e-05
10850.0 9.86429332468734e-05
10852.9716796875 9.865231672322163e-05
10860.0 0.00010213594144609835
10870.0 0.00010718786173143473
10880.0 0.00011215578209600928
10890.0 0.00011712744464045628
10900.0 0.00012210327633335432
10910.0 0.00012708300311947495
10920.0 0.0001320670438415351
10930.0 0.0001370555384739824
10940.0 0.00014204856251054908
10950.0 0.00014704619832110334
10952.9990234375 0.000148545966724499
10960.0 0.00015321197571649948
10970.0 0.00015988236771319922
10980.0 0.00016670233115776258
10990.0 0.00017339158714520204
11000.0 0.00018005074851393086
11010.0 0.0001867354280888333
11020.0 0.00019342446652756892
11030.0 0.00020011786542334305
11040.0 0.00020681562636972218
11050.0 0.0002135177509606342
11060.0 0.0002202242407903682
11070.0 0.00022712990063775585
11080.0 0.0002338508901407031
11090.0 0.00024057625341877625
11100.0 0.00024730599206907984
11103.0400390625 0.0002493527263975011
11110.0 0.00022857873623815628
11120.0 0.00019871427067072567
11130.0 0.00016883021012563442
11140.0 0.00013892654743029125
11150.0 0.00010909676457714663
11153.052734375 9.995023854408477e-05
11160.0 9.997297583347782e-05
11170.0 0.00010000571099688034
11180.0 0.00010003845414224549
11190.0 0.0001000712052709301
11200.0 0.00010010396438429117
11203.0673828125 0.00010014193095168621
11210.0 0.00011412105238983035
11220.0 0.00013421243339455
11230.0 0.00015431904049601576
11240.0 0.00017444087945803457
11250.0 0.00019457795604532947
11253.080078125 0.00020078340329014792
11260.0 0.00019389610740838255
11270.0 0.00018393683568257432
11280.0 0.00017411892696160366
11290.0 0.0001641359304797007
11300.0 0.0001541453308850346
11303.09375 0.0001510529487217653
11310.0 0.0001476163267791175
11320.0 0.00014263700941730522
11330.0 0.00013765388957482293
11340.0 0.0001327804451484258
11350.0 0.00012778544709893562
11360.0 0.00012278663898624854
11370.0 0.000117784019366573
11380.0 0.0001127775867958874
11390.0 0.00010785945297503128
11400.0 0.00010284110444515901
11403.12109375 0.00010127634332125756
11410.0 9.782324942785381e-05
11420.0 9.279957420387004e-05
11430.0 8.777134063225887e-05
11440.0 8.273854656632998e-05
11450.0 7.776754751949464e-05
11460.0 7.272132016703222e-05
11470.0 6.767052197685931e-05
11480.0 6.261515079837884e-05
11490.0 5.7555204480475284e-05
11500.0 5.2535464893803776e-05
11503.1484375 5.09377711906672e-05
11510.0 7.188623062859867e-05
11520.0 0.00010248141778703008
11530.0 0.00013310090592706338
11540.0 0.00016374470402264342
11550.0 0.00019457856862730168
11553.162109375 0.00020428949692456372
11560.0 0.00020085271258956237
11570.0 0.0001958232255962936
11580.0 0.00019078970052938208
11590.0 0.00018575213589298216
11600.0 0.00018086444622906892
11610.0 0.00017581557119945526
11620.0 0.00017076258653896898
11630.0 0.00016570549072656877
11640.0 0.00016078100717353822
11650.0 0.00015571137337898528
11653.189453125 0.0001540935710979933
11660.0 0.00014014369783166348
11670.0 0.00011964705461432043
11680.0 9.913387742064363e-05
11690.0 7.867100354968047e-05
11700.0 5.8107267983696084e-05
11703.203125 5.151694366981677e-05
11710.0 5.153243375009266e-05
11720.0 5.15552294213743e-05
11730.0 5.162185027206481e-05
11740.0 5.164467882189432e-05
11750.0 5.166751412943282e-05
11753.2158203125 5.167485899018676e-05
11760.0 7.271439786926554e-05
11770.0 0.00010374796270549503
11780.0 0.00013492090012775108
11790.0 0.00016603072301281583
11800.0 0.0001971655159323054
11803.23046875 0.00020721967219451736
11810.0 0.00020725912592798348
11820.0 0.0002074932426669175
11830.0 0.00020755158749476195
11840.0 0.0002076099399706515
11850.0 0.00020766830009441434
11860.0 0.00020790271564907832
11870.0 0.0002079611405410801
11880.0 0.0002080195730869208
11890.0 0.00020807801328642824
11900.0 0.0002083127068535486
11910.0 0.00020837121185880519
11920.0 0.000208429724523693
11930.0 0.00020848824484803968
11940.0 0.00020854677283167308
11950.0 0.00020878178070934608
11953.26953125 0.00020880093697387705
11960.0 0.0001947828524832035
11970.0 0.00017394583829459593
11980.0 0.00015309780553459754
11990.0 0.00013235054022801978
12000.0 0.00011146282260320013
12003.2841796875 0.00010460472678799284
12010.0 0.00010463187060950531
12020.0 0.00010467229720255287
12030.0 0.00010480116779903373
12040.0 0.0001048416497634085
12050.0 0.0001048821423448635
12053.2978515625 0.00010489549852544292
