# WAVELENGTH THROUGHPUT
2025.0 4.220560890038369e-09
2026.0 4.767196426098257e-09
2027.0 5.31456522130548e-09
2028.0 5.863600130317205e-09
2029.0 6.4132674809819565e-09
2029.2535400390625 6.552962455484278e-09
2030.0 6.112207880981571e-09
2031.0 5.5200326859422595e-09
2032.0 4.927085131895722e-09
2033.0 4.3324000273969395e-09
2034.0 3.736832645047411e-09
2035.0 3.13992690832916e-09
2036.0 2.541447388247326e-09
2037.0 1.941919002895031e-09
2038.0 1.3409270327939552e-09
2039.0 7.38774618483886e-10
2039.2552490234375 5.848472856127391e-10
2040.0 1.1528239372040918e-09
2041.0 1.916981085319628e-09
2042.0 2.6828204372656663e-09
2043.0 3.450023700954213e-09
2044.0 4.219157620486578e-09
2045.0 4.98951456152776e-09
2046.0 5.761945536663705e-09
2047.0 6.535457303902221e-09
2048.0 7.3111865793093715e-09
2049.0 8.088601487942472e-09
2049.257080078125 8.288534955816741e-09
2050.0 7.892043261323464e-09
2051.0 7.359560714217942e-09
2052.0 6.825049037133555e-09
2053.0 6.2898175527067634e-09
2054.0 5.752653914706824e-09
2055.0 5.214669461406662e-09
2056.0 4.67485031748156e-09
2057.0 4.13410841964875e-09
2058.0 3.591961988240192e-09
2059.0 3.0481279140511124e-09
2059.259033203125 2.9071133351497916e-09
2060.0 2.6986303287149086e-09
2061.0 2.4163840193980247e-09
2062.0 2.1336606791526895e-09
2063.0 1.850039751412016e-09
2064.0 1.5658885239597782e-09
2065.0 1.281009432409507e-09
2066.0 9.953100292061482e-10
2067.0 7.089999300962755e-10
2068.0 4.219213728803048e-10
2069.0 1.3417822003744567e-10
2069.260986328125 5.895958738965229e-11
2070.0 6.372042533360097e-10
2071.0 1.4213728502728928e-09
2072.0 2.207304788599935e-09
2073.0 2.995336279481175e-09
2074.0 3.785337665244416e-09
2075.0 4.576888163045598e-09
2076.0 5.3707606629228735e-09
2077.0 6.166038546909341e-09
2078.0 6.963787508712191e-09
2079.0 7.762797443934475e-09
2079.2626953125 7.973190428384503e-09
2080.0 7.637177801775214e-09
2081.0 7.179698323066075e-09
2082.0 6.721776847229283e-09
2083.0 6.262707356039513e-09
2084.0 5.8019553290898165e-09
2085.0 5.340631904358398e-09
2086.0 4.877708845153027e-09
2087.0 4.414127669239127e-09
2088.0 3.949030896631731e-09
2089.0 3.483188900407064e-09
2089.2646484375 3.3596296403000006e-09
2090.0 3.3188119784525773e-09
2091.0 3.2634490126459314e-09
2092.0 3.2079439089816148e-09
2093.0 3.1520060038384887e-09
2094.0 3.0962214693124446e-09
2095.0 3.0400142793414288e-09
2096.0 2.983949604157226e-09
2097.0 2.9274728028663066e-09
2098.0 2.871128268001509e-09
2099.0 2.814640879108839e-09
2099.2666015625 2.7994883461005764e-09
2100.0 2.7863493544856927e-09
2101.0 2.7745577770200107e-09
2102.0 2.7623913428431986e-09
2103.0 2.750359794885795e-09
2104.0 2.7379548041457282e-09
2105.0 2.725681584150776e-09
2106.0 2.7130363758170783e-09
2107.0 2.700519775467575e-09
2108.0 2.6876326820287023e-09
2109.0 2.674870692574101e-09
2109.2685546875 2.671422410618203e-09
2110.0 2.6030315401027843e-09
2111.0 2.5086939283963366e-09
2112.0 2.41393993748155e-09
2113.0 2.318314172546833e-09
2114.0 2.2222502947891682e-09
2115.0 2.125328125685806e-09
2116.0 2.027945857465519e-09
2117.0 1.9297190021210904e-09
2118.0 1.831009807167336e-09
2119.0 1.7316293555808008e-09
2119.2705078125 1.7045880841562946e-09
2120.0 1.8767863684641136e-09
2121.0 2.114270370878981e-09
2122.0 2.353048143342967e-09
2123.0 2.5935353857769858e-09
2124.0 2.8352813923470095e-09
2125.0 3.0787905422632007e-09
2126.0 3.323523147993442e-09
2127.0 3.5700731500993382e-09
2128.0 3.818162103317724e-09
2129.0 4.067420658675102e-09
2129.272705078125 4.135759074033054e-09
2130.0 4.237455897729413e-09
2131.0 4.3775316015463116e-09
2132.0 4.5188340502978585e-09
2133.0 4.660547250287335e-09
2134.0 4.803517669788976e-09
2135.0 4.946878214045075e-09
2136.0 5.091527824296866e-09
2137.0 5.2365456282504e-09
2138.0 5.382884138634427e-09
2139.0 5.530077688858209e-09
2139.274658203125 5.570514929708169e-09
2140.0 5.497739965355622e-09
2141.0 5.397213577646228e-09
2142.0 5.2954988256337934e-09
2143.0 5.193576734703898e-09
2144.0 5.090480717491077e-09
2145.0 4.987154127396454e-09
2146.0 4.882668285576451e-09
2147.0 4.7779283673449254e-09
2148.0 4.672473085121991e-09
2149.0 4.5658815012983936e-09
2149.276611328125 4.5363889482287614e-09
2150.0 4.2338898011185125e-09
2151.0 3.813008978707966e-09
2152.0 3.3898741044649858e-09
2153.0 2.9638154614736407e-09
2154.0 2.535408985960713e-09
2155.0 2.1041415557260083e-09
2156.0 1.670431506160437e-09
2157.0 1.233924209932645e-09
2158.0 7.948784957758803e-10
2159.0 3.531325840049596e-10
2159.278564453125 2.2959002213051068e-10
2160.0 4.816901294491201e-10
2161.0 8.329694893342685e-10
2162.0 1.1862611945209576e-09
2163.0 1.541756927416447e-09
2164.0 1.899212178032006e-09
2165.0 2.2589492753777342e-09
2166.0 2.6205924000681124e-09
2167.0 2.9845959971348517e-09
2168.0 3.3504514114051714e-09
2169.0 3.7187467347684153e-09
2169.28076171875 3.822540256608331e-09
2170.0 3.796216206250394e-09
2171.0 3.758961188990402e-09
2172.0 3.7217902989082845e-09
2173.0 3.684015926175165e-09
2174.0 3.6463167866542995e-09
2175.0 3.608019942001849e-09
2176.0 3.569790133665318e-09
2177.0 3.5309676811106185e-09
2178.0 3.492203567515505e-09
2179.0 3.452852363969738e-09
2179.28271484375 3.441768712889748e-09
2180.0 3.438566418580977e-09
2181.0 3.4336508566573993e-09
2182.0 3.4289848393598833e-09
2183.0 3.4242525669612434e-09
2184.0 3.4191400797376065e-09
2185.0 3.4142750965292635e-09
2186.0 3.4090304093669956e-09
2187.0 3.4040314634433798e-09
2188.0 3.398653719845602e-09
2189.0 3.393520673255975e-09
2189.284912109375 3.3919571499978864e-09
2190.0 3.5313011086305485e-09
2191.0 3.727324184782833e-09
2192.0 3.9240747251642304e-09
2193.0 4.122257565839517e-09
2194.0 4.321137616554298e-09
2195.0 4.52149229849126e-09
2196.0 4.722946660639353e-09
2197.0 4.925052211174782e-09
2198.0 5.128696706741841e-09
2199.0 5.332961214821444e-09
2199.286865234375 5.3918974535743136e-09
2200.0 5.10051487376743e-09
2201.0 4.690817116134671e-09
2202.0 4.278950021836902e-09
2203.0 3.864083895518545e-09
2204.0 3.446957635691939e-09
2205.0 3.0268936522302485e-09
2206.0 2.6044777412767735e-09
2207.0 2.17918630979572e-09
2208.0 1.7514501543310592e-09
2209.0 1.3210226406588785e-09
2209.2890625 1.196067950548818e-09
2210.0 1.2306197854528421e-09
2211.0 1.27954105107161e-09
2212.0 1.328625435024704e-09
2213.0 1.37811256590878e-09
2214.0 1.427755489324988e-09
2215.0 1.4778119342910762e-09
2216.0 1.528016459450854e-09
2217.0 1.5786452375627022e-09
2218.0 1.6294144317550963e-09
2219.0 1.6806187181079588e-09
2219.291015625 1.6955294532569317e-09
2220.0 2.1282328268231254e-09
2221.0 2.7417819056164205e-09
2222.0 3.359000310729176e-09
2223.0 3.979533950937285e-09
2224.0 4.604064956152253e-09
2225.0 5.231817004963997e-09
2226.0 5.863700890981643e-09
2227.0 6.498710382745326e-09
2228.0 7.137986788848953e-09
2229.0 7.780292818581085e-09
2229.293212890625 7.969527623141196e-09
2230.0 7.731047544747571e-09
2231.0 7.387070037306707e-09
2232.0 7.042066169126105e-09
2233.0 6.6947123860757824e-09
2234.0 6.346263348429263e-09
2235.0 5.995522685755751e-09
2236.0 5.6436172532776754e-09
2237.0 5.289963202888164e-09
2238.0 4.934106023815056e-09
2239.0 4.57697855578574e-09
2239.29541015625 4.471022494899033e-09
2240.0 4.323138834362564e-09
2241.0 4.112648059559588e-09
2242.0 3.900768776871876e-09
2243.0 3.6882321274394545e-09
2244.0 3.474342252805854e-09
2245.0 3.2597528529165864e-09
2246.0 3.043846342374636e-09
2247.0 2.8271977786830445e-09
2248.0 2.609268580281203e-09
2249.0 2.390554430410278e-09
2249.297607421875 2.325198431143112e-09
2250.0 2.7480997309375103e-09
2251.0 3.352676239443622e-09
2252.0 3.9596526974029595e-09
2253.0 4.5697019304393125e-09
2254.0 5.182521063385921e-09
2255.0 5.7975853464106964e-09
2256.0 6.415902373355052e-09
2257.0 7.036359236412137e-09
2258.0 7.660189973429255e-09
2259.0 8.286054764726994e-09
2259.2998046875 8.474446443993823e-09
2260.0 7.908791021680757e-09
2261.0 7.096886511368639e-09
2262.0 6.2820025322199955e-09
2263.0 5.462911200585641e-09
2264.0 4.6406808332421695e-09
2265.0 3.814383020674144e-09
2266.0 2.9847852895437556e-09
2267.0 2.1512613117202744e-09
2268.0 1.3142750699881745e-09
2269.0 4.735053094383561e-10
2269.3017578125 2.1909726882015643e-10
2270.0 2.0568964770717033e-10
2271.0 1.864084849432372e-10
2272.0 1.6702617148287538e-10
2273.0 1.4757488256864503e-10
2274.0 1.280257674635294e-10
2275.0 1.0840388770218946e-10
2276.0 8.86875361432171e-11
2277.0 6.889460023313018e-11
2278.0 4.9010576880170174e-11
2279.0 2.9046118914533884e-11
2279.303955078125 2.2959977317114468e-11
2280.0 2.988442410885667e-10
2281.0 6.966416725852857e-10
2282.0 1.096034695001076e-09
2283.0 1.4971891718274505e-09
2284.0 1.8998703323247684e-09
2285.0 2.3043905635116697e-09
2286.0 2.710368014628814e-09
2287.0 3.1182627527667094e-09
2288.0 3.5275446566923153e-09
2289.0 3.938822665406036e-09
2289.30615234375 4.064965323969793e-09
2290.0 4.161873037647356e-09
2291.0 4.302280486597037e-09
2292.0 4.4432444682057645e-09
2293.0 4.584347285331082e-09
2294.0 4.726413590754181e-09
2295.0 4.868594238065975e-09
2296.0 5.011765045412533e-09
2297.0 5.155026037616491e-09
2298.0 5.299305148025513e-09
2299.0 5.443649033766797e-09
2299.308349609375 5.488419882374806e-09
2300.0 5.295748439327855e-09
2301.0 5.012745227833185e-09
2302.0 4.7293802721191414e-09
2303.0 4.444763896309028e-09
2304.0 4.159732144344519e-09
2305.0 3.873499202902954e-09
2306.0 3.5867969613476647e-09
2307.0 3.298944049305065e-09
2308.0 3.0105676205960904e-09
2309.0 2.7210913293276983e-09
2309.310546875 2.6311071002480313e-09
2310.0 2.68607273833576e-09
2311.0 2.765670956668129e-09
2312.0 2.8457348569377455e-09
2313.0 2.9257529244162506e-09
2314.0 3.00625168620126e-09
2315.0 3.0869718885070615e-09
2316.0 3.1676249773852396e-09
2317.0 3.248781430771776e-09
2318.0 3.3298564836143553e-09
2319.0 3.4114501031590585e-09
2319.312744140625 3.436915739350431e-09
2320.0 3.470305093976724e-09
2321.0 3.5192359509929967e-09
2322.0 3.567968687957495e-09
2323.0 3.6171490205574654e-09
2324.0 3.666122965038782e-09
2325.0 3.715554053222407e-09
2326.0 3.764769667060758e-09
2327.0 3.8144516232132385e-09
2328.0 3.863909363404795e-09
2329.0 3.913842688056657e-09
2329.31494140625 3.929482526021199e-09
2330.0 3.728142763967142e-09
2331.0 3.4338337453300558e-09
2332.0 3.138419846536849e-09
2333.0 2.8424990541078233e-09
2334.0 2.545525773356059e-09
2335.0 2.2479900544760648e-09
2336.0 1.9494545169481556e-09
2337.0 1.650300536592334e-09
2338.0 1.35019989731198e-09
2339.0 1.049424887374495e-09
2339.317138671875 9.538375704392904e-10
2340.0 1.124090906204871e-09
2341.0 1.3740476925947542e-09
2342.0 1.6245266550001386e-09
2343.0 1.875801475555366e-09
2344.0 2.12755397330695e-09
2345.0 2.380149298099828e-09
2346.0 2.633417320941856e-09
2347.0 2.8870958760249926e-09
2348.0 3.1416881698523533e-09
2349.0 3.3966459295747267e-09
2349.3193359375 3.478296533141609e-09
2350.0 3.2462923161757058e-09
2351.0 2.9043569876634833e-09
2352.0 2.5618056672817305e-09
2353.0 2.218140094324341e-09
2354.0 1.8737945059987946e-09
2355.0 1.5283957561785008e-09
2356.0 1.1822526564495477e-09
2357.0 8.351177948026535e-10
2358.0 4.871739371865364e-10
2359.0 1.3830002620256343e-10
2359.321533203125 2.5944679121359506e-11
2360.0 3.9465629302179513e-10
2361.0 9.392027059484395e-10
2362.0 1.4851968801647568e-09
2363.0 2.0324193358004564e-09
2364.0 2.5811910086344783e-09
2365.0 3.131093788079524e-09
2366.0 3.6826482805753997e-09
2367.0 4.2352357874594955e-09
2368.0 4.789577704611068e-09
2369.0 5.344854286801586e-09
2369.323974609375 5.5251958304274635e-09
2370.0 5.158030121069399e-09
2371.0 4.6132351640670966e-09
2372.0 4.06750920571835e-09
2373.0 3.5200618134245814e-09
2374.0 2.9715817915575055e-09
2375.0 2.4214778297111434e-09
2376.0 1.8702391344157523e-09
2377.0 1.3174744655382768e-09
2378.0 7.634724830206456e-10
2379.0 2.0804296641531977e-10
2379.326171875 2.6595272232445984e-11
2380.0 8.92150926452236e-11
2381.0 1.8232462448738105e-10
2382.0 2.756754245646472e-10
2383.0 3.692260281157879e-10
2384.0 4.6303523558057135e-10
2385.0 5.570275706261575e-10
2386.0 6.512959242518329e-10
2387.0 7.457306510609499e-10
2388.0 8.404588902102582e-10
2389.0 9.353366695357195e-10
2389.328369140625 9.665678627539805e-10
2390.0 9.081532551059555e-10
2391.0 8.209121519107754e-10
2392.0 7.335363923891587e-10
2393.0 6.458846001426569e-10
2394.0 5.580818683434488e-10
2395.0 4.70018803493816e-10
2396.0 3.817885632571561e-10
2397.0 2.933402654746277e-10
2398.0 2.0465513713243952e-10
2399.0 1.1577824181076883e-10
2399.330810546875 8.632612525672114e-11
2400.0 3.10491247215673e-10
2401.0 6.453304129144477e-10
2402.0 9.800359305401125e-10
2403.0 1.314755209789408e-09
2404.0 1.6492796966934475e-09
2405.0 1.983878338945124e-09
2406.0 2.3182210826705672e-09
2407.0 2.6526980496117487e-09
2408.0 2.9868583009362812e-09
2409.0 3.3212133784822126e-09
2409.3330078125 3.432442229161944e-09
2410.0 3.5530018998760497e-09
2411.0 3.734010955491718e-09
2412.0 3.914635980263846e-09
2413.0 4.0955711210119605e-09
2414.0 4.276089250410358e-09
2415.0 4.456950072268823e-09
2416.0 4.637360924498742e-09
2417.0 4.818147023076034e-09
2418.0 4.998450216038512e-09
2419.0 5.179161186573599e-09
2419.335205078125 5.2395704563834765e-09
2420.0 5.196771558554891e-09
2421.0 5.1328378654006455e-09
2422.0 5.068454856490816e-09
2423.0 5.00454752941554e-09
2424.0 4.940202072596395e-09
2425.0 4.8763206886226615e-09
2426.0 4.812012915103086e-09
2427.0 4.7481576133848654e-09
2428.0 4.683887654472952e-09
2429.0 4.620058574285844e-09
2429.33740234375 4.59838409269664e-09
2430.0 4.2950613058739115e-09
2431.0 3.837201164120437e-09
2432.0 3.379249354450604e-09
2433.0 2.921860455190731e-09
2434.0 2.4644632004396918e-09
2435.0 2.0075459420831872e-09
2436.0 1.5507037989036585e-09
2437.0 1.0942592801712758e-09
2438.0 6.379727064612165e-10
2439.0 1.8200127660410404e-10
2439.33984375 2.709059583117064e-11
2440.0 1.3496007140516308e-10
2441.0 2.9829670194980975e-10
2442.0 4.615123919551731e-10
2443.0 6.246759595908544e-10
2444.0 7.876889094113259e-10
2445.0 9.506791982424176e-10
2446.0 1.1134892314096009e-09
2447.0 1.276306025504391e-09
2448.0 1.43891296553867e-09
2449.0 1.6015560489294213e-09
2449.342041015625 1.6571170343960946e-09
2450.0 1.6055852972569622e-09
2451.0 1.5274403132654532e-09
2452.0 1.449202493413528e-09
2453.0 1.3711413821996356e-09
2454.0 1.2930014799215681e-09
2455.0 1.2150241691980056e-09
2456.0 1.1369822665835455e-09
2457.0 1.0590888574789508e-09
2458.0 9.811450366207487e-10
2459.0 9.032538150547554e-10
2459.344482421875 8.764611890069084e-10
2460.0 8.206512575041517e-10
2461.0 7.35479151642657e-10
2462.0 6.504240162225873e-10
2463.0 5.653603572564355e-10
2464.0 4.803983058838942e-10
2465.0 3.954431822312325e-10
2466.0 3.105742908593561e-10
2467.0 2.2572780009640294e-10
2468.0 1.4095225439456586e-10
2469.0 5.6214475772923216e-11
2469.3466796875 2.6852042177138297e-11
2470.0 1.2834000560809507e-10
2471.0 2.8359075133604127e-10
2472.0 4.3877399625123583e-10
2473.0 5.938243086295183e-10
2474.0 7.488351102764337e-10
2475.0 9.03684828266272e-10
2476.0 1.0585229867522195e-09
2477.0 1.213171949313926e-09
2478.0 1.3678372647232192e-09
2479.0 1.522285310816253e-09
2479.34912109375 1.5762308048314551e-09
2480.0 1.8786921774023444e-09
2481.0 2.342980564783374e-09
2482.0 2.807200287295057e-09
2483.0 3.2708852163063018e-09
2484.0 3.734585146749616e-09
2485.0 4.197666133143642e-09
2486.0 4.660845670398855e-09
2487.0 5.1233222299255085e-09
2488.0 5.585980772803779e-09
2489.0 6.047852421210352e-09
2489.351318359375 6.210236969920979e-09
2490.0 6.36106846883095e-09
2491.0 6.5929007484288685e-09
2492.0 6.825187258563216e-09
2493.0 7.056714363908926e-09
2494.0 7.2887366689228976e-09
2495.0 7.519958328179554e-09
2496.0 7.75171766844693e-09
2497.0 7.98263365965344e-09
2498.0 8.214128968523281e-09
2499.0 8.444739044757924e-09
2499.353515625 8.526496726995115e-09
2500.0 8.676086645876483e-09
2501.0 8.90352465077223e-09
2502.0 9.131464208847823e-09
2503.0 9.358274803347008e-09
2504.0 9.58562773144007e-09
2505.0 9.81181046328146e-09
2506.0 1.0038576191921081e-08
2507.0 1.0264130608847455e-08
2508.0 1.0490307438532307e-08
2509.0 1.0715233064062502e-08
2509.35595703125 1.0795565838684415e-08
2510.0 1.0098212934856862e-08
2511.0 9.015719922448085e-09
2512.0 7.934720394013125e-09
2513.0 6.855834225944614e-09
2514.0 5.777725453608145e-09
2515.0 4.701536283628372e-09
2516.0 3.626320411724576e-09
2517.0 2.5528309245262663e-09
2518.0 1.4805100974154356e-09
2519.0 4.097229780068693e-10
2519.3583984375 2.6271052740409473e-11
2520.0 8.980983843925654e-10
2521.0 2.2555759079720186e-09
2522.0 3.6110758392906777e-09
2523.0 4.965126679296232e-09
2524.0 6.31695405151077e-09
2525.0 7.667575657804495e-09
2526.0 9.01572782848433e-09
2527.0 1.0362916338046375e-08
2528.0 1.170739051874299e-08
2529.0 1.3051142456846052e-08
2529.360595703125 1.3534846018277996e-08
2530.0 1.2665603053048634e-08
2531.0 1.13087530108492e-08
2532.0 9.952651105278557e-09
2533.0 8.599217783366695e-09
2534.0 7.2467788906773545e-09
2535.0 5.896765820683199e-09
2536.0 4.547992789107713e-09
2537.0 3.2014035031943267e-09
2538.0 1.8562991811068605e-09
2539.0 5.131371567709009e-10
2539.363037109375 2.592800389238252e-11
2540.0 3.8782407004886553e-10
2541.0 9.553271403043292e-10
2542.0 1.5221661517006775e-09
2543.0 2.0881172121724693e-09
2544.0 2.653505745828678e-09
2545.0 3.2179035675477836e-09
2546.0 3.781840104924762e-09
2547.0 4.344683458843191e-09
2548.0 4.907166481153535e-09
2549.0 5.468454138144736e-09
2549.365234375 5.673442288782031e-09
2550.0 5.315527158583485e-09
2551.0 4.751821175208342e-09
2552.0 4.18928773823583e-09
2553.0 3.627120607558212e-09
2554.0 3.0660248946741232e-09
2555.0 2.5053979145941368e-09
2556.0 1.9457421698316715e-09
2557.0 1.38665651763444e-09
2558.0 8.284418759400094e-10
2559.0 2.7089878944345443e-10
2559.36767578125 6.610623126713428e-11
2560.0 2.130344456191741e-10
2561.0 4.4511985331169287e-10
2562.0 6.769342701014958e-10
2563.0 9.083763946290223e-10
2564.0 1.1395890003406446e-09
2565.0 1.3703873168305097e-09
2566.0 1.6008531437786134e-09
2567.0 1.8311514502563924e-09
