# WAVELENGTH THROUGHPUT
2024.0 2.4263149360964935e-08
2025.0 2.4031648828871846e-08
2026.0 2.3799569503316973e-08
2027.0 2.3564731499904433e-08
2028.0 2.333151568012299e-08
2029.0 2.3095584373566206e-08
2030.0 2.2861231358201696e-08
2030.6534423828125 2.2706324669071635e-08
2031.0 2.2704702621258325e-08
2032.0 2.270208134663352e-08
2033.0 2.2697306985880576e-08
2034.0 2.2694575127862938e-08
2035.0 2.2691786450195414e-08
2036.0 2.2686843427534768e-08
2037.0 2.268394145612448e-08
2038.0 2.267888599683082e-08
2039.0 2.2675870597323547e-08
2040.0 2.267070258802419e-08
2040.6552734375 2.2668565688686675e-08
2041.0 2.2582981571438997e-08
2042.0 2.2334313561681047e-08
2043.0 2.208300757461376e-08
2044.0 2.1833166074560076e-08
2045.0 2.1580735251755872e-08
2046.0 2.132972443834276e-08
2047.0 2.1076168298520603e-08
2048.0 2.0823985085281038e-08
2049.0 2.0571203663426765e-08
2050.0 2.0315946921143232e-08
2050.656982421875 2.0151827484210006e-08
2051.0 2.0159438091681674e-08
2052.0 2.0179763779243282e-08
2053.0 2.020195560820307e-08
2054.0 2.02222833884556e-08
2055.0 2.0244481025695976e-08
2056.0 2.026481081920012e-08
2057.0 2.0287011952178626e-08
2058.0 2.030921908934881e-08
2059.0 2.0329552690062827e-08
2060.0 2.0351765436502584e-08
2060.658935546875 2.036504873525766e-08
2061.0 2.0339449957968156e-08
2062.0 2.0266114384204723e-08
2063.0 2.0190675272819764e-08
2064.0 2.011686764162846e-08
2065.0 2.0042820194035044e-08
2066.0 1.9966689618625652e-08
2067.0 1.9892168956427995e-08
2068.0 1.9815578885331858e-08
2069.0 1.9740582081708752e-08
2070.0 1.9663531852571768e-08
2070.660888671875 1.9613545635182774e-08
2071.0 1.937080023895809e-08
2072.0 1.865201477638926e-08
2073.0 1.7933169712975098e-08
2074.0 1.721247600733498e-08
2075.0 1.6488410896897258e-08
2076.0 1.5764082556667695e-08
2077.0 1.503651418639407e-08
2078.0 1.4308546103823581e-08
2079.0 1.3577470007940048e-08
2080.0 1.2845857090388524e-08
2080.662841796875 1.235904053696822e-08
2081.0 1.2351824167482541e-08
2082.0 1.233150714310234e-08
2083.0 1.2311108658805762e-08
2084.0 1.2289497967171195e-08
2085.0 1.2268942405169555e-08
2086.0 1.2247177147842271e-08
2087.0 1.2226462887719438e-08
2088.0 1.2204542828355527e-08
2089.0 1.2183669605908122e-08
2090.0 1.216159450880049e-08
2090.664794921875 1.214752088456179e-08
2091.0 1.226589880599257e-08
2092.0 1.2619602580850629e-08
2093.0 1.2972939348202227e-08
2094.0 1.3328268784289524e-08
2095.0 1.3683166979650953e-08
2096.0 1.404012263225421e-08
2097.0 1.4396584028515392e-08
2098.0 1.4755171033457616e-08
2099.0 1.511459024171675e-08
2100.0 1.547341641151498e-08
2100.666748046875 1.573641004795948e-08
2101.0 1.5713573882649436e-08
2102.0 1.5643145886578854e-08
2103.0 1.5573471648846625e-08
2104.0 1.550167266308949e-08
2105.0 1.5430609443206296e-08
2106.0 1.535742993319427e-08
2107.0 1.5284967924875146e-08
2108.0 1.521039831885236e-08
2109.0 1.5136526015185788e-08
2110.0 1.506194386196987e-08
2110.668701171875 1.5010600794868753e-08
2111.0 1.492805539695733e-08
2112.0 1.467905259545254e-08
2113.0 1.4426871162502006e-08
2114.0 1.4174185336341321e-08
2115.0 1.3918355519814175e-08
2116.0 1.3661962369272503e-08
2117.0 1.3402460492255986e-08
2118.0 1.314233562372991e-08
2119.0 1.288032360390363e-08
2120.0 1.261525684533634e-08
2120.670654296875 1.2437086967633785e-08
2121.0 1.2441231520913293e-08
2122.0 1.2452609524783253e-08
2123.0 1.2465040035303963e-08
2124.0 1.2476229169595612e-08
2125.0 1.248847200541206e-08
2126.0 1.2499470538845463e-08
2127.0 1.2511523929784193e-08
2128.0 1.252348242929676e-08
2129.0 1.2534192292145341e-08
2130.0 1.2545958668341365e-08
2130.672607421875 1.2552896669139145e-08
2131.0 1.2576837066291932e-08
2132.0 1.2651317678453406e-08
2133.0 1.2724931559136078e-08
2134.0 1.2800012577376886e-08
2135.0 1.2874216249169281e-08
2136.0 1.2949903649946333e-08
2137.0 1.3024700196811496e-08
2138.0 1.3100995773827742e-08
2139.0 1.3177600105191366e-08
2140.0 1.3253295235520419e-08
2140.674560546875 1.3305182496710079e-08
2141.0 1.3156170939812433e-08
2142.0 1.2695110175571273e-08
2143.0 1.2232210752290443e-08
2144.0 1.1765171505252661e-08
2145.0 1.129618941537868e-08
2146.0 1.0823135050876748e-08
2147.0 1.0348032494471039e-08
2148.0 9.86983238302154e-09
2149.0 9.38766425095678e-09
2150.0 8.903287565021691e-09
2150.676513671875 8.573181003144755e-09
2151.0 8.543313123128779e-09
2152.0 8.451325187165168e-09
2153.0 8.357895457181015e-09
2154.0 8.26456662258593e-09
2155.0 8.169809071563145e-09
2156.0 8.075130897977341e-09
2157.0 7.979037312987025e-09
2158.0 7.8830013285138e-09
2159.0 7.786278775641892e-09
2160.0 7.688161167647452e-09
2160.6787109375 7.621552325433455e-09
2161.0 7.685918880377497e-09
2162.0 7.886273784932764e-09
2163.0 8.088457371045657e-09
2164.0 8.29100540888674e-09
2165.0 8.495425607203333e-09
2166.0 8.700179329991151e-09
2167.0 8.906849116110694e-09
2168.0 9.113821119938941e-09
2169.0 9.322753516184812e-09
2170.0 9.532831720603101e-09
2170.6806640625 9.675733417638741e-09
2171.0 9.665473722132052e-09
2172.0 9.634036066788864e-09
2173.0 9.60141625302625e-09
2174.0 9.569378257225688e-09
2175.0 9.536163272153257e-09
2176.0 9.503523179204531e-09
2177.0 9.469709266676016e-09
2178.0 9.436462157102064e-09
2179.0 9.40204555081959e-09
2180.0 9.368187541384632e-09
2180.682861328125 9.344157232403503e-09
2181.0 9.38644164404398e-09
2182.0 9.521077075363444e-09
2183.0 9.656392550890899e-09
2184.0 9.791491533596633e-09
2185.0 9.928160386035454e-09
2186.0 1.0064591548943306e-08
2187.0 1.0202620103590834e-08
2188.0 1.0340390642700124e-08
2189.0 1.0479788582521338e-08
2190.0 1.0618905748514372e-08
2190.684814453125 1.0715059667000183e-08
2191.0 1.0658278924629645e-08
2192.0 1.0476409894595336e-08
2193.0 1.0294363457861449e-08
2194.0 1.0110231291220767e-08
2195.0 9.925881501941111e-09
2196.0 9.74036649381815e-09
2197.0 9.552806837810676e-09
2198.0 9.364968363391821e-09
2199.0 9.175113154313603e-09
2200.0 8.98493683238522e-09
2200.68701171875 8.854818288044911e-09
2201.0 9.057238365704292e-09
2202.0 9.707372995963564e-09
2203.0 1.0360510521512771e-08
2204.0 1.1018501865296044e-08
2205.0 1.1679398096964822e-08
2206.0 1.2345291092950467e-08
2207.0 1.3013989633085898e-08
2208.0 1.3687829377991551e-08
2209.0 1.4365690460444412e-08
2210.0 1.5046205728367275e-08
2210.68896484375 1.551803222417481e-08
2211.0 1.5387761802558432e-08
2212.0 1.4965741404914922e-08
2213.0 1.4542346278121223e-08
2214.0 1.4114868190395122e-08
2215.0 1.3685923245082159e-08
2216.0 1.3252956630534695e-08
2217.0 1.2818428390230312e-08
2218.0 1.2379942352486738e-08
2219.0 1.1939798863892714e-08
2220.0 1.1495762400611448e-08
2220.691162109375 1.1187734103870497e-08
2221.0 1.1157755905359928e-08
2222.0 1.1060214301703453e-08
2223.0 1.096094313833911e-08
2224.0 1.086195707318429e-08
2225.0 1.0761255594651295e-08
2226.0 1.0660816727533712e-08
2227.0 1.0558676839882452e-08
2228.0 1.0456775660224218e-08
2229.0 1.035318925320574e-08
2230.0 1.0249819656057906e-08
2230.693115234375 1.017319073297432e-08
2231.0 1.0166970941843504e-08
2232.0 1.0147513547103249e-08
2233.0 1.0126943357168815e-08
2234.0 1.0107115968031267e-08
2235.0 1.0086178927584974e-08
2236.0 1.0065980232571521e-08
2237.0 1.0045594417252689e-08
2238.0 1.0024103781780645e-08
2239.0 1.0003344672923805e-08
2240.0 9.981484053054379e-09
2240.6953125 9.966599656907904e-09
2241.0 1.0052048371746286e-08
2242.0 1.0332359843364073e-08
2243.0 1.0614832181364788e-08
2244.0 1.0897550619760503e-08
2245.0 1.1182485205276406e-08
2246.0 1.1467617710743855e-08
2247.0 1.1755022085683132e-08
2248.0 1.2042575767842136e-08
2249.0 1.2332457484662235e-08
2250.0 1.2622439462463624e-08
2250.697509765625 1.2825963293440873e-08
2251.0 1.2737345258209232e-08
2252.0 1.2442298359895603e-08
2253.0 1.214696008502789e-08
2254.0 1.185016192676211e-08
2255.0 1.1550847989336479e-08
2256.0 1.1251154547142858e-08
2257.0 1.0948994636500454e-08
2258.0 1.0646395860981307e-08
2259.0 1.034138176180739e-08
2260.0 1.0035868915513932e-08
2260.69970703125 9.820385143862602e-09
2261.0 9.875799263357407e-09
2262.0 1.0061721567581035e-08
2263.0 1.0247463342230796e-08
2264.0 1.0434882016506855e-08
2265.0 1.0622088163999592e-08
2266.0 1.0811007391542507e-08
2267.0 1.0999681832959148e-08
2268.0 1.1190104583751178e-08
2269.0 1.1380251224352186e-08
2270.0 1.1572184109512815e-08
2270.701904296875 1.170712085011103e-08
2271.0 1.1728804923769473e-08
2272.0 1.1800618489618304e-08
2273.0 1.1873734567706833e-08
2274.0 1.1945990533855412e-08
2275.0 1.2019562753452402e-08
2276.0 1.2092262198540098e-08
2277.0 1.2166291718742491e-08
2278.0 1.2239435722692806e-08
2279.0 1.2313923704064718e-08
2280.0 1.2387513348085925e-08
2280.7041015625 1.2440023120621944e-08
2281.0 1.2526529124246491e-08
2282.0 1.2818461027576601e-08
2283.0 1.3112696789437869e-08
2284.0 1.3406869788524623e-08
2285.0 1.3703403115786274e-08
2286.0 1.3999822702564506e-08
2287.0 1.4298659495745663e-08
2288.0 1.4597331168622417e-08
2289.0 1.4898477335645976e-08
2290.0 1.5199406599503655e-08
2290.706298828125 1.5413347486567474e-08
2291.0 1.523377373692761e-08
2292.0 1.4620640945602509e-08
2293.0 1.4003574048527213e-08
2294.0 1.3385182359282167e-08
2295.0 1.2762963080103634e-08
2296.0 1.2139297984883836e-08
2297.0 1.1511914127283285e-08
2298.0 1.088296513148249e-08
2299.0 1.025040434912938e-08
2300.0 9.616156844412689e-09
2300.70849609375 9.160725131380991e-09
2301.0 9.234709650817202e-09
2302.0 9.489811717950659e-09
2303.0 9.744743024117207e-09
2304.0 1.000125913085587e-08
2305.0 1.0257559385104178e-08
2306.0 1.0515492625333052e-08
2307.0 1.077316467755469e-08
2308.0 1.1032518148677593e-08
2309.0 1.1291564851808482e-08
2310.0 1.1552340399031404e-08
2310.71044921875 1.1737099854884601e-08
2311.0 1.1861610846994338e-08
2312.0 1.229346939077483e-08
2313.0 1.2725368637676674e-08
2314.0 1.3159591284959117e-08
2315.0 1.3595017644000328e-08
2316.0 1.4030369873288164e-08
2317.0 1.4468167902655888e-08
2318.0 1.490581470303608e-08
2319.0 1.5345989385841362e-08
2320.0 1.5785935331648934e-08
2320.712890625 1.610106129058129e-08
2321.0 1.599505270087016e-08
2322.0 1.5623704790882117e-08
2323.0 1.5252729833075953e-08
2324.0 1.4879315986412379e-08
2325.0 1.4506206683210847e-08
2326.0 1.4130722858338882e-08
2327.0 1.3755473138143295e-08
2328.0 1.3377915329887753e-08
2329.0 1.3000520813790761e-08
2330.0 1.262088501298977e-08
2330.715087890625 1.234941806655897e-08
2331.0 1.2330063939688443e-08
2332.0 1.2260874504664949e-08
2333.0 1.2192586877466762e-08
2334.0 1.2122973092245824e-08
2335.0 1.2054248030363763e-08
2336.0 1.1984209092526958e-08
2337.0 1.1915044423365191e-08
2338.0 1.1844579537371358e-08
2339.0 1.1774976975578909e-08
2340.0 1.1704085329860586e-08
2340.71728515625 1.1653719622445473e-08
2341.0 1.1675252421863975e-08
2342.0 1.1750457952191776e-08
2343.0 1.1826900199189204e-08
2344.0 1.1902432330086653e-08
2345.0 1.1979215211659868e-08
2346.0 1.2056172094875405e-08
2347.0 1.2132198632493457e-08
2348.0 1.2209497088951393e-08
2349.0 1.2285851635997654e-08
2350.0 1.2363490941180804e-08
2350.719482421875 1.2418502543156086e-08
2351.0 1.2348465943569837e-08
2352.0 1.209948559726339e-08
2353.0 1.1848736724575812e-08
2354.0 1.159839835971545e-08
2355.0 1.134633599371609e-08
2356.0 1.109463713750362e-08
2357.0 1.0841259039340431e-08
2358.0 1.0588197216664993e-08
2359.0 1.0333501145537634e-08
2360.0 1.0079073878974807e-08
2360.7216796875 9.894266962453168e-09
2361.0 9.903040387936991e-09
2362.0 9.935500964174434e-09
2363.0 9.96711367791643e-09
2364.0 9.999688107228419e-09
2365.0 1.0031410085002429e-08
2366.0 1.0064100715843418e-08
2367.0 1.0095932125326334e-08
2368.0 1.0128738060646618e-08
2369.0 1.0160679066217986e-08
2370.0 1.019360048987099e-08
2370.723876953125 1.0216690421119447e-08
2371.0 1.0388689616946462e-08
2372.0 1.1013524833225836e-08
2373.0 1.1638867379845476e-08
2374.0 1.2266778374947883e-08
2375.0 1.2895085270354417e-08
2376.0 1.3526077169613874e-08
2377.0 1.415735301220481e-08
2378.0 1.4791430945265252e-08
2379.0 1.5425680337008508e-08
2380.0 1.606284769753547e-08
2380.72607421875 1.6525223711983314e-08
2381.0 1.6540311157318636e-08
2382.0 1.659695684971595e-08
2383.0 1.6652191070294553e-08
2384.0 1.6709035946161874e-08
2385.0 1.6764459442032278e-08
2386.0 1.6821503799759066e-08
2387.0 1.6877116835913602e-08
2388.0 1.6934360974119637e-08
2389.0 1.699016381573893e-08
2390.0 1.7047608033274418e-08
2390.728515625 1.708825086351239e-08
2391.0 1.7019733698132573e-08
2392.0 1.676848763141316e-08
2393.0 1.6515081831875096e-08
2394.0 1.626253783527288e-08
2395.0 1.6007881028511194e-08
2396.0 1.5754040608872326e-08
2397.0 1.549953869460937e-08
2398.0 1.5242990272586554e-08
2399.0 1.4987187024544143e-08
2400.0 1.472938295972934e-08
2400.730712890625 1.4527855163849323e-08
2401.0 1.4533935476207995e-08
2402.0 1.4555189233893555e-08
2403.0 1.4577756802509171e-08
2404.0 1.459899276689215e-08
2405.0 1.4621546372041429e-08
2406.0 1.4642764489852223e-08
2407.0 1.466530248779612e-08
2408.0 1.4686502703427892e-08
2409.0 1.4709028208653223e-08
2410.0 1.473021047104594e-08
2410.73291015625 1.474661565498352e-08
2411.0 1.4797818232852899e-08
2412.0 1.498814253921267e-08
2413.0 1.5179777242230637e-08
2414.0 1.5369984101340398e-08
2415.0 1.556153567900887e-08
2416.0 1.5751624682538484e-08
2417.0 1.5943092701841103e-08
2418.0 1.6133063441136555e-08
2419.0 1.6324447468663334e-08
2420.0 1.651429953474663e-08
2420.735107421875 1.665483911912991e-08
2421.0 1.6568006255672185e-08
2422.0 1.6238764346296644e-08
2423.0 1.591107890464478e-08
2424.0 1.558203339654193e-08
2425.0 1.5254484993588217e-08
2426.0 1.492563656312659e-08
2427.0 1.4598225916663838e-08
2428.0 1.4269575240722216e-08
2429.0 1.3942303069168887e-08
2430.0 1.3613850825136382e-08
2430.737548828125 1.3371116292456826e-08
2431.0 1.3395212679647023e-08
2432.0 1.3485773190524085e-08
2433.0 1.3577501896980861e-08
2434.0 1.3667944648594408e-08
2435.0 1.3759570458161134e-08
2436.0 1.384989533515876e-08
2437.0 1.3941421083550186e-08
2438.0 1.4031627990105734e-08
2439.0 1.4123052071645723e-08
2440.0 1.4213140902148458e-08
2440.73974609375 1.4280652847681141e-08
2441.0 1.4380074990775703e-08
2442.0 1.4760638056726686e-08
2443.0 1.5142316025975174e-08
2444.0 1.552239839530611e-08
2445.0 1.5903664357836202e-08
2446.0 1.62832656140895e-08
2447.0 1.6664119059982292e-08
2448.0 1.704323878667434e-08
2449.0 1.7423679205926433e-08
2450.0 1.780231698654776e-08
2450.7421875 1.8084335466239627e-08
2451.0 1.804850239444507e-08
2452.0 1.7907933376278355e-08
2453.0 1.7769063914823944e-08
2454.0 1.762866175018404e-08
2455.0 1.748993377386069e-08
2456.0 1.734969860474718e-08
2457.0 1.721111228811681e-08
2458.0 1.7071044256534826e-08
2459.0 1.693106618646226e-08
2460.0 1.6792699022144922e-08
2460.744384765625 1.66885884704576e-08
2461.0 1.656721422444579e-08
2462.0 1.6094040864580837e-08
2463.0 1.5619687189752426e-08
2464.0 1.514702540739101e-08
2465.0 1.4673269471138166e-08
2466.0 1.4201118338345518e-08
2467.0 1.3727960680361804e-08
2468.0 1.3256323918094848e-08
2469.0 1.2783764975885348e-08
2470.0 1.2312641605261791e-08
2470.74658203125 1.1960245481385539e-08
2471.0 1.2082596624831175e-08
2472.0 1.256632671498021e-08
2473.0 1.3048625929732575e-08
2474.0 1.3531812802101017e-08
2475.0 1.4013481230255834e-08
2476.0 1.4496124257834307e-08
2477.0 1.49771613944727e-08
2478.0 1.5459259950180152e-08
2479.0 1.5939665290380948e-08
2480.0 1.6421216975996643e-08
2480.7490234375 1.678061221479393e-08
2481.0 1.6691217705686763e-08
2482.0 1.6336660501901598e-08
2483.0 1.5980834964587524e-08
2484.0 1.5626665294021148e-08
2485.0 1.5271291862594423e-08
2486.0 1.4917510177837192e-08
2487.0 1.456258921725831e-08
2488.0 1.4209195970953377e-08
2489.0 1.3854727846185404e-08
2490.0 1.3501723491028591e-08
2490.751220703125 1.3235770766847817e-08
2491.0 1.3343110592274419e-08
2492.0 1.3775632793663404e-08
2493.0 1.4206644199016957e-08
2494.0 1.4638673779676392e-08
2495.0 1.5069115905143263e-08
2496.0 1.550065540429119e-08
2497.0 1.5930527836276622e-08
2498.0 1.636157515239904e-08
2499.0 1.6790877430841544e-08
2500.0 1.7221431993744607e-08
2500.753662109375 1.754005717174315e-08
2501.0 1.7405834722180493e-08
2502.0 1.6862945678107832e-08
2503.0 1.631921801744145e-08
2504.0 1.5777651673336472e-08
2505.0 1.523534553286981e-08
2506.0 1.4695103187025568e-08
2507.0 1.4154219599180083e-08
2508.0 1.3615301083435672e-08
2509.0 1.3075841138734318e-08
2510.0 1.2538250742846624e-08
2510.756103515625 1.2131397106181809e-08
2511.0 1.2331238287549734e-08
2512.0 1.3149890647522757e-08
2513.0 1.3968652942352304e-08
2514.0 1.4785074291214048e-08
2515.0 1.5601752289106172e-08
2516.0 1.641594097641548e-08
2517.0 1.723053261015099e-08
2518.0 1.8042486985447924e-08
2519.0 1.885499018756626e-08
2520.0 1.9664708600372695e-08
2520.75830078125 2.0279381252062243e-08
2521.0 2.0212238881625898e-08
2522.0 1.9932842557487347e-08
2523.0 1.9655587505959922e-08
2524.0 1.9376902470372395e-08
2525.0 1.9100310755986817e-08
2526.0 1.8822337523897623e-08
2527.0 1.8546407678877098e-08
2528.0 1.826914679533133e-08
2529.0 1.7993879497914438e-08
2530.0 1.7717331507975663e-08
2530.760498046875 1.7508502298285265e-08
2531.0 1.7416857809342023e-08
2532.0 1.7032953001123364e-08
2533.0 1.665107116351703e-08
2534.0 1.626817150074537e-08
2535.0 1.5887226067989483e-08
2536.0 1.5505332335807392e-08
2537.0 1.5125324280911097e-08
2538.0 1.474443726450119e-08
2539.0 1.4365366015336121e-08
2540.0 1.3985486540784504e-08
2540.762939453125 1.369603637032114e-08
2541.0 1.3790945624158041e-08
2542.0 1.4192225964054337e-08
2543.0 1.459168087263734e-08
2544.0 1.499190762894375e-08
2545.0 1.539023641389199e-08
2546.0 1.5789408489192527e-08
2547.0 1.618661026279937e-08
2548.0 1.6584726559499746e-08
2549.0 1.698080043400279e-08
2550.0 1.7377859854330738e-08
2550.765380859375 1.7680220527404804e-08
2551.0 1.7635972767121468e-08
2552.0 1.7449105557882362e-08
2553.0 1.7260895045753313e-08
2554.0 1.7074470445366015e-08
2555.0 1.688673854638747e-08
2556.0 1.6700760724377155e-08
2557.0 1.6513507807214868e-08
2558.0 1.632797538619374e-08
