# WAVELENGTH THROUGHPUT
2370.0 0.0
2380.0 0.0
2390.0 0.0
2400.0 0.0
2410.0 0.0
2420.0 0.0
2430.0 0.0
2440.0 0.0
2450.0 0.0
2460.0 0.0
2470.0 0.0
2480.0 0.0
2490.0 0.0
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4010.0 0.0
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 0.0
4310.0 0.0
4320.0 0.0
4330.0 0.0
4340.0 0.0
4350.0 0.0
4360.0 0.0
4370.0 0.0
4380.0 0.0
4390.0 0.0
4400.0 0.0
4410.0 0.0
4420.0 0.0
4430.0 0.0
4440.0 0.0
4450.0 0.0
4460.0 0.0
4470.0 0.0
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 0.0
4530.0 0.0
4540.0 0.0
4550.0 0.0
4560.0 0.0
4570.0 0.0
4580.0 0.0
4590.0 0.0
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 0.0
4640.0 0.0
4650.0 0.0
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 0.0
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 0.0
4850.0 0.0
4860.0 0.0
4870.0 0.0
4880.0 0.0
4890.0 0.0
4900.0 0.0
4910.0 0.0
4920.0 0.0
4930.0 0.0
4940.0 0.0
4950.0 0.0
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 0.0
5010.0 0.0
5020.0 0.0
5030.0 0.0
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 0.0
5090.0 0.0
5100.0 0.0
5110.0 0.0
5120.0 0.0
5130.0 0.0
5140.0 0.0
5150.0 0.0
5160.0 0.0
5170.0 0.0
5180.0 0.0
5190.0 0.0
5200.0 0.0
5210.0 0.0
5220.0 0.0
5230.0 0.0
5240.0 0.0
5250.0 0.0
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 0.0
5330.0 0.0
5340.0 0.0
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 0.0
5430.0 0.0
5440.0 0.0
5450.0 0.0
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 0.0
5540.0 0.0
5550.0 0.0
5560.0 0.0
5570.0 0.0
5580.0 0.0
5590.0 0.0
5600.0 0.0
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 0.0
5680.0 0.0
5690.0 0.0
5700.0 0.0
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 0.0
5780.0 0.0
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 0.0
6470.0 0.0
6480.0 0.0
6490.0 0.0
6500.0 0.0
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
7000.0 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7249.998046875 0.0
7250.0 0.0
7250.998046875 0.0
7251.998046875 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7302.01123046875 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7352.02490234375 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7402.0380859375 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7502.0654296875 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7552.07861328125 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7602.09228515625 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7652.10595703125 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7702.119140625 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7752.1328125 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7802.14599609375 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7952.1865234375 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
7998.0 0.0
7999.0 0.0
8000.0 3.0155455572065524e-05
8010.0 3.021572422199479e-05
8020.0 3.0279895020258844e-05
8030.0 3.0346194148972876e-05
8040.0 3.0409271389904808e-05
8050.0 3.0472909108655715e-05
8060.0 3.053675634571178e-05
8070.0 3.0600713514506686e-05
8080.0 3.0664834602064166e-05
8090.0 3.072912004945859e-05
8100.0 3.079346221786164e-05
8110.0 3.085796669824507e-05
8120.0 3.092253306556773e-05
8130.0 3.0987262234609095e-05
8140.0 3.105210274830537e-05
8150.0 3.111700021503531e-05
8160.0 3.1182066316581865e-05
8170.0 3.124724164630004e-05
8180.0 3.1312476637192417e-05
8190.0 3.143910234818324e-05
8200.0 3.156609114721e-05
8210.0 3.1687113982783474e-05
8220.0 3.1808510896759466e-05
8230.0 3.1930239586219924e-05
8240.0 3.20295485958541e-05
8250.0 3.212905829294455e-05
8252.267578125 3.215164424357619e-05
8260.0 3.2231392293382624e-05
8270.0 3.2334628872434934e-05
8280.0 3.24381005265634e-05
8290.0 3.2541736094532433e-05
8300.0 3.264549607828576e-05
8302.28125 3.2669203724451766e-05
8310.0 3.274962440580307e-05
8320.0 3.285396253063502e-05
8330.0 3.295842072696127e-05
8340.0 3.3063116173974044e-05
8350.0 3.3167923655710465e-05
8360.0 3.327296874447782e-05
8370.0 3.330754041152743e-05
8380.0 3.3342051609953406e-05
8390.0 3.337661801056717e-05
8400.0 3.34111791188351e-05
8410.0 3.3439196416856185e-05
8420.0 3.3467163625488555e-05
8430.0 3.3495197203144755e-05
8440.0 3.352323891930169e-05
8450.0 3.355128367108003e-05
8452.322265625 3.355781121459435e-05
8460.0 3.357730151446455e-05
8470.0 3.3602692760624833e-05
8480.0 3.362819204064432e-05
8490.0 3.365413427415236e-05
8500.0 3.368094655487117e-05
8510.0 3.372900905326495e-05
8520.0 3.3777917202982115e-05
8530.0 3.3827182058122856e-05
8540.0 3.3876585776759095e-05
8550.0 3.388758860708724e-05
8552.3486328125 3.389016937229905e-05
8560.0 3.38916469335763e-05
8570.0 3.3893434161918286e-05
8580.0 3.389517018907455e-05
8590.0 3.389679848688884e-05
8600.0 3.389826334537609e-05
8602.3623046875 3.389731696172726e-05
8610.0 3.390800156449407e-05
8620.0 3.39218921431281e-05
8630.0 3.3935682839282194e-05
8640.0 3.400166816855061e-05
8650.0 3.406760010644158e-05
8652.3759765625 3.408324223268894e-05
8660.0 3.412479625722475e-05
8670.0 3.417926253786411e-05
8680.0 3.423363362356863e-05
8690.0 3.428789817813855e-05
8700.0 3.434207660751652e-05
8710.0 3.4396088253427855e-05
8720.0 3.4450055895462626e-05
8730.0 3.466653729663267e-05
8740.0 3.4883883293409164e-05
8750.0 3.510209872576738e-05
8760.0 3.5321177490459636e-05
8770.0 3.554106848969269e-05
8780.0 3.576189009743723e-05
8790.0 3.598358631609876e-05
8800.0 3.620615120821714e-05
8810.0 3.637887541898903e-05
8820.0 3.655193878950919e-05
8830.0 3.672547265402738e-05
8840.0 3.696162948880339e-05
8850.0 3.719874977929971e-05
8852.4296875 3.725650982251204e-05
8860.0 3.743938368981276e-05
8870.0 3.7681840287372426e-05
8880.0 3.7925262352968635e-05
8890.0 3.816976475189151e-05
8900.0 3.841528815629126e-05
8902.443359375 3.8438434195293327e-05
8910.0 3.8508869875320915e-05
8920.0 3.860209612356973e-05
8930.0 3.8727334428491976e-05
8940.0 3.882071800459897e-05
8950.0 3.891405875413789e-05
8960.0 3.9039782643042635e-05
8970.0 3.913351915571839e-05
8980.0 3.9260145681628436e-05
8990.0 3.9354834208132066e-05
9000.0 3.9449733305485895e-05
9002.470703125 3.9458651170441394e-05
9010.0 4.542804431104144e-05
9020.0 5.332572251365118e-05
9030.0 6.127680593750203e-05
9040.0 6.924501081894998e-05
9050.0 7.72299192652611e-05
9052.484375 7.923273246136802e-05
9060.0 8.381446651553922e-05
9070.0 8.985664180282755e-05
9080.0 9.599214008596801e-05
9090.0 0.00010206633328183207
9100.0 0.0001081544925866683
9110.0 0.00011435162794962587
9120.0 0.00012047303948194858
9130.0 0.00012671422763319855
9140.0 0.00013286941463853567
9150.0 0.00013915539763783853
9160.0 0.00014534515712165974
9170.0 0.0001516764442647885
9180.0 0.00015790128939506448
9190.0 0.00016427840788491425
9200.0 0.00017053882035481676
9210.0 0.0001768425266887983
9220.0 0.0001830105381596016
9230.0 0.00018934429878160263
9240.0 0.00019570325231144865
9250.0 0.00020224964221601154
9252.5380859375 0.000203872528566676
9260.0 0.00019190577260715943
9270.0 0.0001759778700814557
9280.0 0.00015984449740665677
9290.0 0.00014378716624846845
9300.0 0.00012755069780813046
9302.5517578125 0.0001234268027870888
9310.0 0.0001420267181828009
9320.0 0.00016695585312205078
9330.0 0.00019211571896500588
9340.0 0.0002172048270956754
9350.0 0.00024256768624770123
9352.5654296875 0.00024903872634001747
9360.0 0.00023077530773772691
9370.0 0.00020632368996039116
9380.0 0.00018160764152118087
9390.0 0.00015695456298091382
9400.0 0.00013219028588627962
9402.5791015625 0.00012572737861773621
9410.0 0.0001195486925231837
9420.0 0.00011130974708559195
9430.0 0.00010296229987253611
9440.0 9.473973413999152e-05
9450.0 8.64131975382818e-05
9460.0 7.81356136600669e-05
9470.0 6.982698413538165e-05
9480.0 6.143542648409714e-05
9490.0 5.3071768425132045e-05
9500.0 4.467708641507379e-05
9502.6064453125 4.247284471489049e-05
9510.0 4.878097461438129e-05
9520.0 5.73732492075874e-05
9530.0 6.593782958079202e-05
9540.0 7.457893256852932e-05
9550.0 8.324787262992257e-05
9560.0 9.186664811368012e-05
9570.0 0.00010058360588512198
9580.0 0.00010932793746844801
9590.0 0.00011799950341331821
9600.0 0.00012679076535274271
9602.6328125 0.0001290973172849111
9610.0 0.00012286835393705476
9620.0 0.00011429691083172031
9630.0 0.00010580788945548755
9640.0 9.733615776862323e-05
9650.0 8.876031400933439e-05
9652.646484375 8.650786861347958e-05
9660.0 8.342571588459048e-05
9670.0 7.922162988995133e-05
9680.0 7.493949300047457e-05
9690.0 7.071047112781229e-05
9700.0 6.646740493916377e-05
9710.0 6.2157370046455e-05
9720.0 5.78900073252837e-05
9730.0 5.36087806449577e-05
9740.0 4.927192262136174e-05
9750.0 4.496708374889558e-05
9752.673828125 4.381371452257553e-05
9760.0 4.386129790874628e-05
9770.0 4.3925767032134053e-05
9780.0 4.39522063098391e-05
9790.0 4.401555837068759e-05
9800.0 4.407837065342095e-05
9810.0 4.4117625401467604e-05
9820.0 4.411857261840315e-05
9830.0 4.415653123949378e-05
9840.0 4.421653866035709e-05
9850.0 4.4275939231049704e-05
9860.0 4.429676639360149e-05
9870.0 4.435480250797873e-05
9880.0 4.441211757808361e-05
9890.0 4.446871303146951e-05
9900.0 4.4486525280484156e-05
9910.0 4.4541685325611635e-05
9920.0 4.4596054731573255e-05
9930.0 4.464963146631848e-05
9940.0 4.470242323229473e-05
9950.0 4.471619830425792e-05
9952.7275390625 4.4730130845099296e-05
9960.0 4.476512651313989e-05
9970.0 4.4812449636099706e-05
9980.0 4.485897413991282e-05
9990.0 4.4904572056107964e-05
10000.0 4.4910760286400475e-05
10002.7412109375 4.4929704756964196e-05
10010.0 5.477240543982747e-05
10020.0 6.836813814478662e-05
10030.0 8.200519425188454e-05
10040.0 9.568306842758539e-05
10050.0 0.00010930729171888755
10060.0 0.00012305310873986745
10070.0 0.0001368379539430081
10080.0 0.00015066127075179583
10090.0 0.00016452247064324628
10100.0 0.00017842120892376664
10102.7685546875 0.00018227539095908924
10110.0 0.00017586743078384465
10120.0 0.00016683836240547983
10130.0 0.00015793233632629256
10140.0 0.0001489988553588948
10150.0 0.00014003825030388435
10152.7822265625 0.00013754034745127632
10160.0 0.00014430100228946782
10170.0 0.00015368711836895562
10180.0 0.00016309585524990481
10190.0 0.00017237943554627197
10200.0 0.00018182498524655171
10210.0 0.0001913054137209228
10220.0 0.00020080921321523454
10230.0 0.0002103355816589944
10240.0 0.0002198844595399174
10250.0 0.00022945554142080916
10252.80859375 0.0002321474698595569
10260.0 0.00021231707591618283
10270.0 0.00018467771897738312
10280.0 0.0001569649930608964
10290.0 0.00012906867859692548
10300.0 0.00010123538928147491
10302.8232421875 9.33644171964532e-05
10310.0 9.34468693216772e-05
10320.0 9.356093457061094e-05
10330.0 9.367417893932477e-05
10340.0 9.378672383017231e-05
10350.0 9.389869728855462e-05
10352.8359375 9.393023763739043e-05
10360.0 0.00010074515066129904
10370.0 0.00011027640582196459
10380.0 0.00011982922724114157
10390.0 0.0001294037804251119
10400.0 0.00013899956245442603
10402.849609375 0.00014173927470099109
10410.0 0.00013510206198785377
10420.0 0.00012579969065153922
10430.0 0.00011647400039793743
10440.0 0.00010712531880998716
10450.0 9.775379232460936e-05
10452.86328125 9.504276952862752e-05
10460.0 9.642075112968203e-05
10470.0 9.843680306447647e-05
10480.0 0.00010045691675082104
10490.0 0.00010248098604457511
10500.0 0.00010450906923882864
10510.0 0.00010645506233733679
10520.0 0.00010840202754309976
10530.0 0.00011034981778402673
10540.0 0.00011229855842522059
10550.0 0.00011424805061573867
10560.0 0.00011619847196519017
10570.0 0.00011814994751791588
10580.0 0.00012010213455040617
10590.0 0.00012205534903844884
10600.0 0.0001240095910496373
10610.0 0.00012595562419012214
10620.0 0.0001279023879507896
10630.0 0.00012984988447903778
10640.0 0.00013179825270346647
10650.0 0.00013374732494687695
10660.0 0.00013569727138807783
10670.0 0.00013764814052542784
10680.0 0.00013959986648756482
10690.0 0.0001416742901620407
10700.0 0.000143629686115594
10702.9306640625 0.00014420291000578832
10710.0 0.00013743530023957722
10720.0 0.00012785849295054175
10730.0 0.00011827740420511971
10740.0 0.00010869195913182073
10750.0 9.910212870700504e-05
10752.9453125 9.627683885340866e-05
10760.0 9.28969139817234e-05
10770.0 8.810415135245574e-05
10780.0 8.330918369745328e-05
10790.0 7.851219830152861e-05
10800.0 7.371302708021271e-05
10810.0 6.891489059105937e-05
10820.0 6.411413980778796e-05
10830.0 5.9310692525525166e-05
10840.0 5.450443501489798e-05
10850.0 4.9695460036788995e-05
10852.9716796875 4.826585710766823e-05
10860.0 5.166604748688322e-05
10870.0 5.655541964011243e-05
10880.0 6.140384473682833e-05
10890.0 6.625573623630525e-05
10900.0 7.111136679030245e-05
10910.0 7.597061257663798e-05
10920.0 8.083375225185483e-05
10930.0 8.570090905343584e-05
10940.0 9.057216702880951e-05
10950.0 9.544761332666799e-05
10952.9990234375 9.691063594366851e-05
10960.0 9.015235082433581e-05
10970.0 8.049345067875474e-05
10980.0 7.088848779945696e-05
10990.0 6.120721616307924e-05
11000.0 5.1507990846816976e-05
11003.0126953125 4.85869129244318e-05
11010.0 5.539097126733648e-05
11020.0 6.513413282520913e-05
11030.0 7.488367499036812e-05
11040.0 8.463960009807819e-05
11050.0 9.440191048413381e-05
11053.0263671875 9.735760304066452e-05
11060.0 9.737849522670719e-05
11070.0 9.74920759001503e-05
11080.0 9.752207248968864e-05
11090.0 9.755207559610865e-05
11100.0 9.758208522026845e-05
11103.0400390625 9.759120955525739e-05
11110.0 0.00011119296911760019
11120.0 0.00013074668306314467
11130.0 0.00015031319165599805
11140.0 0.00016989249957546806
11150.0 0.00018964712733788412
11153.052734375 0.00019563576227556905
11160.0 0.00017529422333885912
11170.0 0.00014599803186919142
11180.0 0.00011668263291578649
11190.0 8.734801945125244e-05
11200.0 5.799418444660434e-05
11203.0673828125 4.90000459199522e-05
11210.0 4.904190930935032e-05
11220.0 4.9060325322217374e-05
11230.0 4.907874588622979e-05
11240.0 4.9097171001891854e-05
11250.0 4.9115600669707875e-05
11253.080078125 4.9121278068433344e-05
11260.0 5.0266869414581774e-05
11270.0 5.192342133155545e-05
11280.0 5.362709649227619e-05
11290.0 5.5287562896623865e-05
11300.0 5.694927807776108e-05
11310.0 5.861224250687191e-05
11320.0 6.027645665521511e-05
11330.0 6.194192099412406e-05
11340.0 6.366304491209873e-05
11350.0 6.533243777458141e-05
11360.0 6.70030833126636e-05
11370.0 6.867498199838108e-05
11380.0 7.034813430384406e-05
11390.0 7.208410130718598e-05
11400.0 7.376119452460499e-05
11410.0 7.544502040431469e-05
11420.0 7.7130346042421e-05
11430.0 7.881717214097278e-05
11440.0 8.050549940218809e-05
11450.0 8.226552423234067e-05
11460.0 8.395830034186051e-05
11470.0 8.565258100552006e-05
11480.0 8.734836692681298e-05
11490.0 8.904565880940213e-05
11500.0 9.082187875332577e-05
11510.0 9.251872543941767e-05
11520.0 9.421690115522106e-05
11530.0 9.591640638921742e-05
11540.0 9.761724162994618e-05
11550.0 9.94040826008071e-05
11553.162109375 9.99430620968888e-05
11560.0 9.997088912285339e-05
11570.0 0.00010001159335320414
11580.0 0.00010005230814873744
11590.0 0.00010009303351061725
11600.0 0.00010021905607519032
11610.0 0.00010026044788255177
11620.0 0.00010030185043169879
11630.0 0.00010034326372373455
11640.0 0.00010047012553237053
11650.0 0.00010051159557878667
11653.189453125 0.00010052482451788062
11660.0 0.00010511613152319758
11670.0 0.00011186214134516923
11680.0 0.00011861355888876259
11690.0 0.00012547699859678156
11700.0 0.00013224498802494425
11710.0 0.0001390183957482718
11720.0 0.00014579722375883503
11730.0 0.0001527111005647432
11740.0 0.00015950654333601405
11750.0 0.00016630741698193648
11760.0 0.00017311372349713234
11770.0 0.00017992546487643807
11780.0 0.00018690117569032002
11790.0 0.00019372958474931474
11800.0 0.000200563439277149
11803.23046875 0.00020276327708425144
11810.0 0.00019594632041155467
11820.0 0.00018602941741540442
11830.0 0.00017594097340220018
11840.0 0.00016584717251913708
11850.0 0.0001557480139134654
11853.2431640625 0.00015251344829312653
11860.0 0.00014575811881736692
11870.0 0.00013562662912974192
11880.0 0.00012548976772447842
11890.0 0.00011534753374737099
11900.0 0.00010528900749828532
11903.2568359375 0.00010198013859871865
11910.0 0.00011574238305888018
11920.0 0.0001361605785272291
11930.0 0.0001565895454527847
11940.0 0.00017702928554410614
11950.0 0.00019764686098374342
11953.26953125 0.00020434121678059806
11960.0 0.0001837490432611408
11970.0 0.00015314006253159686
11980.0 0.00012251490723809425
11990.0 9.19512399634013e-05
12000.0 6.12678115770288e-05
12003.2841796875 5.118935102229401e-05
12010.0 5.12041135829025e-05
12020.0 5.122610111098318e-05
12030.0 5.1291376258441396e-05
12040.0 5.1313396154055986e-05
12050.0 5.133542295092927e-05
12060.0 5.135745665045626e-05
12070.0 5.142285750778845e-05
12080.0 5.144492362317176e-05
12090.0 5.1466996651223544e-05
12100.0 5.1489076593340605e-05
12103.310546875 5.151076292639159e-05
12110.0 6.189428953319576e-05
12120.0 7.738306305408047e-05
12130.0 9.28837768859202e-05
12140.0 0.00010839643571926225
12150.0 0.00012402543519645824
12160.0 0.00013957508609138239
12170.0 0.0001551367061389891
