# Source: https://www.cosmos.esa.int/web/gaia/edr3-passbands
# Wavelength(nm) Transmission(0-1)
834.0 0.668895327
835.0 0.666883106
836.0 0.665359978
837.0 0.661003683
838.0 0.659287732
839.0 0.657443751
840.0 0.655245302
841.0 0.652879106
842.0 0.649910845
843.0 0.648182851
844.0 0.64776717
845.0 0.643749713
846.0 0.640826913
847.0 0.637501423
848.0 0.634389967
849.0 0.632650221
850.0 0.62786258
851.0 0.626414475
852.0 0.623607819
853.0 0.619551068
854.0 0.617868826
855.0 0.614220302
856.0 0.611964486
857.0 0.609289305
858.0 0.604668734
859.0 0.601439376
860.0 0.598486591
861.0 0.594649618
862.0 0.592796442
863.0 0.589277625
864.0 0.585986777
865.0 0.581745683
866.0 0.579366492
867.0 0.575540889
868.0 0.569490317
869.0 0.567792894
870.0 0.566429329
871.0 0.561923905
872.0 0.558618198
873.0 0.558354062
874.0 0.553640545
875.0 0.550574328
876.0 0.547561359
877.0 0.54306283
878.0 0.541321906
879.0 0.535553318
880.0 0.53205543
881.0 0.530394443
882.0 0.525946605
883.0 0.524029455
884.0 0.519829411
885.0 0.515689753
886.0 0.514196406
887.0 0.509592042
888.0 0.507531179
889.0 0.504865337
890.0 0.499840376
891.0 0.49748432
892.0 0.493148965
893.0 0.488356879
894.0 0.486782411
895.0 0.481714489
896.0 0.478085444
897.0 0.476087434
898.0 0.471349359
899.0 0.466669272
900.0 0.463183085
901.0 0.459059557
902.0 0.454737171
903.0 0.45109703
904.0 0.447586163
905.0 0.443314996
906.0 0.440479278
907.0 0.435472181
908.0 0.430684357
909.0 0.428669162
910.0 0.42365446
911.0 0.418915973
912.0 0.415890966
913.0 0.410143623
914.0 0.407133098
915.0 0.404197844
916.0 0.398043522
917.0 0.39593987
918.0 0.391905588
919.0 0.385372349
920.0 0.383730402
921.0 0.379115196
922.0 0.372956086
923.0 0.371090295
924.0 0.365953197
925.0 0.361122163
926.0 0.358664245
927.0 0.353080428
928.0 0.348646485
929.0 0.345985143
930.0 0.340958152
931.0 0.336678596
932.0 0.333484319
933.0 0.328855358
934.0 0.324670165
935.0 0.320112994
936.0 0.315973109
937.0 0.311791075
938.0 0.306799651
939.0 0.303668198
940.0 0.2991975
941.0 0.294028081
942.0 0.29150423
943.0 0.286248966
944.0 0.280446125
945.0 0.278412
946.0 0.273720891
947.0 0.267994732
948.0 0.265971876
949.0 0.26142601
950.0 0.255540294
951.0 0.252565205
952.0 0.249010746
953.0 0.244003016
954.0 0.241150012
955.0 0.237207521
956.0 0.231747474
957.0 0.228323747
958.0 0.224369982
959.0 0.220233136
960.0 0.216538662
961.0 0.212179493
962.0 0.208783952
963.0 0.205285483
964.0 0.200535578
965.0 0.197731477
966.0 0.194424961
967.0 0.189447876
968.0 0.186851985
969.0 0.183816386
970.0 0.17879082
971.0 0.17604454
972.0 0.173426443
973.0 0.168332833
974.0 0.165360351
975.0 0.163473244
976.0 0.158644238
977.0 0.155069019
978.0 0.15354697
979.0 0.14952382
980.0 0.145390223
981.0 0.143640682
982.0 0.140515886
983.0 0.1359593
984.0 0.133697586
985.0 0.131857189
986.0 0.127314965
987.0 0.124215489
988.0 0.122090509
989.0 0.118222628
990.0 0.114263946
991.0 0.111685617
992.0 0.108729706
993.0 0.104437227
994.0 0.101489157
995.0 0.0987332966
996.0 0.094468504
997.0 0.0912183012
998.0 0.0883980751
999.0 0.0847538402
1000.0 0.0815165215
1001.0 0.0786732282
1002.0 0.0751605505
1003.0 0.0720496541
1004.0 0.0693747773
1005.0 0.0661172781
1006.0 0.0628712013
1007.0 0.0604979441
1008.0 0.0577320676
1009.0 0.0543783149
1010.0 0.0521648656
1011.0 0.0498818943
1012.0 0.0467519123
1013.0 0.0443954393
1014.0 0.0425383196
1015.0 0.0400457635
1016.0 0.0375725452
1017.0 0.0360426235
1018.0 0.0341708897
1019.0 0.031811913
1020.0 0.0301690233
1021.0 0.0288635385
1022.0 0.0269578199
1023.0 0.0252710953
1024.0 0.0241169738
1025.0 0.0228553054
1026.0 0.0212025816
1027.0 0.0200423128
1028.0 0.0190770916
1029.0 0.0177731553
1030.0 0.016591844
1031.0 0.0157559173
1032.0 0.0148486139
1033.0 0.0137182572
1034.0 0.0129141151
1035.0 0.012221769
1036.0 0.0113707307
1037.0 0.0105711368
1038.0 0.00999104989
1039.0 0.00937161738
1040.0 0.00861890823
1041.0 0.00807236638
1042.0 0.00760517614
1043.0 0.00704576714
1044.0 0.00649708839
1045.0 0.006113953
1046.0 0.00572535895
1047.0 0.00522217613
1048.0 0.00485607994
1049.0 0.00456761733
1050.0 0.00422677141
1051.0 0.00384829941
1052.0 0.00359845977
1053.0 0.00336810276
1054.0 0.0030745024
1055.0 0.00281129339
1056.0 0.00263746389
1057.0 0.00245553507
1058.0 0.00220908009
1059.0 0.00203073979
1060.0 0.00190498995
1061.0 0.00175292299
1062.0 0.00156799085
1063.0 0.0014528323
1064.0 0.00135710511
1065.0 0.00123235835
1066.0 0.00110451616
1067.0 0.00102517422
1068.0 0.000952947059
1069.0 0.000854406689
1070.0 0.00076933896
1071.0 0.0007134937
1072.0 0.000658462324
1073.0 0.000584632519
1074.0 0.000528503009
1075.0 0.000490531778
1076.0 0.000449461985
1077.0 0.000396150459
1078.0 0.000359992587
1079.0 0.000333217606
1080.0 0.00030283727
1081.0 0.0
1082.0 0.0
1083.0 0.0
1084.0 0.0
1085.0 0.0
1086.0 0.0
1087.0 0.0
1088.0 0.0
1089.0 0.0
1090.0 0.0
1091.0 0.0
1092.0 0.0
1093.0 0.0
1094.0 0.0
1095.0 0.0
1096.0 0.0
1097.0 0.0
1098.0 0.0
1099.0 0.0
1100.0 0.0
