# Source: https://www.cosmos.esa.int/web/gaia/edr3-passbands
# Wavelength(nm) Transmission(0-1)
730.0 0.682863231
731.0 0.682507641
732.0 0.681127183
733.0 0.68022661
734.0 0.679059439
735.0 0.67775676
736.0 0.675739777
737.0 0.674126836
738.0 0.673332111
739.0 0.672389245
740.0 0.670880823
741.0 0.66898052
742.0 0.667243532
743.0 0.665983957
744.0 0.664046543
745.0 0.662867306
746.0 0.660693305
747.0 0.659014151
748.0 0.658198324
749.0 0.65640776
750.0 0.654375536
751.0 0.652956919
752.0 0.65162627
753.0 0.649032293
754.0 0.647150544
755.0 0.646231665
756.0 0.644301161
757.0 0.642591901
758.0 0.640525269
759.0 0.638859881
760.0 0.636105955
761.0 0.634343902
762.0 0.632896096
763.0 0.630976684
764.0 0.629296421
765.0 0.627303744
766.0 0.62503068
767.0 0.622227291
768.0 0.620911861
769.0 0.617873955
770.0 0.615501457
771.0 0.613840826
772.0 0.611354644
773.0 0.609068523
774.0 0.60747981
775.0 0.605089456
776.0 0.602636396
777.0 0.599457487
778.0 0.597541445
779.0 0.595929448
780.0 0.592399976
781.0 0.589922928
782.0 0.588498932
783.0 0.586177867
784.0 0.582739383
785.0 0.579941538
786.0 0.577515441
787.0 0.574941869
788.0 0.57257319
789.0 0.570267159
790.0 0.567402553
791.0 0.564846737
792.0 0.56259101
793.0 0.560125763
794.0 0.557100029
795.0 0.553910813
796.0 0.55119975
797.0 0.548455714
798.0 0.545932611
799.0 0.542721649
800.0 0.539583616
801.0 0.53647676
802.0 0.533862789
803.0 0.531436326
804.0 0.52840388
805.0 0.525122912
806.0 0.521778073
807.0 0.519067752
808.0 0.515840113
809.0 0.513186641
810.0 0.510092228
811.0 0.507382387
812.0 0.503885556
813.0 0.50211559
814.0 0.499224107
815.0 0.49597151
816.0 0.491996429
817.0 0.488823768
818.0 0.486045767
819.0 0.482688992
820.0 0.4791254
821.0 0.475897338
822.0 0.473142654
823.0 0.469907593
824.0 0.466919323
825.0 0.463232702
826.0 0.459884631
827.0 0.456889113
828.0 0.453346951
829.0 0.45004578
830.0 0.447393833
831.0 0.444309807
832.0 0.441085939
833.0 0.438000883
834.0 0.435105537
835.0 0.432121809
836.0 0.428620861
837.0 0.424482653
838.0 0.421066579
839.0 0.418041166
840.0 0.414784905
841.0 0.410985509
842.0 0.407626467
843.0 0.404648726
844.0 0.402525287
845.0 0.398521565
846.0 0.394418335
847.0 0.390756327
848.0 0.387320969
849.0 0.384182575
850.0 0.38035191
851.0 0.37717709
852.0 0.374020127
853.0 0.370148583
854.0 0.366996318
855.0 0.364135266
856.0 0.360849931
857.0 0.357884173
858.0 0.353910876
859.0 0.349887801
860.0 0.347263747
861.0 0.343570151
862.0 0.341020516
863.0 0.337872504
864.0 0.334147192
865.0 0.330135408
866.0 0.327489043
867.0 0.323644477
868.0 0.318944273
869.0 0.316843391
870.0 0.313995072
871.0 0.310184285
872.0 0.306793674
873.0 0.304739258
874.0 0.301508837
875.0 0.2978234
876.0 0.294744663
877.0 0.291236311
878.0 0.287749108
879.0 0.283898442
880.0 0.280491684
881.0 0.277753035
882.0 0.274883831
883.0 0.271422986
884.0 0.267856627
885.0 0.264606752
886.0 0.261455674
887.0 0.258601267
888.0 0.25605039
889.0 0.252764468
890.0 0.249470941
891.0 0.246164578
892.0 0.242695811
893.0 0.239475017
894.0 0.236928652
895.0 0.233626713
896.0 0.230619554
897.0 0.227896049
898.0 0.2245876
899.0 0.221176759
900.0 0.218314877
901.0 0.215486395
902.0 0.212462553
903.0 0.209351058
904.0 0.206526022
905.0 0.203620957
906.0 0.200906225
907.0 0.197864533
908.0 0.195053221
909.0 0.19255259
910.0 0.189578109
911.0 0.186409222
912.0 0.183406018
913.0 0.18069764
914.0 0.178273497
915.0 0.175677222
916.0 0.172996955
917.0 0.170346904
918.0 0.167375209
919.0 0.164513615
920.0 0.162072087
921.0 0.159580389
922.0 0.156851728
923.0 0.154259129
924.0 0.151670819
925.0 0.149021982
926.0 0.146366087
927.0 0.143985377
928.0 0.141630826
929.0 0.139368431
930.0 0.137119296
931.0 0.134531623
932.0 0.132145238
933.0 0.129818524
934.0 0.127475437
935.0 0.125125476
936.0 0.122937568
937.0 0.120711798
938.0 0.118314345
939.0 0.116018797
940.0 0.113758622
941.0 0.111693532
942.0 0.109615906
943.0 0.107402656
944.0 0.105374647
945.0 0.103239456
946.0 0.10106193
947.0 0.0990179458
948.0 0.0970876723
949.0 0.0950985582
950.0 0.0931891382
951.0 0.0912931456
952.0 0.0895365374
953.0 0.0876406868
954.0 0.0858260089
955.0 0.083896431
956.0 0.081801158
957.0 0.0801260722
958.0 0.0784905076
959.0 0.0767571241
960.0 0.074983285
961.0 0.0732033366
962.0 0.0714271926
963.0 0.0697384298
964.0 0.0681054818
965.0 0.0665621078
966.0 0.0650566774
967.0 0.0635366549
968.0 0.0619414516
969.0 0.0603444134
970.0 0.058819497
971.0 0.0572842491
972.0 0.0558320087
973.0 0.0544731256
974.0 0.0531892434
975.0 0.0518819276
976.0 0.0504960013
977.0 0.0491043518
978.0 0.0477397242
979.0 0.0464290407
980.0 0.0451523186
981.0 0.0439537936
982.0 0.0427842864
983.0 0.0416059976
984.0 0.0404491284
985.0 0.0393175265
986.0 0.0381228672
987.0 0.0370017155
988.0 0.035889212
989.0 0.0348694504
990.0 0.0338677803
991.0 0.0328545025
992.0 0.0318635224
993.0 0.0308505958
994.0 0.0298422262
995.0 0.0288698314
996.0 0.0279096167
997.0 0.0270155912
998.0 0.026182638
999.0 0.0253761189
1000.0 0.0245381883
1001.0 0.0236901917
1002.0 0.0228654041
1003.0 0.0220616877
1004.0 0.0212750382
1005.0 0.020539373
1006.0 0.0198252817
1007.0 0.0191392465
1008.0 0.0184634887
1009.0 0.0177940347
1010.0 0.0171045299
1011.0 0.0164408885
1012.0 0.0157992794
1013.0 0.0151890084
1014.0 0.0146000832
1015.0 0.0140438991
1016.0 0.013515206
1017.0 0.0129890078
1018.0 0.0124326267
1019.0 0.011918027
1020.0 0.0113958923
1021.0 0.010911539
1022.0 0.0104521107
1023.0 0.0100129018
1024.0 0.00959084092
1025.0 0.00919348122
1026.0 0.00879047352
1027.0 0.00838172296
1028.0 0.00798808843
1029.0 0.00761580777
1030.0 0.00725157056
1031.0 0.00691641033
1032.0 0.00659050148
1033.0 0.00628198777
1034.0 0.00597895856
1035.0 0.00568605069
1036.0 0.00540603194
1037.0 0.00512860149
1038.0 0.00486306725
1039.0 0.00460737466
1040.0 0.00436700622
1041.0 0.00413684231
1042.0 0.00391409777
1043.0 0.00370426533
1044.0 0.00349768928
1045.0 0.00329787242
1046.0 0.00310114462
1047.0 0.00291166362
1048.0 0.00273715363
1049.0 0.00257163006
1050.0 0.00241251048
1051.0 0.0
1052.0 0.0
1053.0 0.0
1054.0 0.0
1055.0 0.0
1056.0 0.0
1057.0 0.0
1058.0 0.0
1059.0 0.0
1060.0 0.0
1061.0 0.0
1062.0 0.0
1063.0 0.0
1064.0 0.0
1065.0 0.0
1066.0 0.0
1067.0 0.0
1068.0 0.0
1069.0 0.0
1070.0 0.0
1071.0 0.0
1072.0 0.0
1073.0 0.0
1074.0 0.0
1075.0 0.0
1076.0 0.0
1077.0 0.0
1078.0 0.0
1079.0 0.0
1080.0 0.0
1081.0 0.0
1082.0 0.0
1083.0 0.0
1084.0 0.0
1085.0 0.0
1086.0 0.0
1087.0 0.0
1088.0 0.0
1089.0 0.0
1090.0 0.0
1091.0 0.0
1092.0 0.0
1093.0 0.0
1094.0 0.0
1095.0 0.0
1096.0 0.0
1097.0 0.0
1098.0 0.0
1099.0 0.0
1100.0 0.0
