8124.00 0.93485
8126.00 0.941085
8128.00 0.946546
8130.00 0.951203
8132.00 0.95598
8134.00 0.959508
8136.00 0.962667
8138.00 0.965118
8140.00 0.968161
8142.00 0.969465
8144.00 0.971752
8146.00 0.972919
8148.00 0.974087
8150.00 0.975407
8152.00 0.97647
8154.00 0.978016
8156.00 0.978961
8158.00 0.978985
8160.00 0.979962
8162.00 0.980322
8164.00 0.980447
8166.00 0.981187
8168.00 0.981316
8170.00 0.982148
8172.00 0.982176
8174.00 0.981704
8176.00 0.982802
8178.00 0.981897
8180.00 0.981458
8182.00 0.981104
8184.00 0.981597
8186.00 0.980385
8188.00 0.980758
8190.00 0.980221
8192.00 0.979593
8194.00 0.978995
8196.00 0.978625
8198.00 0.97767
8200.00 0.977259
8202.00 0.977025
8204.00 0.975759
8206.00 0.975219
8208.00 0.974335
8210.00 0.97306
8212.00 0.971042
8214.00 0.968801
8216.00 0.966792
8218.00 0.964403
8220.00 0.961731
8222.00 0.957934
8224.00 0.952577
8226.00 0.947278
8228.00 0.940979
8230.00 0.933974
8232.00 0.925105
8234.00 0.915343
8236.00 0.903755
8238.00 0.892225
8240.00 0.876624
8242.00 0.862246
8244.00 0.844258
8246.00 0.826399
8248.00 0.804831
8250.00 0.783587
8252.00 0.759629
8254.00 0.735889
8256.00 0.709538
8258.00 0.683935
8260.00 0.654907
8262.00 0.628399
8264.00 0.598278
8266.00 0.570269
8268.00 0.540214
8270.00 0.511611
8272.00 0.481968
8274.00 0.454369
8276.00 0.426403
8278.00 0.399172
8280.00 0.372628
8282.00 0.347659
8284.00 0.322929
8286.00 0.300092
8288.00 0.278088
8290.00 0.257508
8292.00 0.238006
8294.00 0.219901
8296.00 0.202306
8298.00 0.186936
8300.00 0.171891
8302.00 0.158666
8304.00 0.145849
8306.00 0.134543
8308.00 0.123613
8310.00 0.114282
8312.00 0.104767
8314.00 0.0966334
8316.00 0.0889747
8318.00 0.0822365
8320.00 0.075706
8322.00 0.0701149
8324.00 0.0647543
8326.00 0.0598055
8328.00 0.0553562
8330.00 0.051436
8332.00 0.0473858
8334.00 0.044102
8336.00 0.0407662
8338.00 0.0380445
8340.00 0.0352935
8342.00 0.0328775
8344.00 0.0306778
8346.00 0.0285292
8348.00 0.0266675
8350.00 0.0249108
8352.00 0.023183
8354.00 0.0216616
8356.00 0.0203606
8358.00 0.0190861
8360.00 0.0178394
8362.00 0.0167082
8364.00 0.0156807
8366.00 0.0147455
8368.00 0.0138304
8370.00 0.0130189
8372.00 0.0123016
8374.00 0.0115489
8376.00 0.0109561
8378.00 0.0102924
8380.00 0.00976388
8382.00 0.00918721
8384.00 0.00874698
8386.00 0.00823745
8388.00 0.00774187
8390.00 0.007442
8392.00 0.00691953
8394.00 0.00661752
8396.00 0.00623915
8398.00 0.00593277
8400.00 0.00567617
8402.00 0.00536642
8404.00 0.00505641
8406.00 0.00479954
8408.00 0.00464533
8410.00 0.00436524
8412.00 0.00417661
8414.00 0.00395209
8416.00 0.00377414
8418.00 0.00360475
8420.00 0.00349445
8422.00 0.00329195
8424.00 0.00314452
8426.00 0.00301502
8428.00 0.00291293
8430.00 0.00274444
8432.00 0.00269435
8434.00 0.00251371
8436.00 0.00241772
8438.00 0.00229236
8440.00 0.00221535
8442.00 0.00209033
8444.00 0.00209953
8446.00 0.00200042
8448.00 0.00195868
8450.00 0.00170706
8452.00 0.00182311
8454.00 0.00163969
8456.00 0.00163826
8458.00 0.00154902
8460.00 0.00151201
8462.00 0.00141569
8464.00 0.00139247
8466.00 0.00134277
8468.00 0.00131466
8470.00 0.00123795
8472.00 0.0012229
8474.00 0.0011743
8476.00 0.0011894
8478.00 0.00108009
8480.00 0.00109119
8482.00 0.00098185
8484.00 0.0009968
8486.00 0.00093471
8488.00 0.00079258
8490.00 0.00084502
8492.00 0.00072107
8494.00 0.00084731
8496.00 0.00083939
8498.00 0.00081535
8500.00 0.00071957
