7928.00 0.712745
7930.00 0.682206
7932.00 0.649771
7934.00 0.616315
7936.00 0.582995
7938.00 0.550861
7940.00 0.517269
7942.00 0.485803
7944.00 0.454713
7946.00 0.424672
7948.00 0.395782
7950.00 0.367161
7952.00 0.340678
7954.00 0.315716
7956.00 0.291997
7958.00 0.270379
7960.00 0.249927
7962.00 0.230958
7964.00 0.213117
7966.00 0.196295
7968.00 0.181094
7970.00 0.166879
7972.00 0.153935
7974.00 0.142028
7976.00 0.131204
7978.00 0.121044
7980.00 0.111901
7982.00 0.103352
7984.00 0.0955635
7986.00 0.0883759
7988.00 0.0821601
7990.00 0.0760007
7992.00 0.0703232
7994.00 0.0654399
7996.00 0.0607091
7998.00 0.0567505
8000.00 0.0671128
8002.00 0.062332
8004.00 0.0578752
8006.00 0.0537153
8008.00 0.0499642
8010.00 0.0465156
8012.00 0.0432096
8014.00 0.0403327
8016.00 0.0375868
8018.00 0.0350471
8020.00 0.0327125
8022.00 0.0306916
8024.00 0.0285815
8026.00 0.026805
8028.00 0.0250455
8030.00 0.0235533
8032.00 0.0220088
8034.00 0.020739
8036.00 0.0194426
8038.00 0.0182987
8040.00 0.0171396
8042.00 0.016197
8044.00 0.0152347
8046.00 0.0144287
8048.00 0.0135722
8050.00 0.0127759
8052.00 0.0120775
8054.00 0.011406
8056.00 0.0107866
8058.00 0.0102685
8060.00 0.00971007
8062.00 0.00915293
8064.00 0.0087029
8066.00 0.00828911
8068.00 0.0077889
8070.00 0.00745466
8072.00 0.00706463
8074.00 0.00671572
8076.00 0.00634207
8078.00 0.00609513
8080.00 0.00582389
8082.00 0.00554599
8084.00 0.00527243
8086.00 0.00506503
8088.00 0.00477147
8090.00 0.0045853
8092.00 0.00439503
8094.00 0.0041997
8096.00 0.00402463
8098.00 0.00384586
8100.00 0.00365418
8102.00 0.00352294
8104.00 0.00336589
8106.00 0.00323197
8108.00 0.00308119
8110.00 0.00295282
8112.00 0.00286446
8114.00 0.0027419
8116.00 0.00266776
8118.00 0.00256281
8120.00 0.00244865
8122.00 0.00233582
8124.00 0.00226303
8126.00 0.00220902
8128.00 0.00209878
8130.00 0.00204233
8132.00 0.00194571
8134.00 0.0018947
8136.00 0.00181424
8138.00 0.00175346
8140.00 0.001692
8142.00 0.00160687
8144.00 0.00160668
8146.00 0.00152403
8148.00 0.00148589
8150.00 0.00141997
8152.00 0.00141024
8154.00 0.00135146
8156.00 0.00129711
8158.00 0.00127072
8160.00 0.00124381
8162.00 0.00118482
8164.00 0.00114769
8166.00 0.00113072
8168.00 0.0010804
8170.00 0.00107396
8172.00 0.00103748
