11420 0.008292
11421 0.008441
11422 0.008842
11423 0.009011
11424 0.00925
11425 0.009454
11426 0.009619
11427 0.009641
11428 0.00991
11429 0.01013
11430 0.01015
11431 0.01047
11432 0.0107
11433 0.01073
11434 0.01114
11435 0.01154
11436 0.01157
11437 0.01176
11438 0.01211
11439 0.01203
11440 0.01231
11441 0.01279
11442 0.01287
11443 0.01302
11444 0.01341
11445 0.01348
11446 0.01366
11447 0.01416
11448 0.01446
11449 0.0148
11450 0.01544
11451 0.01574
11452 0.01597
11453 0.01639
11454 0.01667
11455 0.0169
11456 0.01743
11457 0.01793
11458 0.01825
11459 0.01867
11460 0.01886
11461 0.01922
11462 0.01973
11463 0.02017
11464 0.02042
11465 0.02102
11466 0.02134
11467 0.02178
11468 0.02238
11469 0.02297
11470 0.02343
11471 0.0241
11472 0.02462
11473 0.0251
11474 0.02584
11475 0.02644
11476 0.02682
11477 0.0274
11478 0.02792
11479 0.02833
11480 0.02915
11481 0.02988
11482 0.03055
11483 0.03147
11484 0.03234
11485 0.0329
11486 0.0337
11487 0.03439
11488 0.03483
11489 0.03572
11490 0.03648
11491 0.03718
11492 0.0381
11493 0.0392
11494 0.03982
11495 0.04083
11496 0.04169
11497 0.04237
11498 0.0432
11499 0.04416
11500 0.04492
11501 0.046
11502 0.04709
11503 0.04791
11504 0.04896
11505 0.05012
11506 0.051
11507 0.05209
11508 0.05343
11509 0.05461
11510 0.05588
11511 0.05731
11512 0.0584
11513 0.0595
11514 0.06068
11515 0.06185
11516 0.06315
11517 0.06458
11518 0.06583
11519 0.06733
11520 0.06874
11521 0.0699
11522 0.07123
11523 0.0726
11524 0.07379
11525 0.07525
11526 0.07698
11527 0.07867
11528 0.08041
11529 0.08215
11530 0.08349
11531 0.08516
11532 0.08678
11533 0.08839
11534 0.09004
11535 0.09198
11536 0.09349
11537 0.09509
11538 0.0971
11539 0.09878
11540 0.1005
11541 0.1025
11542 0.1045
11543 0.1063
11544 0.1084
11545 0.1104
11546 0.1125
11547 0.1147
11548 0.1167
11549 0.1189
11550 0.1211
11551 0.1231
11552 0.1252
11553 0.1275
11554 0.1295
11555 0.1317
11556 0.1342
11557 0.1364
11558 0.1388
11559 0.1413
11560 0.1437
11561 0.1461
11562 0.1487
11563 0.1511
11564 0.1535
11565 0.1562
11566 0.1588
11567 0.1615
11568 0.1643
11569 0.167
11570 0.1698
11571 0.1727
11572 0.1756
11573 0.1785
11574 0.1818
11575 0.1848
11576 0.1879
11577 0.1913
11578 0.1945
11579 0.1976
11580 0.2011
11581 0.2043
11582 0.2075
11583 0.211
11584 0.2144
11585 0.2177
11586 0.2214
11587 0.2251
11588 0.2286
11589 0.2324
11590 0.2364
11591 0.2401
11592 0.2442
11593 0.2482
11594 0.252
11595 0.2561
11596 0.2601
11597 0.2642
11598 0.2686
11599 0.2731
11600 0.2775
11601 0.282
11602 0.2864
11603 0.2908
11604 0.2952
11605 0.2999
11606 0.3045
11607 0.3094
11608 0.3143
11609 0.3189
11610 0.3239
11611 0.329
11612 0.334
11613 0.3393
11614 0.3449
11615 0.35
11616 0.3558
11617 0.3614
11618 0.3669
11619 0.3726
11620 0.3785
11621 0.3839
11622 0.39
11623 0.3959
11624 0.4017
11625 0.4076
11626 0.4136
11627 0.4195
11628 0.4257
11629 0.4322
11630 0.4388
11631 0.4454
11632 0.452
11633 0.4588
11634 0.4652
11635 0.4717
11636 0.4782
11637 0.4846
11638 0.491
11639 0.4976
11640 0.5041
11641 0.5105
11642 0.5171
11643 0.5236
11644 0.5297
11645 0.5361
11646 0.5426
11647 0.5487
11648 0.555
11649 0.5615
11650 0.5678
11651 0.5741
11652 0.5808
11653 0.587
11654 0.593
11655 0.5992
11656 0.6052
11657 0.6109
11658 0.6168
11659 0.6229
11660 0.6287
11661 0.6347
11662 0.6404
11663 0.6457
11664 0.6513
11665 0.6567
11666 0.6619
11667 0.6675
11668 0.6727
11669 0.6775
11670 0.6824
11671 0.6869
11672 0.691
11673 0.6954
11674 0.6996
11675 0.7034
11676 0.7076
11677 0.712
11678 0.7157
11679 0.7197
11680 0.7232
11681 0.7262
11682 0.729
11683 0.732
11684 0.7346
11685 0.7375
11686 0.7407
11687 0.7435
11688 0.7461
11689 0.7491
11690 0.7513
11691 0.7536
11692 0.7558
11693 0.7576
11694 0.7593
11695 0.7613
11696 0.7629
11697 0.7643
11698 0.766
11699 0.7676
11700 0.7689
11701 0.7704
11702 0.7719
11703 0.7731
11704 0.7743
11705 0.7753
11706 0.7761
11707 0.7769
11708 0.7778
11709 0.7788
11710 0.7797
11711 0.7805
11712 0.7807
11713 0.7813
11714 0.7818
11715 0.782
11716 0.783
11717 0.7842
11718 0.7849
11719 0.7858
11720 0.7864
11721 0.7868
11722 0.7871
11723 0.7875
11724 0.7876
11725 0.7882
11726 0.7888
11727 0.7892
11728 0.7898
11729 0.7905
11730 0.7907
11731 0.7914
11732 0.7921
11733 0.7926
11734 0.793
11735 0.7936
11736 0.7933
11737 0.7934
11738 0.794
11739 0.7943
11740 0.7949
11741 0.7962
11742 0.7967
11743 0.7974
11744 0.7981
11745 0.7985
11746 0.7989
11747 0.7995
11748 0.8002
11749 0.801
11750 0.8018
11751 0.8023
11752 0.8029
11753 0.8037
11754 0.8039
11755 0.8047
11756 0.806
11757 0.8068
11758 0.8077
11759 0.8091
11760 0.8101
11761 0.811
11762 0.812
11763 0.8128
11764 0.8134
11765 0.8145
11766 0.815
11767 0.8159
11768 0.8171
11769 0.8177
11770 0.8182
11771 0.8194
11772 0.8203
11773 0.8212
11774 0.8223
11775 0.8233
11776 0.824
11777 0.8249
11778 0.8255
11779 0.8262
11780 0.8274
11781 0.8283
11782 0.8292
11783 0.8303
11784 0.8311
11785 0.8318
11786 0.8328
11787 0.8336
11788 0.8342
11789 0.8352
11790 0.8358
11791 0.8362
11792 0.8371
11793 0.8376
11794 0.8381
11795 0.8391
11796 0.8396
11797 0.8403
11798 0.8412
11799 0.8418
11800 0.8421
11801 0.8429
11802 0.8437
11803 0.844
11804 0.8449
11805 0.8456
11806 0.846
11807 0.8463
11808 0.8467
11809 0.8466
11810 0.8469
11811 0.8474
11812 0.8478
11813 0.8483
11814 0.8487
11815 0.8488
11816 0.8491
11817 0.849
11818 0.8487
11819 0.8493
11820 0.8498
11821 0.8496
11822 0.8498
11823 0.85
11824 0.8497
11825 0.8495
11826 0.8496
11827 0.8494
11828 0.8495
11829 0.8493
11830 0.8491
11831 0.849
11832 0.8488
11833 0.8486
11834 0.8486
11835 0.8483
11836 0.8483
11837 0.8482
11838 0.8481
11839 0.8476
11840 0.8474
11841 0.847
11842 0.847
11843 0.8466
11844 0.8467
11845 0.8465
11846 0.8459
11847 0.8454
11848 0.845
11849 0.8442
11850 0.8442
11851 0.8442
11852 0.8438
11853 0.8439
11854 0.8435
11855 0.8429
11856 0.8424
11857 0.8418
11858 0.8415
11859 0.8413
11860 0.8411
11861 0.8405
11862 0.8403
11863 0.8398
11864 0.8393
11865 0.8388
11866 0.8386
11867 0.8382
11868 0.8377
11869 0.8372
11870 0.8371
11871 0.8369
11872 0.8366
11873 0.8364
11874 0.8364
11875 0.8359
11876 0.8356
11877 0.8354
11878 0.8352
11879 0.8349
11880 0.8348
11881 0.8346
11882 0.8346
11883 0.8344
11884 0.8343
11885 0.834
11886 0.8334
11887 0.8331
11888 0.8326
11889 0.8319
11890 0.8318
11891 0.8315
11892 0.8312
11893 0.8305
11894 0.8302
11895 0.8294
11896 0.8288
11897 0.8286
11898 0.8285
11899 0.8285
11900 0.8283
11901 0.8284
11902 0.8282
11903 0.8277
11904 0.8274
11905 0.8271
11906 0.8262
11907 0.8254
11908 0.825
11909 0.8244
11910 0.8238
11911 0.8232
11912 0.8227
11913 0.8223
11914 0.822
11915 0.8215
11916 0.8216
11917 0.8213
11918 0.8208
11919 0.8202
11920 0.8197
11921 0.8189
11922 0.8181
11923 0.8176
11924 0.8167
11925 0.8158
11926 0.8154
11927 0.8146
11928 0.8139
11929 0.8135
11930 0.8129
11931 0.8121
11932 0.8116
11933 0.8108
11934 0.8097
11935 0.8091
11936 0.8082
11937 0.807
11938 0.8061
11939 0.8052
11940 0.8042
11941 0.8033
11942 0.8023
11943 0.8016
11944 0.801
11945 0.7999
11946 0.799
11947 0.7982
11948 0.797
11949 0.7956
11950 0.7947
11951 0.7933
11952 0.792
11953 0.7913
11954 0.79
11955 0.789
11956 0.7879
11957 0.7866
11958 0.7849
11959 0.7838
11960 0.7822
11961 0.7809
11962 0.7799
11963 0.7785
11964 0.7771
11965 0.7759
11966 0.7744
11967 0.773
11968 0.7718
11969 0.7701
11970 0.7686
11971 0.7676
11972 0.7661
11973 0.7648
11974 0.7638
11975 0.7621
11976 0.7606
11977 0.759
11978 0.7571
11979 0.7553
11980 0.7539
11981 0.7522
11982 0.7507
11983 0.7495
11984 0.748
11985 0.7462
11986 0.7448
11987 0.7431
11988 0.7417
11989 0.7406
11990 0.7393
11991 0.738
11992 0.7368
11993 0.7352
11994 0.7336
11995 0.7323
11996 0.7309
11997 0.7292
11998 0.7281
11999 0.7265
12000 0.7252
12001 0.724
12002 0.7227
12003 0.7212
12004 0.7199
12005 0.7184
12006 0.7165
12007 0.715
12008 0.7133
12009 0.7118
12010 0.7108
12011 0.7095
12012 0.7083
12013 0.7075
12014 0.706
12015 0.7047
12016 0.7036
12017 0.7021
12018 0.7008
12019 0.6998
12020 0.6989
12021 0.6977
12022 0.6972
12023 0.6962
12024 0.6951
12025 0.6944
12026 0.6935
12027 0.6928
12028 0.6919
12029 0.691
12030 0.6898
12031 0.6887
12032 0.6876
12033 0.6863
12034 0.6854
12035 0.6844
12036 0.6835
12037 0.683
12038 0.6824
12039 0.6816
12040 0.6809
12041 0.6804
12042 0.6798
12043 0.6792
12044 0.679
12045 0.6782
12046 0.6773
12047 0.6764
12048 0.6755
12049 0.6752
12050 0.6751
12051 0.6748
12052 0.6748
12053 0.6749
12054 0.6743
12055 0.6738
12056 0.6735
12057 0.6731
12058 0.6725
12059 0.6726
12060 0.6725
12061 0.6725
12062 0.6725
12063 0.6726
12064 0.6722
12065 0.6721
12066 0.6722
12067 0.672
12068 0.6718
12069 0.6718
12070 0.6716
12071 0.6714
12072 0.6716
12073 0.6721
12074 0.6726
12075 0.6729
12076 0.6731
12077 0.6734
12078 0.6733
12079 0.6734
12080 0.6741
12081 0.6746
12082 0.6747
12083 0.6754
12084 0.6757
12085 0.6756
12086 0.6762
12087 0.6769
12088 0.6771
12089 0.6778
12090 0.6788
12091 0.6794
12092 0.68
12093 0.6808
12094 0.6813
12095 0.6819
12096 0.6824
12097 0.6832
12098 0.6841
12099 0.6853
12100 0.6861
12101 0.6874
12102 0.6884
12103 0.6892
12104 0.6903
12105 0.6912
12106 0.6922
12107 0.693
12108 0.6942
12109 0.6949
12110 0.696
12111 0.6971
12112 0.6981
12113 0.6994
12114 0.7008
12115 0.7018
12116 0.7033
12117 0.7045
12118 0.7057
12119 0.7073
12120 0.709
12121 0.7104
12122 0.712
12123 0.7135
12124 0.7144
12125 0.716
12126 0.7172
12127 0.7185
12128 0.7203
12129 0.7218
12130 0.7231
12131 0.7244
12132 0.7258
12133 0.7271
12134 0.7286
12135 0.7302
12136 0.7318
12137 0.7337
12138 0.7353
12139 0.7369
12140 0.7386
12141 0.7402
12142 0.7418
12143 0.743
12144 0.7446
12145 0.7465
12146 0.7477
12147 0.7496
12148 0.7513
12149 0.7529
12150 0.7545
12151 0.7565
12152 0.7585
12153 0.7603
12154 0.7621
12155 0.7634
12156 0.765
12157 0.7664
12158 0.768
12159 0.7698
12160 0.7715
12161 0.773
12162 0.7746
12163 0.7762
12164 0.7776
12165 0.7793
12166 0.7812
12167 0.7829
12168 0.7844
12169 0.7862
12170 0.7875
12171 0.7892
12172 0.7904
12173 0.7918
12174 0.7933
12175 0.7948
12176 0.7963
12177 0.7978
12178 0.7995
12179 0.8007
12180 0.802
12181 0.803
12182 0.8043
12183 0.8058
12184 0.8068
12185 0.8077
12186 0.8089
12187 0.81
12188 0.8107
12189 0.8121
12190 0.8134
12191 0.8144
12192 0.8154
12193 0.8161
12194 0.817
12195 0.8178
12196 0.8187
12197 0.8193
12198 0.8199
12199 0.8205
12200 0.821
12201 0.8216
12202 0.8221
12203 0.8227
12204 0.8234
12205 0.8237
12206 0.824
12207 0.8242
12208 0.8244
12209 0.8245
12210 0.8246
12211 0.8246
12212 0.8246
12213 0.8247
12214 0.8247
12215 0.8251
12216 0.8251
12217 0.8247
12218 0.8245
12219 0.8241
12220 0.8235
12221 0.8232
12222 0.8229
12223 0.8223
12224 0.8218
12225 0.8216
12226 0.8209
12227 0.8207
12228 0.8205
12229 0.8196
12230 0.819
12231 0.818
12232 0.817
12233 0.8162
12234 0.8152
12235 0.8142
12236 0.8136
12237 0.8127
12238 0.8113
12239 0.8107
12240 0.8099
12241 0.8087
12242 0.8079
12243 0.8069
12244 0.8061
12245 0.8052
12246 0.8043
12247 0.8035
12248 0.8026
12249 0.8013
12250 0.8001
12251 0.799
12252 0.7977
12253 0.7963
12254 0.7956
12255 0.7939
12256 0.7929
12257 0.7918
12258 0.7902
12259 0.789
12260 0.788
12261 0.7868
12262 0.7854
12263 0.785
12264 0.7837
12265 0.7827
12266 0.7821
12267 0.781
12268 0.7801
12269 0.7789
12270 0.7778
12271 0.7765
12272 0.7755
12273 0.7747
12274 0.7737
12275 0.773
12276 0.7719
12277 0.771
12278 0.7698
12279 0.7686
12280 0.7677
12281 0.7667
12282 0.7661
12283 0.7653
12284 0.7646
12285 0.7639
12286 0.7634
12287 0.7628
12288 0.7622
12289 0.7617
12290 0.7611
12291 0.7603
12292 0.7598
12293 0.759
12294 0.7585
12295 0.7581
12296 0.7578
12297 0.7574
12298 0.7573
12299 0.7573
12300 0.7571
12301 0.757
12302 0.757
12303 0.7567
12304 0.7563
12305 0.7561
12306 0.7559
12307 0.7557
12308 0.7558
12309 0.756
12310 0.7561
12311 0.7561
12312 0.7564
12313 0.7564
12314 0.7567
12315 0.757
12316 0.7575
12317 0.7577
12318 0.758
12319 0.7581
12320 0.7587
12321 0.7588
12322 0.7594
12323 0.7601
12324 0.7608
12325 0.7613
12326 0.7622
12327 0.7627
12328 0.763
12329 0.7636
12330 0.7638
12331 0.7645
12332 0.7652
12333 0.766
12334 0.7669
12335 0.7677
12336 0.7684
12337 0.7693
12338 0.7702
12339 0.771
12340 0.7721
12341 0.7733
12342 0.774
12343 0.7751
12344 0.7761
12345 0.777
12346 0.7782
12347 0.7794
12348 0.7803
12349 0.7816
12350 0.7824
12351 0.783
12352 0.7836
12353 0.7849
12354 0.7852
12355 0.7865
12356 0.7878
12357 0.7887
12358 0.7901
12359 0.7911
12360 0.7921
12361 0.7929
12362 0.7941
12363 0.7948
12364 0.7957
12365 0.797
12366 0.7977
12367 0.7991
12368 0.7999
12369 0.8011
12370 0.8021
12371 0.8029
12372 0.8037
12373 0.8045
12374 0.8053
12375 0.8059
12376 0.8072
12377 0.808
12378 0.8086
12379 0.81
12380 0.8104
12381 0.811
12382 0.8114
12383 0.8119
12384 0.8121
12385 0.8127
12386 0.8132
12387 0.8139
12388 0.8143
12389 0.8145
12390 0.815
12391 0.8154
12392 0.8151
12393 0.8159
12394 0.8162
12395 0.816
12396 0.8163
12397 0.8166
12398 0.8163
12399 0.8162
12400 0.8163
12401 0.8162
12402 0.8161
12403 0.816
12404 0.8158
12405 0.8157
12406 0.815
12407 0.8146
12408 0.8143
12409 0.8133
12410 0.8128
12411 0.8124
12412 0.8115
12413 0.8108
12414 0.8105
12415 0.8094
12416 0.8089
12417 0.8083
12418 0.8072
12419 0.8063
12420 0.8054
12421 0.804
12422 0.803
12423 0.8019
12424 0.8008
12425 0.8003
12426 0.799
12427 0.7978
12428 0.7972
12429 0.7962
12430 0.7948
12431 0.794
12432 0.7929
12433 0.7918
12434 0.7907
12435 0.7895
12436 0.7881
12437 0.7871
12438 0.7853
12439 0.784
12440 0.7829
12441 0.7814
12442 0.7802
12443 0.7789
12444 0.7773
12445 0.7757
12446 0.7746
12447 0.7726
12448 0.7711
12449 0.7696
12450 0.7676
12451 0.766
12452 0.7645
12453 0.7629
12454 0.7616
12455 0.7605
12456 0.7591
12457 0.7576
12458 0.7564
12459 0.7548
12460 0.7535
12461 0.7523
12462 0.7515
12463 0.7506
12464 0.749
12465 0.748
12466 0.7469
12467 0.7453
12468 0.744
12469 0.7431
12470 0.7419
12471 0.7404
12472 0.7394
12473 0.738
12474 0.737
12475 0.7358
12476 0.7344
12477 0.7335
12478 0.7322
12479 0.7312
12480 0.7301
12481 0.7294
12482 0.7287
12483 0.7279
12484 0.7272
12485 0.7264
12486 0.7261
12487 0.7252
12488 0.7245
12489 0.724
12490 0.7234
12491 0.7229
12492 0.722
12493 0.7215
12494 0.7209
12495 0.7203
12496 0.7197
12497 0.7194
12498 0.7196
12499 0.7193
12500 0.7194
12501 0.7193
12502 0.7192
12503 0.7188
12504 0.7185
12505 0.7186
12506 0.7183
12507 0.7181
12508 0.7181
12509 0.7181
12510 0.7181
12511 0.7182
12512 0.7181
12513 0.7183
12514 0.7185
12515 0.7184
12516 0.7186
12517 0.7191
12518 0.7192
12519 0.7197
12520 0.7201
12521 0.7206
12522 0.7215
12523 0.722
12524 0.7224
12525 0.7231
12526 0.7238
12527 0.7241
12528 0.7252
12529 0.726
12530 0.7267
12531 0.7276
12532 0.7285
12533 0.7291
12534 0.73
12535 0.731
12536 0.732
12537 0.7332
12538 0.734
12539 0.7352
12540 0.7362
12541 0.7369
12542 0.738
12543 0.7393
12544 0.7398
12545 0.7408
12546 0.7422
12547 0.7429
12548 0.7438
12549 0.7453
12550 0.7461
12551 0.7475
12552 0.7488
12553 0.7502
12554 0.7514
12555 0.7527
12556 0.7535
12557 0.7548
12558 0.7561
12559 0.7572
12560 0.7587
12561 0.7601
12562 0.7613
12563 0.763
12564 0.764
12565 0.7655
12566 0.7669
12567 0.7688
12568 0.7699
12569 0.7717
12570 0.7731
12571 0.7741
12572 0.7753
12573 0.7762
12574 0.7778
12575 0.7791
12576 0.7805
12577 0.7824
12578 0.7837
12579 0.7849
12580 0.7863
12581 0.7881
12582 0.7891
12583 0.7907
12584 0.7922
12585 0.7929
12586 0.7942
12587 0.7951
12588 0.796
12589 0.7968
12590 0.798
12591 0.7987
12592 0.7994
12593 0.8007
12594 0.8012
12595 0.8023
12596 0.8033
12597 0.8045
12598 0.8055
12599 0.8067
12600 0.8079
12601 0.8088
12602 0.8101
12603 0.8109
12604 0.812
12605 0.8129
12606 0.8137
12607 0.8146
12608 0.8154
12609 0.8159
12610 0.8163
12611 0.8172
12612 0.8177
12613 0.818
12614 0.819
12615 0.8194
12616 0.82
12617 0.8204
12618 0.8208
12619 0.8213
12620 0.8218
12621 0.8225
12622 0.823
12623 0.8241
12624 0.8245
12625 0.8251
12626 0.8251
12627 0.8252
12628 0.8255
12629 0.8253
12630 0.8258
12631 0.8262
12632 0.8264
12633 0.8266
12634 0.827
12635 0.8268
12636 0.8267
12637 0.8267
12638 0.8265
12639 0.8266
12640 0.8268
12641 0.8269
12642 0.8273
12643 0.8272
12644 0.8268
12645 0.8267
12646 0.8265
12647 0.8258
12648 0.8255
12649 0.8254
12650 0.825
12651 0.8248
12652 0.8245
12653 0.8245
12654 0.8243
12655 0.8239
12656 0.8238
12657 0.8239
12658 0.8235
12659 0.8234
12660 0.8234
12661 0.823
12662 0.823
12663 0.8226
12664 0.8219
12665 0.8214
12666 0.821
12667 0.8201
12668 0.8201
12669 0.8199
12670 0.8191
12671 0.8191
12672 0.8184
12673 0.8178
12674 0.8172
12675 0.8169
12676 0.8164
12677 0.8162
12678 0.8159
12679 0.8151
12680 0.8148
12681 0.8139
12682 0.8134
12683 0.8131
12684 0.8126
12685 0.8126
12686 0.8119
12687 0.8114
12688 0.8107
12689 0.8104
12690 0.8097
12691 0.8097
12692 0.8097
12693 0.809
12694 0.8091
12695 0.8085
12696 0.8083
12697 0.8074
12698 0.8071
12699 0.8065
12700 0.8058
12701 0.8052
12702 0.8048
12703 0.8047
12704 0.8038
12705 0.8037
12706 0.8035
12707 0.8027
12708 0.8027
12709 0.8025
12710 0.8023
12711 0.8018
12712 0.8017
12713 0.801
12714 0.8007
12715 0.8002
12716 0.7994
12717 0.7996
12718 0.7991
12719 0.7987
12720 0.7987
12721 0.7984
12722 0.7981
12723 0.7974
12724 0.7973
12725 0.7966
12726 0.7966
12727 0.7958
12728 0.7956
12729 0.7953
12730 0.7947
12731 0.7947
12732 0.7945
12733 0.7945
12734 0.7943
12735 0.7941
12736 0.7937
12737 0.7934
12738 0.7931
12739 0.7923
12740 0.7924
12741 0.7919
12742 0.7917
12743 0.7916
12744 0.7913
12745 0.7909
12746 0.7906
12747 0.7904
12748 0.7901
12749 0.7902
12750 0.7901
12751 0.79
12752 0.7898
12753 0.7896
12754 0.7897
12755 0.7895
12756 0.7892
12757 0.7891
12758 0.7889
12759 0.7886
12760 0.7885
12761 0.7883
12762 0.7884
12763 0.7889
12764 0.7891
12765 0.7892
12766 0.7893
12767 0.7891
12768 0.7884
12769 0.7881
12770 0.7878
12771 0.7876
12772 0.7876
12773 0.7877
12774 0.7881
12775 0.788
12776 0.7883
12777 0.7884
12778 0.7889
12779 0.789
12780 0.7894
12781 0.7896
12782 0.7896
12783 0.7896
12784 0.7897
12785 0.7897
12786 0.7898
12787 0.7902
12788 0.7903
12789 0.7901
12790 0.7907
12791 0.7907
12792 0.7913
12793 0.7916
12794 0.7921
12795 0.7928
12796 0.7931
12797 0.7933
12798 0.7934
12799 0.794
12800 0.7938
12801 0.7949
12802 0.7951
12803 0.7959
12804 0.7966
12805 0.7969
12806 0.7975
12807 0.7979
12808 0.7986
12809 0.799
12810 0.7998
12811 0.8
12812 0.8005
12813 0.8011
12814 0.8013
12815 0.8025
12816 0.8027
12817 0.8034
12818 0.8037
12819 0.8041
12820 0.8045
12821 0.8056
12822 0.8067
12823 0.8076
12824 0.8091
12825 0.8095
12826 0.8104
12827 0.811
12828 0.8116
12829 0.8125
12830 0.8132
12831 0.8144
12832 0.8152
12833 0.8163
12834 0.8166
12835 0.8177
12836 0.8183
12837 0.8189
12838 0.8203
12839 0.8211
12840 0.8221
12841 0.8229
12842 0.824
12843 0.8248
12844 0.8257
12845 0.8267
12846 0.8275
12847 0.8284
12848 0.8287
12849 0.8298
12850 0.8305
12851 0.8312
12852 0.8321
12853 0.8329
12854 0.8337
12855 0.8345
12856 0.8356
12857 0.8362
12858 0.8374
12859 0.8382
12860 0.839
12861 0.8397
12862 0.8404
12863 0.8408
12864 0.8412
12865 0.842
12866 0.8427
12867 0.8436
12868 0.8444
12869 0.845
12870 0.8455
12871 0.846
12872 0.8467
12873 0.8475
12874 0.848
12875 0.8488
12876 0.8494
12877 0.8497
12878 0.85
12879 0.8505
12880 0.8509
12881 0.8515
12882 0.8521
12883 0.8523
12884 0.8526
12885 0.8532
12886 0.8532
12887 0.8537
12888 0.8542
12889 0.8547
12890 0.8545
12891 0.8547
12892 0.8547
12893 0.8543
12894 0.8543
12895 0.8544
12896 0.8544
12897 0.8543
12898 0.8545
12899 0.8542
12900 0.854
12901 0.854
12902 0.8535
12903 0.8533
12904 0.8531
12905 0.8528
12906 0.8519
12907 0.8518
12908 0.8511
12909 0.8505
12910 0.8499
12911 0.849
12912 0.8483
12913 0.8471
12914 0.8464
12915 0.8457
12916 0.8451
12917 0.8444
12918 0.8439
12919 0.8432
12920 0.8417
12921 0.8414
12922 0.8401
12923 0.8394
12924 0.8387
12925 0.838
12926 0.8369
12927 0.8358
12928 0.8348
12929 0.8334
12930 0.8325
12931 0.8311
12932 0.8305
12933 0.8294
12934 0.828
12935 0.8272
12936 0.8255
12937 0.8244
12938 0.8232
12939 0.8221
12940 0.8209
12941 0.82
12942 0.8182
12943 0.8167
12944 0.8158
12945 0.8137
12946 0.8128
12947 0.8115
12948 0.8103
12949 0.8089
12950 0.8076
12951 0.8063
12952 0.8048
12953 0.8036
12954 0.8021
12955 0.8012
12956 0.7995
12957 0.7985
12958 0.7972
12959 0.7957
12960 0.7949
12961 0.7938
12962 0.7925
12963 0.7912
12964 0.79
12965 0.7883
12966 0.7869
12967 0.7853
12968 0.784
12969 0.7833
12970 0.7818
12971 0.7808
12972 0.7798
12973 0.7787
12974 0.7776
12975 0.7766
12976 0.7756
12977 0.7749
12978 0.7741
12979 0.7733
12980 0.7732
12981 0.7723
12982 0.7715
12983 0.7708
12984 0.7694
12985 0.7684
12986 0.7676
12987 0.7667
12988 0.7662
12989 0.7655
12990 0.7646
12991 0.7641
12992 0.7634
12993 0.7627
12994 0.7623
12995 0.7616
12996 0.761
12997 0.7607
12998 0.76
12999 0.7597
13000 0.7595
13001 0.7593
13002 0.759
13003 0.7584
13004 0.7582
13005 0.758
13006 0.7577
13007 0.7574
13008 0.7578
13009 0.7578
13010 0.7579
13011 0.7582
13012 0.7584
13013 0.759
13014 0.7588
13015 0.7592
13016 0.759
13017 0.7589
13018 0.7589
