7816.00 0.971839
7818.00 0.973164
7820.00 0.97147
7822.00 0.972334
7824.00 0.975706
7826.00 0.976314
7828.00 0.976271
7830.00 0.977821
7832.00 0.977241
7834.00 0.977195
7836.00 0.978626
7838.00 0.979107
7840.00 0.979297
7842.00 0.977947
7844.00 0.977747
7846.00 0.978621
7848.00 0.978841
7850.00 0.977254
7852.00 0.974718
7854.00 0.976312
7856.00 0.974064
7858.00 0.972162
7860.00 0.972853
7862.00 0.96959
7864.00 0.968562
7866.00 0.967937
7868.00 0.967154
7870.00 0.964644
7872.00 0.965461
7874.00 0.964403
7876.00 0.964113
7878.00 0.963874
7880.00 0.962171
7882.00 0.961948
7884.00 0.961224
7886.00 0.959434
7888.00 0.960677
7890.00 0.960127
7892.00 0.959522
7894.00 0.959074
7896.00 0.959383
7898.00 0.95711
7900.00 0.954709
7902.00 0.951269
7904.00 0.948962
7906.00 0.944545
7908.00 0.938366
7910.00 0.932054
7912.00 0.925182
7914.00 0.916132
7916.00 0.903845
7918.00 0.890938
7920.00 0.87653
7922.00 0.858004
7924.00 0.839248
7926.00 0.816102
7928.00 0.791141
7930.00 0.765954
7932.00 0.737695
7934.00 0.708177
7936.00 0.677404
7938.00 0.645625
7940.00 0.612116
7942.00 0.578561
7944.00 0.54644
7946.00 0.512964
7948.00 0.481206
7950.00 0.449294
7952.00 0.418988
7954.00 0.390027
7956.00 0.361658
7958.00 0.335531
7960.00 0.310715
7962.00 0.287853
7964.00 0.265687
7966.00 0.245054
7968.00 0.226262
7970.00 0.208408
7972.00 0.192032
7974.00 0.177159
7976.00 0.163165
7978.00 0.150707
7980.00 0.138329
7982.00 0.128545
7984.00 0.118668
7986.00 0.109518
7988.00 0.101092
7990.00 0.0938549
7992.00 0.0861715
7994.00 0.0802999
7996.00 0.0744163
7998.00 0.0692073
8000.00 0.0728335
8002.00 0.0674775
8004.00 0.0622986
8006.00 0.0580854
8008.00 0.0538118
8010.00 0.0501672
8012.00 0.0466644
8014.00 0.0434694
8016.00 0.0404477
8018.00 0.0377723
8020.00 0.0350881
8022.00 0.0329595
8024.00 0.0307309
8026.00 0.0287888
8028.00 0.0269361
8030.00 0.0253474
8032.00 0.0235457
8034.00 0.022217
8036.00 0.0206994
8038.00 0.0196602
8040.00 0.0184003
8042.00 0.0173484
8044.00 0.0162792
8046.00 0.0153679
8048.00 0.0144846
8050.00 0.0136582
8052.00 0.0128783
8054.00 0.0121753
8056.00 0.0114465
8058.00 0.0109037
8060.00 0.0103257
8062.00 0.00972822
8064.00 0.00921328
8066.00 0.00883718
8068.00 0.00830495
8070.00 0.00799706
8072.00 0.00753319
8074.00 0.00716191
8076.00 0.00675794
8078.00 0.00645434
8080.00 0.00610384
8082.00 0.0058579
8084.00 0.00559491
8086.00 0.00527332
8088.00 0.00503448
8090.00 0.00484089
8092.00 0.00474561
8094.00 0.00444322
8096.00 0.00426591
8098.00 0.00410887
8100.00 0.00384441
8102.00 0.0036399
8104.00 0.00363349
8106.00 0.00338782
8108.00 0.00328256
8110.00 0.00314813
8112.00 0.00293315
8114.00 0.00290423
8116.00 0.00278644
8118.00 0.00266535
8120.00 0.00250719
8122.00 0.0024068
8124.00 0.00237559
8126.00 0.0022845
8128.00 0.00218022
8130.00 0.00217827
8132.00 0.00204145
8134.00 0.00185064
8136.00 0.00188475
8138.00 0.0018603
8140.00 0.00173148
8142.00 0.00164299
8144.00 0.00162682
8146.00 0.00163371
8148.00 0.00154934
8150.00 0.00148975
8152.00 0.00135237
8154.00 0.00138382
8156.00 0.00135599
8158.00 0.0013706
8160.00 0.00121392
8162.00 0.00125315
8164.00 0.00121906
8166.00 0.00117377
8168.00 0.00114223
8170.00 0.00103109
8172.00 0.00113183
8174.00 0.00106266
