8398.00 0.00592346
8400.00 0.00570458
8402.00 0.0054012
8404.00 0.00513136
8406.00 0.00486959
8408.00 0.00472566
8410.00 0.00450343
8412.00 0.00427658
8414.00 0.00398591
8416.00 0.00387264
8418.00 0.00367777
8420.00 0.00350866
8422.00 0.00331255
8424.00 0.00317395
8426.00 0.00305376
8428.00 0.00290459
8430.00 0.00280034
8432.00 0.00265168
8434.00 0.00244803
8436.00 0.00247755
8438.00 0.00234682
8440.00 0.00232479
8442.00 0.00214331
8444.00 0.00205682
8446.00 0.00194941
8448.00 0.0019469
8450.00 0.0018577
8452.00 0.00172499
8454.00 0.0016731
8456.00 0.00168788
8458.00 0.0015554
8460.00 0.00160937
8462.00 0.0014702
8464.00 0.00142783
8466.00 0.00131576
8468.00 0.00128665
8470.00 0.00122221
8472.00 0.0012111
8474.00 0.00112269
8476.00 0.00105117
8478.00 0.00116817
8480.00 0.00100419
8482.00 0.00093118
8484.00 0.0009368
8486.00 0.0009706
8488.00 0.00087229
8490.00 0.00082583
8492.00 0.00075697
8494.00 0.00083254
8496.00 0.00078183
8498.00 0.00079469
8500.00 0.00074219
